iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,nox_kg,nox_kg_per_mwh_net,so2_kg,so2_kg_per_mwh_net,starts,op_hours,steam_load_klbh_sum
CAISO,302,6,2025,Pipeline Natural Gas,Combustion turbine,53510.0,53510.0,1.0,484867.878,26141369.243,488.53241,measured,1964.189,0.036707,131.971,0.002466,205,924,0.0
CAISO,302,7,2023,Pipeline Natural Gas,Combustion turbine,66261.0,66261.0,1.0,596057.902,32134821.306,484.973383,measured,2172.989,0.032794,162.239,0.002448,195,1040,0.0
CAISO,302,7,2024,Pipeline Natural Gas,Combustion turbine,63682.0,63682.0,1.0,583907.967,31480244.878,494.335054,measured,2008.19,0.031535,158.933,0.002496,211,1060,0.0
CAISO,302,7,2025,Pipeline Natural Gas,Combustion turbine,60003.0,60003.0,1.0,548339.644,29561689.767,492.670196,measured,2030.715,0.033844,149.246,0.002487,236,1065,0.0
CAISO,302,8,2023,Pipeline Natural Gas,Combustion turbine,74131.0,74131.0,1.0,667217.305,35970969.006,485.235178,measured,2318.041,0.03127,181.608,0.00245,226,1190,0.0
CAISO,302,8,2024,Pipeline Natural Gas,Combustion turbine,60382.0,60382.0,1.0,553912.197,29863717.875,494.579806,measured,2227.774,0.036895,150.768,0.002497,183,968,0.0
CAISO,302,8,2025,Pipeline Natural Gas,Combustion turbine,50084.0,50084.0,1.0,456780.034,24625846.375,491.690887,measured,1884.015,0.037617,124.33,0.002482,204,887,0.0
CAISO,302,9,2023,Pipeline Natural Gas,Combustion turbine,73035.0,73035.0,1.0,652105.31,35156551.163,481.365799,measured,2282.275,0.031249,177.491,0.00243,225,1168,0.0
CAISO,302,9,2024,Pipeline Natural Gas,Combustion turbine,64196.0,64196.0,1.0,583031.313,31431842.944,489.623075,measured,2002.472,0.031193,158.697,0.002472,202,1045,0.0
CAISO,302,9,2025,Pipeline Natural Gas,Combustion turbine,55101.0,55101.0,1.0,497915.905,26845313.757,487.201934,measured,1902.077,0.03452,135.519,0.002459,226,980,0.0
CAISO,315,3,2023,Pipeline Natural Gas,Tangentially-fired,263739.0,263739.0,1.0,3526965.2,190147554.437,720.968664,measured,12700.911,0.048157,960.0,0.00364,27,4676,0.0
CAISO,315,3,2024,Pipeline Natural Gas,Tangentially-fired,13940.0,13940.0,1.0,208098.5,11218790.806,804.791306,measured,1709.193,0.122611,56.643,0.004063,8,227,0.0
CAISO,315,3,2025,Pipeline Natural Gas,Tangentially-fired,9231.0,9231.0,1.0,136681.7,7368608.051,798.245916,measured,515.591,0.055854,37.203,0.00403,5,140,0.0
CAISO,315,4,2023,Pipeline Natural Gas,Tangentially-fired,236639.0,236639.0,1.0,3272986.9,176454417.252,745.669215,measured,11521.875,0.04869,890.857,0.003765,17,4571,0.0
CAISO,315,4,2024,Pipeline Natural Gas,Tangentially-fired,7967.0,7967.0,1.0,122994.6,6630431.828,832.236956,measured,1292.579,0.162242,33.479,0.004202,5,123,0.0
CAISO,315,4,2025,Pipeline Natural Gas,Tangentially-fired,6446.0,6446.0,1.0,96749.4,5216765.847,809.3028,measured,2423.125,0.375911,26.331,0.004085,4,93,0.0
CAISO,315,5,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,149123.0,149123.0,1.0,1658232.2,89400243.854,599.506742,measured,3276.244,0.02197,451.313,0.003026,9,688,0.0
CAISO,315,5,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,16913.0,16913.0,1.0,218937.8,11803471.371,697.893418,measured,738.092,0.043641,59.59,0.003523,4,119,0.0
CAISO,315,5,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,13808.0,13808.0,1.0,204393.8,11018484.415,797.978304,measured,894.574,0.064787,55.625,0.004028,3,67,0.0
CAISO,315,CT1,2023,Pipeline Natural Gas,Combined cycle,1451595.0,1451595.0,1.0,9991321.469,538656641.836,371.079152,measured,24367.663,0.016787,2719.316,0.001873,281,5809,0.0
CAISO,315,CT1,2024,Pipeline Natural Gas,Combined cycle,1231991.0,1231991.0,1.0,8284416.091,446632947.626,362.529392,measured,20769.304,0.016858,2254.725,0.00183,221,4109,0.0
CAISO,315,CT1,2025,Pipeline Natural Gas,Combined cycle,753213.0,753213.0,1.0,5115074.56,275767987.67,366.122183,measured,13166.463,0.01748,1392.153,0.001848,196,2742,0.0
CAISO,315,CT2,2023,Pipeline Natural Gas,Combined cycle,1399572.0,1399572.0,1.0,9596104.02,517351644.992,369.649897,measured,23639.036,0.01689,2611.743,0.001866,293,5536,0.0
CAISO,315,CT2,2024,Pipeline Natural Gas,Combined cycle,1261799.0,1261799.0,1.0,8452997.285,455722183.943,361.168604,measured,21604.756,0.017122,2300.593,0.001823,228,4200,0.0
CAISO,315,CT2,2025,Pipeline Natural Gas,Combined cycle,782123.0,782123.0,1.0,5323787.295,287018396.586,366.973477,measured,13318.097,0.017028,1448.949,0.001853,211,2950,0.0
CAISO,330,5,2023,Pipeline Natural Gas,Combined cycle,66684.0,66684.0,1.0,533013.648,28736296.803,430.93241,measured,1393.671,0.0209,145.065,0.002175,50,339,0.0
CAISO,330,5,2024,Pipeline Natural Gas,Combined cycle,103232.0,103232.0,1.0,833083.302,44913550.745,435.073918,measured,2054.42,0.019901,226.732,0.002196,57,499,0.0
CAISO,330,5,2025,Pipeline Natural Gas,Combined cycle,30256.0,30256.0,1.0,257543.685,13885021.271,458.917943,measured,608.753,0.02012,70.095,0.002317,14,146,0.0
CAISO,330,7,2023,Pipeline Natural Gas,Combined cycle,101862.0,101862.0,1.0,792230.972,42711318.058,419.305708,measured,2230.839,0.021901,215.614,0.002117,67,511,0.0
CAISO,330,7,2024,Pipeline Natural Gas,Combined cycle,88518.0,88518.0,1.0,703600.173,37932756.006,428.531553,measured,2134.25,0.024111,191.497,0.002163,52,438,0.0
CAISO,330,7,2025,Pipeline Natural Gas,Combined cycle,22934.0,22934.0,1.0,192276.101,10366204.979,452.001612,measured,609.364,0.02657,52.331,0.002282,17,125,0.0
CAISO,335,2,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,176079.0,176079.0,1.0,1923821.5,103718612.761,589.045898,measured,7835.534,0.0445,523.64,0.002974,23,2282,0.0
CAISO,335,2,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,5912.0,5912.0,1.0,73556.4,3965939.528,670.828743,measured,899.368,0.152126,20.021,0.003387,4,115,0.0
CAISO,335,2,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,6391.0,6391.0,1.0,80490.0,4339064.611,678.933596,measured,996.03,0.155849,21.91,0.003428,6,97,0.0
CAISO,335,CT1,2023,Pipeline Natural Gas,Combined cycle,1589960.0,1589960.0,1.0,10834798.303,584132229.814,367.388003,measured,30923.322,0.019449,2948.864,0.001855,278,5767,0.0
CAISO,335,CT1,2024,Pipeline Natural Gas,Combined cycle,1259204.0,1259204.0,1.0,8457639.339,455971851.163,362.111184,measured,24030.314,0.019084,2301.869,0.001828,221,4157,0.0
CAISO,335,CT1,2025,Pipeline Natural Gas,Combined cycle,987493.0,987493.0,1.0,6687791.074,360557414.281,365.12402,measured,19690.576,0.01994,1820.2,0.001843,234,3483,0.0
CAISO,335,CT2,2023,Pipeline Natural Gas,Combined cycle,1588746.0,1588746.0,1.0,10779806.822,581174601.631,365.807122,measured,31094.482,0.019572,2933.897,0.001847,294,5756,0.0
CAISO,335,CT2,2024,Pipeline Natural Gas,Combined cycle,1249247.0,1249247.0,1.0,8337411.523,449493331.049,359.811415,measured,27058.499,0.02166,2269.169,0.001816,227,4098,0.0
CAISO,335,CT2,2025,Pipeline Natural Gas,Combined cycle,956085.0,956085.0,1.0,6436338.926,347001021.589,362.93951,measured,19205.846,0.020088,1751.756,0.001832,230,3317,0.0
CAISO,341,1,2023,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,37656.274,2030349.301,0.0,measured,1517.113,0.0,10.248,0.0,0,0,0.0
CAISO,341,1,2024,Pipeline Natural Gas,Combustion turbine,3366.0,3366.0,1.0,48815.666,2631938.883,781.91886,measured,504.126,0.14977,13.288,0.003948,13,81,0.0
CAISO,341,1,2025,Pipeline Natural Gas,Combustion turbine,1702.0,1702.0,1.0,25131.727,1354979.292,796.110042,measured,267.916,0.157412,6.841,0.004019,6,45,0.0
CAISO,341,2,2023,Pipeline Natural Gas,Combustion turbine,2859.0,2859.0,1.0,43006.937,2318757.845,811.038071,measured,565.945,0.197952,11.706,0.004094,15,73,0.0
CAISO,341,2,2024,Pipeline Natural Gas,Combustion turbine,3016.0,3016.0,1.0,44040.537,2374101.557,787.168951,measured,451.614,0.149739,11.988,0.003975,11,70,0.0
CAISO,341,2,2025,Pipeline Natural Gas,Combustion turbine,1534.0,1534.0,1.0,23114.544,1246182.441,812.374473,measured,177.761,0.115881,6.292,0.004102,4,36,0.0
CAISO,341,3,2023,Pipeline Natural Gas,Combustion turbine,2946.0,2946.0,1.0,46860.188,2526321.714,857.543012,measured,551.735,0.187283,12.753,0.004329,16,80,0.0
CAISO,341,3,2024,Pipeline Natural Gas,Combustion turbine,2467.0,2467.0,1.0,39981.48,2155699.553,873.814168,measured,502.563,0.203714,10.882,0.004411,10,65,0.0
CAISO,341,3,2025,Pipeline Natural Gas,Combustion turbine,1534.0,1534.0,1.0,24589.386,1325587.414,864.137819,measured,308.57,0.201154,6.694,0.004364,7,39,0.0
CAISO,341,4,2023,Pipeline Natural Gas,Combustion turbine,2740.0,2740.0,1.0,45093.824,2431315.885,887.341564,measured,561.477,0.204919,12.274,0.004479,15,72,0.0
CAISO,341,4,2024,Pipeline Natural Gas,Combustion turbine,2422.0,2422.0,1.0,39216.06,2114241.21,872.931961,measured,403.996,0.166803,10.673,0.004407,10,59,0.0
CAISO,341,4,2025,Pipeline Natural Gas,Combustion turbine,1511.0,1511.0,1.0,25018.07,1348902.969,892.722018,measured,211.105,0.139712,6.81,0.004507,4,36,0.0
CAISO,350,1,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,72274.0,72274.0,1.0,886704.001,47805152.209,661.443288,measured,3207.361,0.044378,241.33,0.003339,9,329,0.0
CAISO,350,1,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,20909.0,20909.0,1.0,289695.477,15619071.336,747.002312,measured,1685.901,0.08063,78.847,0.003771,8,136,0.0
CAISO,350,1,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,11400.0,11400.0,1.0,155465.594,8381576.882,735.226042,measured,923.165,0.080979,42.314,0.003712,6,65,0.0
CAISO,350,2,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,196507.0,196507.0,1.0,2154446.069,116151823.656,591.082372,measured,6656.498,0.033874,586.37,0.002984,16,871,0.0
CAISO,350,2,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,20759.0,20759.0,1.0,294724.894,15889341.628,765.419415,measured,1034.133,0.049816,80.215,0.003864,8,167,0.0
CAISO,350,2,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,8669.0,8669.0,1.0,112115.219,6044324.261,697.234313,measured,446.432,0.051498,30.512,0.00352,4,62,0.0
CAISO,356,5,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,76389.0,76389.0,1.0,1491802.9,80425465.221,1052.840922,measured,5200.419,0.068078,406.085,0.005316,18,3466,0.0
CAISO,356,6,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,92585.0,92585.0,1.0,2079116.9,112090657.853,1210.67838,measured,8242.577,0.089027,565.967,0.006113,33,4340,0.0
CAISO,356,8,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,120192.0,120192.0,1.0,1410115.4,76021264.746,632.498542,measured,6916.69,0.057547,383.785,0.003193,8,577,0.0
CAISO,358,3-1,2023,Pipeline Natural Gas,Combined cycle,797986.0,797986.0,1.0,5810559.639,313262247.768,392.566095,measured,18330.09,0.02297,1581.471,0.001982,118,4300,0.0
CAISO,358,3-1,2024,Pipeline Natural Gas,Combined cycle,742342.0,742342.0,1.0,5289691.378,285182320.897,384.165682,measured,16329.866,0.021998,1439.699,0.001939,107,3580,0.0
CAISO,358,3-1,2025,Pipeline Natural Gas,Combined cycle,486316.0,486316.0,1.0,3442999.489,185619093.238,381.684117,measured,13053.523,0.026842,937.1,0.001927,81,2273,0.0
CAISO,358,3-2,2023,Pipeline Natural Gas,Combined cycle,734019.0,734019.0,1.0,5394498.562,290833061.244,396.220072,measured,13658.246,0.018607,1468.221,0.002,115,3836,0.0
CAISO,358,3-2,2024,Pipeline Natural Gas,Combined cycle,664490.0,664490.0,1.0,4823110.85,260027173.957,391.318416,measured,13012.251,0.019582,1312.691,0.001975,99,3051,0.0
CAISO,358,3-2,2025,Pipeline Natural Gas,Combined cycle,323444.0,323444.0,1.0,2309623.855,124518618.869,384.977365,measured,7122.507,0.022021,628.606,0.001943,59,1475,0.0
CAISO,358,4-1,2023,Pipeline Natural Gas,Combined cycle,620440.0,620440.0,1.0,4541332.607,244834466.748,394.614252,measured,14711.69,0.023712,1236.022,0.001992,107,3457,0.0
CAISO,358,4-1,2024,Pipeline Natural Gas,Combined cycle,661525.0,661525.0,1.0,4658439.313,251150970.925,379.654542,measured,16123.374,0.024373,1267.876,0.001917,112,3123,0.0
CAISO,358,4-1,2025,Pipeline Natural Gas,Combined cycle,367418.0,367418.0,1.0,2612975.363,140873794.418,383.415604,measured,10177.262,0.027699,711.174,0.001936,73,1760,0.0
CAISO,358,4-2,2023,Pipeline Natural Gas,Combined cycle,529102.0,529102.0,1.0,3826195.35,206278366.87,389.86503,measured,10998.993,0.020788,1041.372,0.001968,108,2948,0.0
CAISO,358,4-2,2024,Pipeline Natural Gas,Combined cycle,532638.0,532638.0,1.0,3715118.614,200290161.057,376.034307,measured,10883.243,0.020433,1011.142,0.001898,95,2473,0.0
CAISO,358,4-2,2025,Pipeline Natural Gas,Combined cycle,270429.0,270429.0,1.0,1889798.494,101883722.762,376.74851,measured,6504.348,0.024052,514.347,0.001902,57,1281,0.0
CAISO,377,4,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,8420.0,8420.0,1.0,194322.735,10430473.575,1238.773584,measured,2195.725,0.260775,23.836,0.002831,2,526,0.0
CAISO,377,5,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,2.0,2.0,1.0,74082.479,3961167.736,1980583.868063,measured,239.925,119.962708,0.0,0.0,0,2,0.0
CAISO,377,9,2023,Pipeline Natural Gas,Combustion turbine,26043.0,26043.0,1.0,258154.726,13917861.359,534.418514,measured,1940.509,0.074512,79.304,0.003045,24,664,0.0
CAISO,377,9,2024,Pipeline Natural Gas,Combustion turbine,48903.0,48903.0,1.0,486719.172,26240617.975,536.585035,measured,2190.598,0.044795,141.354,0.00289,117,1419,0.0
CAISO,377,9,2025,Pipeline Natural Gas,Combustion turbine,15207.0,15207.0,1.0,156668.826,8445740.244,555.385036,measured,748.035,0.04919,47.654,0.003134,68,537,0.0
CAISO,389,2-2,2023,Pipeline Natural Gas,Combined cycle,240144.0,240144.0,1.0,2170967.769,117044603.209,487.393411,measured,31390.575,0.130716,590.905,0.002461,4,2847,0.0
CAISO,389,2-2,2024,Pipeline Natural Gas,Combined cycle,238355.0,238355.0,1.0,2201019.618,118657948.715,497.820263,measured,32473.71,0.136241,599.092,0.002513,2,2917,0.0
CAISO,389,2-2,2025,Pipeline Natural Gas,Combined cycle,397131.0,397131.0,1.0,3616156.557,194960225.728,490.9217,measured,55195.238,0.138985,984.25,0.002478,8,4806,0.0
CAISO,389,3-1,2023,Pipeline Natural Gas,Combined cycle,373529.0,373529.0,1.0,2804335.574,151190684.835,404.76291,measured,6956.875,0.018625,763.392,0.002044,10,7492,0.0
CAISO,389,3-1,2024,Pipeline Natural Gas,Combined cycle,390538.0,390538.0,1.0,2996487.148,161528632.824,413.605418,measured,7544.59,0.019318,815.761,0.002089,13,7856,0.0
CAISO,389,3-1,2025,Pipeline Natural Gas,Combined cycle,305130.0,305130.0,1.0,2295087.454,123733479.506,405.510699,measured,5727.792,0.018772,624.772,0.002048,13,6169,0.0
CAISO,389,3-2,2023,Pipeline Natural Gas,Combined cycle,360125.0,360125.0,1.0,2699839.932,145556329.151,404.182795,measured,6078.89,0.01688,734.938,0.002041,9,7244,0.0
CAISO,389,3-2,2024,Pipeline Natural Gas,Combined cycle,358570.0,358570.0,1.0,2742387.154,147844636.433,412.317362,measured,6139.279,0.017122,746.523,0.002082,4,7234,0.0
CAISO,389,3-2,2025,Pipeline Natural Gas,Combined cycle,370753.0,370753.0,1.0,2783012.383,150038285.338,404.68529,measured,6237.68,0.016824,757.569,0.002043,9,7416,0.0
CAISO,389,4,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,161982.0,161982.0,1.0,1778121.509,95864124.728,591.819614,measured,53065.866,0.327603,484.054,0.002988,3,5390,0.0
CAISO,389,4,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,100836.0,100836.0,1.0,1139952.351,61457485.13,609.479602,measured,30450.677,0.301982,310.334,0.003078,5,3397,0.0
CAISO,389,4,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,53389.0,53389.0,1.0,610573.364,32918536.388,616.579003,measured,17597.71,0.329613,166.22,0.003113,6,2042,0.0
CAISO,399,**10A,2023,Pipeline Natural Gas,Combined cycle,72346.0,72346.0,1.0,678352.452,36115426.382,499.204191,measured,5931.961,0.081994,184.625,0.002552,54,850,0.0
CAISO,399,**10A,2024,Pipeline Natural Gas,Combined cycle,72977.0,72977.0,1.0,655549.786,34968875.505,479.176665,measured,2196.475,0.030098,178.423,0.002445,47,808,0.0
CAISO,399,**10A,2025,Pipeline Natural Gas,Combined cycle,39387.0,39387.0,1.0,362377.363,19217111.165,487.904922,measured,720.032,0.018281,98.634,0.002504,31,454,0.0
CAISO,399,**10B,2023,Pipeline Natural Gas,Combined cycle,58660.0,58660.0,1.0,547613.711,29153593.619,496.992731,measured,4717.959,0.080429,149.046,0.002541,50,677,0.0
CAISO,399,**10B,2024,Pipeline Natural Gas,Combined cycle,112122.0,112122.0,1.0,978628.576,52203788.013,465.598081,measured,1900.274,0.016948,266.358,0.002376,39,1220,0.0
CAISO,399,**10B,2025,Pipeline Natural Gas,Combined cycle,45170.0,45170.0,1.0,399476.827,21184533.596,468.995652,measured,659.461,0.0146,108.737,0.002407,28,510,0.0
CAISO,399,10,2023,Pipeline Natural Gas,Combustion turbine,14320.0,14320.0,1.0,140573.413,7491410.02,523.143158,measured,912.941,0.063753,38.59,0.002695,81,416,0.0
CAISO,399,10,2024,Pipeline Natural Gas,Combustion turbine,10651.0,10651.0,1.0,105392.161,5622024.322,527.840045,measured,550.154,0.051653,28.723,0.002697,40,289,0.0
CAISO,399,10,2025,Pipeline Natural Gas,Combustion turbine,5589.0,5589.0,1.0,56162.686,2979416.946,533.085873,measured,385.389,0.068955,15.321,0.002741,25,166,0.0
CAISO,399,11,2023,Pipeline Natural Gas,Combustion turbine,10917.0,10917.0,1.0,109851.672,5857003.313,536.503006,measured,811.886,0.074369,30.269,0.002773,69,336,0.0
CAISO,399,11,2024,Pipeline Natural Gas,Combustion turbine,15997.0,15997.0,1.0,157194.897,8384210.439,524.111423,measured,761.497,0.047602,42.786,0.002675,61,435,0.0
CAISO,399,11,2025,Pipeline Natural Gas,Combustion turbine,4714.0,4714.0,1.0,46884.419,2486442.78,527.459224,measured,242.525,0.051448,12.803,0.002716,12,121,0.0
CAISO,399,12,2023,Pipeline Natural Gas,Combustion turbine,7296.0,7296.0,1.0,72917.749,3882855.013,532.189558,measured,483.496,0.066269,19.882,0.002725,43,220,0.0
CAISO,399,12,2024,Pipeline Natural Gas,Combustion turbine,14589.0,14589.0,1.0,144897.683,7728223.339,529.729477,measured,708.018,0.048531,39.443,0.002704,51,418,0.0
CAISO,399,12,2025,Pipeline Natural Gas,Combustion turbine,3287.0,3287.0,1.0,32783.745,1739455.071,529.192294,measured,173.693,0.052842,8.96,0.002726,10,89,0.0
CAISO,399,13,2023,Pipeline Natural Gas,Combustion turbine,8665.0,8665.0,1.0,87329.171,4655349.128,537.258988,measured,591.549,0.068269,24.01,0.002771,56,265,0.0
CAISO,399,13,2024,Pipeline Natural Gas,Combustion turbine,21676.0,21676.0,1.0,211550.594,11283489.407,520.552196,measured,1037.85,0.04788,57.584,0.002657,77,562,0.0
CAISO,399,13,2025,Pipeline Natural Gas,Combustion turbine,3192.0,3192.0,1.0,32073.1,1701779.689,533.139,measured,179.444,0.056217,8.762,0.002745,16,90,0.0
CAISO,399,14,2023,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,82.6,4354.487,0.0,measured,2.623,0.0,0.023,0.0,0,0,0.0
CAISO,399,14,2024,Pipeline Natural Gas,Combustion turbine,23838.0,23838.0,1.0,231446.342,12345798.202,517.904111,measured,1055.833,0.044292,63.033,0.002644,86,635,0.0
CAISO,399,14,2025,Pipeline Natural Gas,Combustion turbine,5805.0,5805.0,1.0,59391.772,3149739.067,542.590709,measured,313.98,0.054088,16.165,0.002785,25,189,0.0
CAISO,400,1,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,309893.0,309893.0,1.0,3471241.068,183904962.229,593.446648,measured,2610.367,0.008423,944.837,0.003049,9,4528,0.0
CAISO,400,1,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,132992.0,132992.0,1.0,1483811.98,78918553.35,593.408275,measured,810.746,0.006096,403.865,0.003037,9,2028,0.0
CAISO,400,1,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,2438.4,129001.67,0.0,measured,0.0,0.0,0.663,0.0,0,0,0.0
CAISO,400,10,2023,Pipeline Natural Gas,Combined cycle,1113738.0,1113738.0,1.0,7834093.615,415045959.763,372.66032,measured,23391.207,0.021002,2132.219,0.001914,55,5026,0.0
CAISO,400,10,2024,Pipeline Natural Gas,Combined cycle,1136445.0,1136445.0,1.0,7936032.671,422092432.863,371.414748,measured,23228.948,0.02044,2159.951,0.001901,120,5074,0.0
CAISO,400,10,2025,Pipeline Natural Gas,Combined cycle,718649.0,718649.0,1.0,5125699.48,271824025.6,378.2431,measured,16235.473,0.022592,1395.058,0.001941,108,3399,0.0
CAISO,400,11,2023,Pipeline Natural Gas,Combustion turbine,6278.0,6278.0,1.0,58351.171,3091205.693,492.387017,measured,205.213,0.032688,15.883,0.00253,10,85,0.0
CAISO,400,11,2024,Pipeline Natural Gas,Combustion turbine,15127.0,15127.0,1.0,135437.477,7203079.494,476.173696,measured,570.192,0.037694,36.863,0.002437,27,185,0.0
CAISO,400,11,2025,Pipeline Natural Gas,Combustion turbine,22541.0,22541.0,1.0,206135.488,10931460.905,484.959004,measured,880.702,0.039071,56.109,0.002489,36,293,0.0
CAISO,400,12,2023,Pipeline Natural Gas,Combustion turbine,33069.0,33069.0,1.0,295365.367,15649173.54,473.227903,measured,1138.267,0.034421,80.395,0.002431,44,402,0.0
CAISO,400,12,2024,Pipeline Natural Gas,Combustion turbine,31507.0,31507.0,1.0,281278.388,14960812.646,474.840913,measured,1192.801,0.037858,76.557,0.00243,72,410,0.0
CAISO,400,12,2025,Pipeline Natural Gas,Combustion turbine,19300.0,19300.0,1.0,175184.139,9290226.725,481.358898,measured,707.946,0.036681,47.681,0.002471,35,246,0.0
CAISO,400,13,2023,Pipeline Natural Gas,Combustion turbine,43259.0,43259.0,1.0,387775.947,20544361.448,474.915311,measured,1461.902,0.033794,105.546,0.00244,47,526,0.0
CAISO,400,13,2024,Pipeline Natural Gas,Combustion turbine,23029.0,23029.0,1.0,205127.561,10910518.545,473.773006,measured,947.153,0.041129,55.834,0.002424,47,289,0.0
CAISO,400,13,2025,Pipeline Natural Gas,Combustion turbine,60749.0,60749.0,1.0,549092.188,29120121.223,479.35145,measured,2173.645,0.035781,149.454,0.00246,95,758,0.0
CAISO,400,14,2023,Pipeline Natural Gas,Combustion turbine,27483.0,27483.0,1.0,250662.609,13279803.858,483.200664,measured,1009.248,0.036723,68.219,0.002482,46,359,0.0
CAISO,400,14,2024,Pipeline Natural Gas,Combustion turbine,11733.0,11733.0,1.0,106478.603,5662741.494,482.633725,measured,468.18,0.039903,28.979,0.00247,21,151,0.0
