iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,nox_kg,nox_kg_per_mwh_net,so2_kg,so2_kg_per_mwh_net,starts,op_hours,steam_load_klbh_sum
CAISO,330,7,2025,Pipeline Natural Gas,Combined cycle,22934.0,22934.0,1.0,192276.101,10366204.979,452.001612,measured,609.364,0.02657,52.331,0.002282,17,125,0.0
CAISO,331,3,2018,Pipeline Natural Gas,Tangentially-fired,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
CAISO,331,4,2018,Pipeline Natural Gas,Tangentially-fired,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
CAISO,335,1,2018,Pipeline Natural Gas,Dry bottom wall-fired boiler,199602.0,199602.0,1.0,2205867.0,118924843.373,595.809879,measured,8277.034,0.041468,600.427,0.003008,34,2908,0.0
CAISO,335,1,2019,Pipeline Natural Gas,Dry bottom wall-fired boiler,163807.0,163807.0,1.0,1804214.2,97269527.163,593.805681,measured,5999.488,0.036625,491.113,0.002998,33,3333,0.0
CAISO,335,2,2018,Pipeline Natural Gas,Dry bottom wall-fired boiler,136783.0,136783.0,1.0,1530772.8,82529680.226,603.362115,measured,14649.933,0.107103,416.659,0.003046,29,2198,0.0
CAISO,335,2,2019,Pipeline Natural Gas,Dry bottom wall-fired boiler,82403.0,82403.0,1.0,983412.8,53017236.983,643.389646,measured,5438.631,0.066,267.678,0.003248,27,1610,0.0
CAISO,335,2,2020,Pipeline Natural Gas,Dry bottom wall-fired boiler,115021.0,115021.0,1.0,1352041.1,72891205.237,633.720844,measured,5185.177,0.04508,368.014,0.0032,27,2130,0.0
CAISO,335,2,2021,Pipeline Natural Gas,Dry bottom wall-fired boiler,89388.0,89388.0,1.0,1011180.2,54514726.833,609.866278,measured,3668.05,0.041035,275.231,0.003079,15,1341,0.0
CAISO,335,2,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,176079.0,176079.0,1.0,1923821.5,103718612.761,589.045898,measured,7835.534,0.0445,523.64,0.002974,23,2282,0.0
CAISO,335,2,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,5912.0,5912.0,1.0,73556.4,3965939.528,670.828743,measured,899.368,0.152126,20.021,0.003387,4,115,0.0
CAISO,335,2,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,6391.0,6391.0,1.0,80490.0,4339064.611,678.933596,measured,996.03,0.155849,21.91,0.003428,6,97,0.0
CAISO,335,CT1,2020,Pipeline Natural Gas,Combined cycle,602565.0,602565.0,1.0,4062458.458,219016797.349,363.474144,measured,11247.692,0.018666,1105.666,0.001835,207,2252,0.0
CAISO,335,CT1,2021,Pipeline Natural Gas,Combined cycle,2007121.0,2007121.0,1.0,13416463.959,723317716.237,360.37574,measured,41719.233,0.020786,3651.504,0.001819,261,6847,0.0
CAISO,335,CT1,2023,Pipeline Natural Gas,Combined cycle,1589960.0,1589960.0,1.0,10834798.303,584132229.814,367.388003,measured,30923.322,0.019449,2948.864,0.001855,278,5767,0.0
CAISO,335,CT1,2024,Pipeline Natural Gas,Combined cycle,1259204.0,1259204.0,1.0,8457639.339,455971851.163,362.111184,measured,24030.314,0.019084,2301.869,0.001828,221,4157,0.0
CAISO,335,CT1,2025,Pipeline Natural Gas,Combined cycle,987493.0,987493.0,1.0,6687791.074,360557414.281,365.12402,measured,19690.576,0.01994,1820.2,0.001843,234,3483,0.0
CAISO,335,CT2,2020,Pipeline Natural Gas,Combined cycle,605204.0,605204.0,1.0,4043994.678,218020537.954,360.243055,measured,10777.597,0.017808,1100.631,0.001819,210,2261,0.0
CAISO,335,CT2,2021,Pipeline Natural Gas,Combined cycle,1993863.0,1993863.0,1.0,13297828.723,716920456.289,359.563549,measured,41219.616,0.020673,3619.244,0.001815,265,6789,0.0
CAISO,335,CT2,2023,Pipeline Natural Gas,Combined cycle,1588746.0,1588746.0,1.0,10779806.822,581174601.631,365.807122,measured,31094.482,0.019572,2933.897,0.001847,294,5756,0.0
CAISO,335,CT2,2024,Pipeline Natural Gas,Combined cycle,1249247.0,1249247.0,1.0,8337411.523,449493331.049,359.811415,measured,27058.499,0.02166,2269.169,0.001816,227,4098,0.0
CAISO,335,CT2,2025,Pipeline Natural Gas,Combined cycle,956085.0,956085.0,1.0,6436338.926,347001021.589,362.93951,measured,19205.846,0.020088,1751.756,0.001832,230,3317,0.0
CAISO,341,1,2018,Pipeline Natural Gas,Combustion turbine,6467.0,6467.0,1.0,93301.083,5030129.824,777.815034,measured,1419.444,0.21949,25.396,0.003927,39,173,0.0
CAISO,341,1,2019,Pipeline Natural Gas,Combustion turbine,3954.0,3954.0,1.0,57041.282,3075217.469,777.748475,measured,783.248,0.19809,15.526,0.003927,21,101,0.0
CAISO,341,1,2020,Pipeline Natural Gas,Combustion turbine,11235.0,11235.0,1.0,160288.5,8641963.396,769.200124,measured,2218.034,0.197422,43.63,0.003883,56,289,0.0
CAISO,341,1,2021,Pipeline Natural Gas,Combustion turbine,4287.0,4287.0,1.0,62884.565,3389667.658,790.685248,measured,730.701,0.170446,17.118,0.003993,18,106,0.0
