iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,starts,op_hours
CAISO,315,3,2025,Pipeline Natural Gas,Tangentially-fired,9231.0,9231.0,1.0,136681.7,7368608.051,798.245916,measured,5,140
CAISO,315,4,2023,Pipeline Natural Gas,Tangentially-fired,236639.0,236639.0,1.0,3272986.9,176454417.252,745.669215,measured,17,4571
CAISO,315,4,2024,Pipeline Natural Gas,Tangentially-fired,7967.0,7967.0,1.0,122994.6,6630431.828,832.236956,measured,5,123
CAISO,315,4,2025,Pipeline Natural Gas,Tangentially-fired,6446.0,6446.0,1.0,96749.4,5216765.847,809.3028,measured,4,93
CAISO,315,5,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,149123.0,149123.0,1.0,1658232.2,89400243.854,599.506742,measured,9,688
CAISO,315,5,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,16913.0,16913.0,1.0,218937.8,11803471.371,697.893418,measured,4,119
CAISO,315,5,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,13808.0,13808.0,1.0,204393.8,11018484.415,797.978304,measured,3,67
CAISO,315,CT1,2023,Pipeline Natural Gas,Combined cycle,1451595.0,1451595.0,1.0,9991321.469,538656641.836,371.079152,measured,281,5809
CAISO,315,CT1,2024,Pipeline Natural Gas,Combined cycle,1231991.0,1231991.0,1.0,8284416.091,446632947.626,362.529392,measured,221,4109
CAISO,315,CT1,2025,Pipeline Natural Gas,Combined cycle,753213.0,753213.0,1.0,5115074.56,275767987.67,366.122183,measured,196,2742
CAISO,315,CT2,2023,Pipeline Natural Gas,Combined cycle,1399572.0,1399572.0,1.0,9596104.02,517351644.992,369.649897,measured,293,5536
CAISO,315,CT2,2024,Pipeline Natural Gas,Combined cycle,1261799.0,1261799.0,1.0,8452997.285,455722183.943,361.168604,measured,228,4200
CAISO,315,CT2,2025,Pipeline Natural Gas,Combined cycle,782123.0,782123.0,1.0,5323787.295,287018396.586,366.973477,measured,211,2950
CAISO,330,5,2023,Pipeline Natural Gas,Combined cycle,66684.0,66684.0,1.0,533013.648,28736296.803,430.93241,measured,50,339
CAISO,330,5,2024,Pipeline Natural Gas,Combined cycle,103232.0,103232.0,1.0,833083.302,44913550.745,435.073918,measured,57,499
CAISO,330,5,2025,Pipeline Natural Gas,Combined cycle,30256.0,30256.0,1.0,257543.685,13885021.271,458.917943,measured,14,146
CAISO,330,7,2023,Pipeline Natural Gas,Combined cycle,101862.0,101862.0,1.0,792230.972,42711318.058,419.305708,measured,67,511
CAISO,330,7,2024,Pipeline Natural Gas,Combined cycle,88518.0,88518.0,1.0,703600.173,37932756.006,428.531553,measured,52,438
CAISO,330,7,2025,Pipeline Natural Gas,Combined cycle,22934.0,22934.0,1.0,192276.101,10366204.979,452.001612,measured,17,125
CAISO,335,2,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,176079.0,176079.0,1.0,1923821.5,103718612.761,589.045898,measured,23,2282
CAISO,335,2,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,5912.0,5912.0,1.0,73556.4,3965939.528,670.828743,measured,4,115
CAISO,335,2,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,6391.0,6391.0,1.0,80490.0,4339064.611,678.933596,measured,6,97
CAISO,335,CT1,2023,Pipeline Natural Gas,Combined cycle,1589960.0,1589960.0,1.0,10834798.303,584132229.814,367.388003,measured,278,5767
CAISO,335,CT1,2024,Pipeline Natural Gas,Combined cycle,1259204.0,1259204.0,1.0,8457639.339,455971851.163,362.111184,measured,221,4157
CAISO,335,CT1,2025,Pipeline Natural Gas,Combined cycle,987493.0,987493.0,1.0,6687791.074,360557414.281,365.12402,measured,234,3483
CAISO,335,CT2,2023,Pipeline Natural Gas,Combined cycle,1588746.0,1588746.0,1.0,10779806.822,581174601.631,365.807122,measured,294,5756
CAISO,335,CT2,2024,Pipeline Natural Gas,Combined cycle,1249247.0,1249247.0,1.0,8337411.523,449493331.049,359.811415,measured,227,4098
CAISO,335,CT2,2025,Pipeline Natural Gas,Combined cycle,956085.0,956085.0,1.0,6436338.926,347001021.589,362.93951,measured,230,3317
CAISO,341,1,2023,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,37656.274,2030349.301,0.0,measured,0,0
CAISO,341,1,2024,Pipeline Natural Gas,Combustion turbine,3366.0,3366.0,1.0,48815.666,2631938.883,781.91886,measured,13,81
CAISO,341,1,2025,Pipeline Natural Gas,Combustion turbine,1702.0,1702.0,1.0,25131.727,1354979.292,796.110042,measured,6,45
CAISO,341,2,2023,Pipeline Natural Gas,Combustion turbine,2859.0,2859.0,1.0,43006.937,2318757.845,811.038071,measured,15,73
CAISO,341,2,2024,Pipeline Natural Gas,Combustion turbine,3016.0,3016.0,1.0,44040.537,2374101.557,787.168951,measured,11,70
CAISO,341,2,2025,Pipeline Natural Gas,Combustion turbine,1534.0,1534.0,1.0,23114.544,1246182.441,812.374473,measured,4,36
CAISO,341,3,2023,Pipeline Natural Gas,Combustion turbine,2946.0,2946.0,1.0,46860.188,2526321.714,857.543012,measured,16,80
CAISO,341,3,2024,Pipeline Natural Gas,Combustion turbine,2467.0,2467.0,1.0,39981.48,2155699.553,873.814168,measured,10,65
CAISO,341,3,2025,Pipeline Natural Gas,Combustion turbine,1534.0,1534.0,1.0,24589.386,1325587.414,864.137819,measured,7,39
CAISO,341,4,2023,Pipeline Natural Gas,Combustion turbine,2740.0,2740.0,1.0,45093.824,2431315.885,887.341564,measured,15,72
CAISO,341,4,2024,Pipeline Natural Gas,Combustion turbine,2422.0,2422.0,1.0,39216.06,2114241.21,872.931961,measured,10,59
CAISO,341,4,2025,Pipeline Natural Gas,Combustion turbine,1511.0,1511.0,1.0,25018.07,1348902.969,892.722018,measured,4,36
CAISO,350,1,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,72274.0,72274.0,1.0,886704.001,47805152.209,661.443288,measured,9,329
CAISO,350,1,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,20909.0,20909.0,1.0,289695.477,15619071.336,747.002312,measured,8,136
CAISO,350,1,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,11400.0,11400.0,1.0,155465.594,8381576.882,735.226042,measured,6,65
CAISO,350,2,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,196507.0,196507.0,1.0,2154446.069,116151823.656,591.082372,measured,16,871
CAISO,350,2,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,20759.0,20759.0,1.0,294724.894,15889341.628,765.419415,measured,8,167
CAISO,350,2,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,8669.0,8669.0,1.0,112115.219,6044324.261,697.234313,measured,4,62
CAISO,356,5,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,76389.0,76389.0,1.0,1491802.9,80425465.221,1052.840922,measured,18,3466
CAISO,356,6,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,92585.0,92585.0,1.0,2079116.9,112090657.853,1210.67838,measured,33,4340
CAISO,356,8,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,120192.0,120192.0,1.0,1410115.4,76021264.746,632.498542,measured,8,577
CAISO,358,3-1,2023,Pipeline Natural Gas,Combined cycle,797986.0,797986.0,1.0,5810559.639,313262247.768,392.566095,measured,118,4300
CAISO,358,3-1,2024,Pipeline Natural Gas,Combined cycle,742342.0,742342.0,1.0,5289691.378,285182320.897,384.165682,measured,107,3580
CAISO,358,3-1,2025,Pipeline Natural Gas,Combined cycle,486316.0,486316.0,1.0,3442999.489,185619093.238,381.684117,measured,81,2273
CAISO,358,3-2,2023,Pipeline Natural Gas,Combined cycle,734019.0,734019.0,1.0,5394498.562,290833061.244,396.220072,measured,115,3836
CAISO,358,3-2,2024,Pipeline Natural Gas,Combined cycle,664490.0,664490.0,1.0,4823110.85,260027173.957,391.318416,measured,99,3051
CAISO,358,3-2,2025,Pipeline Natural Gas,Combined cycle,323444.0,323444.0,1.0,2309623.855,124518618.869,384.977365,measured,59,1475
CAISO,358,4-1,2023,Pipeline Natural Gas,Combined cycle,620440.0,620440.0,1.0,4541332.607,244834466.748,394.614252,measured,107,3457
CAISO,358,4-1,2024,Pipeline Natural Gas,Combined cycle,661525.0,661525.0,1.0,4658439.313,251150970.925,379.654542,measured,112,3123
CAISO,358,4-1,2025,Pipeline Natural Gas,Combined cycle,367418.0,367418.0,1.0,2612975.363,140873794.418,383.415604,measured,73,1760
CAISO,358,4-2,2023,Pipeline Natural Gas,Combined cycle,529102.0,529102.0,1.0,3826195.35,206278366.87,389.86503,measured,108,2948
CAISO,358,4-2,2024,Pipeline Natural Gas,Combined cycle,532638.0,532638.0,1.0,3715118.614,200290161.057,376.034307,measured,95,2473
CAISO,358,4-2,2025,Pipeline Natural Gas,Combined cycle,270429.0,270429.0,1.0,1889798.494,101883722.762,376.74851,measured,57,1281
CAISO,377,4,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,8420.0,8420.0,1.0,194322.735,10430473.575,1238.773584,measured,2,526
CAISO,377,5,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,2.0,2.0,1.0,74082.479,3961167.736,1980583.868063,measured,0,2
CAISO,377,9,2023,Pipeline Natural Gas,Combustion turbine,26043.0,26043.0,1.0,258154.726,13917861.359,534.418514,measured,24,664
CAISO,377,9,2024,Pipeline Natural Gas,Combustion turbine,48903.0,48903.0,1.0,486719.172,26240617.975,536.585035,measured,117,1419
CAISO,377,9,2025,Pipeline Natural Gas,Combustion turbine,15207.0,15207.0,1.0,156668.826,8445740.244,555.385036,measured,68,537
CAISO,389,2-2,2023,Pipeline Natural Gas,Combined cycle,240144.0,240144.0,1.0,2170967.769,117044603.209,487.393411,measured,4,2847
CAISO,389,2-2,2024,Pipeline Natural Gas,Combined cycle,238355.0,238355.0,1.0,2201019.618,118657948.715,497.820263,measured,2,2917
CAISO,389,2-2,2025,Pipeline Natural Gas,Combined cycle,397131.0,397131.0,1.0,3616156.557,194960225.728,490.9217,measured,8,4806
CAISO,389,3-1,2023,Pipeline Natural Gas,Combined cycle,373529.0,373529.0,1.0,2804335.574,151190684.835,404.76291,measured,10,7492
CAISO,389,3-1,2024,Pipeline Natural Gas,Combined cycle,390538.0,390538.0,1.0,2996487.148,161528632.824,413.605418,measured,13,7856
CAISO,389,3-1,2025,Pipeline Natural Gas,Combined cycle,305130.0,305130.0,1.0,2295087.454,123733479.506,405.510699,measured,13,6169
CAISO,389,3-2,2023,Pipeline Natural Gas,Combined cycle,360125.0,360125.0,1.0,2699839.932,145556329.151,404.182795,measured,9,7244
CAISO,389,3-2,2024,Pipeline Natural Gas,Combined cycle,358570.0,358570.0,1.0,2742387.154,147844636.433,412.317362,measured,4,7234
CAISO,389,3-2,2025,Pipeline Natural Gas,Combined cycle,370753.0,370753.0,1.0,2783012.383,150038285.338,404.68529,measured,9,7416
CAISO,389,4,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,161982.0,161982.0,1.0,1778121.509,95864124.728,591.819614,measured,3,5390
CAISO,389,4,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,100836.0,100836.0,1.0,1139952.351,61457485.13,609.479602,measured,5,3397
CAISO,389,4,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,53389.0,53389.0,1.0,610573.364,32918536.388,616.579003,measured,6,2042
CAISO,399,**10A,2023,Pipeline Natural Gas,Combined cycle,72346.0,72346.0,1.0,678352.452,36115426.382,499.204191,measured,54,850
CAISO,399,**10A,2024,Pipeline Natural Gas,Combined cycle,72977.0,72977.0,1.0,655549.786,34968875.505,479.176665,measured,47,808
CAISO,399,**10A,2025,Pipeline Natural Gas,Combined cycle,39387.0,39387.0,1.0,362377.363,19217111.165,487.904922,measured,31,454
CAISO,399,**10B,2023,Pipeline Natural Gas,Combined cycle,58660.0,58660.0,1.0,547613.711,29153593.619,496.992731,measured,50,677
CAISO,399,**10B,2024,Pipeline Natural Gas,Combined cycle,112122.0,112122.0,1.0,978628.576,52203788.013,465.598081,measured,39,1220
CAISO,399,**10B,2025,Pipeline Natural Gas,Combined cycle,45170.0,45170.0,1.0,399476.827,21184533.596,468.995652,measured,28,510
CAISO,399,10,2023,Pipeline Natural Gas,Combustion turbine,14320.0,14320.0,1.0,140573.413,7491410.02,523.143158,measured,81,416
CAISO,399,10,2024,Pipeline Natural Gas,Combustion turbine,10651.0,10651.0,1.0,105392.161,5622024.322,527.840045,measured,40,289
CAISO,399,10,2025,Pipeline Natural Gas,Combustion turbine,5589.0,5589.0,1.0,56162.686,2979416.946,533.085873,measured,25,166
CAISO,399,11,2023,Pipeline Natural Gas,Combustion turbine,10917.0,10917.0,1.0,109851.672,5857003.313,536.503006,measured,69,336
CAISO,399,11,2024,Pipeline Natural Gas,Combustion turbine,15997.0,15997.0,1.0,157194.897,8384210.439,524.111423,measured,61,435
CAISO,399,11,2025,Pipeline Natural Gas,Combustion turbine,4714.0,4714.0,1.0,46884.419,2486442.78,527.459224,measured,12,121
CAISO,399,12,2023,Pipeline Natural Gas,Combustion turbine,7296.0,7296.0,1.0,72917.749,3882855.013,532.189558,measured,43,220
CAISO,399,12,2024,Pipeline Natural Gas,Combustion turbine,14589.0,14589.0,1.0,144897.683,7728223.339,529.729477,measured,51,418
CAISO,399,12,2025,Pipeline Natural Gas,Combustion turbine,3287.0,3287.0,1.0,32783.745,1739455.071,529.192294,measured,10,89
CAISO,399,13,2023,Pipeline Natural Gas,Combustion turbine,8665.0,8665.0,1.0,87329.171,4655349.128,537.258988,measured,56,265
CAISO,399,13,2024,Pipeline Natural Gas,Combustion turbine,21676.0,21676.0,1.0,211550.594,11283489.407,520.552196,measured,77,562
CAISO,399,13,2025,Pipeline Natural Gas,Combustion turbine,3192.0,3192.0,1.0,32073.1,1701779.689,533.139,measured,16,90
CAISO,399,14,2023,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,82.6,4354.487,0.0,measured,0,0
CAISO,399,14,2024,Pipeline Natural Gas,Combustion turbine,23838.0,23838.0,1.0,231446.342,12345798.202,517.904111,measured,86,635
CAISO,399,14,2025,Pipeline Natural Gas,Combustion turbine,5805.0,5805.0,1.0,59391.772,3149739.067,542.590709,measured,25,189
CAISO,400,1,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,309893.0,309893.0,1.0,3471241.068,183904962.229,593.446648,measured,9,4528
CAISO,400,1,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,132992.0,132992.0,1.0,1483811.98,78918553.35,593.408275,measured,9,2028
CAISO,400,1,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,2438.4,129001.67,0.0,measured,0,0
CAISO,400,10,2023,Pipeline Natural Gas,Combined cycle,1113738.0,1113738.0,1.0,7834093.615,415045959.763,372.66032,measured,55,5026
CAISO,400,10,2024,Pipeline Natural Gas,Combined cycle,1136445.0,1136445.0,1.0,7936032.671,422092432.863,371.414748,measured,120,5074
CAISO,400,10,2025,Pipeline Natural Gas,Combined cycle,718649.0,718649.0,1.0,5125699.48,271824025.6,378.2431,measured,108,3399
CAISO,400,11,2023,Pipeline Natural Gas,Combustion turbine,6278.0,6278.0,1.0,58351.171,3091205.693,492.387017,measured,10,85
CAISO,400,11,2024,Pipeline Natural Gas,Combustion turbine,15127.0,15127.0,1.0,135437.477,7203079.494,476.173696,measured,27,185
CAISO,400,11,2025,Pipeline Natural Gas,Combustion turbine,22541.0,22541.0,1.0,206135.488,10931460.905,484.959004,measured,36,293
CAISO,400,12,2023,Pipeline Natural Gas,Combustion turbine,33069.0,33069.0,1.0,295365.367,15649173.54,473.227903,measured,44,402
CAISO,400,12,2024,Pipeline Natural Gas,Combustion turbine,31507.0,31507.0,1.0,281278.388,14960812.646,474.840913,measured,72,410
CAISO,400,12,2025,Pipeline Natural Gas,Combustion turbine,19300.0,19300.0,1.0,175184.139,9290226.725,481.358898,measured,35,246
CAISO,400,13,2023,Pipeline Natural Gas,Combustion turbine,43259.0,43259.0,1.0,387775.947,20544361.448,474.915311,measured,47,526
CAISO,400,13,2024,Pipeline Natural Gas,Combustion turbine,23029.0,23029.0,1.0,205127.561,10910518.545,473.773006,measured,47,289
CAISO,400,13,2025,Pipeline Natural Gas,Combustion turbine,60749.0,60749.0,1.0,549092.188,29120121.223,479.35145,measured,95,758
CAISO,400,14,2023,Pipeline Natural Gas,Combustion turbine,27483.0,27483.0,1.0,250662.609,13279803.858,483.200664,measured,46,359
CAISO,400,14,2024,Pipeline Natural Gas,Combustion turbine,11733.0,11733.0,1.0,106478.603,5662741.494,482.633725,measured,21,151
CAISO,400,14,2025,Pipeline Natural Gas,Combustion turbine,15489.0,15489.0,1.0,140396.71,7446406.4,480.754497,measured,26,199
CAISO,400,15,2023,Pipeline Natural Gas,Combustion turbine,56704.0,56704.0,1.0,511110.2,27078853.954,477.547509,measured,64,687
CAISO,400,15,2024,Pipeline Natural Gas,Combustion turbine,27220.0,27220.0,1.0,241199.373,12828961.165,471.306435,measured,39,318
CAISO,400,15,2025,Pipeline Natural Gas,Combustion turbine,21560.0,21560.0,1.0,193578.723,10265767.835,476.148786,measured,36,269
CAISO,400,16,2023,Pipeline Natural Gas,Combustion turbine,32334.0,32334.0,1.0,294787.754,15618128.771,483.024951,measured,39,410
CAISO,400,16,2024,Pipeline Natural Gas,Combustion turbine,39717.0,39717.0,1.0,355886.104,18929504.572,476.609627,measured,65,492
CAISO,400,16,2025,Pipeline Natural Gas,Combustion turbine,28928.0,28928.0,1.0,262178.087,13903334.61,480.618591,measured,51,371
CAISO,400,2,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,557.0,557.0,1.0,9272.476,491128.046,881.737964,measured,1,11
CAISO,400,2,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,133.2,7076.041,0.0,measured,0,0
CAISO,400,2,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,28819.0,28819.0,1.0,364197.133,19313566.675,670.167829,measured,4,475
CAISO,400,9,2023,Pipeline Natural Gas,Combined cycle,1020245.0,1020245.0,1.0,7157105.247,379182552.023,371.658329,measured,84,4622
CAISO,400,9,2024,Pipeline Natural Gas,Combined cycle,1195127.0,1195127.0,1.0,8381170.715,445768377.889,372.988292,measured,62,5512
CAISO,400,9,2025,Pipeline Natural Gas,Combined cycle,808963.0,808963.0,1.0,5773100.812,306154560.563,378.453107,measured,53,3786
CAISO,404,1,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,36701.0,36701.0,1.0,452417.144,24039066.584,654.997591,measured,13,773
CAISO,404,1,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,54821.0,54821.0,1.0,686542.977,36407626.958,664.118257,measured,10,1153
CAISO,404,1,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,11172.0,11172.0,1.0,143566.032,7635720.433,683.469426,measured,7,244
CAISO,404,2,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,29957.0,29957.0,1.0,340802.441,18108399.871,604.47975,measured,8,554
CAISO,404,2,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,90613.0,90613.0,1.0,994755.412,52754199.675,582.192397,measured,5,1702
CAISO,404,2,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,69294.0,69294.0,1.0,818984.649,43558816.393,628.608774,measured,7,1474
CAISO,404,4,2023,Pipeline Natural Gas,Combined cycle,1149443.0,1149443.0,1.0,8225878.223,437086099.204,380.259047,measured,36,4497
CAISO,404,4,2024,Pipeline Natural Gas,Combined cycle,754706.0,754706.0,1.0,5384560.972,285551230.293,378.360885,measured,17,2819
CAISO,404,4,2025,Pipeline Natural Gas,Combined cycle,1530735.0,1530735.0,1.0,10995831.012,584831207.492,382.059081,measured,23,6080
CAISO,404,6,2023,Pipeline Natural Gas,Combustion turbine,95660.0,95660.0,1.0,864583.712,45941019.11,480.253179,measured,108,1141
CAISO,404,6,2024,Pipeline Natural Gas,Combustion turbine,130543.0,130543.0,1.0,1182072.338,62686319.477,480.196713,measured,168,1609
CAISO,404,6,2025,Pipeline Natural Gas,Combustion turbine,68044.0,68044.0,1.0,633851.162,33711688.007,495.439539,measured,114,940
CAISO,404,7,2023,Pipeline Natural Gas,Combustion turbine,92348.0,92348.0,1.0,828031.581,43996136.59,476.416778,measured,108,1078
CAISO,404,7,2024,Pipeline Natural Gas,Combustion turbine,66773.0,66773.0,1.0,598974.981,31763797.262,475.69822,measured,95,794
CAISO,404,7,2025,Pipeline Natural Gas,Combustion turbine,39272.0,39272.0,1.0,352803.055,18765180.757,477.825951,measured,75,512
CAISO,408,5,2023,Pipeline Natural Gas,Combustion turbine,12662.0,12662.0,1.0,126117.847,6722814.079,530.944091,measured,72,378
CAISO,408,5,2024,Pipeline Natural Gas,Combustion turbine,24055.0,24055.0,1.0,242535.219,12902542.92,536.376758,measured,91,661
CAISO,408,5,2025,Pipeline Natural Gas,Combustion turbine,9316.0,9316.0,1.0,98614.167,5233222.179,561.745618,measured,47,307
CAISO,408,6,2023,Pipeline Natural Gas,Combined cycle,728809.0,728809.0,1.0,5040033.128,268325314.336,368.169595,measured,94,3451
CAISO,408,6,2024,Pipeline Natural Gas,Combined cycle,810920.0,810920.0,1.0,5617676.636,298789876.087,368.457895,measured,26,3780
CAISO,408,6,2025,Pipeline Natural Gas,Combined cycle,699751.0,699751.0,1.0,4899800.433,259843130.667,371.336562,measured,77,3583
CAISO,408,7,2023,Pipeline Natural Gas,Combined cycle,790465.0,790465.0,1.0,5551973.215,295581076.572,373.933162,measured,126,3914
CAISO,408,7,2024,Pipeline Natural Gas,Combined cycle,720821.0,720821.0,1.0,5078956.974,270134399.465,374.759336,measured,117,3567
CAISO,408,7,2025,Pipeline Natural Gas,Combined cycle,372508.0,372508.0,1.0,2618867.044,138881267.463,372.82761,measured,41,1822
CAISO,422,GT3,2023,Pipeline Natural Gas,Combustion turbine,11661.0,11661.0,1.0,122040.065,6581090.05,564.367554,measured,109,494
CAISO,422,GT3,2024,Pipeline Natural Gas,Combustion turbine,17870.0,17870.0,1.0,199013.698,10729762.893,600.434409,measured,95,780
CAISO,422,GT3,2025,Pipeline Natural Gas,Combustion turbine,54227.0,54227.0,1.0,635817.854,34278742.879,632.13423,measured,63,2174
CAISO,422,GT4,2023,Pipeline Natural Gas,Combustion turbine,11788.0,11788.0,1.0,120192.522,6480020.598,549.713318,measured,125,513
CAISO,422,GT4,2024,Pipeline Natural Gas,Combustion turbine,16435.0,16435.0,1.0,188191.985,10147532.634,617.434295,measured,89,720
CAISO,422,GT4,2025,Pipeline Natural Gas,Combustion turbine,42428.0,42428.0,1.0,493335.497,26595597.55,626.840708,measured,79,1518
CAISO,422,GT5,2023,Pipeline Natural Gas,Combined cycle,20739.0,20739.0,1.0,182802.07,9855196.887,475.201161,measured,119,681
CAISO,422,GT5,2024,Pipeline Natural Gas,Combined cycle,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
CAISO,422,GT5,2025,Pipeline Natural Gas,Combined cycle,7693.0,7693.0,1.0,84463.932,4553121.201,591.852489,measured,38,274
CAISO,6013,01,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
CAISO,6013,01,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
