plant_code,plant_group,name,status,nameplate_mw,online_hours,committed_pct,mustrun_pct,mustrun_online_pct,online_frac,p25_cf,median_cf,peaking_pct,chp_pmin_cf,chp_sector
59326,CC_REGULAR,Middletown Energy Center,ok,462.5,22692,70.0,0.0,0.0,0.867,90.5,99.8,1.6,,
59764,CC_REGULAR,Oregon Clean Energy Center,ok,816.9,23244,70.0,0.0,0.0,0.889,94.8,98.0,2.3,,
59773,CC_REGULAR,Carroll County Energy,ok,714.6,24286,70.0,0.0,0.0,0.925,94.6,97.1,1.3,,
59906,CC_REGULAR,Moxie Freedom Generation Plant,ok,1045.0,24805,50.9,0.0,0.0,0.946,96.7,98.8,1.0,,
59913,CC_REGULAR,Greensville County Power Station,ok,1605.1,21888,64.0,0.0,0.0,0.836,92.5,100.2,1.1,,
60302,CC_REGULAR,Key,ok,1237.1,23739,23.8,0.0,0.0,0.903,37.6,48.4,1.7,,
60356,CC_REGULAR,South Field Energy,ok,1210.4,24308,54.8,0.0,0.0,0.927,81.4,92.0,1.1,,
60357,CC_REGULAR,Lackawanna Energy Center,ok,1362.0,25832,55.3,0.0,0.0,0.984,92.6,103.3,1.5,,
60368,CC_REGULAR,Hummel Station LLC,ok,1085.7,24239,61.3,0.0,0.0,0.924,90.7,94.5,3.5,,
60376,CC_REGULAR,Middletown- Ohio,ok,856.5,23935,52.3,0.0,0.0,0.911,96.8,99.9,2.1,,
60464,CC_REGULAR,Tenaska Westmoreland Generating Station,ok,947.0,22952,67.8,0.0,0.0,0.877,91.8,95.0,4.0,,
60589,CC_REGULAR,CPV Fairview Energy Center,ok,725.1,24028,70.0,0.0,0.0,0.918,130.6,139.3,2.1,,
61028,CC_REGULAR,Hickory Run Energy Station,ok,962.3,21834,58.1,0.0,0.0,0.834,85.5,93.0,1.9,,
61035,CC_REGULAR,Birdsboro Power,ok,485.0,23101,59.9,0.0,0.0,0.881,95.9,98.1,1.0,,
61322,CC_REGULAR,Long Ridge Energy Generation,ok,485.0,23666,70.0,0.0,0.0,0.902,100.3,100.3,0.0,,
62565,CC_REGULAR,"Hill Top Energy Center, LLC",ok,623.5,21905,70.0,0.0,0.0,0.837,98.7,99.5,0.3,,
62926,CC_REGULAR,"Jackson Generation, LLC",ok,1185.5,22685,41.5,0.0,0.0,0.868,79.8,95.1,1.6,,
62949,CC_REGULAR,Guernsey Power Station,ok,1788.5,23083,49.0,0.0,0.0,0.883,85.1,92.5,2.4,,
63931,CC_REGULAR,CPV Three Rivers Energy Center,ok,1220.9,19162,31.1,0.0,0.0,0.737,50.4,82.8,4.5,,
602,COAL,Brandon Shores,ok,1273.0,11968,17.8,0.0,17.8,0.475,35.9,38.7,,,
876,COAL,Kincaid Generation LLC,ok,1112.0,13608,20.4,0.0,20.3,0.532,40.8,53.9,,,
879,COAL,Powerton,ok,1538.0,10707,22.2,0.0,18.0,0.422,44.3,51.6,,,
983,COAL,Clifty Creek,ok,1173.0,26279,38.9,38.9,23.2,1.0,53.3,66.8,,,
1040,COAL,Whitewater Valley,ok,99.7,2429,31.1,0.0,16.5,0.093,47.7,58.4,,,
1384,COAL,Cooper,ok,341.0,7631,34.9,0.0,27.4,0.318,50.4,65.9,,,
2828,COAL,Cardinal,ok,1790.0,26079,47.2,45.1,27.0,0.992,65.9,81.0,,,
2832,COAL,Miami Fort,ok,1020.0,21262,39.4,0.0,21.6,0.817,51.7,80.3,,,
2876,COAL,Kyger Creek,ok,962.8,24864,45.4,45.4,26.9,0.948,56.9,72.4,,,
3118,COAL,Conemaugh,ok,1700.0,13405,29.3,0.0,26.1,0.52,60.7,68.1,,,
3136,COAL,Keystone,ok,1700.0,10644,37.2,37.0,36.9,0.413,74.4,82.6,,,
3935,COAL,John E Amos,ok,2900.0,24742,34.6,29.2,10.6,0.944,38.7,48.0,,,
3943,COAL,FirstEnergy Fort Martin Power Station,ok,1098.0,23173,40.5,31.1,20.9,0.885,48.5,65.9,,,
3944,COAL,FirstEnergy Harrison Power Station,ok,1954.0,26196,41.7,40.8,26.1,0.997,77.0,80.3,,,
3948,COAL,Mitchell (WV),ok,1560.0,19217,22.5,17.9,18.0,0.739,38.2,42.2,,,
3954,COAL,Mt Storm,ok,1613.5,17537,26.6,0.0,16.0,0.686,45.9,65.7,,,
6004,COAL,Pleasants Power Station,ok,1278.0,7642,31.7,0.0,24.1,0.319,53.0,67.0,,,
6018,COAL,East Bend,ok,600.0,17577,53.2,0.0,53.2,0.676,57.1,58.5,,,
6041,COAL,H L Spurlock,ok,1346.0,26280,55.6,55.6,33.6,1.0,77.1,92.8,,,
6166,COAL,Rockport,ok,2600.0,14608,37.8,19.6,19.3,0.566,39.4,57.3,,,
6264,COAL,Mountaineer,ok,1299.0,19174,39.9,39.7,39.9,0.735,54.5,56.2,,,
7213,COAL,Clover,ok,877.1,8256,30.2,0.0,15.6,0.314,31.8,44.2,,,
8102,COAL,"Gavin Power, LLC",ok,2722.0,23119,33.0,0.0,23.5,0.88,48.9,72.3,,,
10143,COAL,Colver Green Energy,ok,110.0,23959,70.0,60.0,60.0,0.916,92.6,94.4,,,
10343,COAL,Foster Wheeler Mt Carmel Cogen,ok,43.0,5706,45.1,0.0,42.9,0.326,56.4,60.9,,,
10603,COAL,Ebensburg Power,ok,50.0,20968,70.0,0.0,60.0,0.805,100.9,102.8,,,
50611,COAL,Westwood Generation LLC,ok,30.0,19711,70.0,0.0,60.0,0.755,80.8,84.1,,,
50888,COAL,Northampton Generating Company LP,ok,112.0,17698,65.6,0.0,60.0,0.684,71.8,78.1,,,
56671,COAL,Longview Power Plant,ok,710.0,20644,60.1,0.0,60.0,0.793,84.9,98.2,,,
10122,CT_CHP,CIP II/AR Bridgewater Holdings - NJCOE,eia923_cf,4.1,0,,,,,,,,63.6,commercial
10123,CT_CHP,Hoffmann LaRoche,eia923_cf,8.2,0,,,,,,,,59.1,industrial
10129,CT_CHP,Indiana University of Pennsylvania,eia923_cf,24.0,0,,,,,,,,7.0,commercial
50094,CT_CHP,"Vicinity Energy Trenton, L.P.",eia923_cf,2.0,0,,,,,,,,0.8,commercial
50411,CT_CHP,Rutgers Biomedical and Health Cogen,eia923_cf,10.2,0,,,,,,,,33.6,commercial
50463,CT_CHP,Procter & Gamble Mehoopany Mill,ok,104.0,10701,40.1,0.0,0.0,,43.8,86.7,,0.0,industrial
50628,CT_CHP,Paulsboro Refinery,eia923_cf,27.0,0,,,,,,,,73.5,industrial
52148,CT_CHP,Elkton,eia923_cf,4.0,0,,,,,,,,0.0,industrial
52149,CT_CHP,West Point (PA),ok,63.0,26167,38.5,0.0,0.0,,43.1,49.3,,33.9,industrial
52193,CT_CHP,Delaware City Plant,eia923_cf,130.0,0,,,,,,,,67.6,industrial
54044,CT_CHP,University of Illinois Cogen Facility,eia923_cf,48.3,0,,,,,,,,21.8,commercial
54785,CT_CHP,Grays Ferry Cogeneration,ok,114.0,24193,70.0,0.0,0.0,,82.6,85.8,,19.7,merchant
54790,CT_CHP,CSL Behring LLC,eia923_cf,3.8,0,,,,,,,,27.2,industrial
54829,CT_CHP,Bristol Myers Squibb New Brunswick,eia923_cf,8.8,0,,,,,,,,62.4,industrial
57788,CT_CHP,US GSA Heating and Transmission,eia923_cf,9.0,0,,,,,,,,39.5,commercial
58136,CT_CHP,Adkins Energy LLC,eia923_cf,4.0,0,,,,,,,,48.8,industrial
58140,CT_CHP,Summit Street Power Plant,eia923_cf,11.8,0,,,,,,,,26.2,commercial
58165,CT_CHP,College of New Jersey,eia923_cf,4.2,0,,,,,,,,55.1,commercial
58181,CT_CHP,Loyola University Health Plant,eia923_cf,7.8,0,,,,,,,,7.5,commercial
58195,CT_CHP,East Campus Steam Plant,eia923_cf,7.4,0,,,,,,,,61.8,commercial
58328,CT_CHP,North Chicago Energy Center,eia923_cf,12.3,0,,,,,,,,19.5,commercial
58375,CT_CHP,Triton East and West Cogen,eia923_cf,3.6,0,,,,,,,,0.5,commercial
58584,CT_CHP,Princeton University Cogeneration,eia923_cf,15.5,0,,,,,,,,25.4,commercial
58635,CT_CHP,Museum of Science and Industry,eia923_cf,1.7,0,,,,,,,,0.1,commercial
58947,CT_CHP,Bristol Myers Squibb Lawrenceville,eia923_cf,9.4,0,,,,,,,,30.2,merchant
59373,CT_CHP,Broshco Fabricated Products,eia923_cf,4.7,0,,,,,,,,3.8,industrial
59794,CT_CHP,Chicago West Side Energy Center,eia923_cf,3.5,0,,,,,,,,30.0,merchant
59847,CT_CHP,Northwest Community Hospital,eia923_cf,3.6,0,,,,,,,,0.9,commercial
59860,CT_CHP,HP Hood CT,eia923_cf,15.0,0,,,,,,,,65.7,industrial
60742,CT_CHP,Argonne National Laboratory CHP,eia923_cf,4.7,0,,,,,,,,65.7,merchant
60933,CT_CHP,Hopewell Cogeneration NJ,eia923_cf,4.0,0,,,,,,,,0.6,commercial
61282,CT_CHP,APG Combined Heat and Power Plant,eia923_cf,6.2,0,,,,,,,,53.6,commercial
61822,CT_CHP,"Princeton Energy Center, LLC",eia923_cf,4.4,0,,,,,,,,35.5,commercial
62741,CT_CHP,Mount Joy Wire,eia923_cf,1.1,0,,,,,,,,1.9,industrial
62901,CT_CHP,Phoenix Contact - CCHP Plant,eia923_cf,1.0,0,,,,,,,,28.9,industrial
63347,CT_CHP,"AOC, Capitol Power Plant",eia923_cf,7.5,0,,,,,,,,44.8,commercial
63478,CT_CHP,Ross Hall Central Utility Plant,eia923_cf,4.1,0,,,,,,,,7.1,commercial
63483,CT_CHP,ACM - Midtown Thermal,eia923_cf,5.2,0,,,,,,,,58.1,commercial
63485,CT_CHP,ECP Uptown Campus,eia923_cf,4.3,0,,,,,,,,39.8,merchant
63492,CT_CHP,DCO Burlington,eia923_cf,2.7,0,,,,,,,,41.1,industrial
63501,CT_CHP,Montclair State University Cogen,eia923_cf,10.8,0,,,,,,,,28.0,commercial
63540,CT_CHP,Essex County Correctional Facility Cogen,eia923_cf,6.0,0,,,,,,,,24.8,merchant
64241,CT_CHP,Maryland Bioenergy Center (Jessup),eia923_cf,1.1,0,,,,,,,,14.1,industrial
54,CT_PEAKER,J K Smith,ok,755.6,7055,7.8,0.0,0.0,0.29,14.4,30.5,,,
1556,CT_PEAKER,Perryman,ok,248.8,5750,12.7,0.0,0.0,0.223,21.0,42.0,,,
1572,CT_PEAKER,Dickerson Power,ok,299.0,3765,13.4,0.0,0.0,0.145,39.2,61.6,,,
2390,CT_PEAKER,Sayreville,ok,202.8,86,6.3,0.0,0.0,0.004,12.6,21.5,,,
2399,CT_PEAKER,Burlington Generating Station,ok,171.6,1385,11.3,0.0,0.0,0.055,42.4,69.5,,,
2404,CT_PEAKER,Kearny Generating Station,ok,457.9,5799,6.8,0.0,0.0,0.233,10.6,21.2,,,
2434,CT_PEAKER,Howard Down,ok,55.0,4373,59.7,0.0,0.0,0.167,87.1,93.5,,,
2831,CT_PEAKER,Dick's Creek,ok,136.2,449,6.4,0.0,0.0,0.018,13.5,23.5,,,
2847,CT_PEAKER,Tait Electric Generating Station,ok,597.1,10130,7.3,0.0,0.0,0.418,11.2,12.3,,,
2848,CT_PEAKER,O H Hutchings,ok,25.2,110,70.0,0.0,0.0,0.004,96.2,96.2,,,
2869,CT_PEAKER,West Lorain,ok,399.6,14891,17.7,0.0,0.0,0.571,54.8,74.2,,,
2880,CT_PEAKER,Richland (OH),ok,358.0,5143,15.1,0.0,0.0,0.2,32.3,46.3,,,
3132,CT_PEAKER,Warren,ok,62.0,984,15.9,0.0,0.0,0.04,72.0,86.0,,,
5083,CT_PEAKER,Cumberland (NJ),ok,186.9,2899,24.9,0.0,0.0,0.112,40.5,48.3,,,
7032,CT_PEAKER,Gravel Neck,ok,340.0,3426,10.3,0.0,0.0,0.135,15.3,22.2,,,
7138,CT_PEAKER,Forked River,ok,65.0,644,23.9,0.0,0.0,0.027,47.8,59.7,,,
7158,CT_PEAKER,Woodsdale,ok,476.0,5893,5.9,0.0,0.0,0.255,12.6,24.5,,,
7212,CT_PEAKER,Darbytown,ok,340.0,3614,11.4,0.0,0.0,0.142,19.4,32.4,,,
7288,CT_PEAKER,Sherman Avenue,ok,86.9,1585,35.9,0.0,0.0,0.061,74.8,79.3,,,
7318,CT_PEAKER,Van Sant Station,ok,42.0,217,15.7,0.0,0.0,0.008,53.1,73.9,,,
7335,CT_PEAKER,Richmond,ok,68.0,2209,39.9,0.0,0.0,0.084,69.9,94.1,,,
7336,CT_PEAKER,Anderson,ok,140.0,4267,23.6,0.0,0.0,0.164,50.6,76.9,,,
7782,CT_PEAKER,Hamilton Peaking,ok,29.0,276,10.3,0.0,0.0,0.011,37.6,78.7,,,
7783,CT_PEAKER,Bowling Green Peaking,ok,29.0,341,13.4,0.0,0.0,0.013,50.3,67.1,,,
7835,CT_PEAKER,Essential Power Rock Springs LLC,ok,666.7,2251,16.1,0.0,0.0,0.087,25.5,49.0,,,
7836,CT_PEAKER,Marsh Run Generation Facility,ok,484.0,4619,14.6,0.0,0.0,0.18,36.9,62.4,,,
7837,CT_PEAKER,Louisa Generation Facility,ok,466.0,5690,11.2,0.0,0.0,0.221,30.2,54.0,,,
7838,CT_PEAKER,Remington,ok,613.7,7868,13.7,0.0,0.0,0.303,27.0,46.7,,,
7839,CT_PEAKER,Ladysmith,ok,788.9,7731,11.7,0.0,0.0,0.298,22.6,42.0,,,
7872,CT_PEAKER,Robert P Mone Plant,ok,441.0,3215,16.4,0.0,0.0,0.124,39.9,61.7,,,
7962,CT_PEAKER,Warren F Sam Beasley Generation Station,ok,98.0,2563,22.8,0.0,0.0,0.099,42.9,78.8,,,
50279,CT_PEAKER,Archbald Power Station,ok,43.7,6212,44.4,0.0,0.0,0.237,79.9,97.7,,,
55109,CT_PEAKER,MRP Rocky Road LLC,ok,312.1,505,10.3,0.0,0.0,0.02,21.4,39.8,,,
55110,CT_PEAKER,Madison,ok,566.0,8436,12.9,0.0,0.0,0.324,36.6,61.3,,,
55164,CT_PEAKER,Bluegrass Generating Station,ok,495.0,1729,12.2,0.0,0.0,0.068,23.1,42.4,,,
55196,CT_PEAKER,Springdale 1 & 2,ok,96.8,5818,38.1,0.0,0.0,0.222,69.1,89.2,,,
55198,CT_PEAKER,Riverside Generating LLC,ok,825.0,4072,12.9,0.0,0.0,0.158,26.1,51.3,,,
55199,CT_PEAKER,Elwood Energy LLC,ok,450.0,2383,20.8,0.0,0.0,0.091,63.2,128.0,,,
55222,CT_PEAKER,Lincoln Generating Facility,ok,622.9,229,7.3,0.0,0.0,0.009,13.1,17.3,,,
55228,CT_PEAKER,Greenville Electric Generating Station,ok,196.0,2601,16.7,0.0,0.0,0.1,43.7,51.8,,,
55233,CT_PEAKER,Handsome Lake Energy LLC,ok,267.5,4174,8.0,0.0,0.0,0.164,20.3,38.8,,,
55236,CT_PEAKER,Lee Energy Facility,ok,676.8,1111,8.2,0.0,0.0,0.044,20.6,36.4,,,
55238,CT_PEAKER,NRG Rockford I,ok,362.2,1389,16.7,0.0,0.0,0.053,42.3,49.8,,,
55247,CT_PEAKER,"Darby Power, LLC",ok,480.0,5647,14.5,0.0,0.0,0.22,36.1,61.1,,,
55250,CT_PEAKER,University Park South,ok,300.0,2114,9.4,0.0,0.0,0.083,23.6,45.9,,,
55253,CT_PEAKER,Crete Energy Venture LLC,ok,300.0,1181,14.5,0.0,0.0,0.046,27.2,47.9,,,
55262,CT_PEAKER,Bowling Green Generating Station,ok,38.0,266,12.8,0.0,0.0,0.01,33.2,58.7,,,
55263,CT_PEAKER,Galion Generating Station,ok,38.0,251,12.8,0.0,0.0,0.01,34.5,53.6,,,
55264,CT_PEAKER,Napoleon Peaking Station,ok,38.0,267,12.8,0.0,0.0,0.01,33.2,58.7,,,
55276,CT_PEAKER,Ceredo Generating Station,ok,450.0,5512,18.2,0.0,0.0,0.218,35.7,72.2,,,
55279,CT_PEAKER,Aurora,ok,990.2,3424,8.7,0.0,0.0,0.135,17.0,26.1,,,
55284,CT_PEAKER,Big Sandy Peaker Plant,ok,300.0,5779,11.2,0.0,0.0,0.233,36.1,58.8,,,
55285,CT_PEAKER,Wolf Hills Energy,ok,250.0,4432,15.5,0.0,0.0,0.174,32.0,49.5,,,
55296,CT_PEAKER,Calumet Energy Team LLC,ok,326.1,106,20.9,0.0,0.0,0.004,34.9,65.0,,,
55347,CT_PEAKER,Armstrong,ok,670.7,7968,20.5,0.0,0.0,0.306,44.9,69.0,,,
55348,CT_PEAKER,Troy Energy LLC,ok,704.4,6864,18.6,0.0,0.0,0.264,43.9,66.5,,,
55349,CT_PEAKER,Pleasants Energy LLC,ok,341.1,20799,46.9,0.0,0.0,0.792,54.7,95.6,,,
55377,CT_PEAKER,Gans,ok,97.4,5954,37.8,0.0,0.0,0.228,74.7,90.6,,,
55392,CT_PEAKER,Zion Energy Center,ok,478.0,4842,19.1,0.0,0.0,0.185,30.4,49.2,,,
55401,CT_PEAKER,Rolling Hills Generating,ok,925.0,10085,15.7,0.0,0.0,0.386,42.7,57.5,,,
55438,CT_PEAKER,MRP Elgin LLC,ok,487.9,1849,14.3,0.0,0.0,0.073,27.8,56.1,,,
55640,CT_PEAKER,University Park North,ok,540.0,3150,7.4,0.0,0.0,0.125,17.4,31.6,,,
55654,CT_PEAKER,Chambersburg,ok,100.4,9126,39.6,0.0,0.0,0.348,73.4,88.9,,,
55738,CT_PEAKER,Buchanan Generation LLC,ok,84.0,2834,47.3,0.0,0.0,0.109,50.8,93.5,,,
55936,CT_PEAKER,NRG Rockford II Energy Center,ok,180.7,1206,27.9,0.0,0.0,0.046,81.6,84.8,,,
55938,CT_PEAKER,NAEA Ocean Peaking Power LLC,ok,332.8,2922,27.4,0.0,0.0,0.112,50.1,92.4,,,
56397,CT_PEAKER,Hunlock Unit 4,ok,44.8,2906,70.0,0.0,0.0,0.111,97.4,99.6,,,
56668,CT_PEAKER,NIH Cogeneration Facility,ok,27.6,22064,70.0,0.0,0.0,0.84,75.5,78.9,,,
58235,CT_PEAKER,Clayville,ok,55.0,4381,67.0,0.0,0.0,0.167,97.0,102.3,,,
60387,CT_PEAKER,Invenergy Nelson Expansion LLC,ok,314.0,7444,33.7,0.0,0.0,0.284,57.6,93.4,,,
10224,ST_CHP,Merck Rahway Power Plant,eia923_cf,15.9,0,,,,,,,,23.6,industrial
10244,ST_CHP,Pixelle Specialty Solutions LLC - Chilli,eia923_cf,12.4,0,,,,,,,,69.6,industrial
10693,ST_CHP,Eastern Correctional Institute,eia923_cf,2.6,0,,,,,,,,16.3,commercial
50275,ST_CHP,Park 500 Philip Morris USA,eia923_cf,10.5,0,,,,,,,,8.0,industrial
50366,ST_CHP,University of Notre Dame,eia923_cf,21.1,0,,,,,,,,23.2,commercial
50479,ST_CHP,Georgia-Pacific Big Island,eia923_cf,7.0,0,,,,,,,,41.0,industrial
50491,ST_CHP,Axiall Natrium Plant,eia923_cf,115.5,0,,,,,,,,53.4,industrial
52072,ST_CHP,Radford Army Ammunition Plant,eia923_cf,16.8,0,,,,,,,,12.6,industrial
52089,ST_CHP,Celanese Acetate LLC,eia923_cf,27.2,0,,,,,,,,57.8,industrial
54081,ST_CHP,Spruance Operating Services LLC,eia923_cf,55.0,0,,,,,,,,10.6,merchant
54250,ST_CHP,Newman (PA),eia923_cf,1.8,0,,,,,,,,30.1,industrial
54335,ST_CHP,Morton Salt Rittman,eia923_cf,2.5,0,,,,,,,,35.3,industrial
54556,ST_CHP,Ingredion Incorporated,eia923_cf,42.2,0,,,,,,,,33.4,industrial
54795,ST_CHP,Domino Sugar Baltimore,eia923_cf,17.5,0,,,,,,,,29.1,industrial
58194,ST_CHP,West Campus Steam Plant,eia923_cf,4.8,0,,,,,,,,19.2,commercial
