plant_id,year,facility_name,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,heat_rate_mmbtu_per_mwh_net,co2_kg_per_mwh_net,co2_source,co2_marginal_kg_per_mwh_gross,co2_noload_kg_per_hr,nox_kg_per_mwh_net,nox_marginal_kg_per_mwh_gross,nox_noload_kg_per_hr,so2_kg_per_mwh_net,so2_marginal_kg_per_mwh_gross,so2_noload_kg_per_hr,starts,startup_co2_kg,startup_nox_kg,startup_so2_kg,startup_heat_mmbtu,coal_share,mixed
3441,2023,Nueces Bay,1135989.0,1044984.921,0.91989,8280358.848,7.9239,427.199777,measured,342.063147,17280.3558,0.063834,-0.041062,33.8665,0.002157,0.001727,0.0873,137,5569.4998,10.7145,0.0281,103.2478,0.0,False
3441,2024,Nueces Bay,1852298.0,1703910.407,0.91989,13074425.657,7.6732,413.682943,measured,327.226517,17535.0939,0.047066,0.006796,12.0044,0.002088,0.001652,0.0885,57,7981.0678,29.9753,0.0403,148.0804,0.0,False
3443,0,Victoria Power Station,2476871.0,2452250.902,0.99006,19237551.662,7.8449,422.93693,measured,403.218575,3533.6747,0.056626,0.011593,10.1552,0.002135,0.002036,0.0179,25,13436.6008,26.9449,0.0678,249.1046,0.0,False
3443,2023,Victoria Power Station,987629.0,977811.968,0.99006,7658066.885,7.8318,422.234437,measured,393.332945,5400.1054,0.056095,0.004924,11.0895,0.002132,0.001986,0.0273,14,14205.6916,29.7761,0.0717,263.4775,0.0,False
3443,2024,Victoria Power Station,1489242.0,1474438.935,0.99006,11579484.777,7.8535,423.402806,measured,409.451818,2289.817,0.056977,0.014621,9.8224,0.002137,0.002067,0.0116,11,12667.5101,24.1137,0.0638,234.7316,0.0,False
3452,0,Lake Hubbard,2689933.0,2593439.723,0.964128,29265585.27,11.2845,615.353783,measured,548.119116,14451.4925,0.278053,0.296239,-9.0112,0.006847,0.004218,0.7625,160,1079.8732,14.9952,0.2407,28.9345,0.0,False
3452,2023,Lake Hubbard,940965.0,907210.704,0.964128,10304476.883,11.3584,621.281909,measured,544.78036,13724.6021,0.220542,0.215273,-0.6689,0.004483,0.003021,0.3294,96,897.0754,11.2023,0.0044,21.4541,0.0,False
3452,2024,Lake Hubbard,1748968.0,1686229.02,0.964128,18961108.387,11.2447,612.164383,measured,548.133194,15692.4572,0.308995,0.324039,-9.7456,0.008118,0.004041,1.4121,64,1262.671,18.7881,0.4769,36.4149,0.0,False
3453,0,Mountain Creek Generating Station,1133336.0,1084726.086,0.957109,13026624.065,12.0091,647.457611,measured,566.421753,8404.5297,0.400859,0.317789,11.0152,0.003269,0.002859,0.0424,64,4681.3131,2.1951,0.0237,86.8113,0.0,False
3453,2023,Mountain Creek Generating Station,634166.0,606965.986,0.957109,7244202.187,11.9351,643.461524,measured,562.164535,9901.9098,0.471342,0.384528,12.7325,0.003248,0.002838,0.05,26,3626.4866,0.8799,0.0183,67.1713,0.0,False
3453,2024,Mountain Creek Generating Station,499170.0,477760.1,0.957109,5782421.878,12.1032,652.534403,measured,570.215502,7185.1251,0.311316,0.218587,11.4812,0.003294,0.002879,0.0363,38,5736.1395,3.5102,0.029,106.4513,0.0,False
3456,0,Newman Power Station,6966930.0,6757922.1,0.97,65558553.146,9.701,523.007047,measured,500.328334,2779.0183,0.436315,0.375392,19.0211,0.00264,0.002526,0.0141,3,0.0,6.0073,0.0,0.0,,False
3456,2023,Newman Power Station,3283096.0,3184603.12,0.97,30677846.665,9.6332,519.349372,measured,481.333441,8408.4176,0.486126,0.381432,33.7719,0.002622,0.00243,0.0425,1,0.0,0.0,0.0,0.0,,False
3456,2024,Newman Power Station,3683834.0,3573318.98,0.97,34880706.481,9.7614,526.266829,measured,505.373154,2147.0826,0.391922,0.39103,-4.5691,0.002657,0.002551,0.0109,2,0.0,12.0146,0.0,0.0,,False
3457,0,Lewis Creek,4129157.0,4005282.29,0.97,41946852.257,10.4729,564.62288,measured,505.846056,11477.834,0.123883,0.1097,2.8736,0.00285,0.002554,0.058,16,3506.3448,7.6518,0.0178,64.9554,,False
3457,2023,Lewis Creek,1833137.0,1778142.89,0.97,18592125.938,10.4559,563.708419,measured,511.363557,9029.1548,0.126263,0.110764,2.9877,0.002846,0.002581,0.0456,7,2975.0992,8.7582,0.0151,55.0793,,False
3457,2024,Lewis Creek,2296020.0,2227139.4,0.97,23354726.319,10.4864,565.352984,measured,499.44423,14302.3541,0.121983,0.109298,2.638,0.002854,0.002521,0.0722,9,4037.5905,6.5454,0.0204,74.8314,,False
3459,0,Sabine,8267264.0,8019246.08,0.97,83726175.13,10.4407,562.888917,measured,514.317141,17429.9648,0.600469,0.560434,12.1461,0.002842,0.002596,0.088,12,2027.3994,13.5907,0.0103,37.5395,,False
3459,2023,Sabine,3910577.0,3793259.69,0.97,39613130.104,10.443,563.017712,measured,512.509181,16746.8729,0.65473,0.573303,30.8461,0.002842,0.002587,0.0846,6,305.3665,0.0,0.0016,5.6067,,False
3459,2024,Sabine,4356687.0,4225986.39,0.97,44113045.026,10.4385,562.77331,measured,514.350354,19147.05,0.551764,0.57652,-25.1834,0.002841,0.002597,0.0967,6,3749.4323,27.1815,0.0189,69.4724,,False
3460,0,Cedar Bayou,6346910.0,6069023.239,0.956217,64236308.261,10.5843,570.624563,measured,489.634401,32422.352,0.40462,0.518991,-77.6619,0.002881,0.002472,0.1637,22,682.7943,92.2263,0.0034,12.6396,0.0,False
3460,2023,Cedar Bayou,3076170.0,2941486.049,0.956217,31492636.725,10.7064,577.208179,measured,489.345874,37279.0802,0.341641,0.427421,-61.273,0.002914,0.00247,0.1882,15,20.9764,75.7054,0.0001,0.4398,0.0,False
3460,2024,Cedar Bayou,3270740.0,3127537.191,0.956217,32743671.536,10.4695,564.432593,measured,488.74666,28787.502,0.463852,0.612613,-96.4326,0.002849,0.002467,0.1453,7,1344.6121,108.7472,0.0067,24.8393,0.0,False
3464,0,Greens Bayou,135453.0,129361.949,0.955032,1911077.7,14.7731,783.860967,heat_backfilled,0.0,0.0,1.30987,1.223282,4.0673,0.0,0.0,0.0,113,0.0,13.4647,0.0,48.0879,0.0,False
3464,2023,Greens Bayou,96547.0,92205.475,0.955032,1367232.8,14.8281,786.779448,heat_backfilled,0.0,0.0,1.314804,1.212072,8.081,0.0,0.0,0.0,63,0.0,15.531,0.0,78.8676,0.0,False
3464,2024,Greens Bayou,38906.0,37156.475,0.955032,543844.9,14.6366,776.618622,heat_backfilled,0.0,0.0,1.297626,1.219817,1.8878,0.0,0.0,0.0,50,0.0,11.3984,0.0,17.3082,0.0,False
3469,0,T H Wharton,1337499.0,1304061.525,0.975,17009742.037,13.0437,387.407237,partial_backfill,0.0,0.0,0.289124,0.438073,-51.3634,0.0,0.0,0.0,346,1663.4707,47.1728,0.0,53.9087,0.0,False
3469,2023,T H Wharton,796009.0,776108.775,0.975,10119256.239,13.0385,381.76625,partial_backfill,0.0,0.0,0.291491,0.440566,-53.7384,0.0,0.0,0.0,179,1606.8099,47.1528,0.0,60.1558,0.0,False
3469,2024,T H Wharton,541490.0,527952.75,0.975,6890485.798,13.0513,395.611878,partial_backfill,0.0,0.0,0.285645,0.435325,-48.5061,0.0,0.0,0.0,167,1720.1316,47.1928,0.0,47.6617,0.0,False
3470,0,W A Parish,24751389.0,22909044.111,0.925566,246688589.906,10.7682,898.211171,measured,754.962262,107922.072,0.482945,0.557251,-155.76,2.084275,1.699245,324.7757,3,0.0,66.465,130.9009,118.8407,0.827,True
3470,2023,W A Parish,11614668.0,10750141.802,0.925566,115608706.637,10.7542,921.233434,measured,769.806841,109856.0699,0.421563,0.497358,-142.0983,2.404879,1.856523,489.7129,1,0.0,52.3292,37.7117,0.0,0.827,True
3470,2024,W A Parish,13136721.0,12158902.309,0.925566,131079883.269,10.7806,877.856324,measured,748.337252,96241.0496,0.537215,0.588919,-137.5011,1.800817,1.662284,6.7339,2,0.0,80.6008,224.0901,237.6815,0.827,True
3476,0,Knox Lee Power Plant,845854.0,820478.38,0.97,8643002.386,10.5341,567.919686,measured,522.311077,3269.7754,0.652373,0.944315,-35.6508,0.002867,0.002637,0.0165,49,95.8002,30.0295,0.0005,1.7954,,False
3476,2023,Knox Lee Power Plant,502165.0,487100.05,0.97,5071367.391,10.4113,561.299598,measured,520.476308,3074.037,0.697211,0.952505,-35.4015,0.002834,0.002627,0.0155,23,70.9725,29.6192,0.0004,1.3328,,False
3476,2024,Knox Lee Power Plant,343689.0,333378.33,0.97,3571634.995,10.7135,577.592315,measured,531.956009,2801.4203,0.586859,0.907925,-33.5151,0.002916,0.002685,0.0142,26,120.6279,30.4398,0.0006,2.258,,False
3478,0,Wilkes Power Plant,2450317.0,2376807.49,0.97,25330763.815,10.6575,575.525104,measured,492.671367,12031.9945,0.760827,0.90679,-30.9637,0.003112,0.002761,0.0474,31,1444.5065,25.4771,0.01,26.6724,,False
3478,2023,Wilkes Power Plant,1192597.0,1156819.09,0.97,12341716.581,10.6687,575.179752,measured,502.364498,10535.9397,0.729731,0.878166,-32.2995,0.002904,0.002536,0.0532,11,2620.8579,29.2721,0.0132,48.5361,,False
3478,2024,Wilkes Power Plant,1257720.0,1219988.4,0.97,12989047.234,10.6469,575.852573,measured,481.955902,13634.3919,0.790313,0.940336,-30.9148,0.00331,0.003019,0.0342,20,268.1551,21.6821,0.0067,4.8088,,False
3482,0,Jones Station,4534245.0,4398217.65,0.97,46517734.613,10.5765,570.415247,measured,543.636353,2844.3821,0.400796,0.391955,-0.9746,0.002899,0.002781,0.0092,91,2583.8899,7.3121,0.014,47.9519,,False
3482,2023,Jones Station,1931418.0,1873475.46,0.97,19927084.523,10.6364,573.541508,measured,545.238795,2743.5046,0.411218,0.384442,3.6388,0.002897,0.002752,0.0144,53,3081.8973,5.4169,0.0153,57.3689,,False
3482,2024,Jones Station,2602827.0,2524742.19,0.97,26590650.09,10.532,568.095417,measured,543.006702,2752.6515,0.393063,0.403326,-7.6629,0.002901,0.002799,0.005,38,2085.8825,9.2073,0.0127,38.5349,,False
3484,0,Nichols Station,3148644.0,3054184.68,0.97,32566695.044,10.663,574.875053,measured,533.014199,4588.8837,0.546983,0.604549,-14.1789,0.002906,0.002687,0.0248,44,2517.5446,12.2646,0.013,46.6671,,False
3484,2023,Nichols Station,1307815.0,1268580.55,0.97,13724960.44,10.8191,583.291481,measured,542.724859,3613.3878,0.56083,0.624671,-13.0303,0.002954,0.002733,0.0211,24,1344.121,9.789,0.0074,24.956,,False
3484,2024,Nichols Station,1840829.0,1785604.13,0.97,18841734.604,10.552,568.895611,measured,528.287425,5056.799,0.537146,0.602211,-17.9256,0.002872,0.002667,0.0256,20,3690.9681,14.7403,0.0186,68.3781,,False
3485,0,Plant X,1540665.0,1494445.05,0.97,14778482.783,9.8889,533.261699,measured,483.971965,4121.9709,0.571771,0.789502,-29.1584,0.002702,0.002434,0.0232,76,179.0913,28.9316,0.0008,3.3173,,False
3485,2023,Plant X,691122.0,670388.34,0.97,7108288.653,10.6032,571.711062,measured,552.435249,231.7159,0.621937,0.958969,-40.73,0.002887,0.002789,0.0012,45,252.2676,36.3517,0.0012,4.6311,,False
3485,2024,Plant X,849543.0,824056.71,0.97,7670194.13,9.3078,501.982292,measured,452.08616,4632.2374,0.53096,0.700518,-24.7167,0.002552,0.002259,0.0287,31,105.9149,21.5115,0.0004,2.0034,,False
3490,0,Graham,2301571.0,2192013.919,0.952399,23001832.595,10.4935,565.925634,measured,502.606741,10359.8111,2.045666,2.677249,-221.6976,0.00286,0.002539,0.0527,174,8537.5786,243.0967,0.0428,158.6966,0.0,False
3490,2023,Graham,1208663.0,1151129.433,0.952399,11699142.949,10.1632,547.939821,measured,502.603617,5867.2603,1.856723,2.514571,-253.6874,0.002766,0.002537,0.0299,109,9461.356,268.4363,0.0475,175.7893,0.0,False
3490,2024,Graham,1092908.0,1040884.486,0.952399,11302689.646,10.8587,585.816409,measured,509.115158,12570.35,2.254621,2.954334,-219.787,0.002964,0.002575,0.0638,65,7613.8012,217.7571,0.0381,141.6039,0.0,False
3491,0,Handley Generating Station,2557816.0,2400078.045,0.938331,29607010.088,12.3359,665.057474,measured,578.805036,14619.9008,0.096744,0.092242,-1.6917,0.003357,0.002922,0.0738,200,17989.7631,31.18,0.0909,333.7169,0.0,False
3491,2023,Handley Generating Station,1639780.0,1538656.407,0.938331,19103428.874,12.4157,669.359936,measured,582.000025,16470.602,0.09067,0.091645,-3.1737,0.003379,0.002938,0.0832,77,12809.3071,31.9387,0.0647,237.6167,0.0,False
3491,2024,Handley Generating Station,918036.0,861421.638,0.938331,10503581.214,12.1933,657.372491,measured,571.793659,12122.0171,0.107594,0.094423,0.2842,0.003319,0.002887,0.0612,123,23170.2191,30.4213,0.117,429.8172,0.0,False
3492,0,Morgan Creek,107178.0,97120.952,0.906165,1298334.161,13.3682,709.3177,heat_backfilled,0.0,0.0,5.539387,5.754228,-87.6854,0.0,0.0,0.0,201,0.0,37.9942,0.0,46.7286,0.0,False
3492,2023,Morgan Creek,78484.0,71119.454,0.906165,987286.5,13.8821,736.583577,heat_backfilled,0.0,0.0,6.062314,6.130427,-95.9538,0.0,0.0,0.0,110,0.0,43.1642,0.0,58.4351,0.0,False
3492,2024,Morgan Creek,28694.0,26001.499,0.906165,311047.661,11.9627,634.739913,heat_backfilled,0.0,0.0,4.109075,3.702915,1.5526,0.0,0.0,0.0,91,0.0,32.8242,0.0,35.0221,0.0,False
3494,0,Permian Basin,847002.0,809140.164,0.955299,10381005.239,12.8297,693.782377,measured,672.324068,-1338.7273,1.449156,1.524891,-18.5182,0.0,0.0,0.0,481,663.043,2.6075,0.0,12.2044,0.0,False
3494,2023,Permian Basin,369391.0,352878.853,0.955299,4468029.497,12.6617,684.51827,measured,677.768466,-3704.7797,1.475433,1.652413,-36.6106,0.0,0.0,0.0,282,665.1105,3.8985,0.0,12.4399,0.0,False
3494,2024,Permian Basin,477611.0,456261.311,0.955299,5912975.742,12.9596,700.947367,measured,672.104818,-360.1638,1.428833,1.329394,4.1945,0.0,0.0,0.0,199,660.9755,1.3164,0.0,11.969,0.0,False
3504,0,Stryker Creek,2078607.0,2001802.471,0.96305,22010223.05,10.9952,592.857029,measured,503.822131,17568.3706,0.632216,0.592171,4.1611,0.002995,0.002543,0.0894,185,4203.4316,11.834,0.0208,78.2923,0.0,False
3504,2023,Stryker Creek,1112116.0,1071023.314,0.96305,11869253.817,11.0822,597.479737,measured,505.66582,19656.2869,0.605542,0.611401,-9.32,0.003016,0.002553,0.0994,115,2948.2316,23.3975,0.0148,54.7273,0.0,False
3504,2024,Stryker Creek,966491.0,930779.158,0.96305,10140969.233,10.8951,587.537799,measured,499.243485,16145.9068,0.662909,0.577035,15.6851,0.002971,0.002521,0.0826,70,5458.6315,0.2705,0.0268,101.8574,0.0,False
3507,0,Trinidad,728512.0,706961.887,0.970419,9127576.281,12.911,696.060988,measured,558.444144,15667.0464,1.366159,1.733349,-58.2023,0.003514,0.002819,0.0791,106,4386.9914,68.2146,0.0221,81.3581,0.0,False
3507,2023,Trinidad,340369.0,330300.545,0.970419,4230250.784,12.8073,690.468304,measured,553.312079,16645.626,1.423982,1.862241,-75.3065,0.003486,0.002793,0.0841,59,7731.712,89.897,0.039,143.3657,0.0,False
3507,2024,Trinidad,388143.0,376661.342,0.970419,4897325.497,13.0019,700.965305,measured,561.146924,15176.0925,1.315453,1.643909,-48.5863,0.003539,0.002833,0.0766,47,1042.2708,46.5321,0.0053,19.3504,0.0,False
3548,0,Decker Creek,196902.0,194932.98,0.99,2603713.0,13.357,708.720565,heat_backfilled,0.0,0.0,4.241278,4.293287,-16.1997,0.0,0.0,0.0,416,0.0,5.8238,0.0,18.3425,,False
3548,2023,Decker Creek,100004.0,99003.96,0.99,1338634.5,13.521,717.425309,heat_backfilled,0.0,0.0,4.29335,4.376332,-18.8767,0.0,0.0,0.0,182,0.0,4.4029,0.0,13.8696,,False
3548,2024,Decker Creek,96898.0,95929.02,0.99,1265078.5,13.1877,699.736797,heat_backfilled,0.0,0.0,4.187537,4.190426,-12.0883,0.0,0.0,0.0,234,0.0,7.2446,0.0,22.8155,,False
3559,0,Silas Ray,218310.0,216126.9,0.99,2816733.541,13.0328,702.61906,measured,734.506346,-1737.1262,0.272101,0.269392,-0.0088,0.003548,0.003709,-0.0088,415,694.8493,0.7442,0.0035,12.8817,0.0,False
3559,2023,Silas Ray,121766.0,120548.34,0.99,1551187.878,12.8678,693.713879,measured,713.52373,-1170.8742,0.268957,0.277292,-0.4828,0.003503,0.003604,-0.0059,217,338.939,0.6142,0.0017,6.2923,0.0,False
3559,2024,Silas Ray,96544.0,95578.56,0.99,1265545.663,13.2409,713.850708,measured,761.650067,-2488.8908,0.276068,0.258863,0.6202,0.003604,0.003845,-0.0126,198,1050.7596,0.8742,0.0053,19.471,0.0,False
3576,0,Ray Olinger,173778.0,157764.01,0.907848,1949648.325,12.358,665.998621,measured,586.902414,-667.2434,0.31785,0.291559,-0.8425,0.003364,0.002963,-0.0033,211,3708.2524,5.8408,0.0187,68.9313,0.0,False
3576,2023,Ray Olinger,128425.0,116590.379,0.907848,1388931.525,11.9129,641.940048,measured,595.397857,-2584.6458,0.318612,0.302613,-1.6094,0.003243,0.003006,-0.013,139,5914.9504,8.3081,0.0299,109.9419,0.0,False
3576,2024,Ray Olinger,45353.0,41173.63,0.907848,560716.8,13.6183,734.124701,measured,580.08698,2140.1484,0.315693,0.259415,0.7497,0.003707,0.002928,0.0108,72,1501.5545,3.3735,0.0076,27.9206,0.0,False
3601,0,Sim Gideon,2383150.0,2238859.8,0.939454,24412336.867,10.9039,587.86132,measured,507.746885,10109.0606,0.64725,0.712723,-24.2968,0.002968,0.002563,0.0511,82,1380.8643,20.3442,0.007,25.7058,0.0,False
3601,2023,Sim Gideon,1267882.0,1191116.816,0.939454,13030336.159,10.9396,589.783546,measured,505.307134,11720.3065,0.685584,0.745222,-24.8011,0.002977,0.002551,0.0592,52,1112.6582,24.5712,0.0056,20.7238,0.0,False
3601,2024,Sim Gideon,1115268.0,1047742.984,0.939454,11382000.708,10.8634,585.676055,measured,510.005379,8585.8,0.603671,0.640567,-16.0869,0.002957,0.002575,0.0434,30,1649.0704,16.1172,0.0084,30.6879,0.0,False
3604,0,J Robert Massengale Generating Station,37067.0,35954.99,0.97,316573.817,8.8047,474.71309,measured,400.480289,2267.2374,0.155329,0.074494,2.8804,0.002397,0.002022,0.0115,84,1814.6053,4.2474,0.0092,33.667,,False
3604,2023,J Robert Massengale Generating Station,37067.0,35954.99,0.97,316573.817,8.8047,474.71309,measured,400.480289,2267.2374,0.155329,0.074494,2.8804,0.002397,0.002022,0.0115,84,1814.6053,4.2474,0.0092,33.667,,False
3609,0,Leon Creek,502297.0,450726.167,0.89733,4621352.284,10.2531,552.770839,measured,548.284717,-6971.2581,0.078977,0.037744,4.373,0.002791,0.002768,-0.0352,504,1132.981,6.4733,0.0057,21.0057,0.0,False
3609,2023,Leon Creek,247707.0,222274.922,0.89733,2283906.459,10.2751,553.954594,measured,541.203155,-5784.9134,0.073583,0.039266,3.4752,0.002797,0.002733,-0.0292,229,1099.0093,5.6944,0.0056,20.3732,0.0,False
3609,2024,Leon Creek,254590.0,228451.245,0.89733,2337445.825,10.2317,551.619088,measured,556.551216,-8351.3603,0.084225,0.035117,5.4317,0.002785,0.00281,-0.0422,275,1166.9526,7.2522,0.0059,21.6381,0.0,False
3611,0,O W Sommers,4598098.0,4436530.032,0.964862,47925358.461,10.8024,582.388012,measured,512.016379,17570.0836,0.829475,0.896649,-34.257,0.00294,0.002585,0.0887,29,2917.568,34.2843,0.0147,54.1687,0.0,False
3611,2023,O W Sommers,1976294.0,1906850.981,0.964862,20893895.651,10.9573,590.73603,measured,519.496938,17214.7748,0.750597,0.793996,-24.1178,0.002982,0.002622,0.0869,15,1873.2257,26.8254,0.0095,34.7496,0.0,False
3611,2024,O W Sommers,2621804.0,2529679.051,0.964862,27031462.81,10.6857,576.095346,measured,506.632908,17759.4143,0.888932,0.971822,-41.506,0.002908,0.002558,0.0897,14,3961.9103,41.7431,0.02,73.5878,0.0,False
3612,0,V H Braunig,9936339.0,9638248.83,0.97,78512746.153,8.146,439.310677,measured,456.308405,-17821.2857,0.364042,0.543864,-112.4413,0.002225,0.002326,-0.0993,37,28463.0445,103.2697,0.1485,527.1809,0.0,False
3612,2023,V H Braunig,4725207.0,4583450.79,0.97,38469985.753,8.3932,452.557165,measured,465.381933,-14977.173,0.331825,0.512447,-107.7916,0.002295,0.002378,-0.0861,19,27788.6032,97.7138,0.1423,515.4967,0.0,False
3612,2024,V H Braunig,5211132.0,5054798.04,0.97,40042760.4,7.9217,427.299392,measured,447.62077,-20334.1583,0.393254,0.581509,-122.624,0.002162,0.002276,-0.1096,18,29137.4858,108.8255,0.1547,538.8652,0.0,False
3628,0,R W Miller,1036604.0,934472.591,0.901475,12203676.349,13.0594,709.049184,measured,611.488825,2934.1086,0.955935,1.03959,-19.9024,0.009892,0.00924,-0.0367,72,3989.7006,16.453,0.8561,66.6949,0.0,False
3628,2023,R W Miller,514915.0,464183.0,0.901475,5962696.761,12.8456,694.829327,measured,605.705146,2559.8377,1.061782,1.0407,-11.1204,0.007279,0.002711,0.5079,39,3408.3598,10.4969,0.7458,58.5337,0.0,False
3628,2024,R W Miller,521689.0,470289.591,0.901475,6240979.588,13.2705,723.084398,measured,631.44386,1828.1445,0.851462,0.988844,-21.4447,0.012471,0.026557,-1.48,33,4571.0414,22.4091,0.9665,74.856,0.0,False
3631,0,Sam Rayburn Plant,440229.0,429223.275,0.975,4294976.267,10.0064,554.371918,measured,466.021457,5264.1643,0.102086,0.023123,5.3741,0.00303,0.002098,0.0549,501,613.1218,8.2738,0.0004,11.1337,0.0,False
3631,2023,Sam Rayburn Plant,271078.0,264301.05,0.975,2594902.815,9.818,543.838543,measured,463.312883,5266.1837,0.087902,0.019063,5.2052,0.002853,0.002067,0.0473,267,628.0634,8.7239,0.0008,11.2813,0.0,False
3631,2024,Sam Rayburn Plant,169151.0,164922.225,0.975,1700073.452,10.3083,571.252492,measured,474.811856,4990.4474,0.124818,0.039718,4.9668,0.003313,0.00235,0.0519,234,598.1801,7.8237,0.0,10.9861,0.0,False
4195,0,Power Lane Steam Plant,51638.0,51121.62,0.99,692228.175,13.5408,757.989433,measured,617.581463,1065.6802,1.226027,1.032132,0.8765,0.019368,0.0161,0.0739,169,2785.7952,5.4169,0.0558,55.0815,0.0,False
4195,2023,Power Lane Steam Plant,37546.0,37170.54,0.99,470180.25,12.6493,700.62346,measured,601.712424,1143.8662,1.163892,1.04636,0.8688,0.013846,0.010759,0.0806,113,2521.378,5.5949,0.0,54.1056,0.0,False
4195,2024,Power Lane Steam Plant,14092.0,13951.08,0.99,222047.925,15.9162,910.832381,measured,703.812554,-205.4645,1.391579,0.949276,2.0167,0.034081,0.046873,-0.3541,56,3050.2124,5.2388,0.1115,56.0574,0.0,False
4266,0,Spencer,69704.0,56769.029,0.81443,810409.125,14.2756,769.676005,measured,554.946631,1451.6577,0.537289,0.348565,1.955,0.003887,0.002801,0.0074,194,2831.4281,2.2511,0.0143,52.5093,0.0,False
4266,2023,Spencer,56025.0,45628.441,0.81443,626765.325,13.7363,740.587169,measured,555.051827,1370.1194,0.442071,0.329927,0.8873,0.00374,0.002802,0.0069,152,2724.5432,1.4345,0.0137,50.4971,0.0,False
4266,2024,Spencer,13679.0,11140.588,0.81443,183643.8,16.4842,888.814977,measured,558.364362,1609.9536,0.927275,0.5825,1.6814,0.004489,0.002818,0.0082,42,2938.313,3.0677,0.0148,54.5215,0.0,False
4937,0,T C Ferguson Power Plant,4825026.0,4704400.35,0.975,49129257.569,10.4433,563.024204,measured,479.919092,21098.9634,0.026553,0.002885,7.0312,0.002842,0.002423,0.1065,48,51.5484,15.3961,0.0003,0.9661,0.0,False
4937,2023,T C Ferguson Power Plant,2465948.0,2404299.3,0.975,25138878.203,10.4558,563.698663,measured,481.453057,21233.3079,0.026265,-0.007133,10.2008,0.002846,0.00243,0.1072,37,103.0968,15.7794,0.0005,1.9323,0.0,False
4937,2024,T C Ferguson Power Plant,2359078.0,2300101.05,0.975,23990379.366,10.4301,562.319191,measured,477.617007,21173.2594,0.026854,0.009951,4.865,0.002839,0.002411,0.1069,11,0.0,15.0128,0.0,0.0,0.0,False
4939,0,Barney M. Davis,3271894.0,3101605.005,0.947954,25785600.518,8.3136,448.210949,measured,406.810696,5979.0272,0.107064,0.12938,-10.0766,0.002263,0.002054,0.0302,198,22800.6116,65.221,0.1152,422.9708,0.0,False
4939,2023,Barney M. Davis,1627395.0,1542695.6,0.947954,13288085.501,8.6135,464.382164,measured,408.148466,11258.2055,0.137882,0.131453,-0.8249,0.002344,0.00206,0.0569,144,23486.8444,66.8979,0.1186,435.589,0.0,False
4939,2024,Barney M. Davis,1644499.0,1558909.405,0.947954,12497515.017,8.0168,432.207927,measured,398.066725,3714.9809,0.076566,0.114591,-14.133,0.002182,0.00201,0.0188,54,22114.3788,63.5441,0.1117,410.3525,0.0,False
