plant_code,bucket,pmax_obs_mw,n_online_hours,ramp_up_mw,ramp_dn_mw,basis
2880,CT,374.0,5327,285.0,289.0,plant
3111,CT,51.0,1172,46.0,31.0,sparse
3113,CT,143.0,113,128.0,109.0,sparse
3116,CT,48.0,238,33.0,32.0,sparse
3132,CT,66.0,1058,62.0,58.0,sparse
3168,CT,98.0,123,98.0,49.0,sparse
5083,CT,195.0,2945,173.0,147.0,sparse
7032,CT,365.0,3573,269.0,161.0,sparse
7138,CT,74.0,717,59.0,60.0,sparse
7158,CT,520.0,6860,390.0,369.0,plant
7212,CT,366.0,3738,298.0,243.0,sparse
7288,CT,90.0,1605,80.0,79.0,sparse
7318,CT,40.0,222,36.0,30.0,sparse
7335,CT,89.0,2217,78.0,66.0,sparse
7336,CT,184.0,4320,158.0,141.0,plant
7782,CT,32.0,283,29.0,30.0,sparse
7783,CT,27.0,342,27.0,20.0,sparse
7835,CT,732.0,2301,574.0,556.0,sparse
7836,CT,581.0,4770,405.0,450.0,plant
7837,CT,576.0,5880,470.0,434.0,plant
7838,CT,776.0,8057,621.0,584.0,plant
7839,CT,940.0,7908,713.0,582.0,plant
7872,CT,557.0,3304,448.0,401.0,sparse
7962,CT,103.0,2624,103.0,90.0,sparse
8012,CT,370.0,180,370.0,219.0,sparse
10030,CT,51.0,2480,40.0,40.0,sparse
50279,CT,47.0,6231,46.0,42.0,plant
50463,CT,115.0,10702,59.0,58.0,plant
52019,CT,538.0,10302,387.0,449.0,plant
52149,CT,69.0,26192,33.0,30.0,plant
55109,CT,313.0,531,244.0,240.0,sparse
55110,CT,701.0,8546,420.0,431.0,plant
55164,CT,564.0,1811,308.0,470.0,sparse
55196,CT,100.0,5853,96.0,91.0,plant
55198,CT,1008.0,4193,704.0,713.0,plant
55199,CT,1439.0,2419,875.0,981.0,sparse
55222,CT,541.0,265,454.0,310.0,sparse
55228,CT,242.0,2639,211.0,156.0,sparse
55233,CT,302.0,4339,278.0,210.0,plant
55236,CT,660.0,1174,458.0,380.0,sparse
55238,CT,375.0,1416,287.0,310.0,sparse
55247,CT,543.0,5825,456.0,412.0,plant
55250,CT,319.0,2285,277.0,273.0,sparse
55253,CT,386.0,1208,275.0,223.0,sparse
55262,CT,28.0,269,26.0,24.0,sparse
55263,CT,27.0,253,23.0,22.0,sparse
55264,CT,26.0,270,22.0,23.0,sparse
55276,CT,577.0,5882,522.0,492.0,plant
55279,CT,947.0,3568,642.0,707.0,sparse
55284,CT,339.0,6285,273.0,270.0,plant
55285,CT,289.0,4751,276.0,221.0,plant
55296,CT,332.0,107,216.0,173.0,sparse
55347,CT,757.0,8141,517.0,599.0,plant
55348,CT,762.0,7016,523.0,594.0,plant
55349,CT,392.0,20867,259.0,322.0,plant
55377,CT,100.0,6000,96.0,92.0,plant
55381,CT,319.0,1336,229.0,202.0,sparse
55392,CT,558.0,4886,328.0,388.0,plant
55401,CT,837.0,10162,599.0,628.0,plant
55438,CT,500.0,1931,430.0,424.0,sparse
55640,CT,530.0,3446,441.0,400.0,sparse
55654,CT,100.0,9175,95.0,89.0,plant
55738,CT,91.0,2852,83.0,78.0,sparse
55936,CT,186.0,1219,158.0,157.0,sparse
55938,CT,383.0,2980,352.0,301.0,sparse
56397,CT,51.0,2909,50.0,38.0,sparse
56668,CT,27.0,22092,21.0,15.0,plant
58235,CT,64.0,4394,62.0,58.0,plant
60387,CT,381.0,7485,263.0,280.0,plant
0,ST,,37,0.3152,0.4365,class_fraction
593,ST,688.0,6205,330.0,276.0,plant
594,ST,435.0,1933,103.0,154.0,sparse
602,ST,1395.0,12695,481.0,405.0,plant
876,ST,1196.0,14082,469.0,522.0,plant
879,ST,1653.0,11633,499.0,626.0,plant
983,ST,1303.0,26304,369.0,763.0,plant
1040,ST,92.0,2464,31.0,56.0,sparse
1353,ST,308.0,20519,119.0,121.0,plant
1384,ST,364.0,9228,106.0,122.0,plant
1554,ST,841.0,2622,284.0,428.0,sparse
1564,ST,166.0,415,77.0,93.0,sparse
1571,ST,1244.0,5733,568.0,866.0,plant
2828,ST,1943.0,26136,342.0,915.0,plant
2832,ST,1122.0,21481,351.0,597.0,plant
2876,ST,1117.0,24998,338.0,429.0,plant
3118,ST,1814.0,13673,460.0,784.0,plant
3131,ST,619.0,16791,221.0,250.0,plant
3136,ST,1845.0,10936,344.0,674.0,plant
3138,ST,338.0,15372,151.0,182.0,plant
3140,ST,1499.0,19950,325.0,404.0,plant
3148,ST,1583.0,11629,499.0,693.0,plant
3149,ST,1578.0,12086,652.0,846.0,plant
3161,ST,754.0,851,171.0,243.0,sparse
3775,ST,481.0,4455,249.0,245.0,plant
3797,ST,720.0,1283,179.0,317.0,sparse
3935,ST,3138.0,24976,644.0,1178.0,plant
3943,ST,1182.0,23285,318.0,554.0,plant
3944,ST,2112.0,26225,684.0,700.0,plant
3948,ST,1683.0,19868,327.0,810.0,plant
3954,ST,1735.0,18062,493.0,543.0,plant
6004,ST,1403.0,8421,329.0,611.0,plant
6018,ST,664.0,17801,186.0,217.0,plant
6041,ST,1484.0,26304,440.0,480.0,plant
6166,ST,2799.0,15092,682.0,1032.0,plant
6264,ST,1430.0,19466,364.0,420.0,plant
7213,ST,928.0,8263,330.0,451.0,plant
8102,ST,2934.0,23378,980.0,1489.0,plant
10143,ST,127.0,24105,125.0,78.0,plant
10343,ST,39.0,5714,25.0,20.0,plant
10603,ST,65.0,21168,30.0,35.0,plant
50611,ST,31.0,19872,14.0,27.0,plant
50888,ST,125.0,18015,90.0,97.0,plant
56671,ST,792.0,20836,333.0,736.0,plant
