Plant_Code,Plant_Name,Plant_Group,Zone,Nameplate_MW,Plant_Avg_HR_MMBtu_MWh,Pct_Must_Run,Pct_Committed,Pct_Economic,Pct_Peaking,Must_Run_Source,Committed_Source,Peaking_Source,Mixed_Facility
56047,CPV Towantic Energy Center,CC_REGULAR,Connecticut,743.8,6.677,0.0,55.7,41.2,3.1,none,campd,campd,
56798,Kleen Energy Systems,CC_REGULAR,Connecticut,622.0,7.112,0.0,63.8,35.7,0.5,none,campd,campd,
60903,Salem Harbor Power Development LP,CC_REGULAR,Boston,798.2,7.377,0.0,11.7,83.2,5.1,none,campd,campd,
2364,Merrimack,COAL_BIT,North,108.0,11.337,0.0,70.0,28.0,2.0,campd,campd,class_default,
10108,Hampton Facility,CT_CHP,North,3.8,6.07,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
10408,Clark University,CT_CHP,Central,2.0,5.861,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
10883,Medical Area Total Energy Plant,CT_CHP,Boston,38.5,5.357,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,CT+ST
50087,Univ of Massachusetts Medical Center,CT_CHP,Central,6.0,6.44,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,CT+ST
50621,Central Power Plant,CT_CHP,Central,7.6,4.119,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
52061,Hartford Hospital Cogeneration,CT_CHP,Connecticut,1.4,5.006,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,CC+CT
54225,Gillette SBMC,CT_CHP,Boston,7.2,4.935,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,CT+ST
54228,Erving Paper Mills,CT_CHP,Central,5.5,5.228,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,CT+ST
54236,Pfizer Groton Plant,CT_CHP,Connecticut,9.5,5.422,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,CT+ST
54605,Pratt & Whitney,CT_CHP,Connecticut,28.0,5.354,70.0,30.0,0.0,0.0,chp_campd_p2,campd,class_default,
54907,Mass Inst Tech Cntrl Utilities/Cogen Plt,CT_CHP,Boston,35.4,5.262,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
54937,Wellesley College Central Utility Plant,CT_CHP,Boston,4.0,6.594,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
56928,Fairfield University CHP Plant,CT_CHP,Connecticut,4.5,6.385,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
57179,HSCo CHP,CT_CHP,Connecticut,3.5,5.322,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
58084,"Kimberly Clark-Unit 1,2,3",CT_CHP,Connecticut,14.5,5.314,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,CC+CT
58152,Danbury Hospital Cogen Plant,CT_CHP,Connecticut,3.6,5.327,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
58153,Eastern Maine Medical Center,CT_CHP,North,3.8,5.299,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
58158,Wesleyan University Cogen 1,CT_CHP,Connecticut,2.3,7.055,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
58166,Smith College Central Heating Plant,CT_CHP,Central,2.7,5.166,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
58184,Rand Whitney CHP Plant,CT_CHP,Connecticut,16.5,5.139,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
58185,Amherst College Co Gen,CT_CHP,Central,1.2,5.121,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
58237,CCSU Fuel Cell Project,CT_CHP,Connecticut,1.4,9.0,35.0,30.0,28.0,7.0,chp_sector_default,class_default,class_default,
58327,Bradley Energy Center,CT_CHP,Connecticut,5.8,6.447,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
59967,Pepperidge Farm Bloomfield,CT_CHP,Connecticut,2.1,9.571,35.0,30.0,28.0,7.0,chp_sector_default,class_default,class_default,
60276,West Groton CHP,CT_CHP,Boston,3.3,5.584,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
60392,Pfizer Groton Fuel Cell,CT_CHP,Connecticut,5.6,9.0,35.0,30.0,28.0,7.0,chp_sector_default,class_default,class_default,
61186,Boston Medical Center CHP Plant,CT_CHP,Boston,2.0,11.435,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
61703,Sikorsky Aircraft CHP,CT_CHP,Connecticut,10.3,9.54,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,CT+ST
61857,Toray Plastic America's CHP Plant,CT_CHP,Central,19.3,9.684,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
62757,Bridgewater Complex Co-Generation Plant,CT_CHP,Central,1.5,8.518,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
63438,UB Fuel Cell,CT_CHP,Connecticut,1.4,9.0,35.0,30.0,28.0,7.0,chp_sector_default,class_default,class_default,
66018,Norton Powerhouse 2,CT_CHP,Central,3.3,10.286,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
68493,Central Heating Plant,CT_CHP,Central,10.0,10.5,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,CT+ST
1660,Potter Station 2,CT_PEAKER,Boston,105.2,10.012,0.0,23.8,69.2,7.0,none,campd,class_default,
1670,High Street Station,CT_PEAKER,Boston,8.6,11.5,0.0,0.0,93.0,7.0,none,class_default,class_default,
1678,Waters River,CT_PEAKER,Boston,46.0,12.693,0.0,22.8,70.2,7.0,none,campd,class_default,
6635,A L Pierce,CT_PEAKER,Connecticut,74.1,10.5,0.0,32.5,60.5,7.0,none,campd,class_default,
9038,Cherry Street,CT_PEAKER,Boston,8.3,9.746,0.0,0.0,93.0,7.0,none,class_default,class_default,
50243,Bucksport Generation LLC,CT_PEAKER,North,178.0,13.242,0.0,16.9,76.1,7.0,none,campd,class_default,
52026,Dartmouth Power Associates LP,CT_PEAKER,Central,19.6,9.308,0.0,0.0,93.0,7.0,none,class_default,class_default,CC+CT
55517,Wallingford Energy,CT_PEAKER,Connecticut,317.9,10.446,0.0,55.3,37.7,7.0,none,campd,class_default,
56629,Waterbury Generation,CT_PEAKER,Connecticut,96.0,9.853,0.0,31.4,61.6,7.0,none,campd,class_default,
58116,Cellu Tissue,CT_PEAKER,Connecticut,2.5,10.776,0.0,0.0,93.0,7.0,none,class_default,class_default,
58551,"Bridgeport Fuel Cell, LLC",CT_PEAKER,Connecticut,13.7,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
58664,Frito Lay Incorporated,CT_PEAKER,Connecticut,3.6,15.746,0.0,0.0,93.0,7.0,none,class_default,class_default,
59701,Subase Microgrid Project,CT_PEAKER,Connecticut,7.4,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
59882,Exelon West Medway II LLC,CT_PEAKER,Boston,188.6,9.875,0.0,11.1,81.9,7.0,none,campd,class_default,
60040,UI RCP New Haven Fuel Cell,CT_PEAKER,Connecticut,2.5,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
60054,UI RCP Bridgeport Seaside,CT_PEAKER,Connecticut,2.5,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
60109,UDR Glastonbury Fuel Cell,CT_PEAKER,Connecticut,2.5,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
60593,UI RCP Woodbridge FC,CT_PEAKER,Connecticut,2.2,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
61743,Naval Sub Base New London Fuel Cell,CT_PEAKER,Connecticut,7.4,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
61786,Trinity College Fuel Cell,CT_PEAKER,Connecticut,1.4,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
61820,IKEA New Haven Rooftop PV & Fuel Cell,CT_PEAKER,Connecticut,0.3,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
62588,Derby Fuel Cell,CT_PEAKER,Connecticut,14.0,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
63302,South Windsor Fuel Cell,CT_PEAKER,Connecticut,5.0,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
63559,MMWEC Simple Cycle Gas Turbine,CT_PEAKER,Boston,63.0,9.0,0.0,28.6,64.4,7.0,none,campd,class_default,
63637,One Patriot,CT_PEAKER,Boston,2.0,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
64382,IXYS - Beverly,CT_PEAKER,Boston,2.1,15.087,0.0,0.0,93.0,7.0,none,class_default,class_default,
64515,Stamford Health,CT_PEAKER,Connecticut,2.0,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
64753,FDX010.0 FedEx Fuel Cell,CT_PEAKER,Connecticut,1.0,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
65197,Medtronic - New Haven 2,CT_PEAKER,Connecticut,2.2,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
65198,Medtronic - New Haven,CT_PEAKER,Connecticut,2.3,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
65209,Equinix - Billerica,CT_PEAKER,Boston,1.9,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
65768,Centech Gas Generator,CT_PEAKER,Central,2.5,11.147,0.0,0.0,93.0,7.0,none,class_default,class_default,
66053,"Generate Colchester Fuel Cells, LLC",CT_PEAKER,Connecticut,10.0,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
66151,CoreSite - Somerville,CT_PEAKER,Boston,3.6,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
66152,Connecticut College,CT_PEAKER,Connecticut,1.2,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
66455,Yale New Haven - New London,CT_PEAKER,Connecticut,1.8,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
68586,Stamford Health Tully Health Center,CT_PEAKER,Connecticut,0.7,9.0,0.0,0.0,93.0,7.0,none,class_default,class_default,
10417,Indian Orchard Plant 1,ST_CHP,Central,3.2,10.3,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
10883,Medical Area Total Energy Plant,ST_CHP,Boston,22.0,5.357,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,CT+ST
50087,Univ of Massachusetts Medical Center,ST_CHP,Central,6.0,6.44,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,CT+ST
52024,Rhode Island Hospital,ST_CHP,Central,10.4,5.646,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
54225,Gillette SBMC,ST_CHP,Boston,5.0,4.935,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,CT+ST
54228,Erving Paper Mills,ST_CHP,Central,0.6,5.228,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,CT+ST
54236,Pfizer Groton Plant,ST_CHP,Connecticut,22.5,5.422,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,CT+ST
58160,Williams College - Campus CHP,ST_CHP,Central,3.0,5.695,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,
61703,Sikorsky Aircraft CHP,ST_CHP,Connecticut,0.6,9.54,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,CT+ST
68493,Central Heating Plant,ST_CHP,Central,6.1,10.3,65.0,30.0,0.0,5.0,chp_eia923_cf,class_default,class_default,CT+ST
546,Montville Station,ST_GAS,Connecticut,81.0,12.755,0.0,70.0,15.0,15.0,none,campd,class_default,
