plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,hr_gross,hr_gross_hsl
1393,R S Nelson,6,12095392.0,32297,560.0,11.380287757865007,10.652163123516893
1702,Dan E Karn,1,5525530.0,25240,255.0,10.42478640944954,10.223782659132581
1702,Dan E Karn,2,5404787.0,24973,253.0,10.421016200646159,10.03766349536814
1710,J H Campbell,1,10624722.0,47259,275.0,10.140486028966775,9.859298141563162
1710,J H Campbell,2,8808246.0,36293,301.0,9.890276493576748,9.610157044351599
1710,J H Campbell,3,38355146.0,50135,899.0,9.666389686262645,9.38834036950965
1733,Monroe,1,27980667.0,47239,774.0,9.604514165544314,9.36318192332671
1733,Monroe,2,27363122.0,48060,765.0,9.455005095649636,8.975290705617677
1733,Monroe,3,27578309.0,46455,821.0,9.26914378552418,8.972463054864887
1733,Monroe,4,24912735.0,42235,808.0,9.225340028518962,8.973040474672864
1740,River Rouge,3,999234.0,6845,227.39999999999964,10.813877654373957,10.061454833526232
1743,St. Clair,1,47053.0,593,100.29999999999995,9.87698400868769,9.40902767714824
1743,St. Clair,2,1773245.0,19036,130.0,10.471197109555584,9.975050000582078
1743,St. Clair,3,1739233.0,19393,127.0,10.532989023357302,9.817731460781223
1743,St. Clair,6,2864846.0,14501,266.0,9.889134794149044,9.510164239384391
1743,St. Clair,7,5197218.0,20244,328.0,10.156945651403515,9.656726587562247
1825,J B Sims,3,236196.0,5475,62.0,9.009206575468445,9.046794627966177
1831,Eckert Station,4,50946.0,1071,68.0,11.893306665050407,11.668466175485602
1831,Eckert Station,5,9600.0,221,54.0,13.212899185973699,13.1321261682243
1832,Erickson,1,2981784.0,24891,164.0,12.245875949849811,12.409566176347584
1893,Boswell Energy Center,3,14113524.0,48780,381.0,10.180659850985485,10.337100712148622
1893,Boswell Energy Center,4,23546505.0,49820,627.0,9.864431690794358,9.639098280869959
1915,Allen S King,1,8378365.0,17858,550.0,9.844072153277866,9.762935965527763
1943,Hoot Lake,2,357459.0,9141,55.0,11.697378700398467,11.261322224695517
1943,Hoot Lake,3,323899.0,5480,77.0,11.258303964826103,11.077959732244217
2103,Labadie,1,30799290.0,55777,646.0,9.45462426590858,9.333922927434203
2103,Labadie,2,29347698.0,53464,643.0,9.401255502239795,9.210642407221243
2103,Labadie,3,29000159.0,54052,643.0,9.710505297836562,9.365406066390289
2103,Labadie,4,28376752.0,53327,640.0,9.527339125014647,9.303084961702512
2104,Meramec,3,313377.0,1970,236.0,10.27679872400071,9.54977106423039
2104,Meramec,4,1077436.0,5602,318.0,9.943440887458934,9.704402480771796
2107,Sioux,1,13026945.0,35140,460.0,9.877935471892215,9.769698915366863
2107,Sioux,2,13679919.0,36313,456.0,10.064057872764629,9.806930491098045
2790,R M Heskett,B2,1397671.0,23839,63.0,11.258540484453826,11.279467522288623
2823,Milton R Young,B1,12591965.0,52631,259.0,9.908115139288476,9.756490709991139
2823,Milton R Young,B2,21314757.0,50387,474.0,10.004053450622937,9.892457917318085
4041,South Oak Creek,5,2781849.0,15322,239.0,10.605197366882376,10.333983728919776
4041,South Oak Creek,6,4375600.0,23372,243.0,10.591244346820153,10.355292649808995
4041,South Oak Creek,7,9815439.0,42076,300.0,10.089408865864204,9.840892910830172
4041,South Oak Creek,8,8650566.0,37626,300.0,10.07852050604394,9.90969918699187
4050,Edgewater (4050),5,13728061.0,49510,420.0,10.441446356424354,10.433974939820386
4078,Weston,3,7878818.0,29074,366.0,8.786063016423125,8.737645463448525
4078,Weston,4,25326090.0,38789,607.0,8.375491959540696,8.222303941032926
4143,Genoa,1,2716273.0,15339,286.0,10.329680269618764,10.076481234412977
4271,J P Madgett,B1,11224777.0,50196,402.0,11.296736712847201,10.25168427535292
6009,White Bluff,1,15444117.0,29809,852.0,11.163622223622163,10.786017145272716
6009,White Bluff,2,19263061.0,36635,858.0,10.41264228814691,9.969337760286225
6017,Newton,1,24267098.0,53261,655.0,9.986018182511566,9.748826404890176
6030,Coal Creek,1,31477548.0,55755,608.0,9.910000824316748,9.786324370640546
6030,Coal Creek,2,30651614.0,54165,610.0,9.84401144076529,9.841571236608164
6034,Belle River,1,20691016.0,42391,643.0,9.453679117424251,9.219274478513087
6034,Belle River,2,23820018.0,46307,644.0,9.838047813680927,9.757363426460623
6055,Big Cajun 2,2B1,2282516.0,7091,515.0,10.932951403097602,10.086219566710643
6055,Big Cajun 2,2B3,10938640.0,28228,566.0,10.596390791785053,9.939515383779872
6085,R M Schahfer Generating Station,14,1644956.0,4769,458.0,10.734577770845506,10.669069913747515
6085,R M Schahfer Generating Station,15,3989788.0,13384,458.0,11.913270251853229,11.265037072338881
6085,R M Schahfer Generating Station,17,8823144.0,38255,376.0,10.907366958289073,10.56909606924349
6085,R M Schahfer Generating Station,18,7311811.0,32378,371.0,10.566747078779787,10.293961893927223
6090,Sherburne County,1,20831833.0,43059,727.0,10.33285589788217,10.139624333416712
6090,Sherburne County,2,13943277.0,27630,729.0,10.339794890009454,10.222098408516855
6090,Sherburne County,3,29473151.0,45287,927.0,9.764965083590505,9.785013611874524
6098,Big Stone,1,13649228.0,48405,494.0,11.577671448690328,10.636546668942854
6113,Gibson,1,17963479.0,41565,666.0,9.11015084320892,8.74336065936861
6113,Gibson,2,17306083.0,40322,653.0,9.633865737855935,9.252044079223976
6113,Gibson,3,13957599.0,34082,662.0,9.606990850294844,9.211891673520666
6113,Gibson,4,14888108.0,34658,657.0,9.613334829322646,9.223262016867595
6113,Gibson,5,14266470.0,36277,650.0,9.245781076123777,8.554446392558196
6137,A B Brown Generating Station,1,6502375.0,33108,254.0,10.482461184827887,10.051027848254197
6137,A B Brown Generating Station,2,6921408.0,33905,253.0,10.711777555555042,10.733347902932115
6155,Rush Island,1,14044564.0,27524,632.0,9.171416926328162,8.893748346096585
6155,Rush Island,2,15139007.0,28986,638.0,9.010433868330365,8.65665329172695
6190,Brame Energy Center,2,13734966.0,48565,524.0,10.63996345850898,10.330173996811421
6190,Brame Energy Center,3-1,7139590.0,26988,321.0,10.290369402430231,9.836770054085164
6190,Brame Energy Center,3-2,7511427.0,28270,322.0,10.15924208538323,9.318304052252271
6213,Merom,1SG1,16953193.0,42510,526.0,10.316138647659233,10.028042853794906
6213,Merom,2SG1,15975316.0,40350,517.0,10.502068312339187,9.915344382723214
6254,Ottumwa,1,23663859.0,43824,753.0,10.43274277900926,10.39779750789318
6641,Independence,1,18375280.0,36273,858.0,10.952222338896824,10.670845168089572
6641,Independence,2,17591306.0,32955,881.0,11.281446810485557,10.751022419053736
6664,Louisa,101,25522223.0,41650,802.0,9.665680163974669,9.73774593560389
6705,Alcoa Allowance Management Inc,1,7289214.0,56125,169.0,11.038719534809662,10.742255928098093
6705,Alcoa Allowance Management Inc,2,4748550.0,36561,142.0,10.951594308467458,10.783589435033477
6705,Alcoa Allowance Management Inc,3,6755236.0,52040,164.0,11.106259127739387,10.682816081628943
6705,Alcoa Allowance Management Inc,4,13158999.0,46642,321.0,10.095414686441861,9.717014570541805
6823,D B Wilson,W1,19741833.0,50323,451.0,10.71304481534321,10.801420446577097
7343,George Neal South,4,9200662.0,18744,691.0,9.121680853742713,8.874995933923035
8023,Columbia,1,19740402.0,54231,582.0,10.599095497072804,10.543225901021755
8023,Columbia,2,18990288.0,49854,586.0,10.279496860122263,10.196400370741488
8222,Coyote,B1,17151051.0,49880,453.0,10.735602250636495,10.61548664411064
55856,Prairie State Generating Station,01,43811312.0,50982,879.0,9.675998911694611,9.690435257022282
55856,Prairie State Generating Station,02,43910314.0,51512,879.0,9.296734420349935,9.392390565505218
56068,Elm Road Generating Station,1,28549797.0,46386,667.0,8.725350273470402,8.764318809428516
56068,Elm Road Generating Station,2,25985224.0,39820,665.0,9.031413339498052,8.163399566740775
56456,Plum Point Energy Station,1,28252358.0,50368,736.0,9.637022551467204,9.683706108580234
