plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,hr_gross,hr_gross_hsl
55215,Odessa Ector Generating Station,GT4,12171574.0,47001,290.0,6.838116652980219,6.704595151248456
55223,"Ennis Power Company, LLC",GT-1,9427069.0,31478,350.0,7.561138359185789,7.295470032801968
55226,Freestone Power Generation,GT1,12111479.0,49625,276.0,6.814350066072862,6.663501907652318
55226,Freestone Power Generation,GT2,12184052.0,49498,277.0,6.843239271247219,6.717485635563087
55226,Freestone Power Generation,GT3,12244371.0,50446,273.0,6.836008524994835,6.638571505963346
55226,Freestone Power Generation,GT4,12067943.0,50127,272.0,6.945489253491311,6.767591719238929
55230,Jack County Generation Facility,CT-1,9320062.0,41311,312.0,7.184030656654403,7.224051501304683
55230,Jack County Generation Facility,CT-2,9197290.0,40569,314.0,7.213687665710934,7.2579969964537225
55230,Jack County Generation Facility,CT-3,9491859.0,41054,323.0,6.897754335260728,6.921763383078766
55230,Jack County Generation Facility,CT-4,9112624.0,39188,322.0,6.853328342593041,6.90157122444743
55320,"Wise County Power Company, LLC",GT-1,10579310.0,33121,368.0,7.085474646143046,6.738034786929075
55320,"Wise County Power Company, LLC",GT-2,10528885.0,33006,370.0,7.033317289132045,6.7014630637488715
55480,Forney Power Plant,U1,12185175.0,44457,321.0,7.026114278253841,7.041864846854012
55480,Forney Power Plant,U2,12039332.0,45124,316.0,7.100581373709841,7.070294370138339
55480,Forney Power Plant,U3,11995335.0,44699,317.0,7.071427040781822,7.071930061774237
55480,Forney Power Plant,U4,11692830.0,43707,314.0,7.0734974937936315,7.060882393397029
55480,Forney Power Plant,U5,11789447.0,44729,314.0,7.050798482015152,7.0425167752330875
55480,Forney Power Plant,U6,11777934.0,44274,315.0,7.091767095856036,7.083251822892449
55501,Tenaska Kiamichi Generating Station,CTGDB1,9805232.0,42936,315.0,7.686281293058848,7.672992190746766
55501,Tenaska Kiamichi Generating Station,CTGDB2,9362751.0,40820,319.0,7.705883677448928,7.693705722554642
55501,Tenaska Kiamichi Generating Station,CTGDB3,9287788.0,40342,316.0,7.696413046322541,7.680238846538253
55501,Tenaska Kiamichi Generating Station,CTGDB4,8271396.0,36360,316.0,7.722102430653347,7.6684175212322145
56349,Quail Run Energy Center,CT1A,3708639.0,34975,121.0,8.815307619405116,8.42179684066992
56349,Quail Run Energy Center,CT1B,3516886.0,32631,124.0,8.452875250197616,8.330650374998228
56349,Quail Run Energy Center,CT2A,3738755.0,35205,120.0,8.65909971694043,8.566769714688203
56349,Quail Run Energy Center,CT2B,3653496.0,34239,122.0,8.619504272873325,8.49038717157659
56350,Colorado Bend Energy Center,CT1A,3817608.0,35293,128.0,8.230935203147915,8.135197868245987
56350,Colorado Bend Energy Center,CT1B,3789055.0,34808,130.0,8.172124539193248,8.112718169433643
56350,Colorado Bend Energy Center,CT2A,4010035.0,36769,130.0,7.925796892328157,7.800759325234136
56350,Colorado Bend Energy Center,CT2B,3908015.0,35135,132.0,7.8859328340568275,7.828786702405609
56806,Cedar Bayou 4,CBY41,4609718.0,31811,171.0,10.70404340050046,10.330715437105786
56806,Cedar Bayou 4,CBY42,4693148.0,32163,173.0,10.688980236494594,10.261143949569497
58001,Temple Power Station,CTG1,12048644.0,42600,376.0,7.768466202007805,7.660438513580737
58001,Temple Power Station,CTG2,12245425.0,43438,370.0,7.744314750121161,7.779014086606914
58001,Temple Power Station,CTG3,11098525.0,39314,367.0,7.698672218666343,7.666591468416735
58001,Temple Power Station,CTG4,11177309.0,38890,372.0,7.515757059047446,7.471180662528928
58005,Rayburn Energy Station,CTG1,10950611.0,36660,373.0,7.086151028332859,7.06999229420487
58005,Rayburn Energy Station,CTG2,11252819.0,37665,371.0,7.11277218905223,7.083648736295562
59812,Wolf Hollow II,CGT4,21838333.0,48042,569.0,6.625495892093468,6.696280408222946
59812,Wolf Hollow II,CGT5,21539418.0,47642,567.0,6.641604523707966,6.7261471863951465
60122,Colorado Bend II,CT7,23564305.0,50755,582.0,6.493894885013758,6.576609147560133
60122,Colorado Bend II,CT8,22996550.0,49147,585.0,6.524301992397742,6.611752198178686
