plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
55267,Edward L Addison Generating Plant,1,20069.0,80,170.84999999999988,10.604791812049314
55267,Edward L Addison Generating Plant,2,389570.0,1920,158.0,10.422969851153535
55267,Edward L Addison Generating Plant,3,22484.0,106,156.0,10.678548275862068
55267,Edward L Addison Generating Plant,4,376320.0,1705,161.0,10.571427953660926
55304,Baconton Power,CT1,67801.0,1376,49.0,9.719581546019805
55304,Baconton Power,CT5,131135.0,2630,48.0,9.645042407118249
55332,Washington County Power,T1,188116.0,1153,162.0,10.517325688047293
55332,Washington County Power,T2,346042.0,1921,171.0,10.489787153556144
55332,Washington County Power,T3,410655.0,2338,168.0,10.721788660919204
55332,Washington County Power,T4,162386.0,1020,161.0,10.588695124253729
55409,Calhoun Generating Facility,CT1,111398.0,457,169.0,10.410219825687706
55409,Calhoun Generating Facility,CT2,129042.0,496,171.0,10.220447951441576
55409,Calhoun Generating Facility,CT3,139306.0,539,172.0,10.330531936261382
55409,Calhoun Generating Facility,CT4,98035.0,356,170.0,10.322356955648594
55672,AL Sandersville Energy Facility,CT1,53265.0,679,76.0,12.303172402867439
55672,AL Sandersville Energy Facility,CT2,46015.0,579,77.0,12.300541358902603
55672,AL Sandersville Energy Facility,CT3,102003.0,1321,75.0,12.331198601442004
55672,AL Sandersville Energy Facility,CT4,117990.0,1540,74.0,12.160936832740212
55672,AL Sandersville Energy Facility,CT5,43289.0,545,76.0,12.274335695305579
55672,AL Sandersville Energy Facility,CT6,32833.0,411,76.0,12.446601463782862
55672,AL Sandersville Energy Facility,CT7,100708.0,1321,74.0,12.393562808728818
55672,AL Sandersville Energy Facility,CT8,100097.0,1304,74.0,12.459732248878241
56018,AMEA Sylacauga Plant,1,67361.0,1378,49.0,10.072726999443868
56018,AMEA Sylacauga Plant,2,66765.0,1361,50.0,10.189481920388939
