plant_code,plant_name,n_units,n_runs,median_run_hours,mean_run_hours,p90_run_hours,years,source
2240,Lon D Wright Power Plant,1,166,6.0,9.05421686746988,16.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
2241,C W Burdick,2,148,6.0,6.1891891891891895,10.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
2250,J Street,1,59,7.0,6.796610169491525,12.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
2292,Sarpy County Station,7,2973,6.0,7.1934073326606125,13.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
2454,Cunningham,2,421,20.0,62.29216152019002,166.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
2951,Horseshoe Lake,2,833,12.0,12.722689075630251,18.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
2953,Mustang,7,3556,9.0,10.524184476940382,16.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
2964,Southwestern,2,848,8.0,8.535377358490566,14.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
3006,Anadarko,5,2282,7.0,8.816827344434707,15.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
3338,Aberdeen Generating Station,2,646,8.0,8.645510835913313,15.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
3482,Jones Station,2,786,12.0,18.12468193384224,38.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
4940,Riverside (4940),2,588,7.0,7.41156462585034,12.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
6064,Nearman Creek,1,411,11.0,13.177615571776157,20.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
6074,Greenwood Energy Center,4,1881,9.0,10.373205741626794,15.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
6195,John Twitty Energy Center,4,1968,7.0,8.046747967479675,14.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
6223,Empire District Elec Co Energy Ctr,6,3253,8.0,8.728865662465417,14.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
6373,Rokeby,3,385,9.0,9.407792207792207,14.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7296,State Line (MO),1,216,10.0,12.310185185185185,18.5,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7515,McPherson Municipal Power Plant #3,1,238,6.0,6.432773109243698,10.300000000000011,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7825,Fulton,1,329,10.0,15.623100303951368,16.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7887,Terry Bundy Generating Station,1,303,9.0,9.267326732673267,14.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7903,McCartney Generating Station,4,2264,6.0,7.878975265017668,13.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7928,Osawatomie Generating Station,1,340,9.0,9.173529411764706,13.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7929,West Gardner Generating Station,4,1612,11.0,11.127791563275434,16.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
8037,Clifton Station,1,145,7.0,7.4206896551724135,12.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55064,Blackhawk Station,2,44,713.0,1116.25,2727.4,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55651,Spring Creek Power Plant,4,1412,8.0,7.936260623229462,12.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55972,Cass County Station,2,491,9.0,10.026476578411405,14.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
56013,Exira Station,3,2528,11.0,11.497626582278482,18.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
56151,South Harper Peaking Facility,3,728,9.0,11.557692307692308,15.300000000000068,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
56238,Groton Generating Station,2,753,13.0,14.298804780876495,23.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
56326,Mustang Station (56326),3,958,15.0,40.33611691022965,66.30000000000007,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
56502,Emporia Energy Center,7,4181,12.0,14.33915331260464,21.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
56606,Culbertson Station,1,279,20.0,50.096774193548384,121.20000000000002,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
57865,Antelope Elk Energy Center,3,1306,13.0,16.903522205206738,21.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
57881,Pioneer Generating Station,5,1597,17.0,29.097683155917345,71.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
57943,Lonesome Creek Station,6,2215,14.0,40.37155756207675,93.60000000000014,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
58325,Charles D Lamb Energy Center,1,596,11.0,11.605704697986576,17.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
64547,Turtle Creek Station,2,171,12.0,13.105263157894736,18.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
0,SPP CT class fallback (all runs pooled),140,50460,9.0,14.470035671819263,18.0,2023-2024-2025,pooled ISO CT class fallback
