date,ny_harbor_ulsd_usd_gal
2023-03-21,2.7120
2023-03-22,2.7270
2023-03-23,2.6740
2023-03-24,2.7130
2023-03-27,2.7730
2023-03-28,2.7700
2023-03-29,2.6390
2023-03-30,2.6340
2023-03-31,2.6140
2023-04-03,2.7250
2023-04-04,2.7010
2023-04-05,2.7780
2023-04-06,2.7020
2023-04-10,2.7150
2023-04-11,2.6940
2023-04-12,2.7250
2023-04-13,2.7260
2023-04-14,2.6630
2023-04-17,2.6460
2023-04-18,2.5980
2023-04-19,2.5530
2023-04-20,2.4850
2023-04-21,2.4880
2023-04-24,2.5170
2023-04-25,2.4460
2023-04-26,2.3770
2023-04-27,2.3550
2023-04-28,2.3720
2023-05-01,2.3800
2023-05-02,2.2970
2023-05-03,2.2190
2023-05-04,2.2370
2023-05-05,2.3250
2023-05-08,2.3680
2023-05-09,2.3880
2023-05-10,2.3990
2023-05-11,2.3600
2023-05-12,2.3030
2023-05-15,2.3810
2023-05-16,2.3580
2023-05-17,2.4210
2023-05-18,2.3980
2023-05-19,2.3660
2023-05-22,2.3710
2023-05-23,2.3660
2023-05-24,2.4050
2023-05-25,2.3440
2023-05-26,2.3760
2023-05-30,2.2830
2023-05-31,2.2590
2023-06-01,2.3250
2023-06-02,2.3760
2023-06-05,2.3770
2023-06-06,2.3710
2023-06-07,2.4140
2023-06-08,2.3890
2023-06-09,2.3720
2023-06-12,2.3260
2023-06-13,2.4080
2023-06-14,2.3750
2023-06-15,2.4920
2023-06-16,2.5630
2023-06-20,2.4920
2023-06-21,2.5870
2023-06-22,2.4910
2023-06-23,2.4390
2023-06-26,2.4790
2023-06-27,2.4350
2023-06-28,2.4280
2023-06-29,2.4450
2023-06-30,2.4780
2023-07-03,2.4170
2023-07-05,2.5110
2023-07-06,2.4970
2023-07-07,2.5650
2023-07-10,2.5630
2023-07-11,2.5890
2023-07-12,2.6180
2023-07-13,2.6210
2023-07-14,2.5950
2023-07-17,2.5630
2023-07-18,2.5970
2023-07-19,2.6380
2023-07-20,2.6690
2023-07-21,2.7410
2023-07-24,2.7750
2023-07-25,2.7780
2023-07-26,2.8410
2023-07-27,2.9000
2023-07-28,2.9500
2023-07-31,2.9950
2023-08-01,3.0410
2023-08-02,3.0260
2023-08-03,3.0960
2023-08-04,3.0620
2023-08-07,3.0390
2023-08-08,3.0770
2023-08-09,3.2130
2023-08-10,3.1520
2023-08-11,3.1140
2023-08-14,3.0800
2023-08-15,3.0300
2023-08-16,3.0170
2023-08-17,3.0840
2023-08-18,3.1480
2023-08-21,3.1390
2023-08-22,3.1400
2023-08-23,3.1250
2023-08-24,3.1500
2023-08-25,3.3140
2023-08-28,3.1810
2023-08-29,3.2120
2023-08-30,3.0930
2023-08-31,3.1500
2023-09-01,3.1100
2023-09-05,3.2520
2023-09-06,3.2240
2023-09-07,3.2560
2023-09-08,3.3220
2023-09-11,3.3900
2023-09-12,3.3530
2023-09-13,3.4530
2023-09-14,3.4970
2023-09-15,3.3990
2023-09-18,3.3030
2023-09-19,3.4170
2023-09-20,3.3250
2023-09-21,3.3740
2023-09-22,3.3380
2023-09-25,3.2480
2023-09-26,3.2370
2023-09-27,3.3080
2023-09-28,3.3330
2023-09-29,3.3520
2023-10-02,3.2840
2023-10-03,3.2630
2023-10-04,3.0840
2023-10-05,2.9330
2023-10-06,2.9610
2023-10-10,3.0720
2023-10-11,3.0480
2023-10-12,3.1000
2023-10-13,3.2580
2023-10-16,3.2120
2023-10-17,3.2210
2023-10-18,3.1970
2023-10-19,3.2450
2023-10-20,3.2190
2023-10-23,3.1620
2023-10-24,3.0670
2023-10-25,3.0250
2023-10-26,3.0500
2023-10-27,3.0090
2023-10-30,2.9890
2023-10-31,2.9940
2023-11-01,2.9680
2023-11-02,3.1020
2023-11-03,2.9950
2023-11-06,2.9990
2023-11-07,2.8830
2023-11-08,2.8140
2023-11-09,2.7800
2023-11-10,2.8140
2023-11-13,2.9160
2023-11-14,2.9040
2023-11-15,2.9200
2023-11-16,2.8190
2023-11-17,2.8290
2023-11-20,2.9120
2023-11-21,2.9470
2023-11-22,2.8990
2023-11-24,2.8830
2023-11-27,2.8830
2023-11-28,2.9070
2023-11-29,2.9380
2023-11-30,2.8970
2023-12-01,2.7230
2023-12-04,2.7830
2023-12-05,2.7040
2023-12-06,2.6150
2023-12-07,2.6030
2023-12-08,2.6240
2023-12-11,2.6420
2023-12-12,2.5020
2023-12-13,2.5460
2023-12-14,2.5840
2023-12-15,2.6090
2023-12-18,2.6600
2023-12-19,2.7180
2023-12-20,2.6790
2023-12-21,2.6860
2023-12-22,2.6230
2023-12-26,2.6280
2023-12-27,2.6160
2023-12-28,2.5550
2023-12-29,2.5310
2024-01-02,2.5530
2024-01-03,2.5980
2024-01-04,2.5890
2024-01-05,2.6160
2024-01-08,2.5830
2024-01-09,2.6470
2024-01-10,2.6030
2024-01-11,2.6820
2024-01-12,2.6730
2024-01-16,2.6440
2024-01-17,2.6450
2024-01-18,2.6910
2024-01-19,2.6630
2024-01-22,2.6890
2024-01-23,2.6860
2024-01-24,2.6790
2024-01-25,2.7910
2024-01-26,2.8470
2024-01-29,2.8330
2024-01-30,2.7960
2024-01-31,2.7860
2024-02-01,2.7400
2024-02-02,2.6760
2024-02-05,2.7340
2024-02-06,2.7530
2024-02-07,2.8170
2024-02-08,2.8910
2024-02-09,2.9410
2024-02-12,2.9230
2024-02-13,2.8840
2024-02-14,2.7960
2024-02-15,2.8070
2024-02-16,2.8070
2024-02-20,2.7240
2024-02-21,2.6990
2024-02-22,2.7410
2024-02-23,2.6850
2024-02-26,2.7580
2024-02-27,2.7320
2024-02-28,2.6450
2024-02-29,2.6690
2024-03-01,2.7260
2024-03-04,2.6720
2024-03-05,2.6230
2024-03-06,2.6800
2024-03-07,2.7120
2024-03-08,2.6540
2024-03-11,2.6650
2024-03-12,2.6320
2024-03-13,2.6990
2024-03-14,2.7080
2024-03-15,2.7220
2024-03-18,2.7760
2024-03-19,2.7530
2024-03-20,2.6830
2024-03-21,2.6530
2024-03-22,2.6470
2024-03-25,2.6750
2024-03-26,2.6080
2024-03-27,2.5870
2024-03-28,2.6070
2024-04-01,2.6250
2024-04-02,2.7100
2024-04-03,2.7270
2024-04-04,2.7460
2024-04-05,2.6890
2024-04-08,2.7250
2024-04-09,2.6750
2024-04-10,2.7060
2024-04-11,2.6600
2024-04-12,2.6720
2024-04-15,2.6570
2024-04-16,2.6440
2024-04-17,2.5690
2024-04-18,2.5150
2024-04-19,2.5340
2024-04-22,2.5550
2024-04-23,2.5640
2024-04-24,2.5400
2024-04-25,2.5430
2024-04-26,2.5400
2024-04-29,2.5350
2024-04-30,2.5120
2024-05-01,2.4570
2024-05-02,2.4400
2024-05-03,2.4310
2024-05-06,2.4500
2024-05-07,2.4520
2024-05-08,2.4700
2024-05-09,2.4680
2024-05-10,2.4210
2024-05-13,2.4260
2024-05-14,2.4100
2024-05-15,2.4130
2024-05-16,2.4350
2024-05-17,2.4730
2024-05-20,2.4660
2024-05-21,2.4510
2024-05-22,2.4130
2024-05-23,2.4080
2024-05-24,2.4010
2024-05-28,2.4630
2024-05-29,2.4150
2024-05-30,2.3520
2024-05-31,2.3480
2024-06-03,2.2780
2024-06-04,2.2590
2024-06-05,2.2770
2024-06-06,2.3330
2024-06-07,2.3400
2024-06-10,2.4050
2024-06-11,2.3990
2024-06-12,2.4170
2024-06-13,2.4620
2024-06-14,2.4490
2024-06-17,2.4660
2024-06-18,2.5070
2024-06-20,2.4990
2024-06-21,2.4660
2024-06-24,2.4990
2024-06-25,2.4840
2024-06-26,2.5130
2024-06-27,2.5410
2024-06-28,2.5060
2024-07-01,2.5940
2024-07-02,2.6130
2024-07-03,2.6050
2024-07-05,2.6000
2024-07-08,2.5580
2024-07-09,2.5070
2024-07-10,2.5060
2024-07-11,2.5070
2024-07-12,2.4920
2024-07-15,2.4930
2024-07-16,2.4520
2024-07-17,2.4690
2024-07-18,2.4580
2024-07-19,2.4010
2024-07-22,2.4160
2024-07-23,2.3960
2024-07-24,2.4240
2024-07-25,2.4460
2024-07-26,2.4010
2024-07-29,2.3610
2024-07-30,2.3210
2024-07-31,2.3900
2024-08-01,2.3950
2024-08-02,2.2900
2024-08-05,2.2760
2024-08-06,2.2510
2024-08-07,2.3130
2024-08-08,2.3170
2024-08-09,2.3000
2024-08-12,2.3610
2024-08-13,2.3430
2024-08-14,2.3200
2024-08-15,2.3260
2024-08-16,2.2830
2024-08-19,2.2180
2024-08-20,2.2190
2024-08-21,2.2060
2024-08-22,2.2370
2024-08-23,2.2780
2024-08-26,2.3140
2024-08-27,2.2600
2024-08-28,2.1930
2024-08-29,2.2540
2024-08-30,2.2100
2024-09-03,2.1680
2024-09-04,2.1120
2024-09-05,2.1280
2024-09-06,2.0820
2024-09-09,2.1160
2024-09-10,2.0380
2024-09-11,2.0640
2024-09-12,2.0940
2024-09-13,2.0640
2024-09-16,2.0710
2024-09-17,2.1180
2024-09-18,2.1090
2024-09-19,2.1470
2024-09-20,2.1470
2024-09-23,2.1290
2024-09-24,2.1590
2024-09-25,2.1340
2024-09-26,2.1040
2024-09-27,2.1140
2024-09-30,2.1030
2024-10-01,2.1600
2024-10-02,2.1630
2024-10-03,2.2670
2024-10-04,2.2850
2024-10-07,2.3620
2024-10-08,2.2880
2024-10-09,2.2580
2024-10-10,2.3200
2024-10-11,2.3260
2024-10-15,2.1730
2024-10-16,2.1520
2024-10-17,2.1790
2024-10-18,2.1400
2024-10-21,2.1660
2024-10-22,2.2180
2024-10-23,2.2120
2024-10-24,2.2020
2024-10-25,2.2220
2024-10-28,2.1350
2024-10-29,2.1350
2024-10-30,2.1940
2024-10-31,2.2130
2024-11-01,2.2320
2024-11-04,2.2890
2024-11-05,2.2930
2024-11-06,2.2570
2024-11-07,2.2670
2024-11-08,2.2280
2024-11-12,2.1940
2024-11-13,2.2010
2024-11-14,2.1970
2024-11-15,2.1580
2024-11-18,2.2420
2024-11-19,2.2230
2024-11-20,2.2170
2024-11-21,2.2480
2024-11-22,2.2560
2024-11-25,2.2250
2024-11-26,2.2190
2024-11-27,2.1800
2024-11-29,2.1650
2024-12-02,2.1510
2024-12-03,2.1840
2024-12-04,2.1540
2024-12-05,2.1430
2024-12-06,2.1090
2024-12-09,2.1600
2024-12-10,2.1610
2024-12-11,2.2070
2024-12-12,2.2170
2024-12-13,2.2480
2024-12-16,2.2390
2024-12-17,2.2090
2024-12-18,2.2220
2024-12-19,2.2060
2024-12-20,2.2160
2024-12-23,2.2150
2024-12-24,2.2040
2024-12-26,2.1840
2024-12-27,2.2170
2024-12-30,2.2840
2024-12-31,2.3140
2025-01-02,2.3520
2025-01-03,2.3520
2025-01-06,2.3580
2025-01-07,2.3630
2025-01-08,2.3560
2025-01-10,2.5010
2025-01-13,2.5270
2025-01-14,2.5350
2025-01-15,2.6240
2025-01-16,2.6150
2025-01-17,2.6290
2025-01-21,2.5680
2025-01-22,2.4960
2025-01-23,2.4900
2025-01-24,2.5290
2025-01-27,2.4840
2025-01-28,2.4700
2025-01-29,2.4780
2025-01-30,2.5080
2025-01-31,2.4540
2025-02-03,2.4560
2025-02-04,2.5010
2025-02-05,2.4410
2025-02-06,2.4590
2025-02-07,2.4960
2025-02-10,2.5050
2025-02-11,2.5680
2025-02-12,2.4970
2025-02-13,2.7000
2025-02-14,2.4910
2025-02-18,2.4770
2025-02-19,2.4820
2025-02-20,2.5110
2025-02-21,2.4420
2025-02-24,2.4570
2025-02-25,2.3880
2025-02-26,2.3440
2025-02-27,2.3850
2025-02-28,2.3520
2025-03-03,2.2310
2025-03-04,2.3020
2025-03-05,2.2840
2025-03-06,2.2590
2025-03-07,2.2390
2025-03-10,2.1910
2025-03-11,2.2200
2025-03-12,2.2150
2025-03-13,2.1640
2025-03-14,2.1720
2025-03-17,2.2100
2025-03-18,2.2050
2025-03-19,2.2410
2025-03-20,2.2590
2025-03-21,2.2570
2025-03-24,2.2660
2025-03-25,2.2960
2025-03-26,2.2990
2025-03-27,2.2860
2025-03-28,2.2680
2025-03-31,2.3100
2025-04-01,2.2980
2025-04-02,2.3100
2025-04-03,2.1860
2025-04-04,2.1020
2025-04-07,2.0820
2025-04-08,2.0280
2025-04-09,2.1220
2025-04-10,2.0590
2025-04-11,2.0740
2025-04-14,2.0970
2025-04-15,2.0920
2025-04-16,2.1270
2025-04-17,2.1530
2025-04-21,2.1220
2025-04-22,2.1480
2025-04-23,2.1270
2025-04-24,2.1440
2025-04-25,2.1780
2025-04-28,2.1750
2025-04-29,2.1080
2025-04-30,2.0270
2025-05-01,2.0040
2025-05-02,2.0050
2025-05-05,1.9830
2025-05-06,2.0070
2025-05-07,1.9720
2025-05-08,2.0540
2025-05-09,2.0700
2025-05-12,2.1120
2025-05-13,2.1730
2025-05-14,2.1980
2025-05-15,2.1700
2025-05-16,2.1380
2025-05-19,2.1300
2025-05-20,2.1360
2025-05-21,2.1330
2025-05-22,2.1070
2025-05-23,2.1080
2025-05-27,2.0820
2025-05-28,2.0780
2025-05-29,2.0440
2025-05-30,2.0150
2025-06-02,2.0610
2025-06-03,2.0990
2025-06-04,2.0680
2025-06-05,2.0930
2025-06-06,2.1290
2025-06-09,2.1490
2025-06-10,2.1400
2025-06-11,2.2010
2025-06-12,2.2230
2025-06-13,2.4020
2025-06-16,2.3980
2025-06-17,2.5140
2025-06-18,2.5580
2025-06-20,2.5560
2025-06-23,2.3400
2025-06-24,2.3170
2025-06-25,2.3180
2025-06-26,2.3890
2025-06-27,2.2970
2025-06-30,2.3670
2025-07-01,2.3420
2025-07-02,2.4280
2025-07-03,2.3820
2025-07-07,2.4300
2025-07-08,2.4560
2025-07-09,2.4230
2025-07-10,2.4050
2025-07-11,2.4740
2025-07-14,2.3960
2025-07-15,2.4150
2025-07-16,2.4070
2025-07-17,2.5190
2025-07-18,2.5040
2025-07-21,2.5440
2025-07-22,2.5030
2025-07-23,2.5000
2025-07-24,2.4590
2025-07-25,2.4480
2025-07-28,2.4840
2025-07-29,2.5220
2025-07-30,2.4770
2025-07-31,2.4500
2025-08-01,2.3390
2025-08-04,2.3570
2025-08-05,2.3000
2025-08-06,2.3040
2025-08-07,2.3110
2025-08-08,2.3210
2025-08-11,2.3400
2025-08-12,2.2900
2025-08-13,2.2920
2025-08-14,2.2910
2025-08-15,2.2800
2025-08-18,2.2970
2025-08-19,2.3070
2025-08-20,2.3290
2025-08-21,2.3750
2025-08-22,2.3610
2025-08-25,2.4000
2025-08-26,2.3300
2025-08-27,2.3330
2025-08-28,2.3470
2025-08-29,2.3220
2025-09-02,2.4200
2025-09-03,2.4070
2025-09-04,2.3750
2025-09-05,2.3410
2025-09-08,2.3700
2025-09-09,2.3710
2025-09-10,2.3850
2025-09-11,2.3270
2025-09-12,2.3430
2025-09-15,2.3830
2025-09-16,2.4460
2025-09-17,2.4010
2025-09-18,2.3930
2025-09-19,2.3520
2025-09-22,2.3470
2025-09-23,2.3880
2025-09-24,2.4240
2025-09-25,2.4780
2025-09-26,2.4750
2025-09-29,2.3920
2025-09-30,2.3790
2025-10-01,2.3510
2025-10-02,2.2980
2025-10-03,2.2890
2025-10-06,2.3030
2025-10-07,2.3270
2025-10-08,2.3380
2025-10-09,2.3250
2025-10-10,2.2510
2025-10-14,2.2500
2025-10-15,2.2400
2025-10-16,2.2060
2025-10-17,2.2290
2025-10-20,2.2380
2025-10-21,2.2620
2025-10-22,2.3310
2025-10-23,2.4380
2025-10-24,2.4470
2025-10-27,2.4930
2025-10-28,2.4180
2025-10-29,2.4710
2025-10-30,2.4750
2025-10-31,2.4470
2025-11-03,2.4560
2025-11-04,2.4880
2025-11-05,2.4800
2025-11-06,2.5510
2025-11-07,2.5330
2025-11-10,2.5500
2025-11-12,2.5290
2025-11-13,2.5210
2025-11-14,2.5860
2025-11-17,2.5910
2025-11-18,2.7430
2025-11-19,2.7020
2025-11-20,2.5750
2025-11-21,2.4910
2025-11-24,2.4680
2025-11-25,2.4060
2025-11-26,2.3760
2025-11-28,2.3750
2025-12-01,2.3940
2025-12-02,2.3560
2025-12-03,2.3500
2025-12-04,2.3700
2025-12-05,2.4180
2025-12-08,2.3480
2025-12-09,2.3160
2025-12-10,2.3330
2025-12-11,2.2920
2025-12-12,2.2520
2025-12-15,2.2290
2025-12-16,2.1790
2025-12-17,2.2250
2025-12-18,2.1830
2025-12-19,2.1760
2025-12-22,2.2060
2025-12-23,2.2450
2025-12-24,2.2120
2025-12-26,2.1420
2025-12-29,2.1590
2025-12-30,2.1830
2025-12-31,2.1540
