source_file,timestamp_local,message
20250106OperMessages.csv,06-Jan-2025 16:31,"Prices in the January 05, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 07, 2025 Day-Ahead Market are correct."
20250106OperMessages.csv,06-Jan-2025 16:37,"Prices in the January 06, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250107OperMessages.csv,07-Jan-2025 05:29, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250107OperMessages.csv,07-Jan-2025 16:09,"Prices in the January 06, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 08, 2025 Day-Ahead Market are correct."
20250107OperMessages.csv,07-Jan-2025 16:24,"Prices in the January 07, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250108OperMessages.csv,08-Jan-2025 08:04,NYISO Locational based curtailment cut 17 MWs.  01/08/2025 08:04 EST
20250108OperMessages.csv,08-Jan-2025 10:15,O H initiated curtailment cut 846 MWs.  01/08/2025 10:15 EST
20250108OperMessages.csv,08-Jan-2025 15:21,"Prices in the January 07, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 09, 2025 Day-Ahead Market are correct."
20250109OperMessages.csv,09-Jan-2025 00:29,NYISO Locational based curtailment cut 286 MWs.  01/09/2025 00:29 EST
20250109OperMessages.csv,09-Jan-2025 09:42,"NYISO has corrected prices in HB 3 in the January 04, 2025 Real-Time Market.
NYISO is releasing prices in HB 4 in the January 04, 2025 Real-Time Market."
20250109OperMessages.csv,09-Jan-2025 10:12,"Prices in the January 08, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250109OperMessages.csv,09-Jan-2025 15:08,NYISO Locational based curtailment cut 36 MWs.  01/09/2025 15:08 EST
20250109OperMessages.csv,09-Jan-2025 15:37,"Prices in the January 08, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 10, 2025 Day-Ahead Market are correct."
20250109OperMessages.csv,09-Jan-2025 18:00,"Prices in the January 09, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250110OperMessages.csv,10-Jan-2025 07:26, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250110OperMessages.csv,10-Jan-2025 10:21,NYISO Locational based curtailment cut 50 MWs.  01/10/2025 10:21 EST
20250110OperMessages.csv,10-Jan-2025 15:50,"Prices in the January 09, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 11, 2025 Day-Ahead Market are correct."
20250110OperMessages.csv,10-Jan-2025 17:43,"Prices in the January 10, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250111OperMessages.csv,11-Jan-2025 16:19,"NYISO is reserving HB 13,14,15,16 in the January 10, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the January 12, 2025 Day-Ahead Market are correct."
20250111OperMessages.csv,11-Jan-2025 17:06,"Prices in the January 11, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250112OperMessages.csv,12-Jan-2025 16:29,"Prices in the January 11, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 13, 2025 Day-Ahead Market are correct."
20250112OperMessages.csv,12-Jan-2025 17:43,"Prices in the January 12, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250113OperMessages.csv,13-Jan-2025 07:44, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250113OperMessages.csv,13-Jan-2025 14:33,"Prices in the January 12, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 14, 2025 Day-Ahead Market are correct."
20250114OperMessages.csv,14-Jan-2025 07:47, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250114OperMessages.csv,14-Jan-2025 15:28,"Prices in the January 13, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250114OperMessages.csv,14-Jan-2025 15:47,"Prices in the January 13, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 15, 2025 Day-Ahead Market are correct."
20250114OperMessages.csv,14-Jan-2025 16:27,"Day Ahead Load Pocket Thresholds have been updated for market day of:
January 16, 2025
Day Ahead Load Pocket Threshold $
DUNWOODIE SOUTH $28.90
STATEN ISLAND $17.40
EAST RIVER $28.26
IN CITY 345/138 $22.36
ASTORIA EAST/COR/JAMAICA $21.55
ASTOR WEST/QUEENB/VERNON $20.94
ASTORIA WEST/QUEENSBRIDG $20.83
VERNON/GREENWOOD $22.82
GREENWOOD/STATEN ISLAND $13.44"
20250114OperMessages.csv,14-Jan-2025 16:28,"Real Time Load Pocket Thresholds have been updated for market day:
January 15, 2025, at 10:00:01
Real Time Load Pocket Threshold $
DUNWOODIE SOUTH $61.80
STATEN ISLAND $40.79
EAST RIVER $59.04
IN CITY 345/138 $58.10
ASTORIA EAST/COR/JAMAICA $51.59
ASTOR WEST/QUEENB/VERNON $52.66
ASTORIA WEST/QUEENSBRIDG $52.62
VERNON/GREENWOOD $60.33
GREENWOOD/STATEN ISLAND $25.14"
20250114OperMessages.csv,14-Jan-2025 17:30,"Prices in the January 14, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250114OperMessages.csv,14-Jan-2025 20:15,"Interface: NYCA, 15 minute scheduling disabled beginning 14-Jan-2025 21:00:00 until 14-Jan-2025 22:00:00"
20250115OperMessages.csv,15-Jan-2025 09:30,"Interface: NYCA, 15 minute scheduling disabled beginning 15-Jan-2025 17:00:00 until 15-Jan-2025 20:00:00"
20250115OperMessages.csv,15-Jan-2025 16:22,"NYISO is reserving HB 12,13 in the January 14, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the January 16, 2025 Day-Ahead Market are correct."
20250115OperMessages.csv,15-Jan-2025 16:47,"NYISO is releasing prices in HB 13,14,15,16 in the January 10, 2025 Real-Time Market."
20250116OperMessages.csv,16-Jan-2025 05:55, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250116OperMessages.csv,16-Jan-2025 16:08,"Prices in the January 15, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250116OperMessages.csv,16-Jan-2025 16:12,"NYISO is reserving HB 12,13,14 in the January 15, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the January 17, 2025 Day-Ahead Market are correct."
20250116OperMessages.csv,16-Jan-2025 16:39,"Prices in the January 16, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250117OperMessages.csv,17-Jan-2025 17:20,"Prices in the January 16, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 18, 2025 Day-Ahead Market are correct."
20250117OperMessages.csv,17-Jan-2025 17:34,"NYISO is releasing prices in HB 12,13 in the January 14, 2025 Real-Time Market."
20250118OperMessages.csv,18-Jan-2025 16:41,"NYISO is reserving HB 7,8,9,10 in the January 17, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20250118OperMessages.csv,18-Jan-2025 16:45,"Prices in the January 17, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 19, 2025 Day-Ahead Market are correct."
20250118OperMessages.csv,18-Jan-2025 16:53,"NYISO is releasing prices in HB 12,13,14 in the January 15, 2025 Real-Time Market."
20250119OperMessages.csv,19-Jan-2025 11:01,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 16:00 and ending at 22:00."
20250119OperMessages.csv,19-Jan-2025 11:01,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 16:00 and ending at 22:00."
20250119OperMessages.csv,19-Jan-2025 14:58,"Prices in the January 18, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250119OperMessages.csv,19-Jan-2025 14:59,"Prices in the January 18, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 20, 2025 Day-Ahead Market are correct."
20250119OperMessages.csv,19-Jan-2025 17:30,"Prices in the January 19, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250120OperMessages.csv,20-Jan-2025 02:33,NYISO Locational based curtailment cut 12 MWs.  01/20/2025 02:33 EST
20250120OperMessages.csv,20-Jan-2025 06:20, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250120OperMessages.csv,20-Jan-2025 11:36,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 16:00 and ending at 22:00."
20250120OperMessages.csv,20-Jan-2025 11:37,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 16:00 and ending at 22:00."
20250120OperMessages.csv,20-Jan-2025 15:01,"Prices in the January 19, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 21, 2025 Day-Ahead Market are correct."
20250120OperMessages.csv,20-Jan-2025 15:19,"Prices in the January 20, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250121OperMessages.csv,21-Jan-2025 06:30, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250121OperMessages.csv,21-Jan-2025 10:02, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250121OperMessages.csv,21-Jan-2025 11:10,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 16:00 and ending at 22:00."
20250121OperMessages.csv,21-Jan-2025 11:11,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 16:00 and ending at 22:00."
20250121OperMessages.csv,21-Jan-2025 13:06,"SCR resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 16:00 and ending at 22:00."
20250121OperMessages.csv,21-Jan-2025 13:06,"EDRP resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 16:00 and ending at 22:00."
20250121OperMessages.csv,21-Jan-2025 16:25,"Prices in the January 20, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 22, 2025 Day-Ahead Market are correct."
20250121OperMessages.csv,21-Jan-2025 18:08,"Prices in the January 21, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250122OperMessages.csv,22-Jan-2025 06:41,01/22/2025 06:35:11  NYISO large event reserve pick-up executed.
20250122OperMessages.csv,22-Jan-2025 06:41,01/22/2025 06:40:00  NYISO large event reserve pick-up executed.
20250122OperMessages.csv,22-Jan-2025 06:44, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250122OperMessages.csv,22-Jan-2025 11:50,"SCR resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 16:00 and ending at 22:00."
20250122OperMessages.csv,22-Jan-2025 11:50,"EDRP resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 16:00 and ending at 22:00."
20250122OperMessages.csv,22-Jan-2025 16:38,"Prices in the January 21, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 23, 2025 Day-Ahead Market are correct."
20250122OperMessages.csv,22-Jan-2025 19:09,"Prices in the January 22, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250123OperMessages.csv,23-Jan-2025 10:16,01/23/2025 10:10:35  NYISO small event reserve pick-up executed.
20250123OperMessages.csv,23-Jan-2025 10:16,01/23/2025 10:15:00  NYISO small event reserve pick-up executed.
20250123OperMessages.csv,23-Jan-2025 10:37,"NYISO is releasing prices in HB 7,8,9,10 in the January 17, 2025 Real-Time Market."
20250123OperMessages.csv,23-Jan-2025 11:08, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250123OperMessages.csv,23-Jan-2025 16:38,"NYISO is reserving HB 16,17,18,19 in the January 22, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the January 24, 2025 Day-Ahead Market are correct."
20250123OperMessages.csv,23-Jan-2025 16:47,"Prices in the January 23, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250124OperMessages.csv,24-Jan-2025 04:31,01/24/2025 04:25:00  NYISO small event reserve pick-up executed.
20250124OperMessages.csv,24-Jan-2025 04:31,01/24/2025 04:30:00  NYISO small event reserve pick-up executed.
20250124OperMessages.csv,24-Jan-2025 05:05, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250124OperMessages.csv,24-Jan-2025 16:46,"Prices in the January 23, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 25, 2025 Day-Ahead Market are correct."
20250125OperMessages.csv,25-Jan-2025 13:30,"NYISO is reserving HB 3,4,5 in the January 24, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20250125OperMessages.csv,25-Jan-2025 14:24,"Prices in the January 24, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 26, 2025 Day-Ahead Market are correct."
20250125OperMessages.csv,25-Jan-2025 14:34,"Prices in the January 25, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250126OperMessages.csv,26-Jan-2025 13:54,"Prices in the January 25, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 27, 2025 Day-Ahead Market are correct."
20250126OperMessages.csv,26-Jan-2025 15:42,"Prices in the January 26, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250127OperMessages.csv,27-Jan-2025 09:09, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250127OperMessages.csv,27-Jan-2025 14:54,"Prices in the January 26, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 28, 2025 Day-Ahead Market are correct."
20250128OperMessages.csv,28-Jan-2025 14:49,"NYISO is releasing prices in HB 16,17,18,19 in the January 22, 2025 Real-Time Market."
20250128OperMessages.csv,28-Jan-2025 16:23,"Prices in the January 27, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250128OperMessages.csv,28-Jan-2025 16:24,"Prices in the January 27, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 29, 2025 Day-Ahead Market are correct."
20250128OperMessages.csv,28-Jan-2025 19:10,"Prices in the January 28, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250129OperMessages.csv,29-Jan-2025 05:29,NYISO Locational based curtailment cut 300 MWs.  01/29/2025 05:29 EST
20250129OperMessages.csv,29-Jan-2025 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 29-Jan-2025 17:00:00 until 29-Jan-2025 20:00:00"
20250129OperMessages.csv,29-Jan-2025 13:29,"NYISO is releasing prices in HB 3,4,5 in the January 24, 2025 Real-Time Market."
20250129OperMessages.csv,29-Jan-2025 15:15,"Prices in the January 28, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 30, 2025 Day-Ahead Market are correct."
20250129OperMessages.csv,29-Jan-2025 17:27, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250130OperMessages.csv,30-Jan-2025 10:51,"Prices in the January 29, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250130OperMessages.csv,30-Jan-2025 15:08,"Prices in the January 29, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 31, 2025 Day-Ahead Market are correct."
20250131OperMessages.csv,31-Jan-2025 07:12, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250131OperMessages.csv,31-Jan-2025 07:21,01/31/2025 07:16:06  NYISO large event reserve pick-up executed.
20250131OperMessages.csv,31-Jan-2025 07:21,01/31/2025 07:20:00  NYISO large event reserve pick-up executed.
20250131OperMessages.csv,31-Jan-2025 07:26,01/31/2025 07:25:00  NYISO large event reserve pick-up executed.
20250131OperMessages.csv,31-Jan-2025 16:14,"Prices in the January 30, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250131OperMessages.csv,31-Jan-2025 16:15,"Prices in the January 30, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 01, 2025 Day-Ahead Market are correct."
20250131OperMessages.csv,31-Jan-2025 16:38,"Prices in the January 31, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250201OperMessages.csv,01-Feb-2025 13:21,"Prices in the January 31, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 02, 2025 Day-Ahead Market are correct."
20250202OperMessages.csv,02-Feb-2025 14:36, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250202OperMessages.csv,02-Feb-2025 15:47,"NYISO is reserving HB 11 in the February 01, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20250202OperMessages.csv,02-Feb-2025 15:49,"NYISO is reserving HB 12,13,14 in the February 01, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 03, 2025 Day-Ahead Market are correct."
20250202OperMessages.csv,02-Feb-2025 15:51,"Prices in the February 02, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250203OperMessages.csv,03-Feb-2025 15:10,"Prices in the February 02, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 04, 2025 Day-Ahead Market are correct."
20250203OperMessages.csv,03-Feb-2025 16:15,"Prices in the February 03, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250204OperMessages.csv,04-Feb-2025 16:29,"NYISO is reserving HB 13,14,15 in the February 03, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 05, 2025 Day-Ahead Market are correct."
20250205OperMessages.csv,05-Feb-2025 05:12, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250205OperMessages.csv,05-Feb-2025 12:29,"NYISO is releasing prices in HB 11,12,13,14 in the February 01, 2025 Real-Time Market."
20250205OperMessages.csv,05-Feb-2025 16:13,"Prices in the February 04, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250205OperMessages.csv,05-Feb-2025 16:17,"Prices in the February 04, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 06, 2025 Day-Ahead Market are correct."
20250205OperMessages.csv,05-Feb-2025 16:45,"Prices in the February 05, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250206OperMessages.csv,06-Feb-2025 06:07, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250206OperMessages.csv,06-Feb-2025 14:02,"NYISO is releasing prices in HB 13,14,15 in the February 03, 2025 Real-Time Market."
20250206OperMessages.csv,06-Feb-2025 15:24,"Prices in the February 05, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 07, 2025 Day-Ahead Market are correct."
20250206OperMessages.csv,06-Feb-2025 15:44,"Prices in the February 06, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250207OperMessages.csv,07-Feb-2025 16:12,"Prices in the February 06, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 08, 2025 Day-Ahead Market are correct."
20250207OperMessages.csv,07-Feb-2025 17:36,"Prices in the February 07, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250208OperMessages.csv,08-Feb-2025 15:17,"Prices in the February 07, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 09, 2025 Day-Ahead Market are correct."
20250208OperMessages.csv,08-Feb-2025 15:36,02/08/2025 15:31:41  NYISO large event reserve pick-up executed.
20250208OperMessages.csv,08-Feb-2025 15:36,02/08/2025 15:35:00  NYISO large event reserve pick-up executed.
20250208OperMessages.csv,08-Feb-2025 15:41,02/08/2025 15:40:00  NYISO large event reserve pick-up executed.
20250208OperMessages.csv,08-Feb-2025 15:49,"Prices in the February 08, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250209OperMessages.csv,09-Feb-2025 13:31,"Prices in the February 08, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 10, 2025 Day-Ahead Market are correct."
20250209OperMessages.csv,09-Feb-2025 16:02,"Prices in the February 09, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250210OperMessages.csv,10-Feb-2025 05:02, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250210OperMessages.csv,10-Feb-2025 16:34,"NYISO is reserving HB 16,17,18 in the February 09, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 11, 2025 Day-Ahead Market are correct."
20250210OperMessages.csv,10-Feb-2025 16:47,"Prices in the February 10, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250211OperMessages.csv,11-Feb-2025 05:13, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250211OperMessages.csv,11-Feb-2025 07:45,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 11-Feb-2025 13:00:00 until 11-Feb-2025 17:00:00"
20250211OperMessages.csv,11-Feb-2025 14:51,"Prices in the February 10, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 12, 2025 Day-Ahead Market are correct."
20250212OperMessages.csv,12-Feb-2025 07:00,"Interface: NYCA, 15 minute scheduling disabled beginning 12-Feb-2025 11:00:00 until 12-Feb-2025 16:00:00"
20250212OperMessages.csv,12-Feb-2025 09:58,"NYISO is releasing prices in HB 16,17,18 in the February 09, 2025 Real-Time Market."
20250212OperMessages.csv,12-Feb-2025 16:43,"Prices in the February 11, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250212OperMessages.csv,12-Feb-2025 16:44,"NYISO is reserving HB 12,13 in the February 11, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 13, 2025 Day-Ahead Market are correct."
20250213OperMessages.csv,13-Feb-2025 08:23, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
