source_file,timestamp_local,message
20190109OperMessages.csv,09-Jan-2019 10:17,ISO UPDATES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 01/09/2019 10:00 FOR security.
20190109OperMessages.csv,09-Jan-2019 15:20,"Prices in the January 08, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 10, 2019 Day-Ahead Market are correct."
20190109OperMessages.csv,09-Jan-2019 15:25,ISO UPDATES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 01/09/2019 15:00 FOR security.
20190109OperMessages.csv,09-Jan-2019 15:38,"Prices in the January 09, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190109OperMessages.csv,09-Jan-2019 16:12,ISO UPDATES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 01/09/2019 16:00 FOR security.
20190109OperMessages.csv,09-Jan-2019 16:53,ISO UPDATES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 01/09/2019 16:00 FOR security.
20190109OperMessages.csv,09-Jan-2019 17:01,ISO UPDATES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 01/09/2019 17:00 FOR security.
20190109OperMessages.csv,09-Jan-2019 17:30,Generator: RAVENSWOOD___1 scheduled for local reliability in  DAM market for 01/10/2019 11 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190109OperMessages.csv,09-Jan-2019 17:30,Generator: RAVENSWOOD___1 scheduled for local reliability in  DAM market for 01/10/2019 05 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190109OperMessages.csv,09-Jan-2019 17:30,Generator: RAVENSWOOD___1 scheduled for local reliability in  DAM market for 01/10/2019 04 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190109OperMessages.csv,09-Jan-2019 17:30,Generator: RAVENSWOOD___1 scheduled for local reliability in  DAM market for 01/10/2019 03 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190109OperMessages.csv,09-Jan-2019 17:30,Generator: RAVENSWOOD___1 scheduled for local reliability in  DAM market for 01/10/2019 02 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190109OperMessages.csv,09-Jan-2019 17:30,Generator: RAVENSWOOD___1 scheduled for local reliability in  DAM market for 01/10/2019 01 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190109OperMessages.csv,09-Jan-2019 17:30,Generator: RAVENSWOOD___1 scheduled for local reliability in  DAM market for 01/10/2019 00 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190109OperMessages.csv,09-Jan-2019 17:30,Generator: RAVENSWOOD___1 scheduled for local reliability in  DAM market for 01/10/2019 06 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190109OperMessages.csv,09-Jan-2019 17:30,Generator: RAVENSWOOD___1 scheduled for local reliability in  DAM market for 01/10/2019 10 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190109OperMessages.csv,09-Jan-2019 17:30,Generator: RAVENSWOOD___1 scheduled for local reliability in  DAM market for 01/10/2019 09 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190109OperMessages.csv,09-Jan-2019 17:30,Generator: RAVENSWOOD___1 scheduled for local reliability in  DAM market for 01/10/2019 07 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190109OperMessages.csv,09-Jan-2019 17:30,Generator: RAVENSWOOD___1 scheduled for local reliability in  DAM market for 01/10/2019 08 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190109OperMessages.csv,09-Jan-2019 18:11,NYISO Locational based curtailment cut 150 MWs.  01/09/2019 18:11 EST
20190109OperMessages.csv,09-Jan-2019 18:17,ISO UPDATES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 01/09/2019 18:00 FOR security.
20190109OperMessages.csv,09-Jan-2019 18:32,ISO REQUESTS GILBOA___2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 01/09/2019 18:00 FOR security.
20190109OperMessages.csv,09-Jan-2019 18:51,ISO REMOVES GILBOA___2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 01/09/2019 19:00.
20190109OperMessages.csv,09-Jan-2019 21:28,ISO UPDATES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 01/09/2019 21:00 FOR security.
20190109OperMessages.csv,09-Jan-2019 21:34,ISO UPDATES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 01/09/2019 21:00 FOR security.
20190109OperMessages.csv,09-Jan-2019 21:35,ISO UPDATES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 01/09/2019 21:00 FOR security.
20190109OperMessages.csv,09-Jan-2019 22:08,ISO UPDATES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 01/09/2019 22:00 FOR security.
20190109OperMessages.csv,09-Jan-2019 23:36,ISO REMOVES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 01/09/2019 23:00.
20190110OperMessages.csv,10-Jan-2019 07:14,ISO REQUESTS NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 01/10/2019 07:00 FOR security.
20190110OperMessages.csv,10-Jan-2019 07:18,O H initiated curtailment cut 90 MWs.  01/10/2019 07:18 EST
20190110OperMessages.csv,10-Jan-2019 07:26,Metering Authority - Niagara Mohawk REQUESTS UPPER HUDSON___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/10/2019 07:00 FOR security.
20190110OperMessages.csv,10-Jan-2019 08:15,ISO UPDATES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 01/10/2019 08:00 FOR security.
20190110OperMessages.csv,10-Jan-2019 09:06,ISO UPDATES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 01/10/2019 09:00 FOR security.
20190110OperMessages.csv,10-Jan-2019 09:30,ISO UPDATES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 01/10/2019 09:00 FOR security.
20190110OperMessages.csv,10-Jan-2019 10:06,ISO REMOVES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 01/10/2019 10:00.
20190110OperMessages.csv,10-Jan-2019 13:29,Metering Authority - Niagara Mohawk REMOVES UPPER HUDSON___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/10/2019 13:00.
20190110OperMessages.csv,10-Jan-2019 15:24,"Prices in the January 09, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 11, 2019 Day-Ahead Market are correct."
20190110OperMessages.csv,10-Jan-2019 16:07,"Prices in the January 10, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190111OperMessages.csv,11-Jan-2019 09:51,"Day Ahead Load Pocket Thresholds have been updated for market day of:
January 15, 2019

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$4.10
STATEN ISLAND				$3.99
EAST RIVER					$3.81
IN CITY 345/138 				$3.77
ASTORIA EAST/COR/JAMAICA		$3.39
ASTOR WEST/QUEENB/VERNON	$3.45
ASTORIA WEST/QUEENSBRIDG	$3.45
VERNON/GREENWOOD			$3.98
GREENWOOD/STATEN ISLAND		$3.32
"
20190111OperMessages.csv,11-Jan-2019 09:51,"Real Time Load Pocket Thresholds have been updated for market day: 
January 15, 2019 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$10.42
STATEN ISLAND				$9.27
EAST RIVER					$9.10
IN CITY 345/138 				$7.34
ASTORIA EAST/COR/JAMAICA		$5.96
ASTOR WEST/QUEENB/VERNON	$6.25
ASTORIA WEST/QUEENSBRIDG	$6.21
VERNON/GREENWOOD			$8.11
GREENWOOD/STATEN ISLAND		$6.10
"
20190111OperMessages.csv,11-Jan-2019 14:47,"Prices in the January 10, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 12, 2019 Day-Ahead Market are correct."
20190111OperMessages.csv,11-Jan-2019 14:57,"Prices in the January 11, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190111OperMessages.csv,11-Jan-2019 15:46,01/11/2019 15:44:33  NYISO large event reserve pick-up executed.
20190111OperMessages.csv,11-Jan-2019 15:46,01/11/2019 15:45:00  NYISO large event reserve pick-up executed.
20190111OperMessages.csv,11-Jan-2019 15:51,01/11/2019 15:50:00  NYISO large event reserve pick-up executed.
20190111OperMessages.csv,11-Jan-2019 22:16,01/11/2019 22:10:03  NYISO small event reserve pick-up executed.
20190111OperMessages.csv,11-Jan-2019 22:16,01/11/2019 22:15:00  NYISO small event reserve pick-up executed.
20190111OperMessages.csv,11-Jan-2019 22:21,01/11/2019 22:20:00  NYISO small event reserve pick-up executed.
20190111OperMessages.csv,11-Jan-2019 23:26,01/11/2019 23:26:50 ***Advisory*** Generator: ASTORIA___5 has been received  for Day Ahead Reliability in DAM market for 01/14/2019 00:00:00 to 01/14/2019 23:00:00 ARR: 37
20190112OperMessages.csv,12-Jan-2019 00:49,Metering Authority - Long Island Power Authority REQUESTS PPL_SHRM_GT3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/12/2019 00:00 FOR unavailable.
20190112OperMessages.csv,12-Jan-2019 00:49,Metering Authority - Long Island Power Authority REQUESTS PPL_SHRM_GT4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/12/2019 00:00 FOR unavailable.
20190112OperMessages.csv,12-Jan-2019 14:22,"Prices in the January 11, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 13, 2019 Day-Ahead Market are correct."
20190112OperMessages.csv,12-Jan-2019 14:26,"Prices in the January 12, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190112OperMessages.csv,12-Jan-2019 16:13,Metering Authority - Long Island Power Authority REMOVES PPL_SHRM_GT3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/12/2019 16:00.
20190112OperMessages.csv,12-Jan-2019 16:13,Metering Authority - Long Island Power Authority REMOVES PPL_SHRM_GT4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/12/2019 16:00.
20190112OperMessages.csv,12-Jan-2019 17:11,Metering Authority - Long Island Power Authority REMOVES PPL_SHRM_GT3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/12/2019 17:00.
20190112OperMessages.csv,12-Jan-2019 17:11,Metering Authority - Long Island Power Authority REMOVES PPL_SHRM_GT4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/12/2019 17:00.
20190112OperMessages.csv,12-Jan-2019 18:29,Metering Authority - Long Island Power Authority REQUESTS EAST_HAMPTON___DIESEL OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/12/2019 18:00 FOR 69kv security.
20190112OperMessages.csv,12-Jan-2019 19:07,NYISO Locational based curtailment cut 50 MWs.  01/12/2019 19:07 EST
20190112OperMessages.csv,12-Jan-2019 21:30,Metering Authority - Long Island Power Authority REMOVES EAST_HAMPTON___DIESEL OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/12/2019 21:00.
20190113OperMessages.csv,13-Jan-2019 05:03,01/13/2019 05:03:20 Generator: ASTORIA___5 requested for Day Ahead Reliability in DAM market for 01/14/2019 00 to 01/14/2019 23 ARR: 37
20190113OperMessages.csv,13-Jan-2019 13:23,"Prices in the January 12, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 14, 2019 Day-Ahead Market are correct."
20190113OperMessages.csv,13-Jan-2019 14:04,"Prices in the January 13, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190114OperMessages.csv,14-Jan-2019 11:01,01/14/2019 11:01:55 ***Advisory*** Generator: BARRETT___2 has been received  for Day Ahead Reliability in DAM market for 01/16/2019 00:00:00 to 01/16/2019 23:00:00
20190114OperMessages.csv,14-Jan-2019 12:52,01/14/2019 12:52:36 ***Advisory*** Generator: ASTORIA___5 has been received  for Day Ahead Reliability in DAM market for 01/16/2019 00:00:00 to 01/17/2019 23:00:00 ARR: 37
20190114OperMessages.csv,14-Jan-2019 12:53,01/14/2019 12:53:27 ***Advisory*** Generator: ASTORIA___5 has been received  for Day Ahead Reliability in DAM market for 01/17/2019 23:00:00 to 01/17/2019 23:00:00 ARR: 37
20190114OperMessages.csv,14-Jan-2019 13:15,"Prices in the January 13, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 15, 2019 Day-Ahead Market are correct."
20190114OperMessages.csv,14-Jan-2019 14:20,O H initiated curtailment cut 275 MWs.  01/14/2019 14:20 EST
20190114OperMessages.csv,14-Jan-2019 14:27,"Prices in the January 14, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 06 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 07 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 08 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
