source_file,timestamp_local,message
20220104OperMessages.csv,04-Jan-2022 16:58,"Prices in the January 04, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220105OperMessages.csv,05-Jan-2022 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 05-Jan-2022 11:00:00 until 05-Jan-2022 21:00:00"
20220105OperMessages.csv,05-Jan-2022 14:50,"Prices in the January 04, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 06, 2022 Day-Ahead Market are correct."
20220105OperMessages.csv,05-Jan-2022 15:11,"Prices in the January 05, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220106OperMessages.csv,06-Jan-2022 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 06-Jan-2022 11:00:00 until 06-Jan-2022 16:00:00"
20220106OperMessages.csv,06-Jan-2022 08:06,01/06/2022 08:04:11  NYISO large event reserve pick-up executed.
20220106OperMessages.csv,06-Jan-2022 08:06,01/06/2022 08:05:00  NYISO large event reserve pick-up executed.
20220106OperMessages.csv,06-Jan-2022 08:11,01/06/2022 08:10:00  NYISO large event reserve pick-up executed.
20220106OperMessages.csv,06-Jan-2022 14:49,"Prices in the January 05, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 07, 2022 Day-Ahead Market are correct."
20220107OperMessages.csv,07-Jan-2022 13:55,"NYISO is releasing prices in HB 13,14 in the January 03, 2022 Real-Time Market."
20220107OperMessages.csv,07-Jan-2022 16:04,"Prices in the January 06, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220107OperMessages.csv,07-Jan-2022 16:28,"Prices in the January 06, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 08, 2022 Day-Ahead Market are correct."
20220107OperMessages.csv,07-Jan-2022 16:58,"Prices in the January 07, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220107OperMessages.csv,07-Jan-2022 17:01,01/07/2022 16:57:30  NYISO small event reserve pick-up executed.
20220107OperMessages.csv,07-Jan-2022 17:01,01/07/2022 17:00:00  NYISO small event reserve pick-up executed.
20220108OperMessages.csv,08-Jan-2022 15:38,"Prices in the January 07, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 09, 2022 Day-Ahead Market are correct."
20220108OperMessages.csv,08-Jan-2022 17:28,"Prices in the January 08, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220109OperMessages.csv,09-Jan-2022 13:54,"Prices in the January 08, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 10, 2022 Day-Ahead Market are correct."
20220109OperMessages.csv,09-Jan-2022 14:19,"Prices in the January 09, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220110OperMessages.csv,10-Jan-2022 15:40,"Prices in the January 09, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 11, 2022 Day-Ahead Market are correct."
20220111OperMessages.csv,11-Jan-2022 06:36,01/11/2022 06:30:48  NYISO large event reserve pick-up executed.
20220111OperMessages.csv,11-Jan-2022 06:36,01/11/2022 06:35:00  NYISO large event reserve pick-up executed.
20220111OperMessages.csv,11-Jan-2022 09:38,"Prices in the January 10, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220111OperMessages.csv,11-Jan-2022 15:43,"Prices in the January 10, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 12, 2022 Day-Ahead Market are correct."
20220111OperMessages.csv,11-Jan-2022 16:12,"Prices in the January 11, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220112OperMessages.csv,12-Jan-2022 14:15,"Prices in the January 11, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 13, 2022 Day-Ahead Market are correct."
20220112OperMessages.csv,12-Jan-2022 14:21,01/12/2022 14:17:14  NYISO large event reserve pick-up executed.
20220112OperMessages.csv,12-Jan-2022 14:21,01/12/2022 14:20:00  NYISO large event reserve pick-up executed.
20220112OperMessages.csv,12-Jan-2022 14:26,01/12/2022 14:25:00  NYISO large event reserve pick-up executed.
20220113OperMessages.csv,13-Jan-2022 10:33,"Day Ahead Load Pocket Thresholds have been updated for market day of:
January 15, 2022

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$14.12
STATEN ISLAND				$10.18
EAST RIVER					$13.71
IN CITY 345/138 				$8.50
ASTORIA EAST/COR/JAMAICA		$8.18
ASTOR WEST/QUEENB/VERNON	$8.19
ASTORIA WEST/QUEENSBRIDG	$8.15
VERNON/GREENWOOD			$8.69
GREENWOOD/STATEN ISLAND		$5.68
"
20220113OperMessages.csv,13-Jan-2022 10:33,"Real Time Load Pocket Thresholds have been updated for market day: 
January 15, 2022 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$18.07
STATEN ISLAND				$15.83
EAST RIVER					$17.67
IN CITY 345/138 				$13.74
ASTORIA EAST/COR/JAMAICA		$13.28
ASTOR WEST/QUEENB/VERNON	$13.36
ASTORIA WEST/QUEENSBRIDG	$13.36
VERNON/GREENWOOD			$13.99
GREENWOOD/STATEN ISLAND		$10.43
"
20220113OperMessages.csv,13-Jan-2022 16:23,"Prices in the January 12, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220113OperMessages.csv,13-Jan-2022 16:24,"Prices in the January 12, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 14, 2022 Day-Ahead Market are correct."
20220113OperMessages.csv,13-Jan-2022 16:30,"Prices in the January 13, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220114OperMessages.csv,14-Jan-2022 15:29,"Prices in the January 13, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 15, 2022 Day-Ahead Market are correct."
20220114OperMessages.csv,14-Jan-2022 16:01,"Prices in the January 14, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220115OperMessages.csv,15-Jan-2022 16:32,"Prices in the January 14, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct."
20220115OperMessages.csv,15-Jan-2022 16:34,"Prices in the January 15, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220115OperMessages.csv,15-Jan-2022 17:07,H Q initiated curtailment cut 75 MWs.  01/15/2022 17:07 EST
20220115OperMessages.csv,15-Jan-2022 17:45,H Q initiated curtailment cut 100 MWs.  01/15/2022 17:45 EST
20220115OperMessages.csv,15-Jan-2022 20:24,"Prices in the January 16, 2022 Day-Ahead Market are correct."
20220116OperMessages.csv,16-Jan-2022 00:07,O H initiated curtailment cut 450 MWs.  01/16/2022 00:07 EST
20220116OperMessages.csv,16-Jan-2022 01:51,01/16/2022 01:46:00  NYISO large event reserve pick-up executed.
20220116OperMessages.csv,16-Jan-2022 01:51,01/16/2022 01:50:00  NYISO large event reserve pick-up executed.
20220116OperMessages.csv,16-Jan-2022 01:56,01/16/2022 01:55:00  NYISO large event reserve pick-up executed.
20220116OperMessages.csv,16-Jan-2022 02:06,01/16/2022 02:02:12  NYISO large event reserve pick-up executed.
20220116OperMessages.csv,16-Jan-2022 02:06,01/16/2022 02:05:00  NYISO large event reserve pick-up executed.
20220116OperMessages.csv,16-Jan-2022 02:11,01/16/2022 02:10:00  NYISO large event reserve pick-up executed.
20220116OperMessages.csv,16-Jan-2022 04:46,01/16/2022 04:41:12  NYISO large event reserve pick-up executed.
20220116OperMessages.csv,16-Jan-2022 04:46,01/16/2022 04:45:00  NYISO large event reserve pick-up executed.
20220116OperMessages.csv,16-Jan-2022 05:11,01/16/2022 05:10:00  NYISO large event reserve pick-up executed.
20220116OperMessages.csv,16-Jan-2022 05:11,01/16/2022 05:05:06  NYISO large event reserve pick-up executed.
20220116OperMessages.csv,16-Jan-2022 06:37,NYISO Locational based curtailment cut 413 MWs.  01/16/2022 06:37 EST
20220116OperMessages.csv,16-Jan-2022 06:41,NYISO Locational based curtailment cut 943 MWs.  01/16/2022 06:41 EST
20220116OperMessages.csv,16-Jan-2022 06:50,NYISO Locational based curtailment cut 606 MWs.  01/16/2022 06:50 EST
20220116OperMessages.csv,16-Jan-2022 07:02,NYISO Reinstatement added 943 MWs.  01/16/2022 07:02 EST
20220116OperMessages.csv,16-Jan-2022 07:11,NYISO Reinstatement added 779 MWs.  01/16/2022 07:11 EST
20220116OperMessages.csv,16-Jan-2022 13:35,"Prices in the January 15, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 17, 2022 Day-Ahead Market are correct."
20220117OperMessages.csv,17-Jan-2022 15:26,"NYISO is reserving HB 2,6,7,10 in the January 16, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves.
Prices in the January 18, 2022 Day-Ahead Market are correct."
20220117OperMessages.csv,17-Jan-2022 16:45,"Prices in the January 16, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct."
20220117OperMessages.csv,17-Jan-2022 16:54,"Prices in the January 17, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220118OperMessages.csv,18-Jan-2022 07:15,"Interface: NYCA, 15 minute scheduling disabled beginning 18-Jan-2022 11:00:00 until 18-Jan-2022 16:00:00"
20220118OperMessages.csv,18-Jan-2022 16:45,"Prices in the January 17, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 19, 2022 Day-Ahead Market are correct."
20220118OperMessages.csv,18-Jan-2022 17:02,"Prices in the January 18, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220119OperMessages.csv,19-Jan-2022 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 19-Jan-2022 11:00:00 until 19-Jan-2022 21:00:00"
20220119OperMessages.csv,19-Jan-2022 13:40,"Prices in the January 18, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 20, 2022 Day-Ahead Market are correct."
20220119OperMessages.csv,19-Jan-2022 17:43,"Prices in the January 19, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220120OperMessages.csv,20-Jan-2022 02:47,NYISO Locational based curtailment cut 863 MWs.  01/20/2022 02:47 EST
20220120OperMessages.csv,20-Jan-2022 02:56,01/20/2022 02:52:07  NYISO large event reserve pick-up executed.
20220120OperMessages.csv,20-Jan-2022 02:56,01/20/2022 02:55:00  NYISO large event reserve pick-up executed.
20220120OperMessages.csv,20-Jan-2022 03:01,01/20/2022 03:00:00  NYISO large event reserve pick-up executed.
20220120OperMessages.csv,20-Jan-2022 07:37,NYISO Locational based curtailment cut 150 MWs.  01/20/2022 07:37 EST
20220120OperMessages.csv,20-Jan-2022 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 20-Jan-2022 11:00:00 until 20-Jan-2022 16:00:00"
20220120OperMessages.csv,20-Jan-2022 16:10,"NYISO has corrected prices in HB 6,7 in the January 16, 2022 Real-Time Market.
NYISO is releasing prices in HB 2,10 in the January 16, 2022 Real-Time Market."
20220120OperMessages.csv,20-Jan-2022 16:23,"Prices in the January 19, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 21, 2022 Day-Ahead Market are correct."
20220120OperMessages.csv,20-Jan-2022 16:51,"Prices in the January 20, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220121OperMessages.csv,21-Jan-2022 14:14,O H initiated curtailment cut 300 MWs.  01/21/2022 14:14 EST
20220121OperMessages.csv,21-Jan-2022 16:36,"NYISO is reserving HB 22,23 in the January 20, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the January 22, 2022 Day-Ahead Market are correct."
20220121OperMessages.csv,21-Jan-2022 22:49,ALL initiated curtailment cut 659 MWs.  01/21/2022 22:49 EST
20220122OperMessages.csv,22-Jan-2022 14:47,"NYISO is reserving HB 0,1 in the January 21, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20220122OperMessages.csv,22-Jan-2022 16:40,"Prices in the January 21, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct."
20220122OperMessages.csv,22-Jan-2022 16:59,"Prices in the January 23, 2022 Day-Ahead Market are correct."
20220122OperMessages.csv,22-Jan-2022 17:22,"Prices in the January 22, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220123OperMessages.csv,23-Jan-2022 00:24,O H initiated curtailment cut 129 MWs.  01/23/2022 00:24 EST
20220123OperMessages.csv,23-Jan-2022 15:23,"Prices in the January 22, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 24, 2022 Day-Ahead Market are correct."
20220123OperMessages.csv,23-Jan-2022 15:31,"Prices in the January 23, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220124OperMessages.csv,24-Jan-2022 06:11,01/24/2022 06:09:49  NYISO large event reserve pick-up executed.
20220124OperMessages.csv,24-Jan-2022 06:11,01/24/2022 06:10:00  NYISO large event reserve pick-up executed.
20220124OperMessages.csv,24-Jan-2022 14:32,"Prices in the January 23, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 25, 2022 Day-Ahead Market are correct."
20220124OperMessages.csv,24-Jan-2022 22:31,01/24/2022 22:29:23  NYISO small event reserve pick-up executed.
20220124OperMessages.csv,24-Jan-2022 22:31,01/24/2022 22:30:00  NYISO small event reserve pick-up executed.
20220124OperMessages.csv,24-Jan-2022 22:33,01/24/2022 22:31:29  NYISO small event reserve pick-up executed.
20220125OperMessages.csv,25-Jan-2022 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 25-Jan-2022 10:00:00 until 25-Jan-2022 12:00:00"
20220125OperMessages.csv,25-Jan-2022 15:59,"Prices in the January 24, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220125OperMessages.csv,25-Jan-2022 16:02,"Prices in the January 24, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 26, 2022 Day-Ahead Market are correct."
20220126OperMessages.csv,26-Jan-2022 16:15,"Prices in the January 25, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220126OperMessages.csv,26-Jan-2022 16:17,"Prices in the January 25, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 27, 2022 Day-Ahead Market are correct."
20220126OperMessages.csv,26-Jan-2022 16:30,"Prices in the January 26, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220126OperMessages.csv,26-Jan-2022 16:51,"NYISO is releasing prices in HB 22,23 in the January 20, 2022 Real-Time Market."
20220126OperMessages.csv,26-Jan-2022 16:51,"NYISO is releasing prices in HB 0,1 in the January 21, 2022 Real-Time Market."
20220126OperMessages.csv,26-Jan-2022 23:12,O H initiated curtailment cut 200 MWs.  01/26/2022 23:12 EST
20220126OperMessages.csv,26-Jan-2022 23:28,O H initiated curtailment cut 300 MWs.  01/26/2022 23:28 EST
20220127OperMessages.csv,27-Jan-2022 00:01,01/26/2022 23:59:49  NYISO large event reserve pick-up executed.
20220127OperMessages.csv,27-Jan-2022 00:01,01/27/2022 00:00:00  NYISO large event reserve pick-up executed.
20220127OperMessages.csv,27-Jan-2022 00:06,01/27/2022 00:05:00  NYISO large event reserve pick-up executed.
20220127OperMessages.csv,27-Jan-2022 01:27,O H initiated curtailment cut 255 MWs.  01/27/2022 01:27 EST
20220127OperMessages.csv,27-Jan-2022 06:31,01/27/2022 06:25:07  NYISO large event reserve pick-up executed.
20220127OperMessages.csv,27-Jan-2022 09:39,NYISO Locational based curtailment cut 20 MWs.  01/27/2022 09:39 EST
20220127OperMessages.csv,27-Jan-2022 14:51,"Prices in the January 26, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 28, 2022 Day-Ahead Market are correct."
20220127OperMessages.csv,27-Jan-2022 15:53,"Prices in the January 27, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220128OperMessages.csv,28-Jan-2022 15:35,"Prices in the January 27, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 29, 2022 Day-Ahead Market are correct."
20220128OperMessages.csv,28-Jan-2022 16:37,"Prices in the January 28, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220129OperMessages.csv,29-Jan-2022 00:26,01/29/2022 00:22:49  NYISO large event reserve pick-up executed.
20220129OperMessages.csv,29-Jan-2022 00:26,01/29/2022 00:25:00  NYISO large event reserve pick-up executed.
20220129OperMessages.csv,29-Jan-2022 05:26,01/29/2022 05:20:55  NYISO large event reserve pick-up executed.
20220129OperMessages.csv,29-Jan-2022 09:49,NYISO Locational based curtailment cut 15 MWs.  01/29/2022 09:49 EST
20220129OperMessages.csv,29-Jan-2022 11:36,01/29/2022 11:29:25  NYISO large event reserve pick-up executed.
20220129OperMessages.csv,29-Jan-2022 11:36,01/29/2022 11:30:00  NYISO large event reserve pick-up executed.
20220129OperMessages.csv,29-Jan-2022 12:23,"Prices in the January 28, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 30, 2022 Day-Ahead Market are correct."
20220129OperMessages.csv,29-Jan-2022 15:05,"Prices in the January 29, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220130OperMessages.csv,30-Jan-2022 01:02,NYISO Locational based curtailment cut 316 MWs.  01/30/2022 01:02 EST
20220130OperMessages.csv,30-Jan-2022 04:11,01/30/2022 04:05:19  NYISO large event reserve pick-up executed.
20220130OperMessages.csv,30-Jan-2022 04:11,01/30/2022 04:10:00  NYISO large event reserve pick-up executed.
20220130OperMessages.csv,30-Jan-2022 04:16,01/30/2022 04:15:00  NYISO large event reserve pick-up executed.
20220130OperMessages.csv,30-Jan-2022 15:39,"Prices in the January 29, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 31, 2022 Day-Ahead Market are correct."
20220130OperMessages.csv,30-Jan-2022 17:23,"Prices in the January 30, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220131OperMessages.csv,31-Jan-2022 05:07,O H initiated curtailment cut 200 MWs.  01/31/2022 05:07 EST
20220131OperMessages.csv,31-Jan-2022 14:53,"Prices in the January 30, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 01, 2022 Day-Ahead Market are correct."
20220131OperMessages.csv,31-Jan-2022 15:46,"Prices in the January 31, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220131OperMessages.csv,31-Jan-2022 17:46,01/31/2022 17:44:01  NYISO large event reserve pick-up executed.
20220131OperMessages.csv,31-Jan-2022 17:46,01/31/2022 17:45:00  NYISO large event reserve pick-up executed.
20220131OperMessages.csv,31-Jan-2022 17:51,01/31/2022 17:50:00  NYISO large event reserve pick-up executed.
20220131OperMessages.csv,31-Jan-2022 21:07,NYISO Locational based curtailment cut 165 MWs.  01/31/2022 21:07 EST
20220201OperMessages.csv,01-Feb-2022 01:30,NYISO Locational based curtailment cut 120 MWs.  02/01/2022 01:30 EST
20220201OperMessages.csv,01-Feb-2022 01:48,NYISO Locational based curtailment cut 200 MWs.  02/01/2022 01:48 EST
20220201OperMessages.csv,01-Feb-2022 02:03,NYISO Locational based curtailment cut 201 MWs.  02/01/2022 02:03 EST
20220201OperMessages.csv,01-Feb-2022 07:20,NYISO Locational based curtailment cut 20 MWs.  02/01/2022 07:20 EST
20220201OperMessages.csv,01-Feb-2022 13:45,"Prices in the January 31, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 02, 2022 Day-Ahead Market are correct."
20220201OperMessages.csv,01-Feb-2022 15:02,"Prices in the February 01, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220202OperMessages.csv,02-Feb-2022 15:05,"Prices in the February 01, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 03, 2022 Day-Ahead Market are correct."
20220203OperMessages.csv,03-Feb-2022 06:02,NYISO Locational based curtailment cut 100 MWs.  02/03/2022 06:02 EST
20220203OperMessages.csv,03-Feb-2022 11:23,"Prices in the February 02, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220203OperMessages.csv,03-Feb-2022 14:36,"Prices in the February 02, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 04, 2022 Day-Ahead Market are correct."
20220203OperMessages.csv,03-Feb-2022 15:46,"Prices in the February 03, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220204OperMessages.csv,04-Feb-2022 16:40,"Prices in the February 03, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 05, 2022 Day-Ahead Market are correct."
20220204OperMessages.csv,04-Feb-2022 17:12,"Prices in the February 04, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220205OperMessages.csv,05-Feb-2022 08:09,NYISO Locational based curtailment cut 19 MWs.  02/05/2022 08:09 EST
20220205OperMessages.csv,05-Feb-2022 14:06,"Prices in the February 04, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 06, 2022 Day-Ahead Market are correct."
20220205OperMessages.csv,05-Feb-2022 15:24,"Prices in the February 05, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220206OperMessages.csv,06-Feb-2022 13:59,"Prices in the February 05, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 07, 2022 Day-Ahead Market are correct."
20220206OperMessages.csv,06-Feb-2022 15:17,"Prices in the February 06, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220207OperMessages.csv,07-Feb-2022 15:22,"Prices in the February 06, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 08, 2022 Day-Ahead Market are correct."
20220207OperMessages.csv,07-Feb-2022 17:20,"Prices in the February 07, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220208OperMessages.csv,08-Feb-2022 07:45,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 08-Feb-2022 13:00:00 until 08-Feb-2022 17:00:00"
20220208OperMessages.csv,08-Feb-2022 14:37,"Prices in the February 07, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 09, 2022 Day-Ahead Market are correct."
20220209OperMessages.csv,09-Feb-2022 16:45,"NYISO is reserving HB 4,5,6,10,11 in the February 08, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
