source_file,timestamp_local,message
20200107OperMessages.csv,07-Jan-2020 15:13,"Prices in the January 07, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200108OperMessages.csv,08-Jan-2020 13:22,"Prices in the January 07, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 09, 2020 Day-Ahead Market are correct."
20200108OperMessages.csv,08-Jan-2020 14:36,"Prices in the January 08, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200109OperMessages.csv,09-Jan-2020 14:36,NYISO Locational based curtailment cut 445 MWs.  01/09/2020 14:36 EST
20200109OperMessages.csv,09-Jan-2020 14:52,"Prices in the January 08, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 10, 2020 Day-Ahead Market are correct."
20200109OperMessages.csv,09-Jan-2020 16:18,"Prices in the January 09, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200110OperMessages.csv,10-Jan-2020 14:08,"Prices in the January 09, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 11, 2020 Day-Ahead Market are correct."
20200110OperMessages.csv,10-Jan-2020 15:36,"Prices in the January 10, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200111OperMessages.csv,11-Jan-2020 10:52,"Prices in the January 10, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 12, 2020 Day-Ahead Market are correct."
20200111OperMessages.csv,11-Jan-2020 16:05,"Prices in the January 11, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200112OperMessages.csv,12-Jan-2020 12:05,"Prices in the January 11, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 13, 2020 Day-Ahead Market are correct."
20200112OperMessages.csv,12-Jan-2020 14:57,"Prices in the January 12, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200113OperMessages.csv,13-Jan-2020 10:16,"Day Ahead Load Pocket Thresholds have been updated for market day of:
January 15, 2020

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$2.30
STATEN ISLAND				$2.20
EAST RIVER					$2.17
IN CITY 345/138 				$2.02
ASTORIA EAST/COR/JAMAICA		$1.88
ASTOR WEST/QUEENB/VERNON	$1.92
ASTORIA WEST/QUEENSBRIDG	$1.92
VERNON/GREENWOOD			$2.10
GREENWOOD/STATEN ISLAND	$1.86
"
20200113OperMessages.csv,13-Jan-2020 10:16,"Real Time Load Pocket Thresholds have been updated for market day: 
January 15, 2020 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$7.32
STATEN ISLAND				$6.52
EAST RIVER					$6.90
IN CITY 345/138 				$4.86
ASTORIA EAST/COR/JAMAICA		$4.41
ASTOR WEST/QUEENB/VERNON	$4.55
ASTORIA WEST/QUEENSBRIDG	$4.54
VERNON/GREENWOOD			$5.11
GREENWOOD/STATEN ISLAND	$3.98
"
20200113OperMessages.csv,13-Jan-2020 14:08,"Prices in the January 12, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 14, 2020 Day-Ahead Market are correct."
20200114OperMessages.csv,14-Jan-2020 16:12,"Prices in the January 13, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200114OperMessages.csv,14-Jan-2020 16:18,"Prices in the January 13, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 15, 2020 Day-Ahead Market are correct."
20200114OperMessages.csv,14-Jan-2020 16:26,"Prices in the January 14, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200115OperMessages.csv,15-Jan-2020 14:04,"Prices in the January 14, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 16, 2020 Day-Ahead Market are correct."
20200115OperMessages.csv,15-Jan-2020 14:30,"Prices in the January 15, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200116OperMessages.csv,16-Jan-2020 13:17,"Prices in the January 15, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 17, 2020 Day-Ahead Market are correct."
20200116OperMessages.csv,16-Jan-2020 14:43,"Prices in the January 16, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200117OperMessages.csv,17-Jan-2020 13:17,"Prices in the January 16, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 18, 2020 Day-Ahead Market are correct."
20200117OperMessages.csv,17-Jan-2020 15:37,"Prices in the January 17, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200118OperMessages.csv,18-Jan-2020 13:40,"Prices in the January 17, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 19, 2020 Day-Ahead Market are correct."
20200118OperMessages.csv,18-Jan-2020 14:23,"Prices in the January 18, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200119OperMessages.csv,19-Jan-2020 14:01,"Prices in the January 18, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 20, 2020 Day-Ahead Market are correct."
20200119OperMessages.csv,19-Jan-2020 14:22,"Prices in the January 19, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200120OperMessages.csv,20-Jan-2020 13:13,"Prices in the January 19, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 21, 2020 Day-Ahead Market are correct."
20200120OperMessages.csv,20-Jan-2020 14:38,"Prices in the January 20, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200121OperMessages.csv,21-Jan-2020 14:34,"Prices in the January 20, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 22, 2020 Day-Ahead Market are correct."
20200121OperMessages.csv,21-Jan-2020 15:09,"Prices in the January 21, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200121OperMessages.csv,21-Jan-2020 23:16,01/21/2020 23:10:51  NYISO large event reserve pick-up executed.
20200121OperMessages.csv,21-Jan-2020 23:16,01/21/2020 23:15:00  NYISO large event reserve pick-up executed.
20200122OperMessages.csv,22-Jan-2020 13:16,"Prices in the January 21, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 23, 2020 Day-Ahead Market are correct."
20200122OperMessages.csv,22-Jan-2020 15:13,"Prices in the January 22, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200123OperMessages.csv,23-Jan-2020 14:30,"Prices in the January 22, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 24, 2020 Day-Ahead Market are correct."
20200123OperMessages.csv,23-Jan-2020 14:52,"Prices in the January 23, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200124OperMessages.csv,24-Jan-2020 14:59,"Prices in the January 23, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 25, 2020 Day-Ahead Market are correct."
20200124OperMessages.csv,24-Jan-2020 16:12,"Prices in the January 24, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200125OperMessages.csv,25-Jan-2020 14:25,"Prices in the January 24, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 26, 2020 Day-Ahead Market are correct."
20200125OperMessages.csv,25-Jan-2020 14:37,"Prices in the January 25, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200126OperMessages.csv,26-Jan-2020 14:28,"Prices in the January 25, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 27, 2020 Day-Ahead Market are correct."
20200126OperMessages.csv,26-Jan-2020 14:58,"Prices in the January 26, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200127OperMessages.csv,27-Jan-2020 13:46,"Prices in the January 26, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 28, 2020 Day-Ahead Market are correct."
20200127OperMessages.csv,27-Jan-2020 16:08,"Prices in the January 27, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200128OperMessages.csv,28-Jan-2020 14:17,"Prices in the January 27, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 29, 2020 Day-Ahead Market are correct."
20200128OperMessages.csv,28-Jan-2020 15:32,"Prices in the January 28, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200129OperMessages.csv,29-Jan-2020 06:11,01/29/2020 06:07:19  NYISO large event reserve pick-up executed.
20200129OperMessages.csv,29-Jan-2020 06:11,01/29/2020 06:10:00  NYISO large event reserve pick-up executed.
20200129OperMessages.csv,29-Jan-2020 14:52,"Prices in the January 28, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 30, 2020 Day-Ahead Market are correct."
20200130OperMessages.csv,30-Jan-2020 15:06,"NYISO is reserving HB 9 in the January 29, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20200130OperMessages.csv,30-Jan-2020 15:24,"Prices in the January 29, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 31, 2020 Day-Ahead Market are correct."
20200130OperMessages.csv,30-Jan-2020 15:34,"Prices in the January 30, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200131OperMessages.csv,31-Jan-2020 12:18,"Prices in the January 30, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 01, 2020 Day-Ahead Market are correct."
20200131OperMessages.csv,31-Jan-2020 13:59,"NYISO has corrected prices in HB 9 in the January 29, 2020 Real-Time Market."
20200131OperMessages.csv,31-Jan-2020 15:11,"Prices in the January 31, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200201OperMessages.csv,01-Feb-2020 13:47,"Prices in the January 31, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 02, 2020 Day-Ahead Market are correct."
20200201OperMessages.csv,01-Feb-2020 14:03,"Prices in the February 01, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200202OperMessages.csv,02-Feb-2020 12:05,"Prices in the February 01, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 03, 2020 Day-Ahead Market are correct."
20200202OperMessages.csv,02-Feb-2020 14:02,"Prices in the February 02, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200203OperMessages.csv,03-Feb-2020 14:23,"Prices in the February 02, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 04, 2020 Day-Ahead Market are correct."
20200203OperMessages.csv,03-Feb-2020 14:52,"Prices in the February 03, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200204OperMessages.csv,04-Feb-2020 07:15,"Interface: NYCA, 15 minute scheduling disabled beginning 04-Feb-2020 10:00:00 until 04-Feb-2020 17:00:00"
20200204OperMessages.csv,04-Feb-2020 08:30,"Interface: NYCA, 15 minute scheduling disabled beginning 04-Feb-2020 09:00:00 until 04-Feb-2020 17:00:00"
20200204OperMessages.csv,04-Feb-2020 14:35,"Prices in the February 03, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 05, 2020 Day-Ahead Market are correct."
20200204OperMessages.csv,04-Feb-2020 15:15,"Interface: NYCA, 15 minute scheduling disabled beginning 04-Feb-2020 09:00:00 until 05-Feb-2020 00:00:00"
20200204OperMessages.csv,04-Feb-2020 17:31,NYISO Locational based curtailment cut 153 MWs.  02/04/2020 17:31 EST
20200205OperMessages.csv,05-Feb-2020 00:00,"Interface: NYCA, 15 minute scheduling disabled beginning 04-Feb-2020 09:00:00 until 05-Feb-2020 00:00:00"
20200205OperMessages.csv,05-Feb-2020 08:30,"Interface: NYCA, 15 minute scheduling disabled beginning 05-Feb-2020 10:00:00 until 05-Feb-2020 15:00:00"
20200205OperMessages.csv,05-Feb-2020 12:26,"Prices in the February 04, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200205OperMessages.csv,05-Feb-2020 14:50,"Prices in the February 04, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 06, 2020 Day-Ahead Market are correct."
20200206OperMessages.csv,06-Feb-2020 14:28,"Prices in the February 05, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200206OperMessages.csv,06-Feb-2020 14:29,"Prices in the February 05, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 07, 2020 Day-Ahead Market are correct."
20200206OperMessages.csv,06-Feb-2020 15:55,"Prices in the February 06, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200207OperMessages.csv,07-Feb-2020 14:08,"Prices in the February 06, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 08, 2020 Day-Ahead Market are correct."
20200207OperMessages.csv,07-Feb-2020 15:37,"Prices in the February 07, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200208OperMessages.csv,08-Feb-2020 13:00,"Prices in the February 07, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 09, 2020 Day-Ahead Market are correct."
20200208OperMessages.csv,08-Feb-2020 14:58,"Prices in the February 08, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200209OperMessages.csv,09-Feb-2020 13:16,"Prices in the February 08, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 10, 2020 Day-Ahead Market are correct."
20200209OperMessages.csv,09-Feb-2020 14:30,"Prices in the February 09, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200210OperMessages.csv,10-Feb-2020 13:54,"Prices in the February 09, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 11, 2020 Day-Ahead Market are correct."
20200210OperMessages.csv,10-Feb-2020 14:21,"Prices in the February 10, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200211OperMessages.csv,11-Feb-2020 14:44,"Prices in the February 10, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 12, 2020 Day-Ahead Market are correct."
20200211OperMessages.csv,11-Feb-2020 15:14,"Prices in the February 11, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200212OperMessages.csv,12-Feb-2020 15:41,"Prices in the February 11, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 13, 2020 Day-Ahead Market are correct."
20200212OperMessages.csv,12-Feb-2020 15:56,"Prices in the February 12, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200213OperMessages.csv,13-Feb-2020 10:11,"Day Ahead Load Pocket Thresholds have been updated for market day of:
February 15, 2020

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$1.93
STATEN ISLAND				$1.88
EAST RIVER					$1.81
IN CITY 345/138 				$1.64
ASTORIA EAST/COR/JAMAICA		$1.51
ASTOR WEST/QUEENB/VERNON	$1.55
ASTORIA WEST/QUEENSBRIDG	$1.54
VERNON/GREENWOOD			$1.71
GREENWOOD/STATEN ISLAND	$1.53
"
20200213OperMessages.csv,13-Feb-2020 10:11,"Real Time Load Pocket Thresholds have been updated for market day: 
February 15, 2020 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$6.84
STATEN ISLAND				$6.29
EAST RIVER					$6.22
IN CITY 345/138 				$3.99
ASTORIA EAST/COR/JAMAICA		$3.46
ASTOR WEST/QUEENB/VERNON	$3.62
ASTORIA WEST/QUEENSBRIDG	$3.61
VERNON/GREENWOOD			$4.28
GREENWOOD/STATEN ISLAND	$3.26
"
20200213OperMessages.csv,13-Feb-2020 14:18,"Prices in the February 12, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 14, 2020 Day-Ahead Market are correct."
20200213OperMessages.csv,13-Feb-2020 16:17,"Prices in the February 13, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200214OperMessages.csv,14-Feb-2020 12:19,NYISO Locational based curtailment cut 300 MWs.  02/14/2020 12:19 EST
20200214OperMessages.csv,14-Feb-2020 13:56,"Prices in the February 13, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 15, 2020 Day-Ahead Market are correct."
20200214OperMessages.csv,14-Feb-2020 15:43,"Prices in the February 14, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200215OperMessages.csv,15-Feb-2020 00:11,02/15/2020 00:06:24  NYISO large event reserve pick-up executed.
20200215OperMessages.csv,15-Feb-2020 00:11,02/15/2020 00:10:00  NYISO large event reserve pick-up executed.
20200215OperMessages.csv,15-Feb-2020 14:39,"Prices in the February 14, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 16, 2020 Day-Ahead Market are correct."
20200216OperMessages.csv,16-Feb-2020 16:09,"NYISO is reserving HB 0,1,2 in the February 15, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20200216OperMessages.csv,16-Feb-2020 16:11,"NYISO is reserving HB 21,22,23 in the February 15, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 17, 2020 Day-Ahead Market are correct."
20200217OperMessages.csv,17-Feb-2020 14:22,"NYISO is reserving HB 0 in the February 16, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20200217OperMessages.csv,17-Feb-2020 14:25,"Prices in the February 16, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 18, 2020 Day-Ahead Market are correct."
20200217OperMessages.csv,17-Feb-2020 14:29,"Prices in the February 17, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200218OperMessages.csv,18-Feb-2020 15:35,"Prices in the February 17, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 19, 2020 Day-Ahead Market are correct."
20200218OperMessages.csv,18-Feb-2020 15:52,"Prices in the February 18, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200219OperMessages.csv,19-Feb-2020 13:42,"Prices in the February 18, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 20, 2020 Day-Ahead Market are correct."
20200219OperMessages.csv,19-Feb-2020 14:37,"Prices in the February 19, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200219OperMessages.csv,19-Feb-2020 16:52,"NYISO is releasing prices in HB 0,1,2,21,22,23 in the February 15, 2020 Real-Time Market."
20200219OperMessages.csv,19-Feb-2020 16:52,"NYISO is releasing prices in HB 0 in the February 16, 2020 Real-Time Market."
20200220OperMessages.csv,20-Feb-2020 14:30,"Prices in the February 19, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 21, 2020 Day-Ahead Market are correct."
20200220OperMessages.csv,20-Feb-2020 14:48,"Prices in the February 20, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200221OperMessages.csv,21-Feb-2020 14:10,"Prices in the February 20, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 22, 2020 Day-Ahead Market are correct."
20200221OperMessages.csv,21-Feb-2020 15:15,"Interface: NYCA, 15 minute scheduling disabled beginning 21-Feb-2020 16:00:00 until 21-Feb-2020 23:00:00"
20200221OperMessages.csv,21-Feb-2020 16:37,"Prices in the February 21, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200221OperMessages.csv,21-Feb-2020 18:30,"Interface: NYCA, 15 minute scheduling disabled beginning 21-Feb-2020 16:00:00 until 21-Feb-2020 20:00:00"
20200222OperMessages.csv,22-Feb-2020 15:39,"NYISO is reserving HB 14,15,16,17,18,19,20 in the February 21, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves."
20200222OperMessages.csv,22-Feb-2020 15:41,"Prices in the February 23, 2020 Day-Ahead Market are correct."
20200222OperMessages.csv,22-Feb-2020 15:53,"NYISO is reserving HB 14,15,16,17,18,19,20 in the February 21, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves."
20200222OperMessages.csv,22-Feb-2020 17:27,"Prices in the February 22, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200223OperMessages.csv,23-Feb-2020 12:54,"Prices in the February 22, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 24, 2020 Day-Ahead Market are correct."
20200223OperMessages.csv,23-Feb-2020 14:08,"Prices in the February 23, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200224OperMessages.csv,24-Feb-2020 14:46,"Prices in the February 23, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 25, 2020 Day-Ahead Market are correct."
