source_file,timestamp_local,message
20260106OperMessages.csv,06-Jan-2026 00:58,01/06/2026 00:55:11  NYISO large event reserve pick-up executed.
20260106OperMessages.csv,06-Jan-2026 16:13,"NYISO is reserving HB 13,14 in the January 05, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the January 07, 2026 Day-Ahead Market are correct."
20260106OperMessages.csv,06-Jan-2026 17:23,O H initiated curtailment cut 561 MWs.  01/06/2026 17:23 EST
20260106OperMessages.csv,06-Jan-2026 17:34,"Prices in the January 06, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260107OperMessages.csv,07-Jan-2026 15:41,"Prices in the January 06, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 08, 2026 Day-Ahead Market are correct."
20260107OperMessages.csv,07-Jan-2026 15:45,"Prices in the January 07, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260108OperMessages.csv,08-Jan-2026 15:39, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260108OperMessages.csv,08-Jan-2026 15:57,"Prices in the January 07, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 09, 2026 Day-Ahead Market are correct."
20260108OperMessages.csv,08-Jan-2026 16:40,"Prices in the January 08, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260108OperMessages.csv,08-Jan-2026 17:40,"NYISO has corrected prices in HB 13 in the January 05, 2026 Real-Time Market.
NYISO is releasing prices in HB 14 in the January 05, 2026 Real-Time Market."
20260109OperMessages.csv,09-Jan-2026 13:49, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260109OperMessages.csv,09-Jan-2026 14:05,"Prices in the January 08, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 10, 2026 Day-Ahead Market are correct."
20260110OperMessages.csv,10-Jan-2026 09:27,"Prices in the January 09, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260110OperMessages.csv,10-Jan-2026 16:29,"Prices in the January 09, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 11, 2026 Day-Ahead Market are correct."
20260110OperMessages.csv,10-Jan-2026 17:03,"Prices in the January 10, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260111OperMessages.csv,11-Jan-2026 16:01,"Prices in the January 10, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 12, 2026 Day-Ahead Market are correct."
20260111OperMessages.csv,11-Jan-2026 16:33,"Prices in the January 11, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260112OperMessages.csv,12-Jan-2026 06:45, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260112OperMessages.csv,12-Jan-2026 13:58,"Prices in the January 11, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 13, 2026 Day-Ahead Market are correct."
20260112OperMessages.csv,12-Jan-2026 15:15,"Prices in the January 12, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260113OperMessages.csv,13-Jan-2026 08:11,NYISO Locational based curtailment cut 210 MWs.  01/13/2026 08:11 EST
20260113OperMessages.csv,13-Jan-2026 09:32, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260113OperMessages.csv,13-Jan-2026 13:42,"Market Monitoring  Load Pocket Thresholds  2026


Day Ahead Load Pocket Thresholds have been updated for market day of
January 15, 2026

Day Ahead Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$ 42.43
STATEN ISLAND				$ 7.70
EAST RIVER					$ 41.41
IN CITY 345/138 				$ 4.29
ASTORIA EAST/COR/JAMAICA		$ 4.11
ASTOR WEST/QUEENB/VERNON	$ 4.11
ASTORIA WEST/QUEENSBRIDG	$ 4.10
VERNON/GREENWOOD			$ 4.40
GREENWOOD/STATEN ISLAND		$ 3.58
"
20260113OperMessages.csv,13-Jan-2026 13:42,"Real Time Load Pocket Thresholds have been updated for market day: 
January 15, 2026, at 10:00:01

Real Time Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$ 81.90
STATEN ISLAND				$ 34.19
EAST RIVER					$ 78.47
IN CITY 345/138 				$ 16.47
ASTORIA EAST/COR/JAMAICA		$ 15.41
ASTOR WEST/QUEENB/VERNON	$ 15.28
ASTORIA WEST/QUEENSBRIDG	$ 15.29
VERNON/GREENWOOD			$ 17.11
GREENWOOD/STATEN ISLAND		$ 7.98

"
20260113OperMessages.csv,13-Jan-2026 15:09,"Prices in the January 12, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 14, 2026 Day-Ahead Market are correct."
20260113OperMessages.csv,13-Jan-2026 15:48,"Prices in the January 13, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260114OperMessages.csv,14-Jan-2026 08:30,"Interface: NYCA, 15 minute scheduling disabled beginning 14-Jan-2026 18:00:00 until 14-Jan-2026 21:00:00"
20260114OperMessages.csv,14-Jan-2026 14:01,"Prices in the January 13, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 15, 2026 Day-Ahead Market are correct."
20260114OperMessages.csv,14-Jan-2026 15:30, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260115OperMessages.csv,15-Jan-2026 09:52, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260115OperMessages.csv,15-Jan-2026 15:39,"NYISO is reserving HB 11 in the January 14, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20260115OperMessages.csv,15-Jan-2026 15:43,"NYISO is reserving HB 12,13,14 in the January 14, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the January 16, 2026 Day-Ahead Market are correct."
20260115OperMessages.csv,15-Jan-2026 15:49,"Prices in the January 15, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260116OperMessages.csv,16-Jan-2026 08:06, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260116OperMessages.csv,16-Jan-2026 11:32,NYISO Locational based curtailment cut 205 MWs.  01/16/2026 11:32 EST
20260116OperMessages.csv,16-Jan-2026 16:32,"Prices in the January 15, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 17, 2026 Day-Ahead Market are correct."
20260116OperMessages.csv,16-Jan-2026 17:06,"NYISO is releasing prices in HB 11,12,13,14 in the January 14, 2026 Real-Time Market."
20260116OperMessages.csv,16-Jan-2026 17:11,"Prices in the January 16, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260117OperMessages.csv,17-Jan-2026 12:08, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260117OperMessages.csv,17-Jan-2026 15:56,"Prices in the January 16, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 18, 2026 Day-Ahead Market are correct."
20260117OperMessages.csv,17-Jan-2026 16:45,"Prices in the January 17, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260118OperMessages.csv,18-Jan-2026 13:22, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260118OperMessages.csv,18-Jan-2026 15:51,"Prices in the January 17, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 19, 2026 Day-Ahead Market are correct."
20260118OperMessages.csv,18-Jan-2026 17:08,NYISO Locational based curtailment cut 300 MWs.  01/18/2026 17:08 EST
20260118OperMessages.csv,18-Jan-2026 20:13,NYISO Locational based curtailment cut 300 MWs.  01/18/2026 20:13 EST
20260119OperMessages.csv,19-Jan-2026 15:59,"NYISO is reserving HB 6,7,8 in the January 18, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20260119OperMessages.csv,19-Jan-2026 16:10,"Prices in the January 18, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 20, 2026 Day-Ahead Market are correct."
20260119OperMessages.csv,19-Jan-2026 17:01,"Prices in the January 19, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260120OperMessages.csv,20-Jan-2026 05:27,NYISO Locational based curtailment cut 100 MWs.  01/20/2026 05:27 EST
20260120OperMessages.csv,20-Jan-2026 05:36, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260120OperMessages.csv,20-Jan-2026 16:03,"Prices in the January 19, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 21, 2026 Day-Ahead Market are correct."
20260120OperMessages.csv,20-Jan-2026 16:30,"Prices in the January 20, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260121OperMessages.csv,21-Jan-2026 07:31, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260121OperMessages.csv,21-Jan-2026 11:12,"NYISO is releasing prices in HB 6,7,8 in the January 18, 2026 Real-Time Market."
20260121OperMessages.csv,21-Jan-2026 14:23,"NYISO is reserving HB 23 in the January 20, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the January 22, 2026 Day-Ahead Market are correct."
20260122OperMessages.csv,22-Jan-2026 05:34, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260122OperMessages.csv,22-Jan-2026 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 22-Jan-2026 12:00:00 until 22-Jan-2026 14:00:00"
20260122OperMessages.csv,22-Jan-2026 14:30,H Q initiated curtailment cut 83 MWs.  01/22/2026 14:30 EST
20260122OperMessages.csv,22-Jan-2026 15:57,"NYISO is reserving HB 0,1,2 in the January 21, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20260122OperMessages.csv,22-Jan-2026 16:00,"Prices in the January 21, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 23, 2026 Day-Ahead Market are correct."
20260122OperMessages.csv,22-Jan-2026 17:29,"Prices in the January 22, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260123OperMessages.csv,23-Jan-2026 06:14, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260123OperMessages.csv,23-Jan-2026 15:31,"Prices in the January 22, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 24, 2026 Day-Ahead Market are correct."
20260123OperMessages.csv,23-Jan-2026 16:22, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260123OperMessages.csv,23-Jan-2026 17:10,"Prices in the January 23, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260124OperMessages.csv,24-Jan-2026 08:36,NYISO Locational based curtailment cut 500 MWs.  01/24/2026 08:36 EST
20260124OperMessages.csv,24-Jan-2026 11:38,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260124OperMessages.csv,24-Jan-2026 11:39,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260124OperMessages.csv,24-Jan-2026 14:35,"NYISO is reserving HB 23 in the January 23, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the January 25, 2026 Day-Ahead Market are correct."
20260124OperMessages.csv,24-Jan-2026 17:22,NYISO Locational based curtailment cut 400 MWs.  01/24/2026 17:22 EST
20260124OperMessages.csv,24-Jan-2026 19:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 24-Jan-2026 20:00:00 until 24-Jan-2026 22:00:00"
20260125OperMessages.csv,25-Jan-2026 11:38,"SCR resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260125OperMessages.csv,25-Jan-2026 11:39,"EDRP resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260125OperMessages.csv,25-Jan-2026 11:44,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260125OperMessages.csv,25-Jan-2026 11:45,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260125OperMessages.csv,25-Jan-2026 12:30,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 25-Jan-2026 16:00:00 until 26-Jan-2026 00:00:00"
20260125OperMessages.csv,25-Jan-2026 15:40,"NYISO is reserving HB 0,1 in the January 24, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20260125OperMessages.csv,25-Jan-2026 15:52,"NYISO is reserving HB 17,18 in the January 24, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the January 26, 2026 Day-Ahead Market are correct."
20260126OperMessages.csv,26-Jan-2026 00:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 25-Jan-2026 16:00:00 until 26-Jan-2026 00:00:00"
20260126OperMessages.csv,26-Jan-2026 11:38,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260126OperMessages.csv,26-Jan-2026 11:39,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260126OperMessages.csv,26-Jan-2026 12:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 26-Jan-2026 15:00:00 until 26-Jan-2026 21:00:00"
20260126OperMessages.csv,26-Jan-2026 12:30,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 26-Jan-2026 16:00:00 until 26-Jan-2026 21:00:00"
20260126OperMessages.csv,26-Jan-2026 13:38,"SCR resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 16:00 and ending at 22:00."
20260126OperMessages.csv,26-Jan-2026 13:39,"EDRP resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 16:00 and ending at 22:00."
20260126OperMessages.csv,26-Jan-2026 14:07,"NYISO is releasing prices in HB 23 in the January 20, 2026 Real-Time Market."
20260126OperMessages.csv,26-Jan-2026 15:20,"NYISO has corrected prices in HB 0 in the January 21, 2026 Real-Time Market.
NYISO is releasing prices in HB 1,2 in the January 21, 2026 Real-Time Market."
20260126OperMessages.csv,26-Jan-2026 16:06,01/26/2026 16:04:22  NYISO large event reserve pick-up executed.
20260126OperMessages.csv,26-Jan-2026 16:06,01/26/2026 16:05:00  NYISO large event reserve pick-up executed.
20260126OperMessages.csv,26-Jan-2026 16:06,"Prices in the January 25, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260126OperMessages.csv,26-Jan-2026 16:11,01/26/2026 16:05:34  NYISO large event reserve pick-up executed.
20260126OperMessages.csv,26-Jan-2026 16:11,01/26/2026 16:10:00  NYISO large event reserve pick-up executed.
20260126OperMessages.csv,26-Jan-2026 16:49,"Prices in the January 25, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct."
20260126OperMessages.csv,26-Jan-2026 17:36,01/26/2026 17:32:28  NYISO large event reserve pick-up executed.
20260126OperMessages.csv,26-Jan-2026 17:36,01/26/2026 17:35:00  NYISO large event reserve pick-up executed.
20260126OperMessages.csv,26-Jan-2026 17:39,"Prices in the January 26, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260126OperMessages.csv,26-Jan-2026 21:51,"Prices in the January 27, 2026 Day-Ahead Market are correct."
20260127OperMessages.csv,27-Jan-2026 11:36,"SCR resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260127OperMessages.csv,27-Jan-2026 11:37,"EDRP resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260127OperMessages.csv,27-Jan-2026 11:43,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260127OperMessages.csv,27-Jan-2026 11:44,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260127OperMessages.csv,27-Jan-2026 14:35,"NYISO is releasing prices in HB 23 in the January 23, 2026 Real-Time Market."
20260127OperMessages.csv,27-Jan-2026 14:41,"NYISO is releasing prices in HB 0,1,17,18 in the January 24, 2026 Real-Time Market."
20260127OperMessages.csv,27-Jan-2026 16:17,"Prices in the January 26, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 28, 2026 Day-Ahead Market are correct."
20260127OperMessages.csv,27-Jan-2026 16:38,"Prices in the January 27, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260127OperMessages.csv,27-Jan-2026 20:15,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 27-Jan-2026 21:00:00 until 27-Jan-2026 22:00:00"
20260127OperMessages.csv,27-Jan-2026 20:15,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 27-Jan-2026 21:00:00 until 27-Jan-2026 22:00:00"
20260127OperMessages.csv,27-Jan-2026 20:15,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 27-Jan-2026 21:00:00 until 27-Jan-2026 22:00:00"
20260127OperMessages.csv,27-Jan-2026 20:15,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 27-Jan-2026 21:00:00 until 27-Jan-2026 22:00:00"
20260127OperMessages.csv,27-Jan-2026 20:30,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 27-Jan-2026 21:00:00 until 28-Jan-2026 02:00:00"
20260127OperMessages.csv,27-Jan-2026 20:30,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 27-Jan-2026 21:00:00 until 28-Jan-2026 02:00:00"
20260127OperMessages.csv,27-Jan-2026 20:30,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 27-Jan-2026 21:00:00 until 28-Jan-2026 02:00:00"
20260127OperMessages.csv,27-Jan-2026 20:30,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 27-Jan-2026 21:00:00 until 28-Jan-2026 02:00:00"
20260127OperMessages.csv,27-Jan-2026 21:15,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 27-Jan-2026 21:00:00 until 27-Jan-2026 22:00:00"
20260127OperMessages.csv,27-Jan-2026 21:15,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 27-Jan-2026 21:00:00 until 27-Jan-2026 22:00:00"
20260127OperMessages.csv,27-Jan-2026 21:15,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 27-Jan-2026 21:00:00 until 27-Jan-2026 22:00:00"
20260127OperMessages.csv,27-Jan-2026 21:15,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 27-Jan-2026 21:00:00 until 27-Jan-2026 22:00:00"
20260128OperMessages.csv,28-Jan-2026 08:45,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 28-Jan-2026 15:00:00 until 29-Jan-2026 00:00:00"
20260128OperMessages.csv,28-Jan-2026 11:34,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260128OperMessages.csv,28-Jan-2026 11:35,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260128OperMessages.csv,28-Jan-2026 11:38,"SCR resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260128OperMessages.csv,28-Jan-2026 11:39,"EDRP resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260128OperMessages.csv,28-Jan-2026 14:22,"Prices in the January 27, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 29, 2026 Day-Ahead Market are correct."
20260128OperMessages.csv,28-Jan-2026 14:46,"Prices in the January 28, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260129OperMessages.csv,29-Jan-2026 00:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 28-Jan-2026 15:00:00 until 29-Jan-2026 00:00:00"
20260129OperMessages.csv,29-Jan-2026 11:34,"SCR resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260129OperMessages.csv,29-Jan-2026 11:35,"EDRP resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260129OperMessages.csv,29-Jan-2026 11:39,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260129OperMessages.csv,29-Jan-2026 11:40,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260129OperMessages.csv,29-Jan-2026 14:29,"Prices in the January 28, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 30, 2026 Day-Ahead Market are correct."
20260129OperMessages.csv,29-Jan-2026 15:34,"Prices in the January 29, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260130OperMessages.csv,30-Jan-2026 10:00,"Interface: NYCA, 15 minute scheduling disabled beginning 30-Jan-2026 15:00:00 until 31-Jan-2026 00:00:00"
20260130OperMessages.csv,30-Jan-2026 12:06,"SCR resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260130OperMessages.csv,30-Jan-2026 12:07,"EDRP resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260130OperMessages.csv,30-Jan-2026 12:12,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260130OperMessages.csv,30-Jan-2026 12:13,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20260130OperMessages.csv,30-Jan-2026 16:12,"Prices in the January 29, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 31, 2026 Day-Ahead Market are correct."
20260130OperMessages.csv,30-Jan-2026 16:21,"Prices in the January 30, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260131OperMessages.csv,31-Jan-2026 00:00,"Interface: NYCA, 15 minute scheduling disabled beginning 30-Jan-2026 15:00:00 until 31-Jan-2026 00:00:00"
20260131OperMessages.csv,31-Jan-2026 09:15,"Interface: NYCA, 15 minute scheduling disabled beginning 31-Jan-2026 15:00:00 until 01-Feb-2026 00:00:00"
20260131OperMessages.csv,31-Jan-2026 13:52,"Prices in the January 30, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 01, 2026 Day-Ahead Market are correct."
