source_file,timestamp_local,message
20180101OperMessages.csv,01-Jan-2018 12:20,Generator: NYPA___ASTORIA_CC2 scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 06 Energy = 155 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 12:20,Generator: NYPA___ASTORIA_CC2 scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 05 Energy = 155 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 12:20,Generator: NYPA___ASTORIA_CC2 scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 22 Energy = 155 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 12:20,Generator: NYPA___ASTORIA_CC2 scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 15 Energy = 155 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 12:20,Generator: NYPA___ASTORIA_CC2 scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 07 Energy = 155 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 12:20,Generator: NYPA___ASTORIA_CC2 scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 17 Energy = 155 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 12:20,Generator: NYPA___ASTORIA_CC2 scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 18 Energy = 155 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 12:20,Generator: NYPA___ASTORIA_CC2 scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 19 Energy = 155 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 12:20,Generator: NYPA___ASTORIA_CC2 scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 20 Energy = 155 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 12:20,Generator: NYPA___ASTORIA_CC2 scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 21 Energy = 155 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 12:34,"Prices in the December 31, 2017 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 02, 2018 Day-Ahead Market are correct."
20180101OperMessages.csv,01-Jan-2018 13:26,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 07 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 13:26,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 09 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 13:26,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 08 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 13:26,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 20 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 13:26,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 19 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 13:26,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 18 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 13:26,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 17 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 13:26,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 16 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 13:26,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 15 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 13:26,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 14 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 13:26,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 12 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 13:26,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 11 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 13:26,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 10 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 13:26,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/02/2018 13 Energy = 151 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 14:11,"Prices in the January 01, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20180101OperMessages.csv,01-Jan-2018 16:22,Generator: EMPIRE_CC_2 scheduled for local reliability in  DAM market for 01/02/2018 07 Energy = 164.4 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 16:22,Generator: EMPIRE_CC_2 scheduled for local reliability in  DAM market for 01/02/2018 08 Energy = 164.4 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 16:22,Generator: EMPIRE_CC_2 scheduled for local reliability in  DAM market for 01/02/2018 09 Energy = 164.4 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 16:22,Generator: EMPIRE_CC_2 scheduled for local reliability in  DAM market for 01/02/2018 10 Energy = 164.4 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 16:22,Generator: EMPIRE_CC_2 scheduled for local reliability in  DAM market for 01/02/2018 06 Energy = 164.4 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 16:22,Generator: EMPIRE_CC_2 scheduled for local reliability in  DAM market for 01/02/2018 11 Energy = 164.5 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 16:22,Generator: EMPIRE_CC_2 scheduled for local reliability in  DAM market for 01/02/2018 14 Energy = 164.7 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 16:22,Generator: EMPIRE_CC_2 scheduled for local reliability in  DAM market for 01/02/2018 13 Energy = 164.6 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 16:22,Generator: EMPIRE_CC_2 scheduled for local reliability in  DAM market for 01/02/2018 12 Energy = 164.6 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 16:22,Generator: EMPIRE_CC_2 scheduled for local reliability in  DAM market for 01/02/2018 15 Energy = 164.7 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180101OperMessages.csv,01-Jan-2018 17:37,Metering Authority - New York State Electric & Gas REQUESTS NEG WEST_LEA_LOCKPORT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/01/2018 17:00 FOR Security.
20180101OperMessages.csv,01-Jan-2018 21:00,"Interface: NYCA, 15 minute scheduling disabled beginning 01-Jan-2018 22:00:00 until 02-Jan-2018 00:00:00"
20180101OperMessages.csv,01-Jan-2018 21:30,"Interface: NYCA, 15 minute scheduling disabled beginning 01-Jan-2018 22:00:00 until 02-Jan-2018 23:00:00"
20180101OperMessages.csv,01-Jan-2018 21:34,Metering Authority - New York State Electric & Gas REQUESTS NEG WEST_LEA_LOCKPORT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/02/2018 00:00 FOR Security.
20180101OperMessages.csv,01-Jan-2018 23:15,"Interface: NYCA, 15 minute scheduling disabled beginning 01-Jan-2018 22:00:00 until 02-Jan-2018 00:00:00"
20180101OperMessages.csv,01-Jan-2018 23:54,Metering Authority - New York State Electric & Gas REMOVES NEG WEST_LEA_LOCKPORT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/01/2018 23:00.
20180102OperMessages.csv,02-Jan-2018 00:00,"Interface: NYCA, 15 minute scheduling disabled beginning 01-Jan-2018 22:00:00 until 02-Jan-2018 00:00:00"
20180102OperMessages.csv,02-Jan-2018 11:06,01/02/2018 11:06:37 ***Advisory*** Generator: ARTHUR_KILL_2 has been received  for Day Ahead Reliability in DAM market for 01/04/2018 00:00:00 to 01/04/2018 23:00:00 ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 12 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 00 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 01 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 02 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 03 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 04 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 05 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 06 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 07 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 08 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 09 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 10 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 11 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 14 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 13 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 22 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 23 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 15 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 16 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 17 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 18 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 19 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 20 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 11:37,Generator: ARTHUR_KILL_2 scheduled for local reliability in  DAM market for 01/03/2018 21 Energy = 90 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180102OperMessages.csv,02-Jan-2018 14:10,"Prices in the January 01, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 03, 2018 Day-Ahead Market are correct."
20180102OperMessages.csv,02-Jan-2018 14:42,"Prices in the January 02, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20180103OperMessages.csv,03-Jan-2018 03:06,01/03/2018 03:04:40  NYISO large event reserve pick-up executed.
20180103OperMessages.csv,03-Jan-2018 03:06,01/03/2018 03:05:00  NYISO large event reserve pick-up executed.
20180103OperMessages.csv,03-Jan-2018 03:11,01/03/2018 03:10:00  NYISO large event reserve pick-up executed.
20180103OperMessages.csv,03-Jan-2018 05:02,01/03/2018 05:02:31 Generator: ARTHUR_KILL_2 requested for Day Ahead Reliability in DAM market for 01/04/2018 00 to 01/04/2018 23 ARR: 37
20180103OperMessages.csv,03-Jan-2018 13:41,Metering Authority - Orange and Rockland Utilities REQUESTS MONGAUP___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/03/2018 13:00 FOR OR Security.
20180103OperMessages.csv,03-Jan-2018 13:51,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/04/2018 15 Energy = 128 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180103OperMessages.csv,03-Jan-2018 13:51,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/04/2018 14 Energy = 128 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180103OperMessages.csv,03-Jan-2018 13:51,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/04/2018 13 Energy = 128 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
