source_file,timestamp_local,message
20240106OperMessages.csv,06-Jan-2024 15:33,"Prices in the January 06, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240107OperMessages.csv,07-Jan-2024 14:38,"Prices in the January 06, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 08, 2024 Day-Ahead Market are correct."
20240107OperMessages.csv,07-Jan-2024 15:55,"Prices in the January 07, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240108OperMessages.csv,08-Jan-2024 15:41,"Prices in the January 07, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 09, 2024 Day-Ahead Market are correct."
20240108OperMessages.csv,08-Jan-2024 16:15,"Prices in the January 08, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240109OperMessages.csv,09-Jan-2024 13:07,"Prices in the January 08, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 10, 2024 Day-Ahead Market are correct."
20240109OperMessages.csv,09-Jan-2024 14:38,"Prices in the January 09, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240110OperMessages.csv,10-Jan-2024 15:31,"Prices in the January 09, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 11, 2024 Day-Ahead Market are correct."
20240111OperMessages.csv,11-Jan-2024 09:41,NYISO Locational based curtailment cut 146 MWs.  01/11/2024 09:41 EST
20240111OperMessages.csv,11-Jan-2024 15:54,"Prices in the January 10, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240111OperMessages.csv,11-Jan-2024 15:59,"Prices in the January 10, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 12, 2024 Day-Ahead Market are correct."
20240111OperMessages.csv,11-Jan-2024 16:31,"Prices in the January 11, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240112OperMessages.csv,12-Jan-2024 13:35,"Prices in the January 11, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 13, 2024 Day-Ahead Market are correct."
20240112OperMessages.csv,12-Jan-2024 14:43,"Day Ahead Load Pocket Thresholds have been updated for market day of:
January 15, 2024

Day Ahead Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$ 84.54
STATEN ISLAND				$ 39.23
EAST RIVER					$ 83.89
IN CITY 345/138 				$ 49.71
ASTORIA EAST/COR/JAMAICA		$ 48.15
ASTOR WEST/QUEENB/VERNON	$ 47.27
ASTORIA WEST/QUEENSBRIDG	$ 47.24
VERNON/GREENWOOD			$ 50.26
GREENWOOD/STATEN ISLAND		$ 35.42
"
20240112OperMessages.csv,12-Jan-2024 14:43,"Real Time Load Pocket Thresholds have been updated for market day: 
January 15, 2024, at 10:00:01

Real Time Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$ 85.16
STATEN ISLAND				$ 46.29
EAST RIVER					$ 83.73
IN CITY 345/138 				$ 74.97
ASTORIA EAST/COR/JAMAICA		$ 72.21
ASTOR WEST/QUEENB/VERNON	$ 72.69
ASTORIA WEST/QUEENSBRIDG	$ 72.66
VERNON/GREENWOOD			$ 76.37
GREENWOOD/STATEN ISLAND		$ 51.70
"
20240112OperMessages.csv,12-Jan-2024 17:03,"Prices in the January 12, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240113OperMessages.csv,13-Jan-2024 12:15,"Prices in the January 12, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 14, 2024 Day-Ahead Market are correct."
20240113OperMessages.csv,13-Jan-2024 14:38,"Prices in the January 13, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240114OperMessages.csv,14-Jan-2024 14:35,"Prices in the January 13, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 15, 2024 Day-Ahead Market are correct."
20240114OperMessages.csv,14-Jan-2024 15:37,"Prices in the January 14, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240115OperMessages.csv,15-Jan-2024 10:05, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240115OperMessages.csv,15-Jan-2024 14:22,"Prices in the January 14, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 16, 2024 Day-Ahead Market are correct."
20240115OperMessages.csv,15-Jan-2024 15:17,"Prices in the January 15, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240116OperMessages.csv,16-Jan-2024 10:11,01/16/2024 10:07:37  NYISO small event reserve pick-up executed.
20240116OperMessages.csv,16-Jan-2024 10:11,01/16/2024 10:10:00  NYISO small event reserve pick-up executed.
20240116OperMessages.csv,16-Jan-2024 10:16,01/16/2024 10:15:00  NYISO small event reserve pick-up executed.
20240116OperMessages.csv,16-Jan-2024 14:38,"Prices in the January 15, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 17, 2024 Day-Ahead Market are correct."
20240116OperMessages.csv,16-Jan-2024 16:20,"Prices in the January 16, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240117OperMessages.csv,17-Jan-2024 06:18, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240117OperMessages.csv,17-Jan-2024 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 17-Jan-2024 17:00:00 until 17-Jan-2024 20:00:00"
20240117OperMessages.csv,17-Jan-2024 08:31,01/17/2024 08:28:09  NYISO large event reserve pick-up executed.
20240117OperMessages.csv,17-Jan-2024 08:31,01/17/2024 08:30:00  NYISO large event reserve pick-up executed.
20240117OperMessages.csv,17-Jan-2024 09:39,O H initiated curtailment cut 375 MWs.  01/17/2024 09:39 EST
20240117OperMessages.csv,17-Jan-2024 15:09,"Prices in the January 16, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 18, 2024 Day-Ahead Market are correct."
20240117OperMessages.csv,17-Jan-2024 15:44,"Prices in the January 17, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240118OperMessages.csv,18-Jan-2024 05:30, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240118OperMessages.csv,18-Jan-2024 14:09,"Prices in the January 17, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 19, 2024 Day-Ahead Market are correct."
20240118OperMessages.csv,18-Jan-2024 16:27,"Prices in the January 18, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240118OperMessages.csv,18-Jan-2024 23:50,PJM initiated curtailment cut 699 MWs.  01/18/2024 23:50 EST
20240119OperMessages.csv,19-Jan-2024 06:13, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240119OperMessages.csv,19-Jan-2024 14:11,"Prices in the January 18, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 20, 2024 Day-Ahead Market are correct."
20240119OperMessages.csv,19-Jan-2024 16:27,"Prices in the January 19, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240120OperMessages.csv,20-Jan-2024 11:27,"Prices in the January 19, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 21, 2024 Day-Ahead Market are correct."
20240121OperMessages.csv,21-Jan-2024 07:01,"Prices in the January 20, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240121OperMessages.csv,21-Jan-2024 13:07,"Prices in the January 20, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 22, 2024 Day-Ahead Market are correct."
20240121OperMessages.csv,21-Jan-2024 14:06,"Prices in the January 21, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240122OperMessages.csv,22-Jan-2024 07:28,O H initiated curtailment cut 200 MWs.  01/22/2024 07:28 EST
20240122OperMessages.csv,22-Jan-2024 07:56, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240122OperMessages.csv,22-Jan-2024 14:14,"Prices in the January 21, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 23, 2024 Day-Ahead Market are correct."
20240122OperMessages.csv,22-Jan-2024 14:49,"Prices in the January 22, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240123OperMessages.csv,23-Jan-2024 14:28, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240123OperMessages.csv,23-Jan-2024 16:20,"NYISO is reserving HB 16,17 in the January 22, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the January 24, 2024 Day-Ahead Market are correct."
20240123OperMessages.csv,23-Jan-2024 16:51,"Prices in the January 23, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240124OperMessages.csv,24-Jan-2024 15:12,"Prices in the January 23, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 25, 2024 Day-Ahead Market are correct."
20240124OperMessages.csv,24-Jan-2024 17:13,"Prices in the January 24, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240125OperMessages.csv,25-Jan-2024 14:40,"Prices in the January 24, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 26, 2024 Day-Ahead Market are correct."
20240125OperMessages.csv,25-Jan-2024 15:08, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240125OperMessages.csv,25-Jan-2024 16:42,"NYISO has corrected prices in HB 16 in the January 22, 2024 Real-Time Market.
NYISO is releasing prices in HB 17 in the January 22, 2024 Real-Time Market."
20240125OperMessages.csv,25-Jan-2024 18:16,"Prices in the January 25, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240126OperMessages.csv,26-Jan-2024 15:05, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240126OperMessages.csv,26-Jan-2024 15:58,"NYISO is reserving HB 22,23 in the January 25, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the January 27, 2024 Day-Ahead Market are correct."
20240126OperMessages.csv,26-Jan-2024 16:08,"Prices in the January 26, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240127OperMessages.csv,27-Jan-2024 16:37,"Prices in the January 26, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 28, 2024 Day-Ahead Market are correct."
20240127OperMessages.csv,27-Jan-2024 16:44,"Prices in the January 27, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240128OperMessages.csv,28-Jan-2024 14:47,"Prices in the January 27, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 29, 2024 Day-Ahead Market are correct."
20240128OperMessages.csv,28-Jan-2024 14:54,"Prices in the January 28, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240129OperMessages.csv,29-Jan-2024 09:08, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240129OperMessages.csv,29-Jan-2024 15:14,"Prices in the January 28, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 30, 2024 Day-Ahead Market are correct."
20240129OperMessages.csv,29-Jan-2024 16:27,"Prices in the January 29, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240129OperMessages.csv,29-Jan-2024 17:15,"NYISO is releasing prices in HB 22,23 in the January 25, 2024 Real-Time Market."
20240130OperMessages.csv,30-Jan-2024 06:05, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240130OperMessages.csv,30-Jan-2024 14:44,"Prices in the January 29, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 31, 2024 Day-Ahead Market are correct."
20240130OperMessages.csv,30-Jan-2024 16:48,"Prices in the January 30, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240131OperMessages.csv,31-Jan-2024 06:13, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240131OperMessages.csv,31-Jan-2024 08:15,"Interface: NYCA, 15 minute scheduling disabled beginning 31-Jan-2024 17:00:00 until 31-Jan-2024 20:00:00"
20240131OperMessages.csv,31-Jan-2024 12:41,"Prices in the January 30, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 01, 2024 Day-Ahead Market are correct."
20240131OperMessages.csv,31-Jan-2024 15:36,"Prices in the January 31, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240131OperMessages.csv,31-Jan-2024 16:00,"CANCELLED: Interface: NYCA, 15 minute scheduling disabled beginning 31-Jan-2024 17:00:00 until 31-Jan-2024 20:00:00"
20240201OperMessages.csv,01-Feb-2024 07:15,"Interface: NYCA, 15 minute scheduling disabled beginning 01-Feb-2024 17:00:00 until 01-Feb-2024 20:00:00"
20240201OperMessages.csv,01-Feb-2024 14:33, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240201OperMessages.csv,01-Feb-2024 14:42,"Prices in the January 31, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 02, 2024 Day-Ahead Market are correct."
20240201OperMessages.csv,01-Feb-2024 20:16,NYISO Locational based curtailment cut 75 MWs.  02/01/2024 20:16 EST
20240202OperMessages.csv,02-Feb-2024 09:44,"Prices in the February 01, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240202OperMessages.csv,02-Feb-2024 10:53, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240202OperMessages.csv,02-Feb-2024 14:12,"Prices in the February 01, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 03, 2024 Day-Ahead Market are correct."
20240202OperMessages.csv,02-Feb-2024 15:20,"Prices in the February 02, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240203OperMessages.csv,03-Feb-2024 14:12,"Prices in the February 02, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 04, 2024 Day-Ahead Market are correct."
20240203OperMessages.csv,03-Feb-2024 14:41,"Prices in the February 03, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240204OperMessages.csv,04-Feb-2024 13:38,"Prices in the February 03, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 05, 2024 Day-Ahead Market are correct."
20240204OperMessages.csv,04-Feb-2024 14:25,"Prices in the February 04, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240205OperMessages.csv,05-Feb-2024 13:24,"Prices in the February 04, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 06, 2024 Day-Ahead Market are correct."
20240205OperMessages.csv,05-Feb-2024 16:25, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240205OperMessages.csv,05-Feb-2024 18:03,"Prices in the February 05, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240206OperMessages.csv,06-Feb-2024 08:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 06-Feb-2024 13:00:00 until 06-Feb-2024 17:00:00"
20240206OperMessages.csv,06-Feb-2024 08:25, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240206OperMessages.csv,06-Feb-2024 14:50,"Prices in the February 05, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 07, 2024 Day-Ahead Market are correct."
20240206OperMessages.csv,06-Feb-2024 15:17,"Prices in the February 06, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240207OperMessages.csv,07-Feb-2024 16:21,"NYISO is reserving HB 19,20,21 in the February 06, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 08, 2024 Day-Ahead Market are correct."
20240208OperMessages.csv,08-Feb-2024 13:57,"Prices in the February 08, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240208OperMessages.csv,08-Feb-2024 15:42,"NYISO is reserving HB 6 in the February 07, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20240208OperMessages.csv,08-Feb-2024 15:51,"Prices in the February 07, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 09, 2024 Day-Ahead Market are correct."
20240209OperMessages.csv,09-Feb-2024 09:41,"NYISO is releasing prices in HB 6 in the February 07, 2024 Real-Time Market."
20240209OperMessages.csv,09-Feb-2024 09:48,"NYISO is releasing prices in HB 19,20,21 in the February 06, 2024 Real-Time Market."
20240209OperMessages.csv,09-Feb-2024 15:22,"Prices in the February 08, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 10, 2024 Day-Ahead Market are correct."
20240209OperMessages.csv,09-Feb-2024 16:16,"Prices in the February 09, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240210OperMessages.csv,10-Feb-2024 16:33,"NYISO is reserving HB 23 in the February 09, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 11, 2024 Day-Ahead Market are correct."
20240211OperMessages.csv,11-Feb-2024 13:10,"Prices in the February 10, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240211OperMessages.csv,11-Feb-2024 13:53,"Prices in the February 10, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 12, 2024 Day-Ahead Market are correct."
20240211OperMessages.csv,11-Feb-2024 15:32,"Prices in the February 11, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240212OperMessages.csv,12-Feb-2024 11:51,"NYISO is releasing prices in HB 23 in the February 09, 2024 Real-Time Market."
20240212OperMessages.csv,12-Feb-2024 14:07,"Prices in the February 11, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 13, 2024 Day-Ahead Market are correct."
20240212OperMessages.csv,12-Feb-2024 15:38,"Prices in the February 12, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240213OperMessages.csv,13-Feb-2024 12:23,"Prices in the February 12, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 14, 2024 Day-Ahead Market are correct."
20240213OperMessages.csv,13-Feb-2024 14:41,"Prices in the February 13, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240213OperMessages.csv,13-Feb-2024 15:47,"Day Ahead Load Pocket Thresholds have been updated for market day of:
February 15, 2024

Day Ahead Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$ 20.58
STATEN ISLAND				$ 11.67
EAST RIVER					$ 20.36
IN CITY 345/138 				$ 13.73
ASTORIA EAST/COR/JAMAICA		$ 13.31
ASTOR WEST/QUEENB/VERNON	$ 13.14
ASTORIA WEST/QUEENSBRIDG	$ 13.13
VERNON/GREENWOOD			$ 13.91
GREENWOOD/STATEN ISLAND		$   9.47
"
20240213OperMessages.csv,13-Feb-2024 15:47,"Real Time Load Pocket Thresholds have been updated for market day: 
February 15, 2024, at 10:00:01

Real Time Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$ 22.72
STATEN ISLAND				$ 12.39
EAST RIVER					$ 22.19
IN CITY 345/138 				$ 20.74
ASTORIA EAST/COR/JAMAICA		$ 19.84
ASTOR WEST/QUEENB/VERNON	$ 19.99
ASTORIA WEST/QUEENSBRIDG	$ 19.98
VERNON/GREENWOOD			$ 21.22
GREENWOOD/STATEN ISLAND		$ 13.46
"
20240214OperMessages.csv,14-Feb-2024 15:19,"Prices in the February 13, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 15, 2024 Day-Ahead Market are correct."
20240214OperMessages.csv,14-Feb-2024 16:03,"Prices in the February 14, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240215OperMessages.csv,15-Feb-2024 15:20,"NYISO is reserving HB 12,13,14 in the February 14, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 16, 2024 Day-Ahead Market are correct."
20240215OperMessages.csv,15-Feb-2024 15:34,"Prices in the February 15, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240216OperMessages.csv,16-Feb-2024 09:03, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240216OperMessages.csv,16-Feb-2024 14:33,"Prices in the February 15, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 17, 2024 Day-Ahead Market are correct."
20240216OperMessages.csv,16-Feb-2024 15:15,"Prices in the February 16, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240216OperMessages.csv,16-Feb-2024 17:16,"NYISO is releasing prices in HB 12,13,14 in the February 14, 2024 Real-Time Market."
20240217OperMessages.csv,17-Feb-2024 12:40,"Prices in the February 16, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 18, 2024 Day-Ahead Market are correct."
20240217OperMessages.csv,17-Feb-2024 14:10,"Prices in the February 17, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240218OperMessages.csv,18-Feb-2024 13:55,"Prices in the February 17, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 19, 2024 Day-Ahead Market are correct."
20240218OperMessages.csv,18-Feb-2024 14:05,"Prices in the February 18, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240219OperMessages.csv,19-Feb-2024 13:53,"Prices in the February 18, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 20, 2024 Day-Ahead Market are correct."
20240219OperMessages.csv,19-Feb-2024 14:05,"Prices in the February 19, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240220OperMessages.csv,20-Feb-2024 09:29, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240220OperMessages.csv,20-Feb-2024 15:33,"Prices in the February 19, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 21, 2024 Day-Ahead Market are correct."
20240221OperMessages.csv,21-Feb-2024 10:47, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
