source_file,timestamp_local,message
20210106OperMessages.csv,06-Jan-2021 15:25,"Prices in the January 06, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210106OperMessages.csv,06-Jan-2021 16:01,01/06/2021 15:55:44  NYISO small event reserve pick-up executed.
20210106OperMessages.csv,06-Jan-2021 16:01,01/06/2021 16:00:00  NYISO small event reserve pick-up executed.
20210107OperMessages.csv,07-Jan-2021 05:22,O H initiated curtailment cut 260 MWs.  01/07/2021 05:22 EST
20210107OperMessages.csv,07-Jan-2021 16:09,"Prices in the January 06, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 08, 2021 Day-Ahead Market are correct."
20210108OperMessages.csv,08-Jan-2021 14:34,"Prices in the January 07, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210108OperMessages.csv,08-Jan-2021 14:35,"Prices in the January 07, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 09, 2021 Day-Ahead Market are correct."
20210108OperMessages.csv,08-Jan-2021 15:27,"Prices in the January 08, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210109OperMessages.csv,09-Jan-2021 14:38,"Prices in the January 08, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 10, 2021 Day-Ahead Market are correct."
20210109OperMessages.csv,09-Jan-2021 14:55,"Prices in the January 09, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210110OperMessages.csv,10-Jan-2021 14:35,"NYISO is reserving HB 17,18 in the January 09, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the January 11, 2021 Day-Ahead Market are correct."
20210110OperMessages.csv,10-Jan-2021 14:38,"Prices in the January 10, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210111OperMessages.csv,11-Jan-2021 07:41,01/11/2021 07:36:18  NYISO large event reserve pick-up executed.
20210111OperMessages.csv,11-Jan-2021 07:41,01/11/2021 07:40:00  NYISO large event reserve pick-up executed.
20210111OperMessages.csv,11-Jan-2021 10:15,"NYISO is releasing prices in HB 17,18 in the January 09, 2021 Real-Time Market."
20210111OperMessages.csv,11-Jan-2021 10:20,NYISO Locational based curtailment cut 250 MWs.  01/11/2021 10:20 EST
20210111OperMessages.csv,11-Jan-2021 14:53,"Prices in the January 10, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 12, 2021 Day-Ahead Market are correct."
20210111OperMessages.csv,11-Jan-2021 14:58,"Prices in the January 11, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210112OperMessages.csv,12-Jan-2021 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 12-Jan-2021 11:00:00 until 12-Jan-2021 13:00:00"
20210112OperMessages.csv,12-Jan-2021 13:07,"Prices in the January 11, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 13, 2021 Day-Ahead Market are correct."
20210112OperMessages.csv,12-Jan-2021 20:26,"Prices in the January 12, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210113OperMessages.csv,13-Jan-2021 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 13-Jan-2021 11:00:00 until 13-Jan-2021 21:00:00"
20210113OperMessages.csv,13-Jan-2021 10:23,"Day Ahead Load Pocket Thresholds have been updated for market day of:
January 15, 2021

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$5.74
STATEN ISLAND				$5.60
EAST RIVER					$5.45
IN CITY 345/138 				$4.55
ASTORIA EAST/COR/JAMAICA		$4.23
ASTOR WEST/QUEENB/VERNON	$4.21
ASTORIA WEST/QUEENSBRIDG	$4.19
VERNON/GREENWOOD			$4.72
GREENWOOD/STATEN ISLAND		$3.36
"
20210113OperMessages.csv,13-Jan-2021 10:24,"Real Time Load Pocket Thresholds have been updated for market day: 
January 15, 2021 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$21.58
STATEN ISLAND				$20.73
EAST RIVER					$19.20
IN CITY 345/138 				$12.75
ASTORIA EAST/COR/JAMAICA		$10.85
ASTOR WEST/QUEENB/VERNON	$10.97
ASTORIA WEST/QUEENSBRIDG	$10.96
VERNON/GREENWOOD			$13.80
GREENWOOD/STATEN ISLAND		$7.18
"
20210113OperMessages.csv,13-Jan-2021 16:07,"Prices in the January 12, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 14, 2021 Day-Ahead Market are correct."
20210113OperMessages.csv,13-Jan-2021 16:15,"Prices in the January 13, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210113OperMessages.csv,13-Jan-2021 20:15,"Interface: NYCA, 15 minute scheduling disabled beginning 13-Jan-2021 11:00:00 until 13-Jan-2021 23:00:00"
20210113OperMessages.csv,13-Jan-2021 20:45,"Interface: NYCA, 15 minute scheduling disabled beginning 13-Jan-2021 11:00:00 until 13-Jan-2021 22:00:00"
20210114OperMessages.csv,14-Jan-2021 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 14-Jan-2021 11:00:00 until 14-Jan-2021 16:00:00"
20210114OperMessages.csv,14-Jan-2021 14:46,"Prices in the January 13, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 15, 2021 Day-Ahead Market are correct."
20210114OperMessages.csv,14-Jan-2021 15:11,"Prices in the January 14, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210115OperMessages.csv,15-Jan-2021 12:10,"Prices in the January 14, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 16, 2021 Day-Ahead Market are correct."
20210115OperMessages.csv,15-Jan-2021 15:34,"Prices in the January 15, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210116OperMessages.csv,16-Jan-2021 10:41,"Prices in the January 15, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 17, 2021 Day-Ahead Market are correct."
20210116OperMessages.csv,16-Jan-2021 15:42,"Prices in the January 16, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210116OperMessages.csv,16-Jan-2021 20:07,H Q initiated curtailment cut 100 MWs.  01/16/2021 20:07 EST
20210117OperMessages.csv,17-Jan-2021 13:44,"Prices in the January 16, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 18, 2021 Day-Ahead Market are correct."
20210117OperMessages.csv,17-Jan-2021 15:18,"Prices in the January 17, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210118OperMessages.csv,18-Jan-2021 11:00,"Prices in the January 17, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 19, 2021 Day-Ahead Market are correct."
20210118OperMessages.csv,18-Jan-2021 14:19,"Prices in the January 18, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210119OperMessages.csv,19-Jan-2021 07:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 19-Jan-2021 10:00:00 until 19-Jan-2021 16:00:00"
20210119OperMessages.csv,19-Jan-2021 07:30,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 19-Jan-2021 09:00:00 until 19-Jan-2021 15:00:00"
20210119OperMessages.csv,19-Jan-2021 07:45,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 19-Jan-2021 10:00:00 until 19-Jan-2021 16:00:00"
20210119OperMessages.csv,19-Jan-2021 15:04,"Prices in the January 18, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 20, 2021 Day-Ahead Market are correct."
20210119OperMessages.csv,19-Jan-2021 15:15,"Prices in the January 19, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210120OperMessages.csv,20-Jan-2021 12:58,"Prices in the January 19, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 21, 2021 Day-Ahead Market are correct."
20210120OperMessages.csv,20-Jan-2021 15:53,"Prices in the January 20, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210121OperMessages.csv,21-Jan-2021 14:33,"Prices in the January 20, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 22, 2021 Day-Ahead Market are correct."
20210121OperMessages.csv,21-Jan-2021 15:04,"Prices in the January 21, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210122OperMessages.csv,22-Jan-2021 13:58,"Prices in the January 21, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 23, 2021 Day-Ahead Market are correct."
20210122OperMessages.csv,22-Jan-2021 17:56,"Prices in the January 22, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210123OperMessages.csv,23-Jan-2021 12:15,"Prices in the January 22, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 24, 2021 Day-Ahead Market are correct."
20210123OperMessages.csv,23-Jan-2021 14:16,"Prices in the January 23, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210124OperMessages.csv,24-Jan-2021 12:21,"Prices in the January 23, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 25, 2021 Day-Ahead Market are correct."
20210124OperMessages.csv,24-Jan-2021 14:24,"Prices in the January 24, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210125OperMessages.csv,25-Jan-2021 14:01,"Prices in the January 24, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 26, 2021 Day-Ahead Market are correct."
20210125OperMessages.csv,25-Jan-2021 15:47,"Prices in the January 25, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210126OperMessages.csv,26-Jan-2021 15:11,"Prices in the January 25, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 27, 2021 Day-Ahead Market are correct."
20210126OperMessages.csv,26-Jan-2021 15:23,"Prices in the January 26, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210127OperMessages.csv,27-Jan-2021 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 27-Jan-2021 11:00:00 until 27-Jan-2021 12:00:00"
20210127OperMessages.csv,27-Jan-2021 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 27-Jan-2021 11:00:00 until 27-Jan-2021 21:00:00"
20210127OperMessages.csv,27-Jan-2021 14:54,"Prices in the January 26, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 28, 2021 Day-Ahead Market are correct."
20210128OperMessages.csv,28-Jan-2021 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 28-Jan-2021 11:00:00 until 28-Jan-2021 16:00:00"
20210128OperMessages.csv,28-Jan-2021 08:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 28-Jan-2021 15:00:00 until 28-Jan-2021 17:00:00"
20210128OperMessages.csv,28-Jan-2021 13:09,"Prices in the January 27, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210128OperMessages.csv,28-Jan-2021 13:13,"Prices in the January 27, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 29, 2021 Day-Ahead Market are correct."
20210128OperMessages.csv,28-Jan-2021 15:32,"Prices in the January 28, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210128OperMessages.csv,28-Jan-2021 17:26,01/28/2021 17:23:49  NYISO large event reserve pick-up executed.
20210128OperMessages.csv,28-Jan-2021 17:26,01/28/2021 17:25:00  NYISO large event reserve pick-up executed.
20210129OperMessages.csv,29-Jan-2021 05:56, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20210129OperMessages.csv,29-Jan-2021 06:31,01/29/2021 06:26:13  NYISO large event reserve pick-up executed.
20210129OperMessages.csv,29-Jan-2021 06:31,01/29/2021 06:30:00  NYISO large event reserve pick-up executed.
20210129OperMessages.csv,29-Jan-2021 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 29-Jan-2021 11:00:00 until 29-Jan-2021 14:00:00"
20210129OperMessages.csv,29-Jan-2021 11:08,NYISO Locational based curtailment cut 147 MWs.  01/29/2021 11:08 EST
20210129OperMessages.csv,29-Jan-2021 11:21,NYISO Locational based curtailment cut 200 MWs.  01/29/2021 11:21 EST
20210129OperMessages.csv,29-Jan-2021 11:36,01/29/2021 11:30:27  NYISO large event reserve pick-up executed.
20210129OperMessages.csv,29-Jan-2021 11:36,01/29/2021 11:35:00  NYISO large event reserve pick-up executed.
20210129OperMessages.csv,29-Jan-2021 14:54,"Prices in the January 28, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 30, 2021 Day-Ahead Market are correct."
20210129OperMessages.csv,29-Jan-2021 17:56,01/29/2021 17:53:51  NYISO large event reserve pick-up executed.
20210129OperMessages.csv,29-Jan-2021 17:56,01/29/2021 17:55:00  NYISO large event reserve pick-up executed.
20210130OperMessages.csv,30-Jan-2021 15:14,"Prices in the January 29, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210130OperMessages.csv,30-Jan-2021 15:16,"Prices in the January 29, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 31, 2021 Day-Ahead Market are correct."
20210130OperMessages.csv,30-Jan-2021 16:36,"Prices in the January 30, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210130OperMessages.csv,30-Jan-2021 17:30, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20210131OperMessages.csv,31-Jan-2021 13:14,"Prices in the January 30, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 01, 2021 Day-Ahead Market are correct."
20210131OperMessages.csv,31-Jan-2021 15:05,"Prices in the January 31, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210201OperMessages.csv,01-Feb-2021 09:15,"Interface: NYCA, 15 minute scheduling disabled beginning 01-Feb-2021 11:00:00 until 01-Feb-2021 13:00:00"
20210201OperMessages.csv,01-Feb-2021 13:10,O H initiated curtailment cut 250 MWs.  02/01/2021 13:10 EST
20210201OperMessages.csv,01-Feb-2021 15:13,"Prices in the January 31, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 02, 2021 Day-Ahead Market are correct."
20210201OperMessages.csv,01-Feb-2021 15:17,O H initiated curtailment cut 150 MWs.  02/01/2021 15:17 EST
20210201OperMessages.csv,01-Feb-2021 17:03,"Prices in the February 01, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210202OperMessages.csv,02-Feb-2021 10:11,02/02/2021 10:08:25  NYISO large event reserve pick-up executed.
20210202OperMessages.csv,02-Feb-2021 10:11,02/02/2021 10:10:00  NYISO large event reserve pick-up executed.
20210202OperMessages.csv,02-Feb-2021 10:16,02/02/2021 10:15:00  NYISO large event reserve pick-up executed.
20210202OperMessages.csv,02-Feb-2021 16:13,"Prices in the February 01, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 03, 2021 Day-Ahead Market are correct."
20210202OperMessages.csv,02-Feb-2021 16:23,"Prices in the February 02, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210203OperMessages.csv,03-Feb-2021 14:38,NYISO Locational based curtailment cut 219 MWs.  02/03/2021 14:38 EST
20210203OperMessages.csv,03-Feb-2021 14:51,02/03/2021 14:47:54  NYISO large event reserve pick-up executed.
20210203OperMessages.csv,03-Feb-2021 14:51,02/03/2021 14:50:00  NYISO large event reserve pick-up executed.
20210203OperMessages.csv,03-Feb-2021 14:52,"Prices in the February 02, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 04, 2021 Day-Ahead Market are correct."
20210203OperMessages.csv,03-Feb-2021 14:56,02/03/2021 14:55:00  NYISO large event reserve pick-up executed.
20210203OperMessages.csv,03-Feb-2021 16:34,"Prices in the February 03, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210204OperMessages.csv,04-Feb-2021 00:11,02/04/2021 00:05:25  NYISO large event reserve pick-up executed.
20210204OperMessages.csv,04-Feb-2021 00:11,02/04/2021 00:10:00  NYISO large event reserve pick-up executed.
20210204OperMessages.csv,04-Feb-2021 00:16,02/04/2021 00:15:00  NYISO large event reserve pick-up executed.
20210204OperMessages.csv,04-Feb-2021 16:18,"Prices in the February 03, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 05, 2021 Day-Ahead Market are correct."
20210204OperMessages.csv,04-Feb-2021 16:25,"Prices in the February 04, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210205OperMessages.csv,05-Feb-2021 15:11,"Prices in the February 04, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 06, 2021 Day-Ahead Market are correct."
20210205OperMessages.csv,05-Feb-2021 15:50,"Prices in the February 05, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210206OperMessages.csv,06-Feb-2021 13:20,"Prices in the February 05, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 07, 2021 Day-Ahead Market are correct."
20210206OperMessages.csv,06-Feb-2021 14:46,"Prices in the February 06, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210207OperMessages.csv,07-Feb-2021 14:01,"Prices in the February 06, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 08, 2021 Day-Ahead Market are correct."
20210208OperMessages.csv,08-Feb-2021 16:13,"NYISO is reserving HB 10,11 in the February 07, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20210208OperMessages.csv,08-Feb-2021 16:15,"Prices in the February 07, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 09, 2021 Day-Ahead Market are correct."
20210208OperMessages.csv,08-Feb-2021 16:41,"Prices in the February 08, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210209OperMessages.csv,09-Feb-2021 07:41,02/09/2021 07:35:49  NYISO large event reserve pick-up executed.
20210209OperMessages.csv,09-Feb-2021 07:41,02/09/2021 07:40:00  NYISO large event reserve pick-up executed.
20210209OperMessages.csv,09-Feb-2021 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 09-Feb-2021 11:00:00 until 09-Feb-2021 16:00:00"
20210209OperMessages.csv,09-Feb-2021 08:15,"Interface: NYCA, 15 minute scheduling disabled beginning 09-Feb-2021 11:00:00 until 09-Feb-2021 21:00:00"
20210209OperMessages.csv,09-Feb-2021 16:13,"Prices in the February 08, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 10, 2021 Day-Ahead Market are correct."
20210210OperMessages.csv,10-Feb-2021 01:21,02/10/2021 01:20:36  NYISO large event reserve pick-up executed.
20210210OperMessages.csv,10-Feb-2021 01:26,02/10/2021 01:25:00  NYISO large event reserve pick-up executed.
20210210OperMessages.csv,10-Feb-2021 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 10-Feb-2021 11:00:00 until 10-Feb-2021 16:00:00"
20210210OperMessages.csv,10-Feb-2021 08:19,NYISO Locational based curtailment cut 19 MWs.  02/10/2021 08:19 EST
20210210OperMessages.csv,10-Feb-2021 11:43,"NYISO is releasing prices in HB 10,11 in the February 07, 2021 Real-Time Market."
20210210OperMessages.csv,10-Feb-2021 13:30,"Interface: NYCA, 15 minute scheduling disabled beginning 10-Feb-2021 11:00:00 until 10-Feb-2021 18:00:00"
20210210OperMessages.csv,10-Feb-2021 16:29,"NYISO is reserving HB 11 in the February 09, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20210210OperMessages.csv,10-Feb-2021 16:30,"NYISO is reserving HB 12 in the February 09, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 11, 2021 Day-Ahead Market are correct."
20210210OperMessages.csv,10-Feb-2021 19:47,NYISO Locational based curtailment cut 250 MWs.  02/10/2021 19:47 EST
20210211OperMessages.csv,11-Feb-2021 10:10,"Prices in the February 10, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210211OperMessages.csv,11-Feb-2021 16:12,"Prices in the February 10, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 12, 2021 Day-Ahead Market are correct."
20210211OperMessages.csv,11-Feb-2021 16:31,"Prices in the February 11, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210212OperMessages.csv,12-Feb-2021 10:38,"Day Ahead Load Pocket Thresholds have been updated for market day of:
February 15, 2021
Day Ahead Load Pocket Threshold $
DUNWOODIE SOUTH $8.74
STATEN ISLAND $8.32
EAST RIVER $8.37
IN CITY 345/138 $7.44
ASTORIA EAST/COR/JAMAICA $6.97
ASTOR WEST/QUEENB/VERNON $6.91
ASTORIA WEST/QUEENSBRIDG $6.91
VERNON/GREENWOOD $7.69
GREENWOOD/STATEN ISLAND $5.31"
20210212OperMessages.csv,12-Feb-2021 10:39,"Real Time Load Pocket Thresholds have been updated for market day:
February 15, 2021 at 10:00:01
Real Time Load Pocket Threshold $
DUNWOODIE SOUTH $29.40
STATEN ISLAND $26.98
EAST RIVER $27.06
IN CITY 345/138 $22.60
ASTORIA EAST/COR/JAMAICA $20.11
ASTOR WEST/QUEENB/VERNON $19.97
ASTORIA WEST/QUEENSBRIDG $19.97
VERNON/GREENWOOD $24.01
GREENWOOD/STATEN ISLAND $11.73"
20210212OperMessages.csv,12-Feb-2021 14:17,"NYISO has corrected prices in HB 11 in the February 09, 2021 Real-Time Market.
NYISO is releasing prices in HB 12 in the February 09, 2021 Real-Time Market."
20210212OperMessages.csv,12-Feb-2021 14:17,"Prices in the February 11, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 13, 2021 Day-Ahead Market are correct."
20210212OperMessages.csv,12-Feb-2021 15:14,"Prices in the February 12, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210212OperMessages.csv,12-Feb-2021 18:11,NYISO Locational based curtailment cut 250 MWs.  02/12/2021 18:11 EST
20210212OperMessages.csv,12-Feb-2021 22:06,NYISO Locational based curtailment cut 500 MWs.  02/12/2021 22:06 EST
20210213OperMessages.csv,13-Feb-2021 14:32,"Prices in the February 12, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 14, 2021 Day-Ahead Market are correct."
