source_file,timestamp_local,message
20230109OperMessages.csv,09-Jan-2023 15:52,"Prices in the January 09, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230110OperMessages.csv,10-Jan-2023 12:05,"Prices in the January 09, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 11, 2023 Day-Ahead Market are correct."
20230110OperMessages.csv,10-Jan-2023 15:02,"Prices in the January 10, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230111OperMessages.csv,11-Jan-2023 07:06,01/11/2023 07:04:02  NYISO large event reserve pick-up executed.
20230111OperMessages.csv,11-Jan-2023 07:06,01/11/2023 07:05:00  NYISO large event reserve pick-up executed.
20230111OperMessages.csv,11-Jan-2023 07:11,01/11/2023 07:10:00  NYISO large event reserve pick-up executed.
20230111OperMessages.csv,11-Jan-2023 07:56,01/11/2023 07:53:32  NYISO large event reserve pick-up executed.
20230111OperMessages.csv,11-Jan-2023 07:57,01/11/2023 07:54:44  NYISO large event reserve pick-up executed.
20230111OperMessages.csv,11-Jan-2023 07:57,01/11/2023 07:55:00  NYISO large event reserve pick-up executed.
20230111OperMessages.csv,11-Jan-2023 08:01,01/11/2023 07:57:14  NYISO large event reserve pick-up executed.
20230111OperMessages.csv,11-Jan-2023 08:36,01/11/2023 08:32:14  NYISO large event reserve pick-up executed.
20230111OperMessages.csv,11-Jan-2023 08:36,01/11/2023 08:35:00  NYISO large event reserve pick-up executed.
20230111OperMessages.csv,11-Jan-2023 16:21,"NYISO is reserving HB 16,17,18 in the January 10, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the January 12, 2023 Day-Ahead Market are correct."
20230112OperMessages.csv,12-Jan-2023 15:58,"Prices in the January 11, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230112OperMessages.csv,12-Jan-2023 16:00,"Prices in the January 11, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 13, 2023 Day-Ahead Market are correct."
20230113OperMessages.csv,13-Jan-2023 11:08,"Day Ahead Load Pocket Thresholds have been updated for market day of:
January 15, 2023
Day Ahead Load Pocket Threshold $
DUNWOODIE SOUTH $22.06
STATEN ISLAND $11.68
EAST RIVER $21.72
IN CITY 345/138 $14.02
ASTORIA EAST/COR/JAMAICA $13.72
ASTOR WEST/QUEENB/VERNON $13.76
ASTORIA WEST/QUEENSBRIDG $13.69
VERNON/GREENWOOD $14.21
GREENWOOD/STATEN ISLAND $8.92"
20230113OperMessages.csv,13-Jan-2023 11:08,"Real Time Load Pocket Thresholds have been updated for market day:
January 15, 2023 at 10:00:01
Real Time Load Pocket Threshold $
DUNWOODIE SOUTH $35.38
STATEN ISLAND $21.88
EAST RIVER $34.99
IN CITY 345/138 $25.74
ASTORIA EAST/COR/JAMAICA $25.23
ASTOR WEST/QUEENB/VERNON $24.11
ASTORIA WEST/QUEENSBRIDG $24.11
VERNON/GREENWOOD $26.09
GREENWOOD/STATEN ISLAND $16.06"
20230113OperMessages.csv,13-Jan-2023 11:11,"Prices in the January 12, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230113OperMessages.csv,13-Jan-2023 11:22,"Prices in the January 12, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 14, 2023 Day-Ahead Market are correct."
20230113OperMessages.csv,13-Jan-2023 16:20,"Prices in the January 13, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230113OperMessages.csv,13-Jan-2023 18:06,"NYISO has corrected prices in HB 17 in the January 10, 2023 Real-Time Market.
NYISO is releasing prices in HB 16,18 in the January 10, 2023 Real-Time Market."
20230114OperMessages.csv,14-Jan-2023 14:39,"Prices in the January 13, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 15, 2023 Day-Ahead Market are correct."
20230114OperMessages.csv,14-Jan-2023 14:39,"Prices in the January 14, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230115OperMessages.csv,15-Jan-2023 11:29,"Prices in the January 14, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 16, 2023 Day-Ahead Market are correct."
20230115OperMessages.csv,15-Jan-2023 14:54,"Prices in the January 15, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230116OperMessages.csv,16-Jan-2023 11:00,"Prices in the January 15, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 17, 2023 Day-Ahead Market are correct."
20230116OperMessages.csv,16-Jan-2023 14:13,"Prices in the January 16, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230117OperMessages.csv,17-Jan-2023 14:19,"Prices in the January 16, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 18, 2023 Day-Ahead Market are correct."
20230117OperMessages.csv,17-Jan-2023 15:20,"Prices in the January 17, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230118OperMessages.csv,18-Jan-2023 14:37,"Prices in the January 17, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 19, 2023 Day-Ahead Market are correct."
20230118OperMessages.csv,18-Jan-2023 15:57,"Prices in the January 18, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230119OperMessages.csv,19-Jan-2023 15:34,"Prices in the January 18, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 20, 2023 Day-Ahead Market are correct."
20230119OperMessages.csv,19-Jan-2023 15:45,"Prices in the January 19, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230120OperMessages.csv,20-Jan-2023 14:12,"Prices in the January 19, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 21, 2023 Day-Ahead Market are correct."
20230120OperMessages.csv,20-Jan-2023 17:14,"Prices in the January 20, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230121OperMessages.csv,21-Jan-2023 12:38,"Prices in the January 20, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 22, 2023 Day-Ahead Market are correct."
20230121OperMessages.csv,21-Jan-2023 15:01,"Prices in the January 21, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230122OperMessages.csv,22-Jan-2023 13:40,"Prices in the January 21, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 23, 2023 Day-Ahead Market are correct."
20230122OperMessages.csv,22-Jan-2023 14:41,"Prices in the January 22, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230123OperMessages.csv,23-Jan-2023 14:10,"Prices in the January 22, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 24, 2023 Day-Ahead Market are correct."
20230123OperMessages.csv,23-Jan-2023 14:34,"Prices in the January 23, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230123OperMessages.csv,23-Jan-2023 14:57,NPX initiated curtailment cut 1 MWs.  Rounding Error caused Total over Limit of 1600 01/23/2023 14:57 EST
20230123OperMessages.csv,23-Jan-2023 18:54,NYISO Locational based curtailment cut 360 MWs.  01/23/2023 18:54 EST
20230123OperMessages.csv,23-Jan-2023 20:32,NYISO Locational based curtailment cut 57 MWs.  01/23/2023 20:32 EST
20230124OperMessages.csv,24-Jan-2023 14:07,"Prices in the January 23, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 25, 2023 Day-Ahead Market are correct."
20230124OperMessages.csv,24-Jan-2023 14:39,"Prices in the January 24, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230125OperMessages.csv,25-Jan-2023 13:20,"Prices in the January 24, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 26, 2023 Day-Ahead Market are correct."
20230126OperMessages.csv,26-Jan-2023 15:55,"Prices in the January 25, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230126OperMessages.csv,26-Jan-2023 15:57,"Prices in the January 25, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 27, 2023 Day-Ahead Market are correct."
20230126OperMessages.csv,26-Jan-2023 16:05,"Prices in the January 26, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230127OperMessages.csv,27-Jan-2023 14:18,"Prices in the January 26, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 28, 2023 Day-Ahead Market are correct."
20230127OperMessages.csv,27-Jan-2023 16:05,"Prices in the January 27, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230128OperMessages.csv,28-Jan-2023 13:07,"Prices in the January 27, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 29, 2023 Day-Ahead Market are correct."
20230128OperMessages.csv,28-Jan-2023 14:24,"Prices in the January 28, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230129OperMessages.csv,29-Jan-2023 12:47,"Prices in the January 28, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 30, 2023 Day-Ahead Market are correct."
20230129OperMessages.csv,29-Jan-2023 14:44,"Prices in the January 29, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230130OperMessages.csv,30-Jan-2023 15:25,"Prices in the January 29, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 31, 2023 Day-Ahead Market are correct."
20230130OperMessages.csv,30-Jan-2023 15:54,"Prices in the January 30, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230131OperMessages.csv,31-Jan-2023 08:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 31-Jan-2023 14:00:00 until 31-Jan-2023 16:00:00"
20230131OperMessages.csv,31-Jan-2023 14:20,"Prices in the January 30, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 01, 2023 Day-Ahead Market are correct."
20230131OperMessages.csv,31-Jan-2023 15:38,"Prices in the January 31, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230201OperMessages.csv,01-Feb-2023 06:06,02/01/2023 06:03:31  NYISO large event reserve pick-up executed.
20230201OperMessages.csv,01-Feb-2023 06:06,02/01/2023 06:05:00  NYISO large event reserve pick-up executed.
20230201OperMessages.csv,01-Feb-2023 14:05,"Prices in the January 31, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 02, 2023 Day-Ahead Market are correct."
20230201OperMessages.csv,01-Feb-2023 16:29,"Prices in the February 01, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230201OperMessages.csv,01-Feb-2023 19:21,NYISO Locational based curtailment cut 29 MWs.  02/01/2023 19:21 EST
20230202OperMessages.csv,02-Feb-2023 14:23,"Prices in the February 01, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 03, 2023 Day-Ahead Market are correct."
20230203OperMessages.csv,03-Feb-2023 05:41,02/03/2023 05:39:11  NYISO large event reserve pick-up executed.
20230203OperMessages.csv,03-Feb-2023 05:41,02/03/2023 05:40:00  NYISO large event reserve pick-up executed.
20230203OperMessages.csv,03-Feb-2023 09:01,02/03/2023 08:55:41  NYISO large event reserve pick-up executed.
20230203OperMessages.csv,03-Feb-2023 09:01,02/03/2023 09:00:00  NYISO large event reserve pick-up executed.
20230203OperMessages.csv,03-Feb-2023 09:21,02/03/2023 09:14:59  NYISO large event reserve pick-up executed.
20230203OperMessages.csv,03-Feb-2023 09:21,02/03/2023 09:20:00  NYISO large event reserve pick-up executed.
20230203OperMessages.csv,03-Feb-2023 09:21,02/03/2023 09:15:00  NYISO large event reserve pick-up executed.
20230203OperMessages.csv,03-Feb-2023 09:26,02/03/2023 09:25:00  NYISO large event reserve pick-up executed.
20230203OperMessages.csv,03-Feb-2023 15:57,"NYISO is reserving HB 5,6,7 in the February 02, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20230203OperMessages.csv,03-Feb-2023 16:29,"Prices in the February 02, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 04, 2023 Day-Ahead Market are correct."
20230203OperMessages.csv,03-Feb-2023 16:41,"Prices in the February 03, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230204OperMessages.csv,04-Feb-2023 09:25,O H initiated curtailment cut 490 MWs.  02/04/2023 09:25 EST
20230204OperMessages.csv,04-Feb-2023 15:38,"Prices in the February 03, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 05, 2023 Day-Ahead Market are correct."
20230204OperMessages.csv,04-Feb-2023 17:08,"Prices in the February 04, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230205OperMessages.csv,05-Feb-2023 14:19,"Prices in the February 04, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 06, 2023 Day-Ahead Market are correct."
20230205OperMessages.csv,05-Feb-2023 14:28,"Prices in the February 05, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230206OperMessages.csv,06-Feb-2023 15:36,"Prices in the February 05, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 07, 2023 Day-Ahead Market are correct."
20230206OperMessages.csv,06-Feb-2023 17:19,"Prices in the February 06, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230206OperMessages.csv,06-Feb-2023 18:27,"NYISO is releasing prices in HB 5,6,7 in the February 02, 2023 Real-Time Market."
20230207OperMessages.csv,07-Feb-2023 08:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 07-Feb-2023 13:00:00 until 07-Feb-2023 17:00:00"
20230207OperMessages.csv,07-Feb-2023 10:48,02/07/2023 10:45:47  NYISO small event reserve pick-up executed.
20230207OperMessages.csv,07-Feb-2023 12:38,"Prices in the February 06, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 08, 2023 Day-Ahead Market are correct."
20230207OperMessages.csv,07-Feb-2023 16:45,"Prices in the February 07, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230208OperMessages.csv,08-Feb-2023 16:40,"NYISO is reserving HB 14,15,16,17 in the February 07, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 09, 2023 Day-Ahead Market are correct."
20230208OperMessages.csv,08-Feb-2023 16:42,"Prices in the February 08, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230209OperMessages.csv,09-Feb-2023 16:30,"NYISO is reserving HB 22 in the February 08, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 10, 2023 Day-Ahead Market are correct."
20230209OperMessages.csv,09-Feb-2023 16:39,"Prices in the February 09, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230209OperMessages.csv,09-Feb-2023 17:08,"NYISO is releasing prices in HB 14,15,16,17 in the February 07, 2023 Real-Time Market."
20230210OperMessages.csv,10-Feb-2023 13:43,"Prices in the February 09, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 11, 2023 Day-Ahead Market are correct."
20230210OperMessages.csv,10-Feb-2023 16:17,"NYISO is releasing prices in HB 22 in the February 08, 2023 Real-Time Market."
20230210OperMessages.csv,10-Feb-2023 16:19,"Prices in the February 10, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230211OperMessages.csv,11-Feb-2023 13:41,"Prices in the February 10, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 12, 2023 Day-Ahead Market are correct."
20230211OperMessages.csv,11-Feb-2023 14:43,"Prices in the February 11, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230212OperMessages.csv,12-Feb-2023 14:06,"Prices in the February 11, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 13, 2023 Day-Ahead Market are correct."
20230212OperMessages.csv,12-Feb-2023 14:42,"Prices in the February 12, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230213OperMessages.csv,13-Feb-2023 10:45,"Day Ahead Load Pocket Thresholds have been updated for market day of:
February 15, 2023
Day Ahead Load Pocket Threshold $
DUNWOODIE SOUTH $16.84
STATEN ISLAND $8.90
EAST RIVER $16.67
IN CITY 345/138 $11.22
ASTORIA EAST/COR/JAMAICA $11.06
ASTOR WEST/QUEENB/VERNON $11.07
ASTORIA WEST/QUEENSBRIDG $11.02
VERNON/GREENWOOD $11.32
GREENWOOD/STATEN ISLAND $7.86"
20230213OperMessages.csv,13-Feb-2023 10:45,"Real Time Load Pocket Thresholds have been updated for market day:
February 15, 2023 at 10:00:01
Real Time Load Pocket Threshold $
DUNWOODIE SOUTH $26.70
STATEN ISLAND $16.20
EAST RIVER $26.56
IN CITY 345/138 $19.60
ASTORIA EAST/COR/JAMAICA $19.36
ASTOR WEST/QUEENB/VERNON $18.47
ASTORIA WEST/QUEENSBRIDG $18.47
VERNON/GREENWOOD $19.78
GREENWOOD/STATEN ISLAND $13.17"
20230213OperMessages.csv,13-Feb-2023 15:00,"Prices in the February 12, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 14, 2023 Day-Ahead Market are correct."
20230213OperMessages.csv,13-Feb-2023 15:40,"Prices in the February 13, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230214OperMessages.csv,14-Feb-2023 07:15,"Interface: NYCA, 15 minute scheduling disabled beginning 14-Feb-2023 11:00:00 until 14-Feb-2023 16:00:00"
20230214OperMessages.csv,14-Feb-2023 15:02,"NYISO is reserving HB 17,18 in the February 13, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 15, 2023 Day-Ahead Market are correct."
20230215OperMessages.csv,15-Feb-2023 16:15,"NYISO is reserving HB 10,11 in the February 14, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20230215OperMessages.csv,15-Feb-2023 16:19,"NYISO is reserving HB 12,13 in the February 14, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves. Prices in the February 16, 2023 Day-Ahead Market are correct."
20230215OperMessages.csv,15-Feb-2023 16:36,"Prices in the February 15, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230215OperMessages.csv,15-Feb-2023 16:42,"NYISO is releasing prices in HB 17,18 in the February 13, 2023 Real-Time Market."
20230216OperMessages.csv,16-Feb-2023 14:34,"Prices in the February 15, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct. Prices in the February 17, 2023 Day-Ahead Market are correct."
20230216OperMessages.csv,16-Feb-2023 14:50,"Prices in the February 16, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct.
"
20230217OperMessages.csv,17-Feb-2023 07:15,"Interface: NYCA, 15 minute scheduling disabled beginning 17-Feb-2023 08:00:00 until 17-Feb-2023 09:00:00"
20230217OperMessages.csv,17-Feb-2023 07:30,"Interface: NYCA, 15 minute scheduling disabled beginning 17-Feb-2023 08:00:00 until 17-Feb-2023 11:00:00"
20230217OperMessages.csv,17-Feb-2023 16:12,"NYISO is releasing prices in HB 10,11,12,13 in the February 14, 2023 Real-Time Market."
20230217OperMessages.csv,17-Feb-2023 16:22,"Prices in the February 16, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 18, 2023 Day-Ahead Market are correct."
20230217OperMessages.csv,17-Feb-2023 16:43,"Prices in the February 17, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230218OperMessages.csv,18-Feb-2023 12:38,"Prices in the February 17, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 19, 2023 Day-Ahead Market are correct."
20230219OperMessages.csv,19-Feb-2023 07:01,"Prices in the February 18, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230219OperMessages.csv,19-Feb-2023 13:07,"Prices in the February 18, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 20, 2023 Day-Ahead Market are correct."
20230219OperMessages.csv,19-Feb-2023 14:12,"Prices in the February 19, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230220OperMessages.csv,20-Feb-2023 12:34,"Prices in the February 19, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 21, 2023 Day-Ahead Market are correct."
20230221OperMessages.csv,21-Feb-2023 13:16,"Prices in the February 20, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230221OperMessages.csv,21-Feb-2023 13:58,"Prices in the February 20, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 22, 2023 Day-Ahead Market are correct."
20230221OperMessages.csv,21-Feb-2023 15:01,"Prices in the February 21, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230222OperMessages.csv,22-Feb-2023 10:00,"Interface: NYCA, 15 minute scheduling disabled beginning 22-Feb-2023 15:00:00 until 22-Feb-2023 17:00:00"
