date,zone,tmax_c,tmin_c
2019-03-11,Boston,10.0,2.8
2019-03-12,Boston,7.2,1.1
2019-03-13,Boston,4.4,-1.0
2019-03-14,Boston,10.6,2.2
2019-03-15,Boston,17.8,4.4
2019-03-16,Boston,13.3,2.2
2019-03-17,Boston,6.1,0.0
2019-03-18,Boston,6.7,-2.1
2019-03-19,Boston,8.9,0.0
2019-03-20,Boston,10.6,-0.5
2019-03-21,Boston,11.1,0.6
2019-03-22,Boston,6.7,4.4
2019-03-23,Boston,8.9,1.1
2019-03-24,Boston,15.6,1.1
2019-03-25,Boston,11.1,2.2
2019-03-26,Boston,6.7,-0.5
2019-03-27,Boston,5.0,-1.0
2019-03-28,Boston,12.2,0.6
2019-03-29,Boston,14.4,6.7
2019-03-30,Boston,19.4,6.7
2019-03-31,Boston,21.1,5.0
2019-04-01,Boston,8.3,2.8
2019-04-02,Boston,11.7,-1.0
2019-04-03,Boston,18.3,4.4
2019-04-04,Boston,11.7,3.3
2019-04-05,Boston,7.8,1.7
2019-04-06,Boston,19.4,2.8
2019-04-07,Boston,20.6,6.1
2019-04-08,Boston,12.2,2.8
2019-04-09,Boston,5.0,2.2
2019-04-10,Boston,8.3,2.2
2019-04-11,Boston,11.1,1.7
2019-04-12,Boston,14.4,5.0
2019-04-13,Boston,23.9,13.9
2019-04-14,Boston,19.4,9.4
2019-04-15,Boston,21.1,7.2
2019-04-16,Boston,16.1,6.1
2019-04-17,Boston,15.6,7.2
2019-04-18,Boston,17.2,6.1
2019-04-19,Boston,25.0,17.2
2019-04-20,Boston,23.3,15.0
2019-04-21,Boston,21.1,12.8
2019-04-22,Boston,14.4,9.4
2019-04-23,Boston,13.3,8.3
2019-04-24,Boston,20.0,8.3
2019-04-25,Boston,12.8,8.3
2019-04-26,Boston,9.4,7.8
2019-04-27,Boston,13.9,7.2
2019-04-28,Boston,13.3,7.2
2019-04-29,Boston,17.2,6.1
2019-04-30,Boston,12.2,6.7
2019-05-01,Boston,13.3,8.3
2019-05-02,Boston,10.0,7.2
2019-05-03,Boston,13.9,7.2
2019-05-04,Boston,12.8,8.9
2019-05-05,Boston,10.6,9.4
2019-05-06,Boston,15.6,8.3
2019-05-07,Boston,24.4,7.2
2019-05-08,Boston,16.1,10.0
2019-05-09,Boston,12.8,8.3
2019-05-10,Boston,18.9,10.6
2019-05-11,Boston,21.1,12.2
2019-05-12,Boston,12.8,6.1
2019-05-13,Boston,12.8,6.7
2019-05-14,Boston,8.9,6.1
2019-05-15,Boston,16.7,7.2
2019-05-16,Boston,18.3,10.0
2019-05-17,Boston,18.3,10.0
2019-05-18,Boston,21.1,11.7
2019-05-19,Boston,22.8,11.7
2019-05-20,Boston,31.1,18.9
2019-05-21,Boston,22.2,14.4
2019-05-22,Boston,20.6,12.2
2019-05-23,Boston,22.2,11.7
2019-05-24,Boston,22.8,11.7
2019-05-25,Boston,21.7,11.1
2019-05-26,Boston,31.7,11.7
2019-05-27,Boston,24.4,13.9
2019-05-28,Boston,17.8,11.1
2019-05-29,Boston,12.8,10.0
2019-05-30,Boston,18.9,11.1
2019-05-31,Boston,23.9,13.9
2019-06-01,Boston,18.9,12.2
2019-06-02,Boston,17.2,11.7
2019-06-03,Boston,23.3,13.9
2019-06-04,Boston,22.2,12.2
2019-06-05,Boston,28.9,16.1
2019-06-06,Boston,25.6,17.8
2019-06-07,Boston,22.8,17.8
2019-06-08,Boston,22.8,17.2
2019-06-09,Boston,26.7,13.3
2019-06-10,Boston,23.3,14.4
2019-06-11,Boston,26.1,17.2
2019-06-12,Boston,23.9,15.6
2019-06-13,Boston,16.7,11.7
2019-06-14,Boston,25.0,12.2
2019-06-15,Boston,28.9,16.7
2019-06-16,Boston,22.2,17.2
2019-06-17,Boston,23.9,18.9
2019-06-18,Boston,21.1,16.1
2019-06-19,Boston,21.7,15.6
2019-06-20,Boston,22.8,16.1
2019-06-21,Boston,24.4,16.1
2019-06-22,Boston,28.3,17.8
2019-06-23,Boston,30.6,18.9
2019-06-24,Boston,26.7,17.2
2019-06-25,Boston,22.8,17.2
2019-06-26,Boston,23.9,16.7
2019-06-27,Boston,21.7,16.1
2019-06-28,Boston,29.4,17.2
2019-06-29,Boston,30.6,20.0
2019-06-30,Boston,25.6,18.3
2019-01-01,Central,12.88,0.0199999999999999
2019-01-02,Central,1.68,-3.82
2019-01-03,Central,6.24,-2.24
2019-01-04,Central,6.68,-2.1
2019-01-05,Central,5.14,1.56
2019-01-06,Central,6.0,-4.46
2019-01-07,Central,-2.56,-8.66
2019-01-08,Central,4.34,-3.66
2019-01-09,Central,6.0,-0.2800000000000001
2019-01-10,Central,0.92,-5.119999999999999
2019-01-11,Central,-2.7,-10.36
2019-01-12,Central,-2.56,-11.22
2019-01-13,Central,-2.78,-9.7
2019-01-14,Central,-0.4,-8.14
2019-01-15,Central,1.7799999999999998,-8.56
2019-01-16,Central,2.22,-7.7
2019-01-17,Central,-1.5800000000000003,-8.6
2019-01-18,Central,2.42,-5.359999999999999
2019-01-19,Central,0.6799999999999999,-5.7
2019-01-20,Central,-0.7,-14.1
2019-01-21,Central,-14.1,-18.66
2019-01-22,Central,-3.88,-16.02
2019-01-23,Central,9.12,-9.48
2019-01-24,Central,13.1,0.0199999999999999
2019-01-25,Central,2.88,-4.46
2019-01-26,Central,0.3799999999999999,-8.22
2019-01-27,Central,6.08,-6.68
2019-01-28,Central,2.8,-7.0200000000000005
2019-01-29,Central,0.2599999999999998,-7.68
2019-01-30,Central,1.8,-15.56
2019-01-31,Central,-10.2,-18.6
2019-02-01,Central,-6.460000000000001,-15.66
2019-02-02,Central,-0.4800000000000001,-13.82
2019-02-03,Central,4.92,-2.68
2019-02-04,Central,15.12,-1.46
2019-02-05,Central,16.44,0.14
2019-02-06,Central,6.08,-1.14
2019-02-07,Central,3.6,-0.04
2019-02-08,Central,10.0,-2.26
2019-02-09,Central,-0.18,-6.02
2019-02-10,Central,0.3799999999999999,-7.48
2019-02-11,Central,2.22,-4.26
2019-02-12,Central,-0.4800000000000001,-8.66
2019-02-13,Central,3.8,-1.72
2019-02-14,Central,3.6,-2.32
2019-02-15,Central,9.24,-2.04
2019-02-16,Central,6.1000000000000005,-2.56
2019-02-17,Central,2.12,-6.22
2019-02-18,Central,-0.2800000000000001,-6.66
2019-02-19,Central,-0.7200000000000001,-9.46
2019-02-20,Central,-2.68,-9.26
2019-02-21,Central,7.58,-4.26
2019-02-22,Central,6.24,-1.08
2019-02-23,Central,3.5200000000000005,-4.0200000000000005
2019-02-24,Central,6.540000000000001,0.3799999999999999
2019-02-25,Central,3.68,-3.66
2019-02-26,Central,-2.02,-8.66
2019-02-27,Central,-4.46,-11.54
2019-02-28,Central,-2.04,-8.82
2019-03-01,Central,1.7600000000000002,-7.34
2019-03-02,Central,0.46,-2.32
2019-03-03,Central,5.22,-3.44
2019-03-04,Central,3.02,-6.460000000000001
2019-03-05,Central,-1.82,-10.56
2019-03-06,Central,-4.92,-11.1
2019-03-07,Central,-3.58,-13.82
2019-03-08,Central,1.32,-12.78
2019-03-09,Central,7.0,-7.46
2019-03-10,Central,3.8,-2.9000000000000004
2019-03-11,Central,8.68,0.26
2019-03-12,Central,4.779999999999999,-1.2800000000000002
2019-03-13,Central,5.12,-4.92
2019-03-14,Central,9.2,1.32
2019-03-15,Central,15.12,5.6
2019-03-16,Central,11.24,-0.4800000000000001
2019-03-17,Central,4.34,-2.68
2019-03-18,Central,5.14,-6.02
2019-03-19,Central,6.74,-3.88
2019-03-20,Central,9.2,-3.8
2019-03-21,Central,8.52,-0.96
2019-03-22,Central,5.44,1.02
2019-03-23,Central,6.24,-1.5800000000000003
2019-03-24,Central,13.02,-1.14
2019-03-25,Central,9.48,0.92
2019-03-26,Central,6.74,-1.5800000000000003
2019-03-27,Central,6.76,-2.78
2019-03-28,Central,10.0,-3.44
2019-03-29,Central,11.92,4.68
2019-03-30,Central,17.8,5.24
2019-03-31,Central,17.12,1.68
2019-04-01,Central,6.0,-1.38
2019-04-02,Central,8.66,-4.54
2019-04-03,Central,16.98,2.42
2019-04-04,Central,10.2,1.2799999999999998
2019-04-05,Central,6.76,-1.72
2019-04-06,Central,17.4,1.48
2019-04-07,Central,17.439999999999998,3.24
2019-04-08,Central,10.12,2.58
2019-04-09,Central,8.34,1.12
2019-04-10,Central,8.0,0.62
2019-04-11,Central,10.58,-1.08
2019-04-12,Central,14.12,4.12
2019-04-13,Central,21.34,10.46
2019-04-14,Central,21.1,9.420000000000002
2019-04-15,Central,18.68,5.34
2019-04-16,Central,14.54,4.24
2019-04-17,Central,16.32,2.78
2019-04-18,Central,14.92,3.3
2019-04-19,Central,22.36,14.92
2019-04-20,Central,20.22,13.24
2019-04-21,Central,18.3,10.0
2019-04-22,Central,16.46,8.9
2019-04-23,Central,16.46,9.1
2019-04-24,Central,17.76,7.34
2019-04-25,Central,16.24,5.14
2019-04-26,Central,12.98,7.1
2019-04-27,Central,12.68,4.98
2019-04-28,Central,9.54,4.779999999999999
2019-04-29,Central,14.68,2.58
2019-04-30,Central,11.32,4.68
2019-05-01,Central,12.66,4.2
2019-05-02,Central,11.46,6.68
2019-05-03,Central,13.96,6.08
2019-05-04,Central,16.08,10.66
2019-05-05,Central,11.76,8.46
2019-05-06,Central,17.66,6.1
2019-05-07,Central,21.24,5.24
2019-05-08,Central,19.68,7.44
2019-05-09,Central,15.8,6.459999999999999
2019-05-10,Central,17.0,8.76
2019-05-11,Central,20.2,11.08
2019-05-12,Central,11.08,3.88
2019-05-13,Central,11.98,4.24
2019-05-14,Central,8.32,3.88
2019-05-15,Central,14.400000000000002,4.92
2019-05-16,Central,19.12,7.64
2019-05-17,Central,21.46,8.44
2019-05-18,Central,22.2,10.34
2019-05-19,Central,21.98,9.92
2019-05-20,Central,29.24,15.36
2019-05-21,Central,19.54,11.44
2019-05-22,Central,21.92,9.32
2019-05-23,Central,18.24,9.56
2019-05-24,Central,23.08,10.9
2019-05-25,Central,22.86,8.66
2019-05-26,Central,29.78,12.64
2019-05-27,Central,26.08,15.22
2019-05-28,Central,16.240000000000002,8.799999999999999
2019-05-29,Central,12.86,7.58
2019-05-30,Central,17.0,9.56
2019-05-31,Central,25.880000000000003,13.54
2019-06-01,Central,23.66,13.52
2019-06-02,Central,21.92,13.22
2019-06-03,Central,20.44,10.64
2019-06-04,Central,20.58,7.42
2019-06-05,Central,26.1,14.98
2019-06-06,Central,26.98,16.34
2019-06-07,Central,25.9,15.080000000000002
2019-06-08,Central,25.9,12.88
2019-06-09,Central,23.44,10.6
2019-06-10,Central,23.9,11.1
2019-06-11,Central,23.880000000000003,14.98
2019-06-12,Central,23.46,11.26
2019-06-13,Central,13.52,10.58
2019-06-14,Central,21.44,10.88
2019-06-15,Central,25.42,12.420000000000002
2019-06-16,Central,21.54,16.92
2019-06-17,Central,25.14,17.12
2019-06-18,Central,22.22,17.36
2019-06-19,Central,23.3,17.0
2019-06-20,Central,20.24,16.7
2019-06-21,Central,21.26,16.32
2019-06-22,Central,26.08,14.400000000000002
2019-06-23,Central,28.32,14.400000000000002
2019-06-24,Central,28.880000000000003,16.56
2019-06-25,Central,21.92,16.56
2019-06-26,Central,28.46,18.76
2019-06-27,Central,28.9,17.42
2019-06-28,Central,31.08,17.88
2019-06-29,Central,28.32,20.22
2019-06-30,Central,25.34,15.66
2019-01-01,Connecticut,13.3,0.0
2019-01-02,Connecticut,1.7,-4.3
2019-01-03,Connecticut,6.7,-1.6
2019-01-04,Connecticut,8.3,-2.7
2019-01-05,Connecticut,3.3,-1.0
2019-01-06,Connecticut,7.8,-4.3
2019-01-07,Connecticut,-1.0,-8.8
2019-01-08,Connecticut,1.1,-4.3
2019-01-09,Connecticut,5.0,0.0
2019-01-10,Connecticut,0.0,-4.3
2019-01-11,Connecticut,-2.7,-11.0
2019-01-12,Connecticut,-1.0,-11.0
2019-01-13,Connecticut,-2.7,-9.9
2019-01-14,Connecticut,0.0,-10.5
2019-01-15,Connecticut,1.7,-11.6
2019-01-16,Connecticut,4.4,-6.6
2019-01-17,Connecticut,-1.6,-8.2
2019-01-18,Connecticut,3.3,-5.5
2019-01-19,Connecticut,1.1,-3.8
2019-01-20,Connecticut,-2.7,-16.0
2019-01-21,Connecticut,-14.9,-19.9
2019-01-22,Connecticut,-3.8,-16.6
2019-01-23,Connecticut,5.0,-11.0
2019-01-24,Connecticut,12.8,0.6
2019-01-25,Connecticut,4.4,-5.5
2019-01-26,Connecticut,0.6,-8.8
2019-01-27,Connecticut,7.2,-9.3
2019-01-28,Connecticut,1.1,-8.8
2019-01-29,Connecticut,-2.7,-8.2
2019-01-30,Connecticut,-1.6,-17.1
2019-01-31,Connecticut,-11.0,-21.6
2019-02-01,Connecticut,-7.1,-21.6
2019-02-02,Connecticut,0.0,-18.8
2019-02-03,Connecticut,7.2,-1.0
2019-02-04,Connecticut,13.9,-2.1
2019-02-05,Connecticut,17.8,0.0
2019-02-06,Connecticut,8.3,-2.1
2019-02-07,Connecticut,5.0,1.7
2019-02-08,Connecticut,14.4,-1.6
2019-02-09,Connecticut,0.6,-4.9
2019-02-10,Connecticut,2.2,-7.7
2019-02-11,Connecticut,2.2,-3.2
2019-02-12,Connecticut,-2.7,-7.7
2019-02-13,Connecticut,5.0,-3.2
2019-02-14,Connecticut,6.1,-1.6
2019-02-15,Connecticut,9.4,-2.1
2019-02-16,Connecticut,4.4,-3.2
2019-02-17,Connecticut,2.8,-7.1
2019-02-18,Connecticut,1.1,-6.6
2019-02-19,Connecticut,-1.0,-11.6
2019-02-20,Connecticut,-1.6,-10.5
2019-02-21,Connecticut,8.9,-3.8
2019-02-22,Connecticut,5.6,-0.5
2019-02-23,Connecticut,3.9,-4.9
2019-02-24,Connecticut,7.2,0.0
2019-02-25,Connecticut,5.0,-3.2
2019-02-26,Connecticut,-1.0,-7.7
2019-02-27,Connecticut,-3.8,-9.9
2019-02-28,Connecticut,0.6,-7.1
2019-03-01,Connecticut,3.3,-6.0
2019-03-02,Connecticut,3.3,-1.6
2019-03-03,Connecticut,6.7,-1.0
2019-03-04,Connecticut,3.3,-6.6
2019-03-05,Connecticut,-1.0,-9.9
2019-03-06,Connecticut,-3.8,-11.0
2019-03-07,Connecticut,-2.1,-14.9
2019-03-08,Connecticut,2.2,-12.1
2019-03-09,Connecticut,8.9,-9.9
2019-03-10,Connecticut,2.2,-1.6
2019-03-11,Connecticut,10.6,-1.0
2019-03-12,Connecticut,5.6,-2.1
2019-03-13,Connecticut,8.3,-5.5
2019-03-14,Connecticut,13.9,2.8
2019-03-15,Connecticut,18.9,5.0
2019-03-16,Connecticut,10.6,0.0
2019-03-17,Connecticut,5.0,-2.7
2019-03-18,Connecticut,7.2,-5.5
2019-03-19,Connecticut,8.9,-3.8
2019-03-20,Connecticut,13.3,-3.8
2019-03-21,Connecticut,10.0,0.0
2019-03-22,Connecticut,7.2,1.7
2019-03-23,Connecticut,7.2,-0.5
2019-03-24,Connecticut,14.4,-3.2
2019-03-25,Connecticut,11.7,0.0
2019-03-26,Connecticut,8.3,-3.2
2019-03-27,Connecticut,8.3,-5.5
2019-03-28,Connecticut,12.2,-3.2
2019-03-29,Connecticut,11.1,5.6
2019-03-30,Connecticut,21.1,6.1
2019-03-31,Connecticut,16.7,2.2
2019-04-01,Connecticut,7.2,-3.2
2019-04-02,Connecticut,11.1,-5.5
2019-04-03,Connecticut,19.4,3.3
2019-04-04,Connecticut,12.2,0.0
2019-04-05,Connecticut,7.8,-2.1
2019-04-06,Connecticut,17.2,1.7
2019-04-07,Connecticut,21.1,2.2
2019-04-08,Connecticut,11.7,3.9
2019-04-09,Connecticut,9.4,3.3
2019-04-10,Connecticut,11.7,1.1
2019-04-11,Connecticut,12.2,0.0
2019-04-12,Connecticut,15.0,5.0
2019-04-13,Connecticut,25.6,12.2
2019-04-14,Connecticut,24.4,12.2
2019-04-15,Connecticut,20.0,6.7
2019-04-16,Connecticut,16.7,5.0
2019-04-17,Connecticut,18.3,3.3
2019-04-18,Connecticut,11.7,6.1
2019-04-19,Connecticut,25.6,6.7
2019-04-20,Connecticut,20.6,15.0
2019-04-21,Connecticut,17.8,10.6
2019-04-22,Connecticut,20.0,9.4
2019-04-23,Connecticut,24.4,13.3
2019-04-24,Connecticut,18.3,7.2
2019-04-25,Connecticut,20.6,5.0
2019-04-26,Connecticut,12.8,8.3
2019-04-27,Connecticut,11.7,6.7
2019-04-28,Connecticut,10.0,3.9
2019-04-29,Connecticut,17.2,1.7
2019-04-30,Connecticut,13.9,6.1
2019-05-01,Connecticut,13.9,6.1
2019-05-02,Connecticut,17.2,8.3
2019-05-03,Connecticut,15.0,8.3
2019-05-04,Connecticut,20.6,12.2
2019-05-05,Connecticut,16.7,10.6
2019-05-06,Connecticut,21.7,8.9
2019-05-07,Connecticut,23.3,9.4
2019-05-08,Connecticut,22.8,8.3
2019-05-09,Connecticut,20.0,5.6
2019-05-10,Connecticut,21.7,10.6
2019-05-11,Connecticut,20.6,10.6
2019-05-12,Connecticut,13.3,4.4
2019-05-13,Connecticut,13.9,5.6
2019-05-14,Connecticut,11.7,4.4
2019-05-15,Connecticut,20.0,6.7
2019-05-16,Connecticut,22.8,7.8
2019-05-17,Connecticut,21.1,10.0
2019-05-18,Connecticut,25.0,10.0
2019-05-19,Connecticut,26.7,12.2
2019-05-20,Connecticut,30.6,16.7
2019-05-21,Connecticut,21.1,11.1
2019-05-22,Connecticut,24.4,7.8
2019-05-23,Connecticut,22.2,12.8
2019-05-24,Connecticut,23.9,13.3
2019-05-25,Connecticut,24.4,10.0
2019-05-26,Connecticut,32.2,15.6
2019-05-27,Connecticut,27.8,16.1
2019-05-28,Connecticut,17.8,9.4
2019-05-29,Connecticut,19.4,8.3
2019-05-30,Connecticut,18.9,12.2
2019-05-31,Connecticut,27.8,15.0
2019-06-01,Connecticut,27.2,11.7
2019-06-02,Connecticut,26.7,14.4
2019-06-03,Connecticut,22.2,10.0
2019-06-04,Connecticut,22.2,8.9
2019-06-05,Connecticut,28.9,16.7
2019-06-06,Connecticut,28.9,17.8
2019-06-07,Connecticut,27.8,14.4
2019-06-08,Connecticut,28.9,12.8
2019-06-09,Connecticut,27.8,10.0
2019-06-10,Connecticut,26.7,9.4
2019-06-11,Connecticut,24.4,14.4
2019-06-12,Connecticut,25.6,11.1
2019-06-13,Connecticut,15.6,12.2
2019-06-14,Connecticut,23.3,12.2
2019-06-15,Connecticut,28.3,11.1
2019-06-16,Connecticut,21.7,17.8
2019-06-17,Connecticut,26.7,17.2
2019-06-18,Connecticut,21.1,18.3
2019-06-19,Connecticut,27.2,18.9
2019-06-20,Connecticut,24.4,18.3
2019-06-21,Connecticut,25.0,17.2
2019-06-22,Connecticut,27.8,13.3
2019-06-23,Connecticut,30.0,12.8
2019-06-24,Connecticut,30.6,14.4
2019-06-25,Connecticut,23.3,17.8
2019-06-26,Connecticut,31.7,20.0
2019-06-27,Connecticut,32.8,17.2
2019-06-28,Connecticut,33.3,16.1
2019-06-29,Connecticut,31.7,21.7
2019-06-30,Connecticut,27.2,18.3
2019-01-01,North,8.748,-4.169
2019-01-02,North,-1.055,-6.976
2019-01-03,North,1.832,-4.443
2019-01-04,North,5.847,-2.722
2019-01-05,North,3.155,-3.374
2019-01-06,North,4.206,-7.078
2019-01-07,North,-4.163,-11.29
2019-01-08,North,0.787,-7.272999999999999
2019-01-09,North,2.085,-0.225
2019-01-10,North,0.298,-7.744
2019-01-11,North,-6.369,-14.581
2019-01-12,North,-5.749,-16.796
2019-01-13,North,-4.675,-15.775
2019-01-14,North,-2.931,-15.625
2019-01-15,North,0.3029999999999999,-12.15
2019-01-16,North,2.488,-8.721
2019-01-17,North,-5.544,-14.428999999999998
2019-01-18,North,-0.375,-8.866000000000001
2019-01-19,North,-3.844,-12.279
2019-01-20,North,-8.575,-16.412999999999997
2019-01-21,North,-13.887999999999998,-18.25
2019-01-22,North,-5.833,-19.285
2019-01-23,North,4.543,-10.956
2019-01-24,North,9.422,1.1809999999999998
2019-01-25,North,2.648,-4.936999999999999
2019-01-26,North,-2.324,-10.415
2019-01-27,North,3.814,-12.181
2019-01-28,North,-0.2890000000000001,-12.714999999999998
2019-01-29,North,-5.564999999999999,-14.768
2019-01-30,North,-1.657,-13.881
2019-01-31,North,-10.039,-18.244
2019-02-01,North,-6.714999999999999,-17.956
2019-02-02,North,-3.2060000000000004,-20.467
2019-02-03,North,1.4380000000000002,-11.94
2019-02-04,North,11.624,-1.0299999999999998
2019-02-05,North,15.057,-2.462
2019-02-06,North,2.5780000000000003,-4.422000000000001
2019-02-07,North,2.734,-1.0060000000000002
2019-02-08,North,9.435,-2.9610000000000003
2019-02-09,North,-1.404,-8.133999999999999
2019-02-10,North,-0.628,-8.945
2019-02-11,North,-1.663,-10.37
2019-02-12,North,-3.258,-13.056
2019-02-13,North,1.419,-4.266
2019-02-14,North,1.513,-7.527
2019-02-15,North,5.257,-6.730999999999999
2019-02-16,North,2.763,-6.037
2019-02-17,North,-1.199,-10.37
2019-02-18,North,-4.248000000000001,-11.442
2019-02-19,North,-3.454,-14.798000000000002
2019-02-20,North,-2.527,-17.251
2019-02-21,North,6.375,-5.212
2019-02-22,North,4.595,-4.763
2019-02-23,North,2.772,-9.018
2019-02-24,North,4.212,-3.12
2019-02-25,North,3.04,-5.832
2019-02-26,North,-5.658,-13.205999999999998
2019-02-27,North,-8.881,-16.266
2019-02-28,North,-2.8160000000000003,-13.135
2019-03-01,North,1.238,-14.482
2019-03-02,North,0.565,-7.172
2019-03-03,North,3.251,-8.617
2019-03-04,North,2.28,-6.182
2019-03-05,North,-2.5040000000000004,-11.568
2019-03-06,North,-6.265999999999999,-14.251999999999995
2019-03-07,North,-4.944,-17.413
2019-03-08,North,1.375,-15.445
2019-03-09,North,4.565,-11.319
2019-03-10,North,2.547,-4.488
2019-03-11,North,6.0920000000000005,-0.658
2019-03-12,North,3.381,-4.018
2019-03-13,North,3.379,-7.636
2019-03-14,North,7.468,-0.24
2019-03-15,North,14.125,3.913
2019-03-16,North,8.713,-0.6210000000000001
2019-03-17,North,1.434,-4.431
2019-03-18,North,3.335,-7.316999999999999
2019-03-19,North,3.678,-6.997999999999999
2019-03-20,North,7.888,-7.911
2019-03-21,North,8.344000000000001,-1.1469999999999998
2019-03-22,North,3.792,1.021
2019-03-23,North,5.999,-1.91
2019-03-24,North,12.018,-3.93
2019-03-25,North,5.491,-4.936999999999999
2019-03-26,North,4.067,-7.485
2019-03-27,North,6.030000000000001,-7.606
2019-03-28,North,9.475,-1.336
2019-03-29,North,10.354,1.997
2019-03-30,North,10.914,-0.47
2019-03-31,North,15.292000000000002,1.6629999999999998
2019-04-01,North,4.573,-2.637
2019-04-02,North,9.113,-4.78
2019-04-03,North,14.928,1.238
2019-04-04,North,6.49,-1.108
2019-04-05,North,7.578,-4.475
2019-04-06,North,14.950000000000005,0.664
2019-04-07,North,15.168,-0.551
2019-04-08,North,8.632,-0.2269999999999999
2019-04-09,North,2.206,-1.143
2019-04-10,North,4.140000000000001,-1.812
2019-04-11,North,10.882,-2.7070000000000003
2019-04-12,North,10.725,-1.0099999999999998
2019-04-13,North,22.981,6.714
2019-04-14,North,15.198999999999998,4.246
2019-04-15,North,16.272000000000002,4.463
2019-04-16,North,10.674,1.953
2019-04-17,North,15.781,-0.7549999999999999
2019-04-18,North,10.334,-0.6909999999999998
2019-04-19,North,23.403,5.984999999999999
2019-04-20,North,16.156,11.604
2019-04-21,North,18.816,8.83
2019-04-22,North,18.388,7.923
2019-04-23,North,14.909,6.346
2019-04-24,North,13.873,5.853
2019-04-25,North,14.787,3.306
2019-04-26,North,9.868,4.551
2019-04-27,North,10.599,4.963
2019-04-28,North,12.967,1.575
2019-04-29,North,12.541,-1.0099999999999998
2019-04-30,North,11.322,3.5810000000000004
2019-05-01,North,11.446,2.675
2019-05-02,North,7.338000000000001,5.462
2019-05-03,North,9.912,6.034000000000001
2019-05-04,North,16.804,7.213000000000001
2019-05-05,North,16.504,8.003
2019-05-06,North,19.074,6.641
2019-05-07,North,18.828,6.654
2019-05-08,North,16.794999999999998,5.106
2019-05-09,North,15.820999999999998,1.6849999999999998
2019-05-10,North,12.575,7.272
2019-05-11,North,16.477,7.475
2019-05-12,North,12.445999999999998,5.6
2019-05-13,North,13.735,5.107
2019-05-14,North,8.59,3.696
2019-05-15,North,14.322,4.929
2019-05-16,North,17.382,6.8100000000000005
2019-05-17,North,18.541,6.827999999999999
2019-05-18,North,20.247,7.923
2019-05-19,North,20.697,10.277
2019-05-20,North,25.741,12.448999999999998
2019-05-21,North,17.932000000000002,10.456
2019-05-22,North,20.102,9.068
2019-05-23,North,20.545,9.863
2019-05-24,North,18.186,7.734
2019-05-25,North,22.44,6.273000000000001
2019-05-26,North,28.401,11.474
2019-05-27,North,22.955,9.116
2019-05-28,North,12.44,6.106
2019-05-29,North,13.637999999999998,6.894
2019-05-30,North,18.528,8.612
2019-05-31,North,20.992,11.166
