date,zone,tmax_c,tmin_c
2018-09-24,Boston,15.6,12.2
2018-09-25,Boston,21.7,13.9
2018-09-26,Boston,28.9,20.0
2018-09-27,Boston,21.7,16.1
2018-09-28,Boston,16.7,14.4
2018-09-29,Boston,23.3,12.8
2018-09-30,Boston,21.1,12.2
2018-10-01,Boston,20.0,13.9
2018-10-02,Boston,17.8,13.9
2018-10-03,Boston,17.8,12.2
2018-10-04,Boston,22.8,15.0
2018-10-05,Boston,20.6,11.7
2018-10-06,Boston,17.2,10.6
2018-10-07,Boston,26.7,15.6
2018-10-08,Boston,15.6,12.8
2018-10-09,Boston,26.7,14.4
2018-10-10,Boston,30.0,20.0
2018-10-11,Boston,22.2,14.4
2018-10-12,Boston,17.2,10.6
2018-10-13,Boston,12.2,7.8
2018-10-14,Boston,15.0,7.2
2018-10-15,Boston,21.1,7.2
2018-10-16,Boston,15.6,8.3
2018-10-17,Boston,17.2,6.7
2018-10-18,Boston,9.4,3.9
2018-10-19,Boston,17.2,2.8
2018-10-20,Boston,18.9,9.4
2018-10-21,Boston,11.7,2.8
2018-10-22,Boston,12.2,1.1
2018-10-23,Boston,13.3,5.0
2018-10-24,Boston,9.4,5.0
2018-10-25,Boston,10.6,2.8
2018-10-26,Boston,8.9,1.1
2018-10-27,Boston,11.1,6.1
2018-10-28,Boston,12.2,6.1
2018-10-29,Boston,15.6,6.7
2018-10-30,Boston,10.0,3.9
2018-10-31,Boston,14.4,2.8
2018-11-01,Boston,17.8,11.7
2018-11-02,Boston,21.1,11.7
2018-11-03,Boston,20.0,8.3
2018-11-04,Boston,13.3,5.6
2018-11-05,Boston,11.1,7.8
2018-11-06,Boston,15.6,8.9
2018-11-07,Boston,17.8,11.7
2018-11-08,Boston,13.9,6.7
2018-11-09,Boston,10.0,3.3
2018-11-10,Boston,10.0,2.8
2018-11-11,Boston,7.8,1.7
2018-11-12,Boston,10.0,0.6
2018-11-13,Boston,12.2,5.6
2018-11-14,Boston,5.6,-3.8
2018-11-15,Boston,3.3,-4.9
2018-11-16,Boston,7.8,1.7
2018-11-17,Boston,10.0,2.8
2018-11-18,Boston,5.0,3.3
2018-11-19,Boston,5.0,2.2
2018-11-20,Boston,5.6,1.7
2018-11-21,Boston,6.1,-4.3
2018-11-22,Boston,-4.3,-9.9
2018-11-23,Boston,0.0,-9.3
2018-11-24,Boston,8.3,-1.6
2018-11-25,Boston,9.4,5.6
2018-11-26,Boston,8.3,5.6
2018-11-27,Boston,9.4,3.3
2018-11-28,Boston,6.7,2.2
2018-11-29,Boston,7.8,2.8
2018-11-30,Boston,6.7,0.6
2018-12-01,Boston,7.2,1.7
2018-12-02,Boston,10.6,5.0
2018-12-03,Boston,14.4,6.7
2018-12-04,Boston,6.7,-2.7
2018-12-05,Boston,2.2,-3.8
2018-12-06,Boston,5.6,-1.0
2018-12-07,Boston,4.4,-3.2
2018-12-08,Boston,-0.5,-6.6
2018-12-09,Boston,2.8,-4.9
2018-12-10,Boston,3.9,-3.2
2018-12-11,Boston,3.3,-4.9
2018-12-12,Boston,3.9,-4.3
2018-12-13,Boston,1.7,-6.0
2018-12-14,Boston,7.8,-1.6
2018-12-15,Boston,12.8,4.4
2018-12-16,Boston,7.2,5.0
2018-12-17,Boston,6.1,2.2
2018-12-18,Boston,3.9,-3.8
2018-12-19,Boston,5.6,-4.3
2018-12-20,Boston,10.0,0.0
2018-12-21,Boston,18.3,6.1
2018-12-22,Boston,13.3,2.8
2018-12-23,Boston,6.1,0.6
2018-12-24,Boston,3.9,0.0
2018-12-25,Boston,3.9,-1.6
2018-12-26,Boston,4.4,-3.2
2018-12-27,Boston,3.3,-1.0
2018-12-28,Boston,13.9,1.1
2018-12-29,Boston,12.2,0.0
2018-12-30,Boston,1.1,-3.2
2018-12-31,Boston,7.2,-0.5
2018-07-01,Central,34.56,21.9
2018-07-02,Central,30.68,21.26
2018-07-03,Central,31.9,21.26
2018-07-04,Central,33.02,23.1
2018-07-05,Central,31.56,22.36
2018-07-06,Central,27.66,16.44
2018-07-07,Central,24.92,13.46
2018-07-08,Central,27.36,13.24
2018-07-09,Central,30.58,14.760000000000002
2018-07-10,Central,32.879999999999995,16.68
2018-07-11,Central,26.56,16.56
2018-07-12,Central,27.88,15.6
2018-07-13,Central,27.34,15.44
2018-07-14,Central,25.8,16.08
2018-07-15,Central,29.4,19.68
2018-07-16,Central,30.9,20.12
2018-07-17,Central,30.78,20.42
2018-07-18,Central,27.64,17.86
2018-07-19,Central,26.98,15.9
2018-07-20,Central,27.66,15.6
2018-07-21,Central,25.42,14.400000000000002
2018-07-22,Central,24.68,17.78
2018-07-23,Central,27.66,22.36
2018-07-24,Central,28.22,22.36
2018-07-25,Central,26.68,21.92
2018-07-26,Central,27.64,20.58
2018-07-27,Central,30.58,20.22
2018-07-28,Central,28.76,20.58
2018-07-29,Central,27.64,18.88
2018-07-30,Central,27.64,17.36
2018-07-31,Central,28.52,17.66
2018-08-01,Central,27.58,18.52
2018-08-02,Central,32.34,23.68
2018-08-03,Central,31.239999999999995,22.88
2018-08-04,Central,26.98,21.26
2018-08-05,Central,31.44,20.12
2018-08-06,Central,33.08,21.02
2018-08-07,Central,32.42,22.42
2018-08-08,Central,30.64,22.22
2018-08-09,Central,30.64,21.32
2018-08-10,Central,29.9,19.32
2018-08-11,Central,22.88,19.9
2018-08-12,Central,25.0,19.98
2018-08-13,Central,21.74,19.12
2018-08-14,Central,27.88,20.58
2018-08-15,Central,30.34,19.92
2018-08-16,Central,30.64,21.98
2018-08-17,Central,29.98,20.78
2018-08-18,Central,29.34,18.52
2018-08-19,Central,23.52,17.42
2018-08-20,Central,24.98,16.32
2018-08-21,Central,23.22,16.08
2018-08-22,Central,28.0,18.32
2018-08-23,Central,24.48,16.02
2018-08-24,Central,27.12,12.86
2018-08-25,Central,25.66,15.12
2018-08-26,Central,26.92,13.54
2018-08-27,Central,29.78,19.92
2018-08-28,Central,33.44,21.56
2018-08-29,Central,33.88,23.96
2018-08-30,Central,31.3,19.34
2018-08-31,Central,23.68,15.66
2018-09-01,Central,25.14,14.92
2018-09-02,Central,26.1,15.420000000000002
2018-09-03,Central,32.58,21.26
2018-09-04,Central,31.08,21.56
2018-09-05,Central,28.74,19.92
2018-09-06,Central,33.68,21.92
2018-09-07,Central,22.12,17.64
2018-09-08,Central,19.68,13.24
2018-09-09,Central,16.54,11.74
2018-09-10,Central,16.44,12.1
2018-09-11,Central,26.9,15.58
2018-09-12,Central,21.76,17.78
2018-09-13,Central,21.56,17.22
2018-09-14,Central,23.66,16.34
2018-09-15,Central,25.24,16.7
2018-09-16,Central,27.880000000000003,16.48
2018-09-17,Central,27.12,18.52
2018-09-18,Central,24.54,18.54
2018-09-19,Central,20.800000000000004,13.96
2018-09-20,Central,19.98,13.760000000000002
2018-09-21,Central,20.58,13.46
2018-09-22,Central,21.24,11.98
2018-09-23,Central,16.740000000000002,9.48
2018-09-24,Central,14.32,8.52
2018-09-25,Central,20.58,8.44
2018-09-26,Central,25.42,19.12
2018-09-27,Central,20.58,13.760000000000002
2018-09-28,Central,14.68,10.88
2018-09-29,Central,21.74,10.36
2018-09-30,Central,19.54,8.02
2018-10-01,Central,20.34,11.26
2018-10-02,Central,17.92,12.22
2018-10-03,Central,18.32,13.24
2018-10-04,Central,21.54,14.32
2018-10-05,Central,19.24,7.860000000000001
2018-10-06,Central,16.740000000000002,7.8
2018-10-07,Central,24.68,14.48
2018-10-08,Central,14.48,12.1
2018-10-09,Central,23.880000000000003,14.12
2018-10-10,Central,27.22,18.54
2018-10-11,Central,23.68,15.88
2018-10-12,Central,17.8,7.779999999999999
2018-10-13,Central,10.88,4.779999999999999
2018-10-14,Central,13.32,3.88
2018-10-15,Central,19.480000000000004,4.76
2018-10-16,Central,16.44,4.92
2018-10-17,Central,15.64,3.02
2018-10-18,Central,7.58,0.46
2018-10-19,Central,14.92,-0.6
2018-10-20,Central,16.44,7.66
2018-10-21,Central,8.96,-1.38
2018-10-22,Central,8.88,-2.98
2018-10-23,Central,13.44,2.58
2018-10-24,Central,8.88,2.42
2018-10-25,Central,9.04,-0.04
2018-10-26,Central,7.359999999999999,-2.76
2018-10-27,Central,9.54,3.3200000000000003
2018-10-28,Central,11.760000000000002,4.54
2018-10-29,Central,13.12,4.2
2018-10-30,Central,8.799999999999999,0.46
2018-10-31,Central,13.760000000000002,-2.04
2018-11-01,Central,17.88,10.42
2018-11-02,Central,19.12,10.78
2018-11-03,Central,18.32,6.02
2018-11-04,Central,12.58,3.3200000000000003
2018-11-05,Central,8.799999999999999,2.78
2018-11-06,Central,15.86,7.58
2018-11-07,Central,15.88,8.22
2018-11-08,Central,12.1,2.22
2018-11-09,Central,9.54,-0.3
2018-11-10,Central,9.04,0.26
2018-11-11,Central,5.880000000000001,-1.14
2018-11-12,Central,8.88,-3.14
2018-11-13,Central,11.96,3.08
2018-11-14,Central,3.08,-4.26
2018-11-15,Central,-0.9200000000000004,-6.02
2018-11-16,Central,4.04,-1.36
2018-11-17,Central,7.4,0.9
2018-11-18,Central,4.699999999999999,-1.44
2018-11-19,Central,6.300000000000001,1.3399999999999996
2018-11-20,Central,2.88,-0.2800000000000001
2018-11-21,Central,4.24,-6.1
2018-11-22,Central,-6.1,-11.1
2018-11-23,Central,-1.2800000000000002,-11.82
2018-11-24,Central,6.0,-4.48
2018-11-25,Central,8.02,2.66
2018-11-26,Central,6.68,1.2400000000000002
2018-11-27,Central,5.880000000000001,1.12
2018-11-28,Central,5.14,0.62
2018-11-29,Central,5.880000000000001,0.1599999999999999
2018-11-30,Central,3.68,-2.34
2018-12-01,Central,5.880000000000001,-1.5800000000000003
2018-12-02,Central,12.12,1.68
2018-12-03,Central,13.24,4.34
2018-12-04,Central,4.34,-4.32
2018-12-05,Central,1.98,-6.879999999999999
2018-12-06,Central,3.6,-4.48
2018-12-07,Central,1.7799999999999998,-5.859999999999999
2018-12-08,Central,-1.08,-8.82
2018-12-09,Central,0.62,-8.22
2018-12-10,Central,2.78,-5.58
2018-12-11,Central,1.56,-9.24
2018-12-12,Central,1.98,-6.58
2018-12-13,Central,0.24,-7.32
2018-12-14,Central,7.42,-4.82
2018-12-15,Central,10.66,3.68
2018-12-16,Central,4.779999999999999,2.14
2018-12-17,Central,4.04,1.12
2018-12-18,Central,1.2799999999999998,-6.02
2018-12-19,Central,3.88,-8.14
2018-12-20,Central,8.52,-4.02
2018-12-21,Central,15.68,4.779999999999999
2018-12-22,Central,12.2,0.92
2018-12-23,Central,3.68,-1.5800000000000003
2018-12-24,Central,1.56,-2.54
2018-12-25,Central,2.88,-4.12
2018-12-26,Central,2.88,-6.14
2018-12-27,Central,3.3200000000000003,-2.02
2018-12-28,Central,12.86,-0.42
2018-12-29,Central,12.420000000000002,-0.4800000000000001
2018-12-30,Central,1.92,-4.12
2018-12-31,Central,5.44,-3.84
2018-07-01,Connecticut,36.7,20.0
2018-07-02,Connecticut,35.0,22.8
2018-07-03,Connecticut,35.0,22.8
2018-07-04,Connecticut,34.4,23.3
2018-07-05,Connecticut,33.3,23.3
2018-07-06,Connecticut,30.0,16.7
2018-07-07,Connecticut,26.7,11.1
2018-07-08,Connecticut,29.4,11.1
2018-07-09,Connecticut,32.8,15.6
2018-07-10,Connecticut,33.9,17.2
2018-07-11,Connecticut,30.0,18.3
2018-07-12,Connecticut,28.9,13.9
2018-07-13,Connecticut,30.6,15.0
2018-07-14,Connecticut,30.0,17.2
2018-07-15,Connecticut,32.2,21.1
2018-07-16,Connecticut,34.4,20.0
2018-07-17,Connecticut,32.8,21.7
2018-07-18,Connecticut,28.9,15.0
2018-07-19,Connecticut,28.3,12.8
2018-07-20,Connecticut,29.4,12.8
2018-07-21,Connecticut,27.8,13.9
2018-07-22,Connecticut,28.9,18.3
2018-07-23,Connecticut,28.3,22.8
2018-07-24,Connecticut,31.1,23.3
2018-07-25,Connecticut,26.7,22.8
2018-07-26,Connecticut,30.0,22.2
2018-07-27,Connecticut,32.2,20.6
2018-07-28,Connecticut,31.1,18.9
2018-07-29,Connecticut,28.3,18.9
2018-07-30,Connecticut,27.8,15.0
2018-07-31,Connecticut,30.0,15.6
2018-08-01,Connecticut,28.3,20.0
2018-08-02,Connecticut,33.3,22.8
2018-08-03,Connecticut,31.1,22.2
2018-08-04,Connecticut,28.3,21.1
2018-08-05,Connecticut,32.8,18.3
2018-08-06,Connecticut,33.9,19.4
2018-08-07,Connecticut,33.9,21.7
2018-08-08,Connecticut,32.8,21.1
2018-08-09,Connecticut,32.2,20.0
2018-08-10,Connecticut,30.0,18.3
2018-08-11,Connecticut,22.2,18.9
2018-08-12,Connecticut,28.3,19.4
2018-08-13,Connecticut,23.9,21.1
2018-08-14,Connecticut,30.0,20.6
2018-08-15,Connecticut,31.7,19.4
2018-08-16,Connecticut,32.2,21.1
2018-08-17,Connecticut,31.7,20.0
2018-08-18,Connecticut,30.0,20.0
2018-08-19,Connecticut,26.7,17.8
2018-08-20,Connecticut,26.7,16.1
2018-08-21,Connecticut,26.1,13.9
2018-08-22,Connecticut,28.9,19.4
2018-08-23,Connecticut,26.1,15.0
2018-08-24,Connecticut,30.0,12.2
2018-08-25,Connecticut,27.2,15.0
2018-08-26,Connecticut,28.9,12.8
2018-08-27,Connecticut,31.1,19.4
2018-08-28,Connecticut,35.0,22.2
2018-08-29,Connecticut,35.0,23.3
2018-08-30,Connecticut,31.1,19.4
2018-08-31,Connecticut,24.4,17.2
2018-09-01,Connecticut,26.7,14.4
2018-09-02,Connecticut,29.4,15.6
2018-09-03,Connecticut,34.4,21.7
2018-09-04,Connecticut,32.8,20.0
2018-09-05,Connecticut,33.3,18.9
2018-09-06,Connecticut,35.6,21.7
2018-09-07,Connecticut,22.2,17.8
2018-09-08,Connecticut,20.0,11.7
2018-09-09,Connecticut,16.7,10.6
2018-09-10,Connecticut,16.1,11.1
2018-09-11,Connecticut,23.9,13.9
2018-09-12,Connecticut,22.8,18.3
2018-09-13,Connecticut,23.9,18.3
2018-09-14,Connecticut,23.9,17.8
2018-09-15,Connecticut,28.9,17.8
2018-09-16,Connecticut,30.6,16.1
2018-09-17,Connecticut,28.3,18.9
2018-09-18,Connecticut,25.0,18.3
2018-09-19,Connecticut,25.6,17.2
2018-09-20,Connecticut,22.8,15.6
2018-09-21,Connecticut,22.8,16.1
2018-09-22,Connecticut,21.7,11.1
2018-09-23,Connecticut,16.7,9.4
2018-09-24,Connecticut,15.6,7.2
2018-09-25,Connecticut,15.0,9.4
2018-09-26,Connecticut,27.8,15.0
2018-09-27,Connecticut,23.3,12.8
2018-09-28,Connecticut,16.7,11.7
2018-09-29,Connecticut,23.3,8.9
2018-09-30,Connecticut,20.6,6.1
2018-10-01,Connecticut,21.7,10.6
2018-10-02,Connecticut,16.1,13.3
2018-10-03,Connecticut,23.9,13.9
2018-10-04,Connecticut,25.0,14.4
2018-10-05,Connecticut,18.9,10.0
2018-10-06,Connecticut,17.2,11.1
2018-10-07,Connecticut,27.8,16.7
2018-10-08,Connecticut,17.8,13.9
2018-10-09,Connecticut,26.7,14.4
2018-10-10,Connecticut,29.4,18.9
2018-10-11,Connecticut,25.6,18.9
2018-10-12,Connecticut,18.9,7.8
2018-10-13,Connecticut,12.8,3.9
2018-10-14,Connecticut,15.6,2.8
2018-10-15,Connecticut,18.3,3.9
2018-10-16,Connecticut,14.4,6.1
2018-10-17,Connecticut,17.8,2.8
2018-10-18,Connecticut,8.3,0.0
2018-10-19,Connecticut,16.7,-0.5
2018-10-20,Connecticut,17.8,7.2
2018-10-21,Connecticut,8.9,-1.0
2018-10-22,Connecticut,10.0,-2.7
2018-10-23,Connecticut,16.7,1.7
2018-10-24,Connecticut,11.1,3.3
2018-10-25,Connecticut,9.4,-1.6
2018-10-26,Connecticut,8.3,-3.2
2018-10-27,Connecticut,8.3,3.3
2018-10-28,Connecticut,10.6,3.9
2018-10-29,Connecticut,13.3,4.4
2018-10-30,Connecticut,10.0,-0.5
2018-10-31,Connecticut,16.7,-2.7
2018-11-01,Connecticut,20.6,10.6
2018-11-02,Connecticut,20.0,11.1
2018-11-03,Connecticut,15.6,7.2
2018-11-04,Connecticut,13.3,0.6
2018-11-05,Connecticut,8.3,2.8
2018-11-06,Connecticut,12.8,7.2
2018-11-07,Connecticut,17.8,5.6
2018-11-08,Connecticut,12.2,0.6
2018-11-09,Connecticut,7.2,-2.7
2018-11-10,Connecticut,9.4,-0.5
2018-11-11,Connecticut,7.2,-2.7
2018-11-12,Connecticut,10.0,-4.9
2018-11-13,Connecticut,6.7,2.8
2018-11-14,Connecticut,2.8,-3.8
2018-11-15,Connecticut,-1.0,-5.5
2018-11-16,Connecticut,5.6,-2.1
2018-11-17,Connecticut,7.2,0.0
2018-11-18,Connecticut,5.0,0.6
2018-11-19,Connecticut,3.3,0.0
2018-11-20,Connecticut,3.3,-0.5
2018-11-21,Connecticut,6.1,-6.6
2018-11-22,Connecticut,-6.0,-12.7
2018-11-23,Connecticut,0.6,-14.9
2018-11-24,Connecticut,5.0,-6.0
2018-11-25,Connecticut,10.6,2.8
2018-11-26,Connecticut,7.8,2.2
2018-11-27,Connecticut,7.2,0.6
2018-11-28,Connecticut,5.0,0.0
2018-11-29,Connecticut,6.1,-1.0
2018-11-30,Connecticut,2.8,-4.3
2018-12-01,Connecticut,6.1,-4.9
2018-12-02,Connecticut,6.1,1.1
2018-12-03,Connecticut,13.9,2.8
2018-12-04,Connecticut,3.3,-4.9
2018-12-05,Connecticut,1.1,-8.8
2018-12-06,Connecticut,3.9,-7.1
2018-12-07,Connecticut,1.7,-7.1
2018-12-08,Connecticut,0.0,-10.5
2018-12-09,Connecticut,1.7,-8.8
2018-12-10,Connecticut,3.3,-8.8
2018-12-11,Connecticut,1.7,-11.0
2018-12-12,Connecticut,3.9,-6.6
2018-12-13,Connecticut,-2.7,-6.6
2018-12-14,Connecticut,5.6,-3.2
2018-12-15,Connecticut,9.4,3.3
2018-12-16,Connecticut,3.9,1.1
2018-12-17,Connecticut,6.1,1.1
2018-12-18,Connecticut,1.1,-6.6
2018-12-19,Connecticut,5.0,-8.2
2018-12-20,Connecticut,7.8,-6.6
2018-12-21,Connecticut,17.2,2.2
2018-12-22,Connecticut,12.8,2.2
2018-12-23,Connecticut,3.9,-3.2
2018-12-24,Connecticut,4.4,-2.1
2018-12-25,Connecticut,3.3,-4.3
2018-12-26,Connecticut,4.4,-6.6
2018-12-27,Connecticut,2.8,-1.6
2018-12-28,Connecticut,12.2,-0.5
2018-12-29,Connecticut,11.7,-1.6
2018-12-30,Connecticut,3.3,-3.8
2018-12-31,Connecticut,5.6,-3.2
2018-07-01,North,33.440000000000005,21.474
2018-07-02,North,29.527,20.485
2018-07-03,North,32.875,19.161
2018-07-04,North,34.153,18.616
2018-07-05,North,33.416,19.725
2018-07-06,North,29.897,15.425999999999998
2018-07-07,North,26.287,9.933
2018-07-08,North,28.38,11.250999999999998
2018-07-09,North,31.187999999999995,14.038
2018-07-10,North,32.337999999999994,15.151
2018-07-11,North,26.738,14.361999999999998
2018-07-12,North,28.084,12.444
2018-07-13,North,27.138,14.192999999999998
2018-07-14,North,24.734,15.196
2018-07-15,North,27.752,18.163
2018-07-16,North,29.814,17.657
2018-07-17,North,27.916,19.335
2018-07-18,North,26.447,14.853000000000002
2018-07-19,North,27.257,10.461
2018-07-20,North,29.3,12.38
2018-07-21,North,26.746,13.457999999999998
2018-07-22,North,23.568,15.928
2018-07-23,North,27.75,21.527
2018-07-24,North,28.15,21.137
2018-07-25,North,27.99,21.065
2018-07-26,North,27.004,19.327
2018-07-27,North,29.685,16.859
2018-07-28,North,28.091,19.147
2018-07-29,North,27.8,16.874000000000002
2018-07-30,North,28.199,14.506999999999998
2018-07-31,North,29.256,17.242
2018-08-01,North,26.425,18.27
2018-08-02,North,31.694000000000003,21.634
2018-08-03,North,29.963,21.172
2018-08-04,North,27.184,19.538
2018-08-05,North,30.64,18.726
2018-08-06,North,34.471999999999994,20.05
2018-08-07,North,32.864999999999995,21.207
2018-08-08,North,29.641,21.128
2018-08-09,North,31.1,20.715
2018-08-10,North,28.105999999999995,15.954
2018-08-11,North,23.955,14.206
2018-08-12,North,23.068,18.168
2018-08-13,North,24.109,19.184
2018-08-14,North,26.434,19.575
2018-08-15,North,29.756,20.288
2018-08-16,North,29.126999999999995,17.085
2018-08-17,North,26.095,15.284
2018-08-18,North,26.272,18.047
2018-08-19,North,25.55,14.538
2018-08-20,North,24.877,14.472
2018-08-21,North,23.662,13.48
2018-08-22,North,25.955,17.915
2018-08-23,North,25.427,12.835
2018-08-24,North,28.104,11.894000000000002
2018-08-25,North,26.854,14.465
2018-08-26,North,26.349,16.040000000000003
2018-08-27,North,30.181,18.119
2018-08-28,North,33.907,21.172
2018-08-29,North,33.669,21.207
2018-08-30,North,27.577,14.53
2018-08-31,North,23.488,11.454
2018-09-01,North,23.061,13.226
2018-09-02,North,27.062999999999995,15.224
2018-09-03,North,33.229,19.689
2018-09-04,North,30.275,18.971
2018-09-05,North,30.365,17.402
2018-09-06,North,31.897,18.401
2018-09-07,North,22.352000000000004,13.792
2018-09-08,North,19.147,9.956
2018-09-09,North,17.453,6.801
2018-09-10,North,17.512,8.313
2018-09-11,North,23.553,14.044999999999998
2018-09-12,North,21.816000000000003,18.3
2018-09-13,North,24.978,15.457
2018-09-14,North,26.331,14.508
2018-09-15,North,26.368,14.113
2018-09-16,North,29.784,16.216
2018-09-17,North,29.082,17.663
2018-09-18,North,27.107,17.012999999999998
2018-09-19,North,18.931,13.828
2018-09-20,North,17.706,12.049999999999995
2018-09-21,North,20.044,12.959
2018-09-22,North,21.7,7.294
2018-09-23,North,19.082,4.688000000000001
2018-09-24,North,14.624,5.757999999999999
2018-09-25,North,17.011,6.0120000000000005
2018-09-26,North,25.146,16.02
2018-09-27,North,21.028,12.475
2018-09-28,North,18.829,10.266
2018-09-29,North,20.607,7.663
2018-09-30,North,18.286,6.531000000000001
2018-10-01,North,12.831,9.224
2018-10-02,North,12.525,9.712
2018-10-03,North,17.755,10.138
2018-10-04,North,20.068,12.853
2018-10-05,North,16.188,5.997
2018-10-06,North,15.963,5.252
2018-10-07,North,18.757,11.201
2018-10-08,North,12.995,8.438
2018-10-09,North,27.228,11.541
2018-10-10,North,28.647,13.234000000000002
2018-10-11,North,17.014,11.252
2018-10-12,North,15.86,5.577999999999999
2018-10-13,North,10.572,2.241
2018-10-14,North,14.044999999999998,0.438
2018-10-15,North,16.375,1.0100000000000002
2018-10-16,North,13.22,3.275
2018-10-17,North,13.7,2.486
2018-10-18,North,7.09,-1.4739999999999998
2018-10-19,North,15.102999999999998,-0.374
2018-10-20,North,17.662,3.559
2018-10-21,North,7.583,0.5850000000000002
2018-10-22,North,9.068,-1.798
2018-10-23,North,10.528,2.169
2018-10-24,North,7.998,1.735
2018-10-25,North,6.765000000000001,-0.7549999999999999
2018-10-26,North,7.547000000000001,-2.344
2018-10-27,North,4.795,0.954
2018-10-28,North,7.627000000000001,2.8
2018-10-29,North,10.541,3.0890000000000004
2018-10-30,North,7.742999999999999,-0.48
2018-10-31,North,9.828,-2.557
2018-11-01,North,9.934,5.294
2018-11-02,North,9.928,8.075000000000001
2018-11-03,North,12.425,6.0920000000000005
2018-11-04,North,9.355,-0.436
2018-11-05,North,6.047000000000001,-1.023
2018-11-06,North,10.475,4.791
2018-11-07,North,15.196000000000002,4.469
2018-11-08,North,11.525,0.9310000000000004
2018-11-09,North,7.36,-2.947
2018-11-10,North,7.439,1.23
2018-11-11,North,4.609,-2.628
2018-11-12,North,8.221,-5.848999999999999
2018-11-13,North,7.261,-0.1370000000000002
2018-11-14,North,-0.0710000000000001,-8.272
2018-11-15,North,-1.4700000000000002,-9.293
2018-11-16,North,1.562,-3.88
2018-11-17,North,6.982,-2.443
2018-11-18,North,2.396,-3.069
2018-11-19,North,2.597,-1.013
2018-11-20,North,0.472,-5.003
2018-11-21,North,1.549,-10.305
2018-11-22,North,-8.591,-14.3
2018-11-23,North,-2.412,-15.947
2018-11-24,North,4.045,-8.883000000000001
2018-11-25,North,3.944,1.093
2018-11-26,North,3.444,1.093
2018-11-27,North,5.44,-0.0379999999999999
2018-11-28,North,3.748,-0.8850000000000001
2018-11-29,North,4.565,-0.775
2018-11-30,North,3.891,-3.804
2018-12-01,North,4.71,-1.582
2018-12-02,North,6.656,0.238
2018-12-03,North,9.991,0.492
2018-12-04,North,1.273,-6.954999999999999
2018-12-05,North,-0.194,-9.034
2018-12-06,North,2.649,-7.042999999999999
