date,zone,tmax_c,tmin_c
2020-02-15,Central,-2.54,-13.82
2020-02-16,Central,4.48,-4.68
2020-02-17,Central,7.4,-3.66
2020-02-18,Central,3.68,-2.98
2020-02-19,Central,6.0,-2.92
2020-02-20,Central,0.24,-6.82
2020-02-21,Central,-0.4800000000000001,-10.12
2020-02-22,Central,7.34,-4.24
2020-02-23,Central,11.68,-3.22
2020-02-24,Central,15.36,-2.34
2020-02-25,Central,11.46,4.32
2020-02-26,Central,10.14,4.779999999999999
2020-02-27,Central,9.48,-1.82
2020-02-28,Central,2.58,-4.68
2020-02-29,Central,1.7799999999999998,-6.82
2020-03-01,Central,1.12,-8.22
2020-03-02,Central,12.36,-5.5
2020-03-03,Central,15.6,6.44
2020-03-04,Central,10.64,4.34
2020-03-05,Central,10.34,0.66
2020-03-06,Central,9.48,-0.6
2020-03-07,Central,6.98,-1.44
2020-03-08,Central,12.420000000000002,-2.54
2020-03-09,Central,21.32,4.0
2020-03-10,Central,19.76,6.92
2020-03-11,Central,13.080000000000002,3.5200000000000005
2020-03-12,Central,8.76,-0.2
2020-03-13,Central,16.02,4.24
2020-03-14,Central,10.58,1.7600000000000002
2020-03-15,Central,9.78,-1.08
2020-03-16,Central,4.92,-4.5600000000000005
2020-03-17,Central,8.22,0.1799999999999999
2020-03-18,Central,11.46,0.46
2020-03-19,Central,7.58,3.24
2020-03-20,Central,18.1,4.24
2020-03-21,Central,13.12,-0.4800000000000001
2020-03-22,Central,4.32,-4.0200000000000005
2020-03-23,Central,3.8,-3.14
2020-03-24,Central,9.1,1.32
2020-03-25,Central,5.880000000000001,1.68
2020-03-26,Central,13.760000000000002,-0.04
2020-03-27,Central,17.339999999999996,4.68
2020-03-28,Central,11.26,1.02
2020-03-29,Central,7.119999999999999,3.88
2020-03-30,Central,6.24,2.22
2020-03-31,Central,8.100000000000001,-0.6400000000000001
2020-04-01,Central,7.359999999999999,-0.9400000000000002
2020-04-02,Central,11.24,3.5200000000000005
2020-04-03,Central,7.56,4.68
2020-04-04,Central,11.26,3.1
2020-04-05,Central,11.78,4.4
2020-04-06,Central,16.32,3.98
2020-04-07,Central,17.88,6.44
2020-04-08,Central,12.12,4.76
2020-04-09,Central,9.78,3.5200000000000005
2020-04-10,Central,8.68,2.12
2020-04-11,Central,10.14,1.56
2020-04-12,Central,15.24,-0.2800000000000001
2020-04-13,Central,15.66,10.12
2020-04-14,Central,13.88,6.08
2020-04-15,Central,11.24,1.46
2020-04-16,Central,7.879999999999999,-0.04
2020-04-17,Central,9.48,-0.4800000000000001
2020-04-18,Central,4.32,-0.2
2020-04-19,Central,15.12,0.0199999999999999
2020-04-20,Central,11.32,1.1
2020-04-21,Central,9.2,-0.3
2020-04-22,Central,7.34,0.0199999999999999
2020-04-23,Central,11.92,-1.14
2020-04-24,Central,7.0,3.1
2020-04-25,Central,16.54,1.12
2020-04-26,Central,11.32,3.76
2020-04-27,Central,5.22,2.42
2020-04-28,Central,13.760000000000002,3.22
2020-04-29,Central,16.02,0.24
2020-04-30,Central,11.08,5.779999999999999
2020-05-01,Central,17.88,10.78
2020-05-02,Central,21.08,7.58
2020-05-03,Central,23.08,11.9
2020-05-04,Central,21.98,7.779999999999999
2020-05-05,Central,15.58,5.779999999999999
2020-05-06,Central,13.9,4.2
2020-05-07,Central,18.02,4.2
2020-05-08,Central,13.52,4.98
2020-05-09,Central,7.1,0.62
2020-05-10,Central,15.88,0.66
2020-05-11,Central,14.78,3.76
2020-05-12,Central,13.080000000000002,3.08
2020-05-13,Central,14.98,1.68
2020-05-14,Central,21.02,4.1
2020-05-15,Central,24.880000000000003,10.36
2020-05-16,Central,22.34,10.36
2020-05-17,Central,17.34,10.36
2020-05-18,Central,18.52,9.76
2020-05-19,Central,17.58,7.66
2020-05-20,Central,18.66,6.34
2020-05-21,Central,21.98,5.32
2020-05-22,Central,26.46,10.8
2020-05-23,Central,20.36,7.359999999999999
2020-05-24,Central,18.96,6.68
2020-05-25,Central,20.66,9.56
2020-05-26,Central,26.12,15.24
2020-05-27,Central,26.98,15.24
2020-05-28,Central,24.78,17.2
2020-05-29,Central,25.12,19.1
2020-05-30,Central,26.08,16.98
2020-05-31,Central,19.54,8.42
2020-06-01,Central,18.02,5.12
2020-06-02,Central,21.98,7.200000000000001
2020-06-03,Central,26.08,12.86
2020-06-04,Central,30.22,17.12
2020-06-05,Central,27.0,18.24
2020-06-06,Central,28.08,16.08
2020-06-07,Central,21.32,12.0
2020-06-08,Central,25.78,10.9
2020-06-09,Central,26.9,13.9
2020-06-10,Central,25.58,12.9
2020-06-11,Central,22.12,18.66
2020-06-12,Central,26.7,17.58
2020-06-13,Central,23.08,12.34
2020-06-14,Central,21.92,10.66
2020-06-15,Central,22.12,11.98
2020-06-16,Central,24.56,11.04
2020-06-17,Central,26.9,11.56
2020-06-18,Central,28.54,15.66
2020-06-19,Central,28.96,18.9
2020-06-20,Central,31.92,18.66
2020-06-21,Central,31.1,19.34
2020-06-22,Central,28.76,18.54
2020-06-23,Central,28.32,18.66
2020-06-24,Central,28.96,19.12
2020-06-25,Central,29.78,17.0
2020-06-26,Central,27.34,17.66
2020-06-27,Central,27.12,17.14
2020-06-28,Central,27.8,17.0
2020-06-29,Central,25.56,18.22
2020-06-30,Central,23.02,17.42
2020-01-01,Connecticut,3.9,0.0
2020-01-02,Connecticut,8.3,-1.6
2020-01-03,Connecticut,8.3,2.8
2020-01-04,Connecticut,5.0,3.3
2020-01-05,Connecticut,3.9,-3.8
2020-01-06,Connecticut,4.4,-2.7
2020-01-07,Connecticut,5.6,-4.3
2020-01-08,Connecticut,5.6,-4.3
2020-01-09,Connecticut,0.0,-8.2
2020-01-10,Connecticut,9.4,-4.3
2020-01-11,Connecticut,20.0,5.6
2020-01-12,Connecticut,21.1,-0.5
2020-01-13,Connecticut,2.2,-2.7
2020-01-14,Connecticut,6.1,0.6
2020-01-15,Connecticut,9.4,-1.6
2020-01-16,Connecticut,7.2,-2.1
2020-01-17,Connecticut,-2.1,-11.0
2020-01-18,Connecticut,-4.3,-11.0
2020-01-19,Connecticut,5.0,-7.1
2020-01-20,Connecticut,-2.1,-11.6
2020-01-21,Connecticut,-1.0,-12.7
2020-01-22,Connecticut,1.7,-15.5
2020-01-23,Connecticut,5.0,-13.2
2020-01-24,Connecticut,8.9,-5.5
2020-01-25,Connecticut,6.1,-0.5
2020-01-26,Connecticut,8.9,1.1
2020-01-27,Connecticut,7.2,2.2
2020-01-28,Connecticut,3.3,0.6
2020-01-29,Connecticut,5.0,-4.9
2020-01-30,Connecticut,2.2,-8.2
2020-01-31,Connecticut,3.9,-8.2
2020-02-01,Connecticut,3.3,-2.1
2020-02-02,Connecticut,6.7,-1.0
2020-02-03,Connecticut,10.6,-3.2
2020-02-04,Connecticut,8.9,-2.1
2020-02-05,Connecticut,6.7,-1.0
2020-02-06,Connecticut,1.1,-0.5
2020-02-07,Connecticut,5.6,-2.7
2020-02-08,Connecticut,2.8,-4.9
2020-02-09,Connecticut,1.1,-7.1
2020-02-10,Connecticut,7.2,-1.6
2020-02-11,Connecticut,4.4,2.8
2020-02-12,Connecticut,7.2,1.1
2020-02-13,Connecticut,3.9,0.6
2020-02-14,Connecticut,1.1,-11.0
2020-02-15,Connecticut,-1.6,-14.3
2020-02-16,Connecticut,7.2,-6.0
2020-02-17,Connecticut,8.9,-4.3
2020-02-18,Connecticut,1.7,-3.2
2020-02-19,Connecticut,7.2,-4.3
2020-02-20,Connecticut,1.7,-7.7
2020-02-21,Connecticut,1.7,-11.0
2020-02-22,Connecticut,8.9,-6.6
2020-02-23,Connecticut,13.3,-4.9
2020-02-24,Connecticut,17.2,-3.2
2020-02-25,Connecticut,12.2,3.9
2020-02-26,Connecticut,10.0,5.0
2020-02-27,Connecticut,7.8,-1.0
2020-02-28,Connecticut,4.4,-4.3
2020-02-29,Connecticut,2.2,-6.6
2020-03-01,Connecticut,3.9,-7.7
2020-03-02,Connecticut,15.0,-3.8
2020-03-03,Connecticut,17.2,5.0
2020-03-04,Connecticut,12.2,3.3
2020-03-05,Connecticut,11.1,-1.6
2020-03-06,Connecticut,10.0,-3.8
2020-03-07,Connecticut,7.8,-2.1
2020-03-08,Connecticut,15.0,-3.2
2020-03-09,Connecticut,23.3,5.0
2020-03-10,Connecticut,21.1,8.3
2020-03-11,Connecticut,11.7,2.2
2020-03-12,Connecticut,9.4,0.6
2020-03-13,Connecticut,19.4,3.9
2020-03-14,Connecticut,10.6,2.2
2020-03-15,Connecticut,11.1,-0.5
2020-03-16,Connecticut,6.7,-5.5
2020-03-17,Connecticut,11.1,-0.5
2020-03-18,Connecticut,12.8,0.0
2020-03-19,Connecticut,7.2,2.8
2020-03-20,Connecticut,18.3,5.0
2020-03-21,Connecticut,10.0,-1.0
2020-03-22,Connecticut,5.6,-4.3
2020-03-23,Connecticut,1.7,-1.0
2020-03-24,Connecticut,11.7,-0.5
2020-03-25,Connecticut,7.2,-1.6
2020-03-26,Connecticut,15.0,-1.0
2020-03-27,Connecticut,17.8,5.0
2020-03-28,Connecticut,11.1,-1.0
2020-03-29,Connecticut,8.3,3.9
2020-03-30,Connecticut,7.2,3.3
2020-03-31,Connecticut,10.6,1.1
2020-04-01,Connecticut,12.2,-1.6
2020-04-02,Connecticut,12.8,2.2
2020-04-03,Connecticut,11.7,5.0
2020-04-04,Connecticut,13.9,6.7
2020-04-05,Connecticut,15.6,6.7
2020-04-06,Connecticut,18.3,4.4
2020-04-07,Connecticut,18.9,6.1
2020-04-08,Connecticut,15.0,6.1
2020-04-09,Connecticut,11.1,3.9
2020-04-10,Connecticut,9.4,1.1
2020-04-11,Connecticut,11.1,0.0
2020-04-12,Connecticut,17.8,-1.0
2020-04-13,Connecticut,16.1,11.1
2020-04-14,Connecticut,15.0,5.0
2020-04-15,Connecticut,11.7,1.1
2020-04-16,Connecticut,8.9,0.6
2020-04-17,Connecticut,10.6,-2.7
2020-04-18,Connecticut,6.1,0.0
2020-04-19,Connecticut,17.8,-2.1
2020-04-20,Connecticut,12.8,3.9
2020-04-21,Connecticut,11.1,1.7
2020-04-22,Connecticut,8.9,0.0
2020-04-23,Connecticut,11.7,-3.2
2020-04-24,Connecticut,10.0,3.3
2020-04-25,Connecticut,19.4,0.6
2020-04-26,Connecticut,12.2,3.9
2020-04-27,Connecticut,7.2,2.8
2020-04-28,Connecticut,16.7,3.9
2020-04-29,Connecticut,17.8,0.6
2020-04-30,Connecticut,12.8,5.0
2020-05-01,Connecticut,19.4,12.2
2020-05-02,Connecticut,22.8,6.7
2020-05-03,Connecticut,27.2,12.2
2020-05-04,Connecticut,21.1,7.2
2020-05-05,Connecticut,16.1,4.4
2020-05-06,Connecticut,15.0,0.6
2020-05-07,Connecticut,18.9,2.8
2020-05-08,Connecticut,13.9,3.3
2020-05-09,Connecticut,8.9,0.6
2020-05-10,Connecticut,16.7,-0.5
2020-05-11,Connecticut,16.1,1.1
2020-05-12,Connecticut,13.9,3.9
2020-05-13,Connecticut,16.1,1.1
2020-05-14,Connecticut,22.8,1.7
2020-05-15,Connecticut,27.8,11.7
2020-05-16,Connecticut,23.9,12.8
2020-05-17,Connecticut,22.2,11.1
2020-05-18,Connecticut,19.4,10.0
2020-05-19,Connecticut,20.6,7.8
2020-05-20,Connecticut,22.2,4.4
2020-05-21,Connecticut,24.4,2.8
2020-05-22,Connecticut,27.8,8.9
2020-05-23,Connecticut,23.3,9.4
2020-05-24,Connecticut,23.9,6.7
2020-05-25,Connecticut,22.8,10.6
2020-05-26,Connecticut,27.8,16.1
2020-05-27,Connecticut,28.3,15.6
2020-05-28,Connecticut,26.1,17.2
2020-05-29,Connecticut,26.7,19.4
2020-05-30,Connecticut,27.2,16.1
2020-05-31,Connecticut,20.0,6.7
2020-06-01,Connecticut,19.4,2.8
2020-06-02,Connecticut,22.2,5.6
2020-06-03,Connecticut,28.3,12.2
2020-06-04,Connecticut,32.2,15.6
2020-06-05,Connecticut,28.3,18.9
2020-06-06,Connecticut,31.7,15.6
2020-06-07,Connecticut,23.3,10.6
2020-06-08,Connecticut,26.7,7.8
2020-06-09,Connecticut,31.1,14.4
2020-06-10,Connecticut,30.0,16.1
2020-06-11,Connecticut,24.4,20.0
2020-06-12,Connecticut,30.0,17.2
2020-06-13,Connecticut,22.8,9.4
2020-06-14,Connecticut,23.9,7.2
2020-06-15,Connecticut,25.0,10.6
2020-06-16,Connecticut,27.2,9.4
2020-06-17,Connecticut,29.4,10.0
2020-06-18,Connecticut,30.0,18.3
2020-06-19,Connecticut,31.1,20.0
2020-06-20,Connecticut,33.3,18.3
2020-06-21,Connecticut,33.3,18.9
2020-06-22,Connecticut,34.4,20.0
2020-06-23,Connecticut,32.8,19.4
2020-06-24,Connecticut,32.8,19.4
2020-06-25,Connecticut,31.1,14.4
2020-06-26,Connecticut,31.1,15.6
2020-06-27,Connecticut,26.7,13.9
2020-06-28,Connecticut,31.7,15.6
2020-06-29,Connecticut,27.8,17.2
2020-06-30,Connecticut,26.1,17.2
2020-01-01,North,3.43,-0.29
2020-01-02,North,4.862,-2.269
2020-01-03,North,6.735,1.111
2020-01-04,North,4.369,0.153
2020-01-05,North,0.76,-6.4990000000000006
2020-01-06,North,-2.007,-9.864
2020-01-07,North,2.794,-6.2620000000000005
2020-01-08,North,3.082,-5.168
2020-01-09,North,-3.454,-10.703
2020-01-10,North,5.984999999999999,-8.360000000000001
2020-01-11,North,16.375,2.33
2020-01-12,North,11.207,-3.069
2020-01-13,North,-1.347,-4.51
2020-01-14,North,2.519,-2.744
2020-01-15,North,6.477,-1.089
2020-01-16,North,1.592,-6.543
2020-01-17,North,-6.543,-16.186999999999998
2020-01-18,North,-7.478,-16.361
2020-01-19,North,2.107,-10.437
2020-01-20,North,-4.662,-14.066
2020-01-21,North,-5.291,-19.726
2020-01-22,North,1.707,-12.813
2020-01-23,North,4.175,-11.164
2020-01-24,North,5.3500000000000005,-6.535999999999999
2020-01-25,North,5.78,0.1029999999999997
2020-01-26,North,7.288,0.664
2020-01-27,North,6.397,0.607
2020-01-28,North,3.038,-1.013
2020-01-29,North,1.4989999999999997,-8.309000000000001
2020-01-30,North,0.6879999999999998,-11.117
2020-01-31,North,4.631,-10.113
2020-02-01,North,3.207,-1.585
2020-02-02,North,3.062,-3.129
2020-02-03,North,7.0840000000000005,-4.747999999999999
2020-02-04,North,4.242,-3.519
2020-02-05,North,2.937,-4.314
2020-02-06,North,-1.0060000000000002,-4.944
2020-02-07,North,0.2259999999999998,-5.864
2020-02-08,North,-4.284,-15.408
2020-02-09,North,-2.274,-19.169
2020-02-10,North,3.887000000000001,-3.134
2020-02-11,North,2.409,-4.06
2020-02-12,North,4.32,-0.4049999999999999
2020-02-13,North,2.468,-3.053
2020-02-14,North,-2.668,-16.934
2020-02-15,North,-3.946,-20.017
2020-02-16,North,4.463,-5.081
2020-02-17,North,3.322,-7.368
2020-02-18,North,2.356,-8.568999999999999
2020-02-19,North,3.647,-6.44
2020-02-20,North,-3.01,-12.962
2020-02-21,North,-2.093,-17.823
2020-02-22,North,5.563,-8.994
2020-02-23,North,8.012,-7.21
2020-02-24,North,11.238,-3.936
2020-02-25,North,7.607,0.077
2020-02-26,North,6.397,0.9759999999999998
2020-02-27,North,7.329000000000001,-1.897
2020-02-28,North,1.2879999999999998,-3.844
2020-02-29,North,0.1159999999999999,-7.918
2020-03-01,North,0.0429999999999999,-9.763000000000002
2020-03-02,North,8.229,-8.338000000000001
2020-03-03,North,15.262,0.246
2020-03-04,North,9.463,2.657
2020-03-05,North,9.355,-2.1
2020-03-06,North,7.013,-4.220999999999999
2020-03-07,North,4.803999999999999,-4.416
2020-03-08,North,10.768,-5.01
2020-03-09,North,20.63,1.951
2020-03-10,North,12.457,2.945
2020-03-11,North,8.668,-0.3480000000000001
2020-03-12,North,6.792999999999999,-2.095
2020-03-13,North,10.884,3.726
2020-03-14,North,10.882,1.0179999999999998
2020-03-15,North,5.478,-4.704
2020-03-16,North,3.0970000000000004,-8.237
2020-03-17,North,5.853,-0.6749999999999998
2020-03-18,North,9.574,-1.268
2020-03-19,North,6.99,1.597
2020-03-20,North,18.229,2.626
2020-03-21,North,9.436,-3.591
2020-03-22,North,3.815,-7.348
2020-03-23,North,3.438,-6.427
2020-03-24,North,7.467,-1.261
2020-03-25,North,6.779999999999999,-3.2060000000000004
2020-03-26,North,12.099,-1.487
2020-03-27,North,13.047,0.681
2020-03-28,North,11.57,-2.889
2020-03-29,North,7.675000000000001,2.734
2020-03-30,North,5.289999999999999,1.491
2020-03-31,North,9.184,-1.638
2020-04-01,North,8.198,-3.099
2020-04-02,North,7.234999999999999,3.335
2020-04-03,North,8.865,4.897
2020-04-04,North,12.706,3.907
2020-04-05,North,12.035,2.805
2020-04-06,North,15.324000000000002,1.4819999999999998
2020-04-07,North,13.735,-0.928
2020-04-08,North,11.521999999999998,1.953
2020-04-09,North,7.880000000000001,1.04
2020-04-10,North,6.635,1.526
2020-04-11,North,8.931000000000001,-0.711
2020-04-12,North,13.452000000000002,-1.408
2020-04-13,North,15.818,7.946
2020-04-14,North,13.243,5.425
2020-04-15,North,10.196,-0.645
2020-04-16,North,7.613,-2.245
2020-04-17,North,8.894,-1.95
2020-04-18,North,7.135,-1.638
2020-04-19,North,14.822,-2.947
2020-04-20,North,11.477,-0.694
2020-04-21,North,10.662,-2.557
2020-04-22,North,5.709,-1.266
2020-04-23,North,12.006,-2.049
2020-04-24,North,12.028,1.579
2020-04-25,North,15.706,2.982
2020-04-26,North,13.163,1.81
2020-04-27,North,5.757999999999999,3.696
2020-04-28,North,12.381999999999998,2.446
2020-04-29,North,14.921,0.057
2020-04-30,North,8.937000000000001,6.606
2020-05-01,North,16.788,8.040000000000001
2020-05-02,North,20.036,5.665
2020-05-03,North,22.493,8.908
2020-05-04,North,17.403000000000002,7.121
2020-05-05,North,12.932,2.69
2020-05-06,North,13.806,0.1720000000000001
2020-05-07,North,16.605999999999998,3.819
2020-05-08,North,14.529,3.322
2020-05-09,North,5.99,0.816
2020-05-10,North,13.251,2.068
2020-05-11,North,15.485999999999995,3.715
2020-05-12,North,12.534,2.9319999999999995
2020-05-13,North,14.400000000000002,0.664
2020-05-14,North,21.592,0.5850000000000001
2020-05-15,North,19.73,10.044
2020-05-16,North,18.894,9.436
2020-05-17,North,19.287,8.546000000000001
2020-05-18,North,19.93,7.916
2020-05-19,North,18.213,3.821
2020-05-20,North,20.191,4.261
2020-05-21,North,25.532,7.326
2020-05-22,North,30.024,8.731
2020-05-23,North,22.36,7.01
2020-05-24,North,18.325000000000003,4.1370000000000005
2020-05-25,North,18.541,7.962000000000001
2020-05-26,North,26.487,13.067999999999998
2020-05-27,North,29.562,14.898
2020-05-28,North,29.819,18.11
2020-05-29,North,28.345,14.325
2020-05-30,North,25.984,14.529
2020-05-31,North,16.866,5.396
2020-06-01,North,17.409,2.415
2020-06-02,North,18.98,4.614
