date,zone,tmax_c,tmin_c
2020-09-02,Boston,21.7,16.7
2020-09-03,Boston,25.0,18.9
2020-09-04,Boston,29.4,20.0
2020-09-05,Boston,25.6,16.1
2020-09-06,Boston,25.6,17.2
2020-09-07,Boston,27.2,17.2
2020-09-08,Boston,26.1,16.1
2020-09-09,Boston,25.0,17.2
2020-09-10,Boston,27.8,20.0
2020-09-11,Boston,23.3,13.9
2020-09-12,Boston,19.4,11.7
2020-09-13,Boston,23.9,12.8
2020-09-14,Boston,25.0,12.2
2020-09-15,Boston,16.1,9.4
2020-09-16,Boston,22.8,10.6
2020-09-17,Boston,25.6,14.4
2020-09-18,Boston,18.9,10.6
2020-09-19,Boston,15.6,7.8
2020-09-20,Boston,15.6,6.7
2020-09-21,Boston,16.1,7.2
2020-09-22,Boston,18.9,7.2
2020-09-23,Boston,26.7,12.8
2020-09-24,Boston,26.1,16.1
2020-09-25,Boston,22.2,14.4
2020-09-26,Boston,23.9,14.4
2020-09-27,Boston,25.0,17.2
2020-09-28,Boston,27.2,17.2
2020-09-29,Boston,26.1,16.7
2020-09-30,Boston,23.3,14.4
2020-10-01,Boston,24.4,14.4
2020-10-02,Boston,18.3,11.7
2020-10-03,Boston,17.8,9.4
2020-10-04,Boston,17.2,9.4
2020-10-05,Boston,17.2,11.1
2020-10-06,Boston,21.1,10.0
2020-10-07,Boston,23.9,12.8
2020-10-08,Boston,17.2,8.9
2020-10-09,Boston,15.6,5.6
2020-10-10,Boston,25.6,12.2
2020-10-11,Boston,19.4,10.6
2020-10-12,Boston,12.2,10.0
2020-10-13,Boston,14.4,10.6
2020-10-14,Boston,21.1,10.6
2020-10-15,Boston,22.2,8.9
2020-10-16,Boston,21.7,10.0
2020-10-17,Boston,14.4,5.6
2020-10-18,Boston,14.4,4.4
2020-10-19,Boston,14.4,6.7
2020-10-20,Boston,19.4,9.4
2020-10-21,Boston,18.3,13.3
2020-10-22,Boston,19.4,12.2
2020-10-23,Boston,16.7,12.8
2020-10-24,Boston,21.1,7.8
2020-10-25,Boston,10.0,6.1
2020-10-26,Boston,11.7,8.9
2020-10-27,Boston,12.2,6.7
2020-10-28,Boston,10.6,6.7
2020-10-29,Boston,9.4,6.1
2020-10-30,Boston,6.7,-1.0
2020-10-31,Boston,5.6,-2.1
2020-11-01,Boston,10.0,2.8
2020-11-02,Boston,6.7,0.6
2020-11-03,Boston,6.1,0.0
2020-11-04,Boston,12.2,0.6
2020-11-05,Boston,21.1,9.4
2020-11-06,Boston,22.2,12.8
2020-11-07,Boston,23.3,9.4
2020-11-08,Boston,21.1,9.4
2020-11-09,Boston,16.7,7.2
2020-11-10,Boston,23.9,8.9
2020-11-11,Boston,22.8,13.3
2020-11-12,Boston,18.9,8.3
2020-11-13,Boston,9.4,4.4
2020-11-14,Boston,9.4,3.3
2020-11-15,Boston,14.4,0.6
2020-11-16,Boston,11.7,5.6
2020-11-17,Boston,8.9,1.7
2020-11-18,Boston,1.7,-4.9
2020-11-19,Boston,7.8,-5.5
2020-11-20,Boston,17.8,7.2
2020-11-21,Boston,16.7,5.6
2020-11-22,Boston,8.3,1.7
2020-11-23,Boston,15.0,2.2
2020-11-24,Boston,6.7,-1.6
2020-11-25,Boston,10.6,-2.7
2020-11-26,Boston,15.0,4.4
2020-11-27,Boston,12.8,3.9
2020-11-28,Boston,12.2,5.0
2020-11-29,Boston,11.1,3.3
2020-11-30,Boston,17.2,3.3
2020-12-01,Boston,17.2,5.6
2020-12-02,Boston,6.1,1.7
2020-12-03,Boston,10.0,0.6
2020-12-04,Boston,14.4,4.4
2020-12-05,Boston,8.3,0.6
2020-12-06,Boston,2.8,-1.6
2020-12-07,Boston,1.7,-2.7
2020-12-08,Boston,-0.5,-3.2
2020-12-09,Boston,2.2,-4.3
2020-12-10,Boston,7.2,1.1
2020-12-11,Boston,10.6,-2.1
2020-12-12,Boston,8.3,1.7
2020-12-13,Boston,15.0,4.4
2020-12-14,Boston,4.4,1.1
2020-12-15,Boston,2.2,-4.9
2020-12-16,Boston,-1.0,-8.8
2020-12-17,Boston,0.0,-6.0
2020-12-18,Boston,-1.0,-6.0
2020-12-19,Boston,-0.5,-8.2
2020-12-20,Boston,2.2,-3.2
2020-12-21,Boston,2.8,-2.7
2020-12-22,Boston,6.7,0.0
2020-12-23,Boston,3.3,-1.0
2020-12-24,Boston,11.7,-1.0
2020-12-25,Boston,15.6,4.4
2020-12-26,Boston,4.4,-2.1
2020-12-27,Boston,3.3,-3.8
2020-12-28,Boston,9.4,-2.1
2020-12-29,Boston,5.6,-4.3
2020-12-30,Boston,5.0,-4.3
2020-12-31,Boston,7.2,0.6
2020-07-01,Central,25.36,17.12
2020-07-02,Central,29.34,16.259999999999998
2020-07-03,Central,26.56,17.66
2020-07-04,Central,27.34,17.12
2020-07-05,Central,28.44,18.66
2020-07-06,Central,27.0,18.76
2020-07-07,Central,23.76,17.36
2020-07-08,Central,29.68,19.32
2020-07-09,Central,31.76,21.76
2020-07-10,Central,28.52,20.66
2020-07-11,Central,29.92,22.36
2020-07-12,Central,30.880000000000003,21.76
2020-07-13,Central,29.98,21.02
2020-07-14,Central,28.68,18.3
2020-07-15,Central,23.52,16.1
2020-07-16,Central,24.92,14.88
2020-07-17,Central,22.56,15.78
2020-07-18,Central,31.92,18.54
2020-07-19,Central,34.4,20.12
2020-07-20,Central,33.31999999999999,22.22
2020-07-21,Central,31.98,21.08
2020-07-22,Central,29.68,20.58
2020-07-23,Central,31.68,22.42
2020-07-24,Central,28.22,21.02
2020-07-25,Central,31.92,19.76
2020-07-26,Central,33.44,22.34
2020-07-27,Central,34.980000000000004,23.32
2020-07-28,Central,35.36,23.24
2020-07-29,Central,31.76,20.42
2020-07-30,Central,32.1,21.44
2020-07-31,Central,29.4,20.42
2020-08-01,Central,31.92,19.1
2020-08-02,Central,29.2,20.36
2020-08-03,Central,32.879999999999995,23.880000000000003
2020-08-04,Central,28.880000000000003,21.32
2020-08-05,Central,31.739999999999995,19.98
2020-08-06,Central,27.66,18.02
2020-08-07,Central,27.12,19.2
2020-08-08,Central,29.56,18.76
2020-08-09,Central,31.26,18.96
2020-08-10,Central,33.22,20.78
2020-08-11,Central,33.46,22.12
2020-08-12,Central,32.66,22.42
2020-08-13,Central,30.36,21.56
2020-08-14,Central,31.08,19.64
2020-08-15,Central,23.02,18.32
2020-08-16,Central,21.02,17.12
2020-08-17,Central,26.9,16.56
2020-08-18,Central,28.76,18.22
2020-08-19,Central,25.36,14.68
2020-08-20,Central,26.44,14.760000000000002
2020-08-21,Central,31.02,15.88
2020-08-22,Central,31.32,19.56
2020-08-23,Central,31.7,17.86
2020-08-24,Central,30.24,20.22
2020-08-25,Central,31.44,19.54
2020-08-26,Central,24.24,14.9
2020-08-27,Central,21.9,14.68
2020-08-28,Central,27.34,17.36
2020-08-29,Central,25.12,18.02
2020-08-30,Central,25.56,13.52
2020-08-31,Central,23.22,11.76
2020-09-01,Central,24.56,13.54
2020-09-02,Central,21.76,15.22
2020-09-03,Central,27.66,20.88
2020-09-04,Central,28.6,17.42
2020-09-05,Central,25.34,13.22
2020-09-06,Central,26.24,14.92
2020-09-07,Central,25.24,15.68
2020-09-08,Central,27.200000000000003,16.9
2020-09-09,Central,26.46,17.66
2020-09-10,Central,26.46,20.42
2020-09-11,Central,22.66,12.8
2020-09-12,Central,21.44,10.66
2020-09-13,Central,22.86,11.02
2020-09-14,Central,24.54,11.68
2020-09-15,Central,18.68,8.32
2020-09-16,Central,22.42,8.540000000000001
2020-09-17,Central,24.24,13.3
2020-09-18,Central,18.800000000000004,9.98
2020-09-19,Central,17.22,6.459999999999999
2020-09-20,Central,16.08,5.24
2020-09-21,Central,17.78,5.6
2020-09-22,Central,19.12,7.0
2020-09-23,Central,25.34,9.92
2020-09-24,Central,25.8,13.3
2020-09-25,Central,27.22,12.64
2020-09-26,Central,23.9,13.32
2020-09-27,Central,24.76,18.22
2020-09-28,Central,23.98,18.46
2020-09-29,Central,23.66,16.9
2020-09-30,Central,22.86,12.78
2020-10-01,Central,23.68,11.98
2020-10-02,Central,17.76,8.96
2020-10-03,Central,19.7,6.04
2020-10-04,Central,18.68,5.9
2020-10-05,Central,17.78,9.76
2020-10-06,Central,19.32,8.44
2020-10-07,Central,22.78,10.58
2020-10-08,Central,16.3,6.08
2020-10-09,Central,16.44,4.68
2020-10-10,Central,23.66,12.2
2020-10-11,Central,18.02,8.52
2020-10-12,Central,12.22,8.08
2020-10-13,Central,14.34,10.34
2020-10-14,Central,20.22,8.76
2020-10-15,Central,22.12,7.640000000000001
2020-10-16,Central,20.34,9.12
2020-10-17,Central,14.48,3.66
2020-10-18,Central,15.78,3.02
2020-10-19,Central,17.22,4.640000000000001
2020-10-20,Central,18.98,8.68
2020-10-21,Central,21.46,14.68
2020-10-22,Central,24.2,15.22
2020-10-23,Central,19.56,12.2
2020-10-24,Central,18.96,7.34
2020-10-25,Central,10.88,4.68
2020-10-26,Central,12.420000000000002,6.540000000000001
2020-10-27,Central,13.6,8.44
2020-10-28,Central,9.78,6.08
2020-10-29,Central,8.76,5.640000000000001
2020-10-30,Central,6.0,-3.2
2020-10-31,Central,6.74,-4.98
2020-11-01,Central,9.92,0.9
2020-11-02,Central,5.58,-0.2
2020-11-03,Central,6.74,-1.36
2020-11-04,Central,13.66,-0.9400000000000002
2020-11-05,Central,20.12,6.779999999999999
2020-11-06,Central,22.0,11.04
2020-11-07,Central,23.52,9.88
2020-11-08,Central,23.46,7.68
2020-11-09,Central,23.66,7.68
2020-11-10,Central,22.86,7.800000000000001
2020-11-11,Central,21.98,13.54
2020-11-12,Central,18.22,8.08
2020-11-13,Central,8.799999999999999,3.96
2020-11-14,Central,9.78,-0.2800000000000001
2020-11-15,Central,15.78,-2.54
2020-11-16,Central,11.44,3.46
2020-11-17,Central,8.799999999999999,-0.4
2020-11-18,Central,1.2799999999999998,-5.859999999999999
2020-11-19,Central,7.64,-7.239999999999999
2020-11-20,Central,16.759999999999998,7.34
2020-11-21,Central,16.54,5.640000000000001
2020-11-22,Central,8.24,1.68
2020-11-23,Central,14.239999999999998,1.92
2020-11-24,Central,6.68,-2.04
2020-11-25,Central,11.46,-2.24
2020-11-26,Central,15.420000000000002,8.02
2020-11-27,Central,13.24,5.68
2020-11-28,Central,11.44,2.22
2020-11-29,Central,11.68,-0.36
2020-11-30,Central,17.2,1.34
2020-12-01,Central,17.36,4.12
2020-12-02,Central,4.98,0.46
2020-12-03,Central,9.98,-1.36
2020-12-04,Central,14.12,4.04
2020-12-05,Central,8.08,0.66
2020-12-06,Central,2.34,-2.48
2020-12-07,Central,1.98,-5.140000000000001
2020-12-08,Central,-0.6200000000000002,-4.5600000000000005
2020-12-09,Central,2.22,-7.039999999999999
2020-12-10,Central,6.98,-1.0
2020-12-11,Central,9.9,-2.76
2020-12-12,Central,7.42,2.44
2020-12-13,Central,15.44,2.36
2020-12-14,Central,4.04,-0.4
2020-12-15,Central,1.98,-4.92
2020-12-16,Central,-3.3600000000000003,-8.22
2020-12-17,Central,-1.6,-6.82
2020-12-18,Central,-0.9400000000000002,-7.48
2020-12-19,Central,-0.4,-11.6
2020-12-20,Central,1.32,-5.92
2020-12-21,Central,3.92,-1.46
2020-12-22,Central,6.32,-0.9400000000000002
2020-12-23,Central,4.24,-3.0
2020-12-24,Central,13.3,-2.12
2020-12-25,Central,15.8,2.12
2020-12-26,Central,2.12,-3.58
2020-12-27,Central,3.02,-5.22
2020-12-28,Central,9.54,-4.0
2020-12-29,Central,4.12,-5.42
2020-12-30,Central,5.34,-6.44
2020-12-31,Central,7.1,-0.4800000000000001
2020-07-01,Connecticut,26.7,16.7
2020-07-02,Connecticut,33.3,14.4
2020-07-03,Connecticut,30.6,17.8
2020-07-04,Connecticut,30.6,16.1
2020-07-05,Connecticut,33.3,18.9
2020-07-06,Connecticut,32.2,17.8
2020-07-07,Connecticut,25.0,17.8
2020-07-08,Connecticut,30.6,19.4
2020-07-09,Connecticut,34.4,22.2
2020-07-10,Connecticut,30.0,21.1
2020-07-11,Connecticut,32.8,22.2
2020-07-12,Connecticut,32.8,21.1
2020-07-13,Connecticut,32.2,21.1
2020-07-14,Connecticut,30.0,18.3
2020-07-15,Connecticut,27.2,17.8
2020-07-16,Connecticut,28.3,17.2
2020-07-17,Connecticut,25.0,16.7
2020-07-18,Connecticut,35.0,16.7
2020-07-19,Connecticut,37.2,18.9
2020-07-20,Connecticut,35.6,22.8
2020-07-21,Connecticut,33.9,20.0
2020-07-22,Connecticut,33.3,21.1
2020-07-23,Connecticut,33.9,21.1
2020-07-24,Connecticut,29.4,19.4
2020-07-25,Connecticut,33.9,17.2
2020-07-26,Connecticut,34.4,20.6
2020-07-27,Connecticut,36.7,21.7
2020-07-28,Connecticut,35.0,20.6
2020-07-29,Connecticut,33.3,16.7
2020-07-30,Connecticut,32.2,21.1
2020-07-31,Connecticut,32.2,20.0
2020-08-01,Connecticut,33.3,17.8
2020-08-02,Connecticut,29.4,22.8
2020-08-03,Connecticut,33.3,21.7
2020-08-04,Connecticut,28.9,21.1
2020-08-05,Connecticut,32.2,17.8
2020-08-06,Connecticut,30.0,15.0
2020-08-07,Connecticut,29.4,17.8
2020-08-08,Connecticut,32.2,18.3
2020-08-09,Connecticut,33.9,20.6
2020-08-10,Connecticut,35.6,20.6
2020-08-11,Connecticut,35.0,20.6
2020-08-12,Connecticut,33.9,21.7
2020-08-13,Connecticut,30.6,18.9
2020-08-14,Connecticut,32.2,17.2
2020-08-15,Connecticut,26.7,16.1
2020-08-16,Connecticut,21.1,18.3
2020-08-17,Connecticut,29.4,17.2
2020-08-18,Connecticut,30.0,17.2
2020-08-19,Connecticut,26.1,12.2
2020-08-20,Connecticut,27.8,11.7
2020-08-21,Connecticut,32.8,13.3
2020-08-22,Connecticut,33.9,17.8
2020-08-23,Connecticut,33.9,16.7
2020-08-24,Connecticut,31.7,21.1
2020-08-25,Connecticut,32.2,19.4
2020-08-26,Connecticut,25.0,13.9
2020-08-27,Connecticut,25.0,14.4
2020-08-28,Connecticut,28.3,14.4
2020-08-29,Connecticut,27.8,17.2
2020-08-30,Connecticut,26.1,12.8
2020-08-31,Connecticut,24.4,8.9
2020-09-01,Connecticut,27.2,12.8
2020-09-02,Connecticut,23.3,16.7
2020-09-03,Connecticut,29.4,20.0
2020-09-04,Connecticut,28.3,14.4
2020-09-05,Connecticut,26.1,10.6
2020-09-06,Connecticut,27.8,13.3
2020-09-07,Connecticut,27.8,14.4
2020-09-08,Connecticut,30.0,17.2
2020-09-09,Connecticut,27.8,18.3
2020-09-10,Connecticut,28.3,20.6
2020-09-11,Connecticut,23.9,11.7
2020-09-12,Connecticut,23.9,8.9
2020-09-13,Connecticut,24.4,9.4
2020-09-14,Connecticut,25.0,10.6
2020-09-15,Connecticut,18.9,6.7
2020-09-16,Connecticut,23.3,7.8
2020-09-17,Connecticut,25.0,10.6
2020-09-18,Connecticut,19.4,7.8
2020-09-19,Connecticut,17.2,2.8
2020-09-20,Connecticut,17.2,2.2
2020-09-21,Connecticut,18.3,1.1
2020-09-22,Connecticut,22.8,0.6
2020-09-23,Connecticut,26.1,7.2
2020-09-24,Connecticut,26.1,10.6
2020-09-25,Connecticut,27.8,9.4
2020-09-26,Connecticut,25.6,16.1
2020-09-27,Connecticut,27.2,18.9
2020-09-28,Connecticut,27.8,18.9
2020-09-29,Connecticut,24.4,18.3
2020-09-30,Connecticut,22.2,13.9
2020-10-01,Connecticut,22.8,11.1
2020-10-02,Connecticut,17.8,6.7
2020-10-03,Connecticut,19.4,3.3
2020-10-04,Connecticut,18.9,2.2
2020-10-05,Connecticut,21.1,8.9
2020-10-06,Connecticut,20.6,8.9
2020-10-07,Connecticut,22.2,12.2
2020-10-08,Connecticut,17.8,7.8
2020-10-09,Connecticut,19.4,5.0
2020-10-10,Connecticut,26.1,12.2
2020-10-11,Connecticut,18.9,9.4
2020-10-12,Connecticut,13.3,8.9
2020-10-13,Connecticut,12.2,9.4
2020-10-14,Connecticut,22.2,6.1
2020-10-15,Connecticut,23.9,5.0
2020-10-16,Connecticut,18.3,8.9
2020-10-17,Connecticut,16.1,1.7
2020-10-18,Connecticut,17.2,-0.5
2020-10-19,Connecticut,18.9,2.8
2020-10-20,Connecticut,22.2,10.0
2020-10-21,Connecticut,23.3,15.0
2020-10-22,Connecticut,25.6,15.6
2020-10-23,Connecticut,20.6,15.0
2020-10-24,Connecticut,19.4,7.2
2020-10-25,Connecticut,11.1,3.3
2020-10-26,Connecticut,10.0,6.7
2020-10-27,Connecticut,13.9,8.3
2020-10-28,Connecticut,10.6,7.2
2020-10-29,Connecticut,9.4,5.6
2020-10-30,Connecticut,5.6,-3.2
2020-10-31,Connecticut,6.7,-6.0
2020-11-01,Connecticut,13.3,-0.5
2020-11-02,Connecticut,6.1,-0.5
2020-11-03,Connecticut,7.8,-2.1
2020-11-04,Connecticut,16.7,-2.1
2020-11-05,Connecticut,21.7,6.7
2020-11-06,Connecticut,23.9,9.4
2020-11-07,Connecticut,26.1,7.2
2020-11-08,Connecticut,23.9,4.4
2020-11-09,Connecticut,23.3,2.2
2020-11-10,Connecticut,25.0,3.3
2020-11-11,Connecticut,22.2,13.3
2020-11-12,Connecticut,17.8,7.2
2020-11-13,Connecticut,7.2,3.9
2020-11-14,Connecticut,10.0,-1.6
2020-11-15,Connecticut,16.1,-4.3
2020-11-16,Connecticut,12.2,2.2
2020-11-17,Connecticut,8.9,0.0
2020-11-18,Connecticut,1.1,-7.7
2020-11-19,Connecticut,6.7,-6.6
2020-11-20,Connecticut,18.3,6.1
2020-11-21,Connecticut,16.1,3.9
2020-11-22,Connecticut,7.2,-1.0
2020-11-23,Connecticut,8.3,1.7
2020-11-24,Connecticut,8.3,-1.6
2020-11-25,Connecticut,5.6,-0.5
2020-11-26,Connecticut,16.1,2.8
2020-11-27,Connecticut,13.3,2.8
2020-11-28,Connecticut,12.8,0.6
2020-11-29,Connecticut,12.2,-1.6
2020-11-30,Connecticut,19.4,-1.0
2020-12-01,Connecticut,16.7,3.3
2020-12-02,Connecticut,6.7,0.6
2020-12-03,Connecticut,10.0,-2.1
2020-12-04,Connecticut,13.9,4.4
2020-12-05,Connecticut,6.7,0.6
2020-12-06,Connecticut,2.8,-2.1
2020-12-07,Connecticut,3.9,-3.2
2020-12-08,Connecticut,0.0,-3.8
2020-12-09,Connecticut,3.3,-6.6
2020-12-10,Connecticut,8.3,-2.1
2020-12-11,Connecticut,11.1,-4.3
2020-12-12,Connecticut,5.0,-0.5
2020-12-13,Connecticut,16.1,-0.5
2020-12-14,Connecticut,2.8,-1.6
2020-12-15,Connecticut,1.7,-4.3
2020-12-16,Connecticut,-3.8,-8.2
2020-12-17,Connecticut,-3.2,-6.6
2020-12-18,Connecticut,-1.0,-11.0
2020-12-19,Connecticut,-2.7,-17.1
2020-12-20,Connecticut,0.0,-7.1
2020-12-21,Connecticut,2.8,-2.7
2020-12-22,Connecticut,6.1,-5.5
2020-12-23,Connecticut,5.6,-3.2
2020-12-24,Connecticut,15.6,-2.1
2020-12-25,Connecticut,17.2,1.7
2020-12-26,Connecticut,1.7,-4.9
2020-12-27,Connecticut,3.9,-6.6
2020-12-28,Connecticut,9.4,-3.8
2020-12-29,Connecticut,4.4,-6.6
2020-12-30,Connecticut,4.4,-6.6
2020-12-31,Connecticut,6.1,-1.0
2020-07-01,North,25.435,16.953
2020-07-02,North,31.187999999999995,16.925
2020-07-03,North,24.601,17.466
2020-07-04,North,26.040000000000003,16.047
2020-07-05,North,25.945,17.085
2020-07-06,North,26.284,15.666
2020-07-07,North,26.328,14.791
2020-07-08,North,29.516,19.551
2020-07-09,North,31.051,18.553
2020-07-10,North,30.268,20.783
2020-07-11,North,29.445,21.397
2020-07-12,North,31.171,21.447
2020-07-13,North,28.119,18.966
2020-07-14,North,25.075,17.422
2020-07-15,North,24.769,16.57
2020-07-16,North,22.932,15.585
2020-07-17,North,23.407,15.715
2020-07-18,North,33.19799999999999,17.915
2020-07-19,North,33.59,18.834
2020-07-20,North,33.887,22.067
2020-07-21,North,30.744,18.891
2020-07-22,North,25.644,18.718
2020-07-23,North,28.683,18.834
2020-07-24,North,29.543,18.856
2020-07-25,North,31.526,17.149
2020-07-26,North,33.474,18.009
2020-07-27,North,34.392999999999994,23.332
2020-07-28,North,32.866,20.959
2020-07-29,North,31.166000000000004,17.871
2020-07-30,North,30.643,19.397
2020-07-31,North,29.893,16.278
2020-08-01,North,31.562,17.503
2020-08-02,North,29.712,18.798
2020-08-03,North,31.193,20.071
2020-08-04,North,24.415,19.002
2020-08-05,North,29.285,18.145
2020-08-06,North,27.662,13.651
2020-08-07,North,27.976,13.730999999999998
2020-08-08,North,29.436,16.707
2020-08-09,North,30.962,17.127000000000002
2020-08-10,North,31.925,19.89
2020-08-11,North,33.727,20.072
2020-08-12,North,32.937,20.28
2020-08-13,North,31.513,18.02
2020-08-14,North,30.913000000000004,16.909000000000002
2020-08-15,North,26.359,14.831
2020-08-16,North,23.891,14.868
2020-08-17,North,25.531,15.888000000000002
2020-08-18,North,28.251,14.89
2020-08-19,North,25.24,12.169
2020-08-20,North,25.781,10.028
2020-08-21,North,31.001,14.021
2020-08-22,North,27.275,15.888000000000002
2020-08-23,North,29.047,14.680999999999996
2020-08-24,North,30.386,18.515
2020-08-25,North,31.591,17.582
2020-08-26,North,23.177,11.069
2020-08-27,North,19.223,8.293000000000001
2020-08-28,North,26.454,12.134999999999998
2020-08-29,North,20.165,14.680999999999996
2020-08-30,North,22.901,11.785
2020-08-31,North,23.091,8.971999999999998
2020-09-01,North,23.83,12.343
2020-09-02,North,21.828,15.613
2020-09-03,North,25.044,16.771
2020-09-04,North,28.176,14.006999999999998
2020-09-05,North,25.564,9.837
2020-09-06,North,24.64,12.503
2020-09-07,North,26.233999999999995,13.015999999999998
2020-09-08,North,27.772,16.388
2020-09-09,North,25.856,16.584
2020-09-10,North,27.662,16.54
2020-09-11,North,21.795,10.46
2020-09-12,North,21.665,6.663
2020-09-13,North,22.323,8.392
2020-09-14,North,23.357,9.29
2020-09-15,North,18.126,3.617
2020-09-16,North,23.793,7.566000000000001
2020-09-17,North,23.184,12.112
2020-09-18,North,19.162,8.038
2020-09-19,North,16.699,2.86
2020-09-20,North,17.294,0.664
2020-09-21,North,18.119,-0.0019999999999999
2020-09-22,North,19.032,1.5950000000000002
2020-09-23,North,26.411,10.273
2020-09-24,North,27.888,9.295
2020-09-25,North,22.875,10.851
2020-09-26,North,22.397,11.722
2020-09-27,North,25.037,15.796
2020-09-28,North,23.94,18.829
2020-09-29,North,25.134,16.092000000000002
2020-09-30,North,22.612,12.756
2020-10-01,North,22.085,9.709
2020-10-02,North,17.261,5.853
2020-10-03,North,17.541,4.863
2020-10-04,North,17.259,3.732
2020-10-05,North,18.229,5.234999999999999
2020-10-06,North,18.104,9.436
2020-10-07,North,19.134,11.069
2020-10-08,North,13.953,2.9319999999999995
2020-10-09,North,15.031,-1.253
2020-10-10,North,24.897,9.898
2020-10-11,North,15.643,2.488
2020-10-12,North,13.314,0.847
2020-10-13,North,11.207,7.351000000000001
2020-10-14,North,20.564,6.068999999999999
2020-10-15,North,21.363,4.465
2020-10-16,North,15.629,9.932
2020-10-17,North,13.084,0.468
2020-10-18,North,14.85,-0.5829999999999999
2020-10-19,North,15.181,3.334
2020-10-20,North,17.266,8.612
2020-10-21,North,16.115,10.247
2020-10-22,North,18.042,8.651
2020-10-23,North,17.686,11.845
2020-10-24,North,17.945999999999998,5.781000000000001
2020-10-25,North,9.53,0.077
2020-10-26,North,8.124,1.663
2020-10-27,North,11.019,3.988
2020-10-28,North,7.183999999999999,2.692
2020-10-29,North,7.981,1.557
2020-10-30,North,3.474,-4.408
2020-10-31,North,6.802,-6.95
2020-11-01,North,10.253,-0.6189999999999999
2020-11-02,North,7.041,-0.74
2020-11-03,North,4.956,-3.151
2020-11-04,North,9.589,-1.607
2020-11-05,North,19.299,1.283
2020-11-06,North,21.766,9.801
2020-11-07,North,23.425,7.184
2020-11-08,North,18.949,4.968999999999999
2020-11-09,North,20.706,3.471
2020-11-10,North,22.838,2.9650000000000003
2020-11-11,North,21.1,11.292
2020-11-12,North,17.998,1.7219999999999998
2020-11-13,North,5.426,-0.659
2020-11-14,North,9.036,-2.751
2020-11-15,North,10.629,-5.111999999999999
2020-11-16,North,10.31,3.009
2020-11-17,North,7.222,-1.919
2020-11-18,North,-0.3330000000000001,-8.752
2020-11-19,North,5.116,-9.04
2020-11-20,North,13.967000000000002,3.552
2020-11-21,North,13.575,0.391
2020-11-22,North,5.347,-4.324
2020-11-23,North,9.534,1.172
2020-11-24,North,3.654,-5.964
2020-11-25,North,2.4370000000000003,-6.39
2020-11-26,North,5.875,0.897
2020-11-27,North,9.778,1.288
2020-11-28,North,8.186,-0.392
2020-11-29,North,10.354,-2.717
2020-11-30,North,14.525,-2.6580000000000004
2020-12-01,North,16.708999999999996,5.99
2020-12-02,North,5.99,0.0
2020-12-03,North,7.693,-2.443
2020-12-04,North,10.522,1.3950000000000002
2020-12-05,North,4.224,0.0579999999999999
2020-12-06,North,0.413,-2.1
2020-12-07,North,-0.131,-4.327999999999999
2020-12-08,North,-1.44,-4.396000000000001
2020-12-09,North,0.217,-6.913
2020-12-10,North,4.8180000000000005,-3.679
