date,zone,tmax_c,tmin_c
2019-09-15,Boston,27.2,20.0
2019-09-16,Boston,23.9,16.7
2019-09-17,Boston,21.1,15.0
2019-09-18,Boston,18.3,11.7
2019-09-19,Boston,18.3,10.0
2019-09-20,Boston,26.1,11.1
2019-09-21,Boston,28.3,18.3
2019-09-22,Boston,31.7,16.7
2019-09-23,Boston,33.3,21.1
2019-09-24,Boston,26.7,17.2
2019-09-25,Boston,24.4,15.0
2019-09-26,Boston,28.9,15.0
2019-09-27,Boston,23.3,14.4
2019-09-28,Boston,27.8,15.6
2019-09-29,Boston,23.9,14.4
2019-09-30,Boston,16.7,11.1
2019-10-01,Boston,22.2,13.9
2019-10-02,Boston,26.1,12.2
2019-10-03,Boston,12.8,10.6
2019-10-04,Boston,16.7,7.8
2019-10-05,Boston,13.9,5.6
2019-10-06,Boston,21.1,7.2
2019-10-07,Boston,27.2,16.1
2019-10-08,Boston,18.3,13.3
2019-10-09,Boston,15.6,12.8
2019-10-10,Boston,15.0,11.7
2019-10-11,Boston,13.9,11.7
2019-10-12,Boston,14.4,11.7
2019-10-13,Boston,21.1,11.1
2019-10-14,Boston,18.3,11.1
2019-10-15,Boston,17.8,9.4
2019-10-16,Boston,17.2,7.8
2019-10-17,Boston,17.8,11.1
2019-10-18,Boston,16.7,8.9
2019-10-19,Boston,16.7,6.7
2019-10-20,Boston,15.6,6.7
2019-10-21,Boston,17.2,10.6
2019-10-22,Boston,15.6,10.0
2019-10-23,Boston,21.1,11.7
2019-10-24,Boston,20.6,9.4
2019-10-25,Boston,17.2,11.7
2019-10-26,Boston,16.1,10.0
2019-10-27,Boston,13.3,10.6
2019-10-28,Boston,13.9,10.0
2019-10-29,Boston,13.9,11.1
2019-10-30,Boston,18.9,10.6
2019-10-31,Boston,22.2,15.0
2019-11-01,Boston,22.2,6.7
2019-11-02,Boston,10.6,3.9
2019-11-03,Boston,13.9,5.6
2019-11-04,Boston,12.8,5.0
2019-11-05,Boston,14.4,7.2
2019-11-06,Boston,13.3,5.6
2019-11-07,Boston,15.0,4.4
2019-11-08,Boston,5.6,-1.0
2019-11-09,Boston,5.0,-2.1
2019-11-10,Boston,12.2,0.6
2019-11-11,Boston,12.2,6.1
2019-11-12,Boston,6.7,-3.2
2019-11-13,Boston,0.6,-6.0
2019-11-14,Boston,5.6,-4.9
2019-11-15,Boston,12.2,2.2
2019-11-16,Boston,6.1,-2.1
2019-11-17,Boston,7.2,-2.7
2019-11-18,Boston,5.0,2.2
2019-11-19,Boston,7.2,5.0
2019-11-20,Boston,5.6,3.9
2019-11-21,Boston,10.6,2.2
2019-11-22,Boston,13.3,3.9
2019-11-23,Boston,8.9,1.7
2019-11-24,Boston,8.9,4.4
2019-11-25,Boston,12.2,5.0
2019-11-26,Boston,17.2,4.4
2019-11-27,Boston,12.2,4.4
2019-11-28,Boston,11.7,1.7
2019-11-29,Boston,6.7,-0.5
2019-11-30,Boston,3.9,-3.2
2019-12-01,Boston,3.9,-5.5
2019-12-02,Boston,5.6,-1.6
2019-12-03,Boston,2.2,-1.0
2019-12-04,Boston,5.0,-1.6
2019-12-05,Boston,7.2,0.0
2019-12-06,Boston,3.3,-1.6
2019-12-07,Boston,1.7,-2.7
2019-12-08,Boston,5.0,-4.9
2019-12-09,Boston,16.1,5.0
2019-12-10,Boston,17.2,5.6
2019-12-11,Boston,5.6,-1.0
2019-12-12,Boston,0.6,-3.2
2019-12-13,Boston,8.3,-2.1
2019-12-14,Boston,15.6,8.3
2019-12-15,Boston,12.8,1.1
2019-12-16,Boston,1.7,0.0
2019-12-17,Boston,3.3,-2.7
2019-12-18,Boston,3.3,-4.3
2019-12-19,Boston,-2.7,-9.3
2019-12-20,Boston,0.6,-8.2
2019-12-21,Boston,1.7,-5.5
2019-12-22,Boston,7.2,-1.0
2019-12-23,Boston,13.9,1.7
2019-12-24,Boston,10.0,1.7
2019-12-25,Boston,5.6,0.0
2019-12-26,Boston,5.0,1.1
2019-12-27,Boston,11.1,2.2
2019-12-28,Boston,10.6,3.3
2019-12-29,Boston,6.7,2.2
2019-12-30,Boston,5.0,2.2
2019-12-31,Boston,6.7,2.8
2019-07-01,Central,28.02,15.66
2019-07-02,Central,27.12,18.88
2019-07-03,Central,30.42,19.1
2019-07-04,Central,31.56,19.1
2019-07-05,Central,28.24,19.58
2019-07-06,Central,31.46,21.92
2019-07-07,Central,26.46,17.88
2019-07-08,Central,26.76,15.36
2019-07-09,Central,29.78,16.46
2019-07-10,Central,30.58,17.8
2019-07-11,Central,27.42,19.92
2019-07-12,Central,30.58,21.02
2019-07-13,Central,28.880000000000003,19.78
2019-07-14,Central,30.880000000000003,20.12
2019-07-15,Central,27.58,17.78
2019-07-16,Central,29.48,16.56
2019-07-17,Central,31.68,22.0
2019-07-18,Central,24.24,17.56
2019-07-19,Central,31.02,18.1
2019-07-20,Central,33.52,24.56
2019-07-21,Central,34.04,24.48
2019-07-22,Central,27.58,19.1
2019-07-23,Central,21.02,16.68
2019-07-24,Central,26.92,17.36
2019-07-25,Central,27.42,17.56
2019-07-26,Central,27.8,17.0
2019-07-27,Central,26.34,17.56
2019-07-28,Central,31.08,17.56
2019-07-29,Central,31.44,22.22
2019-07-30,Central,33.02,21.46
2019-07-31,Central,31.739999999999995,20.58
2019-08-01,Central,29.24,19.92
2019-08-02,Central,28.68,17.439999999999998
2019-08-03,Central,28.880000000000003,17.8
2019-08-04,Central,30.14,19.24
2019-08-05,Central,26.98,16.56
2019-08-06,Central,25.66,16.98
2019-08-07,Central,29.24,18.1
2019-08-08,Central,29.24,19.12
2019-08-09,Central,28.08,17.42
2019-08-10,Central,25.64,15.420000000000002
2019-08-11,Central,25.880000000000003,13.22
2019-08-12,Central,28.68,15.66
2019-08-13,Central,24.76,19.92
2019-08-14,Central,26.44,18.52
2019-08-15,Central,27.42,16.259999999999998
2019-08-16,Central,27.36,16.759999999999998
2019-08-17,Central,26.26,19.12
2019-08-18,Central,30.12,20.34
2019-08-19,Central,32.22,20.78
2019-08-20,Central,29.78,19.04
2019-08-21,Central,27.86,18.66
2019-08-22,Central,30.64,20.8
2019-08-23,Central,24.32,17.42
2019-08-24,Central,23.880000000000003,14.12
2019-08-25,Central,21.02,13.44
2019-08-26,Central,23.22,11.32
2019-08-27,Central,22.56,10.6
2019-08-28,Central,23.9,15.420000000000002
2019-08-29,Central,28.08,17.42
2019-08-30,Central,27.66,14.32
2019-08-31,Central,25.64,16.02
2019-09-01,Central,23.44,13.96
2019-09-02,Central,22.58,14.2
2019-09-03,Central,26.08,15.88
2019-09-04,Central,27.58,16.46
2019-09-05,Central,21.32,13.52
2019-09-06,Central,18.68,12.66
2019-09-07,Central,22.22,11.98
2019-09-08,Central,23.24,13.080000000000002
2019-09-09,Central,23.44,13.66
2019-09-10,Central,22.1,13.760000000000002
2019-09-11,Central,28.32,18.1
2019-09-12,Central,20.36,11.32
2019-09-13,Central,20.14,9.56
2019-09-14,Central,21.66,8.66
2019-09-15,Central,25.14,16.56
2019-09-16,Central,22.88,11.92
2019-09-17,Central,21.08,10.6
2019-09-18,Central,17.22,8.02
2019-09-19,Central,20.22,6.32
2019-09-20,Central,25.880000000000003,8.0
2019-09-21,Central,27.12,14.34
2019-09-22,Central,28.32,13.740000000000002
2019-09-23,Central,29.4,18.46
2019-09-24,Central,23.44,13.080000000000002
2019-09-25,Central,21.98,10.58
2019-09-26,Central,25.880000000000003,12.12
2019-09-27,Central,21.68,10.22
2019-09-28,Central,24.92,11.54
2019-09-29,Central,24.04,13.080000000000002
2019-09-30,Central,18.32,9.54
2019-10-01,Central,22.12,13.32
2019-10-02,Central,26.1,10.64
2019-10-03,Central,13.3,8.32
2019-10-04,Central,16.0,5.58
2019-10-05,Central,14.68,3.66
2019-10-06,Central,19.12,3.1
2019-10-07,Central,24.54,14.48
2019-10-08,Central,15.78,11.44
2019-10-09,Central,11.98,9.98
2019-10-10,Central,12.420000000000002,9.68
2019-10-11,Central,12.86,9.54
2019-10-12,Central,13.52,9.68
2019-10-13,Central,19.12,8.66
2019-10-14,Central,19.56,8.44
2019-10-15,Central,16.240000000000002,4.5600000000000005
2019-10-16,Central,15.88,3.98
2019-10-17,Central,14.78,8.6
2019-10-18,Central,14.34,5.22
2019-10-19,Central,14.48,2.22
2019-10-20,Central,14.68,3.56
2019-10-21,Central,17.78,8.100000000000001
2019-10-22,Central,14.1,7.860000000000001
2019-10-23,Central,18.800000000000004,7.56
2019-10-24,Central,18.52,4.640000000000001
2019-10-25,Central,16.92,7.14
2019-10-26,Central,15.88,7.42
2019-10-27,Central,11.3,8.02
2019-10-28,Central,12.64,8.52
2019-10-29,Central,12.58,8.88
2019-10-30,Central,18.54,10.24
2019-10-31,Central,20.66,14.68
2019-11-01,Central,21.02,2.78
2019-11-02,Central,9.32,-0.7
2019-11-03,Central,11.44,2.12
2019-11-04,Central,11.32,-1.16
2019-11-05,Central,12.78,3.9
2019-11-06,Central,10.88,0.6
2019-11-07,Central,12.88,0.0
2019-11-08,Central,4.04,-3.82
2019-11-09,Central,3.3200000000000003,-7.0200000000000005
2019-11-10,Central,10.58,-3.42
2019-11-11,Central,14.32,2.66
2019-11-12,Central,11.08,-5.859999999999999
2019-11-13,Central,-1.2800000000000002,-8.46
2019-11-14,Central,3.44,-8.34
2019-11-15,Central,10.56,-2.46
2019-11-16,Central,2.78,-4.32
2019-11-17,Central,2.14,-4.92
2019-11-18,Central,4.32,0.6799999999999999
2019-11-19,Central,6.9,3.5200000000000005
2019-11-20,Central,4.48,1.98
2019-11-21,Central,9.04,0.8200000000000001
2019-11-22,Central,11.44,1.12
2019-11-23,Central,6.74,-2.76
2019-11-24,Central,6.46,1.92
2019-11-25,Central,10.22,2.78
2019-11-26,Central,14.92,0.8
2019-11-27,Central,10.34,1.98
2019-11-28,Central,9.34,-0.18
2019-11-29,Central,4.9,-1.5800000000000003
2019-11-30,Central,2.88,-5.359999999999999
2019-12-01,Central,0.1799999999999999,-7.92
2019-12-02,Central,2.0,-2.48
2019-12-03,Central,1.12,-2.68
2019-12-04,Central,2.22,-4.1
2019-12-05,Central,4.779999999999999,-1.82
2019-12-06,Central,5.359999999999999,-4.48
2019-12-07,Central,0.24,-6.66
2019-12-08,Central,1.56,-10.36
2019-12-09,Central,13.44,-0.8
2019-12-10,Central,13.68,3.24
2019-12-11,Central,3.24,-4.779999999999999
2019-12-12,Central,-0.9200000000000004,-7.56
2019-12-13,Central,4.9,-6.02
2019-12-14,Central,15.14,4.699999999999999
2019-12-15,Central,8.88,-1.08
2019-12-16,Central,0.0199999999999999,-3.16
2019-12-17,Central,-0.42,-3.82
2019-12-18,Central,1.2799999999999998,-7.32
2019-12-19,Central,-6.22,-12.32
2019-12-20,Central,-1.82,-10.12
2019-12-21,Central,-0.18,-9.12
2019-12-22,Central,5.640000000000001,-4.9
2019-12-23,Central,12.88,-1.92
2019-12-24,Central,7.66,-2.46
2019-12-25,Central,4.48,-3.56
2019-12-26,Central,5.2,-0.18
2019-12-27,Central,9.48,0.0199999999999999
2019-12-28,Central,8.68,-0.5
2019-12-29,Central,6.08,-0.4800000000000001
2019-12-30,Central,1.98,0.3799999999999999
2019-12-31,Central,3.24,0.48
2019-07-01,Connecticut,31.1,16.1
2019-07-02,Connecticut,30.6,18.3
2019-07-03,Connecticut,33.9,17.8
2019-07-04,Connecticut,34.4,18.9
2019-07-05,Connecticut,33.3,18.3
2019-07-06,Connecticut,35.6,23.3
2019-07-07,Connecticut,30.0,19.4
2019-07-08,Connecticut,30.0,15.6
2019-07-09,Connecticut,32.2,14.4
2019-07-10,Connecticut,33.3,15.6
2019-07-11,Connecticut,32.2,18.9
2019-07-12,Connecticut,32.8,22.8
2019-07-13,Connecticut,32.8,20.0
2019-07-14,Connecticut,33.9,21.1
2019-07-15,Connecticut,31.7,18.3
2019-07-16,Connecticut,34.4,15.0
2019-07-17,Connecticut,35.6,23.3
2019-07-18,Connecticut,25.0,20.6
2019-07-19,Connecticut,33.9,20.0
2019-07-20,Connecticut,36.7,25.0
2019-07-21,Connecticut,37.8,23.3
2019-07-22,Connecticut,28.3,17.8
2019-07-23,Connecticut,23.9,17.2
2019-07-24,Connecticut,29.4,16.7
2019-07-25,Connecticut,30.0,13.3
2019-07-26,Connecticut,31.7,15.0
2019-07-27,Connecticut,31.1,20.0
2019-07-28,Connecticut,33.9,18.9
2019-07-29,Connecticut,34.4,22.2
2019-07-30,Connecticut,35.6,21.7
2019-07-31,Connecticut,32.2,21.1
2019-08-01,Connecticut,31.1,16.7
2019-08-02,Connecticut,30.6,15.6
2019-08-03,Connecticut,31.1,19.4
2019-08-04,Connecticut,31.1,17.2
2019-08-05,Connecticut,29.4,13.9
2019-08-06,Connecticut,27.8,15.6
2019-08-07,Connecticut,32.2,20.0
2019-08-08,Connecticut,31.1,19.4
2019-08-09,Connecticut,30.0,16.7
2019-08-10,Connecticut,27.2,15.6
2019-08-11,Connecticut,27.8,11.1
2019-08-12,Connecticut,31.1,13.3
2019-08-13,Connecticut,26.1,20.6
2019-08-14,Connecticut,27.8,18.3
2019-08-15,Connecticut,30.0,17.2
2019-08-16,Connecticut,30.6,17.2
2019-08-17,Connecticut,30.6,20.0
2019-08-18,Connecticut,33.3,18.3
2019-08-19,Connecticut,35.0,20.6
2019-08-20,Connecticut,32.2,18.9
2019-08-21,Connecticut,30.6,18.9
2019-08-22,Connecticut,31.7,20.0
2019-08-23,Connecticut,25.6,16.1
2019-08-24,Connecticut,25.0,12.2
2019-08-25,Connecticut,24.4,11.1
2019-08-26,Connecticut,25.0,8.3
2019-08-27,Connecticut,24.4,9.4
2019-08-28,Connecticut,26.1,16.1
2019-08-29,Connecticut,28.9,15.6
2019-08-30,Connecticut,30.0,13.3
2019-08-31,Connecticut,26.7,14.4
2019-09-01,Connecticut,25.0,12.2
2019-09-02,Connecticut,24.4,15.0
2019-09-03,Connecticut,27.8,14.4
2019-09-04,Connecticut,28.9,15.6
2019-09-05,Connecticut,22.8,11.7
2019-09-06,Connecticut,20.0,12.2
2019-09-07,Connecticut,24.4,12.2
2019-09-08,Connecticut,25.0,13.3
2019-09-09,Connecticut,24.4,11.7
2019-09-10,Connecticut,23.9,14.4
2019-09-11,Connecticut,31.1,20.0
2019-09-12,Connecticut,21.1,11.7
2019-09-13,Connecticut,22.2,8.9
2019-09-14,Connecticut,21.1,9.4
2019-09-15,Connecticut,27.2,13.9
2019-09-16,Connecticut,25.0,11.7
2019-09-17,Connecticut,23.3,8.9
2019-09-18,Connecticut,18.9,6.1
2019-09-19,Connecticut,21.7,3.3
2019-09-20,Connecticut,27.2,3.3
2019-09-21,Connecticut,29.4,8.9
2019-09-22,Connecticut,31.1,10.0
2019-09-23,Connecticut,33.3,18.9
2019-09-24,Connecticut,24.4,11.7
2019-09-25,Connecticut,24.4,9.4
2019-09-26,Connecticut,27.2,9.4
2019-09-27,Connecticut,23.9,8.3
2019-09-28,Connecticut,27.8,10.6
2019-09-29,Connecticut,24.4,12.2
2019-09-30,Connecticut,20.6,10.0
2019-10-01,Connecticut,23.9,14.4
2019-10-02,Connecticut,28.3,13.3
2019-10-03,Connecticut,13.3,8.9
2019-10-04,Connecticut,16.7,5.6
2019-10-05,Connecticut,15.6,0.6
2019-10-06,Connecticut,20.0,2.8
2019-10-07,Connecticut,23.9,15.0
2019-10-08,Connecticut,17.2,8.9
2019-10-09,Connecticut,12.2,9.4
2019-10-10,Connecticut,18.9,10.6
2019-10-11,Connecticut,16.7,10.0
2019-10-12,Connecticut,17.2,10.0
2019-10-13,Connecticut,20.6,6.7
2019-10-14,Connecticut,22.2,4.4
2019-10-15,Connecticut,17.2,3.9
2019-10-16,Connecticut,17.8,0.6
2019-10-17,Connecticut,15.0,10.0
2019-10-18,Connecticut,15.6,7.8
2019-10-19,Connecticut,18.3,1.1
2019-10-20,Connecticut,14.4,1.1
2019-10-21,Connecticut,20.6,7.2
2019-10-22,Connecticut,14.4,7.8
2019-10-23,Connecticut,20.6,6.7
2019-10-24,Connecticut,21.7,1.7
2019-10-25,Connecticut,17.2,5.0
2019-10-26,Connecticut,17.2,5.0
2019-10-27,Connecticut,11.1,8.9
2019-10-28,Connecticut,17.8,10.0
2019-10-29,Connecticut,14.4,10.6
2019-10-30,Connecticut,17.8,13.3
2019-10-31,Connecticut,23.3,15.6
2019-11-01,Connecticut,23.3,3.9
2019-11-02,Connecticut,11.7,0.0
2019-11-03,Connecticut,13.9,-1.0
2019-11-04,Connecticut,13.9,-0.5
2019-11-05,Connecticut,14.4,3.9
2019-11-06,Connecticut,13.3,0.6
2019-11-07,Connecticut,12.8,0.0
2019-11-08,Connecticut,4.4,-3.8
2019-11-09,Connecticut,5.6,-6.6
2019-11-10,Connecticut,11.7,-2.7
2019-11-11,Connecticut,14.4,5.0
2019-11-12,Connecticut,6.7,-4.3
2019-11-13,Connecticut,0.0,-7.1
2019-11-14,Connecticut,3.3,-9.3
2019-11-15,Connecticut,12.2,-4.3
2019-11-16,Connecticut,5.0,-4.3
2019-11-17,Connecticut,2.8,-6.6
2019-11-18,Connecticut,7.8,2.8
2019-11-19,Connecticut,8.3,3.3
2019-11-20,Connecticut,6.7,3.9
2019-11-21,Connecticut,12.8,0.6
2019-11-22,Connecticut,12.2,1.7
2019-11-23,Connecticut,9.4,0.0
2019-11-24,Connecticut,6.1,2.2
2019-11-25,Connecticut,14.4,3.9
2019-11-26,Connecticut,17.8,0.0
2019-11-27,Connecticut,10.6,0.0
2019-11-28,Connecticut,9.4,1.7
2019-11-29,Connecticut,6.7,-1.6
2019-11-30,Connecticut,5.0,-3.8
2019-12-01,Connecticut,-0.5,-6.6
2019-12-02,Connecticut,1.7,-2.1
2019-12-03,Connecticut,3.3,-2.7
2019-12-04,Connecticut,2.8,-3.2
2019-12-05,Connecticut,6.1,-1.0
2019-12-06,Connecticut,6.7,-3.2
2019-12-07,Connecticut,2.2,-8.8
2019-12-08,Connecticut,3.3,-13.2
2019-12-09,Connecticut,10.6,-2.1
2019-12-10,Connecticut,11.7,1.7
2019-12-11,Connecticut,1.7,-3.2
2019-12-12,Connecticut,0.0,-9.3
2019-12-13,Connecticut,2.2,-8.2
2019-12-14,Connecticut,11.1,2.2
2019-12-15,Connecticut,8.9,-1.0
2019-12-16,Connecticut,1.1,-3.8
2019-12-17,Connecticut,-1.0,-3.2
2019-12-18,Connecticut,1.7,-7.7
2019-12-19,Connecticut,-5.5,-12.1
2019-12-20,Connecticut,0.6,-11.0
2019-12-21,Connecticut,-1.6,-9.9
2019-12-22,Connecticut,5.0,-9.3
2019-12-23,Connecticut,12.2,-1.6
2019-12-24,Connecticut,8.3,-4.3
2019-12-25,Connecticut,4.4,-4.9
2019-12-26,Connecticut,3.9,-2.7
2019-12-27,Connecticut,10.0,1.1
2019-12-28,Connecticut,7.8,-2.7
2019-12-29,Connecticut,5.6,-2.7
2019-12-30,Connecticut,2.2,0.0
2019-12-31,Connecticut,3.3,0.0
2019-07-01,North,28.611999999999995,14.338
2019-07-02,North,30.99,18.262
2019-07-03,North,30.422,16.526
2019-07-04,North,32.098,17.264
2019-07-05,North,31.491,17.387
2019-07-06,North,32.409,19.676
2019-07-07,North,26.773,14.396999999999998
2019-07-08,North,27.844,12.262999999999998
2019-07-09,North,30.541,13.19
2019-07-10,North,29.481,15.714
2019-07-11,North,25.314,16.474
2019-07-12,North,26.889,18.757
2019-07-13,North,29.184,17.054000000000002
2019-07-14,North,28.953,17.981
2019-07-15,North,27.807,15.114
2019-07-16,North,27.851,14.788
2019-07-17,North,30.058,19.934
2019-07-18,North,25.977,16.876
2019-07-19,North,30.053,16.944
2019-07-20,North,33.98,21.641
2019-07-21,North,33.779,22.618
2019-07-22,North,25.724,17.308
2019-07-23,North,23.567,16.208000000000002
2019-07-24,North,26.557,15.178
2019-07-25,North,27.142,13.730999999999998
2019-07-26,North,29.047,14.357
2019-07-27,North,28.106,16.562
2019-07-28,North,29.859,17.561999999999998
2019-07-29,North,31.456,19.362
2019-07-30,North,32.701,19.291
2019-07-31,North,30.977000000000004,19.657
2019-08-01,North,28.887,15.244
2019-08-02,North,29.254999999999995,12.725
2019-08-03,North,28.878,13.966
2019-08-04,North,27.085,14.144000000000002
2019-08-05,North,26.744,10.288
2019-08-06,North,27.96,13.046
2019-08-07,North,27.816000000000003,19.087
2019-08-08,North,27.99,19.038
2019-08-09,North,28.726,16.561
2019-08-10,North,24.608,12.422
2019-08-11,North,26.113,10.924
2019-08-12,North,28.762,15.09
2019-08-13,North,26.601,18.075
2019-08-14,North,25.343,14.573
2019-08-15,North,25.884,13.797
2019-08-16,North,25.537,17.627
2019-08-17,North,24.459,18.053
2019-08-18,North,28.577,18.040000000000003
2019-08-19,North,30.248,19.01
2019-08-20,North,29.459,16.194
2019-08-21,North,24.681,14.759999999999998
2019-08-22,North,29.525,17.756
2019-08-23,North,25.449,13.332999999999998
2019-08-24,North,22.873,10.257
2019-08-25,North,22.1,10.36
2019-08-26,North,24.023,8.365
2019-08-27,North,25.998,9.441
2019-08-28,North,25.291999999999994,16.078
2019-08-29,North,27.439,15.347
2019-08-30,North,28.119,13.341
2019-08-31,North,24.747,12.09
2019-09-01,North,21.824,9.729
2019-09-02,North,19.819,15.035
2019-09-03,North,24.272,13.328
2019-09-04,North,24.083,16.243
2019-09-05,North,22.2,10.599999999999998
2019-09-06,North,20.484,9.441
2019-09-07,North,21.168,11.874
2019-09-08,North,20.531,9.876
2019-09-09,North,20.638,7.667999999999999
2019-09-10,North,20.759,7.596
2019-09-11,North,29.147,16.157
2019-09-12,North,19.507,9.334
2019-09-13,North,19.575,6.482
2019-09-14,North,18.559,8.14
2019-09-15,North,24.668,12.697
2019-09-16,North,21.388,9.571
2019-09-17,North,20.031,6.243
2019-09-18,North,17.88,4.725
2019-09-19,North,20.999,2.77
2019-09-20,North,26.694,4.975
2019-09-21,North,28.379,10.989999999999998
2019-09-22,North,27.772,12.626
2019-09-23,North,29.919,18.333
2019-09-24,North,24.239,11.287
2019-09-25,North,21.388,8.985000000000001
2019-09-26,North,22.368,8.768
2019-09-27,North,21.353,7.871
2019-09-28,North,24.503,10.813
2019-09-29,North,20.203,6.944000000000001
2019-09-30,North,15.825,4.157
2019-10-01,North,19.762,12.127
2019-10-02,North,19.929,7.470000000000001
2019-10-03,North,10.954999999999998,3.997
2019-10-04,North,13.141,3.682
2019-10-05,North,15.311,-0.783
2019-10-06,North,17.098,0.5170000000000001
2019-10-07,North,20.803,13.328
2019-10-08,North,18.647,7.156000000000001
2019-10-09,North,15.68,6.445
2019-10-10,North,16.250999999999998,6.625000000000001
2019-10-11,North,16.997000000000003,8.104
2019-10-12,North,15.759999999999998,8.652
2019-10-13,North,18.366,7.059000000000001
2019-10-14,North,18.656,7.657
2019-10-15,North,15.847,2.69
2019-10-16,North,15.963,0.438
2019-10-17,North,13.003,6.707000000000001
2019-10-18,North,13.219,5.435
2019-10-19,North,14.53,1.177
2019-10-20,North,13.091,-0.0679999999999999
2019-10-21,North,16.845,3.568
2019-10-22,North,15.355999999999998,4.117
2019-10-23,North,17.932000000000002,7.348000000000001
2019-10-24,North,17.585,4.432
2019-10-25,North,12.794,7.263999999999999
2019-10-26,North,14.32,1.7000000000000002
2019-10-27,North,9.507,2.127
2019-10-28,North,12.675999999999998,7.879
2019-10-29,North,12.596999999999998,9.052
2019-10-30,North,16.887,11.287
2019-10-31,North,18.981,13.053
2019-11-01,North,19.113,1.96
2019-11-02,North,8.691,-2.34
2019-11-03,North,11.296,-0.6979999999999998
2019-11-04,North,10.319,-0.959
2019-11-05,North,12.343,7.437
2019-11-06,North,9.644,-0.4219999999999998
2019-11-07,North,7.006,-0.1970000000000001
2019-11-08,North,1.319,-3.627
2019-11-09,North,3.654,-7.797
2019-11-10,North,8.641,-0.4509999999999999
2019-11-11,North,5.376,-1.3670000000000002
2019-11-12,North,-0.1290000000000001,-8.237
2019-11-13,North,-3.525,-10.863
2019-11-14,North,0.251,-10.747
2019-11-15,North,8.01,-4.368
2019-11-16,North,-0.346,-9.026
2019-11-17,North,2.519,-11.4
2019-11-18,North,3.379,-2.366
2019-11-19,North,3.641,0.7669999999999999
2019-11-20,North,3.082,0.702
2019-11-21,North,7.670999999999999,-2.991
2019-11-22,North,7.583,-0.615
2019-11-23,North,5.882,-4.048
2019-11-24,North,4.081,-2.117
2019-11-25,North,10.114,-0.291
2019-11-26,North,12.128999999999998,-1.719
2019-11-27,North,8.474,-2.166
2019-11-28,North,5.968,0.3029999999999999
2019-11-29,North,2.454,-4.438000000000001
2019-11-30,North,-1.2720000000000002,-7.318
2019-12-01,North,-0.304,-10.256
2019-12-02,North,-0.23,-3.915
2019-12-03,North,0.143,-3.995
2019-12-04,North,2.338,-8.024
2019-12-05,North,5.297,-7.303
2019-12-06,North,-0.304,-6.559000000000001
