date,zone,tmax_c,tmin_c
2026-05-15,Boston,12.8,10.0
2026-05-16,Boston,26.7,9.4
2026-05-17,Boston,32.2,15.0
2026-05-18,Boston,21.7,15.0
2026-05-19,Boston,35.6,20.0
2026-05-20,Boston,32.8,18.3
2026-05-21,Boston,22.8,13.9
2026-05-22,Boston,15.0,10.0
2026-05-23,Boston,16.1,11.1
2026-05-24,Boston,12.8,11.1
2026-05-25,Boston,25.0,12.2
2026-05-26,Boston,28.9,13.9
2026-05-27,Boston,30.6,17.8
2026-05-28,Boston,21.7,15.0
2026-05-29,Boston,22.2,13.3
2026-05-30,Boston,14.4,7.8
2026-05-31,Boston,20.0,6.7
2026-06-01,Boston,14.4,9.4
2026-06-02,Boston,23.9,9.4
2026-06-03,Boston,26.7,15.6
2026-06-04,Boston,31.7,15.0
2026-06-05,Boston,31.1,18.3
2026-06-06,Boston,30.6,16.7
2026-06-07,Boston,27.8,15.0
2026-06-08,Boston,23.3,13.3
2026-06-09,Boston,30.0,15.0
2026-06-10,Boston,32.2,16.7
2026-06-11,Boston,32.2,20.0
2026-06-12,Boston,31.1,20.6
2026-06-13,Boston,32.2,22.8
2026-06-14,Boston,32.8,20.6
2026-06-15,Boston,28.3,19.4
2026-06-16,Boston,26.1,15.6
2026-06-17,Boston,25.0,15.6
2026-06-18,Boston,27.2,17.2
2026-06-19,Boston,27.8,18.9
2026-06-20,Boston,26.7,18.3
2026-06-21,Boston,28.3,18.3
2026-06-22,Boston,22.8,15.6
2026-06-23,Boston,21.7,16.7
2026-06-24,Boston,28.3,17.8
2026-06-25,Boston,26.7,18.9
2026-06-26,Boston,25.0,18.3
2026-06-27,Boston,22.2,16.1
2026-06-28,Boston,23.9,16.1
2026-06-29,Boston,25.6,18.9
2026-06-30,Boston,31.7,18.3
2026-07-01,Boston,33.3,21.7
2026-07-02,Boston,38.3,25.6
2026-07-03,Boston,37.8,27.8
2026-01-01,Central,-1.32,-10.96
2026-01-02,Central,-4.22,-10.760000000000002
2026-01-03,Central,-1.6800000000000002,-10.44
2026-01-04,Central,-1.56,-5.5200000000000005
2026-01-05,Central,-1.7600000000000002,-10.66
2026-01-06,Central,-0.02,-3.26
2026-01-07,Central,2.22,-0.7599999999999999
2026-01-08,Central,8.24,-1.92
2026-01-09,Central,10.64,-3.5200000000000005
2026-01-10,Central,10.14,1.7600000000000002
2026-01-11,Central,6.08,-0.7599999999999999
2026-01-12,Central,4.04,-3.3200000000000003
2026-01-13,Central,6.68,-3.4400000000000004
2026-01-14,Central,10.64,3.5200000000000005
2026-01-15,Central,9.1,-3.1
2026-01-16,Central,-0.96,-8.26
2026-01-17,Central,4.92,-3.02
2026-01-18,Central,0.12,-4.1
2026-01-19,Central,-0.5200000000000001,-6.24
2026-01-20,Central,-4.12,-13.02
2026-01-21,Central,1.5399999999999996,-14.420000000000002
2026-01-22,Central,6.08,-2.22
2026-01-23,Central,0.1399999999999999,-11.56
2026-01-24,Central,-10.1,-16.759999999999998
2026-01-25,Central,-6.2,-15.1
2026-01-26,Central,-4.640000000000001,-10.96
2026-01-27,Central,-6.32,-14.34
2026-01-28,Central,-6.12,-14.420000000000002
2026-01-29,Central,-5.880000000000001,-14.34
2026-01-30,Central,-10.52,-16.12
2026-01-31,Central,-6.24,-17.2
2026-02-01,Central,-5.08,-14.12
2026-02-02,Central,0.42,-10.8
2026-02-03,Central,0.12,-10.6
2026-02-04,Central,-1.12,-8.0
2026-02-05,Central,-0.32,-11.32
2026-02-06,Central,-1.2000000000000002,-10.78
2026-02-07,Central,-3.56,-15.96
2026-02-08,Central,-9.12,-18.02
2026-02-09,Central,-1.12,-13.56
2026-02-10,Central,0.08,-9.98
2026-02-11,Central,4.24,-2.6
2026-02-12,Central,1.32,-5.32
2026-02-13,Central,3.02,-7.58
2026-02-14,Central,2.22,-6.34
2026-02-15,Central,2.12,-7.66
2026-02-16,Central,2.42,-4.34
2026-02-17,Central,2.56,-4.76
2026-02-18,Central,3.0,-0.68
2026-02-19,Central,4.2,-1.9
2026-02-20,Central,1.02,-4.12
2026-02-21,Central,0.58,-1.98
2026-02-22,Central,-0.02,-2.22
2026-02-23,Central,-1.12,-4.779999999999999
2026-02-24,Central,-1.6800000000000002,-8.92
2026-02-25,Central,2.86,-12.8
2026-02-26,Central,5.14,-5.0
2026-02-27,Central,4.4,-5.68
2026-02-28,Central,8.08,-6.08
2026-03-01,Central,3.66,-6.12
2026-03-02,Central,-3.54,-12.58
2026-03-03,Central,-0.08,-11.56
2026-03-04,Central,10.24,-1.1
2026-03-05,Central,5.76,-2.12
2026-03-06,Central,1.44,-1.56
2026-03-07,Central,8.52,0.2199999999999999
2026-03-08,Central,13.24,4.12
2026-03-09,Central,19.24,1.34
2026-03-10,Central,17.22,4.78
2026-03-11,Central,17.2,3.98
2026-03-12,Central,13.68,-0.5200000000000001
2026-03-13,Central,4.779999999999999,-1.98
2026-03-14,Central,8.36,-0.02
2026-03-15,Central,5.779999999999999,-1.6800000000000002
2026-03-16,Central,16.32,3.8
2026-03-17,Central,14.760000000000002,-3.26
2026-03-18,Central,1.02,-5.76
2026-03-19,Central,2.78,-5.24
2026-03-20,Central,11.7,-1.7799999999999998
2026-03-21,Central,11.1,3.3200000000000003
2026-03-22,Central,8.22,1.92
2026-03-23,Central,4.46,-0.5200000000000001
2026-03-24,Central,7.42,-1.92
2026-03-25,Central,10.9,-0.5200000000000001
2026-03-26,Central,16.759999999999998,4.24
2026-03-27,Central,11.98,-1.48
2026-03-28,Central,3.44,-3.76
2026-03-29,Central,8.66,-4.66
2026-03-30,Central,17.88,3.68
2026-03-31,Central,22.86,5.9
2026-04-01,Central,17.9,5.42
2026-04-02,Central,5.42,1.98
2026-04-03,Central,19.12,2.42
2026-04-04,Central,16.44,2.78
2026-04-05,Central,13.8,3.08
2026-04-06,Central,9.1,0.12
2026-04-07,Central,11.1,-0.8800000000000001
2026-04-08,Central,8.76,-3.02
2026-04-09,Central,10.46,-2.2
2026-04-10,Central,18.32,0.08
2026-04-11,Central,15.34,5.880000000000001
2026-04-12,Central,12.34,1.46
2026-04-13,Central,21.04,6.08
2026-04-14,Central,27.14,11.1
2026-04-15,Central,28.22,11.48
2026-04-16,Central,29.12,11.9
2026-04-17,Central,21.98,9.64
2026-04-18,Central,12.8,7.359999999999999
2026-04-19,Central,10.58,1.92
2026-04-20,Central,9.78,0.78
2026-04-21,Central,8.96,-0.02
2026-04-22,Central,7.66,0.66
2026-04-23,Central,18.88,5.58
2026-04-24,Central,14.32,3.5200000000000005
2026-04-25,Central,11.26,1.46
2026-04-26,Central,15.0,5.12
2026-04-27,Central,19.32,4.12
2026-04-28,Central,18.02,4.4
2026-04-29,Central,16.98,5.880000000000001
2026-04-30,Central,11.46,7.220000000000001
2026-05-01,Central,16.68,6.540000000000001
2026-05-02,Central,12.36,7.119999999999999
2026-05-03,Central,11.98,4.48
2026-05-04,Central,20.9,5.359999999999999
2026-05-05,Central,24.42,8.100000000000001
2026-05-06,Central,20.6,12.22
2026-05-07,Central,16.98,8.0
2026-05-08,Central,15.64,5.58
2026-05-09,Central,14.32,4.54
2026-05-10,Central,19.58,10.42
2026-05-11,Central,16.32,6.54
2026-05-12,Central,16.92,6.26
2026-05-13,Central,17.42,7.119999999999999
2026-05-14,Central,15.34,9.92
2026-05-15,Central,15.2,7.66
2026-05-16,Central,23.96,7.640000000000001
2026-05-17,Central,30.58,15.36
2026-05-18,Central,28.68,16.78
2026-05-19,Central,33.22,18.26
2026-05-20,Central,31.9,16.54
2026-05-21,Central,18.76,11.76
2026-05-22,Central,17.22,9.24
2026-05-23,Central,16.92,9.32
2026-05-24,Central,12.22,9.32
2026-05-25,Central,23.46,11.98
2026-05-26,Central,26.76,13.0
2026-05-27,Central,27.86,16.04
2026-05-28,Central,22.78,13.24
2026-05-29,Central,21.74,11.32
2026-05-30,Central,14.56,5.640000000000001
2026-05-31,Central,20.88,5.0
2026-06-01,Central,16.92,7.56
2026-06-02,Central,23.880000000000003,7.880000000000001
2026-06-03,Central,27.0,11.54
2026-06-04,Central,28.1,12.58
2026-06-05,Central,30.58,15.8
2026-06-06,Central,29.54,16.78
2026-06-07,Central,26.9,14.32
2026-06-08,Central,24.56,12.36
2026-06-09,Central,27.36,13.66
2026-06-10,Central,29.56,15.9
2026-06-11,Central,33.68,18.54
2026-06-12,Central,32.78,22.2
2026-06-13,Central,30.34,20.22
2026-06-14,Central,30.78,16.92
2026-06-15,Central,26.3,15.88
2026-06-16,Central,24.48,12.78
2026-06-17,Central,25.66,12.66
2026-06-18,Central,25.6,15.420000000000002
2026-06-19,Central,26.24,17.88
2026-06-20,Central,25.64,16.08
2026-06-21,Central,27.64,14.32
2026-06-22,Central,23.08,13.96
2026-06-23,Central,21.08,16.98
2026-06-24,Central,26.98,16.1
2026-06-25,Central,27.88,15.0
2026-06-26,Central,25.12,17.66
2026-06-27,Central,27.42,18.52
2026-06-28,Central,27.66,17.42
2026-06-29,Central,30.78,17.14
2026-06-30,Central,28.74,17.86
2026-07-01,Central,32.2,21.44
2026-07-02,Central,36.08,23.02
2026-07-03,Central,35.34,25.14
2026-01-01,Connecticut,-1.7,-11.7
2026-01-02,Connecticut,-3.3,-10.0
2026-01-03,Connecticut,-0.6,-10.0
2026-01-04,Connecticut,-1.1,-5.6
2026-01-05,Connecticut,-2.2,-7.8
2026-01-06,Connecticut,1.1,-3.3
2026-01-07,Connecticut,3.9,-0.6
2026-01-08,Connecticut,6.7,-3.9
2026-01-09,Connecticut,9.4,-5.6
2026-01-10,Connecticut,8.9,0.0
2026-01-11,Connecticut,7.8,-0.6
2026-01-12,Connecticut,5.6,-2.2
2026-01-13,Connecticut,6.7,-2.8
2026-01-14,Connecticut,8.3,3.3
2026-01-15,Connecticut,7.8,-3.9
2026-01-16,Connecticut,0.0,-7.8
2026-01-17,Connecticut,0.6,-4.4
2026-01-18,Connecticut,-0.6,-6.1
2026-01-19,Connecticut,-1.1,-6.1
2026-01-20,Connecticut,-4.4,-15.6
2026-01-21,Connecticut,0.0,-17.8
2026-01-22,Connecticut,6.7,-6.1
2026-01-23,Connecticut,0.6,-12.2
2026-01-24,Connecticut,-10.6,-17.2
2026-01-25,Connecticut,-10.0,-15.6
2026-01-26,Connecticut,-6.1,-11.1
2026-01-27,Connecticut,-6.1,-17.2
2026-01-28,Connecticut,-5.6,-16.1
2026-01-29,Connecticut,-6.1,-18.3
2026-01-30,Connecticut,-9.4,-16.7
2026-01-31,Connecticut,-5.0,-21.7
2026-02-01,Connecticut,-5.0,-15.6
2026-02-02,Connecticut,0.6,-16.7
2026-02-03,Connecticut,0.0,-17.8
2026-02-04,Connecticut,-1.7,-9.4
2026-02-05,Connecticut,-0.6,-16.1
2026-02-06,Connecticut,-1.7,-12.8
2026-02-07,Connecticut,-5.0,-17.8
2026-02-08,Connecticut,-9.4,-18.9
2026-02-09,Connecticut,-1.7,-18.3
2026-02-10,Connecticut,1.1,-9.4
2026-02-11,Connecticut,2.8,-7.2
2026-02-12,Connecticut,0.6,-5.0
2026-02-13,Connecticut,2.8,-10.0
2026-02-14,Connecticut,2.8,-7.2
2026-02-15,Connecticut,3.3,-10.0
2026-02-16,Connecticut,4.4,-5.6
2026-02-17,Connecticut,4.4,-5.0
2026-02-18,Connecticut,2.2,-2.2
2026-02-19,Connecticut,4.4,-1.1
2026-02-20,Connecticut,1.1,-2.8
2026-02-21,Connecticut,4.4,-1.7
2026-02-22,Connecticut,1.1,-1.7
2026-02-23,Connecticut,0.0,-2.8
2026-02-24,Connecticut,-2.2,-11.1
2026-02-25,Connecticut,3.3,-12.2
2026-02-26,Connecticut,6.1,-5.6
2026-02-27,Connecticut,6.1,-9.4
2026-02-28,Connecticut,10.0,-6.1
2026-03-01,Connecticut,2.8,-5.0
2026-03-02,Connecticut,-1.7,-11.7
2026-03-03,Connecticut,-1.1,-11.1
2026-03-04,Connecticut,10.0,-2.2
2026-03-05,Connecticut,4.4,-3.9
2026-03-06,Connecticut,1.7,0.0
2026-03-07,Connecticut,6.1,0.0
2026-03-08,Connecticut,14.4,1.7
2026-03-09,Connecticut,21.1,-2.2
2026-03-10,Connecticut,26.1,-0.6
2026-03-11,Connecticut,23.3,5.6
2026-03-12,Connecticut,14.4,-0.6
2026-03-13,Connecticut,5.6,-2.8
2026-03-14,Connecticut,8.3,0.0
2026-03-15,Connecticut,7.2,-2.8
2026-03-16,Connecticut,16.7,3.9
2026-03-17,Connecticut,15.0,-3.9
2026-03-18,Connecticut,2.8,-6.1
2026-03-19,Connecticut,3.9,-3.3
2026-03-20,Connecticut,12.8,-3.9
2026-03-21,Connecticut,11.1,3.3
2026-03-22,Connecticut,8.3,2.8
2026-03-23,Connecticut,7.2,0.0
2026-03-24,Connecticut,9.4,-2.8
2026-03-25,Connecticut,12.8,-2.2
2026-03-26,Connecticut,21.1,5.0
2026-03-27,Connecticut,12.8,-1.7
2026-03-28,Connecticut,3.9,-4.4
2026-03-29,Connecticut,11.7,-4.4
2026-03-30,Connecticut,22.2,4.4
2026-03-31,Connecticut,26.7,11.7
2026-04-01,Connecticut,25.0,7.2
2026-04-02,Connecticut,7.2,2.8
2026-04-03,Connecticut,19.4,2.8
2026-04-04,Connecticut,21.1,5.0
2026-04-05,Connecticut,12.2,3.9
2026-04-06,Connecticut,10.6,0.0
2026-04-07,Connecticut,11.1,-1.7
2026-04-08,Connecticut,10.6,-4.4
2026-04-09,Connecticut,13.9,-2.2
2026-04-10,Connecticut,20.6,2.2
2026-04-11,Connecticut,15.0,5.6
2026-04-12,Connecticut,15.0,-0.6
2026-04-13,Connecticut,26.7,7.2
2026-04-14,Connecticut,30.0,11.1
2026-04-15,Connecticut,30.6,12.2
2026-04-16,Connecticut,32.2,17.2
2026-04-17,Connecticut,23.3,12.8
2026-04-18,Connecticut,17.2,8.9
2026-04-19,Connecticut,11.1,2.2
2026-04-20,Connecticut,10.6,-1.1
2026-04-21,Connecticut,11.7,-2.8
2026-04-22,Connecticut,9.4,3.3
2026-04-23,Connecticut,21.7,1.7
2026-04-24,Connecticut,16.1,5.0
2026-04-25,Connecticut,13.3,-0.6
2026-04-26,Connecticut,18.3,5.0
2026-04-27,Connecticut,22.8,3.3
2026-04-28,Connecticut,22.2,3.3
2026-04-29,Connecticut,20.0,6.7
2026-04-30,Connecticut,13.9,7.8
2026-05-01,Connecticut,18.3,5.0
2026-05-02,Connecticut,12.8,6.7
2026-05-03,Connecticut,13.3,3.3
2026-05-04,Connecticut,23.3,3.9
2026-05-05,Connecticut,27.8,10.0
2026-05-06,Connecticut,20.6,11.1
2026-05-07,Connecticut,17.2,5.0
2026-05-08,Connecticut,15.6,3.9
2026-05-09,Connecticut,12.2,5.0
2026-05-10,Connecticut,22.8,11.7
2026-05-11,Connecticut,17.2,8.9
2026-05-12,Connecticut,18.3,3.9
2026-05-13,Connecticut,18.3,7.8
2026-05-14,Connecticut,14.4,10.6
2026-05-15,Connecticut,17.8,7.8
2026-05-16,Connecticut,26.7,8.3
2026-05-17,Connecticut,32.2,11.7
2026-05-18,Connecticut,32.8,15.0
2026-05-19,Connecticut,35.6,18.3
2026-05-20,Connecticut,32.2,18.3
2026-05-21,Connecticut,18.9,10.6
2026-05-22,Connecticut,18.9,7.2
2026-05-23,Connecticut,15.6,8.9
2026-05-24,Connecticut,13.9,8.9
2026-05-25,Connecticut,25.0,11.7
2026-05-26,Connecticut,28.3,10.0
2026-05-27,Connecticut,30.0,15.6
2026-05-28,Connecticut,23.3,13.3
2026-05-29,Connecticut,23.3,10.0
2026-05-30,Connecticut,16.1,5.0
2026-05-31,Connecticut,22.2,2.2
2026-06-01,Connecticut,17.8,7.8
2026-06-02,Connecticut,25.0,4.4
2026-06-03,Connecticut,28.9,10.0
2026-06-04,Connecticut,30.6,10.6
2026-06-05,Connecticut,31.7,12.8
2026-06-06,Connecticut,30.6,15.0
2026-06-07,Connecticut,27.8,16.7
2026-06-08,Connecticut,26.1,11.7
2026-06-09,Connecticut,28.9,13.3
2026-06-10,Connecticut,30.6,15.6
2026-06-11,Connecticut,34.4,20.0
2026-06-12,Connecticut,34.4,23.3
2026-06-13,Connecticut,31.1,17.8
2026-06-14,Connecticut,32.2,15.0
2026-06-15,Connecticut,24.4,14.4
2026-06-16,Connecticut,26.1,10.0
2026-06-17,Connecticut,27.8,11.1
2026-06-18,Connecticut,30.6,16.7
2026-06-19,Connecticut,28.3,17.2
2026-06-20,Connecticut,26.7,15.0
2026-06-21,Connecticut,28.3,11.7
2026-06-22,Connecticut,19.4,11.7
2026-06-23,Connecticut,22.2,16.1
2026-06-24,Connecticut,28.3,14.4
2026-06-25,Connecticut,28.9,12.8
2026-06-26,Connecticut,28.3,18.3
2026-06-27,Connecticut,28.3,17.8
2026-06-28,Connecticut,30.0,16.1
2026-06-29,Connecticut,31.7,16.1
2026-06-30,Connecticut,32.2,16.1
2026-07-01,Connecticut,35.0,20.0
2026-07-02,Connecticut,37.8,23.3
2026-07-03,Connecticut,36.7,25.0
2026-01-01,North,-3.091,-14.393
2026-01-02,North,-5.222,-15.537
2026-01-03,North,-3.493,-12.629
2026-01-04,North,-5.116,-10.866
2026-01-05,North,-6.4110000000000005,-15.86
2026-01-06,North,-0.847,-8.22
2026-01-07,North,1.432,-3.61
2026-01-08,North,5.564,-5.353999999999999
2026-01-09,North,7.671000000000001,-7.0840000000000005
2026-01-10,North,7.981,-0.28
2026-01-11,North,4.263,-1.612
2026-01-12,North,1.881,-5.253
2026-01-13,North,5.847,-1.809
2026-01-14,North,8.792,1.929
2026-01-15,North,6.303000000000001,-4.001
2026-01-16,North,-2.712,-9.762
2026-01-17,North,-0.745,-6.346
2026-01-18,North,1.128,-6.765000000000001
2026-01-19,North,-1.238,-6.738
2026-01-20,North,-5.457,-12.368
2026-01-21,North,-4.147,-15.229
2026-01-22,North,4.241,-5.819000000000001
2026-01-23,North,-2.178,-13.428999999999998
2026-01-24,North,-12.569,-20.044
2026-01-25,North,-13.696000000000002,-20.541
2026-01-26,North,-9.153,-14.219
2026-01-27,North,-8.293000000000001,-17.844
2026-01-28,North,-6.286999999999999,-18.773
2026-01-29,North,-6.251,-19.178
2026-01-30,North,-10.255,-17.561
2026-01-31,North,-7.778,-20.761
2026-02-01,North,-6.319,-19.12
2026-02-02,North,-0.55,-14.428999999999998
2026-02-03,North,0.0659999999999999,-17.232999999999997
2026-02-04,North,-0.71,-14.035999999999998
2026-02-05,North,-1.216,-15.788
2026-02-06,North,-3.429,-15.400000000000002
2026-02-07,North,-5.218,-15.466
2026-02-08,North,-10.125,-17.384
2026-02-09,North,-3.429,-17.048000000000002
2026-02-10,North,0.997,-15.006
2026-02-11,North,1.1709999999999998,-5.0360000000000005
2026-02-12,North,0.4249999999999999,-8.009
2026-02-13,North,1.5839999999999996,-13.22
2026-02-14,North,1.7,-13.793
2026-02-15,North,-0.006,-10.821000000000002
2026-02-16,North,2.67,-10.918
2026-02-17,North,2.308,-6.179
2026-02-18,North,4.69,-6.491
2026-02-19,North,4.928,-9.942999999999998
2026-02-20,North,2.67,-6.306000000000001
2026-02-21,North,0.426,-8.568
2026-02-22,North,0.963,-10.238
2026-02-23,North,-1.491,-7.380000000000001
2026-02-24,North,-1.722,-12.257
2026-02-25,North,0.139,-14.400000000000002
2026-02-26,North,2.794,-10.386
2026-02-27,North,1.817,-12.563
2026-02-28,North,6.854000000000001,-8.169
2026-03-01,North,0.6,-11.605999999999998
2026-03-02,North,-4.05,-16.997
2026-03-03,North,0.998,-14.785
2026-03-04,North,9.002,-6.298
2026-03-05,North,4.236000000000001,-6.029
2026-03-06,North,1.577,-5.888
2026-03-07,North,7.0760000000000005,-0.0579999999999999
2026-03-08,North,13.683,1.473
2026-03-09,North,15.581,0.3
2026-03-10,North,20.994,0.534
2026-03-11,North,11.482,1.454
2026-03-12,North,10.138,-2.626
2026-03-13,North,3.654,-5.1370000000000005
2026-03-14,North,6.663,-1.419
2026-03-15,North,4.689,-2.8440000000000003
2026-03-16,North,13.924,3.24
2026-03-17,North,14.14,-5.356
2026-03-18,North,0.5279999999999998,-8.306000000000001
2026-03-19,North,2.772,-3.119
2026-03-20,North,7.252999999999999,-2.9319999999999995
2026-03-21,North,6.584,-0.8180000000000001
2026-03-22,North,3.119,-0.932
2026-03-23,North,0.6729999999999998,-2.002
2026-03-24,North,6.383,-4.474
2026-03-25,North,10.306,-3.07
2026-03-26,North,13.274,2.1870000000000003
2026-03-27,North,7.354,-4.255000000000001
2026-03-28,North,1.21,-8.047
2026-03-29,North,9.082999999999998,-6.316000000000001
2026-03-30,North,20.462,2.153
2026-03-31,North,10.71,2.981
2026-04-01,North,12.036,2.728
2026-04-02,North,5.529999999999999,0.1959999999999998
2026-04-03,North,12.18,2.032
2026-04-04,North,12.963,2.741
2026-04-05,North,8.865,2.994
2026-04-06,North,8.082,-2.085
2026-04-07,North,3.5529999999999995,-4.676
2026-04-08,North,7.563000000000001,-5.609
2026-04-09,North,13.354,-3.003
2026-04-10,North,17.777,2.987
2026-04-11,North,12.758,1.947
2026-04-12,North,11.383,-1.751
2026-04-13,North,18.324,5.103000000000001
2026-04-14,North,21.395,7.932
2026-04-15,North,17.494999999999997,9.068
2026-04-16,North,18.363,8.164
2026-04-17,North,19.604,7.532
2026-04-18,North,16.775,4.863
2026-04-19,North,9.854,-0.3849999999999999
2026-04-20,North,8.495,-2.4530000000000003
2026-04-21,North,8.59,-5.353999999999999
2026-04-22,North,9.854,1.1630000000000005
2026-04-23,North,15.248,2.481
2026-04-24,North,12.382,-0.031
2026-04-25,North,13.482,-1.556
2026-04-26,North,17.634999999999998,1.0340000000000005
2026-04-27,North,20.893,1.5400000000000005
2026-04-28,North,16.451,5.050000000000001
2026-04-29,North,14.504,6.930999999999999
2026-04-30,North,10.436,6.664999999999999
2026-05-01,North,16.171,3.865
2026-05-02,North,11.034,4.082
2026-05-03,North,12.227999999999998,3.088
2026-05-04,North,22.134,3.462
2026-05-05,North,24.188,9.516
2026-05-06,North,16.436999999999998,9.391
2026-05-07,North,16.694,5.347
2026-05-08,North,15.066,1.5260000000000002
2026-05-09,North,12.494,1.1350000000000002
2026-05-10,North,19.085,8.155000000000001
2026-05-11,North,16.166,4.782
2026-05-12,North,15.355,2.415
2026-05-13,North,11.238,2.778
2026-05-14,North,14.884,8.872
2026-05-15,North,16.359,9.232
2026-05-16,North,25.103,8.652999999999999
2026-05-17,North,28.712999999999997,14.18
2026-05-18,North,23.693,10.919
