date,zone,tmax_c,tmin_c
2023-09-11,Boston,22.2,20.0
2023-09-12,Boston,25.0,19.4
2023-09-13,Boston,24.4,19.4
2023-09-14,Boston,25.6,17.2
2023-09-15,Boston,21.1,13.9
2023-09-16,Boston,22.2,15.0
2023-09-17,Boston,25.6,15.0
2023-09-18,Boston,18.9,17.2
2023-09-19,Boston,22.8,16.1
2023-09-20,Boston,23.3,15.0
2023-09-21,Boston,20.6,13.9
2023-09-22,Boston,20.0,13.9
2023-09-23,Boston,16.1,14.4
2023-09-24,Boston,17.2,15.6
2023-09-25,Boston,16.7,15.0
2023-09-26,Boston,15.6,10.0
2023-09-27,Boston,17.8,9.4
2023-09-28,Boston,17.8,11.1
2023-09-29,Boston,16.1,12.8
2023-09-30,Boston,16.7,13.3
2023-10-01,Boston,20.0,11.7
2023-10-02,Boston,20.6,13.9
2023-10-03,Boston,28.3,11.7
2023-10-04,Boston,25.0,16.1
2023-10-05,Boston,23.9,15.6
2023-10-06,Boston,20.0,16.7
2023-10-07,Boston,19.4,13.9
2023-10-08,Boston,18.3,11.1
2023-10-09,Boston,17.2,8.3
2023-10-10,Boston,18.3,9.4
2023-10-11,Boston,20.6,10.0
2023-10-12,Boston,21.7,11.7
2023-10-13,Boston,17.2,8.9
2023-10-14,Boston,16.1,10.0
2023-10-15,Boston,16.1,10.0
2023-10-16,Boston,15.0,9.4
2023-10-17,Boston,15.6,10.0
2023-10-18,Boston,16.7,10.0
2023-10-19,Boston,18.9,11.1
2023-10-20,Boston,17.8,10.0
2023-10-21,Boston,15.6,13.3
2023-10-22,Boston,14.4,8.9
2023-10-23,Boston,17.2,7.8
2023-10-24,Boston,16.7,7.2
2023-10-25,Boston,24.4,11.7
2023-10-26,Boston,26.7,15.0
2023-10-27,Boston,26.1,16.1
2023-10-28,Boston,27.2,15.6
2023-10-29,Boston,16.1,8.3
2023-10-30,Boston,12.2,7.2
2023-10-31,Boston,10.0,4.4
2023-11-01,Boston,7.2,2.2
2023-11-02,Boston,8.3,1.1
2023-11-03,Boston,13.3,2.8
2023-11-04,Boston,15.6,8.3
2023-11-05,Boston,16.7,7.8
2023-11-06,Boston,10.0,6.7
2023-11-07,Boston,18.9,9.4
2023-11-08,Boston,11.1,2.8
2023-11-09,Boston,7.8,2.8
2023-11-10,Boston,11.1,3.3
2023-11-11,Boston,9.4,1.1
2023-11-12,Boston,6.1,-0.5
2023-11-13,Boston,6.7,-2.1
2023-11-14,Boston,9.4,2.2
2023-11-15,Boston,10.0,1.7
2023-11-16,Boston,17.2,6.1
2023-11-17,Boston,18.9,5.0
2023-11-18,Boston,14.4,1.7
2023-11-19,Boston,11.7,1.7
2023-11-20,Boston,4.4,-1.0
2023-11-21,Boston,5.6,-2.7
2023-11-22,Boston,11.7,3.3
2023-11-23,Boston,11.1,4.4
2023-11-24,Boston,9.4,-1.0
2023-11-25,Boston,2.8,-2.7
2023-11-26,Boston,8.3,-2.1
2023-11-27,Boston,12.8,3.9
2023-11-28,Boston,4.4,-0.5
2023-11-29,Boston,2.8,-2.1
2023-11-30,Boston,8.3,-1.0
2023-12-01,Boston,11.7,5.0
2023-12-02,Boston,10.0,6.1
2023-12-03,Boston,7.8,5.6
2023-12-04,Boston,8.9,3.9
2023-12-05,Boston,6.1,-0.5
2023-12-06,Boston,1.7,-3.8
2023-12-07,Boston,1.1,-6.0
2023-12-08,Boston,5.6,-2.7
2023-12-09,Boston,11.1,0.6
2023-12-10,Boston,16.7,6.7
2023-12-11,Boston,17.8,2.8
2023-12-12,Boston,6.7,1.1
2023-12-13,Boston,7.2,0.0
2023-12-14,Boston,2.2,-2.1
2023-12-15,Boston,13.3,0.0
2023-12-16,Boston,10.6,4.4
2023-12-17,Boston,13.3,4.4
2023-12-18,Boston,17.2,7.2
2023-12-19,Boston,8.9,1.7
2023-12-20,Boston,6.7,-1.0
2023-12-21,Boston,2.2,-4.3
2023-12-22,Boston,2.8,-6.0
2023-12-23,Boston,5.6,-4.3
2023-12-24,Boston,7.2,2.8
2023-12-25,Boston,9.4,3.3
2023-12-26,Boston,9.4,2.8
2023-12-27,Boston,11.7,5.0
2023-12-28,Boston,7.2,5.6
2023-12-29,Boston,7.8,4.4
2023-12-30,Boston,7.8,1.7
2023-12-31,Boston,5.0,0.6
2024-01-01,Boston,3.3,-2.7
2024-01-02,Boston,5.0,-4.3
2024-01-03,Boston,6.1,-0.5
2024-01-04,Boston,7.2,-4.9
2024-01-05,Boston,1.1,-6.6
2024-01-06,Boston,2.8,-1.0
2024-01-07,Boston,2.8,-4.3
2024-01-08,Boston,2.2,-3.2
2024-01-09,Boston,6.7,-4.9
2024-01-10,Boston,13.3,6.7
2024-01-11,Boston,7.2,3.9
2024-01-12,Boston,8.3,2.2
2024-01-13,Boston,15.6,3.9
2024-01-14,Boston,5.0,-2.7
2024-01-15,Boston,0.0,-5.5
2024-01-16,Boston,1.7,-4.3
2024-01-17,Boston,-2.7,-7.1
2024-01-18,Boston,-1.6,-7.7
2024-01-19,Boston,-1.6,-7.1
2024-01-20,Boston,-6.0,-9.9
2024-01-21,Boston,-2.1,-9.3
2024-01-22,Boston,3.3,-7.1
2024-01-23,Boston,4.4,0.0
2024-01-24,Boston,3.9,0.0
2024-01-25,Boston,11.1,3.9
2024-01-26,Boston,5.0,2.8
2024-01-27,Boston,3.9,1.7
2024-01-28,Boston,2.8,0.6
2024-01-29,Boston,2.2,0.6
2024-01-30,Boston,0.6,-3.2
2024-01-31,Boston,1.7,-2.7
2024-02-01,Boston,5.6,1.1
2024-02-02,Boston,5.6,1.7
2024-02-03,Boston,3.3,-1.6
2024-02-04,Boston,5.6,-4.3
2024-02-05,Boston,5.0,-3.2
2024-02-06,Boston,2.8,-1.6
2024-02-07,Boston,4.4,-2.1
2024-02-08,Boston,5.6,-2.1
2024-02-09,Boston,8.9,-1.0
2024-02-10,Boston,15.6,1.7
2024-02-11,Boston,10.0,3.9
2024-02-12,Boston,7.2,1.1
2024-02-13,Boston,3.3,0.0
2024-02-14,Boston,1.7,-3.2
2024-02-15,Boston,3.9,-3.8
2024-02-16,Boston,3.9,-1.6
2024-02-17,Boston,1.7,-3.8
2024-02-18,Boston,2.8,-6.0
2024-02-19,Boston,2.8,-2.7
2024-02-20,Boston,1.7,-6.6
2024-02-21,Boston,2.8,-5.5
2024-02-22,Boston,6.1,-4.3
2024-02-23,Boston,6.1,2.2
2024-02-24,Boston,4.4,-7.1
2024-02-25,Boston,1.7,-8.8
2024-02-26,Boston,13.3,-1.6
2024-02-27,Boston,11.1,-1.0
2024-02-28,Boston,13.3,3.9
2024-02-29,Boston,3.9,-3.2
2024-03-01,Boston,6.1,-4.9
2024-03-02,Boston,7.8,1.1
2024-03-03,Boston,14.4,6.7
2024-03-04,Boston,11.7,3.3
2024-03-05,Boston,6.1,3.3
2024-03-06,Boston,10.6,5.0
2024-03-07,Boston,7.2,4.4
2024-03-08,Boston,7.2,1.1
2024-03-09,Boston,5.0,0.0
2024-03-10,Boston,11.1,3.9
2024-03-11,Boston,7.2,0.6
2024-03-12,Boston,12.8,2.8
2024-03-13,Boston,8.3,2.8
2024-03-14,Boston,9.4,3.3
2024-03-15,Boston,6.7,2.8
2024-03-16,Boston,10.6,3.9
2024-03-17,Boston,15.0,5.6
2024-03-18,Boston,10.0,2.8
2024-03-19,Boston,8.3,1.1
2024-03-20,Boston,12.2,0.6
2024-03-21,Boston,4.4,-2.1
2024-03-22,Boston,5.0,-3.2
2024-03-23,Boston,6.1,0.0
2024-03-24,Boston,5.6,-2.7
2024-03-25,Boston,5.6,0.6
2024-03-26,Boston,3.9,1.7
2024-03-27,Boston,8.9,3.9
2024-03-28,Boston,10.6,6.1
2024-03-29,Boston,10.6,3.3
2024-03-30,Boston,13.9,3.9
2024-03-31,Boston,15.6,5.6
2024-04-01,Boston,10.0,3.3
2024-04-02,Boston,8.9,4.4
2024-04-03,Boston,6.7,2.8
2024-04-04,Boston,3.9,1.7
2024-04-05,Boston,7.8,2.2
2024-04-06,Boston,6.7,2.8
2024-04-07,Boston,7.8,2.8
2024-04-08,Boston,19.4,4.4
2024-04-09,Boston,15.6,5.6
2024-04-10,Boston,14.4,4.4
2024-04-11,Boston,13.3,6.7
2024-04-12,Boston,16.7,9.4
2024-04-13,Boston,13.9,7.8
2024-04-14,Boston,15.6,7.8
2024-04-15,Boston,22.8,6.7
2024-04-16,Boston,20.0,9.4
2024-04-17,Boston,10.0,5.6
2024-04-18,Boston,8.3,6.7
2024-04-19,Boston,12.2,6.7
2024-04-20,Boston,15.6,7.8
2024-04-21,Boston,11.1,5.0
2024-04-22,Boston,14.4,5.0
2024-04-23,Boston,16.7,3.9
2024-04-24,Boston,18.9,2.8
2024-04-25,Boston,10.6,1.1
2024-04-26,Boston,10.6,2.8
2024-04-27,Boston,16.1,3.9
2024-04-28,Boston,20.0,7.2
2024-04-29,Boston,21.7,10.0
2024-04-30,Boston,12.2,8.3
2024-05-01,Boston,10.0,7.2
2024-05-02,Boston,20.0,8.3
2024-05-03,Boston,11.7,8.3
2024-05-04,Boston,11.7,8.3
2024-05-05,Boston,11.7,7.2
2024-05-06,Boston,25.0,9.4
2024-05-07,Boston,19.4,13.3
2024-05-08,Boston,15.0,10.0
2024-05-09,Boston,17.8,9.4
2024-05-10,Boston,12.2,7.2
2024-05-11,Boston,12.2,6.1
2024-05-12,Boston,13.9,6.7
2024-05-13,Boston,17.2,9.4
2024-05-14,Boston,25.0,10.6
2024-05-15,Boston,21.1,12.8
2024-05-16,Boston,15.6,11.7
2024-05-17,Boston,18.3,11.1
2024-05-18,Boston,15.6,11.7
2024-05-19,Boston,13.9,10.6
2024-05-20,Boston,15.6,11.1
2024-05-21,Boston,28.9,11.7
2024-05-22,Boston,31.7,16.1
2024-05-23,Boston,25.6,18.3
2024-05-24,Boston,29.4,15.6
2024-05-25,Boston,22.2,14.4
2024-05-26,Boston,20.6,15.6
2024-05-27,Boston,23.3,15.0
2024-05-28,Boston,28.9,18.9
2024-05-29,Boston,25.0,15.6
2024-05-30,Boston,15.6,11.1
2024-05-31,Boston,25.0,12.2
2024-06-01,Boston,27.8,13.3
2024-06-02,Boston,27.8,11.7
2024-06-03,Boston,24.4,15.0
2024-06-04,Boston,19.4,13.9
2024-06-05,Boston,30.0,15.0
2024-06-06,Boston,22.8,16.1
2024-06-07,Boston,21.1,16.7
2024-06-08,Boston,23.9,15.6
2024-06-09,Boston,21.1,13.9
2024-06-10,Boston,25.6,14.4
2024-06-11,Boston,21.7,15.0
2024-06-12,Boston,23.3,15.0
2024-06-13,Boston,28.3,16.1
2024-06-14,Boston,30.0,18.9
2024-06-15,Boston,25.0,16.7
2024-06-16,Boston,19.4,13.9
2024-06-17,Boston,27.2,15.0
2024-06-18,Boston,33.3,19.4
2024-06-19,Boston,36.7,21.1
2024-06-20,Boston,36.1,20.6
2024-06-21,Boston,27.8,17.2
2024-06-22,Boston,20.6,17.2
2024-06-23,Boston,30.6,16.1
2024-06-24,Boston,27.8,18.3
2024-06-25,Boston,31.7,18.3
2024-06-26,Boston,32.2,18.9
2024-06-27,Boston,29.4,18.3
2024-06-28,Boston,22.8,15.0
2024-06-29,Boston,23.3,16.7
2024-06-30,Boston,30.6,22.8
2024-07-01,Boston,24.4,17.8
2024-07-02,Boston,25.6,18.3
2024-07-03,Boston,27.2,18.9
2024-07-04,Boston,29.4,18.3
2024-07-05,Boston,28.9,21.1
2024-07-06,Boston,27.2,22.2
2024-07-07,Boston,30.6,20.6
2024-07-08,Boston,28.3,19.4
2024-07-09,Boston,31.7,21.7
2024-07-10,Boston,31.7,23.3
2024-07-11,Boston,32.2,23.3
2024-07-12,Boston,31.1,21.1
2024-07-13,Boston,28.3,23.3
2024-07-14,Boston,29.4,21.7
2024-07-15,Boston,35.0,21.7
2024-07-16,Boston,35.0,23.3
2024-07-17,Boston,32.2,23.3
2024-07-18,Boston,31.7,21.7
2024-07-19,Boston,25.6,19.4
2024-07-20,Boston,30.6,18.3
2024-07-21,Boston,31.1,19.4
2024-07-22,Boston,27.2,17.2
2024-07-23,Boston,23.9,18.3
2024-07-24,Boston,20.6,17.8
2024-07-25,Boston,28.3,16.7
2024-07-26,Boston,30.0,18.9
2024-07-27,Boston,28.3,18.3
2024-07-28,Boston,25.0,16.7
2024-07-29,Boston,23.9,18.3
2024-07-30,Boston,32.2,18.3
2024-07-31,Boston,30.0,20.6
2024-08-01,Boston,35.0,23.3
2024-08-02,Boston,31.1,22.2
2024-08-03,Boston,33.3,23.3
2024-08-04,Boston,31.1,21.1
2024-08-05,Boston,30.6,22.2
2024-08-06,Boston,25.6,16.7
2024-08-07,Boston,20.6,15.0
2024-08-08,Boston,21.7,15.6
2024-08-09,Boston,29.4,17.8
2024-08-10,Boston,31.7,23.3
2024-08-11,Boston,28.9,20.6
2024-08-12,Boston,26.1,18.3
2024-08-13,Boston,27.8,17.8
2024-08-14,Boston,26.1,18.9
2024-08-15,Boston,25.6,18.3
2024-08-16,Boston,22.2,17.8
2024-08-17,Boston,21.7,17.2
2024-08-18,Boston,20.6,18.3
2024-08-19,Boston,23.9,18.3
2024-08-20,Boston,21.1,15.6
2024-08-21,Boston,24.4,14.4
2024-08-22,Boston,24.4,14.4
2024-08-23,Boston,28.3,15.6
2024-08-24,Boston,28.9,16.7
2024-08-25,Boston,27.2,17.8
2024-08-26,Boston,25.0,18.3
2024-08-27,Boston,23.3,17.2
2024-08-28,Boston,32.8,18.3
2024-08-29,Boston,20.6,16.7
2024-08-30,Boston,21.1,14.4
2024-08-31,Boston,26.1,16.7
2024-09-01,Boston,28.3,21.1
2024-09-02,Boston,24.4,15.6
2024-09-03,Boston,23.9,13.3
2024-09-04,Boston,25.0,15.0
2024-09-05,Boston,22.8,15.6
2024-09-06,Boston,22.2,16.7
2024-09-07,Boston,23.3,15.6
2024-09-08,Boston,21.7,13.9
2024-09-09,Boston,24.4,13.3
2024-09-10,Boston,26.1,16.1
2024-09-11,Boston,22.8,14.4
2024-09-12,Boston,27.2,14.4
2024-09-13,Boston,28.3,16.7
2024-09-14,Boston,24.4,17.2
2024-09-15,Boston,23.3,16.1
2024-09-16,Boston,24.4,13.3
2024-09-17,Boston,25.0,13.9
2024-09-18,Boston,22.2,15.6
2024-09-19,Boston,23.9,16.7
2024-09-20,Boston,18.3,15.0
2024-09-21,Boston,15.6,13.9
2024-09-22,Boston,18.9,13.9
2024-09-23,Boston,18.3,12.8
2024-09-24,Boston,18.9,11.7
2024-09-25,Boston,17.8,15.6
2024-09-26,Boston,21.1,15.6
2024-09-27,Boston,26.7,16.7
2024-09-28,Boston,20.0,15.0
2024-09-29,Boston,18.3,13.9
2024-09-30,Boston,20.0,12.2
2024-10-01,Boston,18.9,13.9
2024-10-02,Boston,18.9,12.8
2024-10-03,Boston,20.6,11.7
2024-10-04,Boston,22.8,13.3
2024-10-05,Boston,21.7,13.9
2024-10-06,Boston,16.7,10.6
2024-10-07,Boston,16.1,11.7
2024-10-08,Boston,18.9,10.6
2024-10-09,Boston,18.3,10.0
2024-10-10,Boston,15.6,8.3
2024-10-11,Boston,21.1,8.3
2024-10-12,Boston,22.2,10.0
2024-10-13,Boston,11.7,6.1
2024-10-14,Boston,11.7,6.1
2024-10-15,Boston,12.8,5.6
2024-10-16,Boston,13.9,6.7
2024-10-17,Boston,12.8,4.4
2024-10-18,Boston,15.6,6.1
2024-10-19,Boston,19.4,5.6
2024-10-20,Boston,25.0,7.2
2024-10-21,Boston,28.3,11.1
2024-10-22,Boston,22.2,12.8
2024-10-23,Boston,25.6,10.6
2024-10-24,Boston,22.2,10.6
2024-10-25,Boston,13.3,7.2
2024-10-26,Boston,19.4,8.9
2024-10-27,Boston,12.8,5.0
2024-10-28,Boston,9.4,3.3
2024-10-29,Boston,13.3,2.2
2024-10-30,Boston,18.9,10.0
2024-10-31,Boston,25.6,13.3
2024-11-01,Boston,26.1,12.8
2024-11-02,Boston,13.3,4.4
2024-11-03,Boston,8.3,2.2
2024-11-04,Boston,10.0,1.7
2024-11-05,Boston,23.9,9.4
2024-11-06,Boston,27.8,16.1
2024-11-07,Boston,22.2,11.1
2024-11-08,Boston,18.3,7.2
2024-11-09,Boston,11.1,4.4
2024-11-10,Boston,14.4,2.2
2024-11-11,Boston,20.0,11.1
2024-11-12,Boston,14.4,2.8
2024-11-13,Boston,7.8,0.0
2024-11-14,Boston,6.7,-0.5
2024-11-15,Boston,15.6,1.1
2024-11-16,Boston,16.7,7.2
2024-11-17,Boston,17.8,7.8
2024-11-18,Boston,16.1,6.1
2024-11-19,Boston,13.9,7.2
2024-11-20,Boston,11.1,5.0
2024-11-21,Boston,8.9,7.2
2024-11-22,Boston,11.7,6.1
2024-11-23,Boston,8.3,5.6
2024-11-24,Boston,10.0,5.0
2024-11-25,Boston,11.1,2.8
2024-11-26,Boston,8.9,1.1
2024-11-27,Boston,10.0,3.3
2024-11-28,Boston,8.9,3.3
2024-11-29,Boston,7.8,2.2
2024-11-30,Boston,5.0,0.0
2024-12-01,Boston,3.3,-1.6
2024-12-02,Boston,3.9,-3.2
2024-12-03,Boston,3.9,-2.1
2024-12-04,Boston,4.4,-2.1
2024-12-05,Boston,5.0,0.6
2024-12-06,Boston,1.7,-2.7
2024-12-07,Boston,3.9,-3.2
2024-12-08,Boston,10.0,-0.5
2024-12-09,Boston,7.8,1.7
2024-12-10,Boston,6.7,-0.5
2024-12-11,Boston,16.7,2.8
2024-12-12,Boston,13.3,-1.6
2024-12-13,Boston,0.6,-3.8
2024-12-14,Boston,1.7,-4.9
2024-12-15,Boston,2.2,-6.0
2024-12-16,Boston,7.2,0.0
2024-12-17,Boston,15.6,7.2
2024-12-18,Boston,10.0,3.3
2024-12-19,Boston,7.2,0.0
2024-12-20,Boston,2.8,-3.2
2024-12-21,Boston,-1.6,-8.2
2024-12-22,Boston,-7.1,-11.6
2024-12-23,Boston,-3.2,-12.1
2024-12-24,Boston,1.7,-4.3
2024-12-25,Boston,0.6,-4.3
2024-12-26,Boston,2.8,-2.7
2024-12-27,Boston,4.4,-4.3
