date,zone,tmax_c,tmin_c
2022-08-20,Central,31.540000000000003,18.96
2022-08-21,Central,28.54,18.02
2022-08-22,Central,22.78,18.68
2022-08-23,Central,26.44,18.96
2022-08-24,Central,29.78,18.1
2022-08-25,Central,31.02,20.9
2022-08-26,Central,30.22,19.56
2022-08-27,Central,28.52,18.76
2022-08-28,Central,26.92,17.86
2022-08-29,Central,29.68,16.9
2022-08-30,Central,30.42,21.56
2022-08-31,Central,27.88,17.0
2022-09-01,Central,25.44,15.22
2022-09-02,Central,24.12,11.74
2022-09-03,Central,25.12,13.3
2022-09-04,Central,28.3,15.6
2022-09-05,Central,23.44,16.759999999999998
2022-09-06,Central,18.32,15.420000000000002
2022-09-07,Central,20.78,14.92
2022-09-08,Central,23.76,13.96
2022-09-09,Central,25.66,13.96
2022-09-10,Central,28.52,16.54
2022-09-11,Central,25.64,18.1
2022-09-12,Central,23.9,17.56
2022-09-13,Central,23.1,18.68
2022-09-14,Central,25.22,14.68
2022-09-15,Central,21.08,10.9
2022-09-16,Central,21.68,9.64
2022-09-17,Central,20.12,10.0
2022-09-18,Central,26.76,13.54
2022-09-19,Central,21.44,16.68
2022-09-20,Central,21.0,14.68
2022-09-21,Central,20.66,13.52
2022-09-22,Central,20.88,11.68
2022-09-23,Central,15.64,8.02
2022-09-24,Central,19.480000000000004,6.92
2022-09-25,Central,19.78,8.66
2022-09-26,Central,21.92,13.66
2022-09-27,Central,21.68,11.56
2022-09-28,Central,20.34,9.34
2022-09-29,Central,18.32,9.92
2022-09-30,Central,16.44,7.359999999999999
2022-10-01,Central,13.22,9.92
2022-10-02,Central,13.32,8.44
2022-10-03,Central,11.92,8.44
2022-10-04,Central,13.02,9.54
2022-10-05,Central,14.92,11.68
2022-10-06,Central,23.76,12.12
2022-10-07,Central,24.12,10.42
2022-10-08,Central,14.78,5.779999999999999
2022-10-09,Central,15.78,2.42
2022-10-10,Central,18.02,6.04
2022-10-11,Central,18.88,6.76
2022-10-12,Central,21.92,10.24
2022-10-13,Central,18.52,11.1
2022-10-14,Central,21.0,10.24
2022-10-15,Central,20.78,8.3
2022-10-16,Central,19.98,8.0
2022-10-17,Central,15.86,8.3
2022-10-18,Central,16.9,5.66
2022-10-19,Central,11.92,3.1
2022-10-20,Central,13.52,2.66
2022-10-21,Central,17.22,3.0
2022-10-22,Central,18.9,4.34
2022-10-23,Central,15.12,8.100000000000001
2022-10-24,Central,14.32,10.42
2022-10-25,Central,19.54,13.66
2022-10-26,Central,21.54,16.56
2022-10-27,Central,19.04,6.98
2022-10-28,Central,12.22,3.96
2022-10-29,Central,15.78,3.0
2022-10-30,Central,18.44,2.44
2022-10-31,Central,17.2,3.9
2022-11-01,Central,17.22,13.3
2022-11-02,Central,20.66,7.9
2022-11-03,Central,18.0,5.46
2022-11-04,Central,21.32,5.880000000000001
2022-11-05,Central,23.46,13.44
2022-11-06,Central,23.22,17.36
2022-11-07,Central,24.1,10.88
2022-11-08,Central,12.22,3.02
2022-11-09,Central,10.66,0.66
2022-11-10,Central,18.76,3.4400000000000004
2022-11-11,Central,21.32,9.66
2022-11-12,Central,22.22,11.08
2022-11-13,Central,11.68,3.22
2022-11-14,Central,6.24,-1.44
2022-11-15,Central,6.32,-3.44
2022-11-16,Central,11.54,1.56
2022-11-17,Central,7.58,0.0
2022-11-18,Central,6.32,-1.6
2022-11-19,Central,5.42,-2.9000000000000004
2022-11-20,Central,2.78,-4.3
2022-11-21,Central,3.88,-6.44
2022-11-22,Central,8.76,-0.04
2022-11-23,Central,10.78,0.38
2022-11-24,Central,8.3,-1.66
2022-11-25,Central,10.58,1.48
2022-11-26,Central,11.56,0.8
2022-11-27,Central,15.22,5.68
2022-11-28,Central,13.68,2.12
2022-11-29,Central,6.08,-2.04
2022-11-30,Central,14.2,1.7600000000000002
2022-12-01,Central,5.779999999999999,-0.4
2022-12-02,Central,6.699999999999999,-2.7
2022-12-03,Central,14.12,1.7799999999999998
2022-12-04,Central,5.22,-2.56
2022-12-05,Central,8.76,-3.66
2022-12-06,Central,12.36,1.92
2022-12-07,Central,13.9,9.92
2022-12-08,Central,12.86,1.7600000000000002
2022-12-09,Central,8.3,0.0
2022-12-10,Central,2.0,-1.14
2022-12-11,Central,0.0199999999999999,-4.12
2022-12-12,Central,0.8,-4.48
2022-12-13,Central,4.32,-6.359999999999999
2022-12-14,Central,2.42,-5.22
2022-12-15,Central,4.5600000000000005,-0.06
2022-12-16,Central,6.02,2.78
2022-12-17,Central,6.08,0.66
2022-12-18,Central,4.48,-1.6800000000000002
2022-12-19,Central,4.24,-1.6800000000000002
2022-12-20,Central,4.24,-2.78
2022-12-21,Central,3.96,-4.68
2022-12-22,Central,6.92,-3.78
2022-12-23,Central,13.0,-9.98
2022-12-24,Central,-8.879999999999999,-13.88
2022-12-25,Central,-3.34,-11.68
2022-12-26,Central,-0.2800000000000001,-8.879999999999999
2022-12-27,Central,1.32,-5.5
2022-12-28,Central,6.02,-6.6
2022-12-29,Central,11.46,-0.82
2022-12-30,Central,16.7,1.26
2022-12-31,Central,11.04,5.54
2022-07-01,Connecticut,34.4,17.8
2022-07-02,Connecticut,30.0,21.1
2022-07-03,Connecticut,29.4,18.9
2022-07-04,Connecticut,30.0,13.3
2022-07-05,Connecticut,28.9,17.2
2022-07-06,Connecticut,30.0,17.2
2022-07-07,Connecticut,29.4,15.0
2022-07-08,Connecticut,32.2,17.2
2022-07-09,Connecticut,29.4,16.1
2022-07-10,Connecticut,28.3,13.9
2022-07-11,Connecticut,31.1,16.1
2022-07-12,Connecticut,32.2,19.4
2022-07-13,Connecticut,31.1,18.9
2022-07-14,Connecticut,30.0,17.8
2022-07-15,Connecticut,29.4,15.6
2022-07-16,Connecticut,27.8,16.1
2022-07-17,Connecticut,31.7,21.1
2022-07-18,Connecticut,26.7,22.2
2022-07-19,Connecticut,33.3,21.7
2022-07-20,Connecticut,36.1,21.1
2022-07-21,Connecticut,35.0,23.3
2022-07-22,Connecticut,34.4,21.7
2022-07-23,Connecticut,35.6,21.1
2022-07-24,Connecticut,35.6,22.8
2022-07-25,Connecticut,31.7,21.1
2022-07-26,Connecticut,27.8,17.2
2022-07-27,Connecticut,30.6,14.4
2022-07-28,Connecticut,32.8,18.3
2022-07-29,Connecticut,32.8,21.1
2022-07-30,Connecticut,30.6,20.0
2022-07-31,Connecticut,30.0,16.1
2022-08-01,Connecticut,28.3,20.0
2022-08-02,Connecticut,33.3,20.0
2022-08-03,Connecticut,32.2,18.3
2022-08-04,Connecticut,35.6,19.4
2022-08-05,Connecticut,33.9,22.2
2022-08-06,Connecticut,35.0,22.2
2022-08-07,Connecticut,35.6,24.4
2022-08-08,Connecticut,34.4,23.9
2022-08-09,Connecticut,35.0,23.9
2022-08-10,Connecticut,30.6,21.1
2022-08-11,Connecticut,30.0,18.3
2022-08-12,Connecticut,28.3,16.1
2022-08-13,Connecticut,26.1,13.3
2022-08-14,Connecticut,28.9,12.2
2022-08-15,Connecticut,30.6,13.3
2022-08-16,Connecticut,29.4,13.3
2022-08-17,Connecticut,28.3,18.3
2022-08-18,Connecticut,30.0,17.8
2022-08-19,Connecticut,32.2,14.4
2022-08-20,Connecticut,34.4,17.8
2022-08-21,Connecticut,30.6,18.9
2022-08-22,Connecticut,23.3,20.0
2022-08-23,Connecticut,27.8,20.6
2022-08-24,Connecticut,31.7,19.4
2022-08-25,Connecticut,32.2,18.9
2022-08-26,Connecticut,31.7,18.9
2022-08-27,Connecticut,30.0,18.3
2022-08-28,Connecticut,27.8,17.8
2022-08-29,Connecticut,32.2,20.0
2022-08-30,Connecticut,32.2,22.2
2022-08-31,Connecticut,28.3,18.3
2022-09-01,Connecticut,25.6,13.9
2022-09-02,Connecticut,25.0,10.0
2022-09-03,Connecticut,27.8,11.7
2022-09-04,Connecticut,30.0,17.2
2022-09-05,Connecticut,23.9,18.9
2022-09-06,Connecticut,19.4,17.2
2022-09-07,Connecticut,22.2,16.7
2022-09-08,Connecticut,26.1,13.9
2022-09-09,Connecticut,27.2,11.7
2022-09-10,Connecticut,29.4,13.3
2022-09-11,Connecticut,23.9,16.7
2022-09-12,Connecticut,27.2,17.8
2022-09-13,Connecticut,27.2,16.7
2022-09-14,Connecticut,26.1,14.4
2022-09-15,Connecticut,22.8,11.1
2022-09-16,Connecticut,23.9,7.8
2022-09-17,Connecticut,21.7,10.0
2022-09-18,Connecticut,29.4,13.9
2022-09-19,Connecticut,28.3,18.3
2022-09-20,Connecticut,26.1,16.1
2022-09-21,Connecticut,25.0,13.3
2022-09-22,Connecticut,20.6,13.9
2022-09-23,Connecticut,16.7,7.2
2022-09-24,Connecticut,21.1,4.4
2022-09-25,Connecticut,21.1,7.8
2022-09-26,Connecticut,24.4,11.7
2022-09-27,Connecticut,22.2,11.1
2022-09-28,Connecticut,21.7,8.3
2022-09-29,Connecticut,19.4,8.3
2022-09-30,Connecticut,17.2,5.6
2022-10-01,Connecticut,18.3,10.0
2022-10-02,Connecticut,15.0,8.9
2022-10-03,Connecticut,13.3,8.3
2022-10-04,Connecticut,13.3,8.9
2022-10-05,Connecticut,16.7,11.1
2022-10-06,Connecticut,24.4,11.1
2022-10-07,Connecticut,26.7,10.6
2022-10-08,Connecticut,15.0,2.8
2022-10-09,Connecticut,17.8,1.1
2022-10-10,Connecticut,20.0,7.2
2022-10-11,Connecticut,21.7,3.9
2022-10-12,Connecticut,23.3,5.0
2022-10-13,Connecticut,22.8,9.4
2022-10-14,Connecticut,18.9,7.8
2022-10-15,Connecticut,21.7,3.3
2022-10-16,Connecticut,19.4,6.1
2022-10-17,Connecticut,12.2,5.6
2022-10-18,Connecticut,16.1,2.8
2022-10-19,Connecticut,13.3,1.7
2022-10-20,Connecticut,15.0,2.2
2022-10-21,Connecticut,17.8,-1.0
2022-10-22,Connecticut,21.1,0.6
2022-10-23,Connecticut,14.4,5.6
2022-10-24,Connecticut,14.4,12.2
2022-10-25,Connecticut,21.1,13.9
2022-10-26,Connecticut,23.3,15.6
2022-10-27,Connecticut,19.4,8.3
2022-10-28,Connecticut,13.9,3.3
2022-10-29,Connecticut,17.2,-1.0
2022-10-30,Connecticut,19.4,-2.1
2022-10-31,Connecticut,21.1,4.4
2022-11-01,Connecticut,20.0,13.3
2022-11-02,Connecticut,22.2,5.6
2022-11-03,Connecticut,21.1,2.8
2022-11-04,Connecticut,22.8,5.6
2022-11-05,Connecticut,25.6,11.7
2022-11-06,Connecticut,24.4,17.8
2022-11-07,Connecticut,25.6,10.0
2022-11-08,Connecticut,14.4,2.2
2022-11-09,Connecticut,11.1,-1.0
2022-11-10,Connecticut,20.6,3.9
2022-11-11,Connecticut,22.2,7.8
2022-11-12,Connecticut,21.7,11.7
2022-11-13,Connecticut,12.2,3.3
2022-11-14,Connecticut,6.7,-1.0
2022-11-15,Connecticut,5.6,-4.3
2022-11-16,Connecticut,9.4,0.6
2022-11-17,Connecticut,8.9,0.0
2022-11-18,Connecticut,7.2,-1.6
2022-11-19,Connecticut,5.6,-3.8
2022-11-20,Connecticut,3.3,-5.5
2022-11-21,Connecticut,3.9,-6.0
2022-11-22,Connecticut,9.4,-2.7
2022-11-23,Connecticut,11.1,-1.6
2022-11-24,Connecticut,10.0,-4.3
2022-11-25,Connecticut,12.2,2.2
2022-11-26,Connecticut,12.8,3.9
2022-11-27,Connecticut,12.8,0.0
2022-11-28,Connecticut,11.7,2.2
2022-11-29,Connecticut,6.1,-3.8
2022-11-30,Connecticut,14.4,-1.0
2022-12-01,Connecticut,6.7,-1.0
2022-12-02,Connecticut,7.2,-3.8
2022-12-03,Connecticut,13.9,2.8
2022-12-04,Connecticut,5.6,-4.3
2022-12-05,Connecticut,8.3,-6.0
2022-12-06,Connecticut,10.6,-1.6
2022-12-07,Connecticut,14.4,10.6
2022-12-08,Connecticut,12.2,2.2
2022-12-09,Connecticut,8.3,-2.1
2022-12-10,Connecticut,3.3,-3.2
2022-12-11,Connecticut,0.0,-3.8
2022-12-12,Connecticut,1.7,-6.0
2022-12-13,Connecticut,3.9,-12.1
2022-12-14,Connecticut,2.8,-3.8
2022-12-15,Connecticut,4.4,-6.0
2022-12-16,Connecticut,3.9,1.7
2022-12-17,Connecticut,6.7,0.6
2022-12-18,Connecticut,5.0,-2.1
2022-12-19,Connecticut,4.4,-3.8
2022-12-20,Connecticut,3.9,-3.8
2022-12-21,Connecticut,3.9,-6.6
2022-12-22,Connecticut,4.4,-5.5
2022-12-23,Connecticut,15.0,-11.6
2022-12-24,Connecticut,-8.2,-13.8
2022-12-25,Connecticut,-2.1,-11.0
2022-12-26,Connecticut,0.0,-9.9
2022-12-27,Connecticut,1.7,-7.1
2022-12-28,Connecticut,7.8,-7.7
2022-12-29,Connecticut,11.7,-0.5
2022-12-30,Connecticut,17.8,0.0
2022-12-31,Connecticut,11.7,1.7
2022-07-01,North,30.394,15.231
2022-07-02,North,30.354,18.625
2022-07-03,North,28.634,15.173000000000002
2022-07-04,North,27.547,11.641000000000002
2022-07-05,North,24.276,14.16
2022-07-06,North,25.847,14.933
2022-07-07,North,26.312999999999995,11.874
2022-07-08,North,27.244,15.816
2022-07-09,North,25.102,13.363
2022-07-10,North,26.432,9.716
2022-07-11,North,29.113,12.032
2022-07-12,North,28.766,18.156
2022-07-13,North,28.619,17.945999999999998
2022-07-14,North,26.844,15.816
2022-07-15,North,28.372,13.124
2022-07-16,North,28.59,14.038
2022-07-17,North,30.53,16.322
2022-07-18,North,26.274,18.104
2022-07-19,North,32.488,20.457
2022-07-20,North,32.843999999999994,19.357
2022-07-21,North,31.602,20.543
2022-07-22,North,33.47299999999999,18.905
2022-07-23,North,33.757,18.3
2022-07-24,North,33.084,18.51
2022-07-25,North,29.436,19.41
2022-07-26,North,27.547,14.406
2022-07-27,North,28.184999999999995,13.755
2022-07-28,North,29.894,15.62
2022-07-29,North,30.737,18.647
2022-07-30,North,27.931,16.513
2022-07-31,North,28.77,14.614999999999998
2022-08-01,North,30.565,17.308
2022-08-02,North,30.594,16.665
2022-08-03,North,29.156,17.785
2022-08-04,North,32.08,18.139000000000003
2022-08-05,North,30.739,22.09
2022-08-06,North,31.885,20.39
2022-08-07,North,34.578,23.372
2022-08-08,North,33.265,19.118
2022-08-09,North,31.013,18.126
2022-08-10,North,24.047,17.272000000000002
2022-08-11,North,26.03,16.1
2022-08-12,North,25.172,14.541999999999998
2022-08-13,North,24.886,13.363
2022-08-14,North,27.453,12.262999999999998
2022-08-15,North,28.229,11.85
2022-08-16,North,28.104,13.088
2022-08-17,North,23.28,15.565
2022-08-18,North,24.082,15.253
2022-08-19,North,31.947000000000003,15.156
2022-08-20,North,32.004,14.753
2022-08-21,North,30.616,17.538
2022-08-22,North,24.494,17.641000000000002
2022-08-23,North,26.562,19.436
2022-08-24,North,27.99,18.696
2022-08-25,North,29.098000000000003,16.815
2022-08-26,North,26.840000000000003,17.2
2022-08-27,North,24.858,16.056
2022-08-28,North,26.007,14.463
2022-08-29,North,29.606,17.243000000000002
2022-08-30,North,30.466,19.747
2022-08-31,North,26.868,14.614999999999998
2022-09-01,North,22.403,11.128
2022-09-02,North,22.714,7.422000000000001
2022-09-03,North,24.987,10.44
2022-09-04,North,27.079,12.561
2022-09-05,North,19.272,14.574000000000002
2022-09-06,North,17.454,14.791
2022-09-07,North,21.852,13.704
2022-09-08,North,23.634,10.928
2022-09-09,North,26.859,10.896999999999998
2022-09-10,North,28.344,14.433
2022-09-11,North,26.815,16.483
2022-09-12,North,27.418,17.205999999999996
2022-09-13,North,22.64,17.2
2022-09-14,North,26.159,14.541999999999998
2022-09-15,North,19.032,7.529999999999999
2022-09-16,North,20.24,6.539
2022-09-17,North,20.631,5.156
2022-09-18,North,25.132,11.393999999999998
2022-09-19,North,16.927,12.236999999999998
2022-09-20,North,16.137,11.925
2022-09-21,North,19.791,10.869
2022-09-22,North,19.232,10.174
2022-09-23,North,14.175,7.662000000000001
2022-09-24,North,19.015,5.882000000000001
2022-09-25,North,17.715,4.478
2022-09-26,North,22.151,12.457
2022-09-27,North,20.269,9.544
2022-09-28,North,19.813,8.878
2022-09-29,North,16.41,5.178
2022-09-30,North,16.425,1.815
2022-10-01,North,16.606,5.2170000000000005
2022-10-02,North,13.757,3.2030000000000003
2022-10-03,North,14.010000000000002,1.307
2022-10-04,North,15.602999999999998,3.683
2022-10-05,North,16.608,8.953
2022-10-06,North,23.612,9.355
2022-10-07,North,22.302,8.568
2022-10-08,North,13.815,1.8280000000000003
2022-10-09,North,15.168,0.4030000000000002
2022-10-10,North,11.859000000000002,2.343
2022-10-11,North,16.317999999999998,1.592
2022-10-12,North,20.994,2.38
2022-10-13,North,18.235,9.232
2022-10-14,North,17.662,9.34
2022-10-15,North,19.791,5.737
2022-10-16,North,16.782,4.362
2022-10-17,North,13.904999999999998,4.613
2022-10-18,North,16.73,7.122000000000001
2022-10-19,North,13.749,2.1540000000000004
2022-10-20,North,12.715,2.023
2022-10-21,North,15.493,0.4019999999999999
2022-10-22,North,18.873,2.7470000000000003
2022-10-23,North,16.816,3.341
2022-10-24,North,15.55,10.324
2022-10-25,North,18.532,13.979
2022-10-26,North,19.066000000000003,14.791
2022-10-27,North,18.315,4.831
2022-10-28,North,11.623,-0.291
2022-10-29,North,15.422,-1.523
2022-10-30,North,17.911,-1.523
2022-10-31,North,17.772,1.632
2022-11-01,North,16.991,8.040000000000001
2022-11-02,North,18.287,2.134
2022-11-03,North,16.993,-0.77
2022-11-04,North,21.238,6.404999999999999
2022-11-05,North,24.255000000000003,12.951
2022-11-06,North,22.431,15.884
2022-11-07,North,21.73,8.619
2022-11-08,North,9.321,0.7790000000000001
2022-11-09,North,10.044,-3.578
2022-11-10,North,19.668,2.325
2022-11-11,North,20.426,9.025
2022-11-12,North,22.547,10.883
2022-11-13,North,11.699,1.562
2022-11-14,North,4.4590000000000005,-3.404
2022-11-15,North,4.4350000000000005,-5.861999999999999
2022-11-16,North,6.078,-0.4639999999999999
2022-11-17,North,4.962999999999999,-2.498
2022-11-18,North,5.066,-3.338
2022-11-19,North,4.783,-4.779
2022-11-20,North,2.534,-5.930000000000001
2022-11-21,North,2.773,-9.025
2022-11-22,North,7.013,-3.554
2022-11-23,North,7.035,-2.718
2022-11-24,North,6.029,-5.861999999999999
2022-11-25,North,8.619,-1.4650000000000003
2022-11-26,North,9.748,-1.045
2022-11-27,North,12.871,-2.543
2022-11-28,North,8.243,0.3909999999999999
2022-11-29,North,2.807,-3.659
2022-11-30,North,11.694,0.988
2022-12-01,North,4.963,-2.02
2022-12-02,North,5.169,-4.8870000000000005
2022-12-03,North,11.694,1.744
2022-12-04,North,4.747,-4.496
2022-12-05,North,7.266,-5.545999999999999
2022-12-06,North,10.86,0.5250000000000001
2022-12-07,North,11.605999999999998,7.547000000000001
2022-12-08,North,8.539,0.268
2022-12-09,North,4.871,-4.062
2022-12-10,North,-0.302,-7.04
2022-12-11,North,-2.752,-7.909
