date,zone,tmax_c,tmin_c
2022-05-03,Boston,11.7,7.8
2022-05-04,Boston,12.2,8.3
2022-05-05,Boston,21.1,10.0
2022-05-06,Boston,16.1,10.0
2022-05-07,Boston,11.7,7.8
2022-05-08,Boston,12.2,5.6
2022-05-09,Boston,13.3,5.0
2022-05-10,Boston,14.4,7.2
2022-05-11,Boston,15.6,7.8
2022-05-12,Boston,15.6,10.6
2022-05-13,Boston,26.1,10.6
2022-05-14,Boston,30.0,18.3
2022-05-15,Boston,25.6,17.2
2022-05-16,Boston,26.1,14.4
2022-05-17,Boston,23.3,14.4
2022-05-18,Boston,22.8,12.2
2022-05-19,Boston,17.8,11.7
2022-05-20,Boston,18.9,11.1
2022-05-21,Boston,21.7,12.2
2022-05-22,Boston,31.7,13.3
2022-05-23,Boston,22.2,13.9
2022-05-24,Boston,16.1,11.1
2022-05-25,Boston,20.6,10.0
2022-05-26,Boston,22.8,10.0
2022-05-27,Boston,27.8,15.6
2022-05-28,Boston,23.9,17.8
2022-05-29,Boston,22.8,15.0
2022-05-30,Boston,30.6,15.6
2022-05-31,Boston,28.3,12.8
2022-06-01,Boston,16.1,12.2
2022-06-02,Boston,17.2,12.2
2022-06-03,Boston,16.7,11.7
2022-06-04,Boston,22.8,12.2
2022-06-05,Boston,25.0,13.3
2022-06-06,Boston,23.9,14.4
2022-06-07,Boston,27.8,16.1
2022-06-08,Boston,27.2,17.2
2022-06-09,Boston,28.9,16.1
2022-06-10,Boston,25.6,15.0
2022-06-11,Boston,26.1,17.8
2022-06-12,Boston,25.6,15.6
2022-06-13,Boston,29.4,18.3
2022-06-14,Boston,27.8,17.8
2022-06-15,Boston,21.7,15.0
2022-06-16,Boston,23.3,14.4
2022-06-17,Boston,30.0,19.4
2022-06-18,Boston,22.8,12.8
2022-06-19,Boston,17.2,10.6
2022-06-20,Boston,26.1,11.1
2022-06-21,Boston,21.7,11.7
2022-06-22,Boston,19.4,13.9
2022-06-23,Boston,21.7,14.4
2022-06-24,Boston,25.6,15.0
2022-06-25,Boston,28.9,19.4
2022-06-26,Boston,32.2,20.0
2022-06-27,Boston,25.0,19.4
2022-06-28,Boston,24.4,16.7
2022-06-29,Boston,28.3,17.2
2022-06-30,Boston,28.3,19.4
2022-01-01,Central,11.32,6.699999999999999
2022-01-02,Central,11.24,0.6799999999999999
2022-01-03,Central,0.3799999999999999,-6.66
2022-01-04,Central,0.62,-9.56
2022-01-05,Central,9.76,-5.119999999999999
2022-01-06,Central,4.98,-1.44
2022-01-07,Central,-0.8400000000000001,-6.58
2022-01-08,Central,-1.5800000000000003,-10.78
2022-01-09,Central,5.44,-9.1
2022-01-10,Central,3.44,-7.68
2022-01-11,Central,-7.12,-13.9
2022-01-12,Central,3.8,-14.26
2022-01-13,Central,7.779999999999999,-2.7
2022-01-14,Central,5.12,-9.34
2022-01-15,Central,-8.36,-15.56
2022-01-16,Central,-1.5800000000000003,-15.78
2022-01-17,Central,7.64,-2.02
2022-01-18,Central,0.3799999999999999,-7.5
2022-01-19,Central,7.34,-9.32
2022-01-20,Central,4.4,-6.9
2022-01-21,Central,-5.66,-12.5
2022-01-22,Central,-2.32,-11.66
2022-01-23,Central,1.2799999999999998,-9.3
2022-01-24,Central,-0.06,-6.22
2022-01-25,Central,4.34,-4.76
2022-01-26,Central,-3.3600000000000003,-11.58
2022-01-27,Central,-3.22,-15.12
2022-01-28,Central,1.26,-5.8
2022-01-29,Central,-1.8800000000000003,-12.24
2022-01-30,Central,-5.779999999999999,-15.14
2022-01-31,Central,-1.8,-15.04
2022-02-01,Central,0.0199999999999999,-11.66
2022-02-02,Central,6.459999999999999,-1.38
2022-02-03,Central,7.860000000000001,2.64
2022-02-04,Central,11.32,-4.48
2022-02-05,Central,-3.34,-9.759999999999998
2022-02-06,Central,-2.78,-12.68
2022-02-07,Central,3.68,-6.14
2022-02-08,Central,5.640000000000001,-0.6400000000000001
2022-02-09,Central,6.5600000000000005,-3.88
2022-02-10,Central,10.64,-2.12
2022-02-11,Central,11.68,-2.76
2022-02-12,Central,15.44,2.44
2022-02-13,Central,2.44,-4.48
2022-02-14,Central,-4.12,-11.58
2022-02-15,Central,-3.14,-13.64
2022-02-16,Central,7.220000000000001,-11.66
2022-02-17,Central,16.02,6.5600000000000005
2022-02-18,Central,15.66,-5.42
2022-02-19,Central,3.6,-9.24
2022-02-20,Central,0.62,-10.36
2022-02-21,Central,12.2,-0.4800000000000001
2022-02-22,Central,13.46,-0.8
2022-02-23,Central,19.68,-0.7200000000000001
2022-02-24,Central,-0.7200000000000001,-4.46
2022-02-25,Central,-0.1999999999999999,-7.32
2022-02-26,Central,0.0199999999999999,-9.46
2022-02-27,Central,4.48,-7.98
2022-02-28,Central,-1.2800000000000002,-7.8
2022-03-01,Central,4.98,-8.46
2022-03-02,Central,6.300000000000001,-0.9400000000000002
2022-03-03,Central,4.34,-5.859999999999999
2022-03-04,Central,1.2799999999999998,-10.0
2022-03-05,Central,5.640000000000001,-6.68
2022-03-06,Central,17.0,2.42
2022-03-07,Central,16.32,7.1
2022-03-08,Central,9.08,0.0199999999999999
2022-03-09,Central,3.08,-1.6800000000000002
2022-03-10,Central,10.14,-2.54
2022-03-11,Central,11.46,-1.66
2022-03-12,Central,7.64,-6.02
2022-03-13,Central,1.68,-6.82
2022-03-14,Central,11.24,-3.88
2022-03-15,Central,16.259999999999998,4.92
2022-03-16,Central,13.740000000000002,1.26
2022-03-17,Central,12.66,2.34
2022-03-18,Central,21.1,7.34
2022-03-19,Central,13.1,6.699999999999999
2022-03-20,Central,16.3,6.32
2022-03-21,Central,14.54,4.54
2022-03-22,Central,11.08,1.48
2022-03-23,Central,8.46,-1.14
2022-03-24,Central,6.44,2.22
2022-03-25,Central,14.98,3.5200000000000005
2022-03-26,Central,11.44,3.76
2022-03-27,Central,8.44,-2.32
2022-03-28,Central,-0.42,-7.12
2022-03-29,Central,3.3200000000000003,-7.98
2022-03-30,Central,8.44,-3.46
2022-03-31,Central,16.759999999999998,3.3200000000000003
2022-04-01,Central,14.98,2.78
2022-04-02,Central,11.68,2.12
2022-04-03,Central,10.78,1.04
2022-04-04,Central,13.080000000000002,2.42
2022-04-05,Central,15.0,1.56
2022-04-06,Central,8.52,5.0
2022-04-07,Central,11.98,4.5600000000000005
2022-04-08,Central,16.9,6.5600000000000005
2022-04-09,Central,13.8,4.98
2022-04-10,Central,12.1,3.68
2022-04-11,Central,15.66,2.78
2022-04-12,Central,20.22,8.46
2022-04-13,Central,20.52,7.14
2022-04-14,Central,16.659999999999997,8.68
2022-04-15,Central,19.24,8.24
2022-04-16,Central,19.68,5.779999999999999
2022-04-17,Central,8.799999999999999,3.02
2022-04-18,Central,12.8,0.3799999999999999
2022-04-19,Central,11.68,4.48
2022-04-20,Central,13.44,3.88
2022-04-21,Central,15.78,2.58
2022-04-22,Central,18.08,7.779999999999999
2022-04-23,Central,17.36,4.92
2022-04-24,Central,12.22,5.42
2022-04-25,Central,16.54,3.9
2022-04-26,Central,11.1,6.779999999999999
2022-04-27,Central,13.44,4.32
2022-04-28,Central,10.78,3.22
2022-04-29,Central,14.239999999999998,2.78
2022-04-30,Central,16.32,4.12
2022-05-01,Central,20.0,3.98
2022-05-02,Central,13.22,6.1
2022-05-03,Central,13.52,7.66
2022-05-04,Central,13.44,9.12
2022-05-05,Central,21.02,9.76
2022-05-06,Central,17.0,10.24
2022-05-07,Central,11.46,6.68
2022-05-08,Central,13.52,5.42
2022-05-09,Central,15.36,4.92
2022-05-10,Central,17.56,7.42
2022-05-11,Central,20.6,8.22
2022-05-12,Central,25.0,10.9
2022-05-13,Central,25.02,14.64
2022-05-14,Central,27.14,16.48
2022-05-15,Central,24.22,15.02
2022-05-16,Central,25.02,13.54
2022-05-17,Central,22.4,12.420000000000002
2022-05-18,Central,22.22,10.22
2022-05-19,Central,15.36,11.32
2022-05-20,Central,21.56,10.0
2022-05-21,Central,29.78,15.36
2022-05-22,Central,31.9,17.58
2022-05-23,Central,23.32,14.48
2022-05-24,Central,19.32,10.12
2022-05-25,Central,20.02,8.3
2022-05-26,Central,19.88,8.3
2022-05-27,Central,25.66,15.6
2022-05-28,Central,23.52,16.98
2022-05-29,Central,24.56,12.78
2022-05-30,Central,30.58,13.3
2022-05-31,Central,29.78,13.46
2022-06-01,Central,18.02,13.22
2022-06-02,Central,23.1,13.02
2022-06-03,Central,22.34,13.1
2022-06-04,Central,22.9,13.46
2022-06-05,Central,23.880000000000003,10.78
2022-06-06,Central,26.26,12.58
2022-06-07,Central,25.66,13.54
2022-06-08,Central,26.24,16.92
2022-06-09,Central,27.78,16.240000000000002
2022-06-10,Central,25.34,12.86
2022-06-11,Central,24.48,14.98
2022-06-12,Central,23.46,15.14
2022-06-13,Central,28.52,18.46
2022-06-14,Central,26.92,16.759999999999998
2022-06-15,Central,24.56,15.9
2022-06-16,Central,22.0,13.9
2022-06-17,Central,28.32,17.66
2022-06-18,Central,21.08,11.24
2022-06-19,Central,18.02,10.22
2022-06-20,Central,25.22,11.26
2022-06-21,Central,23.96,12.2
2022-06-22,Central,21.24,15.420000000000002
2022-06-23,Central,24.12,13.46
2022-06-24,Central,26.92,13.24
2022-06-25,Central,30.78,17.14
2022-06-26,Central,30.08,18.24
2022-06-27,Central,22.36,18.32
2022-06-28,Central,25.78,13.080000000000002
2022-06-29,Central,27.12,15.8
2022-06-30,Central,26.92,16.56
2022-01-01,Connecticut,11.1,8.3
2022-01-02,Connecticut,10.6,0.0
2022-01-03,Connecticut,0.0,-7.1
2022-01-04,Connecticut,1.1,-9.9
2022-01-05,Connecticut,5.0,-7.1
2022-01-06,Connecticut,3.3,-1.0
2022-01-07,Connecticut,0.0,-7.1
2022-01-08,Connecticut,-1.0,-11.6
2022-01-09,Connecticut,3.3,-9.3
2022-01-10,Connecticut,3.3,-11.0
2022-01-11,Connecticut,-7.1,-15.5
2022-01-12,Connecticut,3.3,-14.3
2022-01-13,Connecticut,7.8,-5.5
2022-01-14,Connecticut,5.0,-10.5
2022-01-15,Connecticut,-8.8,-16.0
2022-01-16,Connecticut,-3.8,-17.7
2022-01-17,Connecticut,6.7,-4.9
2022-01-18,Connecticut,0.0,-8.2
2022-01-19,Connecticut,7.8,-8.8
2022-01-20,Connecticut,3.9,-8.2
2022-01-21,Connecticut,-6.6,-13.2
2022-01-22,Connecticut,-2.7,-14.9
2022-01-23,Connecticut,2.2,-8.2
2022-01-24,Connecticut,0.0,-5.5
2022-01-25,Connecticut,5.0,-4.9
2022-01-26,Connecticut,-3.2,-11.6
2022-01-27,Connecticut,-1.6,-16.0
2022-01-28,Connecticut,1.1,-4.3
2022-01-29,Connecticut,-2.1,-12.7
2022-01-30,Connecticut,-4.3,-15.5
2022-01-31,Connecticut,-1.6,-18.8
2022-02-01,Connecticut,1.1,-15.5
2022-02-02,Connecticut,6.7,-1.6
2022-02-03,Connecticut,7.8,2.8
2022-02-04,Connecticut,4.4,-2.7
2022-02-05,Connecticut,-2.7,-9.9
2022-02-06,Connecticut,-1.6,-11.6
2022-02-07,Connecticut,1.7,-8.2
2022-02-08,Connecticut,7.2,-0.5
2022-02-09,Connecticut,7.2,-4.9
2022-02-10,Connecticut,11.1,-3.2
2022-02-11,Connecticut,13.3,-2.7
2022-02-12,Connecticut,15.0,0.6
2022-02-13,Connecticut,0.6,-5.5
2022-02-14,Connecticut,-5.5,-11.0
2022-02-15,Connecticut,-0.5,-12.1
2022-02-16,Connecticut,6.1,-11.0
2022-02-17,Connecticut,16.7,2.8
2022-02-18,Connecticut,15.0,-7.1
2022-02-19,Connecticut,2.8,-8.8
2022-02-20,Connecticut,1.1,-9.9
2022-02-21,Connecticut,12.8,-2.1
2022-02-22,Connecticut,13.9,-3.2
2022-02-23,Connecticut,21.7,-2.1
2022-02-24,Connecticut,-1.6,-3.8
2022-02-25,Connecticut,-1.0,-7.1
2022-02-26,Connecticut,1.1,-12.7
2022-02-27,Connecticut,6.1,-10.5
2022-02-28,Connecticut,-1.0,-8.8
2022-03-01,Connecticut,4.4,-8.8
2022-03-02,Connecticut,6.1,-1.6
2022-03-03,Connecticut,3.3,-6.6
2022-03-04,Connecticut,2.2,-9.9
2022-03-05,Connecticut,7.2,-7.7
2022-03-06,Connecticut,18.3,1.7
2022-03-07,Connecticut,14.4,6.7
2022-03-08,Connecticut,6.7,-1.0
2022-03-09,Connecticut,1.1,-2.1
2022-03-10,Connecticut,10.0,-4.3
2022-03-11,Connecticut,13.3,-3.8
2022-03-12,Connecticut,5.6,-6.0
2022-03-13,Connecticut,2.2,-6.6
2022-03-14,Connecticut,12.2,-2.7
2022-03-15,Connecticut,18.9,4.4
2022-03-16,Connecticut,16.7,4.4
2022-03-17,Connecticut,10.6,4.4
2022-03-18,Connecticut,24.4,5.0
2022-03-19,Connecticut,15.6,10.0
2022-03-20,Connecticut,16.7,5.6
2022-03-21,Connecticut,15.6,2.8
2022-03-22,Connecticut,12.2,1.1
2022-03-23,Connecticut,8.9,-3.2
2022-03-24,Connecticut,6.1,2.2
2022-03-25,Connecticut,15.6,4.4
2022-03-26,Connecticut,12.8,5.0
2022-03-27,Connecticut,9.4,-3.2
2022-03-28,Connecticut,-0.5,-6.6
2022-03-29,Connecticut,3.9,-7.7
2022-03-30,Connecticut,8.9,-4.3
2022-03-31,Connecticut,17.2,2.8
2022-04-01,Connecticut,13.9,3.3
2022-04-02,Connecticut,11.7,2.8
2022-04-03,Connecticut,11.1,-1.0
2022-04-04,Connecticut,13.9,2.2
2022-04-05,Connecticut,17.2,-0.5
2022-04-06,Connecticut,10.0,5.6
2022-04-07,Connecticut,12.2,4.4
2022-04-08,Connecticut,17.8,7.2
2022-04-09,Connecticut,14.4,2.2
2022-04-10,Connecticut,10.0,2.2
2022-04-11,Connecticut,18.9,1.1
2022-04-12,Connecticut,21.7,8.9
2022-04-13,Connecticut,23.9,4.4
2022-04-14,Connecticut,25.6,11.1
2022-04-15,Connecticut,21.1,6.1
2022-04-16,Connecticut,21.1,5.6
2022-04-17,Connecticut,10.0,1.7
2022-04-18,Connecticut,16.1,-0.5
2022-04-19,Connecticut,10.6,4.4
2022-04-20,Connecticut,13.9,2.8
2022-04-21,Connecticut,17.2,-0.5
2022-04-22,Connecticut,18.3,6.1
2022-04-23,Connecticut,20.0,2.8
2022-04-24,Connecticut,16.1,7.2
2022-04-25,Connecticut,19.4,5.0
2022-04-26,Connecticut,11.7,10.0
2022-04-27,Connecticut,13.9,3.9
2022-04-28,Connecticut,13.3,2.8
2022-04-29,Connecticut,16.1,1.1
2022-04-30,Connecticut,18.3,4.4
2022-05-01,Connecticut,21.1,3.3
2022-05-02,Connecticut,15.6,8.9
2022-05-03,Connecticut,14.4,8.9
2022-05-04,Connecticut,13.9,9.4
2022-05-05,Connecticut,23.3,7.8
2022-05-06,Connecticut,18.3,9.4
2022-05-07,Connecticut,14.4,8.3
2022-05-08,Connecticut,16.1,4.4
2022-05-09,Connecticut,21.1,4.4
2022-05-10,Connecticut,22.2,7.2
2022-05-11,Connecticut,26.1,7.8
2022-05-12,Connecticut,28.3,11.1
2022-05-13,Connecticut,28.9,17.2
2022-05-14,Connecticut,29.4,18.3
2022-05-15,Connecticut,28.9,17.8
2022-05-16,Connecticut,28.9,15.0
2022-05-17,Connecticut,23.9,12.2
2022-05-18,Connecticut,23.3,10.0
2022-05-19,Connecticut,16.1,11.7
2022-05-20,Connecticut,26.1,10.0
2022-05-21,Connecticut,32.8,17.2
2022-05-22,Connecticut,33.9,18.3
2022-05-23,Connecticut,23.3,14.4
2022-05-24,Connecticut,22.2,11.7
2022-05-25,Connecticut,24.4,7.2
2022-05-26,Connecticut,22.8,9.4
2022-05-27,Connecticut,27.8,17.2
2022-05-28,Connecticut,23.9,15.6
2022-05-29,Connecticut,25.6,11.7
2022-05-30,Connecticut,31.7,13.9
2022-05-31,Connecticut,33.9,17.2
2022-06-01,Connecticut,20.0,12.8
2022-06-02,Connecticut,25.0,13.3
2022-06-03,Connecticut,28.3,16.7
2022-06-04,Connecticut,28.9,14.4
2022-06-05,Connecticut,25.6,11.1
2022-06-06,Connecticut,28.3,10.6
2022-06-07,Connecticut,26.7,14.4
2022-06-08,Connecticut,26.7,16.7
2022-06-09,Connecticut,29.4,15.6
2022-06-10,Connecticut,26.1,13.9
2022-06-11,Connecticut,26.1,12.2
2022-06-12,Connecticut,25.0,12.2
2022-06-13,Connecticut,30.0,18.3
2022-06-14,Connecticut,28.9,14.4
2022-06-15,Connecticut,28.3,14.4
2022-06-16,Connecticut,23.3,17.2
2022-06-17,Connecticut,31.7,19.4
2022-06-18,Connecticut,21.1,11.1
2022-06-19,Connecticut,22.8,10.0
2022-06-20,Connecticut,26.7,8.9
2022-06-21,Connecticut,23.3,11.1
2022-06-22,Connecticut,17.2,13.3
2022-06-23,Connecticut,25.6,13.3
2022-06-24,Connecticut,30.0,16.1
2022-06-25,Connecticut,32.2,16.1
2022-06-26,Connecticut,33.3,17.2
2022-06-27,Connecticut,24.4,16.7
2022-06-28,Connecticut,27.2,15.0
2022-06-29,Connecticut,29.4,12.8
2022-06-30,Connecticut,28.9,14.4
2022-01-01,North,4.484999999999999,0.847
2022-01-02,North,3.256,-4.67
2022-01-03,North,-4.67,-11.34
2022-01-04,North,-1.809,-14.11
2022-01-05,North,4.116,-4.460999999999999
2022-01-06,North,3.328,-3.224
2022-01-07,North,-1.085,-6.941
2022-01-08,North,-3.923,-14.656
2022-01-09,North,3.06,-11.154
2022-01-10,North,2.461,-11.404
2022-01-11,North,-10.623,-19.59
2022-01-12,North,-1.1510000000000002,-17.933999999999997
2022-01-13,North,1.166,-5.538
2022-01-14,North,0.8789999999999999,-14.04
2022-01-15,North,-13.178999999999998,-19.662
2022-01-16,North,-5.151999999999999,-21.609
2022-01-17,North,5.842,-6.954999999999999
2022-01-18,North,0.001,-14.608999999999998
2022-01-19,North,4.783,-15.661
2022-01-20,North,3.588,-13.322
2022-01-21,North,-8.756,-18.866
2022-01-22,North,-6.521,-20.801
2022-01-23,North,-1.026,-14.358999999999998
2022-01-24,North,-4.205,-13.02
2022-01-25,North,1.2599999999999998,-7.851999999999999
2022-01-26,North,-7.071,-18.034
2022-01-27,North,-4.935,-21.436
2022-01-28,North,-0.802,-9.756
2022-01-29,North,-6.947,-14.213
2022-01-30,North,-5.640999999999999,-18.648
2022-01-31,North,-3.69,-20.769
2022-02-01,North,-0.487,-18.325
2022-02-02,North,4.8500000000000005,-3.294
2022-02-03,North,6.304,-1.2920000000000005
2022-02-04,North,-0.7990000000000004,-8.633
2022-02-05,North,-6.4990000000000006,-15.053
2022-02-06,North,-5.254,-17.895
2022-02-07,North,0.8890000000000001,-9.676
2022-02-08,North,2.998,-1.2720000000000002
2022-02-09,North,4.748,-4.206
2022-02-10,North,6.911,-0.8709999999999999
2022-02-11,North,8.163,-1.362
2022-02-12,North,11.043,-1.8280000000000003
2022-02-13,North,-1.5750000000000002,-8.863
2022-02-14,North,-6.89,-14.131999999999998
2022-02-15,North,-3.778,-14.829
2022-02-16,North,5.107,-14.611999999999998
2022-02-17,North,12.644,3.579
2022-02-18,North,11.341,-9.27
2022-02-19,North,-0.47,-11.599999999999998
2022-02-20,North,-0.487,-12.365999999999998
2022-02-21,North,10.19,-3.244
2022-02-22,North,10.044,-3.281
2022-02-23,North,17.430999999999997,-5.696
2022-02-24,North,-1.7520000000000002,-10.016
2022-02-25,North,-5.441,-11.613
2022-02-26,North,-2.7,-16.028000000000002
2022-02-27,North,2.547,-10.041
2022-02-28,North,-5.256,-13.778
2022-03-01,North,1.273,-16.268
2022-03-02,North,2.409,-7.156999999999999
2022-03-03,North,-0.3330000000000001,-11.534
2022-03-04,North,-1.108,-16.409
2022-03-05,North,3.359,-12.095
2022-03-06,North,16.282,1.7000000000000002
2022-03-07,North,12.293,2.866
2022-03-08,North,7.004,-4.936
2022-03-09,North,2.591,-5.368999999999999
2022-03-10,North,9.609,-6.420999999999999
2022-03-11,North,8.199,-3.897
2022-03-12,North,5.475,-5.496
2022-03-13,North,-0.375,-6.999
2022-03-14,North,7.259,-4.509
2022-03-15,North,8.606,-0.92
2022-03-16,North,10.04,0.985
2022-03-17,North,13.070999999999998,4.052
2022-03-18,North,18.81,3.309
2022-03-19,North,10.825,4.321000000000001
2022-03-20,North,11.241,2.67
2022-03-21,North,11.485,1.832
2022-03-22,North,6.238,-0.855
2022-03-23,North,9.127,-3.418
2022-03-24,North,5.609,1.953
2022-03-25,North,12.128999999999998,1.859
2022-03-26,North,10.99,1.575
2022-03-27,North,9.347,-2.781
2022-03-28,North,-2.5410000000000004,-8.808
2022-03-29,North,1.592,-8.265999999999998
2022-03-30,North,8.068999999999999,-5.37
2022-03-31,North,11.611999999999998,2.517
2022-04-01,North,12.626,2.33
2022-04-02,North,9.609,-0.724
2022-04-03,North,8.722,-2.3390000000000004
2022-04-04,North,12.265999999999998,1.135
2022-04-05,North,14.653000000000002,-0.6749999999999998
2022-04-06,North,12.685,0.644
2022-04-07,North,9.624,2.1
2022-04-08,North,13.538999999999998,2.343
2022-04-09,North,9.068,0.932
2022-04-10,North,11.729,0.15
2022-04-11,North,16.868,1.7519999999999998
2022-04-12,North,19.393,4.76
2022-04-13,North,15.216,3.0890000000000004
2022-04-14,North,11.07,5.781
2022-04-15,North,17.980999999999998,3.075
2022-04-16,North,14.2,4.716
2022-04-17,North,9.435,0.238
2022-04-18,North,12.382,-2.353
2022-04-19,North,11.723,3.062
2022-04-20,North,11.166,0.202
2022-04-21,North,13.268999999999998,-2.225
2022-04-22,North,14.928,4.657
2022-04-23,North,13.634,0.472
2022-04-24,North,12.881,2.9590000000000005
2022-04-25,North,15.71,5.338
2022-04-26,North,14.161,6.938000000000001
2022-04-27,North,11.107,3.2339999999999995
2022-04-28,North,10.312,1.845
2022-04-29,North,11.252,2.228
2022-04-30,North,14.574000000000002,1.791
2022-05-01,North,17.427,1.547
2022-05-02,North,14.197,3.416
2022-05-03,North,15.195,7.982000000000001
2022-05-04,North,10.645,7.742000000000001
2022-05-05,North,19.242,6.2780000000000005
2022-05-06,North,16.955,4.285
2022-05-07,North,12.894000000000002,3.647
2022-05-08,North,14.740000000000002,2.213
2022-05-09,North,18.143,0.048
2022-05-10,North,19.597,2.697
2022-05-11,North,22.477,3.216
2022-05-12,North,25.914,7.553000000000001
2022-05-13,North,26.474,11.68
2022-05-14,North,30.537,15.862000000000002
2022-05-15,North,23.243,14.459
2022-05-16,North,22.472,12.75
2022-05-17,North,21.043,11.411
2022-05-18,North,19.783,7.866
2022-05-19,North,13.438,6.707000000000001
2022-05-20,North,18.614,9.081
2022-05-21,North,24.775,12.938
2022-05-22,North,28.341,12.736999999999998
2022-05-23,North,20.275,10.504
2022-05-24,North,18.447000000000003,6.388
2022-05-25,North,20.691,6.366
2022-05-26,North,20.937,11.643
2022-05-27,North,25.567,15.262
2022-05-28,North,24.321,12.409
2022-05-29,North,25.537,10.041
