date,zone,tmax_c,tmin_c
2021-10-22,Boston,22.2,12.8
2021-10-23,Boston,15.6,9.4
2021-10-24,Boston,14.4,6.7
2021-10-25,Boston,13.3,10.0
2021-10-26,Boston,15.6,10.0
2021-10-27,Boston,11.1,8.3
2021-10-28,Boston,10.0,6.1
2021-10-29,Boston,11.1,5.0
2021-10-30,Boston,15.0,11.1
2021-10-31,Boston,19.4,11.7
2021-11-01,Boston,15.6,8.3
2021-11-02,Boston,13.9,7.2
2021-11-03,Boston,11.1,4.4
2021-11-04,Boston,9.4,2.2
2021-11-05,Boston,10.6,2.8
2021-11-06,Boston,10.6,2.2
2021-11-07,Boston,12.2,1.1
2021-11-08,Boston,15.6,4.4
2021-11-09,Boston,21.1,5.6
2021-11-10,Boston,16.7,8.9
2021-11-11,Boston,11.7,5.0
2021-11-12,Boston,17.2,9.4
2021-11-13,Boston,13.9,5.0
2021-11-14,Boston,10.0,2.8
2021-11-15,Boston,9.4,4.4
2021-11-16,Boston,9.4,2.8
2021-11-17,Boston,11.1,1.1
2021-11-18,Boston,21.1,11.1
2021-11-19,Boston,12.8,2.8
2021-11-20,Boston,6.7,0.6
2021-11-21,Boston,12.2,3.9
2021-11-22,Boston,13.9,2.8
2021-11-23,Boston,4.4,-2.1
2021-11-24,Boston,6.1,-2.7
2021-11-25,Boston,12.2,1.7
2021-11-26,Boston,8.3,1.7
2021-11-27,Boston,3.9,-1.0
2021-11-28,Boston,3.3,-1.6
2021-11-29,Boston,5.0,-1.6
2021-11-30,Boston,5.0,-3.2
2021-12-01,Boston,7.8,0.6
2021-12-02,Boston,15.6,2.2
2021-12-03,Boston,7.2,0.6
2021-12-04,Boston,5.6,-2.1
2021-12-05,Boston,8.3,3.3
2021-12-06,Boston,16.7,5.6
2021-12-07,Boston,7.2,1.1
2021-12-08,Boston,2.8,-2.1
2021-12-09,Boston,3.3,-3.2
2021-12-10,Boston,6.7,-2.1
2021-12-11,Boston,17.8,1.7
2021-12-12,Boston,16.7,3.3
2021-12-13,Boston,11.1,2.8
2021-12-14,Boston,10.6,1.7
2021-12-15,Boston,7.2,0.0
2021-12-16,Boston,15.6,7.2
2021-12-17,Boston,15.6,5.6
2021-12-18,Boston,6.1,0.6
2021-12-19,Boston,6.7,-4.9
2021-12-20,Boston,0.6,-6.6
2021-12-21,Boston,6.7,-1.0
2021-12-22,Boston,6.1,0.6
2021-12-23,Boston,0.6,-4.3
2021-12-24,Boston,-1.0,-4.9
2021-12-25,Boston,2.2,-2.1
2021-12-26,Boston,4.4,0.6
2021-12-27,Boston,1.7,-1.0
2021-12-28,Boston,7.8,0.6
2021-12-29,Boston,5.6,2.2
2021-12-30,Boston,5.6,3.3
2021-12-31,Boston,7.8,4.4
2021-07-01,Central,27.32,20.34
2021-07-02,Central,20.64,13.88
2021-07-03,Central,15.58,12.36
2021-07-04,Central,21.56,12.66
2021-07-05,Central,22.56,14.12
2021-07-06,Central,31.32,19.92
2021-07-07,Central,31.98,20.42
2021-07-08,Central,23.08,17.58
2021-07-09,Central,24.98,17.78
2021-07-10,Central,24.54,17.0
2021-07-11,Central,25.42,16.1
2021-07-12,Central,21.74,18.22
2021-07-13,Central,20.88,17.12
2021-07-14,Central,27.86,18.52
2021-07-15,Central,30.12,20.78
2021-07-16,Central,32.12,22.36
2021-07-17,Central,30.12,20.14
2021-07-18,Central,25.42,19.54
2021-07-19,Central,23.76,19.24
2021-07-20,Central,29.12,18.96
2021-07-21,Central,27.88,18.68
2021-07-22,Central,27.22,16.68
2021-07-23,Central,26.92,17.0
2021-07-24,Central,26.76,15.6
2021-07-25,Central,23.76,18.22
2021-07-26,Central,30.880000000000003,20.78
2021-07-27,Central,31.08,18.88
2021-07-28,Central,24.12,17.12
2021-07-29,Central,25.22,17.0
2021-07-30,Central,26.98,15.34
2021-07-31,Central,23.08,11.92
2021-08-01,Central,24.92,12.8
2021-08-02,Central,26.44,16.46
2021-08-03,Central,24.12,14.32
2021-08-04,Central,22.86,16.56
2021-08-05,Central,21.32,17.12
2021-08-06,Central,28.66,17.439999999999998
2021-08-07,Central,30.58,18.66
2021-08-08,Central,27.86,20.36
2021-08-09,Central,24.68,19.68
2021-08-10,Central,25.78,19.32
2021-08-11,Central,31.56,20.800000000000004
2021-08-12,Central,33.52,22.36
2021-08-13,Central,32.36,22.42
2021-08-14,Central,31.44,21.74
2021-08-15,Central,26.98,18.52
2021-08-16,Central,26.32,16.92
2021-08-17,Central,27.12,17.0
2021-08-18,Central,27.86,19.76
2021-08-19,Central,28.02,21.32
2021-08-20,Central,27.78,21.76
2021-08-21,Central,28.66,21.46
2021-08-22,Central,23.02,21.08
2021-08-23,Central,27.12,21.26
2021-08-24,Central,31.08,21.32
2021-08-25,Central,31.56,21.7
2021-08-26,Central,33.22,21.1
2021-08-27,Central,32.12,22.86
2021-08-28,Central,23.880000000000003,17.339999999999996
2021-08-29,Central,22.12,15.66
2021-08-30,Central,29.12,20.0
2021-08-31,Central,27.88,19.480000000000004
2021-09-01,Central,21.02,14.98
2021-09-02,Central,23.880000000000003,13.88
2021-09-03,Central,22.78,13.02
2021-09-04,Central,24.48,13.46
2021-09-05,Central,22.22,14.68
2021-09-06,Central,27.22,16.32
2021-09-07,Central,25.34,14.32
2021-09-08,Central,27.78,15.78
2021-09-09,Central,23.02,18.76
2021-09-10,Central,23.8,12.66
2021-09-11,Central,24.48,11.02
2021-09-12,Central,26.56,16.32
2021-09-13,Central,26.44,16.7
2021-09-14,Central,23.22,15.66
2021-09-15,Central,28.880000000000003,19.78
2021-09-16,Central,23.02,17.78
2021-09-17,Central,20.44,16.98
2021-09-18,Central,25.8,17.42
2021-09-19,Central,23.22,14.34
2021-09-20,Central,23.02,11.1
2021-09-21,Central,23.68,11.1
2021-09-22,Central,23.32,19.480000000000004
2021-09-23,Central,26.08,20.42
2021-09-24,Central,23.32,17.12
2021-09-25,Central,23.76,15.14
2021-09-26,Central,22.88,13.02
2021-09-27,Central,23.68,11.02
2021-09-28,Central,21.1,13.24
2021-09-29,Central,18.32,9.12
2021-09-30,Central,16.9,9.32
2021-10-01,Central,19.480000000000004,7.66
2021-10-02,Central,22.42,8.100000000000001
2021-10-03,Central,21.54,12.56
2021-10-04,Central,15.64,11.98
2021-10-05,Central,15.58,11.08
2021-10-06,Central,22.42,11.1
2021-10-07,Central,23.02,11.48
2021-10-08,Central,23.02,12.44
2021-10-09,Central,17.22,12.420000000000002
2021-10-10,Central,17.22,12.420000000000002
2021-10-11,Central,22.34,13.760000000000002
2021-10-12,Central,22.56,11.46
2021-10-13,Central,23.02,12.34
2021-10-14,Central,24.68,14.64
2021-10-15,Central,22.88,14.34
2021-10-16,Central,23.880000000000003,14.78
2021-10-17,Central,17.78,9.92
2021-10-18,Central,15.88,6.5600000000000005
2021-10-19,Central,17.22,5.22
2021-10-20,Central,23.02,11.26
2021-10-21,Central,23.52,12.56
2021-10-22,Central,21.74,11.44
2021-10-23,Central,15.8,8.6
2021-10-24,Central,14.48,3.88
2021-10-25,Central,12.76,9.24
2021-10-26,Central,16.3,9.24
2021-10-27,Central,10.66,8.32
2021-10-28,Central,9.78,6.1000000000000005
2021-10-29,Central,10.56,4.92
2021-10-30,Central,16.0,8.88
2021-10-31,Central,18.32,10.9
2021-11-01,Central,15.14,3.96
2021-11-02,Central,12.78,3.3
2021-11-03,Central,10.88,1.26
2021-11-04,Central,10.34,-0.6
2021-11-05,Central,10.58,0.14
2021-11-06,Central,11.02,-1.36
2021-11-07,Central,13.760000000000002,-0.58
2021-11-08,Central,17.36,3.4400000000000004
2021-11-09,Central,20.34,4.0
2021-11-10,Central,16.98,4.92
2021-11-11,Central,13.52,1.2400000000000002
2021-11-12,Central,17.12,7.879999999999999
2021-11-13,Central,15.58,2.66
2021-11-14,Central,9.7,1.56
2021-11-15,Central,9.34,2.42
2021-11-16,Central,8.44,0.8200000000000001
2021-11-17,Central,11.54,-1.6
2021-11-18,Central,19.92,9.34
2021-11-19,Central,9.34,0.6799999999999999
2021-11-20,Central,6.92,-2.24
2021-11-21,Central,12.22,1.04
2021-11-22,Central,13.24,1.48
2021-11-23,Central,4.24,-2.68
2021-11-24,Central,5.58,-3.58
2021-11-25,Central,11.96,-0.6400000000000001
2021-11-26,Central,7.58,0.8200000000000001
2021-11-27,Central,3.36,-2.68
2021-11-28,Central,1.48,-2.92
2021-11-29,Central,4.699999999999999,-3.14
2021-11-30,Central,3.88,-5.34
2021-12-01,Central,8.0,-0.04
2021-12-02,Central,14.9,0.9
2021-12-03,Central,6.44,-2.9000000000000004
2021-12-04,Central,4.779999999999999,-3.34
2021-12-05,Central,7.58,-1.2400000000000002
2021-12-06,Central,15.34,4.04
2021-12-07,Central,5.640000000000001,-0.7200000000000001
2021-12-08,Central,1.98,-1.82
2021-12-09,Central,2.34,-3.58
2021-12-10,Central,6.9,-1.6800000000000002
2021-12-11,Central,16.759999999999998,1.02
2021-12-12,Central,14.34,0.9
2021-12-13,Central,11.02,2.12
2021-12-14,Central,10.88,2.36
2021-12-15,Central,9.04,-2.7
2021-12-16,Central,16.740000000000002,9.04
2021-12-17,Central,16.56,4.68
2021-12-18,Central,5.34,1.48
2021-12-19,Central,3.44,-5.42
2021-12-20,Central,0.46,-7.98
2021-12-21,Central,5.880000000000001,-2.9000000000000004
2021-12-22,Central,6.98,-0.6400000000000001
2021-12-23,Central,0.0199999999999999,-4.5600000000000005
2021-12-24,Central,-2.48,-5.58
2021-12-25,Central,1.26,-3.22
2021-12-26,Central,5.14,0.26
2021-12-27,Central,1.92,-1.8800000000000003
2021-12-28,Central,8.0,-0.2800000000000001
2021-12-29,Central,5.14,1.68
2021-12-30,Central,5.6,3.02
2021-12-31,Central,7.66,4.32
2021-07-01,Connecticut,25.6,20.6
2021-07-02,Connecticut,22.2,13.9
2021-07-03,Connecticut,16.7,13.3
2021-07-04,Connecticut,24.4,13.3
2021-07-05,Connecticut,25.0,14.4
2021-07-06,Connecticut,33.9,19.4
2021-07-07,Connecticut,33.9,19.4
2021-07-08,Connecticut,21.7,18.9
2021-07-09,Connecticut,28.9,19.4
2021-07-10,Connecticut,27.2,19.4
2021-07-11,Connecticut,26.7,18.3
2021-07-12,Connecticut,23.3,17.8
2021-07-13,Connecticut,22.2,18.9
2021-07-14,Connecticut,31.1,20.6
2021-07-15,Connecticut,31.7,19.4
2021-07-16,Connecticut,33.9,22.8
2021-07-17,Connecticut,32.8,21.1
2021-07-18,Connecticut,28.9,20.6
2021-07-19,Connecticut,26.1,20.0
2021-07-20,Connecticut,30.6,18.3
2021-07-21,Connecticut,27.8,18.3
2021-07-22,Connecticut,28.3,14.4
2021-07-23,Connecticut,28.3,16.7
2021-07-24,Connecticut,28.9,14.4
2021-07-25,Connecticut,26.7,19.4
2021-07-26,Connecticut,31.1,18.9
2021-07-27,Connecticut,32.8,17.2
2021-07-28,Connecticut,27.8,18.3
2021-07-29,Connecticut,25.6,18.9
2021-07-30,Connecticut,28.3,15.6
2021-07-31,Connecticut,25.0,11.1
2021-08-01,Connecticut,27.2,11.7
2021-08-02,Connecticut,27.8,16.1
2021-08-03,Connecticut,25.6,11.7
2021-08-04,Connecticut,25.0,14.4
2021-08-05,Connecticut,25.0,18.3
2021-08-06,Connecticut,32.2,18.3
2021-08-07,Connecticut,30.0,19.4
2021-08-08,Connecticut,30.0,21.7
2021-08-09,Connecticut,28.3,20.0
2021-08-10,Connecticut,26.7,20.0
2021-08-11,Connecticut,33.9,22.8
2021-08-12,Connecticut,35.0,21.7
2021-08-13,Connecticut,35.0,21.7
2021-08-14,Connecticut,32.2,19.4
2021-08-15,Connecticut,27.2,15.0
2021-08-16,Connecticut,27.8,14.4
2021-08-17,Connecticut,27.8,16.7
2021-08-18,Connecticut,28.9,20.0
2021-08-19,Connecticut,28.9,21.7
2021-08-20,Connecticut,28.3,21.7
2021-08-21,Connecticut,30.6,21.1
2021-08-22,Connecticut,23.3,20.0
2021-08-23,Connecticut,23.3,19.4
2021-08-24,Connecticut,31.7,19.4
2021-08-25,Connecticut,32.8,18.9
2021-08-26,Connecticut,34.4,20.0
2021-08-27,Connecticut,33.3,21.7
2021-08-28,Connecticut,23.3,16.7
2021-08-29,Connecticut,22.2,16.7
2021-08-30,Connecticut,30.0,21.1
2021-08-31,Connecticut,28.3,17.8
2021-09-01,Connecticut,20.0,14.4
2021-09-02,Connecticut,23.9,13.3
2021-09-03,Connecticut,23.9,10.6
2021-09-04,Connecticut,25.6,10.6
2021-09-05,Connecticut,21.1,13.9
2021-09-06,Connecticut,28.9,15.0
2021-09-07,Connecticut,26.1,12.2
2021-09-08,Connecticut,28.9,15.0
2021-09-09,Connecticut,23.3,17.8
2021-09-10,Connecticut,23.9,12.8
2021-09-11,Connecticut,25.6,10.0
2021-09-12,Connecticut,27.8,15.0
2021-09-13,Connecticut,26.7,16.1
2021-09-14,Connecticut,25.0,13.3
2021-09-15,Connecticut,30.0,19.4
2021-09-16,Connecticut,24.4,17.8
2021-09-17,Connecticut,23.3,17.8
2021-09-18,Connecticut,27.8,17.8
2021-09-19,Connecticut,23.9,12.2
2021-09-20,Connecticut,25.0,10.6
2021-09-21,Connecticut,23.9,9.4
2021-09-22,Connecticut,25.6,17.2
2021-09-23,Connecticut,28.3,20.0
2021-09-24,Connecticut,23.9,12.2
2021-09-25,Connecticut,24.4,8.9
2021-09-26,Connecticut,22.2,11.1
2021-09-27,Connecticut,24.4,9.4
2021-09-28,Connecticut,19.4,12.2
2021-09-29,Connecticut,19.4,8.3
2021-09-30,Connecticut,17.8,6.7
2021-10-01,Connecticut,20.0,4.4
2021-10-02,Connecticut,24.4,6.7
2021-10-03,Connecticut,21.7,11.1
2021-10-04,Connecticut,16.1,12.8
2021-10-05,Connecticut,15.6,11.1
2021-10-06,Connecticut,22.8,9.4
2021-10-07,Connecticut,22.8,8.9
2021-10-08,Connecticut,23.3,11.1
2021-10-09,Connecticut,18.9,12.8
2021-10-10,Connecticut,18.3,11.7
2021-10-11,Connecticut,22.2,11.7
2021-10-12,Connecticut,22.8,10.0
2021-10-13,Connecticut,20.0,9.4
2021-10-14,Connecticut,25.6,11.1
2021-10-15,Connecticut,26.1,12.2
2021-10-16,Connecticut,24.4,13.3
2021-10-17,Connecticut,17.2,10.0
2021-10-18,Connecticut,15.0,5.6
2021-10-19,Connecticut,18.9,4.4
2021-10-20,Connecticut,25.0,10.0
2021-10-21,Connecticut,24.4,10.6
2021-10-22,Connecticut,21.7,10.6
2021-10-23,Connecticut,16.1,3.9
2021-10-24,Connecticut,15.6,2.2
2021-10-25,Connecticut,11.1,9.4
2021-10-26,Connecticut,15.0,8.9
2021-10-27,Connecticut,12.2,9.4
2021-10-28,Connecticut,13.9,1.7
2021-10-29,Connecticut,12.2,1.1
2021-10-30,Connecticut,16.1,7.8
2021-10-31,Connecticut,20.0,11.1
2021-11-01,Connecticut,15.6,3.9
2021-11-02,Connecticut,13.9,4.4
2021-11-03,Connecticut,11.7,0.6
2021-11-04,Connecticut,9.4,-2.7
2021-11-05,Connecticut,11.1,-2.1
2021-11-06,Connecticut,11.1,-4.3
2021-11-07,Connecticut,13.3,-4.3
2021-11-08,Connecticut,17.8,-1.6
2021-11-09,Connecticut,21.1,0.0
2021-11-10,Connecticut,17.2,3.3
2021-11-11,Connecticut,14.4,-2.1
2021-11-12,Connecticut,18.9,3.3
2021-11-13,Connecticut,16.7,0.0
2021-11-14,Connecticut,10.0,0.6
2021-11-15,Connecticut,10.0,1.1
2021-11-16,Connecticut,9.4,1.1
2021-11-17,Connecticut,10.0,-2.7
2021-11-18,Connecticut,20.6,6.7
2021-11-19,Connecticut,8.3,0.0
2021-11-20,Connecticut,8.3,-3.2
2021-11-21,Connecticut,13.3,-0.5
2021-11-22,Connecticut,12.2,0.0
2021-11-23,Connecticut,5.0,-3.2
2021-11-24,Connecticut,7.8,-5.5
2021-11-25,Connecticut,11.1,-2.7
2021-11-26,Connecticut,6.1,1.7
2021-11-27,Connecticut,4.4,-2.7
2021-11-28,Connecticut,1.1,-1.6
2021-11-29,Connecticut,5.0,-2.7
2021-11-30,Connecticut,3.9,-6.0
2021-12-01,Connecticut,8.9,-1.0
2021-12-02,Connecticut,14.4,0.0
2021-12-03,Connecticut,7.2,-2.1
2021-12-04,Connecticut,5.0,-4.3
2021-12-05,Connecticut,7.8,-1.0
2021-12-06,Connecticut,14.4,3.3
2021-12-07,Connecticut,6.1,-2.7
2021-12-08,Connecticut,2.2,-2.1
2021-12-09,Connecticut,1.7,-3.2
2021-12-10,Connecticut,4.4,-1.6
2021-12-11,Connecticut,16.7,-0.5
2021-12-12,Connecticut,11.1,1.7
2021-12-13,Connecticut,12.2,1.7
2021-12-14,Connecticut,12.2,-3.2
2021-12-15,Connecticut,6.7,-3.2
2021-12-16,Connecticut,17.2,5.0
2021-12-17,Connecticut,16.1,4.4
2021-12-18,Connecticut,5.0,1.7
2021-12-19,Connecticut,3.3,-5.5
2021-12-20,Connecticut,1.1,-8.2
2021-12-21,Connecticut,6.7,-3.8
2021-12-22,Connecticut,8.3,-0.5
2021-12-23,Connecticut,0.6,-5.5
2021-12-24,Connecticut,-2.7,-5.5
2021-12-25,Connecticut,1.7,-3.2
2021-12-26,Connecticut,7.2,1.1
2021-12-27,Connecticut,11.7,-2.7
2021-12-28,Connecticut,9.4,-0.5
2021-12-29,Connecticut,4.4,1.7
2021-12-30,Connecticut,7.2,3.3
2021-12-31,Connecticut,9.4,5.6
2021-07-01,North,26.375,18.168
2021-07-02,North,18.829,13.944
2021-07-03,North,15.794,12.994
2021-07-04,North,19.445,12.604
2021-07-05,North,23.772,11.313
2021-07-06,North,30.998,18.176
2021-07-07,North,27.931,18.148
2021-07-08,North,20.218,14.400000000000002
2021-07-09,North,22.576,14.791
2021-07-10,North,24.899,15.102
2021-07-11,North,26.137,13.438
2021-07-12,North,24.718,17.591
2021-07-13,North,22.147,17.213
2021-07-14,North,24.525,17.994999999999997
2021-07-15,North,28.873,19.125
2021-07-16,North,30.935,18.692
2021-07-17,North,25.957,19.002
2021-07-18,North,20.825,16.814999999999998
2021-07-19,North,24.45,17.741
2021-07-20,North,28.504,16.46
2021-07-21,North,25.399,16.375
2021-07-22,North,26.274,14.144
2021-07-23,North,26.172,13.515
2021-07-24,North,26.109,12.878999999999998
2021-07-25,North,24.842,16.39
2021-07-26,North,28.242,16.744
2021-07-27,North,28.01,16.447
2021-07-28,North,24.184,13.262
2021-07-29,North,23.691,11.352999999999998
2021-07-30,North,24.127,13.878
2021-07-31,North,24.14,11.619
2021-08-01,North,22.794,13.234000000000002
2021-08-02,North,24.862,13.509
2021-08-03,North,25.565,10.887999999999998
2021-08-04,North,25.818,13.502
2021-08-05,North,23.328,16.496
2021-08-06,North,29.496,15.607
2021-08-07,North,30.218,16.713
2021-08-08,North,29.256,18.619
2021-08-09,North,24.287,18.488
2021-08-10,North,25.84,18.314
2021-08-11,North,30.119,20.543
2021-08-12,North,32.2,21.247
2021-08-13,North,32.244,21.309
2021-08-14,North,31.158,17.228
2021-08-15,North,25.528,13.509
2021-08-16,North,25.71,10.895
2021-08-17,North,26.058,13.372
2021-08-18,North,27.325,20.919
2021-08-19,North,25.504,20.998
2021-08-20,North,30.631,20.68
2021-08-21,North,29.175,19.113
2021-08-22,North,23.648,19.3
2021-08-23,North,23.962,19.624
2021-08-24,North,31.432,19.322
2021-08-25,North,32.279,18.407
2021-08-26,North,32.816,19.863
2021-08-27,North,29.343,17.692999999999998
2021-08-28,North,20.565,15.332
2021-08-29,North,21.119,16.250999999999998
2021-08-30,North,28.944,17.994
2021-08-31,North,27.662,16.562
2021-09-01,North,22.583,13.646999999999998
2021-09-02,North,22.578,13.683
2021-09-03,North,22.693,11.654
2021-09-04,North,24.886,11.538999999999998
2021-09-05,North,21.106,11.012
2021-09-06,North,25.022,13.820999999999998
2021-09-07,North,24.633,11.779
2021-09-08,North,26.602,12.886
2021-09-09,North,20.968,17.902
2021-09-10,North,22.541,10.989999999999998
2021-09-11,North,24.16,8.768
2021-09-12,North,26.274,14.933
2021-09-13,North,24.633,12.308
2021-09-14,North,22.431,10.222
2021-09-15,North,26.233999999999995,17.12
2021-09-16,North,21.823,13.126
2021-09-17,North,21.181,12.459
2021-09-18,North,25.488,15.407
2021-09-19,North,22.085,10.035
2021-09-20,North,21.819,7.974
2021-09-21,North,21.969,10.087
2021-09-22,North,24.162,15.919
2021-09-23,North,25.653,19.276
2021-09-24,North,23.451,15.346
2021-09-25,North,22.976,13.007
2021-09-26,North,21.802,10.853
2021-09-27,North,19.884,9.261
2021-09-28,North,18.39,10.172
2021-09-29,North,17.288,7.731999999999999
2021-09-30,North,16.172,6.574999999999999
2021-10-01,North,17.627,4.832
2021-10-02,North,16.162,8.385
2021-10-03,North,14.899,12.453
2021-10-04,North,15.47,11.491
2021-10-05,North,17.909999999999997,10.392
2021-10-06,North,22.266,9.322
2021-10-07,North,22.851,9.045
2021-10-08,North,22.004,9.212
2021-10-09,North,16.036,7.537999999999999
2021-10-10,North,17.490000000000002,8.061
2021-10-11,North,20.963,11.346
2021-10-12,North,24.334,10.152
2021-10-13,North,23.438,10.794
2021-10-14,North,24.127,11.482
2021-10-15,North,19.698,13.9
2021-10-16,North,22.6,14.956
2021-10-17,North,16.845,7.954000000000001
2021-10-18,North,13.7,5.932
2021-10-19,North,14.320999999999998,5.103000000000001
2021-10-20,North,20.134,4.65
2021-10-21,North,19.25,7.494
2021-10-22,North,20.629,7.257000000000001
2021-10-23,North,12.301,2.965
2021-10-24,North,13.474,-0.898
2021-10-25,North,7.994,5.426
2021-10-26,North,11.216,7.351000000000001
2021-10-27,North,11.991,7.325
2021-10-28,North,11.845,0.743
2021-10-29,North,12.671,0.352
2021-10-30,North,12.741,6.707000000000001
2021-10-31,North,17.035,11.23
2021-11-01,North,14.896999999999998,4.823
2021-11-02,North,11.694,3.075
2021-11-03,North,9.943,-1.043
2021-11-04,North,8.106,-3.44
2021-11-05,North,9.081,-3.519
2021-11-06,North,10.847,-4.359
2021-11-07,North,12.303,-4.599
2021-11-08,North,16.478,-1.87
2021-11-09,North,18.322,-0.2049999999999999
2021-11-10,North,14.044999999999998,0.057
2021-11-11,North,11.353000000000002,-1.6969999999999998
2021-11-12,North,14.147000000000002,5.904
2021-11-13,North,13.106,0.955
2021-11-14,North,9.747,1.032
2021-11-15,North,7.967,1.496
2021-11-16,North,6.868,-2.7
2021-11-17,North,8.653,-5.427999999999999
2021-11-18,North,17.55,5.257
2021-11-19,North,8.394,0.077
2021-11-20,North,6.5920000000000005,-3.946
2021-11-21,North,8.872,1.989
2021-11-22,North,10.665,0.426
2021-11-23,North,2.12,-3.134
2021-11-24,North,4.4350000000000005,-5.177
2021-11-25,North,9.978,-4.821
2021-11-26,North,5.702,0.875
2021-11-27,North,1.5479999999999998,-3.831
2021-11-28,North,1.4329999999999998,-7.641999999999999
2021-11-29,North,2.173,-6.121
2021-11-30,North,2.5409999999999995,-8.417
2021-12-01,North,6.303000000000001,-3.0980000000000003
2021-12-02,North,9.21,-2.7
2021-12-03,North,5.852,-4.695
2021-12-04,North,2.6930000000000005,-8.657
2021-12-05,North,3.7,-5.289999999999999
2021-12-06,North,12.932,1.847
2021-12-07,North,5.918,-3.831
2021-12-08,North,-1.396,-6.173
2021-12-09,North,0.1469999999999999,-8.897
2021-12-10,North,-0.2839999999999998,-7.178999999999999
2021-12-11,North,13.474,-2.753
