date,zone,tmax_c,tmin_c
2021-02-28,Boston,6.7,2.2
2021-03-01,Boston,6.7,-3.2
2021-03-02,Boston,-2.1,-10.5
2021-03-03,Boston,10.0,-4.9
2021-03-04,Boston,6.1,-2.7
2021-03-05,Boston,2.2,-4.3
2021-03-06,Boston,2.2,-5.5
2021-03-07,Boston,3.3,-5.5
2021-03-08,Boston,3.3,-3.8
2021-03-09,Boston,16.1,2.2
2021-03-10,Boston,8.9,1.1
2021-03-11,Boston,23.3,2.2
2021-03-12,Boston,18.3,8.3
2021-03-13,Boston,9.4,0.0
2021-03-14,Boston,9.4,-4.3
2021-03-15,Boston,-1.0,-8.2
2021-03-16,Boston,2.2,-6.6
2021-03-17,Boston,11.7,-0.5
2021-03-18,Boston,9.4,3.3
2021-03-19,Boston,6.7,-0.5
2021-03-20,Boston,16.1,0.0
2021-03-21,Boston,14.4,2.2
2021-03-22,Boston,14.4,1.7
2021-03-23,Boston,13.9,3.3
2021-03-24,Boston,11.7,4.4
2021-03-25,Boston,16.7,7.8
2021-03-26,Boston,21.1,11.7
2021-03-27,Boston,15.0,6.1
2021-03-28,Boston,15.0,5.6
2021-03-29,Boston,12.2,5.6
2021-03-30,Boston,15.6,2.2
2021-03-31,Boston,21.1,6.7
2021-04-01,Boston,14.4,1.7
2021-04-02,Boston,5.0,-1.6
2021-04-03,Boston,10.0,-1.0
2021-04-04,Boston,16.7,0.6
2021-04-05,Boston,14.4,8.3
2021-04-06,Boston,16.1,7.8
2021-04-07,Boston,14.4,7.8
2021-04-08,Boston,13.3,7.2
2021-04-09,Boston,15.0,6.7
2021-04-10,Boston,25.6,8.9
2021-04-11,Boston,15.6,7.2
2021-04-12,Boston,10.6,6.1
2021-04-13,Boston,14.4,6.7
2021-04-14,Boston,10.6,7.8
2021-04-15,Boston,12.2,5.6
2021-04-16,Boston,7.2,1.7
2021-04-17,Boston,10.6,3.9
2021-04-18,Boston,17.2,6.7
2021-04-19,Boston,17.2,8.9
2021-04-20,Boston,24.4,10.6
2021-04-21,Boston,22.2,3.3
2021-04-22,Boston,8.3,1.1
2021-04-23,Boston,15.6,3.3
2021-04-24,Boston,23.3,10.0
2021-04-25,Boston,13.9,10.0
2021-04-26,Boston,13.9,8.3
2021-04-27,Boston,20.6,7.2
2021-04-28,Boston,15.6,9.4
2021-04-29,Boston,10.0,8.9
2021-04-30,Boston,18.3,6.1
2021-05-01,Boston,18.3,6.7
2021-05-02,Boston,25.0,10.0
2021-05-03,Boston,18.3,10.0
2021-05-04,Boston,12.8,8.9
2021-05-05,Boston,10.0,8.9
2021-05-06,Boston,19.4,10.0
2021-05-07,Boston,13.3,8.9
2021-05-08,Boston,12.8,7.8
2021-05-09,Boston,20.6,9.4
2021-05-10,Boston,17.2,9.4
2021-05-11,Boston,18.9,10.6
2021-05-12,Boston,20.6,8.9
2021-05-13,Boston,21.7,10.6
2021-05-14,Boston,25.0,13.3
2021-05-15,Boston,23.3,16.1
2021-05-16,Boston,26.1,14.4
2021-05-17,Boston,23.9,12.2
2021-05-18,Boston,28.9,15.0
2021-05-19,Boston,22.2,14.4
2021-05-20,Boston,20.6,12.8
2021-05-21,Boston,27.8,13.3
2021-05-22,Boston,31.7,16.7
2021-05-23,Boston,32.2,16.7
2021-05-24,Boston,19.4,12.8
2021-05-25,Boston,26.1,11.7
2021-05-26,Boston,33.3,17.2
2021-05-27,Boston,28.3,16.7
2021-05-28,Boston,16.7,7.2
2021-05-29,Boston,10.6,8.3
2021-05-30,Boston,10.6,10.0
2021-05-31,Boston,16.7,10.6
2021-06-01,Boston,25.0,12.2
2021-06-02,Boston,26.1,14.4
2021-06-03,Boston,24.4,15.6
2021-06-04,Boston,27.2,18.9
2021-06-05,Boston,32.8,17.2
2021-06-06,Boston,34.4,21.1
2021-06-07,Boston,35.6,22.8
2021-06-08,Boston,35.0,23.9
2021-06-09,Boston,33.3,23.3
2021-06-10,Boston,24.4,15.0
2021-06-11,Boston,18.9,13.9
2021-06-12,Boston,21.7,15.6
2021-06-13,Boston,29.4,16.7
2021-06-14,Boston,21.1,15.6
2021-06-15,Boston,22.8,16.7
2021-06-16,Boston,25.0,17.2
2021-06-17,Boston,26.7,15.6
2021-06-18,Boston,29.4,15.6
2021-06-19,Boston,32.8,20.6
2021-06-20,Boston,31.7,21.7
2021-06-21,Boston,30.6,20.6
2021-06-22,Boston,30.6,17.2
2021-06-23,Boston,23.9,15.0
2021-06-24,Boston,23.3,15.0
2021-06-25,Boston,21.1,16.1
2021-06-26,Boston,30.0,18.9
2021-06-27,Boston,31.7,23.3
2021-06-28,Boston,36.1,23.9
2021-06-29,Boston,37.2,26.1
2021-06-30,Boston,37.8,22.2
2021-01-01,Central,2.66,-4.66
2021-01-02,Central,8.24,-0.04
2021-01-03,Central,1.2799999999999998,-1.8800000000000003
2021-01-04,Central,4.32,-0.8400000000000001
2021-01-05,Central,1.92,-0.9400000000000002
2021-01-06,Central,4.9,-0.8400000000000001
2021-01-07,Central,4.24,-1.8800000000000003
2021-01-08,Central,5.34,-4.3
2021-01-09,Central,1.68,-4.92
2021-01-10,Central,5.34,-4.48
2021-01-11,Central,1.94,-5.48
2021-01-12,Central,4.9,-3.8
2021-01-13,Central,4.48,-2.04
2021-01-14,Central,5.44,-0.8400000000000001
2021-01-15,Central,5.640000000000001,1.32
2021-01-16,Central,11.0,1.26
2021-01-17,Central,5.880000000000001,0.46
2021-01-18,Central,6.98,-1.38
2021-01-19,Central,4.98,-2.98
2021-01-20,Central,3.24,-5.42
2021-01-21,Central,1.1399999999999997,-7.78
2021-01-22,Central,6.0,-3.2
2021-01-23,Central,-0.2800000000000001,-8.46
2021-01-24,Central,-1.5800000000000003,-9.68
2021-01-25,Central,2.88,-7.98
2021-01-26,Central,0.8200000000000001,-5.42
2021-01-27,Central,1.46,-1.8800000000000003
2021-01-28,Central,-0.4800000000000001,-9.56
2021-01-29,Central,-7.98,-14.26
2021-01-30,Central,-5.779999999999999,-14.12
2021-01-31,Central,-4.68,-15.66
2021-02-01,Central,0.3799999999999999,-5.859999999999999
2021-02-02,Central,1.7799999999999998,-0.7200000000000001
2021-02-03,Central,0.92,-1.8800000000000003
2021-02-04,Central,3.68,-2.48
2021-02-05,Central,5.44,-3.36
2021-02-06,Central,5.34,-2.54
2021-02-07,Central,0.3799999999999999,-3.34
2021-02-08,Central,-1.8800000000000003,-9.98
2021-02-09,Central,-2.32,-9.38
2021-02-10,Central,-0.4800000000000001,-8.879999999999999
2021-02-11,Central,-0.4800000000000001,-7.26
2021-02-12,Central,-1.72,-11.22
2021-02-13,Central,-2.04,-7.26
2021-02-14,Central,2.12,-2.92
2021-02-15,Central,0.92,-1.5800000000000003
2021-02-16,Central,9.74,-1.2800000000000002
2021-02-17,Central,0.3799999999999999,-5.42
2021-02-18,Central,-1.5800000000000003,-4.98
2021-02-19,Central,-1.08,-3.66
2021-02-20,Central,0.62,-4.26
2021-02-21,Central,1.02,-7.68
2021-02-22,Central,4.98,-7.46
2021-02-23,Central,6.68,0.0
2021-02-24,Central,10.14,0.68
2021-02-25,Central,8.52,0.1799999999999999
2021-02-26,Central,5.880000000000001,-2.68
2021-02-27,Central,9.54,-1.6800000000000002
2021-02-28,Central,6.92,0.36
2021-03-01,Central,8.24,-3.66
2021-03-02,Central,-2.02,-10.36
2021-03-03,Central,8.08,-5.22
2021-03-04,Central,4.779999999999999,-4.32
2021-03-05,Central,0.3799999999999999,-6.02
2021-03-06,Central,0.92,-6.460000000000001
2021-03-07,Central,2.42,-7.92
2021-03-08,Central,4.48,-6.02
2021-03-09,Central,14.9,0.36
2021-03-10,Central,10.02,-2.02
2021-03-11,Central,21.76,0.2800000000000001
2021-03-12,Central,16.740000000000002,6.66
2021-03-13,Central,7.64,-1.2800000000000002
2021-03-14,Central,7.879999999999999,-5.42
2021-03-15,Central,-1.2800000000000002,-8.82
2021-03-16,Central,2.64,-8.34
2021-03-17,Central,8.98,-2.48
2021-03-18,Central,8.08,-0.82
2021-03-19,Central,4.98,-1.82
2021-03-20,Central,13.52,-3.22
2021-03-21,Central,16.24,1.16
2021-03-22,Central,14.36,0.7200000000000001
2021-03-23,Central,18.54,1.7799999999999998
2021-03-24,Central,16.48,3.76
2021-03-25,Central,20.22,9.1
2021-03-26,Central,20.44,9.32
2021-03-27,Central,18.02,6.1
2021-03-28,Central,13.54,4.4
2021-03-29,Central,9.98,1.98
2021-03-30,Central,13.54,-1.0
2021-03-31,Central,18.88,5.44
2021-04-01,Central,13.32,0.62
2021-04-02,Central,2.64,-2.02
2021-04-03,Central,10.12,-2.9000000000000004
2021-04-04,Central,14.98,-0.72
2021-04-05,Central,16.240000000000002,6.32
2021-04-06,Central,18.32,5.66
2021-04-07,Central,17.56,4.34
2021-04-08,Central,20.0,7.14
2021-04-09,Central,18.02,5.8
2021-04-10,Central,23.1,8.26
2021-04-11,Central,13.54,6.26
2021-04-12,Central,11.08,4.92
2021-04-13,Central,16.34,4.5600000000000005
2021-04-14,Central,15.760000000000002,7.56
2021-04-15,Central,9.78,2.88
2021-04-16,Central,3.88,1.26
2021-04-17,Central,9.68,3.02
2021-04-18,Central,16.08,4.24
2021-04-19,Central,18.1,6.459999999999999
2021-04-20,Central,22.12,6.68
2021-04-21,Central,20.22,1.68
2021-04-22,Central,7.879999999999999,-0.4800000000000001
2021-04-23,Central,14.78,1.32
2021-04-24,Central,21.68,6.5600000000000005
2021-04-25,Central,12.420000000000002,7.14
2021-04-26,Central,13.32,5.22
2021-04-27,Central,20.88,4.32
2021-04-28,Central,20.9,8.96
2021-04-29,Central,12.86,9.48
2021-04-30,Central,17.4,5.779999999999999
2021-05-01,Central,16.54,4.98
2021-05-02,Central,24.98,8.68
2021-05-03,Central,21.26,10.66
2021-05-04,Central,13.0,8.76
2021-05-05,Central,11.56,8.52
2021-05-06,Central,18.32,8.52
2021-05-07,Central,16.56,6.76
2021-05-08,Central,14.48,6.459999999999999
2021-05-09,Central,18.32,6.26
2021-05-10,Central,15.66,7.860000000000001
2021-05-11,Central,17.339999999999996,8.52
2021-05-12,Central,19.54,6.02
2021-05-13,Central,20.12,7.34
2021-05-14,Central,23.76,8.98
2021-05-15,Central,24.92,11.32
2021-05-16,Central,24.98,11.98
2021-05-17,Central,24.2,10.44
2021-05-18,Central,27.42,12.78
2021-05-19,Central,27.8,12.56
2021-05-20,Central,24.58,10.88
2021-05-21,Central,24.44,10.02
2021-05-22,Central,28.02,14.66
2021-05-23,Central,30.64,15.44
2021-05-24,Central,19.64,9.76
2021-05-25,Central,22.88,8.540000000000001
2021-05-26,Central,30.68,15.6
2021-05-27,Central,26.54,14.9
2021-05-28,Central,17.58,6.92
2021-05-29,Central,8.68,6.32
2021-05-30,Central,9.32,7.779999999999999
2021-05-31,Central,16.08,8.52
2021-06-01,Central,24.48,11.46
2021-06-02,Central,24.64,12.56
2021-06-03,Central,21.7,14.2
2021-06-04,Central,24.12,16.04
2021-06-05,Central,30.6,15.52
2021-06-06,Central,33.02,19.42
2021-06-07,Central,32.36,20.0
2021-06-08,Central,31.7,20.800000000000004
2021-06-09,Central,32.22,20.6
2021-06-10,Central,24.32,13.760000000000002
2021-06-11,Central,21.76,11.46
2021-06-12,Central,22.14,13.46
2021-06-13,Central,26.92,14.1
2021-06-14,Central,19.12,13.46
2021-06-15,Central,25.9,16.92
2021-06-16,Central,23.44,14.12
2021-06-17,Central,24.48,11.46
2021-06-18,Central,27.66,12.8
2021-06-19,Central,30.64,18.46
2021-06-20,Central,28.96,18.46
2021-06-21,Central,27.64,19.2
2021-06-22,Central,27.34,15.34
2021-06-23,Central,23.32,12.34
2021-06-24,Central,23.3,12.14
2021-06-25,Central,23.68,15.22
2021-06-26,Central,27.56,17.78
2021-06-27,Central,29.4,22.36
2021-06-28,Central,33.46,22.2
2021-06-29,Central,35.22,23.76
2021-06-30,Central,34.92,22.12
2021-01-01,Connecticut,2.2,-5.5
2021-01-02,Connecticut,8.9,-1.6
2021-01-03,Connecticut,0.6,-4.3
2021-01-04,Connecticut,4.4,-2.7
2021-01-05,Connecticut,5.0,-1.0
2021-01-06,Connecticut,3.3,0.0
2021-01-07,Connecticut,5.0,-2.1
2021-01-08,Connecticut,5.6,-6.6
2021-01-09,Connecticut,2.2,-6.0
2021-01-10,Connecticut,5.6,-5.5
2021-01-11,Connecticut,-0.5,-8.8
2021-01-12,Connecticut,3.9,-8.8
2021-01-13,Connecticut,3.3,-4.9
2021-01-14,Connecticut,3.3,-1.0
2021-01-15,Connecticut,5.0,-1.6
2021-01-16,Connecticut,7.2,0.6
2021-01-17,Connecticut,6.1,0.0
2021-01-18,Connecticut,7.2,-1.6
2021-01-19,Connecticut,5.6,-4.9
2021-01-20,Connecticut,4.4,-6.6
2021-01-21,Connecticut,1.7,-8.2
2021-01-22,Connecticut,7.2,-6.0
2021-01-23,Connecticut,0.6,-8.8
2021-01-24,Connecticut,-2.1,-9.9
2021-01-25,Connecticut,2.8,-9.9
2021-01-26,Connecticut,-1.0,-4.9
2021-01-27,Connecticut,1.1,-2.7
2021-01-28,Connecticut,-0.5,-9.9
2021-01-29,Connecticut,-7.7,-14.3
2021-01-30,Connecticut,-4.3,-17.1
2021-01-31,Connecticut,-6.0,-17.1
2021-02-01,Connecticut,-0.5,-7.1
2021-02-02,Connecticut,1.1,-1.0
2021-02-03,Connecticut,2.2,-2.1
2021-02-04,Connecticut,3.9,-6.0
2021-02-05,Connecticut,4.4,-7.7
2021-02-06,Connecticut,5.6,-6.6
2021-02-07,Connecticut,-0.5,-6.0
2021-02-08,Connecticut,-1.0,-10.5
2021-02-09,Connecticut,-3.8,-7.1
2021-02-10,Connecticut,-0.5,-13.8
2021-02-11,Connecticut,-0.5,-7.7
2021-02-12,Connecticut,-3.8,-13.2
2021-02-13,Connecticut,-2.7,-9.3
2021-02-14,Connecticut,1.7,-3.2
2021-02-15,Connecticut,-0.5,-1.6
2021-02-16,Connecticut,6.7,-1.6
2021-02-17,Connecticut,-0.5,-6.6
2021-02-18,Connecticut,-3.2,-6.0
2021-02-19,Connecticut,-1.0,-4.3
2021-02-20,Connecticut,0.6,-6.6
2021-02-21,Connecticut,1.7,-8.8
2021-02-22,Connecticut,3.3,-9.3
2021-02-23,Connecticut,5.6,-0.5
2021-02-24,Connecticut,8.9,-0.5
2021-02-25,Connecticut,7.8,-0.5
2021-02-26,Connecticut,6.1,-3.8
2021-02-27,Connecticut,4.4,-2.1
2021-02-28,Connecticut,5.6,-1.0
2021-03-01,Connecticut,6.7,-4.3
2021-03-02,Connecticut,-1.6,-10.5
2021-03-03,Connecticut,9.4,-6.0
2021-03-04,Connecticut,5.0,-4.3
2021-03-05,Connecticut,2.2,-6.6
2021-03-06,Connecticut,1.1,-6.0
2021-03-07,Connecticut,3.3,-7.7
2021-03-08,Connecticut,5.6,-8.2
2021-03-09,Connecticut,15.6,-0.5
2021-03-10,Connecticut,13.9,-3.8
2021-03-11,Connecticut,21.1,1.7
2021-03-12,Connecticut,17.8,6.1
2021-03-13,Connecticut,7.2,-2.7
2021-03-14,Connecticut,9.4,-4.3
2021-03-15,Connecticut,0.6,-8.2
2021-03-16,Connecticut,2.8,-9.3
2021-03-17,Connecticut,8.9,-2.1
2021-03-18,Connecticut,7.2,3.9
2021-03-19,Connecticut,6.7,-3.2
2021-03-20,Connecticut,15.0,-5.5
2021-03-21,Connecticut,18.3,-3.2
2021-03-22,Connecticut,18.3,-2.1
2021-03-23,Connecticut,20.6,-2.1
2021-03-24,Connecticut,17.8,1.1
2021-03-25,Connecticut,23.9,10.6
2021-03-26,Connecticut,25.0,11.1
2021-03-27,Connecticut,18.9,6.1
2021-03-28,Connecticut,11.7,6.1
2021-03-29,Connecticut,11.1,0.6
2021-03-30,Connecticut,16.1,-2.1
2021-03-31,Connecticut,18.3,5.6
2021-04-01,Connecticut,13.3,1.1
2021-04-02,Connecticut,1.7,-2.7
2021-04-03,Connecticut,11.7,-3.8
2021-04-04,Connecticut,16.1,-3.8
2021-04-05,Connecticut,18.3,5.0
2021-04-06,Connecticut,20.6,4.4
2021-04-07,Connecticut,21.7,3.3
2021-04-08,Connecticut,23.3,3.9
2021-04-09,Connecticut,21.7,4.4
2021-04-10,Connecticut,24.4,8.9
2021-04-11,Connecticut,18.3,8.3
2021-04-12,Connecticut,12.2,3.9
2021-04-13,Connecticut,20.0,4.4
2021-04-14,Connecticut,21.7,7.8
2021-04-15,Connecticut,10.0,2.8
2021-04-16,Connecticut,6.1,1.1
2021-04-17,Connecticut,12.8,5.0
2021-04-18,Connecticut,18.9,5.6
2021-04-19,Connecticut,19.4,6.7
2021-04-20,Connecticut,23.3,2.8
2021-04-21,Connecticut,20.6,1.1
2021-04-22,Connecticut,9.4,0.0
2021-04-23,Connecticut,16.7,1.7
2021-04-24,Connecticut,22.8,4.4
2021-04-25,Connecticut,15.0,8.3
2021-04-26,Connecticut,13.9,4.4
2021-04-27,Connecticut,23.3,3.9
2021-04-28,Connecticut,25.6,8.3
2021-04-29,Connecticut,18.3,11.7
2021-04-30,Connecticut,18.9,6.7
2021-05-01,Connecticut,16.7,4.4
2021-05-02,Connecticut,26.7,8.9
2021-05-03,Connecticut,21.7,11.1
2021-05-04,Connecticut,16.1,10.6
2021-05-05,Connecticut,13.9,10.0
2021-05-06,Connecticut,18.9,8.3
2021-05-07,Connecticut,18.3,5.0
2021-05-08,Connecticut,15.6,6.7
2021-05-09,Connecticut,18.3,6.1
2021-05-10,Connecticut,17.2,7.8
2021-05-11,Connecticut,18.9,7.8
2021-05-12,Connecticut,20.0,6.1
2021-05-13,Connecticut,21.7,3.3
2021-05-14,Connecticut,25.0,3.9
2021-05-15,Connecticut,26.1,8.9
2021-05-16,Connecticut,24.4,11.7
2021-05-17,Connecticut,25.6,7.2
2021-05-18,Connecticut,28.3,8.3
2021-05-19,Connecticut,30.0,11.7
2021-05-20,Connecticut,27.2,9.4
2021-05-21,Connecticut,28.9,11.7
2021-05-22,Connecticut,32.2,13.3
2021-05-23,Connecticut,30.6,14.4
2021-05-24,Connecticut,21.7,10.0
2021-05-25,Connecticut,25.0,10.0
2021-05-26,Connecticut,32.2,15.6
2021-05-27,Connecticut,25.6,13.3
2021-05-28,Connecticut,16.7,7.2
2021-05-29,Connecticut,9.4,6.7
2021-05-30,Connecticut,10.0,7.8
2021-05-31,Connecticut,17.8,8.3
2021-06-01,Connecticut,26.1,6.1
2021-06-02,Connecticut,27.8,10.0
2021-06-03,Connecticut,21.1,13.9
2021-06-04,Connecticut,26.7,17.2
2021-06-05,Connecticut,33.3,16.1
2021-06-06,Connecticut,34.4,17.2
2021-06-07,Connecticut,35.0,20.0
2021-06-08,Connecticut,33.3,21.7
2021-06-09,Connecticut,32.2,21.1
2021-06-10,Connecticut,27.8,14.4
2021-06-11,Connecticut,25.0,12.8
2021-06-12,Connecticut,24.4,15.0
2021-06-13,Connecticut,28.3,13.9
2021-06-14,Connecticut,20.0,15.6
2021-06-15,Connecticut,27.2,16.1
2021-06-16,Connecticut,24.4,13.9
2021-06-17,Connecticut,25.0,8.3
2021-06-18,Connecticut,29.4,9.4
2021-06-19,Connecticut,31.1,20.0
2021-06-20,Connecticut,30.6,18.9
2021-06-21,Connecticut,29.4,21.1
2021-06-22,Connecticut,23.3,14.4
2021-06-23,Connecticut,23.9,10.0
2021-06-24,Connecticut,26.1,8.9
2021-06-25,Connecticut,25.0,14.4
2021-06-26,Connecticut,29.4,18.3
2021-06-27,Connecticut,32.2,21.7
2021-06-28,Connecticut,35.0,22.2
2021-06-29,Connecticut,37.2,23.3
2021-06-30,Connecticut,36.7,22.8
2021-01-01,North,1.707,-6.723999999999999
2021-01-02,North,2.6789999999999994,-2.353
2021-01-03,North,-0.385,-5.355999999999999
2021-01-04,North,2.6930000000000005,-2.773
2021-01-05,North,0.174,-2.557
2021-01-06,North,1.3899999999999997,-2.918
2021-01-07,North,2.67,-4.191
2021-01-08,North,1.876,-7.576
2021-01-09,North,0.3639999999999999,-7.867
2021-01-10,North,2.586,-7.181
2021-01-11,North,0.0579999999999999,-10.256
2021-01-12,North,4.241,-5.945
2021-01-13,North,2.554,-2.131
2021-01-14,North,2.8,-3.245
2021-01-15,North,5.593999999999999,-2.673
2021-01-16,North,7.576,0.84
2021-01-17,North,4.494,1.135
2021-01-18,North,3.5620000000000003,-5.34
2021-01-19,North,0.9409999999999998,-8.392999999999999
2021-01-20,North,1.3259999999999998,-9.754
2021-01-21,North,-2.225,-11.302
2021-01-22,North,4.134,-7.419
2021-01-23,North,-2.324,-11.013
2021-01-24,North,-2.367,-11.505999999999998
2021-01-25,North,0.0799999999999998,-12.163
2021-01-26,North,0.347,-9.918
2021-01-27,North,0.7619999999999998,-3.0980000000000003
2021-01-28,North,-1.259,-10.017
2021-01-29,North,-7.800999999999998,-14.121000000000002
2021-01-30,North,-7.997,-15.21
2021-01-31,North,-4.537,-18.533
2021-02-01,North,-2.865,-16.622
2021-02-02,North,-0.164,-4.5600000000000005
2021-02-03,North,1.5479999999999998,-1.585
2021-02-04,North,2.468,-6.112
2021-02-05,North,3.262,-9.576999999999998
2021-02-06,North,2.396,-5.318
2021-02-07,North,-1.493,-9.873
2021-02-08,North,-3.453,-13.867
2021-02-09,North,-4.473,-13.752
2021-02-10,North,-2.251,-15.257
2021-02-11,North,-3.4890000000000003,-13.627
2021-02-12,North,-6.537999999999999,-17.555
2021-02-13,North,-3.2920000000000003,-14.733999999999998
2021-02-14,North,-0.674,-7.540999999999999
2021-02-15,North,-2.5040000000000004,-8.530999999999999
2021-02-16,North,1.557,-4.248000000000001
2021-02-17,North,-1.3030000000000002,-10.292
2021-02-18,North,-3.193,-10.082
2021-02-19,North,-2.135,-6.404
2021-02-20,North,-1.3250000000000002,-7.685
2021-02-21,North,0.0279999999999999,-12.096
2021-02-22,North,1.896,-12.672
2021-02-23,North,4.861,-4.442
2021-02-24,North,8.106,-0.7109999999999999
2021-02-25,North,6.947000000000001,-4.191
2021-02-26,North,1.383,-7.96
2021-02-27,North,4.5,-6.353999999999999
2021-02-28,North,6.381,-2.238
2021-03-01,North,5.984999999999999,-7.757
2021-03-02,North,-4.451,-14.191
2021-03-03,North,2.071,-9.19
2021-03-04,North,1.2949999999999997,-6.71
2021-03-05,North,-2.606,-9.372
2021-03-06,North,-0.606,-10.464
2021-03-07,North,0.4789999999999999,-10.247
2021-03-08,North,2.649,-9.394
2021-03-09,North,9.769,-2.2870000000000004
2021-03-10,North,8.555,-5.074
2021-03-11,North,16.806,2.422
2021-03-12,North,14.608999999999998,2.252
2021-03-13,North,5.196,-3.729
2021-03-14,North,3.874,-8.068000000000001
2021-03-15,North,-5.819,-12.353
2021-03-16,North,2.497,-11.396
2021-03-17,North,9.575,-6.449
2021-03-18,North,7.468,-1.0570000000000002
2021-03-19,North,2.7139999999999995,-6.265999999999999
2021-03-20,North,13.3,-7.034
2021-03-21,North,16.601,-4.438
2021-03-22,North,17.107,-3.902
2021-03-23,North,18.141,-2.513
2021-03-24,North,14.436999999999998,1.64
2021-03-25,North,16.486,7.640999999999999
2021-03-26,North,18.407,6.34
2021-03-27,North,11.919000000000002,2.6789999999999994
2021-03-28,North,7.170999999999999,3.256
2021-03-29,North,8.504,-1.376
2021-03-30,North,12.921,-4.395
2021-03-31,North,15.79,2.186
2021-04-01,North,9.338,-1.5779999999999998
2021-04-02,North,1.766,-3.67
2021-04-03,North,9.298,-6.390999999999999
2021-04-04,North,14.068,-4.893999999999999
2021-04-05,North,10.9,3.872
2021-04-06,North,15.925999999999998,3.687
2021-04-07,North,17.07,2.204
2021-04-08,North,18.737,4.747
2021-04-09,North,18.962,3.71
2021-04-10,North,23.207,5.347
2021-04-11,North,14.575,5.015000000000001
2021-04-12,North,13.213,2.9280000000000004
2021-04-13,North,18.487,3.693
2021-04-14,North,16.623,5.658
2021-04-15,North,11.779,3.865
2021-04-16,North,5.347,0.998
2021-04-17,North,9.153,1.3530000000000002
2021-04-18,North,13.163,1.4170000000000005
2021-04-19,North,16.672,1.2500000000000002
2021-04-20,North,18.628,1.916
2021-04-21,North,13.553,0.586
2021-04-22,North,4.3340000000000005,-0.947
2021-04-23,North,14.538,1.749
2021-04-24,North,21.707,2.855
2021-04-25,North,13.794,5.174
2021-04-26,North,10.15,1.434
2021-04-27,North,19.356,-0.225
2021-04-28,North,16.03,6.8100000000000005
2021-04-29,North,11.619,8.199
2021-04-30,North,13.474,5.839
2021-05-01,North,13.712999999999996,4.884
2021-05-02,North,20.854,7.156000000000001
2021-05-03,North,13.889,7.932
2021-05-04,North,14.010000000000002,7.547000000000001
2021-05-05,North,11.289,7.387
2021-05-06,North,16.447,5.353999999999999
2021-05-07,North,15.994,1.388
2021-05-08,North,13.475,3.71
2021-05-09,North,18.3,4.728999999999999
2021-05-10,North,17.945999999999998,8.438
2021-05-11,North,16.687,6.304
2021-05-12,North,17.945,4.406000000000001
2021-05-13,North,21.179,4.038
2021-05-14,North,24.472,5.395
2021-05-15,North,24.113,6.531000000000001
2021-05-16,North,24.105,7.849
2021-05-17,North,22.897,6.712999999999999
2021-05-18,North,26.491,8.745999999999999
2021-05-19,North,26.89,10.635
2021-05-20,North,24.331,9.731000000000002
2021-05-21,North,26.168,13.459
2021-05-22,North,28.231,16.115
2021-05-23,North,28.184,10.39
2021-05-24,North,19.698,5.84
2021-05-25,North,24.351,9.832999999999998
2021-05-26,North,31.623,17.518
