date,tmax_c,tmin_c
2023-05-31,25.421000000000003,8.635000000000002
2023-06-01,29.886,12.269
2023-06-02,30.330000000000002,13.914000000000001
2023-06-03,16.03,8.613999999999999
2023-06-04,14.02,7.830000000000001
2023-06-05,18.627000000000002,9.899999999999999
2023-06-06,23.243999999999996,11.192000000000002
2023-06-07,19.555,10.860999999999999
2023-06-08,18.17,10.347999999999999
2023-06-09,18.756999999999998,9.453999999999999
2023-06-10,20.662999999999997,10.366
2023-06-11,26.144,10.287999999999998
2023-06-12,26.33,15.593000000000004
2023-06-13,22.702999999999996,15.086000000000002
2023-06-14,25.592999999999996,13.251000000000001
2023-06-15,25.923999999999996,14.324
2023-06-16,26.455000000000002,15.634999999999998
2023-06-17,19.515,14.398000000000003
2023-06-18,22.310999999999996,14.014
2023-06-19,22.060999999999996,13.214
2023-06-20,21.397000000000002,13.053
2023-06-21,22.024,12.364
2023-06-22,22.733999999999998,11.791
2023-06-23,25.17,15.036
2023-06-24,25.579,19.277
2023-06-25,29.029999999999998,20.141000000000002
2023-06-26,26.875999999999998,19.221
2023-06-27,26.019,18.927000000000003
2023-06-28,25.987000000000002,19.019
2023-06-29,26.21,17.974
2023-06-30,26.634,16.765
2023-07-01,26.246000000000002,16.99
2023-07-02,24.732,17.959
2023-07-03,27.817,19.525
2023-07-04,25.035,19.950999999999997
2023-07-05,30.598999999999997,19.595
2023-07-06,32.044,20.973
2023-07-07,30.250000000000004,20.874000000000002
2023-07-08,28.389,21.041000000000004
2023-07-09,26.322999999999997,20.708000000000002
2023-07-10,23.474000000000004,18.88
2023-07-11,30.733000000000004,18.593999999999998
2023-07-12,32.209,19.912999999999993
2023-07-13,31.164,19.888
2023-07-14,27.43,19.464
2023-07-15,29.923000000000005,21.548000000000002
2023-07-16,25.413,22.483999999999998
2023-07-17,31.315,21.837
2023-07-18,29.159999999999997,21.281
2023-07-19,29.337999999999997,20.407999999999998
2023-07-20,28.623,18.584000000000003
2023-07-21,24.897,18.336
2023-07-22,26.935,17.359
2023-07-23,29.913999999999998,17.392000000000003
2023-07-24,29.704000000000004,18.340999999999998
2023-07-25,29.888,19.031
2023-07-26,31.039,18.164
2023-07-27,31.816,21.197
2023-07-28,32.06,21.701999999999998
2023-07-29,29.751000000000005,17.654999999999998
2023-07-30,25.589000000000002,15.325000000000003
2023-07-31,27.349,14.522
2023-08-01,25.032999999999998,15.116
2023-08-02,24.229,12.641
2023-08-03,26.266,14.065
2023-08-04,25.241,18.322
2023-08-05,26.999000000000002,17.759999999999998
2023-08-06,28.564,15.898999999999997
2023-08-07,23.361999999999995,17.136
2023-08-08,27.862999999999996,19.788
2023-08-09,28.789,19.881000000000004
2023-08-10,27.955999999999996,18.265
2023-08-11,27.999,17.697
2023-08-12,27.954,15.052000000000001
2023-08-13,29.862999999999996,19.781999999999996
2023-08-14,28.763999999999996,18.516000000000002
2023-08-15,23.092999999999996,19.048
2023-08-16,23.226,18.809
2023-08-17,23.276999999999997,18.243999999999996
2023-08-18,27.083000000000002,17.524
2023-08-19,23.487,14.578
2023-08-20,28.424999999999994,15.706999999999997
2023-08-21,29.398999999999997,17.977999999999998
2023-08-22,25.414999999999996,15.735
2023-08-23,24.34,13.571000000000002
2023-08-24,24.898999999999997,12.975999999999999
2023-08-25,22.552999999999997,16.856
2023-08-26,28.948,19.195
2023-08-27,24.847999999999995,16.819
2023-08-28,24.41,16.516000000000002
2023-08-29,25.034999999999997,17.19
2023-08-30,27.76,18.093
2023-08-31,23.488,13.796
2023-09-01,23.116,11.549999999999999
2023-09-02,26.176000000000002,12.454999999999998
2023-09-03,29.814000000000004,17.032
2023-09-04,29.585,18.041999999999998
2023-09-05,31.384999999999998,19.602
2023-09-06,31.84,21.612
2023-09-07,33.599,21.418000000000003
2023-09-08,30.784,20.814
2023-09-09,29.285,20.472000000000005
2023-09-10,24.366,19.424
2023-09-11,25.4,19.843000000000004
2023-09-12,26.084,19.159
2023-09-13,24.104000000000003,18.108
2023-09-14,24.889,14.82
2023-09-15,20.790000000000003,12.470999999999998
2023-09-16,22.643,13.846
2023-09-17,25.539999999999996,12.038
2023-09-18,18.991999999999997,15.914000000000001
2023-09-19,22.634999999999998,14.920000000000002
2023-09-20,23.14,12.058
2023-09-21,22.360000000000003,10.358
2023-09-22,21.614000000000004,11.155000000000001
2023-09-23,16.374,11.823999999999998
2023-09-24,16.868000000000002,13.675
2023-09-25,17.063000000000002,12.852
2023-09-26,17.551,8.507
2023-09-27,19.695,7.067000000000001
2023-09-28,20.329,8.229
2023-09-29,15.374,10.95
2023-09-30,17.548000000000002,12.018
2023-10-01,23.086000000000002,10.59
2023-10-02,22.929000000000002,11.549999999999999
2023-10-03,28.102,9.282
2023-10-04,27.103999999999996,14.376000000000001
2023-10-05,24.233999999999998,14.697
2023-10-06,21.005000000000003,16.23
2023-10-07,20.599,12.699
2023-10-08,17.925,9.313
2023-10-09,16.974,6.675999999999999
2023-10-10,17.643,6.944
2023-10-11,19.792,8.119
2023-10-12,20.817,8.434
2023-10-13,17.531999999999996,6.445
2023-10-14,15.406999999999998,7.141
2023-10-15,16.174,7.889
2023-10-16,15.618999999999998,8.709000000000001
2023-10-17,16.303,8.036000000000001
2023-10-18,16.852,9.847
2023-10-19,18.784,8.464
2023-10-20,17.329,9.469999999999999
2023-10-21,15.409,12.739
2023-10-22,14.08,7.119999999999999
2023-10-23,16.073,5.122999999999999
2023-10-24,16.083,3.674
2023-10-25,23.423,8.591999999999999
2023-10-26,25.377,12.801
2023-10-27,25.059,13.709
2023-10-28,27.343,12.012
2023-10-29,13.533999999999999,7.319000000000001
2023-10-30,10.927,6.436
2023-10-31,9.778,1.9280000000000002
2023-11-01,7.047,0.1760000000000001
2023-11-02,8.453999999999999,-1.5030000000000001
2023-11-03,13.265,0.26699999999999985
2023-11-04,14.981,5.590000000000001
2023-11-05,16.308,5.577
2023-11-06,10.581,2.8609999999999998
2023-11-07,18.4,7.553000000000001
2023-11-08,8.962,1.818
2023-11-09,5.351999999999999,1.279
2023-11-10,10.448,1.0779999999999998
2023-11-11,9.605999999999998,-0.5969999999999999
2023-11-12,5.813000000000001,-3.089
2023-11-13,6.0969999999999995,-4.922999999999999
2023-11-14,8.849,-0.39599999999999996
2023-11-15,9.983000000000002,-2.107
2023-11-16,16.922999999999995,1.9819999999999998
2023-11-17,18.253999999999998,1.8760000000000001
2023-11-18,13.015000000000002,0.4180000000000001
2023-11-19,11.302,-1.57
2023-11-20,4.9110000000000005,-2.9050000000000002
2023-11-21,4.829,-5.2749999999999995
2023-11-22,10.077,2.7830000000000004
2023-11-23,10.488,2.686
2023-11-24,9.213999999999999,-2.424
2023-11-25,2.695,-4.965999999999999
2023-11-26,8.387,-4.4670000000000005
2023-11-27,11.952999999999998,2.862
2023-11-28,4.114000000000001,-1.462
2023-11-29,2.5189999999999997,-3.569
2023-11-30,8.289000000000001,-2.948
2023-12-01,11.621,2.5010000000000003
2023-12-02,10.081999999999999,4.281999999999999
2023-12-03,6.857,3.937
2023-12-04,9.060999999999998,2.4379999999999997
2023-12-05,4.311999999999999,-0.948
2023-12-06,1.7770000000000001,-3.755
2023-12-07,0.474,-6.638999999999999
2023-12-08,6.532000000000001,-4.346
2023-12-09,10.642999999999999,-0.7970000000000002
2023-12-10,15.17,5.760999999999999
2023-12-11,13.057999999999998,1.6529999999999998
2023-12-12,6.784,-1.102
2023-12-13,6.793000000000001,-1.501
2023-12-14,2.382999999999999,-4.177
2023-12-15,13.137,-1.8299999999999998
2023-12-16,11.153999999999998,0.08700000000000005
2023-12-17,11.302,0.8470000000000002
2023-12-18,16.529,6.7860000000000005
2023-12-19,8.419,0.15
2023-12-20,6.522,-2.196
2023-12-21,2.2520000000000002,-4.952
2023-12-22,1.91,-7.602999999999999
2023-12-23,4.04,-6.843999999999999
2023-12-24,6.468000000000001,1.23
2023-12-25,9.423,2.2649999999999997
2023-12-26,7.508,1.465
2023-12-27,9.18,4.114000000000001
2023-12-28,7.813000000000001,5.452
2023-12-29,7.4079999999999995,4.4879999999999995
2023-12-30,7.1530000000000005,1.5539999999999998
2023-12-31,3.5480000000000005,0.287
2024-01-01,4.085,-3.254
2024-01-02,4.704,-5.941
2024-01-03,5.375,-3.6570000000000005
2024-01-04,6.785000000000001,-4.969
2024-01-05,1.3219999999999998,-6.969
2024-01-06,1.9200000000000002,-4.722
2024-01-07,0.381,-4.202999999999999
2024-01-08,2.651,-5.889
2024-01-09,6.981,-8.488000000000001
2024-01-10,11.849,4.755
2024-01-11,6.552,1.3659999999999999
2024-01-12,7.909000000000001,-1.343
2024-01-13,13.129999999999999,2.5549999999999997
2024-01-14,4.669,-3.9310000000000005
2024-01-15,-0.012000000000000038,-7.108999999999998
2024-01-16,-0.926,-5.7509999999999994
2024-01-17,-3.3510000000000004,-9.48
2024-01-18,-1.652,-9.1
2024-01-19,-2.7409999999999997,-8.394
2024-01-20,-6.781999999999999,-11.183
2024-01-21,-3.2349999999999994,-11.094999999999999
2024-01-22,2.9509999999999996,-11.537
2024-01-23,3.943,-0.911
2024-01-24,2.9029999999999996,-0.8680000000000001
2024-01-25,10.536,2.0629999999999997
2024-01-26,5.132,2.2479999999999998
2024-01-27,4.409,1.762
2024-01-28,2.919,0.474
2024-01-29,1.839,0.11299999999999993
2024-01-30,0.5479999999999999,-3.659
2024-01-31,1.323,-3.2439999999999998
2024-02-01,5.169999999999999,-0.2819999999999999
2024-02-02,5.4830000000000005,1.1679999999999997
2024-02-03,3.3269999999999995,-2.378
2024-02-04,5.626,-5.561000000000001
2024-02-05,5.169999999999999,-4.008
2024-02-06,3.3550000000000004,-3.645
2024-02-07,5.688,-3.9709999999999996
2024-02-08,7.972,-3.8970000000000002
2024-02-09,9.436,-1.775
2024-02-10,15.123999999999999,0.32199999999999995
2024-02-11,9.182,0.6839999999999998
2024-02-12,7.330000000000001,-2.551
2024-02-13,2.73,-2.675
2024-02-14,0.5780000000000001,-4.3180000000000005
2024-02-15,3.0540000000000003,-5.815
2024-02-16,3.0730000000000004,-3.114
2024-02-17,1.2689999999999997,-5.417
2024-02-18,2.008,-8.355
2024-02-19,1.8490000000000002,-5.541000000000001
2024-02-20,1.9650000000000003,-8.758
2024-02-21,3.7199999999999993,-8.098
2024-02-22,5.3500000000000005,-4.863
2024-02-23,7.079,1.513
2024-02-24,3.8819999999999997,-6.834
2024-02-25,2.209,-9.529
2024-02-26,12.439000000000002,-2.602
2024-02-27,13.244,-2.328
2024-02-28,12.924999999999999,3.29
2024-02-29,3.57,-4.358
2024-03-01,6.254,-6.460999999999999
2024-03-02,8.209,0.5020000000000001
2024-03-03,16.168,6.382000000000001
2024-03-04,13.751,3.9120000000000004
2024-03-05,6.828,4.086
2024-03-06,10.329,4.92
2024-03-07,9.356000000000002,4.198000000000001
2024-03-08,10.113999999999999,0.020999999999999963
2024-03-09,5.763999999999999,-0.5790000000000002
2024-03-10,9.76,2.3739999999999997
2024-03-11,6.936000000000001,-0.22600000000000003
2024-03-12,13.3,1.5819999999999999
2024-03-13,13.491000000000001,-0.34300000000000014
2024-03-14,15.400000000000002,1.524
2024-03-15,9.876999999999999,3.4099999999999997
2024-03-16,12.738,1.5299999999999998
2024-03-17,15.003,3.137
2024-03-18,9.938,1.337
2024-03-19,8.088000000000001,0.2519999999999999
2024-03-20,11.284,-0.10700000000000001
2024-03-21,4.177,-2.774
2024-03-22,5.261999999999999,-4.448
2024-03-23,5.401999999999999,-0.3880000000000001
2024-03-24,6.161,-3.634
2024-03-25,7.3180000000000005,-1.4220000000000002
2024-03-26,6.590999999999999,0.8639999999999999
2024-03-27,11.812999999999999,3.4170000000000003
2024-03-28,10.807,6.268
2024-03-29,11.400999999999998,3.617
2024-03-30,13.765999999999998,3.348
2024-03-31,14.757,3.839
2024-04-01,12.33,1.5810000000000002
2024-04-02,11.075000000000001,3.474
2024-04-03,6.36,2.493
2024-04-04,4.308999999999999,1.2229999999999999
2024-04-05,7.721,0.9740000000000001
2024-04-06,8.354,2.6719999999999997
2024-04-07,10.742,2.504
2024-04-08,19.632,0.877
2024-04-09,19.973,3.667
2024-04-10,15.036999999999999,4.553000000000001
2024-04-11,13.645999999999999,7.941
2024-04-12,16.762999999999998,9.345999999999998
2024-04-13,13.399999999999999,7.183000000000001
2024-04-14,15.854,5.744
2024-04-15,22.679999999999996,5.566999999999999
2024-04-16,20.256999999999998,6.878
2024-04-17,13.645,4.709
2024-04-18,9.200999999999999,5.982
2024-04-19,14.348,6.821999999999999
2024-04-20,16.223,6.444
2024-04-21,11.254999999999999,2.4970000000000003
2024-04-22,14.441,1.9780000000000004
2024-04-23,16.829,0.7070000000000001
2024-04-24,18.752,2.787
2024-04-25,12.612,0.15699999999999992
2024-04-26,14.562999999999999,0.4759999999999998
2024-04-27,17.71,2.544
2024-04-28,18.464999999999996,7.263
2024-04-29,22.798,11.123000000000001
2024-04-30,15.974999999999998,9.074
2024-05-01,15.819,8.05
2024-05-02,20.733,8.826
2024-05-03,16.737000000000002,8.094
2024-05-04,16.680000000000003,7.2139999999999995
2024-05-05,11.753,8.222000000000001
2024-05-06,23.321,9.543
2024-05-07,23.897,11.120999999999999
2024-05-08,17.789,9.665
2024-05-09,19.307000000000002,9.338000000000001
2024-05-10,15.163999999999998,7.243
2024-05-11,15.393,4.937
2024-05-12,15.438,6.635
2024-05-13,19.854,7.7909999999999995
2024-05-14,24.860999999999994,10.955
2024-05-15,20.347,13.637000000000002
2024-05-16,18.145,12.184999999999999
2024-05-17,22.153,11.216
2024-05-18,17.502,12.539000000000001
2024-05-19,17.552,11.359999999999998
2024-05-20,21.706,11.360999999999999
2024-05-21,27.168999999999997,12.322
2024-05-22,31.719,14.863
2024-05-23,27.0,16.983
2024-05-24,29.052,14.215999999999998
2024-05-25,24.104,12.809
2024-05-26,25.367000000000004,15.366
2024-05-27,22.455,16.412000000000003
2024-05-28,28.038,17.494999999999997
2024-05-29,24.957,14.306
2024-05-30,18.398,10.599999999999998
2024-05-31,25.089,9.520999999999999
2024-06-01,27.903,10.841000000000001
2024-06-02,28.598000000000003,10.98
2024-06-03,27.533,15.706
2024-06-04,24.177999999999997,13.815000000000001
2024-06-05,29.451,15.540000000000001
2024-06-06,24.332,17.241
2024-06-07,25.376,16.029
2024-06-08,24.377,14.337000000000002
2024-06-09,21.896000000000004,13.507
2024-06-10,24.108999999999998,13.139999999999999
2024-06-11,22.313000000000002,12.136999999999999
2024-06-12,25.006999999999998,13.141
2024-06-13,28.661999999999995,14.097000000000001
2024-06-14,28.461999999999996,18.096999999999998
2024-06-15,25.156,15.117
2024-06-16,22.795999999999996,11.373
2024-06-17,28.151999999999997,14.398000000000001
2024-06-18,33.315,19.160999999999998
2024-06-19,35.103,20.864
2024-06-20,35.524,21.182000000000002
2024-06-21,30.131,19.345000000000002
2024-06-22,24.296999999999997,18.22
2024-06-23,29.478,17.733999999999998
2024-06-24,27.273,18.704
2024-06-25,31.698,16.974999999999998
2024-06-26,32.312000000000005,19.404
2024-06-27,28.768,16.702
2024-06-28,24.376999999999995,12.756
2024-06-29,23.914,16.172
2024-06-30,30.547,20.683999999999997
2024-07-01,26.438999999999997,16.852000000000004
2024-07-02,28.128,15.686
2024-07-03,28.560000000000002,15.984999999999998
2024-07-04,28.613999999999997,18.062
2024-07-05,29.53,21.232999999999997
2024-07-06,28.456,22.659
2024-07-07,31.589,21.431000000000004
2024-07-08,31.409999999999997,20.130999999999997
2024-07-09,32.504,21.804000000000002
2024-07-10,31.595999999999997,23.048
2024-07-11,31.909000000000002,22.970000000000002
2024-07-12,30.422,21.157000000000004
2024-07-13,29.101,22.535
2024-07-14,31.767999999999997,20.003
2024-07-15,34.388,21.373
2024-07-16,34.283,22.512999999999998
2024-07-17,32.083999999999996,21.987000000000002
2024-07-18,30.888999999999996,20.532
2024-07-19,27.783999999999995,17.293000000000003
2024-07-20,29.959999999999997,16.945
2024-07-21,30.195999999999998,19.418
2024-07-22,28.555999999999997,17.173
2024-07-23,24.840999999999998,19.663
2024-07-24,23.307,19.735999999999997
2024-07-25,28.572000000000003,18.262999999999998
2024-07-26,29.693,17.276
2024-07-27,29.579000000000004,16.426
2024-07-28,27.969000000000005,16.14
2024-07-29,23.376999999999995,18.243999999999996
2024-07-30,31.09,19.662000000000003
2024-07-31,29.487,21.892000000000003
2024-08-01,33.98799999999999,22.322000000000003
2024-08-02,32.394,21.610999999999997
2024-08-03,32.717,22.923000000000002
2024-08-04,29.376,21.177
2024-08-05,30.883,20.395999999999997
2024-08-06,24.807,17.787
2024-08-07,22.113,15.258000000000001
2024-08-08,23.172,15.200000000000001
2024-08-09,28.469,18.098
2024-08-10,30.828,21.076000000000004
2024-08-11,28.273999999999997,17.081000000000003
2024-08-12,26.072000000000003,15.972000000000003
2024-08-13,27.831999999999997,15.466000000000001
2024-08-14,28.413,16.556
2024-08-15,27.94,16.897
2024-08-16,25.238,17.223
2024-08-17,24.334999999999997,18.0
2024-08-18,22.098,18.618000000000002
2024-08-19,25.956999999999997,18.576999999999998
2024-08-20,21.583,14.52
2024-08-21,23.477,12.384
2024-08-22,24.002,12.471
2024-08-23,27.838000000000005,13.444999999999999
2024-08-24,28.567999999999998,15.027
2024-08-25,27.83,15.886000000000001
2024-08-26,26.873,16.813000000000002
2024-08-27,26.848,15.605999999999998
2024-08-28,31.891,18.674
2024-08-29,22.739999999999995,15.402999999999999
2024-08-30,23.612000000000002,12.983999999999998
2024-08-31,25.602,15.706000000000001
2024-09-01,28.326000000000004,20.785999999999998
2024-09-02,25.136999999999997,14.257
2024-09-03,23.558999999999994,10.239999999999998
2024-09-04,25.855,11.451999999999998
2024-09-05,24.765,12.646999999999998
2024-09-06,24.121999999999996,13.882
2024-09-07,23.53,14.138
2024-09-08,21.180999999999997,11.428
2024-09-09,24.488000000000003,10.766
2024-09-10,25.193,12.611
2024-09-11,24.503,10.485
2024-09-12,26.379999999999995,11.331
2024-09-13,28.033999999999995,13.504999999999999
2024-09-14,27.738,15.260000000000002
2024-09-15,25.859,13.952
2024-09-16,26.464999999999996,11.372
2024-09-17,27.414999999999996,13.256
2024-09-18,24.357999999999997,14.052
2024-09-19,26.767,16.023
2024-09-20,20.820999999999998,16.047
2024-09-21,18.640000000000004,13.850000000000001
2024-09-22,20.906,12.670999999999998
2024-09-23,19.192,11.107
2024-09-24,20.148,10.907999999999998
2024-09-25,18.257,12.697
2024-09-26,20.683,15.142000000000001
2024-09-27,25.393,15.888
2024-09-28,22.691,14.421999999999999
2024-09-29,20.1,12.861
2024-09-30,22.55,10.972999999999999
2024-10-01,21.091999999999995,12.165
2024-10-02,19.980999999999995,11.258999999999999
2024-10-03,21.968999999999998,11.131
2024-10-04,23.122,10.716
2024-10-05,23.036,10.753
2024-10-06,19.376,7.525
2024-10-07,19.099,11.111999999999998
2024-10-08,19.192,8.039
2024-10-09,18.546,7.245
2024-10-10,15.751999999999999,7.224
2024-10-11,20.572000000000003,5.868
2024-10-12,21.781,6.640999999999999
2024-10-13,11.506999999999998,4.0329999999999995
2024-10-14,13.876999999999999,5.632999999999999
2024-10-15,13.392,3.6319999999999997
2024-10-16,13.812000000000001,3.9400000000000004
2024-10-17,14.159,1.127
2024-10-18,18.213,3.74
2024-10-19,20.645,2.722
2024-10-20,24.451,3.557
2024-10-21,28.041999999999998,7.538000000000001
2024-10-22,24.881000000000004,10.322000000000001
2024-10-23,24.66,10.985
2024-10-24,21.77,8.988
2024-10-25,15.592999999999998,4.91
2024-10-26,18.322999999999997,6.343
2024-10-27,13.033,2.81
2024-10-28,11.071,1.2109999999999999
2024-10-29,13.159000000000002,1.158
2024-10-30,20.427,10.27
2024-10-31,26.496999999999996,11.355
2024-11-01,26.400000000000002,11.533999999999999
2024-11-02,13.986,3.4930000000000003
2024-11-03,10.171999999999999,-0.5699999999999998
2024-11-04,11.434,-1.448
2024-11-05,23.256,8.683
2024-11-06,26.987999999999996,14.916
2024-11-07,21.071,8.442000000000002
2024-11-08,18.026,4.529999999999999
2024-11-09,11.456999999999999,1.8609999999999998
2024-11-10,14.532,-1.234
2024-11-11,19.707,10.134999999999998
2024-11-12,13.187999999999999,2.272
2024-11-13,7.978,-1.269
2024-11-14,8.178,-2.4359999999999995
2024-11-15,15.271,-1.9920000000000002
2024-11-16,16.086,4.121
2024-11-17,17.829,3.835
2024-11-18,16.761999999999997,4.117999999999999
2024-11-19,14.639999999999999,4.970000000000001
2024-11-20,13.762,2.974
2024-11-21,8.678,6.399
2024-11-22,10.684999999999999,4.981
2024-11-23,8.717,4.207
2024-11-24,9.831999999999999,4.011
2024-11-25,10.787,0.827
2024-11-26,7.045,-0.7230000000000001
2024-11-27,9.917000000000002,0.3969999999999998
2024-11-28,7.018,1.8269999999999997
2024-11-29,7.826999999999999,0.9899999999999999
2024-11-30,4.739,-1.7429999999999999
2024-12-01,3.138,-3.7580000000000005
2024-12-02,4.190999999999999,-5.624
2024-12-03,3.832,-4.508
2024-12-04,4.776999999999999,-4.868
2024-12-05,4.928000000000001,0.303
2024-12-06,1.109,-4.273
2024-12-07,3.571,-4.753
2024-12-08,9.065,-0.591
2024-12-09,7.574999999999999,-0.7810000000000001
2024-12-10,4.89,0.6399999999999998
2024-12-11,15.723,2.636
2024-12-12,10.211,-2.882
2024-12-13,0.6529999999999998,-6.309
2024-12-14,1.323,-7.749
2024-12-15,1.2639999999999998,-8.716
2024-12-16,6.541,-1.384
2024-12-17,15.137,5.047
2024-12-18,10.417000000000002,0.3779999999999998
2024-12-19,6.981999999999999,-0.8130000000000001
2024-12-20,0.9129999999999998,-2.996
2024-12-21,-1.749,-8.897999999999998
2024-12-22,-7.013999999999999,-12.793
2024-12-23,-3.312,-14.133999999999999
2024-12-24,1.3929999999999998,-5.091
2024-12-25,0.45299999999999996,-6.59
2024-12-26,2.7780000000000005,-6.573999999999999
2024-12-27,3.7090000000000005,-8.739999999999998
