datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
7/1/2026 1:00:00 AM,6/30/2026 9:00:00 PM,Gas,68413,0.464,False
7/1/2026 1:00:00 AM,6/30/2026 9:00:00 PM,Hydro,5036,0.034,True
7/1/2026 1:00:00 AM,6/30/2026 9:00:00 PM,Multiple Fuels,2248,0.015,False
7/1/2026 1:00:00 AM,6/30/2026 9:00:00 PM,Nuclear,32425,0.220,False
7/1/2026 1:00:00 AM,6/30/2026 9:00:00 PM,Oil,4998,0.034,False
7/1/2026 1:00:00 AM,6/30/2026 9:00:00 PM,Other Renewables,576,0.003,True
7/1/2026 1:00:00 AM,6/30/2026 9:00:00 PM,Solar,86,0.000,True
7/1/2026 1:00:00 AM,6/30/2026 9:00:00 PM,Storage,25,0.000,False
7/1/2026 1:00:00 AM,6/30/2026 9:00:00 PM,Wind,5405,0.036,True
7/1/2026 12:00:00 AM,6/30/2026 8:00:00 PM,Coal,27886,0.186,False
7/1/2026 12:00:00 AM,6/30/2026 8:00:00 PM,Gas,69331,0.463,False
7/1/2026 12:00:00 AM,6/30/2026 8:00:00 PM,Hydro,5851,0.039,True
7/1/2026 12:00:00 AM,6/30/2026 8:00:00 PM,Multiple Fuels,2396,0.016,False
7/1/2026 12:00:00 AM,6/30/2026 8:00:00 PM,Nuclear,32390,0.216,False
7/1/2026 12:00:00 AM,6/30/2026 8:00:00 PM,Oil,4520,0.030,False
7/1/2026 12:00:00 AM,6/30/2026 8:00:00 PM,Other Renewables,577,0.003,True
7/1/2026 12:00:00 AM,6/30/2026 8:00:00 PM,Solar,1055,0.007,True
7/1/2026 12:00:00 AM,6/30/2026 8:00:00 PM,Storage,180,0.001,False
7/1/2026 12:00:00 AM,6/30/2026 8:00:00 PM,Wind,5545,0.037,True
6/30/2026 11:00:00 PM,6/30/2026 7:00:00 PM,Coal,27549,0.179,False
6/30/2026 11:00:00 PM,6/30/2026 7:00:00 PM,Gas,69295,0.452,False
6/30/2026 11:00:00 PM,6/30/2026 7:00:00 PM,Hydro,5798,0.037,True
6/30/2026 11:00:00 PM,6/30/2026 7:00:00 PM,Multiple Fuels,2376,0.015,False
6/30/2026 11:00:00 PM,6/30/2026 7:00:00 PM,Nuclear,32364,0.211,False
6/30/2026 11:00:00 PM,6/30/2026 7:00:00 PM,Oil,3697,0.024,False
6/30/2026 11:00:00 PM,6/30/2026 7:00:00 PM,Other Renewables,572,0.003,True
6/30/2026 11:00:00 PM,6/30/2026 7:00:00 PM,Solar,5205,0.034,True
6/30/2026 11:00:00 PM,6/30/2026 7:00:00 PM,Storage,182,0.001,False
6/30/2026 11:00:00 PM,6/30/2026 7:00:00 PM,Wind,6078,0.039,True
6/30/2026 10:00:00 PM,6/30/2026 6:00:00 PM,Coal,27380,0.176,False
6/30/2026 10:00:00 PM,6/30/2026 6:00:00 PM,Gas,67548,0.436,False
6/30/2026 10:00:00 PM,6/30/2026 6:00:00 PM,Hydro,5131,0.033,True
6/30/2026 10:00:00 PM,6/30/2026 6:00:00 PM,Multiple Fuels,2334,0.015,False
6/30/2026 10:00:00 PM,6/30/2026 6:00:00 PM,Nuclear,32359,0.208,False
6/30/2026 10:00:00 PM,6/30/2026 6:00:00 PM,Oil,3387,0.021,False
6/30/2026 10:00:00 PM,6/30/2026 6:00:00 PM,Other Renewables,569,0.003,True
6/30/2026 10:00:00 PM,6/30/2026 6:00:00 PM,Solar,9780,0.063,True
6/30/2026 10:00:00 PM,6/30/2026 6:00:00 PM,Storage,181,0.001,False
6/30/2026 10:00:00 PM,6/30/2026 6:00:00 PM,Wind,6246,0.040,True
6/30/2026 9:00:00 PM,6/30/2026 5:00:00 PM,Coal,27360,0.176,False
6/30/2026 9:00:00 PM,6/30/2026 5:00:00 PM,Gas,66194,0.427,False
6/30/2026 9:00:00 PM,6/30/2026 5:00:00 PM,Hydro,5013,0.032,True
6/30/2026 9:00:00 PM,6/30/2026 5:00:00 PM,Multiple Fuels,2278,0.014,False
6/30/2026 9:00:00 PM,6/30/2026 5:00:00 PM,Nuclear,32357,0.208,False
6/30/2026 9:00:00 PM,6/30/2026 5:00:00 PM,Oil,3002,0.019,False
6/30/2026 9:00:00 PM,6/30/2026 5:00:00 PM,Other Renewables,571,0.003,True
6/30/2026 9:00:00 PM,6/30/2026 5:00:00 PM,Solar,12087,0.078,True
6/30/2026 9:00:00 PM,6/30/2026 5:00:00 PM,Storage,161,0.001,False
6/30/2026 9:00:00 PM,6/30/2026 5:00:00 PM,Wind,5936,0.038,True
6/30/2026 8:00:00 PM,6/30/2026 4:00:00 PM,Coal,27329,0.178,False
6/30/2026 8:00:00 PM,6/30/2026 4:00:00 PM,Gas,64356,0.421,False
6/30/2026 8:00:00 PM,6/30/2026 4:00:00 PM,Hydro,4455,0.029,True
6/30/2026 8:00:00 PM,6/30/2026 4:00:00 PM,Multiple Fuels,2260,0.014,False
6/30/2026 8:00:00 PM,6/30/2026 4:00:00 PM,Nuclear,32401,0.212,False
6/30/2026 8:00:00 PM,6/30/2026 4:00:00 PM,Oil,3252,0.021,False
6/30/2026 8:00:00 PM,6/30/2026 4:00:00 PM,Other Renewables,564,0.003,True
6/30/2026 8:00:00 PM,6/30/2026 4:00:00 PM,Solar,13072,0.085,True
6/30/2026 8:00:00 PM,6/30/2026 4:00:00 PM,Storage,0,0.000,False
6/30/2026 8:00:00 PM,6/30/2026 4:00:00 PM,Wind,5151,0.033,True
6/30/2026 7:00:00 PM,6/30/2026 3:00:00 PM,Coal,27303,0.180,False
6/30/2026 7:00:00 PM,6/30/2026 3:00:00 PM,Gas,63699,0.421,False
6/30/2026 7:00:00 PM,6/30/2026 3:00:00 PM,Hydro,4200,0.027,True
6/30/2026 7:00:00 PM,6/30/2026 3:00:00 PM,Multiple Fuels,2254,0.014,False
6/30/2026 7:00:00 PM,6/30/2026 3:00:00 PM,Nuclear,32452,0.214,False
6/30/2026 7:00:00 PM,6/30/2026 3:00:00 PM,Oil,3401,0.022,False
6/30/2026 7:00:00 PM,6/30/2026 3:00:00 PM,Other Renewables,549,0.003,True
6/30/2026 7:00:00 PM,6/30/2026 3:00:00 PM,Solar,13362,0.088,True
6/30/2026 7:00:00 PM,6/30/2026 3:00:00 PM,Storage,0,0.000,False
6/30/2026 7:00:00 PM,6/30/2026 3:00:00 PM,Wind,3795,0.025,True
6/30/2026 6:00:00 PM,6/30/2026 2:00:00 PM,Coal,26891,0.180,False
6/30/2026 6:00:00 PM,6/30/2026 2:00:00 PM,Gas,64454,0.432,False
6/30/2026 6:00:00 PM,6/30/2026 2:00:00 PM,Hydro,3214,0.021,True
6/30/2026 6:00:00 PM,6/30/2026 2:00:00 PM,Multiple Fuels,2277,0.015,False
6/30/2026 6:00:00 PM,6/30/2026 2:00:00 PM,Nuclear,32491,0.217,False
6/30/2026 6:00:00 PM,6/30/2026 2:00:00 PM,Oil,3337,0.022,False
6/30/2026 6:00:00 PM,6/30/2026 2:00:00 PM,Other Renewables,551,0.003,True
6/30/2026 6:00:00 PM,6/30/2026 2:00:00 PM,Solar,13361,0.089,True
6/30/2026 6:00:00 PM,6/30/2026 2:00:00 PM,Storage,0,0.000,False
6/30/2026 6:00:00 PM,6/30/2026 2:00:00 PM,Wind,2511,0.016,True
6/30/2026 5:00:00 PM,6/30/2026 1:00:00 PM,Coal,26480,0.181,False
6/30/2026 5:00:00 PM,6/30/2026 1:00:00 PM,Gas,63467,0.435,False
6/30/2026 5:00:00 PM,6/30/2026 1:00:00 PM,Hydro,1917,0.013,True
6/30/2026 5:00:00 PM,6/30/2026 1:00:00 PM,Multiple Fuels,2175,0.014,False
6/30/2026 5:00:00 PM,6/30/2026 1:00:00 PM,Nuclear,32515,0.223,False
6/30/2026 5:00:00 PM,6/30/2026 1:00:00 PM,Oil,3184,0.021,False
6/30/2026 5:00:00 PM,6/30/2026 1:00:00 PM,Other Renewables,555,0.003,True
6/30/2026 5:00:00 PM,6/30/2026 1:00:00 PM,Solar,13359,0.091,True
6/30/2026 5:00:00 PM,6/30/2026 1:00:00 PM,Storage,0,0.000,False
6/30/2026 5:00:00 PM,6/30/2026 1:00:00 PM,Wind,1966,0.013,True
6/30/2026 4:00:00 PM,6/30/2026 12:00:00 PM,Coal,26273,0.186,False
6/30/2026 4:00:00 PM,6/30/2026 12:00:00 PM,Gas,59818,0.424,False
6/30/2026 4:00:00 PM,6/30/2026 12:00:00 PM,Hydro,1185,0.008,True
6/30/2026 4:00:00 PM,6/30/2026 12:00:00 PM,Multiple Fuels,2204,0.015,False
6/30/2026 4:00:00 PM,6/30/2026 12:00:00 PM,Nuclear,32537,0.230,False
6/30/2026 4:00:00 PM,6/30/2026 12:00:00 PM,Oil,3059,0.021,False
6/30/2026 4:00:00 PM,6/30/2026 12:00:00 PM,Other Renewables,549,0.003,True
6/30/2026 4:00:00 PM,6/30/2026 12:00:00 PM,Solar,13124,0.093,True
6/30/2026 4:00:00 PM,6/30/2026 12:00:00 PM,Storage,0,0.000,False
6/30/2026 4:00:00 PM,6/30/2026 12:00:00 PM,Wind,2303,0.016,True
6/30/2026 3:00:00 PM,6/30/2026 11:00:00 AM,Coal,25168,0.186,False
6/30/2026 3:00:00 PM,6/30/2026 11:00:00 AM,Gas,55043,0.407,False
6/30/2026 3:00:00 PM,6/30/2026 11:00:00 AM,Hydro,528,0.003,True
6/30/2026 3:00:00 PM,6/30/2026 11:00:00 AM,Multiple Fuels,2221,0.016,False
6/30/2026 3:00:00 PM,6/30/2026 11:00:00 AM,Nuclear,32616,0.241,False
6/30/2026 3:00:00 PM,6/30/2026 11:00:00 AM,Oil,3060,0.022,False
6/30/2026 3:00:00 PM,6/30/2026 11:00:00 AM,Other Renewables,540,0.004,True
6/30/2026 3:00:00 PM,6/30/2026 11:00:00 AM,Solar,12801,0.094,True
6/30/2026 3:00:00 PM,6/30/2026 11:00:00 AM,Storage,0,0.000,False
6/30/2026 3:00:00 PM,6/30/2026 11:00:00 AM,Wind,3068,0.022,True
6/30/2026 2:00:00 PM,6/30/2026 10:00:00 AM,Coal,24749,0.189,False
6/30/2026 2:00:00 PM,6/30/2026 10:00:00 AM,Gas,52208,0.399,False
6/30/2026 2:00:00 PM,6/30/2026 10:00:00 AM,Hydro,503,0.003,True
6/30/2026 2:00:00 PM,6/30/2026 10:00:00 AM,Multiple Fuels,1713,0.013,False
6/30/2026 2:00:00 PM,6/30/2026 10:00:00 AM,Nuclear,32683,0.250,False
6/30/2026 2:00:00 PM,6/30/2026 10:00:00 AM,Oil,2225,0.017,False
6/30/2026 2:00:00 PM,6/30/2026 10:00:00 AM,Other Renewables,572,0.004,True
6/30/2026 2:00:00 PM,6/30/2026 10:00:00 AM,Solar,12478,0.095,True
6/30/2026 2:00:00 PM,6/30/2026 10:00:00 AM,Storage,0,0.000,False
6/30/2026 2:00:00 PM,6/30/2026 10:00:00 AM,Wind,3421,0.026,True
6/30/2026 1:00:00 PM,6/30/2026 9:00:00 AM,Coal,23635,0.189,False
6/30/2026 1:00:00 PM,6/30/2026 9:00:00 AM,Gas,49333,0.395,False
6/30/2026 1:00:00 PM,6/30/2026 9:00:00 AM,Hydro,492,0.003,True
6/30/2026 1:00:00 PM,6/30/2026 9:00:00 AM,Multiple Fuels,1523,0.012,False
6/30/2026 1:00:00 PM,6/30/2026 9:00:00 AM,Nuclear,32727,0.262,False
6/30/2026 1:00:00 PM,6/30/2026 9:00:00 AM,Oil,1277,0.010,False
6/30/2026 1:00:00 PM,6/30/2026 9:00:00 AM,Other Renewables,582,0.004,True
6/30/2026 1:00:00 PM,6/30/2026 9:00:00 AM,Solar,11707,0.093,True
6/30/2026 1:00:00 PM,6/30/2026 9:00:00 AM,Storage,0,0.000,False
6/30/2026 1:00:00 PM,6/30/2026 9:00:00 AM,Wind,3396,0.027,True
6/30/2026 12:00:00 PM,6/30/2026 8:00:00 AM,Coal,22823,0.191,False
6/30/2026 12:00:00 PM,6/30/2026 8:00:00 AM,Gas,48669,0.407,False
6/30/2026 12:00:00 PM,6/30/2026 8:00:00 AM,Hydro,497,0.004,True
6/30/2026 12:00:00 PM,6/30/2026 8:00:00 AM,Multiple Fuels,1777,0.014,False
6/30/2026 12:00:00 PM,6/30/2026 8:00:00 AM,Nuclear,32778,0.274,False
6/30/2026 12:00:00 PM,6/30/2026 8:00:00 AM,Oil,863,0.007,False
6/30/2026 12:00:00 PM,6/30/2026 8:00:00 AM,Other Renewables,585,0.004,True
6/30/2026 12:00:00 PM,6/30/2026 8:00:00 AM,Solar,8139,0.068,True
6/30/2026 12:00:00 PM,6/30/2026 8:00:00 AM,Storage,0,0.000,False
6/30/2026 12:00:00 PM,6/30/2026 8:00:00 AM,Wind,3249,0.027,True
6/30/2026 11:00:00 AM,6/30/2026 7:00:00 AM,Coal,21659,0.191,False
6/30/2026 11:00:00 AM,6/30/2026 7:00:00 AM,Gas,47814,0.421,False
6/30/2026 11:00:00 AM,6/30/2026 7:00:00 AM,Hydro,526,0.004,True
6/30/2026 11:00:00 AM,6/30/2026 7:00:00 AM,Multiple Fuels,1928,0.017,False
6/30/2026 11:00:00 AM,6/30/2026 7:00:00 AM,Nuclear,32824,0.289,False
6/30/2026 11:00:00 AM,6/30/2026 7:00:00 AM,Oil,443,0.003,False
6/30/2026 11:00:00 AM,6/30/2026 7:00:00 AM,Other Renewables,586,0.005,True
6/30/2026 11:00:00 AM,6/30/2026 7:00:00 AM,Solar,3778,0.033,True
6/30/2026 11:00:00 AM,6/30/2026 7:00:00 AM,Storage,0,0.000,False
6/30/2026 11:00:00 AM,6/30/2026 7:00:00 AM,Wind,3802,0.033,True
6/30/2026 10:00:00 AM,6/30/2026 6:00:00 AM,Coal,20596,0.189,False
6/30/2026 10:00:00 AM,6/30/2026 6:00:00 AM,Gas,47571,0.436,False
6/30/2026 10:00:00 AM,6/30/2026 6:00:00 AM,Hydro,639,0.005,True
6/30/2026 10:00:00 AM,6/30/2026 6:00:00 AM,Multiple Fuels,1923,0.017,False
6/30/2026 10:00:00 AM,6/30/2026 6:00:00 AM,Nuclear,32824,0.301,False
6/30/2026 10:00:00 AM,6/30/2026 6:00:00 AM,Oil,408,0.003,False
6/30/2026 10:00:00 AM,6/30/2026 6:00:00 AM,Other Renewables,596,0.005,True
6/30/2026 10:00:00 AM,6/30/2026 6:00:00 AM,Solar,431,0.003,True
6/30/2026 10:00:00 AM,6/30/2026 6:00:00 AM,Storage,0,0.000,False
6/30/2026 10:00:00 AM,6/30/2026 6:00:00 AM,Wind,3988,0.036,True
6/30/2026 9:00:00 AM,6/30/2026 5:00:00 AM,Coal,19458,0.182,False
6/30/2026 9:00:00 AM,6/30/2026 5:00:00 AM,Gas,46459,0.436,False
6/30/2026 9:00:00 AM,6/30/2026 5:00:00 AM,Hydro,665,0.006,True
6/30/2026 9:00:00 AM,6/30/2026 5:00:00 AM,Multiple Fuels,1808,0.017,False
6/30/2026 9:00:00 AM,6/30/2026 5:00:00 AM,Nuclear,32783,0.308,False
6/30/2026 9:00:00 AM,6/30/2026 5:00:00 AM,Oil,409,0.003,False
6/30/2026 9:00:00 AM,6/30/2026 5:00:00 AM,Other Renewables,595,0.005,True
6/30/2026 9:00:00 AM,6/30/2026 5:00:00 AM,Solar,59,0.000,True
6/30/2026 9:00:00 AM,6/30/2026 5:00:00 AM,Storage,0,0.000,False
6/30/2026 9:00:00 AM,6/30/2026 5:00:00 AM,Wind,4223,0.039,True
6/30/2026 8:00:00 AM,6/30/2026 4:00:00 AM,Coal,19219,0.181,False
6/30/2026 8:00:00 AM,6/30/2026 4:00:00 AM,Gas,45902,0.434,False
6/30/2026 8:00:00 AM,6/30/2026 4:00:00 AM,Hydro,575,0.005,True
6/30/2026 8:00:00 AM,6/30/2026 4:00:00 AM,Multiple Fuels,1727,0.016,False
6/30/2026 8:00:00 AM,6/30/2026 4:00:00 AM,Nuclear,32718,0.309,False
6/30/2026 8:00:00 AM,6/30/2026 4:00:00 AM,Oil,409,0.003,False
6/30/2026 8:00:00 AM,6/30/2026 4:00:00 AM,Other Renewables,593,0.005,True
6/30/2026 8:00:00 AM,6/30/2026 4:00:00 AM,Solar,59,0.000,True
6/30/2026 8:00:00 AM,6/30/2026 4:00:00 AM,Storage,0,0.000,False
6/30/2026 8:00:00 AM,6/30/2026 4:00:00 AM,Wind,4490,0.042,True
6/30/2026 7:00:00 AM,6/30/2026 3:00:00 AM,Coal,19706,0.184,False
6/30/2026 7:00:00 AM,6/30/2026 3:00:00 AM,Gas,46591,0.435,False
6/30/2026 7:00:00 AM,6/30/2026 3:00:00 AM,Hydro,564,0.005,True
6/30/2026 7:00:00 AM,6/30/2026 3:00:00 AM,Multiple Fuels,1730,0.016,False
6/30/2026 7:00:00 AM,6/30/2026 3:00:00 AM,Nuclear,32661,0.305,False
6/30/2026 7:00:00 AM,6/30/2026 3:00:00 AM,Oil,408,0.003,False
6/30/2026 7:00:00 AM,6/30/2026 3:00:00 AM,Other Renewables,591,0.005,True
6/30/2026 7:00:00 AM,6/30/2026 3:00:00 AM,Solar,59,0.000,True
6/30/2026 7:00:00 AM,6/30/2026 3:00:00 AM,Storage,0,0.000,False
6/30/2026 7:00:00 AM,6/30/2026 3:00:00 AM,Wind,4732,0.044,True
6/30/2026 6:00:00 AM,6/30/2026 2:00:00 AM,Coal,21468,0.195,False
6/30/2026 6:00:00 AM,6/30/2026 2:00:00 AM,Gas,47156,0.429,False
6/30/2026 6:00:00 AM,6/30/2026 2:00:00 AM,Hydro,555,0.005,True
6/30/2026 6:00:00 AM,6/30/2026 2:00:00 AM,Multiple Fuels,1954,0.017,False
6/30/2026 6:00:00 AM,6/30/2026 2:00:00 AM,Nuclear,32631,0.297,False
6/30/2026 6:00:00 AM,6/30/2026 2:00:00 AM,Oil,427,0.003,False
6/30/2026 6:00:00 AM,6/30/2026 2:00:00 AM,Other Renewables,593,0.005,True
6/30/2026 6:00:00 AM,6/30/2026 2:00:00 AM,Solar,59,0.000,True
6/30/2026 6:00:00 AM,6/30/2026 2:00:00 AM,Storage,0,0.000,False
6/30/2026 6:00:00 AM,6/30/2026 2:00:00 AM,Wind,5046,0.045,True
6/30/2026 5:00:00 AM,6/30/2026 1:00:00 AM,Coal,23116,0.204,False
6/30/2026 5:00:00 AM,6/30/2026 1:00:00 AM,Gas,47982,0.424,False
6/30/2026 5:00:00 AM,6/30/2026 1:00:00 AM,Hydro,563,0.005,True
6/30/2026 5:00:00 AM,6/30/2026 1:00:00 AM,Multiple Fuels,2202,0.019,False
6/30/2026 5:00:00 AM,6/30/2026 1:00:00 AM,Nuclear,32599,0.288,False
6/30/2026 5:00:00 AM,6/30/2026 1:00:00 AM,Oil,423,0.003,False
6/30/2026 5:00:00 AM,6/30/2026 1:00:00 AM,Other Renewables,594,0.005,True
6/30/2026 5:00:00 AM,6/30/2026 1:00:00 AM,Solar,59,0.000,True
6/30/2026 5:00:00 AM,6/30/2026 1:00:00 AM,Storage,0,0.000,False
6/30/2026 5:00:00 AM,6/30/2026 1:00:00 AM,Wind,5401,0.047,True
6/30/2026 4:00:00 AM,6/30/2026 12:00:00 AM,Coal,25610,0.219,False
6/30/2026 4:00:00 AM,6/30/2026 12:00:00 AM,Gas,49552,0.423,False
6/30/2026 4:00:00 AM,6/30/2026 12:00:00 AM,Hydro,547,0.004,True
6/30/2026 4:00:00 AM,6/30/2026 12:00:00 AM,Multiple Fuels,1935,0.016,False
6/30/2026 4:00:00 AM,6/30/2026 12:00:00 AM,Nuclear,32553,0.278,False
6/30/2026 4:00:00 AM,6/30/2026 12:00:00 AM,Oil,910,0.007,False
6/30/2026 4:00:00 AM,6/30/2026 12:00:00 AM,Other Renewables,586,0.005,True
6/30/2026 4:00:00 AM,6/30/2026 12:00:00 AM,Solar,59,0.000,True
6/30/2026 4:00:00 AM,6/30/2026 12:00:00 AM,Storage,0,0.000,False
6/30/2026 4:00:00 AM,6/30/2026 12:00:00 AM,Wind,5164,0.044,True
6/30/2026 3:00:00 AM,6/29/2026 11:00:00 PM,Coal,25985,0.211,False
6/30/2026 3:00:00 AM,6/29/2026 11:00:00 PM,Gas,54618,0.444,False
6/30/2026 3:00:00 AM,6/29/2026 11:00:00 PM,Hydro,590,0.004,True
6/30/2026 3:00:00 AM,6/29/2026 11:00:00 PM,Multiple Fuels,2934,0.023,False
6/30/2026 3:00:00 AM,6/29/2026 11:00:00 PM,Nuclear,32540,0.264,False
6/30/2026 3:00:00 AM,6/29/2026 11:00:00 PM,Oil,704,0.005,False
6/30/2026 3:00:00 AM,6/29/2026 11:00:00 PM,Other Renewables,580,0.004,True
6/30/2026 3:00:00 AM,6/29/2026 11:00:00 PM,Solar,59,0.000,True
6/30/2026 3:00:00 AM,6/29/2026 11:00:00 PM,Storage,0,0.000,False
6/30/2026 3:00:00 AM,6/29/2026 11:00:00 PM,Wind,4842,0.039,True
6/30/2026 2:00:00 AM,6/29/2026 10:00:00 PM,Coal,26020,0.198,False
6/30/2026 2:00:00 AM,6/29/2026 10:00:00 PM,Gas,60060,0.457,False
6/30/2026 2:00:00 AM,6/29/2026 10:00:00 PM,Hydro,1842,0.013,True
6/30/2026 2:00:00 AM,6/29/2026 10:00:00 PM,Multiple Fuels,3352,0.025,False
6/30/2026 2:00:00 AM,6/29/2026 10:00:00 PM,Nuclear,32522,0.248,False
6/30/2026 2:00:00 AM,6/29/2026 10:00:00 PM,Oil,2670,0.020,False
6/30/2026 2:00:00 AM,6/29/2026 10:00:00 PM,Other Renewables,586,0.004,True
6/30/2026 2:00:00 AM,6/29/2026 10:00:00 PM,Solar,59,0.000,True
6/30/2026 2:00:00 AM,6/29/2026 10:00:00 PM,Storage,0,0.000,False
6/30/2026 2:00:00 AM,6/29/2026 10:00:00 PM,Wind,4085,0.031,True
6/30/2026 1:00:00 AM,6/29/2026 9:00:00 PM,Coal,26244,0.189,False
6/30/2026 1:00:00 AM,6/29/2026 9:00:00 PM,Gas,64825,0.466,False
6/30/2026 1:00:00 AM,6/29/2026 9:00:00 PM,Hydro,4262,0.030,True
6/30/2026 1:00:00 AM,6/29/2026 9:00:00 PM,Multiple Fuels,3360,0.024,False
6/30/2026 1:00:00 AM,6/29/2026 9:00:00 PM,Nuclear,32546,0.234,False
6/30/2026 1:00:00 AM,6/29/2026 9:00:00 PM,Oil,3325,0.023,False
6/30/2026 1:00:00 AM,6/29/2026 9:00:00 PM,Other Renewables,585,0.004,True
6/30/2026 1:00:00 AM,6/29/2026 9:00:00 PM,Solar,71,0.000,True
6/30/2026 1:00:00 AM,6/29/2026 9:00:00 PM,Storage,31,0.000,False
6/30/2026 1:00:00 AM,6/29/2026 9:00:00 PM,Wind,3608,0.026,True
6/30/2026 12:00:00 AM,6/29/2026 8:00:00 PM,Coal,26783,0.186,False
6/30/2026 12:00:00 AM,6/29/2026 8:00:00 PM,Gas,67061,0.465,False
6/30/2026 12:00:00 AM,6/29/2026 8:00:00 PM,Hydro,5524,0.038,True
6/30/2026 12:00:00 AM,6/29/2026 8:00:00 PM,Multiple Fuels,3563,0.024,False
6/30/2026 12:00:00 AM,6/29/2026 8:00:00 PM,Nuclear,32563,0.226,False
6/30/2026 12:00:00 AM,6/29/2026 8:00:00 PM,Oil,2725,0.019,False
6/30/2026 12:00:00 AM,6/29/2026 8:00:00 PM,Other Renewables,592,0.004,True
6/30/2026 12:00:00 AM,6/29/2026 8:00:00 PM,Solar,900,0.006,True
6/30/2026 12:00:00 AM,6/29/2026 8:00:00 PM,Storage,180,0.001,False
6/30/2026 12:00:00 AM,6/29/2026 8:00:00 PM,Wind,4034,0.028,True
6/29/2026 11:00:00 PM,6/29/2026 7:00:00 PM,Coal,26707,0.181,False
6/29/2026 11:00:00 PM,6/29/2026 7:00:00 PM,Gas,66714,0.452,False
6/29/2026 11:00:00 PM,6/29/2026 7:00:00 PM,Hydro,5490,0.037,True
6/29/2026 11:00:00 PM,6/29/2026 7:00:00 PM,Multiple Fuels,3631,0.024,False
6/29/2026 11:00:00 PM,6/29/2026 7:00:00 PM,Nuclear,32564,0.220,False
6/29/2026 11:00:00 PM,6/29/2026 7:00:00 PM,Oil,1919,0.013,False
6/29/2026 11:00:00 PM,6/29/2026 7:00:00 PM,Other Renewables,583,0.004,True
6/29/2026 11:00:00 PM,6/29/2026 7:00:00 PM,Solar,4811,0.032,True
6/29/2026 11:00:00 PM,6/29/2026 7:00:00 PM,Storage,181,0.001,False
6/29/2026 11:00:00 PM,6/29/2026 7:00:00 PM,Wind,4850,0.032,True
6/29/2026 10:00:00 PM,6/29/2026 6:00:00 PM,Coal,26590,0.178,False
6/29/2026 10:00:00 PM,6/29/2026 6:00:00 PM,Gas,64720,0.434,False
6/29/2026 10:00:00 PM,6/29/2026 6:00:00 PM,Hydro,5064,0.034,True
6/29/2026 10:00:00 PM,6/29/2026 6:00:00 PM,Multiple Fuels,3648,0.024,False
6/29/2026 10:00:00 PM,6/29/2026 6:00:00 PM,Nuclear,32563,0.218,False
6/29/2026 10:00:00 PM,6/29/2026 6:00:00 PM,Oil,1763,0.011,False
6/29/2026 10:00:00 PM,6/29/2026 6:00:00 PM,Other Renewables,596,0.004,True
6/29/2026 10:00:00 PM,6/29/2026 6:00:00 PM,Solar,8610,0.057,True
6/29/2026 10:00:00 PM,6/29/2026 6:00:00 PM,Storage,181,0.001,False
6/29/2026 10:00:00 PM,6/29/2026 6:00:00 PM,Wind,5194,0.034,True
6/29/2026 9:00:00 PM,6/29/2026 5:00:00 PM,Coal,26455,0.177,False
6/29/2026 9:00:00 PM,6/29/2026 5:00:00 PM,Gas,63240,0.424,False
6/29/2026 9:00:00 PM,6/29/2026 5:00:00 PM,Hydro,5071,0.034,True
