atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2039,1342.4633136959364
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2040,1333.2141682624872
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2041,1324.076458316188
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2042,1314.8273128827389
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2043,1305.5781674492894
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2044,1296.32902201584
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2045,1287.079876582391
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2046,1277.9421666360918
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2047,1268.6930212026425
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2048,1259.4438757691937
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2049,1250.1947303357442
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Conservative,0,2050,1241.057020389445
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2022,1499.2530441159731
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2023,1487.329446990924
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2024,1475.2944143787252
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2025,1463.259381766526
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2026,1451.3357846414772
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2027,1439.300752029278
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2028,1427.265719417079
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2029,1415.34212229203
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2030,1403.307089679831
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2031,1391.2720570676322
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2032,1379.348459942583
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2033,1367.3134273303842
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2034,1355.2783947181854
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2035,1343.3547975931365
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2036,1333.2141682624872
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2037,1323.073538931838
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2038,1312.9329096011888
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2039,1302.6808447833896
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2040,1292.5402154527408
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2041,1282.3995861220913
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2042,1272.2589567914424
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2043,1262.1183274607931
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2044,1251.977698130144
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2045,1241.837068799495
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2046,1231.6964394688457
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2047,1221.5558101381966
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2048,1211.4151808075474
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2049,1201.2745514768983
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),CAPEX,Market,,Moderate,0,2050,1191.1339221462492
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2022,34.5
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2023,34.0
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2024,33.5
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2025,33.0
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2026,32.6
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2027,32.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2028,31.6
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2029,31.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2030,30.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2031,30.2
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2032,29.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2033,29.2
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2034,28.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2035,28.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2036,28.0
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2037,27.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2038,27.6
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2039,27.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2040,27.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2041,26.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2042,26.6
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2043,26.4
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2044,26.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2045,25.9
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2046,25.6
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2047,25.4
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2048,25.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2049,24.9
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Advanced,0,2050,24.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2022,34.5
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2023,34.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2024,34.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2025,33.9
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2026,33.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2027,33.5
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2028,33.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2029,33.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2030,32.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2031,32.6
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2032,32.4
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2033,32.2
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2034,32.0
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2035,31.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2036,31.6
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2037,31.4
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2038,31.2
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2039,31.0
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2040,30.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2041,30.6
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2042,30.4
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2043,30.2
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2044,30.0
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2045,29.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2046,29.6
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2047,29.4
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2048,29.2
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2049,29.0
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Conservative,0,2050,28.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2022,34.5
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2023,34.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2024,33.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2025,33.5
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2026,33.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2027,32.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2028,32.4
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2029,32.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2030,31.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2031,31.4
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2032,31.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2033,30.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2034,30.4
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2035,30.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2036,29.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2037,29.6
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2038,29.4
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2039,29.2
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2040,29.0
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2041,28.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2042,28.5
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2043,28.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2044,28.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2045,27.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2046,27.6
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2047,27.4
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2048,27.2
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2049,27.0
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Fixed O&M,Market,,Moderate,0,2050,26.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2022,6.363
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2023,6.332
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2024,6.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2025,6.269
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2026,6.238
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2027,6.206
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2028,6.175
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2029,6.143
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2030,6.112
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2031,6.081
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2032,6.049
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2033,6.018
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2034,5.986
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2035,5.955
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2036,5.955
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2037,5.955
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2038,5.955
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2039,5.955
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2040,5.955
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2041,5.955
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame),NG 2-on-1 Combined Cycle (F-Frame),Heat Rate,Market,,Advanced,0,2042,5.955
