atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2043,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2044,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2045,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2046,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2047,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2048,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2049,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2050,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2022,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2023,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2024,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2025,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2026,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2027,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2028,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2029,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2030,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2031,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2032,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2033,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2034,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2035,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2036,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2037,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2038,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2039,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2040,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2041,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2042,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2043,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2044,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2045,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2046,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2047,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2048,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2049,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2050,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2022,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2023,221.6256414562647
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2024,216.9400024247452
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2025,212.25436339322567
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2026,207.56872436170616
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2027,202.88308533018665
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2028,198.19744629866713
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2029,193.5118072671476
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2030,188.8261682356281
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2031,184.1405292041086
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2032,179.45489017258907
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2033,174.76925114106956
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2034,170.08361210955005
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2035,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2036,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2037,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2038,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2039,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2040,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2041,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2042,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2043,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2044,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2045,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2046,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2047,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2048,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2049,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2050,165.3979730780304
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2022,11222.814937496349
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2023,9623.287919540488
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2024,8493.697890081297
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2025,7643.832754038631
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2026,6975.744822724385
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2027,6433.349126629223
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2028,5981.986205132395
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2029,5598.966566713351
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2030,5268.750642014443
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2031,4980.301414703356
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2032,4725.541465480948
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2033,4498.409072991202
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2034,4294.257029939339
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2035,4109.4564523426925
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2036,4089.5761320410097
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2037,4069.795213340834
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2038,4050.11319923416
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2039,4030.5295951980193
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2040,4011.043909182059
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2041,3991.655651596179
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2042,3972.364335298227
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2043,3953.169475581766
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2044,3934.070590163888
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2045,3915.0671991730983
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2046,3896.1588251372623
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2047,3877.344992971606
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2048,3858.625229966778
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2049,3839.9990657769745
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2050,3821.466032408119
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2022,11222.814937496349
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2023,11167.426786525088
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2024,11112.315576308683
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2025,11057.47992214336
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2026,11002.918446248865
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2027,10948.629777733842
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2028,10894.612552561392
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2029,10840.86541351481
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2030,10787.387010163457
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2031,10734.17599882886
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2032,10681.23104255094
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2033,10628.550811054409
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2034,10576.133980715354
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2035,10523.979234528
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2036,10472.08526207158
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2037,10420.450759477446
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2038,10369.07442939628
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2039,10317.95498096552
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2040,10267.091129776914
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2041,10216.481597844251
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2042,10166.125113571252
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2043,10116.020411719615
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2044,10066.16623337724
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2045,10016.561325926576
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2046,9967.204443013165
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2047,9918.094344514318
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2048,9869.229796507969
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2049,9820.60957124165
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2050,9772.232447101664
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2022,11222.814937496349
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2023,10623.121024739412
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2024,10134.203202799908
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2025,9723.2416365398
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2026,9369.830387172498
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2027,9060.477862103236
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2028,8785.832799539974
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2029,8539.166349978314
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2030,8315.48691305141
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2031,8110.996835874547
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2032,7922.744577919732
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2033,7748.394002548829
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2034,7586.066679107031
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2035,7434.231256977403
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2036,7397.748255311029
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2037,7361.447668652987
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2038,7325.328584928234
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2039,7289.390096622105
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2040,7253.631300757508
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2041,7218.051298872233
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2042,7182.6491969963845
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2043,7147.424105629915
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2044,7112.375139720278
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Moderate,0,2045,7077.501418640189
