atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2033,4680.414043651947
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2034,4651.076805287564
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2035,4622.580626925884
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2036,4589.937988573084
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2037,4557.578808178067
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2038,4527.962375102251
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2039,4493.316127704643
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2040,4463.248081168639
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2041,4436.329263821694
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2042,4404.530678702161
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2043,4376.433405537711
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2044,4346.038612939778
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2045,4313.669217086782
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2046,4281.956993484617
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2047,4251.899603535205
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2048,4219.951293048635
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2049,4186.1967021600285
2024,Biopower,Dedicated,Biopower - Dedicated,CAPEX,Market,PTC,Moderate,1,2050,4135.457972325422
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2022,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2023,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2024,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2025,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2026,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2027,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2028,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2029,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2030,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2031,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2032,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2033,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2034,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2035,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2036,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2037,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2038,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2039,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2040,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2041,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2042,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2043,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2044,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2045,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2046,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2047,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2048,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2049,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Advanced,1,2050,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2022,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2023,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2024,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2025,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2026,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2027,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2028,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2029,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2030,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2031,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2032,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2033,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2034,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2035,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2036,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2037,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2038,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2039,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2040,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2041,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2042,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2043,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2044,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2045,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2046,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2047,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2048,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2049,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Conservative,1,2050,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2022,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2023,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2024,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2025,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2026,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2027,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2028,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2029,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2030,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2031,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2032,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2033,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2034,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2035,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2036,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2037,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2038,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2039,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2040,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2041,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2042,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2043,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2044,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2045,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2046,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2047,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2048,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2049,163.66601999999995
2024,Biopower,Dedicated,Biopower - Dedicated,Fixed O&M,Market,PTC,Moderate,1,2050,163.66601999999995
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2022,4078.562869122297
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2023,4067.1964634528654
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2024,4055.830057783436
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2025,4044.4636521140046
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2026,4033.097246444574
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2027,4021.7308407751434
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2028,4010.364435105712
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2029,3998.9980294362817
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2030,3987.63162376685
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2031,3976.265218097419
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2032,3964.898812427989
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2033,3953.532406758558
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2034,3942.413096864549
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2035,3930.799595419696
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2036,3892.129106566089
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2037,3853.4586177124816
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2038,3814.788128858874
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2039,3775.9940921175566
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2040,3737.3236032639497
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2041,3698.653114410342
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2042,3659.982625556735
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2043,3621.312136703128
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2044,3582.518099961809
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2045,3543.8476111082023
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2046,3505.177122254595
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2047,3466.506633400988
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2048,3427.8361445473806
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2049,3389.042107806062
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Advanced,1,2050,3350.3716189524557
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2022,4078.562869122297
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2023,4046.6875140928064
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2024,4014.812159063315
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2025,3982.936804033825
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2026,3951.0614490043336
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2027,3919.1860939748426
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2028,3887.310738945352
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2029,3855.4353839158607
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2030,3823.56002888637
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2031,3791.8082217445904
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2032,3759.9328667151
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2033,3728.675251124165
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2034,3696.552800319252
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2035,3664.306801626627
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2036,3632.431446597136
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2037,3600.5560915676456
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2038,3568.680736538154
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2039,3536.8053815086632
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2040,3504.9300264791727
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2041,3473.054671449682
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2042,3441.1793164201918
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2043,3409.3039613907
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2044,3377.428606361209
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2045,3345.5532513317185
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2046,3313.6778963022275
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2047,3281.802541272737
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2048,3249.9271862432456
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2049,3218.0518312137547
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Conservative,1,2050,3186.176476184264
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2022,4078.562869122297
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2023,4056.941988772836
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2024,4035.3211084233753
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2025,4013.7002280739134
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2026,3992.079347724454
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2027,3970.458467374993
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2028,3948.837587025532
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2029,3927.2167066760703
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2030,3905.5958263266098
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2031,3883.974945977149
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2032,3862.354065627688
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2033,3841.103828941362
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2034,3818.865209153345
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2035,3797.4914245793057
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2036,3762.280276581612
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2037,3726.945580696208
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2038,3691.7344326985135
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2039,3656.39973681311
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2040,3621.0650409277055
2024,Coal_FE,Coal-new,Coal-new,CAPEX,Market,,Moderate,1,2041,3585.853892930012
