atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2028,2596.11254413333
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2029,2509.192864156337
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2030,2422.384619666495
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2031,2335.576375176652
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2032,2248.7681306868094
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2033,2161.959886196966
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2034,2075.1516417071243
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2035,1988.231961730132
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2036,1965.610557838684
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2037,1942.8777184600856
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2038,1920.2563145686377
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2039,1897.523475190039
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2040,1874.9020712985912
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2041,1852.169231919993
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2042,1829.4363925413952
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2043,1806.814988649947
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2044,1784.082149271349
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2045,1761.4607453799008
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2046,1738.7279060013027
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2047,1716.1065021098548
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2048,1693.3736627312564
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2049,1670.6408233526586
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Advanced,0,2050,1648.0194194612106
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2022,3117.073446559536
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2023,3088.211655387689
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2024,3059.461299702991
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2025,3030.599508531144
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2026,3001.7377173592954
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2027,2972.9873616745986
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2028,2944.12557050275
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2029,2915.375214818053
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2030,2886.513423646206
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2031,2857.763067961508
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2032,2828.90127678966
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2033,2800.150921104963
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2034,2771.2891299331154
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2035,2742.427338761268
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2036,2713.67698307657
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2037,2684.8151919047227
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2038,2656.064836220025
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2039,2627.203045048177
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2040,2598.45268936348
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2041,2569.5908981916327
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2042,2540.729107019785
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2043,2511.978751335087
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2044,2483.11696016324
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2045,2454.3666044785423
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2046,2425.5048133066944
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2047,2396.754457621997
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2048,2367.8926664501496
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2049,2339.142310765452
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Conservative,0,2050,2310.2805195936044
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2022,3117.073446559536
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2023,3059.238428728692
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2024,3001.403410897846
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2025,2943.5683930670007
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2026,2885.733375236156
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2027,2827.8983574053104
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2028,2770.0633395744658
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2029,2712.3397572307704
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2030,2654.5047393999253
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2031,2596.66972156908
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2032,2538.834703738235
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2033,2480.99968590739
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2034,2423.164668076545
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2035,2365.3296502457
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2036,2339.588052714052
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2037,2313.846455182404
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2038,2288.1048576507565
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2039,2262.3632601191084
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2040,2236.6216625874604
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2041,2210.880065055813
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2042,2185.138467524165
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2043,2159.396869992517
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2044,2133.6552724608696
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2045,2107.913674929221
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2046,2082.172077397573
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2047,2056.430479865926
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2048,2030.688882334278
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2049,2004.83584931548
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,CAPEX,Market,,Moderate,0,2050,1979.0942517838323
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2022,71.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2023,69.5
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2024,67.4
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2025,65.2
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2026,63.0
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2027,60.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2028,58.6
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2029,56.4
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2030,54.2
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2031,52.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2032,49.9
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2033,47.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2034,45.5
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2035,43.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2036,42.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2037,42.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2038,41.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2039,41.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2040,40.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2041,40.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2042,39.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2043,39.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2044,38.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2045,38.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2046,37.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2047,37.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2048,36.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2049,36.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2050,35.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2022,71.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2023,71.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2024,70.5
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2025,69.8
