atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2032,2882.13824191227
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2033,2833.580475470554
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2034,2785.051445979728
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2035,2736.552302851726
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2036,2688.084257625242
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2037,2639.648588220727
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2038,2591.246643549961
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2039,2542.879848515137
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2040,2494.5497094364155
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2041,2446.257819951405
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2042,2398.0058674351585
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2043,2349.795639995056
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2044,2301.6290341015347
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2045,2253.5080629231675
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2046,2205.434865443081
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2047,2157.411716443559
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2048,2109.441037456825
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2049,2061.5254087928724
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,CAPEX,Market,,Moderate,0,2050,2013.667582769996
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2022,106.807289688
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2023,105.711898534
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2024,87.27277661685805
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2025,68.86747823460153
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2026,65.93093496946398
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2027,62.996546058347725
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2028,60.05842185576644
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2029,57.119211431527255
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2030,54.23094243124152
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2031,53.28630394871149
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2032,52.34166435305272
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2033,51.34754999472729
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2034,50.40295624314124
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2035,49.51123616736953
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2036,48.51687578068283
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2037,47.57234676077984
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2038,46.62782099232144
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2039,45.683298681095934
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2040,44.68832921629817
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2041,43.74385065635497
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2042,42.85336137271641
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2043,41.90894058793332
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2044,40.91366352463567
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2045,39.96929228052645
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2046,39.02493300913916
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2047,38.08058664341621
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2048,37.08442995774079
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2049,36.14012181349936
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Advanced,0,2050,35.25151299097998
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2022,106.807289688
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2023,105.711898534
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2024,111.55003202286994
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2025,109.94127230278905
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2026,105.56502131186052
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2027,101.19202737777655
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2028,96.82263442671388
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2029,92.45723657351957
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2030,88.09628762330372
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2031,87.49311149758911
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2032,86.88993537187451
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2033,86.28675924615992
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2034,85.68358312044529
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2035,85.08040699473071
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2036,84.47723086901608
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2037,83.87405474330149
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2038,83.27087861758687
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2039,82.66770249187226
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2040,82.06452636615766
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2041,81.46135024044305
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2042,80.85817411472846
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2043,80.25499798901386
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2044,79.65182186329925
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2045,79.04864573758465
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2046,78.44546961187005
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2047,77.84229348615543
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2048,77.23911736044083
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2049,76.63594123472622
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Conservative,0,2050,76.03276510901166
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2022,106.807289688
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2023,105.711898534
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2024,97.609994504082
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2025,85.2659816496623
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2026,82.09287210085292
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2027,78.91598103024768
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2028,75.73485131140421
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2029,72.54894904515673
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2030,69.35764673613095
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2031,68.18518890298157
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2032,67.01337284561684
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2033,65.84222356688765
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2034,64.67176738550978
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2035,63.50203202378304
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2036,62.33304670242268
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2037,61.1648422431844
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2038,59.99745118004112
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2039,58.83090787975428
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2040,57.66524867277931
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2041,56.500511995553325
2024,Utility-Scale Battery Storage,10Hr Battery Storage,Utility-Scale Battery Storage - 10Hr,Fixed O&M,Market,,Moderate,0,2042,55.33673854533693
