atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2030,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2031,87.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2032,87.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2033,87.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2034,87.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2035,87.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2036,87.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2037,87.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2038,87.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2039,87.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2040,87.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2041,79.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2042,79.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2043,79.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2044,79.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2045,79.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2046,79.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2047,79.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2048,79.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2049,79.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Advanced,1,2050,79.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2022,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2023,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2024,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2025,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2026,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2027,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2028,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2029,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2030,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2031,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2032,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2033,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2034,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2035,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2036,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2037,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2038,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2039,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2040,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2041,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2042,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2043,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2044,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2045,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2046,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2047,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2048,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2049,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Conservative,1,2050,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2022,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2023,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2024,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2025,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2026,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2027,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2028,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2029,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2030,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2031,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2032,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2033,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2034,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2035,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2036,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2037,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2038,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2039,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2040,92.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2041,88.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2042,88.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2043,88.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2044,88.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2045,88.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2046,88.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2047,88.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2048,88.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2049,88.0
2024,Hydropower,NPD1,Hydropower - NPD 1,Fixed O&M,Market,ITC,Moderate,1,2050,88.0
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2022,1665.7865833821902
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2023,1777.1999298005069
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2024,1658.6961184438392
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2025,1544.2437353547416
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2026,1503.729452678925
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2027,1463.2151700031093
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2028,1422.700887327293
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2029,1382.186604651477
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2030,1341.672321975661
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2031,1325.097708202696
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2032,1308.5230944297311
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2033,1291.9484806567768
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2034,1275.3738668838123
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2035,1258.7992531108473
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2036,1242.2246393378828
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2037,1225.6500255649178
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2038,1209.075411791953
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2039,1192.5007980189882
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2040,1175.9261842460237
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2041,1159.3515704730685
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2042,1142.7769567001046
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2043,1126.202342927142
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2044,1109.627729154178
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2045,1093.0531153812144
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2046,1076.4785016082508
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2047,1059.903887835287
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2048,1043.3292740623242
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2049,1026.7546602893606
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Advanced,1,2050,1010.1800465163968
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2022,1665.7865833821902
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2023,1809.6113559411613
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2024,1720.5724774396324
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2025,1632.638533920156
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2026,1621.5891840994775
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2027,1610.5398342788103
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2028,1599.490484458132
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2029,1588.441134637454
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2030,1577.391784816776
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2031,1566.343731428004
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2032,1555.2956780392428
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2033,1544.247624650471
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2034,1533.1995712617097
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2035,1522.1515178729378
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2036,1511.1034644841766
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2037,1500.055411095405
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2038,1489.0073577066437
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2039,1477.9593043178716
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2040,1466.9112509291103
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2041,1455.8631975403382
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2042,1444.815144151577
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2043,1433.767090762816
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2044,1422.719037374044
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2045,1411.6709839852829
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2046,1400.6229305965107
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2047,1389.5748772077495
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2048,1378.5268238189778
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2049,1367.4787704302166
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Conservative,1,2050,1356.4307170414445
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2022,1665.7865833821902
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2023,1786.3135537720393
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2024,1676.0948551167523
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2025,1569.0990734589152
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2026,1536.86990348449
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2027,1504.6407335100548
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2028,1472.4115635356295
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2029,1440.182393561205
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2030,1407.9532235867798
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2031,1393.300972420019
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2032,1378.648721253258
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2033,1363.9964700864864
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2034,1349.3442189197256
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2035,1334.6919677529645
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2036,1320.0397165862037
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2037,1305.3874654194426
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2038,1290.7352142526818
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2039,1276.0829630859207
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2040,1261.4307119191492
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2041,1246.7784607523884
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2042,1232.1262095856273
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2043,1217.4739584188665
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2044,1202.8217072521054
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2045,1188.1694560853446
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2046,1173.5172049185733
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2047,1158.8649537518197
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2048,1144.2127025850566
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2049,1129.5604514182946
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,CAPEX,Market,PTC,Moderate,1,2050,1114.9082002515315
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2022,32.4430472671293
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2023,31.6769731018607
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2024,30.9108989365921
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2025,30.1448247713235
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2026,29.3787506060549
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2027,28.6126764407864
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2028,27.8466022755178
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2029,27.0805281102492
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2030,26.3144539449806
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2031,25.8184394526984
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2032,25.3224249604161
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2033,24.8264104681339
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2034,24.3303959758516
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2035,23.8343814835694
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2036,23.3383669912871
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2037,22.8423524990049
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2038,22.3463380067226
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2039,21.8503235144404
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2040,21.3543090221581
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2041,20.8582945298759
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2042,20.3622800375936
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2043,19.8662655453114
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2044,19.3702510530291
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2045,18.8742365607469
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2046,18.3782220684646
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2047,17.8822075761824
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2048,17.3861930839001
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2049,16.8901785916178
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Advanced,1,2050,16.3941640993356
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2022,32.4430472671293
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2023,32.2515287258121
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2024,32.060010184495
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2025,31.8684916431778
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2026,31.6769731018607
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2027,31.4854545605435
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2028,31.2939360192264
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2029,31.1024174779092
2024,LandbasedWind,Class4,Land-Based Wind - Class 4 - Technology 1,Fixed O&M,Market,PTC,Conservative,1,2030,30.9108989365921
