atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Advanced,0,2050,35.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2022,71.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2023,71.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2024,70.5
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2025,69.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2026,69.2
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2027,68.6
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2028,67.9
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2029,67.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2030,66.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2031,66.0
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2032,65.4
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2033,64.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2034,64.2
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2035,63.5
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2036,62.9
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2037,62.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2038,61.6
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2039,61.0
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2040,60.4
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2041,59.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2042,59.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2043,58.5
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2044,57.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2045,57.2
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2046,56.6
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2047,55.9
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2048,55.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2049,54.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Conservative,0,2050,54.0
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2022,71.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2023,70.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2024,68.9
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2025,67.5
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2026,66.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2027,64.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2028,63.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2029,61.9
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2030,60.5
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2031,59.0
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2032,57.6
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2033,56.2
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2034,54.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2035,53.4
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2036,52.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2037,52.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2038,51.7
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2039,51.2
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2040,50.6
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2041,50.0
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2042,49.5
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2043,48.9
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2044,48.3
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2045,47.8
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2046,47.2
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2047,46.6
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2048,46.1
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2049,45.5
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,Fixed O&M,Market,,Moderate,0,2050,44.9
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2022,1348.815136463486
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2023,1339.0088135942865
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2024,1329.2024907250875
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2025,1319.3961678558885
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2026,1309.589844986689
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2027,1299.78352211749
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2028,1289.9771992482906
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2029,1280.2823118662418
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2030,1270.4759889970424
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2031,1260.6696661278431
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2032,1250.863343258644
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2033,1241.057020389445
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2034,1231.250697520246
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2035,1221.4443746510465
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2036,1211.6380517818473
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2037,1201.9431643997982
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2038,1192.136841530599
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2039,1182.3305186614
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2040,1172.5241957922008
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2041,1162.7178729230016
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2042,1152.9115500538023
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2043,1143.105227184603
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2044,1133.298904315404
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2045,1123.6040169333548
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2046,1113.7976940641556
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2047,1103.9913711949566
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2048,1094.1850483257574
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2049,1084.3787254565582
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Advanced,0,2050,1074.572402587359
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2022,1348.815136463486
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2023,1339.0088135942865
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2024,1329.2024907250875
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2025,1319.3961678558885
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2026,1309.589844986689
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2027,1299.78352211749
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2028,1289.9771992482906
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2029,1280.2823118662418
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2030,1270.4759889970424
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2031,1260.6696661278431
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2032,1250.863343258644
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2033,1241.057020389445
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2034,1231.250697520246
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2035,1221.4443746510465
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2036,1211.6380517818473
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2037,1201.9431643997982
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2038,1192.136841530599
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2039,1182.3305186614
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2040,1172.5241957922008
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2041,1162.7178729230016
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2042,1152.9115500538023
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2043,1143.105227184603
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2044,1133.298904315404
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2045,1123.6040169333548
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2046,1113.7976940641556
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2047,1103.9913711949566
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2048,1094.1850483257574
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2049,1084.3787254565582
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Conservative,0,2050,1074.572402587359
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2022,1348.815136463486
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2023,1339.0088135942865
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2024,1329.2024907250875
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2025,1319.3961678558885
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2026,1309.589844986689
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2027,1299.78352211749
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2028,1289.9771992482906
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2029,1280.2823118662418
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2030,1270.4759889970424
2024,NaturalGas_FE,NG Combustion Turbine (F-Frame),NG Combustion Turbine (F-Frame),CAPEX,Market,,Moderate,0,2031,1260.6696661278431
