atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2043,5935.274500316079
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2044,5906.265089774529
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2045,5877.400726285687
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2046,5848.680684614289
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2047,5820.104243151247
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2048,5791.670683895521
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2049,5763.379292436073
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Advanced,0,2050,5735.229357933924
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2022,13414.909349196269
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2023,13348.560726166508
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2024,13282.543846251896
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2025,13216.85705073686
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2026,13151.498689199394
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2027,13086.467119469618
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2028,13021.760707588492
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2029,12957.377827766772
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2030,12893.31686234416
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2031,12829.57620174866
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2032,12766.154244456138
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2033,12703.049396950077
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2034,12640.26007368155
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2035,12577.784697029365
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2036,12515.621697260438
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2037,12453.769512490357
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2038,12392.226588644126
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2039,12330.991379417126
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2040,12270.062346236262
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2041,12209.437958221302
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2042,12149.116692146416
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2043,12089.097032401904
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2044,12029.377470956118
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2045,11969.956507317558
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2046,11910.832648497191
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2047,11852.004408970928
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2048,11793.470310642297
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2049,11735.228882805304
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Conservative,0,2050,11677.2786621075
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2022,13414.909349196269
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2023,12867.592826985556
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2024,12397.279188409966
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2025,11985.855220543835
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2026,11620.783230564091
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2027,11293.051302132486
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2028,10995.980177945436
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2029,10724.492026697348
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2030,10474.642867858907
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2031,10243.312767254738
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2032,10027.994263823188
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2033,9826.644065641862
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2034,9637.576708526198
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2035,9459.38676755924
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2036,9412.777988339954
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2037,9366.402253016768
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2038,9320.258396370196
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2039,9274.345259006855
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2040,9228.661687330336
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2041,9183.206533512195
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2042,9137.978655463148
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2043,9092.976916804346
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2044,9048.200186838836
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2045,9003.647340523155
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2046,8959.317258439052
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2047,8915.208826765369
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2048,8871.320937250055
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2049,8827.652487182319
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,CAPEX,Market,ITC,Moderate,0,2050,8784.202379364919
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2022,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2023,193.869383597524
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2024,187.7780330890828
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2025,181.6866825806416
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2026,175.59533207220034
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2027,169.5039815637591
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2028,163.4126310553179
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2029,157.32128054687666
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2030,151.22993003843544
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2031,145.13857952999422
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2032,139.047229021553
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2033,132.95587851311177
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2034,126.86452800467056
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2035,120.77317749622948
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2036,120.77317749622948
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2037,120.77317749622948
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2038,120.77317749622948
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2039,120.77317749622948
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2040,120.77317749622948
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2041,120.77317749622948
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2042,120.77317749622948
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2043,120.77317749622948
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2044,120.77317749622948
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2045,120.77317749622948
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2046,120.77317749622948
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2047,120.77317749622948
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2048,120.77317749622948
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2049,120.77317749622948
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2050,120.77317749622948
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2022,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2023,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2024,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2025,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2026,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2027,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2028,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2029,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2030,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2031,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2032,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2033,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2034,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2035,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2036,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2037,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2038,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2039,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2040,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2041,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2042,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2043,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2044,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2045,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2046,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2047,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2048,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2049,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2050,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2022,199.96073410596523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2023,197.0172992007828
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2024,194.07386429560023
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2025,191.13042939041773
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2026,188.18699448523523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2027,185.2435595800528
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2028,182.30012467487023
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2029,179.35668976968773
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2030,176.41325486450523
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2031,173.4698199593227
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2032,170.52638505414023
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2033,167.58295014895774
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2034,164.63951524377524
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2035,161.69608033859285
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2036,161.69608033859285
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2037,161.69608033859285
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2038,161.69608033859285
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2039,161.69608033859285
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2040,161.69608033859285
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2041,161.69608033859285
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2042,161.69608033859285
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2043,161.69608033859285
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2044,161.69608033859285
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2045,161.69608033859285
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2046,161.69608033859285
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2047,161.69608033859285
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2048,161.69608033859285
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2049,161.69608033859285
2024,Geothermal,NFEGSBinary,Geothermal - NF EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2050,161.69608033859285
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2022,9633.384834082148
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2023,8812.155281508716
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2024,8141.504352299589
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2025,7580.861151487899
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2026,7103.375559251148
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2027,6690.4980276031365
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2028,6328.959859409921
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2029,6008.992831795806
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2030,5723.229627543215
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2031,5465.9978663512775
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2032,5232.85166492064
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2033,5020.251877056701
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2034,4825.34238132352
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2035,4645.790145550401
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2036,4623.228156782679
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2037,4600.778977958796
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2038,4578.442045029032
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2039,4556.216796763916
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2040,4534.102674740127
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2041,4512.099123326456
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2042,4490.205589669854
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2043,4468.421523681535
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2044,4446.746378023157
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2045,4425.179608093072
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2046,4403.720672012637
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2047,4382.369030612603
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2048,4361.12414741957
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2049,4339.985488642502
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Advanced,0,2050,4318.95252315932
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2022,9633.384834082148
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2023,9585.943833627956
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2024,9538.740038176038
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2025,9491.77226170138
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2026,9445.039324109095
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2027,9398.54005120477
2024,Geothermal,NFEGSFlash,Geothermal - NF EGS / Flash,CAPEX,Market,ITC,Conservative,0,2028,9352.273274664967
