atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2049,6120.820820492877
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Advanced,0,2050,6090.883678350443
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2022,19757.4027234484
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2023,19659.34163354738
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2024,19561.770849095865
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2025,19464.687918566608
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2026,19368.09040269
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2027,19271.975874392767
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2028,19176.341918737024
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2029,19081.18613285956
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2030,18986.506125911485
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2031,18892.29951899815
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2032,18798.56394511938
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2033,18705.29704911
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2034,18612.49648758068
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2035,18520.159928859
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2036,18428.28505293092
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2037,18336.86955138249
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2038,18245.911127341795
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2039,18155.40749542131
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2040,18065.356381660426
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2041,17975.755523468342
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2042,17886.60266956722
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2043,17797.895579935608
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2044,17709.63202575215
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2045,17621.80978933961
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2046,17534.42666410913
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2047,17447.48045450481
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2048,17360.968975948505
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2049,17274.890054784984
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Conservative,0,2050,17189.24152822728
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2022,19757.4027234484
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2023,17883.28882242618
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2024,16584.31334517438
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2025,15602.85175387943
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2026,14820.357943899182
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2027,14173.13035022212
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2028,13623.261978640388
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2029,13146.4953028852
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2030,12726.436931790544
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2031,12351.526553243126
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2032,12013.328874493473
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2033,11705.513890460215
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2034,11423.218820646913
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2035,11162.632987477911
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2036,11107.507977159035
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2037,11052.658591891754
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2038,10998.083453550807
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2039,10943.781190901564
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2040,10889.750439565569
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2041,10835.989841986251
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2042,10782.498047394834
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2043,10729.273711776374
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2044,10676.315497836003
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2045,10623.622074965337
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2046,10571.19211920902
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2047,10519.02431323149
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2048,10467.117346283843
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2049,10415.469914170935
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,CAPEX,Market,ITC,Moderate,0,2050,10364.080719218597
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2022,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2023,218.0687062088961
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2024,209.82613193000788
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2025,201.5835576511197
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2026,193.3409833722315
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2027,185.0984090933433
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2028,176.85583481445514
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2029,168.61326053556695
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2030,160.37068625667877
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2031,152.12811197779058
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2032,143.8855376989024
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2033,135.6429634200142
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2034,127.40038914112604
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2035,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2036,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2037,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2038,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2039,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2040,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2041,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2042,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2043,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2044,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2045,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2046,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2047,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2048,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2049,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Advanced,0,2050,119.157814862238
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2022,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2023,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2024,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2025,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2026,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2027,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2028,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2029,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2030,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2031,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2032,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2033,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2034,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2035,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2036,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2037,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2038,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2039,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2040,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2041,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2042,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2043,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2044,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2045,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2046,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2047,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2048,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2049,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Conservative,0,2050,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2022,226.31128048778424
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2023,221.6256414562647
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2024,216.9400024247452
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2025,212.25436339322567
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2026,207.56872436170616
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2027,202.88308533018665
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2028,198.1974462986672
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2029,193.5118072671476
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2030,188.8261682356281
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2031,184.1405292041086
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2032,179.45489017258907
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2033,174.76925114106956
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2034,170.08361210955005
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2035,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2036,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2037,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2038,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2039,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2040,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2041,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2042,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2043,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2044,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2045,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2046,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2047,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2048,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2049,165.3979730780304
2024,Geothermal,DeepEGSBinary,Geothermal - Deep EGS / Binary,Fixed O&M,Market,ITC,Moderate,0,2050,165.3979730780304
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2022,11222.814937496349
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2023,9623.287919540488
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2024,8493.697890081297
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2025,7643.832754038631
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2026,6975.744822724385
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2027,6433.349126629223
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2028,5981.986205132395
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2029,5598.966566713351
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2030,5268.750642014443
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2031,4980.301414703356
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2032,4725.541465480948
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2033,4498.409072991202
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2034,4294.257029939339
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2035,4109.4564523426925
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2036,4089.5761320410097
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2037,4069.795213340834
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2038,4050.11319923416
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2039,4030.5295951980193
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2040,4011.043909182059
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2041,3991.655651596179
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2042,3972.364335298227
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2043,3953.169475581766
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2044,3934.070590163888
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2045,3915.0671991730974
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2046,3896.1588251372623
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2047,3877.344992971606
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2048,3858.625229966778
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2049,3839.999065776976
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Advanced,0,2050,3821.466032408119
2024,Geothermal,DeepEGSFlash,Geothermal - Deep EGS / Flash,CAPEX,Market,ITC,Conservative,0,2022,11222.814937496349
