atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2023,86.36593235600002
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2024,79.82230167779895
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2025,69.76958191809955
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2026,67.23604736159574
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2027,64.69996111977656
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2028,62.16101473406543
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2029,59.61884794138979
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2030,57.07303732207404
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2031,56.12429497648309
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2032,55.17598568666545
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2033,54.228126323978906
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2034,53.28073464769721
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2035,52.33382936420078
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2036,51.387430190966874
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2037,50.441557925818614
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2038,49.49623452194452
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2039,48.55148316925737
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2040,47.60732838272614
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2041,46.66379609838863
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2042,45.720913777835136
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2043,44.77871052204841
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2044,43.83721719559179
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2045,42.89646656226041
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2046,41.95649343344858
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2047,41.0173348306466
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2048,40.07903016366184
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2049,39.14162142636864
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Moderate,0,2050,38.20515341203171
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2022,1482.6832803021205
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2023,1610.9046644782684
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2024,1533.570638746058
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2025,1456.236613013845
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2026,1378.902587281632
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2027,1301.5685615494183
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2028,1224.2345358172054
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2029,1146.9005100849922
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2030,1069.5664843527793
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2031,992.232458620566
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2032,914.8984328883528
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2033,837.5644071561397
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2034,760.2303814239264
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2035,682.8963556917138
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2036,674.8745152900256
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2037,666.8526748883373
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2038,658.8308344866492
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2039,650.8089940849611
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2040,642.7871536832729
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2041,634.7653132815848
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2042,626.7434728798966
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2043,618.7216324782083
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2044,610.6997920765202
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2045,602.6779516748321
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2046,594.6561112731439
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2047,586.6342708714557
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2048,578.6124304697676
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2049,570.5905900680793
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Advanced,1,2050,562.568749666391
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2022,1482.6832803021205
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2023,1610.904664478271
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2024,1575.7665332950637
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2025,1540.6284021118563
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2026,1505.4902709286494
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2027,1470.3521397454424
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2028,1435.214008562235
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2029,1400.0758773790278
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2030,1364.9377461958204
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2031,1329.7996150126132
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2032,1294.6614838294058
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2033,1259.5233526461986
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2034,1224.385221462991
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2035,1189.2470902797832
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2036,1169.6520271690672
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2037,1150.0569640583512
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2038,1130.461900947635
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2039,1110.866837836919
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2040,1091.2717747262031
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2041,1071.6767116154872
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2042,1052.0816485047712
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2043,1032.486585394055
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2044,1012.891522283339
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2045,993.296459172623
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2046,973.7013960619072
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2047,954.106332951191
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2048,934.5112698404748
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2049,914.916206729759
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Conservative,1,2050,895.3211436190419
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2022,1482.6832803021205
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2023,1610.904664478271
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2024,1551.2727044066685
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2025,1491.6407443350658
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2026,1432.0087842634634
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2027,1372.376824191861
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2028,1312.7448641202586
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2029,1253.112904048656
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2030,1193.4809439770536
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2031,1133.8489839054512
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2032,1074.217023833849
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2033,1014.5850637622466
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2034,954.9531036906442
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2035,895.3211436190419
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2036,881.1594910905533
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2037,866.9978385620647
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2038,852.8361860335762
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2039,838.6745335050875
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2040,824.5128809765989
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2041,810.3512284481103
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2042,796.1895759196219
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2043,782.0279233911332
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2044,767.8662708626447
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2045,753.7046183341562
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2046,739.5429658056674
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2047,725.381313277179
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2048,711.2196607486902
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2049,697.0580082202017
2024,UtilityPV,Class5,Utility PV - Class 5,CAPEX,Market,PTC,Moderate,1,2050,682.8963556917138
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2022,23.76560345636052
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2023,22.2188024537407
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2024,21.407927793054256
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2025,20.602120918978414
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2026,19.80106328492619
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2027,19.00446249365733
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2028,18.21204966800207
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2029,17.423577132574675
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2030,16.638816364391797
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2031,15.85755617669643
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2032,15.079601105603478
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2033,14.304769973624769
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2034,13.5328946078553
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2035,12.763818693735924
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2036,12.670208627372556
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2037,12.576819678078229
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2038,12.483648495594316
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2039,12.390691797004074
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2040,12.297946365049109
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2041,12.205409046496044
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2042,12.113076750551793
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2043,12.02094644732558
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2044,11.929015166336262
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2045,11.837279995063293
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2046,11.745738077539931
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2047,11.654386612987205
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2048,11.563222854487256
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2049,11.47224410769484
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Advanced,1,2050,11.381447729585558
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2022,23.76560345636052
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2023,22.21880245374066
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2024,21.86050190158937
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2025,21.50289995550892
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2026,21.145979982021444
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2027,20.789725871538124
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2028,20.434122017894797
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2029,20.079153298839376
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2030,19.72480505741983
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2031,19.371063084224648
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2032,19.017913600430557
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2033,18.665343241614966
2024,UtilityPV,Class5,Utility PV - Class 5,Fixed O&M,Market,PTC,Conservative,1,2034,18.313339042293293
