date,zone,tmax_c,tmin_c
2026-03-06,NP15,20.9,9.66
2026-03-07,NP15,23.66,10.760000000000002
2026-03-08,NP15,23.66,8.760000000000002
2026-03-09,NP15,22.2,9.58
2026-03-10,NP15,19.76,8.0
2026-03-11,NP15,23.1,7.8
2026-03-12,NP15,24.54,8.32
2026-03-13,NP15,23.32,8.08
2026-03-14,NP15,23.24,9.22
2026-03-15,NP15,27.12,11.02
2026-03-16,NP15,28.66,10.760000000000002
2026-03-17,NP15,29.76,12.22
2026-03-18,NP15,29.54,12.36
2026-03-19,NP15,30.12,11.98
2026-03-20,NP15,31.34,12.78
2026-03-21,NP15,27.2,13.32
2026-03-22,NP15,25.58,10.66
2026-03-23,NP15,26.74,10.66
2026-03-24,NP15,27.88,10.02
2026-03-25,NP15,24.92,9.78
2026-03-26,NP15,24.48,9.76
2026-03-27,NP15,27.0,10.52
2026-03-28,NP15,26.46,9.34
2026-03-29,NP15,30.22,12.44
2026-03-30,NP15,24.48,12.66
2026-03-31,NP15,20.42,13.98
2026-04-01,NP15,17.0,12.36
2026-04-02,NP15,18.22,6.92
2026-04-03,NP15,24.32,7.44
2026-04-04,NP15,27.36,9.22
2026-04-05,NP15,28.52,9.66
2026-04-06,NP15,22.7,9.88
2026-04-07,NP15,22.12,10.68
2026-04-08,NP15,25.86,10.52
2026-04-09,NP15,24.04,12.56
2026-04-10,NP15,19.2,13.24
2026-04-11,NP15,17.36,9.58
2026-04-12,NP15,15.36,10.44
2026-04-13,NP15,18.52,9.34
2026-04-14,NP15,18.800000000000004,9.66
2026-04-15,NP15,19.34,8.98
2026-04-16,NP15,20.42,8.68
2026-04-17,NP15,22.78,9.36
2026-04-18,NP15,24.24,7.220000000000001
2026-04-19,NP15,24.12,10.08
2026-04-20,NP15,20.22,9.2
2026-04-21,NP15,16.54,10.08
2026-04-22,NP15,18.66,9.58
2026-04-23,NP15,21.98,9.420000000000002
2026-04-24,NP15,20.2,11.04
2026-04-25,NP15,16.02,11.04
2026-04-26,NP15,18.02,11.48
2026-04-27,NP15,19.54,9.12
2026-04-28,NP15,22.2,9.420000000000002
2026-04-29,NP15,24.24,9.78
2026-04-30,NP15,25.2,11.1
2026-05-01,NP15,23.56,12.2
2026-05-02,NP15,19.46,11.9
2026-05-03,NP15,19.32,11.9
2026-05-04,NP15,17.8,11.34
2026-05-05,NP15,19.32,11.7
2026-05-06,NP15,22.4,13.22
2026-05-07,NP15,23.66,12.0
2026-05-08,NP15,23.58,11.34
2026-05-09,NP15,26.14,12.36
2026-05-10,NP15,25.12,12.0
2026-05-11,NP15,29.52,11.32
2026-05-12,NP15,24.68,12.58
2026-05-13,NP15,24.0,12.36
2026-05-14,NP15,26.58,11.56
2026-05-15,NP15,27.239999999999995,10.9
2026-05-16,NP15,24.54,10.44
2026-05-17,NP15,24.78,13.36
2026-05-18,NP15,28.32,14.32
2026-05-19,NP15,30.44,12.2
2026-05-20,NP15,29.1,12.0
2026-05-21,NP15,29.08,12.58
2026-05-22,NP15,27.26,11.98
2026-05-23,NP15,24.56,12.2
2026-05-24,NP15,24.7,11.78
2026-05-25,NP15,20.58,11.78
2026-05-26,NP15,20.14,11.7
2026-05-27,NP15,22.78,9.88
2026-05-28,NP15,21.08,12.2
2026-05-29,NP15,20.56,12.86
2026-05-30,NP15,24.0,11.46
2026-05-31,NP15,27.9,11.26
2026-06-01,NP15,29.32,12.36
2026-06-02,NP15,27.44,12.420000000000002
2026-06-03,NP15,28.78,13.22
2026-06-04,NP15,28.76,13.52
2026-06-05,NP15,30.04,14.04
2026-06-06,NP15,24.1,12.78
2026-06-07,NP15,26.12,10.9
2026-06-08,NP15,24.66,12.420000000000002
2026-06-09,NP15,26.36,13.760000000000002
2026-06-10,NP15,32.1,13.52
2026-06-11,NP15,32.8,19.98
2026-06-12,NP15,32.66,13.3
2026-06-13,NP15,31.559999999999995,15.44
2026-06-14,NP15,30.76,15.12
2026-06-15,NP15,27.919999999999995,14.760000000000002
2026-06-16,NP15,27.7,14.2
2026-06-17,NP15,27.68,14.64
2026-06-18,NP15,26.22,14.64
2026-06-19,NP15,24.54,15.44
2026-06-20,NP15,26.32,13.68
2026-06-21,NP15,27.46,13.0
2026-06-22,NP15,27.08,13.3
2026-06-23,NP15,28.42,12.8
2026-06-24,NP15,26.8,12.8
2026-06-25,NP15,25.78,13.3
2026-06-26,NP15,24.92,14.2
2026-06-27,NP15,23.78,14.2
2026-06-28,NP15,26.96,12.8
2026-06-29,NP15,28.34,12.8
2026-06-30,NP15,28.44,13.760000000000002
2026-07-01,NP15,27.04,13.1
2026-07-02,NP15,26.68,13.3
2026-07-03,NP15,28.78,12.8
2026-01-01,SP15,18.24,14.34
2026-01-02,SP15,18.92,13.46
2026-01-03,SP15,18.08,14.22
2026-01-04,SP15,17.34,13.54
2026-01-05,SP15,18.0,12.14
2026-01-06,SP15,18.3,11.7
2026-01-07,SP15,18.0,11.04
2026-01-08,SP15,16.9,9.1
2026-01-09,SP15,18.08,5.44
2026-01-10,SP15,20.66,4.68
2026-01-11,SP15,23.46,6.32
2026-01-12,SP15,21.76,7.779999999999999
2026-01-13,SP15,24.98,7.66
2026-01-14,SP15,25.34,9.32
2026-01-15,SP15,27.66,10.58
2026-01-16,SP15,24.68,10.22
2026-01-17,SP15,24.4,8.88
2026-01-18,SP15,25.6,10.64
2026-01-19,SP15,23.02,8.88
2026-01-20,SP15,21.26,9.78
2026-01-21,SP15,16.9,12.12
2026-01-22,SP15,17.439999999999998,13.02
2026-01-23,SP15,18.24,13.08
2026-01-24,SP15,17.2,11.26
2026-01-25,SP15,20.12,7.8
2026-01-26,SP15,23.0,9.4
2026-01-27,SP15,21.76,8.08
2026-01-28,SP15,20.12,9.78
2026-01-29,SP15,26.46,9.32
2026-01-30,SP15,27.22,10.58
2026-01-31,SP15,28.76,12.34
2026-02-01,SP15,25.9,12.4
2026-02-02,SP15,21.74,11.26
2026-02-03,SP15,23.22,10.78
2026-02-04,SP15,29.68,10.88
2026-02-05,SP15,26.1,14.48
2026-02-06,SP15,19.76,14.64
2026-02-07,SP15,20.78,12.0
2026-02-08,SP15,27.56,11.02
2026-02-09,SP15,25.24,11.26
2026-02-10,SP15,18.54,14.58
2026-02-11,SP15,17.56,12.44
2026-02-12,SP15,18.0,10.24
2026-02-13,SP15,19.56,10.66
2026-02-14,SP15,19.56,10.9
2026-02-15,SP15,17.439999999999998,10.9
2026-02-16,SP15,15.760000000000002,10.22
2026-02-17,SP15,16.24,9.78
2026-02-18,SP15,14.88,11.04
2026-02-19,SP15,15.080000000000002,8.74
2026-02-20,SP15,14.64,6.32
2026-02-21,SP15,20.12,6.26
2026-02-22,SP15,20.36,8.46
2026-02-23,SP15,23.1,10.22
2026-02-24,SP15,23.52,11.46
2026-02-25,SP15,21.98,11.46
2026-02-26,SP15,22.8,12.36
2026-02-27,SP15,29.76,14.32
2026-02-28,SP15,26.54,15.22
2026-03-01,SP15,25.6,13.46
2026-03-02,SP15,18.98,13.3
2026-03-03,SP15,19.2,12.8
2026-03-04,SP15,18.54,12.64
2026-03-05,SP15,22.4,11.48
2026-03-06,SP15,22.8,10.22
2026-03-07,SP15,25.12,12.2
2026-03-08,SP15,31.34,13.0
2026-03-09,SP15,20.66,13.740000000000002
2026-03-10,SP15,19.64,13.46
2026-03-11,SP15,19.88,11.7
2026-03-12,SP15,28.22,13.22
2026-03-13,SP15,31.34,15.14
2026-03-14,SP15,24.1,13.54
2026-03-15,SP15,20.6,14.58
2026-03-16,SP15,23.46,13.66
2026-03-17,SP15,32.66,15.0
2026-03-18,SP15,28.44,16.56
2026-03-19,SP15,28.54,16.02
2026-03-20,SP15,29.4,16.56
2026-03-21,SP15,24.22,15.36
2026-03-22,SP15,21.78,15.8
2026-03-23,SP15,21.46,15.44
2026-03-24,SP15,21.54,16.1
2026-03-25,SP15,20.880000000000003,15.44
2026-03-26,SP15,22.56,15.44
2026-03-27,SP15,21.9,15.44
2026-03-28,SP15,21.12,14.88
2026-03-29,SP15,23.92,13.9
2026-03-30,SP15,21.1,14.22
2026-03-31,SP15,20.800000000000004,17.34
2026-04-01,SP15,20.68,15.68
2026-04-02,SP15,20.0,15.44
2026-04-03,SP15,24.24,13.3
2026-04-04,SP15,29.24,12.420000000000002
2026-04-05,SP15,25.36,13.02
2026-04-06,SP15,24.68,15.9
2026-04-07,SP15,20.9,14.88
2026-04-08,SP15,22.34,14.64
2026-04-09,SP15,22.2,16.04
2026-04-10,SP15,20.32,15.88
2026-04-11,SP15,21.04,15.44
2026-04-12,SP15,20.800000000000004,14.400000000000002
2026-04-13,SP15,18.9,13.740000000000002
2026-04-14,SP15,20.6,11.78
2026-04-15,SP15,21.1,12.56
2026-04-16,SP15,21.1,13.54
2026-04-17,SP15,22.12,13.98
2026-04-18,SP15,23.52,13.760000000000002
2026-04-19,SP15,22.2,14.760000000000002
2026-04-20,SP15,21.1,13.740000000000002
2026-04-21,SP15,21.1,13.3
2026-04-22,SP15,19.88,13.68
2026-04-23,SP15,21.76,13.08
2026-04-24,SP15,22.22,13.46
2026-04-25,SP15,19.1,13.68
2026-04-26,SP15,19.1,13.24
2026-04-27,SP15,19.34,13.96
2026-04-28,SP15,20.36,11.9
2026-04-29,SP15,20.9,12.0
2026-04-30,SP15,20.9,15.36
2026-05-01,SP15,20.9,14.64
2026-05-02,SP15,20.24,15.080000000000002
2026-05-03,SP15,20.08,15.68
2026-05-04,SP15,20.0,14.2
2026-05-05,SP15,19.1,13.66
2026-05-06,SP15,20.24,13.24
2026-05-07,SP15,20.24,14.400000000000002
2026-05-08,SP15,20.800000000000004,15.68
2026-05-09,SP15,20.800000000000004,14.78
2026-05-10,SP15,21.1,15.24
2026-05-11,SP15,20.08,14.34
2026-05-12,SP15,19.88,14.66
2026-05-13,SP15,21.34,16.04
2026-05-14,SP15,21.1,15.52
2026-05-15,SP15,20.44,16.24
2026-05-16,SP15,21.1,16.54
2026-05-17,SP15,21.02,15.32
2026-05-18,SP15,21.26,15.080000000000002
2026-05-19,SP15,23.66,13.66
2026-05-20,SP15,25.24,15.6
2026-05-21,SP15,22.56,15.88
2026-05-22,SP15,20.44,16.24
2026-05-23,SP15,20.800000000000004,16.04
2026-05-24,SP15,20.0,16.24
2026-05-25,SP15,20.800000000000004,15.32
2026-05-26,SP15,20.24,15.080000000000002
2026-05-27,SP15,19.34,14.88
2026-05-28,SP15,20.24,13.740000000000002
2026-05-29,SP15,20.44,15.0
2026-05-30,SP15,21.46,15.36
2026-05-31,SP15,22.0,15.44
2026-06-01,SP15,21.56,16.34
2026-06-02,SP15,21.1,16.1
2026-06-03,SP15,20.800000000000004,16.04
2026-06-04,SP15,21.76,16.7
2026-06-05,SP15,20.9,17.8
2026-06-06,SP15,22.12,17.2
2026-06-07,SP15,22.0,17.14
2026-06-08,SP15,22.2,16.9
2026-06-09,SP15,22.44,16.54
2026-06-10,SP15,23.46,17.64
2026-06-11,SP15,23.96,18.0
2026-06-12,SP15,24.42,17.64
2026-06-13,SP15,22.64,17.42
2026-06-14,SP15,22.64,17.58
2026-06-15,SP15,22.14,18.08
2026-06-16,SP15,21.78,17.22
2026-06-17,SP15,21.9,17.34
2026-06-18,SP15,21.34,17.2
2026-06-19,SP15,21.9,16.54
2026-06-20,SP15,21.78,15.52
2026-06-21,SP15,22.14,16.12
2026-06-22,SP15,22.44,17.14
2026-06-23,SP15,22.44,17.88
2026-06-24,SP15,22.14,16.98
2026-06-25,SP15,22.44,17.14
2026-06-26,SP15,22.8,16.9
2026-06-27,SP15,22.56,17.439999999999998
2026-06-28,SP15,21.46,17.14
2026-06-29,SP15,22.36,17.34
2026-06-30,SP15,22.14,17.8
2026-07-01,SP15,21.9,17.439999999999998
2026-07-02,SP15,22.8,17.64
2026-07-03,SP15,23.0,17.58
2026-01-01,ZP26,18.3,10.0
2026-01-02,ZP26,17.2,7.2
2026-01-03,ZP26,17.2,12.2
2026-01-04,ZP26,14.4,10.0
2026-01-05,ZP26,16.1,7.8
2026-01-06,ZP26,18.3,7.8
2026-01-07,ZP26,15.6,5.0
2026-01-08,ZP26,12.8,4.4
2026-01-09,ZP26,13.3,2.2
2026-01-10,ZP26,15.0,0.6
2026-01-11,ZP26,15.0,1.7
2026-01-12,ZP26,16.7,2.2
2026-01-13,ZP26,17.2,3.3
2026-01-14,ZP26,17.8,3.9
2026-01-15,ZP26,17.8,3.3
2026-01-16,ZP26,17.8,6.1
2026-01-17,ZP26,13.9,6.7
2026-01-18,ZP26,12.2,6.7
2026-01-19,ZP26,13.9,6.7
2026-01-20,ZP26,9.4,5.6
2026-01-21,ZP26,11.7,6.7
2026-01-22,ZP26,12.8,7.2
2026-01-23,ZP26,16.1,7.8
2026-01-24,ZP26,8.9,6.7
2026-01-25,ZP26,13.3,7.2
2026-01-26,ZP26,17.8,4.4
2026-01-27,ZP26,18.3,2.2
2026-01-28,ZP26,17.2,3.9
2026-01-29,ZP26,17.2,5.0
2026-01-30,ZP26,18.3,5.0
2026-01-31,ZP26,18.3,5.0
2026-02-01,ZP26,17.8,5.6
2026-02-02,ZP26,16.7,8.3
2026-02-03,ZP26,19.4,5.6
2026-02-04,ZP26,21.1,5.0
2026-02-05,ZP26,23.3,6.1
2026-02-06,ZP26,21.7,11.1
2026-02-07,ZP26,19.4,7.8
2026-02-08,ZP26,21.1,7.2
2026-02-09,ZP26,13.3,8.9
2026-02-10,ZP26,18.3,10.6
2026-02-11,ZP26,18.3,8.3
2026-02-12,ZP26,18.3,5.0
2026-02-13,ZP26,17.8,5.0
2026-02-14,ZP26,18.9,6.7
2026-02-15,ZP26,19.4,8.9
2026-02-16,ZP26,13.3,7.8
2026-02-17,ZP26,11.1,6.7
2026-02-18,ZP26,11.1,3.9
2026-02-19,ZP26,11.7,5.0
2026-02-20,ZP26,11.7,1.7
2026-02-21,ZP26,17.2,2.2
2026-02-22,ZP26,21.1,4.4
2026-02-23,ZP26,21.1,5.0
2026-02-24,ZP26,22.2,12.8
2026-02-25,ZP26,25.0,13.9
2026-02-26,ZP26,23.9,13.3
2026-02-27,ZP26,24.4,11.7
2026-02-28,ZP26,26.7,15.0
2026-03-01,ZP26,22.2,15.0
2026-03-02,ZP26,20.6,11.7
2026-03-03,ZP26,21.7,8.9
2026-03-04,ZP26,21.1,9.4
2026-03-05,ZP26,18.9,7.2
2026-03-06,ZP26,19.4,7.2
2026-03-07,ZP26,21.1,7.2
2026-03-08,ZP26,26.1,7.8
2026-03-09,ZP26,26.1,10.6
2026-03-10,ZP26,23.3,11.7
2026-03-11,ZP26,23.9,9.4
2026-03-12,ZP26,26.1,11.1
2026-03-13,ZP26,25.6,12.2
2026-03-14,ZP26,26.1,11.7
2026-03-15,ZP26,25.6,12.2
2026-03-16,ZP26,29.4,13.9
2026-03-17,ZP26,32.2,15.0
2026-03-18,ZP26,33.9,15.0
2026-03-19,ZP26,33.3,16.1
2026-03-20,ZP26,33.9,16.1
2026-03-21,ZP26,31.1,17.2
2026-03-22,ZP26,28.9,16.1
2026-03-23,ZP26,31.1,15.0
2026-03-24,ZP26,30.0,13.9
2026-03-25,ZP26,29.4,13.9
2026-03-26,ZP26,26.7,13.9
2026-03-27,ZP26,28.9,14.4
2026-03-28,ZP26,30.6,14.4
2026-03-29,ZP26,30.6,13.3
2026-03-30,ZP26,29.4,15.6
2026-03-31,ZP26,21.7,13.3
2026-04-01,ZP26,22.8,11.7
2026-04-02,ZP26,21.1,11.1
2026-04-03,ZP26,24.4,7.2
2026-04-04,ZP26,27.8,10.6
2026-04-05,ZP26,31.1,12.2
2026-04-06,ZP26,30.6,14.4
2026-04-07,ZP26,28.3,11.1
2026-04-08,ZP26,28.3,11.1
2026-04-09,ZP26,28.3,15.6
2026-04-10,ZP26,25.6,14.4
2026-04-11,ZP26,23.3,12.2
2026-04-12,ZP26,19.4,10.6
2026-04-13,ZP26,20.0,10.0
2026-04-14,ZP26,22.8,8.9
2026-04-15,ZP26,24.4,9.4
2026-04-16,ZP26,22.8,10.6
2026-04-17,ZP26,24.4,8.9
2026-04-18,ZP26,27.8,11.1
2026-04-19,ZP26,29.4,14.4
2026-04-20,ZP26,28.9,11.7
2026-04-21,ZP26,18.3,12.2
2026-04-22,ZP26,21.1,10.0
2026-04-23,ZP26,23.3,9.4
2026-04-24,ZP26,25.6,12.8
2026-04-25,ZP26,18.9,11.1
2026-04-26,ZP26,17.8,11.1
2026-04-27,ZP26,20.6,10.6
2026-04-28,ZP26,24.4,9.4
2026-04-29,ZP26,27.2,11.7
2026-04-30,ZP26,28.9,13.3
2026-05-01,ZP26,31.1,15.6
2026-05-02,ZP26,32.2,16.1
2026-05-03,ZP26,24.4,13.3
2026-05-04,ZP26,16.7,13.3
2026-05-05,ZP26,21.7,11.7
2026-05-06,ZP26,25.6,11.7
2026-05-07,ZP26,31.1,15.6
2026-05-08,ZP26,32.2,15.6
2026-05-09,ZP26,32.2,15.0
2026-05-10,ZP26,35.0,17.2
2026-05-11,ZP26,37.2,18.3
2026-05-12,ZP26,36.7,18.9
2026-05-13,ZP26,28.9,15.0
2026-05-14,ZP26,31.7,14.4
2026-05-15,ZP26,32.2,17.2
2026-05-16,ZP26,27.8,15.0
2026-05-17,ZP26,26.1,14.4
2026-05-18,ZP26,27.8,13.3
2026-05-19,ZP26,31.1,15.0
2026-05-20,ZP26,32.2,16.1
2026-05-21,ZP26,34.4,16.7
2026-05-22,ZP26,35.6,18.3
2026-05-23,ZP26,33.3,15.6
2026-05-24,ZP26,30.6,14.4
2026-05-25,ZP26,30.0,14.4
2026-05-26,ZP26,22.2,13.3
2026-05-27,ZP26,23.3,11.7
2026-05-28,ZP26,18.9,14.4
2026-05-29,ZP26,23.3,13.9
2026-05-30,ZP26,28.9,13.9
2026-05-31,ZP26,31.7,14.4
2026-06-01,ZP26,34.4,16.7
2026-06-02,ZP26,35.0,17.8
2026-06-03,ZP26,35.6,18.3
2026-06-04,ZP26,35.0,17.8
2026-06-05,ZP26,37.2,19.4
2026-06-06,ZP26,33.9,18.3
2026-06-07,ZP26,31.1,13.9
2026-06-08,ZP26,31.7,16.7
2026-06-09,ZP26,30.6,17.2
2026-06-10,ZP26,34.4,18.3
2026-06-11,ZP26,37.8,21.7
2026-06-12,ZP26,39.4,22.2
2026-06-13,ZP26,39.4,22.8
2026-06-14,ZP26,37.8,22.2
2026-06-15,ZP26,38.9,21.7
2026-06-16,ZP26,38.9,22.2
2026-06-17,ZP26,36.7,21.1
2026-06-18,ZP26,35.0,18.9
2026-06-19,ZP26,31.1,17.2
2026-06-20,ZP26,31.7,16.1
2026-06-21,ZP26,33.3,16.7
2026-06-22,ZP26,36.1,18.9
2026-06-23,ZP26,37.8,19.4
2026-06-24,ZP26,36.7,20.0
2026-06-25,ZP26,35.6,19.4
2026-06-26,ZP26,32.2,17.2
2026-06-27,ZP26,29.4,16.1
2026-06-28,ZP26,30.6,14.4
2026-06-29,ZP26,31.7,16.1
2026-06-30,ZP26,33.9,18.3
2026-07-01,ZP26,32.8,17.2
2026-07-02,ZP26,33.3,15.6
2026-07-03,ZP26,35.6,17.8
