date,tmax_c
2023-04-09,22.545
2023-04-10,23.794999999999998
2023-04-11,20.145000000000003
2023-04-12,16.86
2023-04-13,17.03
2023-04-14,18.39
2023-04-15,19.82
2023-04-16,18.54
2023-04-17,17.61
2023-04-18,17.415
2023-04-19,18.955
2023-04-20,23.12
2023-04-21,27.3
2023-04-22,27.23
2023-04-23,22.724999999999998
2023-04-24,22.729999999999997
2023-04-25,24.4
2023-04-26,26.435
2023-04-27,26.869999999999997
2023-04-28,25.015
2023-04-29,24.159999999999997
2023-04-30,20.84
2023-05-01,17.15
2023-05-02,17.750000000000004
2023-05-03,17.435
2023-05-04,17.049999999999997
2023-05-05,18.669999999999998
2023-05-06,19.244999999999997
2023-05-07,20.57
2023-05-08,20.564999999999998
2023-05-09,20.325000000000003
2023-05-10,19.67
2023-05-11,21.27
2023-05-12,24.3
2023-05-13,27.455000000000002
2023-05-14,26.805
2023-05-15,24.805
2023-05-16,26.53
2023-05-17,25.195
2023-05-18,24.785
2023-05-19,23.384999999999998
2023-05-20,23.29
2023-05-21,25.52
2023-05-22,25.42
2023-05-23,21.1
2023-05-24,21.18
2023-05-25,20.840000000000003
2023-05-26,21.69
2023-05-27,22.85
2023-05-28,21.105
2023-05-29,22.21
2023-05-30,21.365000000000002
2023-05-31,21.82
2023-06-01,22.13
2023-06-02,24.275000000000002
2023-06-03,25.854999999999997
2023-06-04,26.165
2023-06-05,22.69
2023-06-06,21.205
2023-06-07,21.674999999999997
2023-06-08,23.339999999999996
2023-06-09,22.595
2023-06-10,22.479999999999997
2023-06-11,23.225
2023-06-12,23.045
2023-06-13,23.574999999999996
2023-06-14,24.134999999999998
2023-06-15,25.18
2023-06-16,26.135
2023-06-17,26.509999999999998
2023-06-18,24.529999999999998
2023-06-19,22.485
2023-06-20,23.845
2023-06-21,24.965000000000003
2023-06-22,23.28
2023-06-23,23.330000000000005
2023-06-24,24.165000000000003
2023-06-25,23.325000000000003
2023-06-26,24.214999999999996
2023-06-27,24.214999999999996
2023-06-28,24.445
2023-06-29,27.445
2023-06-30,29.645000000000003
2023-07-01,31.795
2023-07-02,31.034999999999997
2023-07-03,28.3
2023-07-04,27.169999999999995
2023-07-05,26.77
2023-07-06,25.085000000000004
2023-07-07,24.385
2023-07-08,24.584999999999997
2023-07-09,24.28
2023-07-10,26.895000000000003
2023-07-11,29.184999999999995
2023-07-12,29.194999999999997
2023-07-13,30.335
2023-07-14,31.225
2023-07-15,31.564999999999998
2023-07-16,32.059999999999995
2023-07-17,31.834999999999997
2023-07-18,29.664999999999996
2023-07-19,30.045
2023-07-20,31.185
2023-07-21,30.685000000000002
2023-07-22,32.045
2023-07-23,31.284999999999997
2023-07-24,29.459999999999994
2023-07-25,31.255
2023-07-26,31.119999999999997
2023-07-27,29.729999999999997
2023-07-28,29.334999999999997
2023-07-29,30.125
2023-07-30,31.085
2023-07-31,30.865
2023-08-01,29.494999999999997
2023-08-02,27.755
2023-08-03,26.450000000000003
2023-08-04,28.240000000000002
2023-08-05,29.869999999999997
2023-08-06,31.54
2023-08-07,31.924999999999997
2023-08-08,29.52
2023-08-09,28.225
2023-08-10,28.9
2023-08-11,27.869999999999997
2023-08-12,29.375
2023-08-13,29.955
2023-08-14,30.799999999999997
2023-08-15,31.825000000000003
2023-08-16,32.19499999999999
2023-08-17,30.615000000000002
2023-08-18,29.449999999999996
2023-08-19,28.509999999999998
2023-08-20,27.9
2023-08-21,26.375000000000004
2023-08-22,28.644999999999996
2023-08-23,31.145000000000003
2023-08-24,29.770000000000003
2023-08-25,27.5
2023-08-26,28.45
2023-08-27,30.044999999999998
2023-08-28,32.535
2023-08-29,31.545
2023-08-30,32.875
2023-08-31,29.74
2023-09-01,26.805
2023-09-02,24.92
2023-09-03,25.509999999999998
2023-09-04,26.039999999999996
2023-09-05,26.905
2023-09-06,28.060000000000002
2023-09-07,27.825000000000003
2023-09-08,30.985
2023-09-09,30.880000000000003
2023-09-10,31.695
2023-09-11,30.6
2023-09-12,28.295
2023-09-13,28.095
2023-09-14,27.380000000000003
2023-09-15,26.97
2023-09-16,24.865000000000002
2023-09-17,24.575
2023-09-18,26.259999999999998
2023-09-19,26.040000000000003
2023-09-20,25.52
2023-09-21,24.569999999999993
2023-09-22,24.525000000000002
2023-09-23,24.975
2023-09-24,25.655
2023-09-25,26.230000000000004
2023-09-26,26.574999999999996
2023-09-27,26.71
2023-09-28,25.85
2023-09-29,23.919999999999998
2023-09-30,20.955000000000002
2023-10-01,22.615000000000002
2023-10-02,24.355000000000004
2023-10-03,26.850000000000005
2023-10-04,30.879999999999995
2023-10-05,33.54
2023-10-06,32.595
2023-10-07,32.135
2023-10-08,28.669999999999995
2023-10-09,24.275
2023-10-10,23.790000000000003
2023-10-11,23.335
2023-10-12,25.655
2023-10-13,25.740000000000002
2023-10-14,26.159999999999997
2023-10-15,28.700000000000003
2023-10-16,27.139999999999997
2023-10-17,26.545
2023-10-18,28.775
2023-10-19,29.964999999999996
2023-10-20,28.255000000000003
2023-10-21,25.785
2023-10-22,22.810000000000002
2023-10-23,22.974999999999998
2023-10-24,23.695
2023-10-25,21.54
2023-10-26,21.145000000000003
2023-10-27,21.369999999999997
2023-10-28,21.665
2023-10-29,24.575000000000003
2023-10-30,24.990000000000002
2023-10-31,25.950000000000003
2023-11-01,26.97
2023-11-02,26.55
2023-11-03,26.520000000000003
2023-11-04,25.46
2023-11-05,24.56
2023-11-06,22.464999999999996
2023-11-07,20.62
2023-11-08,22.819999999999997
2023-11-09,22.315
2023-11-10,22.259999999999998
2023-11-11,23.494999999999997
2023-11-12,25.904999999999998
2023-11-13,22.895000000000003
2023-11-14,23.935000000000002
2023-11-15,21.020000000000003
2023-11-16,22.22
2023-11-17,22.195
2023-11-18,19.650000000000006
2023-11-19,19.305
2023-11-20,21.115
2023-11-21,22.815000000000005
2023-11-22,23.075
2023-11-23,21.17
2023-11-24,18.555
2023-11-25,18.655
2023-11-26,18.93
2023-11-27,20.049999999999997
2023-11-28,19.979999999999997
2023-11-29,17.965
2023-11-30,17.9
2023-12-01,17.854999999999997
2023-12-02,18.435000000000002
2023-12-03,18.515
2023-12-04,20.675
2023-12-05,23.19
2023-12-06,20.720000000000002
2023-12-07,17.874999999999996
2023-12-08,16.65
2023-12-09,18.729999999999997
2023-12-10,19.145
2023-12-11,19.365
2023-12-12,17.79
2023-12-13,18.46
2023-12-14,19.669999999999998
2023-12-15,21.634999999999998
2023-12-16,22.580000000000002
2023-12-17,20.025000000000002
2023-12-18,19.570000000000004
2023-12-19,19.095
2023-12-20,17.215
2023-12-21,17.0
2023-12-22,18.065
2023-12-23,17.18
2023-12-24,16.425
2023-12-25,17.445
2023-12-26,17.285
2023-12-27,17.115
2023-12-28,18.805
2023-12-29,19.335
2023-12-30,16.009999999999998
2023-12-31,14.99
2024-01-01,16.64
2024-01-02,16.22
2024-01-03,14.925
2024-01-04,15.774999999999999
2024-01-05,16.759999999999998
2024-01-06,14.36
2024-01-07,12.88
2024-01-08,14.27
2024-01-09,14.824999999999998
2024-01-10,14.455000000000002
2024-01-11,14.480000000000002
2024-01-12,13.930000000000001
2024-01-13,13.68
2024-01-14,15.875
2024-01-15,15.39
2024-01-16,15.814999999999998
2024-01-17,15.755
2024-01-18,17.145
2024-01-19,18.115
2024-01-20,16.009999999999998
2024-01-21,17.235
2024-01-22,15.52
2024-01-23,17.46
2024-01-24,15.585
2024-01-25,17.015
2024-01-26,18.845
2024-01-27,20.33
2024-01-28,23.25
2024-01-29,23.815
2024-01-30,22.255000000000003
2024-01-31,18.305
2024-02-01,15.2
2024-02-02,15.395
2024-02-03,14.155000000000001
2024-02-04,16.005000000000003
2024-02-05,15.465000000000002
2024-02-06,13.69
2024-02-07,13.33
2024-02-08,13.285
2024-02-09,14.485000000000001
2024-02-10,16.745
2024-02-11,16.79
2024-02-12,17.515
2024-02-13,16.915
2024-02-14,16.189999999999998
2024-02-15,17.71
2024-02-16,17.07
2024-02-17,15.735000000000001
2024-02-18,19.07
2024-02-19,17.035
2024-02-20,16.54
2024-02-21,17.259999999999998
2024-02-22,18.134999999999998
2024-02-23,21.46
2024-02-24,22.83
2024-02-25,19.895000000000003
2024-02-26,17.659999999999997
2024-02-27,17.45
2024-02-28,19.729999999999997
2024-02-29,17.650000000000002
2024-03-01,16.330000000000002
2024-03-02,13.844999999999999
2024-03-03,15.07
2024-03-04,16.015
2024-03-05,16.924999999999997
2024-03-06,16.72
2024-03-07,17.119999999999997
2024-03-08,20.17
2024-03-09,19.375
2024-03-10,18.64
2024-03-11,17.465000000000003
2024-03-12,17.699999999999996
2024-03-13,18.905
2024-03-14,20.44
2024-03-15,21.44
2024-03-16,21.21
2024-03-17,20.85
2024-03-18,22.755
2024-03-19,21.79
2024-03-20,21.505
2024-03-21,21.070000000000004
2024-03-22,20.785
2024-03-23,16.569999999999997
2024-03-24,16.85
2024-03-25,17.490000000000002
2024-03-26,18.244999999999997
2024-03-27,18.37
2024-03-28,17.61
2024-03-29,15.340000000000002
2024-03-30,16.02
2024-03-31,18.25
2024-04-01,20.534999999999997
2024-04-02,22.580000000000002
2024-04-03,20.974999999999998
2024-04-04,14.655000000000001
2024-04-05,14.005000000000003
2024-04-06,16.4
2024-04-07,17.65
2024-04-08,21.259999999999998
2024-04-09,24.840000000000003
2024-04-10,25.71
2024-04-11,24.869999999999997
2024-04-12,19.299999999999997
2024-04-13,16.79
2024-04-14,15.75
2024-04-15,19.11
2024-04-16,24.025
2024-04-17,24.000000000000004
2024-04-18,24.184999999999995
2024-04-19,21.845
2024-04-20,22.765
2024-04-21,24.564999999999998
2024-04-22,23.735
2024-04-23,19.729999999999997
2024-04-24,19.095
2024-04-25,19.65
2024-04-26,20.395
2024-04-27,21.299999999999997
2024-04-28,22.509999999999998
2024-04-29,22.665
2024-04-30,22.65
2024-05-01,23.369999999999997
2024-05-02,23.465000000000003
2024-05-03,23.449999999999996
2024-05-04,17.310000000000002
2024-05-05,18.599999999999998
2024-05-06,20.935
2024-05-07,21.954999999999995
2024-05-08,23.680000000000003
2024-05-09,26.6
2024-05-10,25.72
2024-05-11,25.235
2024-05-12,24.805
2024-05-13,23.269999999999996
2024-05-14,24.415
2024-05-15,23.625
2024-05-16,23.889999999999997
2024-05-17,23.414999999999996
2024-05-18,23.459999999999997
2024-05-19,23.36
2024-05-20,23.075
2024-05-21,25.035
2024-05-22,24.47
2024-05-23,22.91
2024-05-24,20.69
2024-05-25,20.705
2024-05-26,23.5
2024-05-27,24.03
2024-05-28,24.235
2024-05-29,25.354999999999997
2024-05-30,26.709999999999997
2024-05-31,27.075
2024-06-01,24.36
2024-06-02,24.044999999999998
2024-06-03,24.064999999999998
2024-06-04,28.369999999999997
2024-06-05,29.71
2024-06-06,27.54
2024-06-07,26.93
2024-06-08,24.86
2024-06-09,25.254999999999995
2024-06-10,26.75
2024-06-11,28.415
2024-06-12,27.945
2024-06-13,25.810000000000002
2024-06-14,26.930000000000003
2024-06-15,27.279999999999998
2024-06-16,26.335
2024-06-17,25.315000000000005
2024-06-18,27.169999999999998
2024-06-19,25.22
2024-06-20,25.53
2024-06-21,27.78
2024-06-22,30.789999999999996
2024-06-23,31.89
2024-06-24,31.235
2024-06-25,30.584999999999994
2024-06-26,27.155
2024-06-27,27.799999999999997
2024-06-28,28.625
2024-06-29,29.335
2024-06-30,29.349999999999998
2024-07-01,30.375
2024-07-02,32.870000000000005
2024-07-03,33.285
2024-07-04,32.31
2024-07-05,32.464999999999996
2024-07-06,33.47
2024-07-07,31.535
2024-07-08,30.095
2024-07-09,29.809999999999995
2024-07-10,32.165
2024-07-11,33.949999999999996
2024-07-12,31.434999999999995
2024-07-13,30.27
2024-07-14,29.755
2024-07-15,28.205
2024-07-16,28.104999999999997
2024-07-17,28.505
2024-07-18,30.014999999999997
2024-07-19,32.47
2024-07-20,30.840000000000003
2024-07-21,29.165000000000003
2024-07-22,32.33
2024-07-23,33.199999999999996
2024-07-24,32.379999999999995
2024-07-25,32.04
2024-07-26,29.91
2024-07-27,25.104999999999997
2024-07-28,27.6
2024-07-29,27.19
2024-07-30,27.754999999999995
2024-07-31,28.955
2024-08-01,29.779999999999994
2024-08-02,29.285
2024-08-03,31.489999999999995
2024-08-04,30.205
2024-08-05,30.24
2024-08-06,32.94499999999999
2024-08-07,32.209999999999994
2024-08-08,29.22
2024-08-09,29.525
2024-08-10,30.860000000000003
2024-08-11,29.1
2024-08-12,28.590000000000003
2024-08-13,29.235
2024-08-14,29.5
2024-08-15,29.29
2024-08-16,30.29
2024-08-17,27.96
2024-08-18,27.564999999999994
2024-08-19,29.564999999999998
2024-08-20,31.634999999999998
2024-08-21,30.354999999999997
2024-08-22,26.769999999999996
2024-08-23,25.025000000000002
2024-08-24,25.694999999999997
2024-08-25,28.215000000000003
2024-08-26,30.854999999999997
2024-08-27,30.924999999999997
2024-08-28,29.794999999999995
2024-08-29,28.410000000000004
2024-08-30,27.995000000000005
2024-08-31,28.794999999999998
2024-09-01,28.944999999999997
2024-09-02,28.990000000000002
2024-09-03,33.02
2024-09-04,33.26
2024-09-05,35.489999999999995
2024-09-06,36.65
2024-09-07,33.275
2024-09-08,34.935
2024-09-09,33.739999999999995
2024-09-10,28.045000000000005
2024-09-11,26.240000000000002
2024-09-12,26.790000000000003
2024-09-13,28.3
2024-09-14,27.789999999999996
2024-09-15,24.07
2024-09-16,22.44
2024-09-17,23.295
2024-09-18,24.055
2024-09-19,24.385
2024-09-20,24.915000000000003
2024-09-21,26.504999999999995
2024-09-22,27.53
2024-09-23,30.419999999999998
2024-09-24,30.314999999999998
2024-09-25,25.384999999999998
2024-09-26,26.41
2024-09-27,28.84
2024-09-28,26.6
2024-09-29,26.46
2024-09-30,30.525000000000006
2024-10-01,32.559999999999995
2024-10-02,33.125
2024-10-03,32.875
2024-10-04,32.63999999999999
2024-10-05,31.779999999999998
2024-10-06,32.61
2024-10-07,31.665
2024-10-08,28.950000000000003
2024-10-09,26.335
2024-10-10,25.9
2024-10-11,26.240000000000002
2024-10-12,25.915
2024-10-13,25.385
2024-10-14,24.555
2024-10-15,25.08
2024-10-16,22.205
2024-10-17,22.675
2024-10-18,25.355
2024-10-19,26.56
2024-10-20,27.61
2024-10-21,26.005000000000003
2024-10-22,25.755
2024-10-23,27.195
2024-10-24,25.044999999999998
2024-10-25,24.854999999999997
2024-10-26,25.479999999999997
2024-10-27,24.559999999999995
2024-10-28,20.37
2024-10-29,20.305
2024-10-30,21.349999999999998
2024-10-31,20.21
2024-11-01,20.055
2024-11-02,18.855000000000004
2024-11-03,21.93
2024-11-04,23.15
2024-11-05,22.485
2024-11-06,23.095000000000002
2024-11-07,22.98
2024-11-08,22.755
2024-11-09,22.660000000000004
2024-11-10,22.884999999999998
2024-11-11,18.919999999999998
2024-11-12,19.13
2024-11-13,21.765
2024-11-14,19.95
2024-11-15,16.384999999999998
2024-11-16,17.560000000000002
2024-11-17,18.689999999999998
2024-11-18,16.905
2024-11-19,17.335
2024-11-20,20.81
2024-11-21,21.67
2024-11-22,19.845
2024-11-23,16.509999999999998
2024-11-24,17.314999999999998
2024-11-25,17.715
2024-11-26,16.955
2024-11-27,17.485
2024-11-28,18.634999999999998
2024-11-29,18.55
2024-11-30,20.16
2024-12-01,19.635
2024-12-02,20.055
2024-12-03,19.21
2024-12-04,18.79
2024-12-05,18.22
2024-12-06,19.930000000000003
2024-12-07,21.854999999999997
2024-12-08,17.975
2024-12-09,17.415
2024-12-10,18.64
2024-12-11,18.73
2024-12-12,14.965
2024-12-13,15.94
2024-12-14,17.14
2024-12-15,15.275
2024-12-16,16.815
2024-12-17,17.82
2024-12-18,19.405
2024-12-19,18.3
2024-12-20,15.105000000000002
2024-12-21,17.395
2024-12-22,17.815
2024-12-23,19.360000000000003
2024-12-24,15.725000000000001
2024-12-25,14.740000000000002
2024-12-26,16.97
2024-12-27,16.869999999999997
2024-12-28,17.814999999999998
2024-12-29,16.604999999999997
2024-12-30,15.724999999999998
2024-12-31,15.6
2025-01-01,15.61
2025-01-02,19.844999999999995
2025-01-03,16.89
2025-01-04,15.16
2025-01-05,19.53
2025-01-06,18.865
2025-01-07,19.25
2025-01-08,20.03
2025-01-09,21.03
2025-01-10,20.29
2025-01-11,18.605
2025-01-12,18.655
2025-01-13,18.169999999999998
2025-01-14,18.115000000000002
2025-01-15,19.270000000000003
2025-01-16,18.74
2025-01-17,15.87
2025-01-18,16.13
2025-01-19,14.37
2025-01-20,18.625
2025-01-21,19.034999999999997
2025-01-22,20.79
2025-01-23,23.025000000000002
2025-01-24,20.134999999999998
2025-01-25,14.955
2025-01-26,13.965000000000002
2025-01-27,15.615
2025-01-28,15.435
2025-01-29,15.130000000000003
2025-01-30,14.110000000000001
2025-01-31,14.674999999999999
2025-02-01,17.915
2025-02-02,19.534999999999997
2025-02-03,17.665
2025-02-04,17.36
2025-02-05,15.775
2025-02-06,16.279999999999998
2025-02-07,15.47
2025-02-08,15.105
2025-02-09,16.62
2025-02-10,15.235000000000001
2025-02-11,14.290000000000001
2025-02-12,13.19
2025-02-13,15.200000000000001
2025-02-14,15.720000000000002
2025-02-15,17.17
2025-02-16,19.200000000000003
2025-02-17,17.435
2025-02-18,17.845000000000002
2025-02-19,18.855
2025-02-20,19.160000000000004
2025-02-21,21.130000000000003
2025-02-22,21.365000000000002
2025-02-23,21.810000000000002
2025-02-24,21.315
2025-02-25,20.295
2025-02-26,22.404999999999998
2025-02-27,26.1
2025-02-28,22.66
2025-03-01,18.455
2025-03-02,15.940000000000001
2025-03-03,16.28
2025-03-04,17.744999999999997
2025-03-05,13.615
2025-03-06,13.945
2025-03-07,17.085000000000004
2025-03-08,18.694999999999997
2025-03-09,20.990000000000002
2025-03-10,20.470000000000002
2025-03-11,17.564999999999998
2025-03-12,16.3
2025-03-13,13.780000000000003
2025-03-14,12.075000000000001
2025-03-15,16.855
2025-03-16,18.349999999999998
2025-03-17,15.799999999999999
2025-03-18,16.98
2025-03-19,19.884999999999998
2025-03-20,19.005
2025-03-21,19.584999999999997
2025-03-22,19.43
2025-03-23,21.645
2025-03-24,25.345000000000002
2025-03-25,25.265000000000004
2025-03-26,18.75
2025-03-27,19.054999999999996
2025-03-28,18.47
2025-03-29,17.759999999999998
2025-03-30,18.814999999999998
2025-03-31,17.25
2025-04-01,15.925
2025-04-02,16.815
2025-04-03,17.765
2025-04-04,20.67
2025-04-05,23.694999999999997
2025-04-06,24.240000000000006
2025-04-07,21.830000000000002
2025-04-08,22.14
2025-04-09,25.275000000000002
2025-04-10,24.925
2025-04-11,25.255
2025-04-12,21.49
2025-04-13,23.744999999999997
2025-04-14,24.025
2025-04-15,19.949999999999996
2025-04-16,19.674999999999997
2025-04-17,17.75
2025-04-18,20.075
2025-04-19,21.68
2025-04-20,22.43
2025-04-21,23.69
2025-04-22,22.795
2025-04-23,19.319999999999997
2025-04-24,18.064999999999998
2025-04-25,16.925
2025-04-26,16.26
2025-04-27,16.865
2025-04-28,20.475
2025-04-29,23.865
2025-04-30,23.515
2025-05-01,22.955
2025-05-02,21.79
2025-05-03,18.965
2025-05-04,19.905
2025-05-05,23.855
2025-05-06,23.025
2025-05-07,23.3
2025-05-08,26.42
2025-05-09,29.825000000000003
2025-05-10,31.035
2025-05-11,25.885
2025-05-12,21.175
2025-05-13,21.24
2025-05-14,23.395
2025-05-15,24.58
2025-05-16,22.14
2025-05-17,20.649999999999995
2025-05-18,23.355
2025-05-19,26.429999999999996
2025-05-20,27.07
2025-05-21,28.169999999999995
2025-05-22,25.480000000000004
2025-05-23,23.115000000000002
2025-05-24,22.784999999999997
2025-05-25,23.08
2025-05-26,22.934999999999995
2025-05-27,25.615
2025-05-28,20.26
2025-05-29,25.794999999999998
2025-05-30,31.759999999999998
2025-05-31,31.159999999999997
2025-06-01,27.565000000000005
2025-06-02,26.369999999999997
2025-06-03,25.095
2025-06-04,25.535
2025-06-05,25.14
2025-06-06,25.31
2025-06-07,25.139999999999997
2025-06-08,25.085
2025-06-09,25.29
2025-06-10,25.909999999999997
2025-06-11,24.465000000000003
2025-06-12,24.705
2025-06-13,25.345000000000002
2025-06-14,26.505000000000003
2025-06-15,28.340000000000003
2025-06-16,27.185000000000002
2025-06-17,28.64
2025-06-18,29.26
2025-06-19,25.830000000000005
2025-06-20,23.944999999999997
2025-06-21,23.490000000000002
2025-06-22,22.92
2025-06-23,26.240000000000006
2025-06-24,24.345000000000002
2025-06-25,26.045
2025-06-26,26.744999999999997
2025-06-27,29.084999999999997
2025-06-28,30.589999999999996
2025-06-29,28.74
2025-06-30,28.525
2025-07-01,28.014999999999997
2025-07-02,27.32
2025-07-03,26.380000000000003
2025-07-04,26.585
2025-07-05,26.965000000000003
2025-07-06,27.430000000000003
2025-07-07,27.614999999999995
2025-07-08,27.77
2025-07-09,28.049999999999997
2025-07-10,30.354999999999997
2025-07-11,29.68
2025-07-12,28.835
2025-07-13,27.855
2025-07-14,28.375
2025-07-15,28.155
2025-07-16,26.465
2025-07-17,27.72
2025-07-18,26.945
2025-07-19,27.165
2025-07-20,26.540000000000003
2025-07-21,25.020000000000003
2025-07-22,24.994999999999997
2025-07-23,25.950000000000003
2025-07-24,26.1
2025-07-25,25.28
2025-07-26,25.415
2025-07-27,25.465
2025-07-28,27.294999999999998
2025-07-29,28.240000000000002
2025-07-30,27.38
2025-07-31,28.665000000000003
2025-08-01,28.085
2025-08-02,27.410000000000004
2025-08-03,27.935
2025-08-04,27.355
2025-08-05,27.97
2025-08-06,31.235
2025-08-07,30.95
2025-08-08,31.485
2025-08-09,30.695
2025-08-10,30.039999999999992
2025-08-11,28.650000000000002
2025-08-12,27.849999999999998
2025-08-13,27.270000000000003
2025-08-14,27.235
2025-08-15,27.970000000000006
2025-08-16,26.549999999999997
2025-08-17,26.59
2025-08-18,27.96
2025-08-19,28.854999999999997
2025-08-20,31.894999999999996
2025-08-21,33.4
2025-08-22,32.335
2025-08-23,32.105
2025-08-24,29.825
2025-08-25,30.145000000000003
2025-08-26,28.944999999999997
2025-08-27,30.089999999999996
2025-08-28,30.450000000000003
2025-08-29,30.485
2025-08-30,32.73499999999999
2025-08-31,32.775
2025-09-01,32.44
2025-09-02,32.22
2025-09-03,30.78
2025-09-04,28.3
2025-09-05,27.62
2025-09-06,28.270000000000003
2025-09-07,29.485000000000003
2025-09-08,28.29
2025-09-09,25.810000000000002
2025-09-10,25.145000000000003
2025-09-11,25.470000000000002
2025-09-12,26.585
2025-09-13,25.79
2025-09-14,27.695
2025-09-15,30.244999999999997
2025-09-16,31.314999999999998
2025-09-17,32.145
2025-09-18,28.025000000000006
2025-09-19,26.845
2025-09-20,27.414999999999996
2025-09-21,27.945
2025-09-22,29.915
2025-09-23,32.685
2025-09-24,28.53
2025-09-25,26.8
2025-09-26,26.265
2025-09-27,25.645000000000003
2025-09-28,24.509999999999998
2025-09-29,24.715000000000003
2025-09-30,24.875
2025-10-01,25.11
2025-10-02,24.735000000000003
2025-10-03,22.744999999999997
2025-10-04,24.295
2025-10-05,25.85
2025-10-06,27.240000000000002
2025-10-07,27.225
2025-10-08,24.285000000000004
2025-10-09,24.150000000000002
2025-10-10,25.335
2025-10-11,23.514999999999997
2025-10-12,23.675
2025-10-13,20.674999999999997
2025-10-14,16.580000000000002
2025-10-15,19.029999999999998
2025-10-16,21.81
2025-10-17,24.6
2025-10-18,27.464999999999996
2025-10-19,26.220000000000002
2025-10-20,26.8
2025-10-21,26.525
2025-10-22,21.17
2025-10-23,21.765
2025-10-24,23.145
2025-10-25,20.975
2025-10-26,21.340000000000003
2025-10-27,20.819999999999997
2025-10-28,26.080000000000002
2025-10-29,29.059999999999995
2025-10-30,25.845
2025-10-31,23.67
2025-11-01,23.394999999999996
2025-11-02,23.83
2025-11-03,22.535
2025-11-04,22.54
2025-11-05,19.535000000000004
2025-11-06,21.11
2025-11-07,22.439999999999998
2025-11-08,23.334999999999997
2025-11-09,25.560000000000002
2025-11-10,25.825000000000003
2025-11-11,23.170000000000005
2025-11-12,21.685
2025-11-13,21.51
2025-11-14,18.44
2025-11-15,17.5
2025-11-16,16.945
2025-11-17,16.130000000000003
2025-11-18,16.09
2025-11-19,16.145
2025-11-20,15.070000000000002
2025-11-21,17.42
2025-11-22,18.880000000000003
2025-11-23,17.935000000000002
2025-11-24,16.229999999999997
2025-11-25,17.845000000000002
2025-11-26,19.764999999999997
2025-11-27,19.090000000000003
2025-11-28,16.12
2025-11-29,15.479999999999999
2025-11-30,13.395
2025-12-01,15.909999999999998
2025-12-02,15.6
2025-12-03,17.09
2025-12-04,15.880000000000003
2025-12-05,15.52
2025-12-06,14.819999999999999
2025-12-07,15.715
2025-12-08,17.02
2025-12-09,17.654999999999998
2025-12-10,18.17
2025-12-11,16.885
2025-12-12,15.58
2025-12-13,14.255
2025-12-14,13.604999999999999
2025-12-15,14.575
2025-12-16,15.905000000000001
2025-12-17,19.994999999999997
2025-12-18,18.615000000000002
2025-12-19,18.865000000000002
2025-12-20,17.685000000000002
2025-12-21,19.045
2025-12-22,18.785000000000004
2025-12-23,17.794999999999998
2025-12-24,18.37
2025-12-25,17.465
2025-12-26,16.259999999999998
2025-12-27,14.8
2025-12-28,16.165
2025-12-29,17.339999999999996
