date,zone,tmax_c,tmin_c
2019-04-07,NP15,21.32,12.44
2019-04-08,NP15,22.36,12.8
2019-04-09,NP15,19.480000000000004,10.44
2019-04-10,NP15,20.34,8.74
2019-04-11,NP15,18.36,11.02
2019-04-12,NP15,21.3,8.74
2019-04-13,NP15,23.02,7.779999999999999
2019-04-14,NP15,18.9,10.12
2019-04-15,NP15,15.080000000000002,9.4
2019-04-16,NP15,18.76,10.0
2019-04-17,NP15,23.44,8.08
2019-04-18,NP15,27.22,9.64
2019-04-19,NP15,24.44,10.78
2019-04-20,NP15,18.6,10.42
2019-04-21,NP15,22.68,8.0
2019-04-22,NP15,27.64,9.56
2019-04-23,NP15,31.76,11.7
2019-04-24,NP15,30.0,13.760000000000002
2019-04-25,NP15,25.48,12.78
2019-04-26,NP15,26.8,11.02
2019-04-27,NP15,22.76,11.02
2019-04-28,NP15,23.22,10.12
2019-04-29,NP15,21.54,10.24
2019-04-30,NP15,21.0,10.8
2019-05-01,NP15,24.34,7.779999999999999
2019-05-02,NP15,25.66,8.74
2019-05-03,NP15,24.54,9.76
2019-05-04,NP15,23.44,9.1
2019-05-05,NP15,20.64,9.1
2019-05-06,NP15,18.68,11.04
2019-05-07,NP15,21.66,10.8
2019-05-08,NP15,24.08,11.34
2019-05-09,NP15,21.74,12.14
2019-05-10,NP15,25.22,10.52
2019-05-11,NP15,23.88,11.9
2019-05-12,NP15,23.44,11.54
2019-05-13,NP15,23.64,11.46
2019-05-14,NP15,20.58,12.14
2019-05-15,NP15,19.32,12.0
2019-05-16,NP15,15.8,11.04
2019-05-17,NP15,19.24,10.44
2019-05-18,NP15,14.68,10.0
2019-05-19,NP15,15.44,8.98
2019-05-20,NP15,19.480000000000004,7.220000000000001
2019-05-21,NP15,19.04,10.8
2019-05-22,NP15,22.76,10.08
2019-05-23,NP15,24.04,12.420000000000002
2019-05-24,NP15,23.02,12.36
2019-05-25,NP15,21.32,12.0
2019-05-26,NP15,16.1,10.44
2019-05-27,NP15,20.0,11.1
2019-05-28,NP15,24.54,11.1
2019-05-29,NP15,26.0,12.78
2019-05-30,NP15,22.9,11.76
2019-05-31,NP15,26.42,11.76
2019-06-01,NP15,28.8,12.78
2019-06-02,NP15,25.36,12.8
2019-06-03,NP15,26.42,12.420000000000002
2019-06-04,NP15,31.8,13.8
2019-06-05,NP15,29.68,15.8
2019-06-06,NP15,23.8,12.420000000000002
2019-06-07,NP15,23.9,10.0
2019-06-08,NP15,28.880000000000003,14.1
2019-06-09,NP15,33.3,16.1
2019-06-10,NP15,37.8,18.44
2019-06-11,NP15,38.32,19.1
2019-06-12,NP15,35.34,16.740000000000002
2019-06-13,NP15,27.32,14.12
2019-06-14,NP15,25.64,13.1
2019-06-15,NP15,22.24,12.2
2019-06-16,NP15,25.56,11.9
2019-06-17,NP15,30.1,12.86
2019-06-18,NP15,31.12,15.420000000000002
2019-06-19,NP15,29.1,14.760000000000002
2019-06-20,NP15,28.34,13.66
2019-06-21,NP15,27.54,12.14
2019-06-22,NP15,30.86,12.86
2019-06-23,NP15,31.8,15.14
2019-06-24,NP15,29.3,15.14
2019-06-25,NP15,28.14,14.48
2019-06-26,NP15,23.8,13.3
2019-06-27,NP15,24.7,12.78
2019-06-28,NP15,25.78,14.68
2019-06-29,NP15,26.8,12.78
2019-06-30,NP15,26.9,14.12
2019-07-01,NP15,26.8,13.3
2019-07-02,NP15,26.6,14.12
2019-07-03,NP15,27.34,13.760000000000002
2019-07-04,NP15,29.1,13.46
2019-07-05,NP15,29.22,14.78
2019-07-06,NP15,28.78,14.48
2019-07-07,NP15,25.78,14.12
2019-07-08,NP15,22.78,13.3
2019-07-09,NP15,26.02,13.740000000000002
2019-07-10,NP15,28.14,16.1
2019-07-11,NP15,29.02,15.78
2019-07-12,NP15,29.8,14.48
2019-07-13,NP15,28.76,14.78
2019-07-14,NP15,27.32,15.14
2019-07-15,NP15,31.0,16.08
2019-07-16,NP15,29.98,16.08
2019-07-17,NP15,30.88,15.12
2019-07-18,NP15,28.9,15.78
2019-07-19,NP15,28.42,14.88
2019-07-20,NP15,27.32,14.400000000000002
2019-07-21,NP15,29.46,14.400000000000002
2019-07-22,NP15,31.34,16.240000000000002
2019-07-23,NP15,29.68,16.740000000000002
2019-07-24,NP15,33.64,15.8
2019-07-25,NP15,30.76,17.4
2019-07-26,NP15,29.96,15.64
2019-07-27,NP15,33.78,14.32
2019-07-28,NP15,33.76,17.76
2019-07-29,NP15,27.46,15.78
2019-07-30,NP15,27.04,14.400000000000002
2019-07-31,NP15,29.9,13.1
2019-08-01,NP15,27.04,15.12
2019-08-02,NP15,29.32,15.66
2019-08-03,NP15,31.14,16.08
2019-08-04,NP15,30.12,16.46
2019-08-05,NP15,30.76,15.12
2019-08-06,NP15,31.22,16.44
2019-08-07,NP15,28.42,15.36
2019-08-08,NP15,25.86,15.0
2019-08-09,NP15,28.36,15.8
2019-08-10,NP15,27.1,16.46
2019-08-11,NP15,31.239999999999995,13.740000000000002
2019-08-12,NP15,33.36,15.0
2019-08-13,NP15,33.44,15.78
2019-08-14,NP15,37.4,16.759999999999998
2019-08-15,NP15,38.12,18.800000000000004
2019-08-16,NP15,34.02,18.36
2019-08-17,NP15,27.92,16.1
2019-08-18,NP15,27.2,15.44
2019-08-19,NP15,26.02,14.1
2019-08-20,NP15,27.54,15.44
2019-08-21,NP15,31.8,15.080000000000002
2019-08-22,NP15,32.760000000000005,18.08
2019-08-23,NP15,32.1,17.099999999999998
2019-08-24,NP15,30.78,16.56
2019-08-25,NP15,31.8,17.4
2019-08-26,NP15,33.86,15.14
2019-08-27,NP15,31.64,17.76
2019-08-28,NP15,28.66,16.32
2019-08-29,NP15,28.6,17.56
2019-08-30,NP15,29.46,16.1
2019-08-31,NP15,33.22,15.8
2019-09-01,NP15,32.02,16.759999999999998
2019-09-02,NP15,30.54,17.66
2019-09-03,NP15,29.76,15.66
2019-09-04,NP15,31.34,15.420000000000002
2019-09-05,NP15,27.78,16.08
2019-09-06,NP15,28.36,15.6
2019-09-07,NP15,23.880000000000003,15.44
2019-09-08,NP15,26.22,14.64
2019-09-09,NP15,27.2,14.400000000000002
2019-09-10,NP15,25.86,14.1
2019-09-11,NP15,30.559999999999995,13.54
2019-09-12,NP15,33.52,14.420000000000002
2019-09-13,NP15,35.78,15.080000000000002
2019-09-14,NP15,31.22,15.8
2019-09-15,NP15,26.76,15.0
2019-09-16,NP15,24.54,15.44
2019-09-17,NP15,26.68,12.22
2019-09-18,NP15,26.02,15.44
2019-09-19,NP15,26.02,12.42
2019-09-20,NP15,29.32,13.44
2019-09-21,NP15,30.42,13.46
2019-09-22,NP15,28.22,13.44
2019-09-23,NP15,31.1,14.1
2019-09-24,NP15,36.08,16.46
2019-09-25,NP15,36.92,17.78
2019-09-26,NP15,29.1,17.439999999999998
2019-09-27,NP15,22.42,14.1
2019-09-28,NP15,21.08,10.760000000000002
2019-09-29,NP15,21.02,8.760000000000002
2019-09-30,NP15,19.92,9.420000000000002
2019-10-01,NP15,22.22,8.32
2019-10-02,NP15,25.42,7.359999999999999
2019-10-03,NP15,23.36,9.420000000000002
2019-10-04,NP15,24.12,8.1
2019-10-05,NP15,27.36,8.760000000000002
2019-10-06,NP15,30.24,10.46
2019-10-07,NP15,30.58,12.44
2019-10-08,NP15,28.36,11.32
2019-10-09,NP15,23.52,12.0
2019-10-10,NP15,24.98,11.4
2019-10-11,NP15,26.1,9.12
2019-10-12,NP15,25.58,8.46
2019-10-13,NP15,25.14,9.12
2019-10-14,NP15,24.76,7.42
2019-10-15,NP15,23.64,7.42
2019-10-16,NP15,22.64,9.420000000000002
2019-10-17,NP15,22.34,11.78
2019-10-18,NP15,21.98,9.44
2019-10-19,NP15,22.36,11.239999999999998
2019-10-20,NP15,24.54,10.8
2019-10-21,NP15,29.48,11.04
2019-10-22,NP15,30.24,10.9
2019-10-23,NP15,30.78,11.48
2019-10-24,NP15,32.0,14.8
2019-10-25,NP15,30.6,11.34
2019-10-26,NP15,26.3,9.420000000000002
2019-10-27,NP15,22.22,10.44
2019-10-28,NP15,21.24,6.12
2019-10-29,NP15,21.46,5.66
2019-10-30,NP15,20.9,7.9
2019-10-31,NP15,22.44,5.44
2019-11-01,NP15,22.8,4.880000000000001
2019-11-02,NP15,23.96,5.54
2019-11-03,NP15,24.32,6.1
2019-11-04,NP15,23.24,7.12
2019-11-05,NP15,23.78,6.68
2019-11-06,NP15,22.04,7.779999999999999
2019-11-07,NP15,22.04,7.42
2019-11-08,NP15,22.7,7.800000000000001
2019-11-09,NP15,22.04,6.76
2019-11-10,NP15,21.76,7.880000000000001
2019-11-11,NP15,23.52,7.34
2019-11-12,NP15,23.22,8.32
2019-11-13,NP15,20.12,8.08
2019-11-14,NP15,19.12,10.36
2019-11-15,NP15,20.12,10.46
2019-11-16,NP15,19.68,8.760000000000002
2019-11-17,NP15,23.3,7.42
2019-11-18,NP15,23.46,8.46
2019-11-19,NP15,19.04,9.420000000000002
2019-11-20,NP15,21.08,9.12
2019-11-21,NP15,17.66,7.359999999999999
2019-11-22,NP15,19.32,5.960000000000001
2019-11-23,NP15,19.4,5.66
2019-11-24,NP15,19.76,4.8
2019-11-25,NP15,18.3,5.3
2019-11-26,NP15,11.32,5.76
2019-11-27,NP15,10.9,5.9
2019-11-28,NP15,11.04,2.78
2019-11-29,NP15,12.2,1.7
2019-11-30,NP15,11.98,3.3
2019-12-01,NP15,13.98,9.86
2019-12-02,NP15,13.740000000000002,10.68
2019-12-03,NP15,16.1,9.64
2019-12-04,NP15,13.0,11.04
2019-12-05,NP15,16.259999999999998,10.44
2019-12-06,NP15,19.32,9.36
2019-12-07,NP15,19.2,12.8
2019-12-08,NP15,16.46,9.420000000000002
2019-12-09,NP15,14.68,7.12
2019-12-10,NP15,13.98,7.359999999999999
2019-12-11,NP15,15.02,10.08
2019-12-12,NP15,18.3,12.64
2019-12-13,NP15,15.080000000000002,12.0
2019-12-14,NP15,15.0,7.359999999999999
2019-12-15,NP15,14.1,3.7
2019-12-16,NP15,13.3,2.66
2019-12-17,NP15,13.3,3.56
2019-12-18,NP15,13.98,7.42
2019-12-19,NP15,13.740000000000002,8.26
2019-12-20,NP15,14.68,6.32
2019-12-21,NP15,14.36,6.68
2019-12-22,NP15,13.54,4.640000000000001
2019-12-23,NP15,13.3,3.68
2019-12-24,NP15,11.48,3.7
2019-12-25,NP15,12.14,7.14
2019-12-26,NP15,14.1,4.36
2019-12-27,NP15,14.64,1.26
2019-12-28,NP15,14.34,1.4600000000000002
2019-12-29,NP15,13.0,6.76
2019-12-30,NP15,15.0,4.640000000000001
2019-12-31,NP15,13.54,2.36
2019-01-01,SP15,16.46,5.880000000000001
2019-01-02,SP15,16.34,4.34
2019-01-03,SP15,18.46,6.5600000000000005
2019-01-04,SP15,17.2,6.459999999999999
2019-01-05,SP15,15.080000000000002,9.34
2019-01-06,SP15,15.88,10.08
2019-01-07,SP15,16.919999999999998,10.12
2019-01-08,SP15,21.46,10.36
2019-01-09,SP15,17.64,9.58
2019-01-10,SP15,16.78,10.88
2019-01-11,SP15,17.86,10.6
2019-01-12,SP15,16.54,11.34
2019-01-13,SP15,16.1,8.68
2019-01-14,SP15,15.02,11.239999999999998
2019-01-15,SP15,15.88,11.32
2019-01-16,SP15,17.9,12.88
2019-01-17,SP15,16.78,14.88
2019-01-18,SP15,17.8,12.64
2019-01-19,SP15,23.76,10.9
2019-01-20,SP15,21.1,12.0
2019-01-21,SP15,16.9,12.2
2019-01-22,SP15,18.74,10.42
2019-01-23,SP15,18.74,7.44
2019-01-24,SP15,24.24,9.2
2019-01-25,SP15,23.66,10.0
2019-01-26,SP15,24.22,10.0
2019-01-27,SP15,23.68,10.6
2019-01-28,SP15,21.98,9.88
2019-01-29,SP15,19.56,12.8
2019-01-30,SP15,17.8,13.44
2019-01-31,SP15,16.48,11.9
2019-02-01,SP15,17.0,10.32
2019-02-02,SP15,17.119999999999997,11.54
2019-02-03,SP15,15.88,11.04
2019-02-04,SP15,16.04,11.9
2019-02-05,SP15,13.98,9.66
2019-02-06,SP15,13.44,7.58
2019-02-07,SP15,16.54,6.04
2019-02-08,SP15,16.34,6.24
2019-02-09,SP15,15.080000000000002,8.68
2019-02-10,SP15,15.32,9.1
2019-02-11,SP15,15.44,6.68
2019-02-12,SP15,20.68,6.699999999999999
2019-02-13,SP15,17.22,11.04
2019-02-14,SP15,17.439999999999998,12.14
2019-02-15,SP15,16.24,10.68
2019-02-16,SP15,15.44,9.78
2019-02-17,SP15,14.22,8.56
2019-02-18,SP15,14.760000000000002,8.0
2019-02-19,SP15,14.88,5.359999999999999
2019-02-20,SP15,14.2,6.04
2019-02-21,SP15,14.1,7.200000000000001
2019-02-22,SP15,15.6,5.0
2019-02-23,SP15,16.78,5.44
2019-02-24,SP15,17.8,7.200000000000001
2019-02-25,SP15,18.54,8.540000000000001
2019-02-26,SP15,17.14,9.34
2019-02-27,SP15,17.439999999999998,11.46
2019-02-28,SP15,19.12,12.8
2019-03-01,SP15,17.34,13.98
2019-03-02,SP15,16.7,13.44
2019-03-03,SP15,16.12,13.24
2019-03-04,SP15,16.54,12.2
2019-03-05,SP15,18.02,9.34
2019-03-06,SP15,17.22,13.68
2019-03-07,SP15,16.68,11.98
2019-03-08,SP15,15.68,10.88
2019-03-09,SP15,16.1,9.22
2019-03-10,SP15,15.6,9.58
2019-03-11,SP15,18.08,9.88
2019-03-12,SP15,19.12,11.46
2019-03-13,SP15,19.32,12.44
2019-03-14,SP15,21.34,9.88
2019-03-15,SP15,23.1,9.78
2019-03-16,SP15,24.68,10.24
2019-03-17,SP15,25.880000000000003,13.1
2019-03-18,SP15,21.24,13.0
2019-03-19,SP15,18.1,12.34
2019-03-20,SP15,18.9,13.24
2019-03-21,SP15,16.9,12.2
2019-03-22,SP15,18.1,9.78
2019-03-23,SP15,18.54,12.66
2019-03-24,SP15,19.1,11.48
2019-03-25,SP15,20.24,11.04
2019-03-26,SP15,19.88,11.54
2019-03-27,SP15,19.4,13.24
2019-03-28,SP15,19.34,13.24
2019-03-29,SP15,20.42,11.54
2019-03-30,SP15,22.36,10.88
2019-03-31,SP15,27.44,13.3
2019-04-01,SP15,26.56,15.8
2019-04-02,SP15,19.92,14.64
2019-04-03,SP15,19.4,14.34
2019-04-04,SP15,19.1,14.1
2019-04-05,SP15,19.1,12.64
2019-04-06,SP15,19.88,14.400000000000002
2019-04-07,SP15,23.74,13.9
2019-04-08,SP15,26.54,15.080000000000002
2019-04-09,SP15,23.68,15.68
2019-04-10,SP15,22.86,15.22
2019-04-11,SP15,20.9,12.8
2019-04-12,SP15,21.92,14.34
2019-04-13,SP15,22.64,12.34
2019-04-14,SP15,19.36,12.58
2019-04-15,SP15,18.32,12.42
2019-04-16,SP15,18.54,14.34
2019-04-17,SP15,22.88,12.58
2019-04-18,SP15,23.24,13.32
2019-04-19,SP15,18.56,13.98
2019-04-20,SP15,18.24,14.58
2019-04-21,SP15,18.46,13.02
2019-04-22,SP15,19.34,12.58
2019-04-23,SP15,21.56,13.92
2019-04-24,SP15,22.0,14.34
2019-04-25,SP15,20.44,14.58
2019-04-26,SP15,18.98,14.78
2019-04-27,SP15,18.98,14.88
2019-04-28,SP15,19.58,15.080000000000002
2019-04-29,SP15,18.96,14.58
2019-04-30,SP15,18.66,14.1
2019-05-01,SP15,19.88,13.760000000000002
2019-05-02,SP15,19.88,13.68
2019-05-03,SP15,20.24,14.64
2019-05-04,SP15,20.44,15.24
2019-05-05,SP15,19.88,15.24
2019-05-06,SP15,20.32,14.88
2019-05-07,SP15,19.34,15.080000000000002
2019-05-08,SP15,18.3,14.760000000000002
2019-05-09,SP15,18.44,15.12
2019-05-10,SP15,20.58,15.36
2019-05-11,SP15,22.0,15.68
2019-05-12,SP15,22.12,15.02
2019-05-13,SP15,20.44,16.54
2019-05-14,SP15,20.880000000000003,16.24
2019-05-15,SP15,19.4,16.54
2019-05-16,SP15,20.24,15.080000000000002
2019-05-17,SP15,20.0,13.92
2019-05-18,SP15,20.9,12.88
2019-05-19,SP15,18.44,12.42
2019-05-20,SP15,19.4,13.44
2019-05-21,SP15,19.1,15.24
2019-05-22,SP15,18.96,13.740000000000002
2019-05-23,SP15,18.54,13.68
2019-05-24,SP15,20.24,13.0
2019-05-25,SP15,19.64,13.740000000000002
2019-05-26,SP15,17.34,13.44
2019-05-27,SP15,18.9,11.56
2019-05-28,SP15,19.4,12.14
2019-05-29,SP15,20.6,13.740000000000002
2019-05-30,SP15,20.44,15.080000000000002
2019-05-31,SP15,19.4,15.44
2019-06-01,SP15,19.1,15.44
2019-06-02,SP15,19.64,15.8
2019-06-03,SP15,20.12,15.68
2019-06-04,SP15,19.92,16.04
2019-06-05,SP15,20.66,15.8
2019-06-06,SP15,20.12,15.8
2019-06-07,SP15,20.12,16.34
2019-06-08,SP15,21.56,16.7
2019-06-09,SP15,22.44,16.34
2019-06-10,SP15,26.02,16.46
2019-06-11,SP15,23.76,17.0
2019-06-12,SP15,22.64,16.54
2019-06-13,SP15,21.04,16.54
2019-06-14,SP15,21.1,16.7
2019-06-15,SP15,21.76,17.439999999999998
2019-06-16,SP15,20.66,17.439999999999998
2019-06-17,SP15,19.98,16.9
2019-06-18,SP15,21.02,17.0
2019-06-19,SP15,21.76,17.36
2019-06-20,SP15,20.42,17.36
2019-06-21,SP15,20.9,16.46
2019-06-22,SP15,22.2,16.9
2019-06-23,SP15,21.9,16.78
2019-06-24,SP15,20.800000000000004,16.54
2019-06-25,SP15,20.24,17.2
2019-06-26,SP15,21.34,16.54
2019-06-27,SP15,22.2,16.9
2019-06-28,SP15,22.8,17.439999999999998
2019-06-29,SP15,24.92,16.9
2019-06-30,SP15,25.8,17.8
2019-07-01,SP15,23.66,17.2
2019-07-02,SP15,23.22,17.14
2019-07-03,SP15,22.78,17.8
2019-07-04,SP15,22.86,17.64
2019-07-05,SP15,22.86,17.34
2019-07-06,SP15,22.2,17.64
2019-07-07,SP15,22.0,17.8
2019-07-08,SP15,22.86,17.8
2019-07-09,SP15,23.9,17.64
2019-07-10,SP15,22.88,17.439999999999998
2019-07-11,SP15,23.3,18.0
2019-07-12,SP15,23.66,18.0
2019-07-13,SP15,23.02,17.36
2019-07-14,SP15,22.56,17.2
2019-07-15,SP15,23.32,17.64
2019-07-16,SP15,22.36,16.9
2019-07-17,SP15,22.66,17.56
2019-07-18,SP15,23.24,17.34
2019-07-19,SP15,22.56,17.34
2019-07-20,SP15,23.3,18.44
2019-07-21,SP15,22.88,18.08
2019-07-22,SP15,24.58,18.08
2019-07-23,SP15,26.9,18.92
2019-07-24,SP15,28.1,20.08
2019-07-25,SP15,29.92,21.1
2019-07-26,SP15,26.9,20.800000000000004
2019-07-27,SP15,26.34,19.58
2019-07-28,SP15,23.24,18.0
2019-07-29,SP15,23.44,17.64
2019-07-30,SP15,22.86,17.88
2019-07-31,SP15,23.74,18.0
2019-08-01,SP15,23.32,18.32
2019-08-02,SP15,24.1,18.02
2019-08-03,SP15,23.54,18.24
2019-08-04,SP15,23.98,17.64
2019-08-05,SP15,22.78,18.02
2019-08-06,SP15,23.44,18.08
2019-08-07,SP15,23.24,17.42
2019-08-08,SP15,22.12,16.98
2019-08-09,SP15,23.08,16.68
2019-08-10,SP15,23.44,17.22
2019-08-11,SP15,23.3,17.34
2019-08-12,SP15,23.24,17.14
2019-08-13,SP15,22.78,16.98
2019-08-14,SP15,23.74,17.22
2019-08-15,SP15,23.9,17.14
2019-08-16,SP15,23.66,17.8
2019-08-17,SP15,23.96,18.46
2019-08-18,SP15,23.96,18.9
2019-08-19,SP15,25.0,19.34
2019-08-20,SP15,25.36,18.74
2019-08-21,SP15,26.26,17.22
2019-08-22,SP15,24.7,18.76
2019-08-23,SP15,26.54,19.2
2019-08-24,SP15,25.78,19.56
2019-08-25,SP15,27.34,20.24
2019-08-26,SP15,29.2,20.800000000000004
2019-08-27,SP15,26.46,20.9
2019-08-28,SP15,25.78,20.9
2019-08-29,SP15,26.46,20.36
2019-08-30,SP15,27.36,20.9
2019-08-31,SP15,26.7,20.800000000000004
2019-09-01,SP15,25.8,20.44
2019-09-02,SP15,32.34,20.36
2019-09-03,SP15,28.9,21.480000000000004
2019-09-04,SP15,29.76,22.44
2019-09-05,SP15,30.12,22.14
2019-09-06,SP15,29.1,21.7
2019-09-07,SP15,28.3,19.78
2019-09-08,SP15,25.12,18.74
2019-09-09,SP15,25.22,19.1
2019-09-10,SP15,24.68,20.36
2019-09-11,SP15,25.12,19.1
2019-09-12,SP15,25.66,18.76
2019-09-13,SP15,27.200000000000003,19.76
2019-09-14,SP15,29.4,19.56
2019-09-15,SP15,28.08,19.32
2019-09-16,SP15,26.04,19.64
2019-09-17,SP15,25.66,18.9
2019-09-18,SP15,25.12,17.86
2019-09-19,SP15,24.92,18.3
2019-09-20,SP15,24.32,17.12
2019-09-21,SP15,26.32,17.86
2019-09-22,SP15,29.26,18.88
2019-09-23,SP15,25.42,18.76
2019-09-24,SP15,25.44,17.78
2019-09-25,SP15,27.4,19.58
2019-09-26,SP15,24.68,21.1
2019-09-27,SP15,23.66,20.0
2019-09-28,SP15,22.44,18.24
2019-09-29,SP15,22.36,15.080000000000002
2019-09-30,SP15,22.8,13.9
2019-10-01,SP15,23.22,15.24
2019-10-02,SP15,23.0,12.44
2019-10-03,SP15,23.08,12.88
2019-10-04,SP15,24.1,13.3
2019-10-05,SP15,25.24,14.04
2019-10-06,SP15,27.0,14.48
2019-10-07,SP15,25.8,15.22
2019-10-08,SP15,24.1,16.259999999999998
2019-10-09,SP15,22.56,17.64
2019-10-10,SP15,24.68,16.92
2019-10-11,SP15,31.08,13.22
2019-10-12,SP15,25.66,14.239999999999998
2019-10-13,SP15,23.24,15.080000000000002
2019-10-14,SP15,22.64,16.7
2019-10-15,SP15,24.1,14.56
2019-10-16,SP15,31.08,15.66
2019-10-17,SP15,24.32,17.64
2019-10-18,SP15,23.66,15.8
2019-10-19,SP15,24.58,13.66
2019-10-20,SP15,26.54,14.56
2019-10-21,SP15,31.76,17.099999999999998
2019-10-22,SP15,34.68,17.58
2019-10-23,SP15,31.68,16.68
2019-10-24,SP15,35.78,16.68
2019-10-25,SP15,33.52,17.58
2019-10-26,SP15,29.54,16.08
2019-10-27,SP15,21.76,15.9
2019-10-28,SP15,24.2,13.760000000000002
2019-10-29,SP15,21.7,11.26
2019-10-30,SP15,26.34,11.68
2019-10-31,SP15,26.92,9.7
2019-11-01,SP15,26.24,10.58
2019-11-02,SP15,27.56,11.02
2019-11-03,SP15,25.0,10.22
2019-11-04,SP15,23.66,10.58
2019-11-05,SP15,22.0,12.34
2019-11-06,SP15,20.44,14.400000000000002
2019-11-07,SP15,20.880000000000003,15.24
2019-11-08,SP15,24.48,13.740000000000002
2019-11-09,SP15,31.08,13.88
2019-11-10,SP15,21.56,16.04
2019-11-11,SP15,20.0,15.58
2019-11-12,SP15,21.24,14.92
2019-11-13,SP15,20.24,15.12
2019-11-14,SP15,20.6,13.9
2019-11-15,SP15,21.34,14.58
2019-11-16,SP15,22.2,13.0
2019-11-17,SP15,32.78,12.56
2019-11-18,SP15,33.46,15.58
2019-11-19,SP15,25.66,16.259999999999998
2019-11-20,SP15,17.64,12.78
2019-11-21,SP15,19.4,12.58
2019-11-22,SP15,21.46,12.12
2019-11-23,SP15,23.22,12.420000000000002
2019-11-24,SP15,24.68,11.26
2019-11-25,SP15,20.42,10.36
2019-11-26,SP15,19.64,11.92
2019-11-27,SP15,16.56,10.68
2019-11-28,SP15,13.9,9.12
2019-11-29,SP15,15.68,7.66
2019-11-30,SP15,16.78,8.02
2019-12-01,SP15,18.74,10.12
2019-12-02,SP15,21.04,10.66
2019-12-03,SP15,19.64,12.0
2019-12-04,SP15,18.0,14.420000000000002
2019-12-05,SP15,20.6,11.7
2019-12-06,SP15,20.52,12.86
2019-12-07,SP15,19.4,16.54
2019-12-08,SP15,18.54,14.88
