date,zone,tmax_c,tmin_c
2021-03-29,NP15,21.22,7.58
2021-03-30,NP15,26.02,10.12
2021-03-31,NP15,27.86,9.2
2021-04-01,NP15,29.2,9.56
2021-04-02,NP15,25.12,9.34
2021-04-03,NP15,19.54,9.22
2021-04-04,NP15,18.68,8.1
2021-04-05,NP15,18.22,9.78
2021-04-06,NP15,21.22,8.68
2021-04-07,NP15,19.32,8.68
2021-04-08,NP15,21.68,8.26
2021-04-09,NP15,20.34,9.34
2021-04-10,NP15,23.14,8.08
2021-04-11,NP15,25.34,7.880000000000001
2021-04-12,NP15,25.2,7.880000000000001
2021-04-13,NP15,20.78,9.88
2021-04-14,NP15,22.58,7.42
2021-04-15,NP15,21.96,8.3
2021-04-16,NP15,23.22,7.58
2021-04-17,NP15,25.7,8.56
2021-04-18,NP15,29.44,9.2
2021-04-19,NP15,24.22,10.66
2021-04-20,NP15,20.58,11.04
2021-04-21,NP15,22.78,9.22
2021-04-22,NP15,19.7,10.0
2021-04-23,NP15,21.98,9.78
2021-04-24,NP15,20.22,10.24
2021-04-25,NP15,16.56,8.56
2021-04-26,NP15,18.32,6.4
2021-04-27,NP15,24.1,6.5600000000000005
2021-04-28,NP15,29.98,8.02
2021-04-29,NP15,25.9,10.8
2021-04-30,NP15,24.68,12.36
2021-05-01,NP15,23.42,10.68
2021-05-02,NP15,25.4,10.08
2021-05-03,NP15,29.32,14.02
2021-05-04,NP15,28.559999999999995,13.22
2021-05-05,NP15,28.78,11.56
2021-05-06,NP15,24.46,10.36
2021-05-07,NP15,24.24,10.8
2021-05-08,NP15,29.1,13.66
2021-05-09,NP15,28.78,14.9
2021-05-10,NP15,31.239999999999995,14.759999999999998
2021-05-11,NP15,28.86,11.26
2021-05-12,NP15,28.34,12.34
2021-05-13,NP15,26.0,11.1
2021-05-14,NP15,22.46,10.8
2021-05-15,NP15,20.8,11.1
2021-05-16,NP15,22.1,11.34
2021-05-17,NP15,20.66,10.68
2021-05-18,NP15,25.34,11.54
2021-05-19,NP15,21.32,10.44
2021-05-20,NP15,21.0,7.66
2021-05-21,NP15,21.46,10.6
2021-05-22,NP15,24.46,8.44
2021-05-23,NP15,23.34,11.34
2021-05-24,NP15,25.68,11.56
2021-05-25,NP15,24.66,13.88
2021-05-26,NP15,26.22,11.1
2021-05-27,NP15,26.36,11.34
2021-05-28,NP15,26.66,13.52
2021-05-29,NP15,23.22,11.9
2021-05-30,NP15,31.14,11.34
2021-05-31,NP15,34.12,14.46
2021-06-01,NP15,29.880000000000003,15.2
2021-06-02,NP15,28.1,13.32
2021-06-03,NP15,29.880000000000003,12.56
2021-06-04,NP15,27.98,14.68
2021-06-05,NP15,28.64,13.1
2021-06-06,NP15,28.14,13.46
2021-06-07,NP15,23.22,12.8
2021-06-08,NP15,21.74,11.48
2021-06-09,NP15,21.44,11.12
2021-06-10,NP15,23.24,10.760000000000002
2021-06-11,NP15,25.8,11.48
2021-06-12,NP15,29.56,15.68
2021-06-13,NP15,28.66,15.22
2021-06-14,NP15,26.46,15.6
2021-06-15,NP15,29.0,12.64
2021-06-16,NP15,34.32,13.740000000000002
2021-06-17,NP15,37.900000000000006,16.04
2021-06-18,NP15,37.24,17.58
2021-06-19,NP15,33.78,18.6
2021-06-20,NP15,32.08,16.08
2021-06-21,NP15,28.22,14.88
2021-06-22,NP15,26.74,16.12
2021-06-23,NP15,27.32,15.32
2021-06-24,NP15,27.92,14.78
2021-06-25,NP15,28.36,13.740000000000002
2021-06-26,NP15,30.1,14.34
2021-06-27,NP15,28.36,15.24
2021-06-28,NP15,27.919999999999995,14.64
2021-06-29,NP15,29.68,15.36
2021-06-30,NP15,27.54,15.9
2021-07-01,NP15,28.12,15.44
2021-07-02,NP15,31.6,14.88
2021-07-03,NP15,29.54,14.78
2021-07-04,NP15,29.68,15.24
2021-07-05,NP15,29.1,14.22
2021-07-06,NP15,27.919999999999995,13.68
2021-07-07,NP15,27.739999999999995,13.54
2021-07-08,NP15,32.66,14.34
2021-07-09,NP15,34.58,17.76
2021-07-10,NP15,34.559999999999995,16.9
2021-07-11,NP15,30.76,15.88
2021-07-12,NP15,27.919999999999995,13.54
2021-07-13,NP15,27.1,12.8
2021-07-14,NP15,27.78,12.44
2021-07-15,NP15,24.66,12.2
2021-07-16,NP15,28.12,12.44
2021-07-17,NP15,30.54,13.88
2021-07-18,NP15,31.64,15.44
2021-07-19,NP15,30.46,16.659999999999997
2021-07-20,NP15,26.88,14.48
2021-07-21,NP15,29.0,14.12
2021-07-22,NP15,28.56,14.12
2021-07-23,NP15,31.880000000000003,12.36
2021-07-24,NP15,30.76,14.78
2021-07-25,NP15,30.34,14.32
2021-07-26,NP15,27.2,15.22
2021-07-27,NP15,30.2,16.740000000000002
2021-07-28,NP15,32.66,15.34
2021-07-29,NP15,31.86,16.240000000000002
2021-07-30,NP15,32.31999999999999,16.0
2021-07-31,NP15,29.9,15.78
2021-08-01,NP15,29.76,15.12
2021-08-02,NP15,29.68,14.12
2021-08-03,NP15,30.68,13.1
2021-08-04,NP15,28.64,13.96
2021-08-05,NP15,26.0,14.400000000000002
2021-08-06,NP15,30.2,14.1
2021-08-07,NP15,29.239999999999995,16.0
2021-08-08,NP15,29.3,14.92
2021-08-09,NP15,30.2,14.92
2021-08-10,NP15,32.239999999999995,15.420000000000002
2021-08-11,NP15,31.12,16.240000000000002
2021-08-12,NP15,29.32,15.66
2021-08-13,NP15,28.36,15.12
2021-08-14,NP15,31.12,16.08
2021-08-15,NP15,29.68,15.78
2021-08-16,NP15,31.14,16.08
2021-08-17,NP15,27.76,16.02
2021-08-18,NP15,26.54,13.44
2021-08-19,NP15,27.48,13.32
2021-08-20,NP15,26.46,14.88
2021-08-21,NP15,23.32,14.64
2021-08-22,NP15,26.46,13.08
2021-08-23,NP15,26.76,13.3
2021-08-24,NP15,26.68,12.64
2021-08-25,NP15,26.9,13.0
2021-08-26,NP15,31.36,12.44
2021-08-27,NP15,34.46,15.0
2021-08-28,NP15,35.36,15.6
2021-08-29,NP15,32.54,15.78
2021-08-30,NP15,31.0,16.0
2021-08-31,NP15,28.64,14.12
2021-09-01,NP15,23.68,13.1
2021-09-02,NP15,25.22,12.58
2021-09-03,NP15,26.78,11.78
2021-09-04,NP15,30.12,11.9
2021-09-05,NP15,32.92,13.32
2021-09-06,NP15,34.76,13.760000000000002
2021-09-07,NP15,32.9,15.78
2021-09-08,NP15,33.92,16.56
2021-09-09,NP15,29.9,17.76
2021-09-10,NP15,27.02,16.32
2021-09-11,NP15,28.78,13.54
2021-09-12,NP15,30.92,14.48
2021-09-13,NP15,30.54,15.78
2021-09-14,NP15,30.54,13.52
2021-09-15,NP15,26.8,13.9
2021-09-16,NP15,23.66,12.8
2021-09-17,NP15,25.42,12.14
2021-09-18,NP15,24.04,13.54
2021-09-19,NP15,25.0,15.24
2021-09-20,NP15,31.32,14.68
2021-09-21,NP15,33.88,14.66
2021-09-22,NP15,30.12,14.48
2021-09-23,NP15,33.14,12.86
2021-09-24,NP15,29.880000000000003,14.12
2021-09-25,NP15,26.12,13.9
2021-09-26,NP15,23.58,13.98
2021-09-27,NP15,24.9,13.98
2021-09-28,NP15,24.7,11.92
2021-09-29,NP15,26.76,9.66
2021-09-30,NP15,29.98,10.22
2021-10-01,NP15,29.7,11.68
2021-10-02,NP15,30.44,12.58
2021-10-03,NP15,31.56,12.88
2021-10-04,NP15,29.46,11.78
2021-10-05,NP15,24.68,13.52
2021-10-06,NP15,21.9,13.0
2021-10-07,NP15,20.36,12.64
2021-10-08,NP15,19.12,11.48
2021-10-09,NP15,23.22,9.8
2021-10-10,NP15,24.54,9.12
2021-10-11,NP15,19.78,12.56
2021-10-12,NP15,20.78,8.92
2021-10-13,NP15,20.0,8.02
2021-10-14,NP15,24.68,7.66
2021-10-15,NP15,26.46,7.6
2021-10-16,NP15,28.3,9.2
2021-10-17,NP15,23.08,9.66
2021-10-18,NP15,17.12,8.26
2021-10-19,NP15,19.76,6.200000000000001
2021-10-20,NP15,20.12,13.1
2021-10-21,NP15,22.42,15.080000000000002
2021-10-22,NP15,18.96,13.3
2021-10-23,NP15,18.0,11.54
2021-10-24,NP15,16.68,12.88
2021-10-25,NP15,18.22,11.239999999999998
2021-10-26,NP15,18.76,10.88
2021-10-27,NP15,22.0,12.34
2021-10-28,NP15,23.54,11.2
2021-10-29,NP15,23.1,11.32
2021-10-30,NP15,19.480000000000004,13.54
2021-10-31,NP15,18.52,10.3
2021-11-01,NP15,17.88,12.9
2021-11-02,NP15,20.22,13.68
2021-11-03,NP15,22.0,10.46
2021-11-04,NP15,19.68,10.96
2021-11-05,NP15,18.3,8.7
2021-11-06,NP15,17.2,11.239999999999998
2021-11-07,NP15,16.7,6.68
2021-11-08,NP15,16.9,5.54
2021-11-09,NP15,16.68,10.8
2021-11-10,NP15,18.0,10.96
2021-11-11,NP15,18.98,9.0
2021-11-12,NP15,18.04,9.2
2021-11-13,NP15,16.56,11.239999999999998
2021-11-14,NP15,15.9,11.48
2021-11-15,NP15,15.44,11.78
2021-11-16,NP15,17.2,9.66
2021-11-17,NP15,17.42,7.12
2021-11-18,NP15,15.080000000000002,7.24
2021-11-19,NP15,16.1,10.68
2021-11-20,NP15,18.54,7.6
2021-11-21,NP15,18.98,5.54
2021-11-22,NP15,18.54,5.0
2021-11-23,NP15,16.9,6.200000000000001
2021-11-24,NP15,18.24,5.76
2021-11-25,NP15,17.14,4.140000000000001
2021-11-26,NP15,18.54,6.1
2021-11-27,NP15,19.4,6.5600000000000005
2021-11-28,NP15,20.08,7.24
2021-11-29,NP15,19.4,6.58
2021-11-30,NP15,18.9,6.1
2021-12-01,NP15,21.1,6.4
2021-12-02,NP15,18.32,7.12
2021-12-03,NP15,14.32,7.9
2021-12-04,NP15,11.760000000000002,8.34
2021-12-05,NP15,13.08,6.76
2021-12-06,NP15,11.12,7.0
2021-12-07,NP15,13.56,8.56
2021-12-08,NP15,11.98,8.92
2021-12-09,NP15,13.9,4.44
2021-12-10,NP15,12.88,2.6
2021-12-11,NP15,13.0,1.26
2021-12-12,NP15,11.68,8.24
2021-12-13,NP15,12.8,6.779999999999999
2021-12-14,NP15,10.8,3.76
2021-12-15,NP15,11.32,4.36
2021-12-16,NP15,11.92,6.200000000000001
2021-12-17,NP15,11.12,2.8
2021-12-18,NP15,8.46,1.7
2021-12-19,NP15,8.68,2.66
2021-12-20,NP15,9.86,2.8800000000000003
2021-12-21,NP15,8.760000000000002,2.6
2021-12-22,NP15,12.36,6.68
2021-12-23,NP15,13.98,10.02
2021-12-24,NP15,12.44,8.9
2021-12-25,NP15,11.12,6.48
2021-12-26,NP15,9.420000000000002,4.779999999999999
2021-12-27,NP15,10.44,4.86
2021-12-28,NP15,8.74,4.0
2021-12-29,NP15,8.26,5.880000000000001
2021-12-30,NP15,11.7,4.86
2021-12-31,NP15,11.54,3.02
2021-01-01,SP15,20.08,6.34
2021-01-02,SP15,17.88,7.359999999999999
2021-01-03,SP15,17.14,8.76
2021-01-04,SP15,16.12,8.66
2021-01-05,SP15,14.78,9.76
2021-01-06,SP15,18.22,9.1
2021-01-07,SP15,19.64,6.779999999999999
2021-01-08,SP15,19.4,7.880000000000001
2021-01-09,SP15,21.02,6.5600000000000005
2021-01-10,SP15,21.78,8.02
2021-01-11,SP15,21.76,7.779999999999999
2021-01-12,SP15,21.9,8.68
2021-01-13,SP15,22.56,8.76
2021-01-14,SP15,26.54,8.9
2021-01-15,SP15,30.8,11.04
2021-01-16,SP15,26.0,11.68
2021-01-17,SP15,28.76,12.12
2021-01-18,SP15,23.24,10.36
2021-01-19,SP15,22.44,12.64
2021-01-20,SP15,24.12,13.68
2021-01-21,SP15,20.9,12.44
2021-01-22,SP15,16.78,12.22
2021-01-23,SP15,13.56,8.540000000000001
2021-01-24,SP15,14.58,6.68
2021-01-25,SP15,12.88,8.32
2021-01-26,SP15,13.98,6.98
2021-01-27,SP15,15.32,7.42
2021-01-28,SP15,17.439999999999998,7.14
2021-01-29,SP15,14.66,8.74
2021-01-30,SP15,15.68,6.54
2021-01-31,SP15,20.66,7.860000000000001
2021-02-01,SP15,21.24,13.54
2021-02-02,SP15,18.44,12.78
2021-02-03,SP15,16.34,10.760000000000002
2021-02-04,SP15,16.9,11.04
2021-02-05,SP15,17.58,8.540000000000001
2021-02-06,SP15,18.56,7.8
2021-02-07,SP15,18.08,8.44
2021-02-08,SP15,15.6,11.239999999999998
2021-02-09,SP15,15.68,12.34
2021-02-10,SP15,15.88,11.04
2021-02-11,SP15,18.08,8.74
2021-02-12,SP15,18.0,11.7
2021-02-13,SP15,16.54,10.8
2021-02-14,SP15,19.92,12.420000000000002
2021-02-15,SP15,17.8,9.4
2021-02-16,SP15,17.439999999999998,11.78
2021-02-17,SP15,19.12,8.74
2021-02-18,SP15,19.88,8.46
2021-02-19,SP15,19.34,7.56
2021-02-20,SP15,19.2,8.540000000000001
2021-02-21,SP15,24.14,7.14
2021-02-22,SP15,26.56,8.52
2021-02-23,SP15,23.54,9.32
2021-02-24,SP15,20.66,9.76
2021-02-25,SP15,22.0,9.64
2021-02-26,SP15,21.68,8.100000000000001
2021-02-27,SP15,21.0,9.22
2021-02-28,SP15,22.64,8.9
2021-03-01,SP15,24.34,9.78
2021-03-02,SP15,22.86,8.02
2021-03-03,SP15,15.52,8.08
2021-03-04,SP15,17.88,8.46
2021-03-05,SP15,21.56,9.1
2021-03-06,SP15,18.74,10.02
2021-03-07,SP15,16.48,11.34
2021-03-08,SP15,17.439999999999998,11.98
2021-03-09,SP15,16.78,9.22
2021-03-10,SP15,15.22,9.420000000000002
2021-03-11,SP15,14.22,8.02
2021-03-12,SP15,14.78,7.12
2021-03-13,SP15,16.12,8.46
2021-03-14,SP15,16.54,11.78
2021-03-15,SP15,14.34,9.86
2021-03-16,SP15,14.78,8.02
2021-03-17,SP15,16.04,7.14
2021-03-18,SP15,16.24,10.0
2021-03-19,SP15,18.74,9.64
2021-03-20,SP15,18.24,11.9
2021-03-21,SP15,17.8,9.34
2021-03-22,SP15,18.54,8.74
2021-03-23,SP15,17.8,11.32
2021-03-24,SP15,20.58,11.56
2021-03-25,SP15,16.34,10.760000000000002
2021-03-26,SP15,16.78,9.36
2021-03-27,SP15,22.8,8.9
2021-03-28,SP15,27.14,10.0
2021-03-29,SP15,21.54,10.8
2021-03-30,SP15,19.4,12.78
2021-03-31,SP15,29.78,11.7
2021-04-01,SP15,30.08,13.9
2021-04-02,SP15,21.92,12.66
2021-04-03,SP15,17.66,12.78
2021-04-04,SP15,20.76,11.68
2021-04-05,SP15,18.44,12.42
2021-04-06,SP15,19.22,12.42
2021-04-07,SP15,21.12,12.64
2021-04-08,SP15,20.08,13.08
2021-04-09,SP15,20.44,13.02
2021-04-10,SP15,19.78,13.32
2021-04-11,SP15,19.76,12.88
2021-04-12,SP15,18.74,14.58
2021-04-13,SP15,16.7,13.98
2021-04-14,SP15,16.78,12.42
2021-04-15,SP15,17.88,10.22
2021-04-16,SP15,18.98,12.88
2021-04-17,SP15,19.1,12.66
2021-04-18,SP15,29.48,13.02
2021-04-19,SP15,25.68,12.2
2021-04-20,SP15,19.92,13.32
2021-04-21,SP15,17.439999999999998,14.34
2021-04-22,SP15,17.2,14.1
2021-04-23,SP15,17.14,13.54
2021-04-24,SP15,17.78,13.92
2021-04-25,SP15,18.44,13.56
2021-04-26,SP15,18.24,12.88
2021-04-27,SP15,17.64,12.58
2021-04-28,SP15,22.86,10.9
2021-04-29,SP15,25.880000000000003,13.1
2021-04-30,SP15,27.34,14.34
2021-05-01,SP15,19.64,14.420000000000002
2021-05-02,SP15,18.9,14.64
2021-05-03,SP15,20.02,14.78
2021-05-04,SP15,21.480000000000004,15.32
2021-05-05,SP15,20.880000000000003,14.78
2021-05-06,SP15,19.64,14.78
2021-05-07,SP15,19.34,15.080000000000002
2021-05-08,SP15,20.0,15.02
2021-05-09,SP15,20.6,15.44
2021-05-10,SP15,18.74,15.8
2021-05-11,SP15,19.4,15.8
2021-05-12,SP15,19.22,15.68
2021-05-13,SP15,19.56,15.52
2021-05-14,SP15,19.78,15.52
2021-05-15,SP15,19.76,15.32
2021-05-16,SP15,17.64,13.68
2021-05-17,SP15,19.34,14.88
2021-05-18,SP15,20.08,15.32
2021-05-19,SP15,20.6,15.02
2021-05-20,SP15,19.4,14.420000000000002
2021-05-21,SP15,20.22,13.32
2021-05-22,SP15,18.24,11.92
2021-05-23,SP15,19.42,12.2
2021-05-24,SP15,22.78,13.24
2021-05-25,SP15,24.1,15.0
2021-05-26,SP15,22.42,15.8
2021-05-27,SP15,20.6,14.78
2021-05-28,SP15,19.88,14.66
2021-05-29,SP15,19.2,14.58
2021-05-30,SP15,19.64,15.080000000000002
2021-05-31,SP15,20.44,16.04
2021-06-01,SP15,19.58,15.32
2021-06-02,SP15,19.0,15.02
2021-06-03,SP15,20.0,15.32
2021-06-04,SP15,21.04,15.44
2021-06-05,SP15,21.04,15.88
2021-06-06,SP15,20.800000000000004,16.24
2021-06-07,SP15,20.12,15.68
2021-06-08,SP15,21.54,15.88
2021-06-09,SP15,21.54,15.68
2021-06-10,SP15,22.14,13.54
2021-06-11,SP15,23.08,14.1
2021-06-12,SP15,23.54,14.64
2021-06-13,SP15,22.88,16.12
2021-06-14,SP15,23.54,16.54
2021-06-15,SP15,27.9,17.34
2021-06-16,SP15,24.9,18.0
2021-06-17,SP15,23.1,16.46
2021-06-18,SP15,21.7,16.68
2021-06-19,SP15,21.480000000000004,17.22
2021-06-20,SP15,21.480000000000004,16.48
2021-06-21,SP15,22.22,16.98
2021-06-22,SP15,21.54,17.119999999999997
2021-06-23,SP15,22.34,17.42
2021-06-24,SP15,21.68,17.22
2021-06-25,SP15,22.22,16.98
2021-06-26,SP15,21.78,17.22
2021-06-27,SP15,22.14,17.22
2021-06-28,SP15,22.0,18.24
2021-06-29,SP15,22.86,18.24
2021-06-30,SP15,22.8,18.44
2021-07-01,SP15,23.24,17.88
2021-07-02,SP15,22.22,18.08
2021-07-03,SP15,21.98,17.78
2021-07-04,SP15,22.34,17.119999999999997
2021-07-05,SP15,22.22,17.119999999999997
2021-07-06,SP15,22.64,17.58
2021-07-07,SP15,22.34,17.58
2021-07-08,SP15,23.74,18.44
2021-07-09,SP15,24.58,19.34
2021-07-10,SP15,25.880000000000003,19.22
2021-07-11,SP15,24.56,19.22
2021-07-12,SP15,24.1,19.88
2021-07-13,SP15,24.22,19.58
2021-07-14,SP15,24.64,19.78
2021-07-15,SP15,24.880000000000003,19.12
2021-07-16,SP15,24.12,19.42
2021-07-17,SP15,24.78,19.12
2021-07-18,SP15,26.78,19.86
2021-07-19,SP15,25.76,20.02
2021-07-20,SP15,25.54,19.66
2021-07-21,SP15,26.24,19.12
2021-07-22,SP15,25.24,20.08
2021-07-23,SP15,25.08,19.22
2021-07-24,SP15,23.68,19.42
2021-07-25,SP15,23.68,19.42
2021-07-26,SP15,23.24,19.42
2021-07-27,SP15,22.66,19.12
2021-07-28,SP15,23.76,18.56
2021-07-29,SP15,23.56,18.02
2021-07-30,SP15,22.66,17.42
2021-07-31,SP15,22.36,16.98
2021-08-01,SP15,24.66,17.14
2021-08-02,SP15,26.24,18.76
2021-08-03,SP15,24.58,17.64
2021-08-04,SP15,23.44,18.08
2021-08-05,SP15,23.92,18.24
2021-08-06,SP15,23.0,18.0
2021-08-07,SP15,23.3,18.0
2021-08-08,SP15,22.88,18.44
2021-08-09,SP15,24.22,18.08
2021-08-10,SP15,24.12,18.46
2021-08-11,SP15,25.76,19.12
2021-08-12,SP15,26.98,20.02
2021-08-13,SP15,28.02,20.02
2021-08-14,SP15,25.66,19.42
2021-08-15,SP15,25.08,19.42
2021-08-16,SP15,26.1,20.02
2021-08-17,SP15,25.6,20.880000000000003
2021-08-18,SP15,25.08,21.12
2021-08-19,SP15,25.6,20.32
2021-08-20,SP15,24.4,20.32
2021-08-21,SP15,24.58,18.98
2021-08-22,SP15,23.98,19.78
2021-08-23,SP15,24.880000000000003,18.92
2021-08-24,SP15,24.22,18.08
2021-08-25,SP15,25.02,18.68
2021-08-26,SP15,26.78,18.92
2021-08-27,SP15,25.44,18.02
2021-08-28,SP15,23.32,17.66
2021-08-29,SP15,22.66,17.9
2021-08-30,SP15,23.92,19.12
2021-08-31,SP15,22.64,18.98
2021-09-01,SP15,24.64,19.78
2021-09-02,SP15,24.58,19.36
2021-09-03,SP15,22.78,18.68
2021-09-04,SP15,26.32,17.78
2021-09-05,SP15,27.12,17.78
2021-09-06,SP15,26.02,20.44
2021-09-07,SP15,26.24,20.32
2021-09-08,SP15,25.76,19.0
2021-09-09,SP15,30.12,18.76
2021-09-10,SP15,24.86,19.0
2021-09-11,SP15,27.78,19.42
2021-09-12,SP15,24.66,17.6
2021-09-13,SP15,22.12,16.56
2021-09-14,SP15,23.32,16.56
2021-09-15,SP15,22.42,17.42
2021-09-16,SP15,22.58,17.22
2021-09-17,SP15,22.88,17.78
2021-09-18,SP15,22.58,17.78
2021-09-19,SP15,22.58,16.48
2021-09-20,SP15,25.42,16.34
2021-09-21,SP15,28.24,18.0
2021-09-22,SP15,27.0,19.22
2021-09-23,SP15,23.02,17.22
2021-09-24,SP15,22.42,16.919999999999998
2021-09-25,SP15,21.68,17.42
2021-09-26,SP15,20.08,18.08
2021-09-27,SP15,20.44,17.88
2021-09-28,SP15,21.9,18.08
2021-09-29,SP15,22.88,17.22
2021-09-30,SP15,26.02,15.6
2021-10-01,SP15,31.540000000000003,15.12
2021-10-02,SP15,28.98,15.24
2021-10-03,SP15,31.46,15.44
2021-10-04,SP15,28.54,17.88
2021-10-05,SP15,24.76,18.74
2021-10-06,SP15,22.34,18.32
2021-10-07,SP15,21.480000000000004,18.44
2021-10-08,SP15,21.04,16.04
2021-10-09,SP15,21.54,14.58
2021-10-10,SP15,23.96,13.54
2021-10-11,SP15,21.1,14.420000000000002
2021-10-12,SP15,21.7,13.3
2021-10-13,SP15,22.14,11.02
2021-10-14,SP15,22.56,11.46
2021-10-15,SP15,30.78,13.02
2021-10-16,SP15,31.02,13.52
2021-10-17,SP15,22.88,13.1
2021-10-18,SP15,19.58,12.8
2021-10-19,SP15,19.88,11.46
2021-10-20,SP15,20.44,12.0
2021-10-21,SP15,21.9,11.9
2021-10-22,SP15,19.22,15.32
2021-10-23,SP15,20.24,15.8
2021-10-24,SP15,21.04,15.32
2021-10-25,SP15,18.56,13.24
2021-10-26,SP15,20.24,11.98
2021-10-27,SP15,26.46,12.2
2021-10-28,SP15,29.76,14.32
2021-10-29,SP15,25.8,15.0
2021-10-30,SP15,20.36,15.080000000000002
2021-10-31,SP15,19.78,14.36
2021-11-01,SP15,19.36,13.02
2021-11-02,SP15,18.98,13.98
2021-11-03,SP15,18.98,14.64
2021-11-04,SP15,18.44,14.34
2021-11-05,SP15,19.58,13.98
2021-11-06,SP15,18.26,14.420000000000002
2021-11-07,SP15,18.26,13.98
2021-11-08,SP15,19.76,13.98
2021-11-09,SP15,19.58,13.54
2021-11-10,SP15,21.46,15.24
2021-11-11,SP15,29.1,13.66
2021-11-12,SP15,33.0,15.78
2021-11-13,SP15,31.44,16.240000000000002
2021-11-14,SP15,30.24,14.32
2021-11-15,SP15,25.52,13.22
2021-11-16,SP15,17.88,13.66
2021-11-17,SP15,19.58,13.740000000000002
2021-11-18,SP15,18.24,12.14
2021-11-19,SP15,18.74,14.64
2021-11-20,SP15,17.58,14.58
2021-11-21,SP15,29.34,11.239999999999998
2021-11-22,SP15,28.76,13.66
2021-11-23,SP15,20.58,13.32
2021-11-24,SP15,20.78,12.0
2021-11-25,SP15,25.44,9.24
2021-11-26,SP15,24.880000000000003,10.12
2021-11-27,SP15,24.92,9.12
2021-11-28,SP15,23.02,9.12
2021-11-29,SP15,23.0,10.14
2021-11-30,SP15,16.98,11.7
2021-12-01,SP15,18.9,11.239999999999998
2021-12-02,SP15,16.7,12.88
2021-12-03,SP15,16.54,13.0
2021-12-04,SP15,16.9,12.34
2021-12-05,SP15,17.439999999999998,10.6
2021-12-06,SP15,17.12,8.66
2021-12-07,SP15,17.66,11.98
2021-12-08,SP15,19.58,10.22
2021-12-09,SP15,15.88,12.44
2021-12-10,SP15,17.12,8.24
