date,zone,tmax_c,tmin_c
2022-03-19,NP15,16.08,9.34
2022-03-20,NP15,19.46,8.0
2022-03-21,NP15,23.64,7.42
2022-03-22,NP15,28.46,12.22
2022-03-23,NP15,22.56,10.66
2022-03-24,NP15,22.68,8.9
2022-03-25,NP15,21.0,8.9
2022-03-26,NP15,23.22,8.540000000000001
2022-03-27,NP15,19.32,10.66
2022-03-28,NP15,16.54,9.420000000000002
2022-03-29,NP15,18.22,7.800000000000001
2022-03-30,NP15,15.78,10.36
2022-03-31,NP15,20.2,8.24
2022-04-01,NP15,23.12,7.34
2022-04-02,NP15,25.14,8.540000000000001
2022-04-03,NP15,23.2,7.42
2022-04-04,NP15,20.8,9.22
2022-04-05,NP15,21.74,8.68
2022-04-06,NP15,28.96,10.12
2022-04-07,NP15,31.34,11.32
2022-04-08,NP15,26.9,10.9
2022-04-09,NP15,21.96,11.44
2022-04-10,NP15,20.86,9.64
2022-04-11,NP15,16.54,6.98
2022-04-12,NP15,16.44,3.48
2022-04-13,NP15,16.759999999999998,4.86
2022-04-14,NP15,14.78,10.0
2022-04-15,NP15,19.78,8.66
2022-04-16,NP15,19.34,8.3
2022-04-17,NP15,19.32,6.779999999999999
2022-04-18,NP15,21.32,6.54
2022-04-19,NP15,19.68,9.78
2022-04-20,NP15,21.32,8.1
2022-04-21,NP15,18.1,10.22
2022-04-22,NP15,18.68,8.26
2022-04-23,NP15,24.1,7.9
2022-04-24,NP15,24.44,7.6
2022-04-25,NP15,24.32,9.64
2022-04-26,NP15,21.68,10.66
2022-04-27,NP15,20.22,8.98
2022-04-28,NP15,19.56,8.98
2022-04-29,NP15,23.58,8.0
2022-04-30,NP15,23.8,9.58
2022-05-01,NP15,24.74,8.44
2022-05-02,NP15,20.66,10.6
2022-05-03,NP15,25.36,10.58
2022-05-04,NP15,27.54,9.34
2022-05-05,NP15,21.96,11.26
2022-05-06,NP15,23.44,12.64
2022-05-07,NP15,21.22,10.24
2022-05-08,NP15,18.44,7.66
2022-05-09,NP15,17.78,7.58
2022-05-10,NP15,16.56,6.1
2022-05-11,NP15,20.36,5.3
2022-05-12,NP15,20.8,8.98
2022-05-13,NP15,25.22,9.36
2022-05-14,NP15,28.36,11.1
2022-05-15,NP15,26.14,12.420000000000002
2022-05-16,NP15,23.56,12.14
2022-05-17,NP15,27.9,10.9
2022-05-18,NP15,32.67999999999999,10.66
2022-05-19,NP15,28.34,15.36
2022-05-20,NP15,26.46,12.64
2022-05-21,NP15,27.9,10.0
2022-05-22,NP15,27.98,10.9
2022-05-23,NP15,29.6,11.46
2022-05-24,NP15,34.92,13.32
2022-05-25,NP15,34.22,15.58
2022-05-26,NP15,23.24,13.46
2022-05-27,NP15,24.1,13.0
2022-05-28,NP15,24.9,12.86
2022-05-29,NP15,24.44,11.04
2022-05-30,NP15,25.1,10.0
2022-05-31,NP15,28.78,10.66
2022-06-01,NP15,29.52,12.22
2022-06-02,NP15,27.04,14.46
2022-06-03,NP15,26.02,13.96
2022-06-04,NP15,24.34,14.92
2022-06-05,NP15,26.08,15.22
2022-06-06,NP15,27.32,14.12
2022-06-07,NP15,27.739999999999995,12.86
2022-06-08,NP15,27.919999999999995,14.78
2022-06-09,NP15,32.760000000000005,14.12
2022-06-10,NP15,36.46,16.56
2022-06-11,NP15,32.760000000000005,16.92
2022-06-12,NP15,25.8,13.88
2022-06-13,NP15,26.08,12.2
2022-06-14,NP15,29.68,14.9
2022-06-15,NP15,29.6,12.86
2022-06-16,NP15,25.76,13.52
2022-06-17,NP15,21.74,12.64
2022-06-18,NP15,23.42,11.48
2022-06-19,NP15,28.6,11.34
2022-06-20,NP15,31.02,13.32
2022-06-21,NP15,39.04,16.759999999999998
2022-06-22,NP15,33.34,16.98
2022-06-23,NP15,32.0,18.64
2022-06-24,NP15,32.239999999999995,15.86
2022-06-25,NP15,30.56,15.14
2022-06-26,NP15,30.32,14.54
2022-06-27,NP15,31.58,14.12
2022-06-28,NP15,30.46,14.239999999999998
2022-06-29,NP15,27.44,13.46
2022-06-30,NP15,24.32,13.1
2022-07-01,NP15,26.42,12.8
2022-07-02,NP15,22.12,13.1
2022-07-03,NP15,22.32,13.66
2022-07-04,NP15,28.44,13.740000000000002
2022-07-05,NP15,27.68,17.64
2022-07-06,NP15,25.44,16.1
2022-07-07,NP15,27.1,13.9
2022-07-08,NP15,29.08,14.92
2022-07-09,NP15,27.76,14.56
2022-07-10,NP15,34.22,14.92
2022-07-11,NP15,31.66,17.4
2022-07-12,NP15,30.64,15.22
2022-07-13,NP15,28.200000000000003,14.760000000000002
2022-07-14,NP15,29.9,14.92
2022-07-15,NP15,29.12,14.12
2022-07-16,NP15,32.46,14.04
2022-07-17,NP15,31.64,16.3
2022-07-18,NP15,31.0,17.2
2022-07-19,NP15,29.78,15.86
2022-07-20,NP15,30.08,13.88
2022-07-21,NP15,28.68,13.32
2022-07-22,NP15,30.1,14.48
2022-07-23,NP15,29.66,13.22
2022-07-24,NP15,30.34,13.32
2022-07-25,NP15,28.0,13.46
2022-07-26,NP15,29.46,15.420000000000002
2022-07-27,NP15,29.24,14.56
2022-07-28,NP15,28.879999999999995,13.96
2022-07-29,NP15,29.32,15.36
2022-07-30,NP15,27.46,15.9
2022-07-31,NP15,26.52,16.56
2022-08-01,NP15,26.96,16.32
2022-08-02,NP15,31.8,17.58
2022-08-03,NP15,31.66,17.339999999999996
2022-08-04,NP15,33.34,18.24
2022-08-05,NP15,28.66,17.0
2022-08-06,NP15,28.34,16.7
2022-08-07,NP15,28.559999999999995,16.04
2022-08-08,NP15,29.0,16.04
2022-08-09,NP15,28.58,17.2
2022-08-10,NP15,29.32,15.88
2022-08-11,NP15,29.66,16.7
2022-08-12,NP15,29.22,15.6
2022-08-13,NP15,30.68,15.0
2022-08-14,NP15,32.67999999999999,14.56
2022-08-15,NP15,33.1,15.58
2022-08-16,NP15,35.980000000000004,15.58
2022-08-17,NP15,29.9,18.12
2022-08-18,NP15,31.36,15.14
2022-08-19,NP15,30.76,15.420000000000002
2022-08-20,NP15,33.64,15.78
2022-08-21,NP15,29.92,15.58
2022-08-22,NP15,31.66,14.56
2022-08-23,NP15,32.44,16.68
2022-08-24,NP15,30.68,16.54
2022-08-25,NP15,29.08,15.0
2022-08-26,NP15,30.56,13.96
2022-08-27,NP15,28.64,14.32
2022-08-28,NP15,28.58,14.2
2022-08-29,NP15,29.46,15.0
2022-08-30,NP15,29.76,15.66
2022-08-31,NP15,30.7,14.56
2022-09-01,NP15,33.24,14.12
2022-09-02,NP15,31.64,16.759999999999998
2022-09-03,NP15,32.44,16.08
2022-09-04,NP15,37.04,15.78
2022-09-05,NP15,41.8,19.12
2022-09-06,NP15,41.36,21.44
2022-09-07,NP15,37.46,20.8
2022-09-08,NP15,40.4,19.12
2022-09-09,NP15,34.66,17.64
2022-09-10,NP15,28.8,18.9
2022-09-11,NP15,29.68,18.76
2022-09-12,NP15,28.66,17.58
2022-09-13,NP15,25.0,15.66
2022-09-14,NP15,25.58,14.78
2022-09-15,NP15,23.6,14.88
2022-09-16,NP15,26.02,13.68
2022-09-17,NP15,23.24,14.2
2022-09-18,NP15,22.78,15.6
2022-09-19,NP15,23.76,15.420000000000002
2022-09-20,NP15,24.32,14.760000000000002
2022-09-21,NP15,24.68,14.88
2022-09-22,NP15,27.78,13.54
2022-09-23,NP15,30.34,13.44
2022-09-24,NP15,32.92,14.22
2022-09-25,NP15,29.44,14.400000000000002
2022-09-26,NP15,27.739999999999995,14.56
2022-09-27,NP15,25.1,12.88
2022-09-28,NP15,27.04,14.1
2022-09-29,NP15,29.7,13.54
2022-09-30,NP15,31.1,12.34
2022-10-01,NP15,25.86,13.46
2022-10-02,NP15,26.0,14.78
2022-10-03,NP15,26.68,13.44
2022-10-04,NP15,26.22,14.1
2022-10-05,NP15,28.44,13.1
2022-10-06,NP15,28.879999999999995,12.56
2022-10-07,NP15,30.1,12.36
2022-10-08,NP15,27.9,12.86
2022-10-09,NP15,26.559999999999995,12.66
2022-10-10,NP15,28.22,12.2
2022-10-11,NP15,26.58,12.12
2022-10-12,NP15,24.98,12.2
2022-10-13,NP15,23.86,11.78
2022-10-14,NP15,25.2,10.88
2022-10-15,NP15,23.36,12.56
2022-10-16,NP15,21.32,13.3
2022-10-17,NP15,24.24,10.02
2022-10-18,NP15,27.88,12.88
2022-10-19,NP15,31.02,11.760000000000002
2022-10-20,NP15,26.66,11.54
2022-10-21,NP15,24.08,11.1
2022-10-22,NP15,22.2,13.46
2022-10-23,NP15,21.08,9.88
2022-10-24,NP15,23.66,7.66
2022-10-25,NP15,21.66,9.78
2022-10-26,NP15,21.54,7.880000000000001
2022-10-27,NP15,22.12,6.32
2022-10-28,NP15,21.24,6.92
2022-10-29,NP15,23.24,6.32
2022-10-30,NP15,22.92,8.04
2022-10-31,NP15,19.480000000000004,8.68
2022-11-01,NP15,15.66,9.58
2022-11-02,NP15,15.6,8.02
2022-11-03,NP15,16.259999999999998,3.9
2022-11-04,NP15,17.56,5.1
2022-11-05,NP15,16.78,10.02
2022-11-06,NP15,17.86,10.8
2022-11-07,NP15,15.6,8.32
2022-11-08,NP15,12.14,7.880000000000001
2022-11-09,NP15,15.6,6.48
2022-11-10,NP15,15.24,4.66
2022-11-11,NP15,15.6,3.46
2022-11-12,NP15,15.36,5.54
2022-11-13,NP15,17.56,4.5600000000000005
2022-11-14,NP15,15.8,2.66
2022-11-15,NP15,21.02,3.9
2022-11-16,NP15,18.98,3.04
2022-11-17,NP15,17.66,3.46
2022-11-18,NP15,18.96,4.2
2022-11-19,NP15,17.56,5.0
2022-11-20,NP15,17.56,2.8
2022-11-21,NP15,17.8,1.6399999999999997
2022-11-22,NP15,17.36,2.44
2022-11-23,NP15,19.76,3.48
2022-11-24,NP15,20.24,3.78
2022-11-25,NP15,19.76,4.2
2022-11-26,NP15,19.24,5.1
2022-11-27,NP15,18.22,3.3400000000000003
2022-11-28,NP15,16.32,4.140000000000001
2022-11-29,NP15,14.760000000000002,3.26
2022-11-30,NP15,14.56,1.4
2022-12-01,NP15,10.88,3.3400000000000003
2022-12-02,NP15,11.34,0.7200000000000001
2022-12-03,NP15,8.32,4.5600000000000005
2022-12-04,NP15,15.24,6.48
2022-12-05,NP15,15.24,7.66
2022-12-06,NP15,13.96,5.66
2022-12-07,NP15,14.2,2.6
2022-12-08,NP15,12.64,3.68
2022-12-09,NP15,12.0,6.76
2022-12-10,NP15,13.92,9.2
2022-12-11,NP15,11.9,7.44
2022-12-12,NP15,12.0,3.56
2022-12-13,NP15,12.2,0.7200000000000001
2022-12-14,NP15,12.0,1.26
2022-12-15,NP15,12.34,2.9
2022-12-16,NP15,13.1,0.7200000000000001
2022-12-17,NP15,13.3,0.8000000000000003
2022-12-18,NP15,8.68,1.02
2022-12-19,NP15,7.640000000000001,5.24
2022-12-20,NP15,11.7,5.5200000000000005
2022-12-21,NP15,8.899999999999999,3.02
2022-12-22,NP15,10.3,6.68
2022-12-23,NP15,13.0,6.1
2022-12-24,NP15,14.400000000000002,4.0
2022-12-25,NP15,11.22,5.46
2022-12-26,NP15,12.42,7.12
2022-12-27,NP15,13.7,8.02
2022-12-28,NP15,12.88,3.9
2022-12-29,NP15,12.42,8.44
2022-12-30,NP15,16.48,11.32
2022-12-31,NP15,16.04,10.32
2022-01-01,SP15,16.78,10.32
2022-01-02,SP15,19.1,7.200000000000001
2022-01-03,SP15,15.6,5.34
2022-01-04,SP15,15.6,5.779999999999999
2022-01-05,SP15,18.3,6.5600000000000005
2022-01-06,SP15,18.66,7.66
2022-01-07,SP15,14.34,10.36
2022-01-08,SP15,16.1,10.12
2022-01-09,SP15,22.58,7.359999999999999
2022-01-10,SP15,22.86,8.22
2022-01-11,SP15,25.42,10.64
2022-01-12,SP15,25.34,9.32
2022-01-13,SP15,21.24,11.98
2022-01-14,SP15,21.46,11.9
2022-01-15,SP15,21.1,12.420000000000002
2022-01-16,SP15,21.74,14.48
2022-01-17,SP15,18.54,13.760000000000002
2022-01-18,SP15,17.2,13.1
2022-01-19,SP15,17.14,11.1
2022-01-20,SP15,22.34,8.66
2022-01-21,SP15,19.04,8.52
2022-01-22,SP15,22.22,11.46
2022-01-23,SP15,22.12,8.88
2022-01-24,SP15,19.92,8.22
2022-01-25,SP15,17.66,9.32
2022-01-26,SP15,21.08,8.0
2022-01-27,SP15,21.1,7.220000000000001
2022-01-28,SP15,24.34,7.42
2022-01-29,SP15,21.26,9.24
2022-01-30,SP15,20.12,6.5600000000000005
2022-01-31,SP15,17.36,7.42
2022-02-01,SP15,17.2,10.66
2022-02-02,SP15,18.54,7.200000000000001
2022-02-03,SP15,18.46,5.880000000000001
2022-02-04,SP15,20.12,6.74
2022-02-05,SP15,21.02,5.22
2022-02-06,SP15,22.2,6.08
2022-02-07,SP15,24.68,7.66
2022-02-08,SP15,25.42,9.34
2022-02-09,SP15,29.4,9.54
2022-02-10,SP15,27.8,11.68
2022-02-11,SP15,27.200000000000003,11.02
2022-02-12,SP15,32.14,10.42
2022-02-13,SP15,28.96,12.92
2022-02-14,SP15,23.24,10.34
2022-02-15,SP15,16.259999999999998,10.78
2022-02-16,SP15,17.66,7.8
2022-02-17,SP15,21.7,8.76
2022-02-18,SP15,21.56,7.64
2022-02-19,SP15,20.36,7.879999999999999
2022-02-20,SP15,17.2,9.64
2022-02-21,SP15,16.04,12.44
2022-02-22,SP15,15.9,9.420000000000002
2022-02-23,SP15,13.66,8.24
2022-02-24,SP15,15.9,4.1
2022-02-25,SP15,16.259999999999998,4.68
2022-02-26,SP15,19.4,6.08
2022-02-27,SP15,22.88,7.779999999999999
2022-02-28,SP15,26.24,8.32
2022-03-01,SP15,25.78,9.24
2022-03-02,SP15,25.6,9.78
2022-03-03,SP15,18.08,11.46
2022-03-04,SP15,17.86,11.34
2022-03-05,SP15,15.36,11.04
2022-03-06,SP15,16.46,7.779999999999999
2022-03-07,SP15,18.76,7.0
2022-03-08,SP15,20.42,6.92
2022-03-09,SP15,18.22,8.02
2022-03-10,SP15,17.8,11.7
2022-03-11,SP15,21.56,8.76
2022-03-12,SP15,22.86,8.68
2022-03-13,SP15,18.52,9.76
2022-03-14,SP15,19.92,11.76
2022-03-15,SP15,19.56,11.26
2022-03-16,SP15,21.08,12.34
2022-03-17,SP15,24.68,11.92
2022-03-18,SP15,22.64,11.02
2022-03-19,SP15,18.9,13.1
2022-03-20,SP15,20.44,12.8
2022-03-21,SP15,20.78,11.46
2022-03-22,SP15,25.36,12.12
2022-03-23,SP15,29.1,14.12
2022-03-24,SP15,21.54,13.1
2022-03-25,SP15,20.12,12.64
2022-03-26,SP15,18.24,12.8
2022-03-27,SP15,18.88,13.66
2022-03-28,SP15,17.58,12.56
2022-03-29,SP15,17.2,11.54
2022-03-30,SP15,18.3,12.44
2022-03-31,SP15,17.0,13.9
2022-04-01,SP15,18.98,13.08
2022-04-02,SP15,17.36,13.740000000000002
2022-04-03,SP15,17.86,13.54
2022-04-04,SP15,18.24,13.3
2022-04-05,SP15,21.98,12.0
2022-04-06,SP15,22.86,13.760000000000002
2022-04-07,SP15,33.68,14.78
2022-04-08,SP15,35.66,16.44
2022-04-09,SP15,23.8,16.02
2022-04-10,SP15,20.12,15.6
2022-04-11,SP15,19.32,13.24
2022-04-12,SP15,19.2,12.14
2022-04-13,SP15,19.2,11.92
2022-04-14,SP15,18.9,9.92
2022-04-15,SP15,19.4,11.9
2022-04-16,SP15,19.2,13.98
2022-04-17,SP15,18.74,13.24
2022-04-18,SP15,20.6,13.24
2022-04-19,SP15,20.24,13.66
2022-04-20,SP15,19.4,13.3
2022-04-21,SP15,19.1,11.46
2022-04-22,SP15,18.24,12.8
2022-04-23,SP15,19.92,10.9
2022-04-24,SP15,28.44,12.420000000000002
2022-04-25,SP15,29.12,13.32
2022-04-26,SP15,23.46,13.02
2022-04-27,SP15,20.44,13.54
2022-04-28,SP15,18.1,13.54
2022-04-29,SP15,19.76,12.14
2022-04-30,SP15,20.36,12.86
2022-05-01,SP15,19.92,14.1
2022-05-02,SP15,19.32,14.400000000000002
2022-05-03,SP15,19.480000000000004,14.56
2022-05-04,SP15,20.66,13.22
2022-05-05,SP15,20.24,13.740000000000002
2022-05-06,SP15,20.42,13.740000000000002
2022-05-07,SP15,20.58,15.24
2022-05-08,SP15,18.66,13.740000000000002
2022-05-09,SP15,19.4,12.64
2022-05-10,SP15,19.2,11.1
2022-05-11,SP15,18.3,11.04
2022-05-12,SP15,23.9,11.08
2022-05-13,SP15,26.02,13.02
2022-05-14,SP15,27.200000000000003,14.12
2022-05-15,SP15,23.8,15.0
2022-05-16,SP15,19.4,14.760000000000002
2022-05-17,SP15,19.12,14.2
2022-05-18,SP15,19.68,14.64
2022-05-19,SP15,18.66,15.12
2022-05-20,SP15,18.3,14.400000000000002
2022-05-21,SP15,20.22,15.0
2022-05-22,SP15,19.34,14.1
2022-05-23,SP15,18.96,13.54
2022-05-24,SP15,19.12,15.12
2022-05-25,SP15,20.22,14.78
2022-05-26,SP15,20.22,15.9
2022-05-27,SP15,20.66,15.9
2022-05-28,SP15,19.68,15.9
2022-05-29,SP15,20.78,14.88
2022-05-30,SP15,20.66,15.24
2022-05-31,SP15,21.02,14.88
2022-06-01,SP15,21.74,15.44
2022-06-02,SP15,21.44,15.66
2022-06-03,SP15,21.08,16.02
2022-06-04,SP15,20.36,16.1
2022-06-05,SP15,21.76,16.34
2022-06-06,SP15,22.42,17.12
2022-06-07,SP15,21.44,16.759999999999998
2022-06-08,SP15,20.6,16.759999999999998
2022-06-09,SP15,22.22,16.759999999999998
2022-06-10,SP15,22.66,16.56
2022-06-11,SP15,22.0,17.0
2022-06-12,SP15,21.32,17.0
2022-06-13,SP15,22.1,17.36
2022-06-14,SP15,22.88,17.0
2022-06-15,SP15,21.98,17.12
2022-06-16,SP15,22.22,17.36
2022-06-17,SP15,21.32,17.0
2022-06-18,SP15,21.68,15.8
2022-06-19,SP15,22.86,14.98
2022-06-20,SP15,26.02,15.420000000000002
2022-06-21,SP15,25.14,17.64
2022-06-22,SP15,23.0,17.14
2022-06-23,SP15,23.44,17.88
2022-06-24,SP15,22.64,16.78
2022-06-25,SP15,22.2,16.1
2022-06-26,SP15,22.44,16.7
2022-06-27,SP15,23.24,16.7
2022-06-28,SP15,23.98,17.64
2022-06-29,SP15,25.42,18.24
2022-06-30,SP15,24.4,18.24
2022-07-01,SP15,23.46,18.24
2022-07-02,SP15,22.56,17.64
2022-07-03,SP15,22.42,17.14
2022-07-04,SP15,22.22,17.14
2022-07-05,SP15,23.22,17.88
2022-07-06,SP15,23.1,18.24
2022-07-07,SP15,23.02,17.64
2022-07-08,SP15,22.86,17.64
2022-07-09,SP15,22.2,17.439999999999998
2022-07-10,SP15,22.8,17.86
2022-07-11,SP15,21.76,17.14
2022-07-12,SP15,21.7,16.9
2022-07-13,SP15,21.7,16.9
2022-07-14,SP15,22.0,17.8
2022-07-15,SP15,22.0,17.439999999999998
2022-07-16,SP15,22.36,17.14
2022-07-17,SP15,26.32,17.56
2022-07-18,SP15,26.02,18.66
2022-07-19,SP15,24.880000000000003,18.44
2022-07-20,SP15,25.68,18.98
2022-07-21,SP15,24.58,18.54
2022-07-22,SP15,24.68,18.24
2022-07-23,SP15,24.32,19.2
2022-07-24,SP15,23.66,18.9
2022-07-25,SP15,23.96,18.08
2022-07-26,SP15,24.1,18.08
2022-07-27,SP15,23.74,18.44
2022-07-28,SP15,24.4,18.74
2022-07-29,SP15,24.56,18.9
2022-07-30,SP15,25.24,19.64
2022-07-31,SP15,26.46,20.6
2022-08-01,SP15,26.04,20.44
2022-08-02,SP15,25.08,19.78
2022-08-03,SP15,24.64,19.58
2022-08-04,SP15,25.44,19.34
2022-08-05,SP15,25.68,19.22
2022-08-06,SP15,25.24,19.22
2022-08-07,SP15,27.12,18.44
2022-08-08,SP15,27.56,20.0
2022-08-09,SP15,29.1,21.46
2022-08-10,SP15,29.1,21.24
2022-08-11,SP15,27.34,20.24
2022-08-12,SP15,26.78,19.88
2022-08-13,SP15,27.36,20.08
2022-08-14,SP15,26.9,20.44
2022-08-15,SP15,25.44,20.08
2022-08-16,SP15,25.32,19.88
2022-08-17,SP15,25.22,19.22
2022-08-18,SP15,23.54,18.26
2022-08-19,SP15,24.34,18.32
2022-08-20,SP15,25.78,20.24
2022-08-21,SP15,24.56,19.64
2022-08-22,SP15,24.42,18.92
2022-08-23,SP15,24.4,18.92
2022-08-24,SP15,25.42,20.24
2022-08-25,SP15,26.46,20.08
2022-08-26,SP15,25.32,20.02
2022-08-27,SP15,25.0,19.78
2022-08-28,SP15,24.4,19.78
2022-08-29,SP15,24.880000000000003,20.02
2022-08-30,SP15,26.12,19.58
2022-08-31,SP15,29.1,20.24
2022-09-01,SP15,30.42,21.1
2022-09-02,SP15,32.0,22.2
2022-09-03,SP15,33.98,22.64
2022-09-04,SP15,35.8,25.24
2022-09-05,SP15,32.36,23.0
2022-09-06,SP15,30.0,22.8
2022-09-07,SP15,31.04,22.44
2022-09-08,SP15,35.42,23.24
2022-09-09,SP15,36.02,21.46
2022-09-10,SP15,27.0,21.9
2022-09-11,SP15,29.2,23.66
2022-09-12,SP15,28.22,22.14
2022-09-13,SP15,26.7,21.1
2022-09-14,SP15,25.78,20.24
2022-09-15,SP15,24.92,19.1
2022-09-16,SP15,25.12,18.54
2022-09-17,SP15,24.56,18.54
2022-09-18,SP15,23.1,18.96
2022-09-19,SP15,24.76,18.0
2022-09-20,SP15,25.24,18.46
2022-09-21,SP15,25.24,18.08
2022-09-22,SP15,26.46,16.7
2022-09-23,SP15,27.200000000000003,18.08
2022-09-24,SP15,26.9,20.36
2022-09-25,SP15,26.04,20.24
2022-09-26,SP15,26.7,20.0
2022-09-27,SP15,28.08,20.0
2022-09-28,SP15,27.42,20.36
2022-09-29,SP15,24.64,19.2
2022-09-30,SP15,23.76,19.4
2022-10-01,SP15,23.46,18.9
2022-10-02,SP15,23.66,19.34
2022-10-03,SP15,23.1,18.32
2022-10-04,SP15,24.32,18.24
2022-10-05,SP15,22.78,18.66
2022-10-06,SP15,22.42,18.96
2022-10-07,SP15,23.9,18.96
2022-10-08,SP15,23.98,18.9
2022-10-09,SP15,23.08,18.44
2022-10-10,SP15,23.46,18.44
2022-10-11,SP15,23.46,19.1
2022-10-12,SP15,23.3,19.34
2022-10-13,SP15,20.800000000000004,18.54
2022-10-14,SP15,20.6,18.0
2022-10-15,SP15,22.14,17.439999999999998
2022-10-16,SP15,22.64,17.64
2022-10-17,SP15,23.3,15.44
2022-10-18,SP15,27.56,16.759999999999998
2022-10-19,SP15,34.64,17.66
2022-10-20,SP15,28.68,18.68
2022-10-21,SP15,23.76,18.54
2022-10-22,SP15,20.800000000000004,17.439999999999998
2022-10-23,SP15,21.56,15.0
2022-10-24,SP15,23.66,12.0
2022-10-25,SP15,23.3,11.92
2022-10-26,SP15,21.7,14.400000000000002
2022-10-27,SP15,22.78,14.34
2022-10-28,SP15,22.86,13.46
2022-10-29,SP15,22.44,13.0
2022-10-30,SP15,24.1,12.86
2022-10-31,SP15,24.34,13.1
2022-11-01,SP15,21.26,15.88
2022-11-02,SP15,19.4,14.88
2022-11-03,SP15,17.8,11.7
2022-11-04,SP15,19.88,9.32
2022-11-05,SP15,19.78,10.12
2022-11-06,SP15,19.4,11.26
2022-11-07,SP15,18.74,14.58
2022-11-08,SP15,19.4,12.64
2022-11-09,SP15,18.1,10.9
2022-11-10,SP15,19.32,7.8
2022-11-11,SP15,21.26,8.22
2022-11-12,SP15,19.76,8.52
2022-11-13,SP15,19.12,9.88
2022-11-14,SP15,20.36,8.66
2022-11-15,SP15,21.56,8.46
2022-11-16,SP15,23.74,8.22
2022-11-17,SP15,23.02,8.6
2022-11-18,SP15,19.68,7.860000000000001
2022-11-19,SP15,23.66,8.66
2022-11-20,SP15,24.76,9.24
2022-11-21,SP15,24.76,9.78
2022-11-22,SP15,22.86,9.24
2022-11-23,SP15,21.34,7.42
2022-11-24,SP15,26.48,7.860000000000001
2022-11-25,SP15,23.96,8.66
2022-11-26,SP15,20.78,7.860000000000001
2022-11-27,SP15,19.4,8.32
2022-11-28,SP15,17.2,12.64
2022-11-29,SP15,18.22,10.9
2022-11-30,SP15,17.66,9.2
2022-12-01,SP15,16.7,13.0
2022-12-02,SP15,17.9,10.9
2022-12-03,SP15,19.76,11.02
2022-12-04,SP15,18.0,11.32
2022-12-05,SP15,16.98,11.78
2022-12-06,SP15,16.54,10.08
2022-12-07,SP15,16.24,8.32
2022-12-08,SP15,16.04,6.699999999999999
2022-12-09,SP15,16.7,6.459999999999999
