date,zone,tmax_c,tmin_c
2020-03-07,NP15,13.3,8.74
2020-03-08,NP15,15.0,7.44
2020-03-09,NP15,19.56,8.44
2020-03-10,NP15,23.68,8.32
2020-03-11,NP15,22.42,8.98
2020-03-12,NP15,25.12,8.0
2020-03-13,NP15,18.88,6.98
2020-03-14,NP15,11.9,9.1
2020-03-15,NP15,12.64,7.34
2020-03-16,NP15,10.1,5.32
2020-03-17,NP15,13.3,4.0
2020-03-18,NP15,12.88,7.34
2020-03-19,NP15,16.1,4.34
2020-03-20,NP15,17.86,5.32
2020-03-21,NP15,17.66,5.960000000000001
2020-03-22,NP15,20.22,6.76
2020-03-23,NP15,15.9,9.34
2020-03-24,NP15,14.32,6.98
2020-03-25,NP15,14.56,5.32
2020-03-26,NP15,15.66,3.3200000000000003
2020-03-27,NP15,16.32,5.0
2020-03-28,NP15,14.1,8.98
2020-03-29,NP15,17.58,9.34
2020-03-30,NP15,18.22,9.1
2020-03-31,NP15,20.64,9.88
2020-04-01,NP15,17.88,6.76
2020-04-02,NP15,19.24,6.699999999999999
2020-04-03,NP15,19.34,5.960000000000001
2020-04-04,NP15,14.34,8.44
2020-04-05,NP15,13.740000000000002,8.0
2020-04-06,NP15,13.24,4.36
2020-04-07,NP15,18.46,6.1
2020-04-08,NP15,17.0,8.32
2020-04-09,NP15,18.0,10.36
2020-04-10,NP15,19.9,9.36
2020-04-11,NP15,18.32,10.08
2020-04-12,NP15,20.36,10.8
2020-04-13,NP15,23.36,8.96
2020-04-14,NP15,26.02,9.68
2020-04-15,NP15,25.44,8.32
2020-04-16,NP15,23.0,11.1
2020-04-17,NP15,18.68,10.36
2020-04-18,NP15,19.32,11.54
2020-04-19,NP15,19.32,10.44
2020-04-20,NP15,19.04,10.88
2020-04-21,NP15,22.98,9.12
2020-04-22,NP15,25.42,10.66
2020-04-23,NP15,27.34,12.2
2020-04-24,NP15,29.46,11.76
2020-04-25,NP15,29.92,12.420000000000002
2020-04-26,NP15,25.64,11.76
2020-04-27,NP15,27.34,10.44
2020-04-28,NP15,28.78,12.420000000000002
2020-04-29,NP15,23.64,13.68
2020-04-30,NP15,25.76,11.76
2020-05-01,NP15,25.22,10.08
2020-05-02,NP15,23.24,12.0
2020-05-03,NP15,22.98,9.34
2020-05-04,NP15,27.12,7.34
2020-05-05,NP15,26.0,10.08
2020-05-06,NP15,27.48,10.760000000000002
2020-05-07,NP15,32.2,11.1
2020-05-08,NP15,32.78,11.26
2020-05-09,NP15,27.9,12.34
2020-05-10,NP15,24.04,11.02
2020-05-11,NP15,24.24,12.14
2020-05-12,NP15,20.34,12.2
2020-05-13,NP15,20.58,10.8
2020-05-14,NP15,21.08,12.44
2020-05-15,NP15,24.08,11.12
2020-05-16,NP15,25.44,13.46
2020-05-17,NP15,23.76,13.760000000000002
2020-05-18,NP15,21.08,12.14
2020-05-19,NP15,21.9,10.02
2020-05-20,NP15,23.42,12.14
2020-05-21,NP15,26.08,10.8
2020-05-22,NP15,24.08,11.46
2020-05-23,NP15,27.68,11.68
2020-05-24,NP15,31.32,10.66
2020-05-25,NP15,35.2,13.760000000000002
2020-05-26,NP15,36.31999999999999,16.3
2020-05-27,NP15,33.879999999999995,17.12
2020-05-28,NP15,31.1,14.1
2020-05-29,NP15,26.32,13.760000000000002
2020-05-30,NP15,25.0,15.12
2020-05-31,NP15,23.78,13.46
2020-06-01,NP15,27.54,14.48
2020-06-02,NP15,34.260000000000005,14.32
2020-06-03,NP15,36.02,16.08
2020-06-04,NP15,33.42,15.44
2020-06-05,NP15,22.12,13.46
2020-06-06,NP15,22.92,12.14
2020-06-07,NP15,22.2,10.8
2020-06-08,NP15,26.46,12.12
2020-06-09,NP15,31.46,11.1
2020-06-10,NP15,31.9,14.12
2020-06-11,NP15,31.8,15.14
2020-06-12,NP15,22.76,13.3
2020-06-13,NP15,23.66,13.1
2020-06-14,NP15,26.44,13.08
2020-06-15,NP15,27.1,14.78
2020-06-16,NP15,25.34,11.34
2020-06-17,NP15,30.14,13.22
2020-06-18,NP15,34.02,13.46
2020-06-19,NP15,30.48,15.14
2020-06-20,NP15,28.8,13.760000000000002
2020-06-21,NP15,29.9,14.78
2020-06-22,NP15,32.739999999999995,14.48
2020-06-23,NP15,31.34,15.420000000000002
2020-06-24,NP15,31.14,14.760000000000002
2020-06-25,NP15,31.66,15.14
2020-06-26,NP15,31.36,15.78
2020-06-27,NP15,27.68,14.68
2020-06-28,NP15,24.44,13.760000000000002
2020-06-29,NP15,29.32,13.1
2020-06-30,NP15,30.64,14.12
2020-07-01,NP15,31.0,14.12
2020-07-02,NP15,27.1,13.1
2020-07-03,NP15,26.66,12.8
2020-07-04,NP15,32.46,13.68
2020-07-05,NP15,31.200000000000003,14.78
2020-07-06,NP15,27.44,14.48
2020-07-07,NP15,28.66,12.420000000000002
2020-07-08,NP15,30.48,13.68
2020-07-09,NP15,31.34,13.68
2020-07-10,NP15,32.099999999999994,14.759999999999998
2020-07-11,NP15,33.76,15.36
2020-07-12,NP15,33.76,15.2
2020-07-13,NP15,29.46,14.78
2020-07-14,NP15,29.54,13.46
2020-07-15,NP15,29.76,14.400000000000002
2020-07-16,NP15,28.64,13.96
2020-07-17,NP15,29.08,14.400000000000002
2020-07-18,NP15,31.880000000000003,15.420000000000002
2020-07-19,NP15,29.0,15.12
2020-07-20,NP15,26.6,13.46
2020-07-21,NP15,27.04,13.46
2020-07-22,NP15,27.68,14.1
2020-07-23,NP15,28.8,13.66
2020-07-24,NP15,27.68,14.48
2020-07-25,NP15,30.32,13.66
2020-07-26,NP15,30.34,15.12
2020-07-27,NP15,30.04,14.78
2020-07-28,NP15,30.26,13.760000000000002
2020-07-29,NP15,30.46,14.12
2020-07-30,NP15,29.36,13.760000000000002
2020-07-31,NP15,29.0,13.46
2020-08-01,NP15,29.36,13.96
2020-08-02,NP15,29.8,14.48
2020-08-03,NP15,31.22,16.08
2020-08-04,NP15,28.66,15.12
2020-08-05,NP15,23.22,15.12
2020-08-06,NP15,28.36,14.400000000000002
2020-08-07,NP15,30.22,14.760000000000002
2020-08-08,NP15,31.36,15.78
2020-08-09,NP15,31.44,16.44
2020-08-10,NP15,30.78,15.88
2020-08-11,NP15,28.0,15.420000000000002
2020-08-12,NP15,30.34,13.96
2020-08-13,NP15,34.67999999999999,16.659999999999997
2020-08-14,NP15,39.540000000000006,19.7
2020-08-15,NP15,39.44,20.88
2020-08-16,NP15,38.64,21.1
2020-08-17,NP15,35.480000000000004,19.7
2020-08-18,NP15,36.22,20.12
2020-08-19,NP15,33.66,19.1
2020-08-20,NP15,28.66,15.44
2020-08-21,NP15,30.66,15.78
2020-08-22,NP15,32.1,16.3
2020-08-23,NP15,31.42,16.740000000000002
2020-08-24,NP15,30.1,18.78
2020-08-25,NP15,28.66,16.44
2020-08-26,NP15,26.88,14.78
2020-08-27,NP15,28.34,13.1
2020-08-28,NP15,28.1,14.12
2020-08-29,NP15,28.200000000000003,14.68
2020-08-30,NP15,29.08,13.66
2020-08-31,NP15,29.68,13.96
2020-09-01,NP15,27.24,14.760000000000002
2020-09-02,NP15,26.32,14.760000000000002
2020-09-03,NP15,27.08,14.1
2020-09-04,NP15,29.52,14.2
2020-09-05,NP15,36.54,15.420000000000002
2020-09-06,NP15,41.24,21.32
2020-09-07,NP15,38.8,19.54
2020-09-08,NP15,31.08,19.08
2020-09-09,NP15,23.88,15.78
2020-09-10,NP15,24.44,14.400000000000002
2020-09-11,NP15,26.96,13.1
2020-09-12,NP15,29.08,13.1
2020-09-13,NP15,26.42,13.760000000000002
2020-09-14,NP15,26.6,13.46
2020-09-15,NP15,28.44,14.58
2020-09-16,NP15,30.12,16.48
2020-09-17,NP15,28.44,16.46
2020-09-18,NP15,26.54,16.1
2020-09-19,NP15,28.8,14.420000000000002
2020-09-20,NP15,30.34,13.740000000000002
2020-09-21,NP15,29.68,13.66
2020-09-22,NP15,28.14,15.66
2020-09-23,NP15,29.68,13.740000000000002
2020-09-24,NP15,29.76,15.8
2020-09-25,NP15,27.24,15.080000000000002
2020-09-26,NP15,29.68,14.400000000000002
2020-09-27,NP15,34.48,18.44
2020-09-28,NP15,36.92,16.740000000000002
2020-09-29,NP15,35.0,14.56
2020-09-30,NP15,34.46,14.400000000000002
2020-10-01,NP15,33.44,16.48
2020-10-02,NP15,32.78,15.12
2020-10-03,NP15,32.76,13.760000000000002
2020-10-04,NP15,29.02,12.8
2020-10-05,NP15,30.32,11.1
2020-10-06,NP15,28.58,11.76
2020-10-07,NP15,25.32,12.8
2020-10-08,NP15,21.74,13.54
2020-10-09,NP15,23.02,13.08
2020-10-10,NP15,24.98,14.1
2020-10-11,NP15,27.34,13.0
2020-10-12,NP15,29.98,11.12
2020-10-13,NP15,31.54,12.12
2020-10-14,NP15,33.44,15.8
2020-10-15,NP15,33.76,16.04
2020-10-16,NP15,35.12,14.56
2020-10-17,NP15,33.46,12.8
2020-10-18,NP15,31.3,13.08
2020-10-19,NP15,29.76,12.14
2020-10-20,NP15,30.200000000000003,11.9
2020-10-21,NP15,29.1,11.98
2020-10-22,NP15,25.14,12.14
2020-10-23,NP15,24.54,9.420000000000002
2020-10-24,NP15,22.0,10.44
2020-10-25,NP15,21.7,11.68
2020-10-26,NP15,24.34,10.760000000000002
2020-10-27,NP15,24.34,9.2
2020-10-28,NP15,24.68,7.44
2020-10-29,NP15,24.48,7.12
2020-10-30,NP15,22.98,7.12
2020-10-31,NP15,25.78,6.68
2020-11-01,NP15,26.32,8.02
2020-11-02,NP15,26.1,8.46
2020-11-03,NP15,23.12,8.32
2020-11-04,NP15,25.14,8.54
2020-11-05,NP15,27.0,9.8
2020-11-06,NP15,18.02,8.760000000000002
2020-11-07,NP15,17.0,8.08
2020-11-08,NP15,14.56,5.76
2020-11-09,NP15,14.88,2.0
2020-11-10,NP15,16.46,1.7
2020-11-11,NP15,15.24,5.98
2020-11-12,NP15,17.36,2.68
2020-11-13,NP15,15.24,8.3
2020-11-14,NP15,16.46,6.32
2020-11-15,NP15,20.42,4.12
2020-11-16,NP15,20.6,6.4
2020-11-17,NP15,18.24,9.36
2020-11-18,NP15,18.3,9.1
2020-11-19,NP15,17.64,6.24
2020-11-20,NP15,18.3,4.5600000000000005
2020-11-21,NP15,17.34,3.04
2020-11-22,NP15,16.08,2.9
2020-11-23,NP15,17.78,5.24
2020-11-24,NP15,17.8,4.0
2020-11-25,NP15,16.759999999999998,6.4
2020-11-26,NP15,17.56,6.34
2020-11-27,NP15,17.22,2.0
2020-11-28,NP15,17.8,2.0
2020-11-29,NP15,16.68,2.0
2020-11-30,NP15,17.66,2.36
2020-12-01,NP15,17.36,3.3400000000000003
2020-12-02,NP15,18.9,3.3400000000000003
2020-12-03,NP15,17.78,4.640000000000001
2020-12-04,NP15,17.78,4.2
2020-12-05,NP15,17.42,3.04
2020-12-06,NP15,17.36,5.46
2020-12-07,NP15,23.1,9.12
2020-12-08,NP15,19.86,3.78
2020-12-09,NP15,18.9,4.140000000000001
2020-12-10,NP15,18.32,3.98
2020-12-11,NP15,14.22,5.02
2020-12-12,NP15,13.92,7.24
2020-12-13,NP15,13.26,7.0
2020-12-14,NP15,13.740000000000002,4.5600000000000005
2020-12-15,NP15,13.740000000000002,3.78
2020-12-16,NP15,13.08,3.9
2020-12-17,NP15,14.760000000000002,7.58
2020-12-18,NP15,15.22,3.26
2020-12-19,NP15,14.78,2.24
2020-12-20,NP15,14.66,2.6
2020-12-21,NP15,11.760000000000002,3.46
2020-12-22,NP15,15.24,5.9
2020-12-23,NP15,12.24,2.24
2020-12-24,NP15,12.64,4.36
2020-12-25,NP15,15.1,5.880000000000001
2020-12-26,NP15,15.8,7.42
2020-12-27,NP15,13.9,5.76
2020-12-28,NP15,13.3,5.66
2020-12-29,NP15,15.8,3.3200000000000003
2020-12-30,NP15,13.9,1.7600000000000002
2020-12-31,NP15,15.6,7.34
2020-01-01,SP15,19.2,9.12
2020-01-02,SP15,19.22,10.66
2020-01-03,SP15,21.76,10.42
2020-01-04,SP15,19.88,8.96
2020-01-05,SP15,20.44,8.96
2020-01-06,SP15,26.1,8.100000000000001
2020-01-07,SP15,25.22,10.36
2020-01-08,SP15,17.8,9.12
2020-01-09,SP15,16.78,11.76
2020-01-10,SP15,18.66,8.0
2020-01-11,SP15,17.439999999999998,7.779999999999999
2020-01-12,SP15,17.439999999999998,9.4
2020-01-13,SP15,17.14,10.24
2020-01-14,SP15,17.14,9.34
2020-01-15,SP15,18.0,7.860000000000001
2020-01-16,SP15,16.34,10.32
2020-01-17,SP15,17.14,10.24
2020-01-18,SP15,21.26,8.22
2020-01-19,SP15,24.32,9.54
2020-01-20,SP15,17.78,12.56
2020-01-21,SP15,16.9,12.86
2020-01-22,SP15,18.0,11.239999999999998
2020-01-23,SP15,20.6,10.12
2020-01-24,SP15,21.08,11.04
2020-01-25,SP15,18.3,10.88
2020-01-26,SP15,16.9,13.54
2020-01-27,SP15,20.22,10.24
2020-01-28,SP15,22.44,11.32
2020-01-29,SP15,24.24,14.46
2020-01-30,SP15,22.8,9.98
2020-01-31,SP15,27.0,9.68
2020-02-01,SP15,27.0,12.1
2020-02-02,SP15,19.4,11.26
2020-02-03,SP15,17.64,11.56
2020-02-04,SP15,16.24,6.26
2020-02-05,SP15,16.9,5.34
2020-02-06,SP15,18.0,7.0
2020-02-07,SP15,18.24,8.22
2020-02-08,SP15,18.24,10.0
2020-02-09,SP15,16.759999999999998,12.8
2020-02-10,SP15,21.44,12.0
2020-02-11,SP15,21.68,9.76
2020-02-12,SP15,18.66,9.2
2020-02-13,SP15,18.9,9.48
2020-02-14,SP15,18.66,10.0
2020-02-15,SP15,18.74,8.46
2020-02-16,SP15,19.4,10.12
2020-02-17,SP15,18.74,11.12
2020-02-18,SP15,19.32,13.68
2020-02-19,SP15,18.9,13.96
2020-02-20,SP15,23.880000000000003,11.26
2020-02-21,SP15,23.12,12.66
2020-02-22,SP15,18.66,13.9
2020-02-23,SP15,18.54,13.0
2020-02-24,SP15,19.1,11.239999999999998
2020-02-25,SP15,25.22,10.6
2020-02-26,SP15,26.32,11.92
2020-02-27,SP15,29.2,12.88
2020-02-28,SP15,29.92,15.78
2020-02-29,SP15,21.08,12.78
2020-03-01,SP15,17.2,12.14
2020-03-02,SP15,21.96,11.04
2020-03-03,SP15,26.02,12.76
2020-03-04,SP15,21.44,13.24
2020-03-05,SP15,20.32,13.54
2020-03-06,SP15,19.88,13.08
2020-03-07,SP15,18.54,14.22
2020-03-08,SP15,18.24,12.22
2020-03-09,SP15,22.8,11.04
2020-03-10,SP15,19.88,15.080000000000002
2020-03-11,SP15,21.1,15.68
2020-03-12,SP15,17.34,14.22
2020-03-13,SP15,16.48,13.32
2020-03-14,SP15,17.78,14.1
2020-03-15,SP15,18.54,12.64
2020-03-16,SP15,18.24,12.22
2020-03-17,SP15,16.78,9.66
2020-03-18,SP15,17.36,9.78
2020-03-19,SP15,17.34,11.98
2020-03-20,SP15,18.46,11.239999999999998
2020-03-21,SP15,19.1,12.56
2020-03-22,SP15,20.9,11.54
2020-03-23,SP15,18.74,13.66
2020-03-24,SP15,18.74,11.9
2020-03-25,SP15,17.88,12.64
2020-03-26,SP15,17.14,10.52
2020-03-27,SP15,17.8,10.36
2020-03-28,SP15,18.3,10.0
2020-03-29,SP15,19.1,10.8
2020-03-30,SP15,20.9,11.98
2020-03-31,SP15,21.56,13.24
2020-04-01,SP15,19.92,14.1
2020-04-02,SP15,19.92,15.24
2020-04-03,SP15,19.4,12.2
2020-04-04,SP15,19.2,13.68
2020-04-05,SP15,18.74,14.1
2020-04-06,SP15,17.78,13.740000000000002
2020-04-07,SP15,18.66,12.34
2020-04-08,SP15,16.9,11.239999999999998
2020-04-09,SP15,15.46,11.48
2020-04-10,SP15,17.88,11.78
2020-04-11,SP15,19.56,10.6
2020-04-12,SP15,17.14,14.760000000000002
2020-04-13,SP15,18.3,14.1
2020-04-14,SP15,19.88,13.68
2020-04-15,SP15,25.42,12.56
2020-04-16,SP15,21.98,12.36
2020-04-17,SP15,19.64,14.88
2020-04-18,SP15,19.64,15.36
2020-04-19,SP15,19.4,15.24
2020-04-20,SP15,20.08,15.02
2020-04-21,SP15,21.1,15.02
2020-04-22,SP15,26.56,13.9
2020-04-23,SP15,29.12,15.66
2020-04-24,SP15,28.96,17.2
2020-04-25,SP15,28.66,17.2
2020-04-26,SP15,26.42,15.760000000000002
2020-04-27,SP15,22.8,17.22
2020-04-28,SP15,23.66,17.34
2020-04-29,SP15,21.7,17.34
2020-04-30,SP15,21.98,17.14
2020-05-01,SP15,23.08,17.34
2020-05-02,SP15,23.68,16.54
2020-05-03,SP15,22.64,16.12
2020-05-04,SP15,23.54,15.88
2020-05-05,SP15,26.7,17.2
2020-05-06,SP15,29.76,16.7
2020-05-07,SP15,28.6,17.66
2020-05-08,SP15,24.32,17.439999999999998
2020-05-09,SP15,23.1,15.74
2020-05-10,SP15,21.9,17.58
2020-05-11,SP15,21.9,17.14
2020-05-12,SP15,22.64,15.24
2020-05-13,SP15,21.7,15.68
2020-05-14,SP15,22.8,15.080000000000002
2020-05-15,SP15,23.0,16.32
2020-05-16,SP15,23.1,16.12
2020-05-17,SP15,23.22,16.919999999999998
2020-05-18,SP15,22.22,16.56
2020-05-19,SP15,20.68,14.66
2020-05-20,SP15,21.12,13.08
2020-05-21,SP15,23.24,14.58
2020-05-22,SP15,23.02,16.32
2020-05-23,SP15,21.1,15.88
2020-05-24,SP15,21.54,15.44
2020-05-25,SP15,21.68,16.12
2020-05-26,SP15,22.36,15.96
2020-05-27,SP15,21.92,15.46
2020-05-28,SP15,21.12,16.32
2020-05-29,SP15,20.44,16.68
2020-05-30,SP15,22.14,16.48
2020-05-31,SP15,21.78,15.760000000000002
2020-06-01,SP15,23.9,16.04
2020-06-02,SP15,24.2,16.24
2020-06-03,SP15,26.04,17.22
2020-06-04,SP15,22.42,16.9
2020-06-05,SP15,21.78,17.64
2020-06-06,SP15,21.04,16.78
2020-06-07,SP15,22.44,15.32
2020-06-08,SP15,28.46,16.740000000000002
2020-06-09,SP15,33.9,16.32
2020-06-10,SP15,31.7,18.32
2020-06-11,SP15,24.92,16.04
2020-06-12,SP15,21.34,16.54
2020-06-13,SP15,22.8,15.88
2020-06-14,SP15,22.56,16.12
2020-06-15,SP15,22.86,16.68
2020-06-16,SP15,21.7,17.439999999999998
2020-06-17,SP15,22.42,16.9
2020-06-18,SP15,21.1,16.9
2020-06-19,SP15,21.9,17.64
2020-06-20,SP15,21.34,17.14
2020-06-21,SP15,21.56,17.64
2020-06-22,SP15,22.36,17.34
2020-06-23,SP15,21.9,16.78
2020-06-24,SP15,20.66,16.78
2020-06-25,SP15,21.76,17.2
2020-06-26,SP15,21.98,17.14
2020-06-27,SP15,22.14,16.98
2020-06-28,SP15,21.24,17.2
2020-06-29,SP15,21.46,17.0
2020-06-30,SP15,22.14,16.9
2020-07-01,SP15,21.46,17.64
2020-07-02,SP15,23.1,17.14
2020-07-03,SP15,23.08,16.54
2020-07-04,SP15,24.64,17.34
2020-07-05,SP15,27.14,17.439999999999998
2020-07-06,SP15,25.6,17.88
2020-07-07,SP15,23.96,18.44
2020-07-08,SP15,23.96,17.34
2020-07-09,SP15,23.9,17.439999999999998
2020-07-10,SP15,25.32,17.88
2020-07-11,SP15,26.54,18.56
2020-07-12,SP15,27.880000000000003,19.88
2020-07-13,SP15,25.6,18.92
2020-07-14,SP15,23.9,18.08
2020-07-15,SP15,22.88,17.78
2020-07-16,SP15,23.08,18.02
2020-07-17,SP15,23.98,18.56
2020-07-18,SP15,23.32,18.02
2020-07-19,SP15,22.78,17.42
2020-07-20,SP15,22.34,16.919999999999998
2020-07-21,SP15,23.0,16.56
2020-07-22,SP15,21.78,16.56
2020-07-23,SP15,22.8,16.98
2020-07-24,SP15,23.24,17.22
2020-07-25,SP15,22.88,17.66
2020-07-26,SP15,22.12,16.919999999999998
2020-07-27,SP15,21.56,16.919999999999998
2020-07-28,SP15,21.78,16.68
2020-07-29,SP15,21.480000000000004,16.12
2020-07-30,SP15,22.34,15.96
2020-07-31,SP15,24.880000000000003,17.58
2020-08-01,SP15,25.200000000000003,16.34
2020-08-02,SP15,23.46,16.759999999999998
2020-08-03,SP15,22.56,18.1
2020-08-04,SP15,23.1,17.56
2020-08-05,SP15,22.8,17.64
2020-08-06,SP15,23.1,17.64
2020-08-07,SP15,23.44,16.78
2020-08-08,SP15,23.08,17.14
2020-08-09,SP15,22.58,17.22
2020-08-10,SP15,22.34,17.34
2020-08-11,SP15,21.68,16.919999999999998
2020-08-12,SP15,23.44,16.48
2020-08-13,SP15,28.54,19.58
2020-08-14,SP15,28.56,20.0
2020-08-15,SP15,30.12,21.24
2020-08-16,SP15,30.58,20.880000000000003
2020-08-17,SP15,26.68,20.32
2020-08-18,SP15,28.96,21.24
2020-08-19,SP15,28.76,22.56
2020-08-20,SP15,29.4,22.2
2020-08-21,SP15,28.08,21.34
2020-08-22,SP15,31.76,22.42
2020-08-23,SP15,28.74,22.58
2020-08-24,SP15,25.1,21.68
2020-08-25,SP15,25.52,20.76
2020-08-26,SP15,25.08,19.78
2020-08-27,SP15,26.54,20.08
2020-08-28,SP15,24.58,18.26
2020-08-29,SP15,23.32,18.02
2020-08-30,SP15,23.68,17.78
2020-08-31,SP15,23.08,18.68
2020-09-01,SP15,24.22,18.68
2020-09-02,SP15,23.08,18.32
2020-09-03,SP15,24.22,18.56
2020-09-04,SP15,25.880000000000003,18.92
2020-09-05,SP15,31.12,20.32
2020-09-06,SP15,37.44,21.9
2020-09-07,SP15,26.74,20.66
2020-09-08,SP15,25.24,21.04
2020-09-09,SP15,24.8,18.24
2020-09-10,SP15,23.54,16.9
2020-09-11,SP15,25.22,16.78
2020-09-12,SP15,24.66,15.8
2020-09-13,SP15,24.58,16.68
2020-09-14,SP15,25.880000000000003,16.78
2020-09-15,SP15,25.52,16.9
2020-09-16,SP15,29.200000000000003,16.7
2020-09-17,SP15,28.92,16.9
2020-09-18,SP15,31.04,17.88
2020-09-19,SP15,26.12,18.54
2020-09-20,SP15,23.98,17.36
2020-09-21,SP15,23.68,18.68
2020-09-22,SP15,24.42,18.68
2020-09-23,SP15,25.22,17.439999999999998
2020-09-24,SP15,27.44,16.98
2020-09-25,SP15,23.9,18.68
2020-09-26,SP15,24.76,18.68
2020-09-27,SP15,23.3,17.88
2020-09-28,SP15,24.78,18.1
2020-09-29,SP15,28.9,18.68
2020-09-30,SP15,34.22,19.34
2020-10-01,SP15,34.42,19.4
2020-10-02,SP15,33.099999999999994,19.1
2020-10-03,SP15,30.0,18.46
2020-10-04,SP15,29.58,16.9
2020-10-05,SP15,27.36,18.3
2020-10-06,SP15,28.46,17.64
2020-10-07,SP15,24.22,18.08
2020-10-08,SP15,23.54,18.0
2020-10-09,SP15,23.68,18.24
2020-10-10,SP15,23.44,18.74
2020-10-11,SP15,23.68,17.22
2020-10-12,SP15,27.58,17.2
2020-10-13,SP15,30.880000000000003,17.86
2020-10-14,SP15,30.44,17.36
2020-10-15,SP15,28.68,17.56
2020-10-16,SP15,27.64,17.439999999999998
2020-10-17,SP15,25.78,17.8
2020-10-18,SP15,24.66,17.64
2020-10-19,SP15,23.98,17.64
2020-10-20,SP15,23.0,18.44
2020-10-21,SP15,22.34,18.68
2020-10-22,SP15,21.78,18.98
2020-10-23,SP15,21.92,18.56
2020-10-24,SP15,21.98,18.92
2020-10-25,SP15,21.24,15.88
2020-10-26,SP15,23.46,13.66
2020-10-27,SP15,24.4,10.9
2020-10-28,SP15,23.74,11.76
2020-10-29,SP15,23.92,12.36
2020-10-30,SP15,24.64,11.9
2020-10-31,SP15,24.34,12.64
2020-11-01,SP15,26.4,13.44
2020-11-02,SP15,22.36,14.400000000000002
2020-11-03,SP15,22.64,15.02
2020-11-04,SP15,23.08,14.22
2020-11-05,SP15,31.34,14.64
2020-11-06,SP15,22.86,15.52
2020-11-07,SP15,17.58,12.42
2020-11-08,SP15,16.98,10.66
2020-11-09,SP15,17.34,8.760000000000002
2020-11-10,SP15,18.68,7.8
2020-11-11,SP15,18.92,7.56
2020-11-12,SP15,19.88,8.540000000000001
2020-11-13,SP15,18.98,9.1
2020-11-14,SP15,19.22,11.56
2020-11-15,SP15,27.12,10.6
2020-11-16,SP15,32.56,13.32
2020-11-17,SP15,24.78,11.76
2020-11-18,SP15,18.92,12.2
2020-11-19,SP15,18.02,11.98
2020-11-20,SP15,20.52,10.88
2020-11-21,SP15,21.46,11.34
2020-11-22,SP15,20.44,10.02
2020-11-23,SP15,17.58,10.96
2020-11-24,SP15,19.4,11.78
2020-11-25,SP15,18.08,10.44
2020-11-26,SP15,18.74,10.68
2020-11-27,SP15,20.08,6.1
2020-11-28,SP15,22.64,7.58
2020-11-29,SP15,23.54,7.779999999999999
2020-11-30,SP15,24.2,9.2
2020-12-01,SP15,22.44,8.02
2020-12-02,SP15,26.04,7.860000000000001
2020-12-03,SP15,23.22,8.76
2020-12-04,SP15,22.2,7.58
2020-12-05,SP15,21.7,6.68
