date,zone,tmax_c,tmin_c
2023-02-26,NP15,10.68,6.04
2023-02-27,NP15,9.780000000000001,4.34
2023-02-28,NP15,10.96,4.779999999999999
2023-03-01,NP15,12.8,2.58
2023-03-02,NP15,13.9,2.7800000000000002
2023-03-03,NP15,15.120000000000001,4.34
2023-03-04,NP15,11.7,7.34
2023-03-05,NP15,12.2,5.32
2023-03-06,NP15,12.14,4.22
2023-03-07,NP15,13.100000000000001,3.92
2023-03-08,NP15,13.3,6.24
2023-03-09,NP15,12.42,5.02
2023-03-10,NP15,15.6,10.0
2023-03-11,NP15,14.2,8.66
2023-03-12,NP15,15.36,12.14
2023-03-13,NP15,19.56,12.14
2023-03-14,NP15,18.1,8.24
2023-03-15,NP15,16.32,4.42
2023-03-16,NP15,16.92,4.86
2023-03-17,NP15,19.12,5.46
2023-03-18,NP15,18.1,6.68
2023-03-19,NP15,15.66,10.6
2023-03-20,NP15,14.56,8.74
2023-03-21,NP15,14.98,8.540000000000001
2023-03-22,NP15,14.760000000000002,9.1
2023-03-23,NP15,15.22,8.08
2023-03-24,NP15,14.92,4.8
2023-03-25,NP15,15.420000000000002,5.24
2023-03-26,NP15,14.760000000000002,4.12
2023-03-27,NP15,17.0,2.12
2023-03-28,NP15,11.48,7.640000000000001
2023-03-29,NP15,12.0,7.58
2023-03-30,NP15,14.400000000000002,6.54
2023-03-31,NP15,15.0,7.0
2023-04-01,NP15,17.36,6.1
2023-04-02,NP15,15.420000000000002,9.4
2023-04-03,NP15,14.120000000000001,5.1
2023-04-04,NP15,15.120000000000001,4.58
2023-04-05,NP15,16.32,4.5600000000000005
2023-04-06,NP15,17.42,5.66
2023-04-07,NP15,16.46,10.440000000000001
2023-04-08,NP15,19.92,8.32
2023-04-09,NP15,23.32,8.08
2023-04-10,NP15,23.66,10.08
2023-04-11,NP15,20.36,9.64
2023-04-12,NP15,17.339999999999996,7.220000000000001
2023-04-13,NP15,18.68,8.3
2023-04-14,NP15,18.36,8.44
2023-04-15,NP15,18.36,8.44
2023-04-16,NP15,17.88,8.44
2023-04-17,NP15,16.02,8.98
2023-04-18,NP15,16.02,5.960000000000001
2023-04-19,NP15,17.42,5.3
2023-04-20,NP15,21.24,6.98
2023-04-21,NP15,25.86,9.879999999999999
2023-04-22,NP15,25.22,13.24
2023-04-23,NP15,23.12,11.559999999999999
2023-04-24,NP15,23.0,10.36
2023-04-25,NP15,28.0,9.2
2023-04-26,NP15,28.66,9.34
2023-04-27,NP15,30.64,11.02
2023-04-28,NP15,26.42,12.58
2023-04-29,NP15,24.68,11.559999999999999
2023-04-30,NP15,20.42,10.24
2023-05-01,NP15,14.64,10.440000000000001
2023-05-02,NP15,16.44,9.34
2023-05-03,NP15,16.56,8.26
2023-05-04,NP15,15.9,10.6
2023-05-05,NP15,18.08,10.02
2023-05-06,NP15,18.52,10.68
2023-05-07,NP15,19.68,9.34
2023-05-08,NP15,19.68,9.780000000000001
2023-05-09,NP15,21.3,10.02
2023-05-10,NP15,19.04,10.52
2023-05-11,NP15,22.54,10.219999999999999
2023-05-12,NP15,26.9,11.34
2023-05-13,NP15,32.120000000000005,11.7
2023-05-14,NP15,27.9,13.32
2023-05-15,NP15,26.0,12.8
2023-05-16,NP15,29.519999999999996,11.899999999999999
2023-05-17,NP15,27.099999999999998,12.66
2023-05-18,NP15,25.48,12.2
2023-05-19,NP15,24.759999999999998,13.100000000000001
2023-05-20,NP15,22.9,12.2
2023-05-21,NP15,26.36,12.2
2023-05-22,NP15,28.659999999999997,12.120000000000001
2023-05-23,NP15,22.4,12.2
2023-05-24,NP15,21.54,11.239999999999998
2023-05-25,NP15,20.64,11.54
2023-05-26,NP15,21.54,12.14
2023-05-27,NP15,23.0,11.54
2023-05-28,NP15,21.44,12.440000000000001
2023-05-29,NP15,22.339999999999996,12.14
2023-05-30,NP15,22.099999999999998,12.64
2023-05-31,NP15,22.68,11.54
2023-06-01,NP15,24.02,11.899999999999999
2023-06-02,NP15,26.36,11.46
2023-06-03,NP15,28.359999999999996,12.420000000000002
2023-06-04,NP15,28.879999999999995,13.68
2023-06-05,NP15,24.76,13.219999999999999
2023-06-06,NP15,21.92,14.88
2023-06-07,NP15,22.78,13.440000000000001
2023-06-08,NP15,24.46,13.9
2023-06-09,NP15,22.56,12.64
2023-06-10,NP15,24.1,12.14
2023-06-11,NP15,25.12,12.440000000000001
2023-06-12,NP15,23.44,13.9
2023-06-13,NP15,24.76,13.540000000000001
2023-06-14,NP15,26.68,13.540000000000001
2023-06-15,NP15,29.54,13.3
2023-06-16,NP15,28.799999999999997,12.879999999999999
2023-06-17,NP15,26.519999999999996,14.100000000000001
2023-06-18,NP15,25.879999999999995,13.9
2023-06-19,NP15,22.56,11.780000000000001
2023-06-20,NP15,23.6,10.68
2023-06-21,NP15,25.639999999999997,11.04
2023-06-22,NP15,23.240000000000002,11.899999999999999
2023-06-23,NP15,23.0,13.740000000000002
2023-06-24,NP15,24.439999999999998,13.24
2023-06-25,NP15,21.96,12.440000000000001
2023-06-26,NP15,24.66,12.440000000000001
2023-06-27,NP15,24.66,12.2
2023-06-28,NP15,25.68,12.559999999999999
2023-06-29,NP15,29.68,12.86
2023-06-30,NP15,31.659999999999997,15.86
2023-07-01,NP15,35.9,16.52
2023-07-02,NP15,35.54,17.88
2023-07-03,NP15,29.46,16.44
2023-07-04,NP15,27.34,13.3
2023-07-05,NP15,26.759999999999998,13.0
2023-07-06,NP15,24.68,13.440000000000001
2023-07-07,NP15,23.86,13.100000000000001
2023-07-08,NP15,24.54,12.440000000000001
2023-07-09,NP15,21.759999999999998,12.14
2023-07-10,NP15,26.88,11.899999999999999
2023-07-11,NP15,29.68,14.239999999999998
2023-07-12,NP15,27.539999999999996,14.120000000000001
2023-07-13,NP15,30.48,14.54
2023-07-14,NP15,33.4,14.780000000000001
2023-07-15,NP15,34.8,16.0
2023-07-16,NP15,34.58,17.2
2023-07-17,NP15,31.880000000000003,19.56
2023-07-18,NP15,28.119999999999997,16.240000000000002
2023-07-19,NP15,28.78,13.9
2023-07-20,NP15,31.799999999999997,13.46
2023-07-21,NP15,33.120000000000005,15.639999999999999
2023-07-22,NP15,34.44,15.44
2023-07-23,NP15,30.46,17.22
2023-07-24,NP15,28.419999999999998,14.98
2023-07-25,NP15,31.42,15.22
2023-07-26,NP15,28.419999999999998,16.44
2023-07-27,NP15,26.9,14.92
2023-07-28,NP15,28.86,14.32
2023-07-29,NP15,29.02,14.32
2023-07-30,NP15,30.32,13.96
2023-07-31,NP15,29.44,14.92
2023-08-01,NP15,28.200000000000003,14.760000000000002
2023-08-02,NP15,25.4,14.100000000000001
2023-08-03,NP15,25.1,14.400000000000002
2023-08-04,NP15,28.659999999999997,14.760000000000002
2023-08-05,NP15,31.22,14.92
2023-08-06,NP15,33.64,15.879999999999999
2023-08-07,NP15,33.36,16.68
2023-08-08,NP15,27.199999999999996,14.56
2023-08-09,NP15,28.22,14.400000000000002
2023-08-10,NP15,30.200000000000003,15.0
2023-08-11,NP15,28.900000000000002,16.04
2023-08-12,NP15,30.560000000000002,15.66
2023-08-13,NP15,32.260000000000005,16.44
2023-08-14,NP15,31.999999999999996,19.56
2023-08-15,NP15,34.019999999999996,18.0
2023-08-16,NP15,34.36,17.22
2023-08-17,NP15,32.9,17.88
2023-08-18,NP15,29.04,17.2
2023-08-19,NP15,29.979999999999997,16.34
2023-08-20,NP15,31.34,18.800000000000004
2023-08-21,NP15,26.240000000000002,18.52
2023-08-22,NP15,29.560000000000002,17.439999999999998
2023-08-23,NP15,34.04,17.2
2023-08-24,NP15,32.120000000000005,17.8
2023-08-25,NP15,27.54,15.8
2023-08-26,NP15,28.58,14.64
2023-08-27,NP15,29.08,14.400000000000002
2023-08-28,NP15,30.98,14.64
2023-08-29,NP15,30.1,15.120000000000001
2023-08-30,NP15,34.48,16.759999999999998
2023-08-31,NP15,30.1,15.0
2023-09-01,NP15,23.68,16.259999999999998
2023-09-02,NP15,23.659999999999997,16.54
2023-09-03,NP15,25.58,16.1
2023-09-04,NP15,27.1,14.34
2023-09-05,NP15,28.58,14.400000000000002
2023-09-06,NP15,28.42,14.92
2023-09-07,NP15,27.34,14.760000000000002
2023-09-08,NP15,29.439999999999998,15.22
2023-09-09,NP15,29.299999999999997,15.22
2023-09-10,NP15,29.66,12.8
2023-09-11,NP15,29.22,13.98
2023-09-12,NP15,28.64,14.88
2023-09-13,NP15,29.66,14.100000000000001
2023-09-14,NP15,28.64,14.760000000000002
2023-09-15,NP15,27.78,15.8
2023-09-16,NP15,25.44,15.879999999999999
2023-09-17,NP15,25.58,15.8
2023-09-18,NP15,26.3,15.080000000000002
2023-09-19,NP15,26.1,15.24
2023-09-20,NP15,25.8,14.100000000000001
2023-09-21,NP15,26.0,12.879999999999999
2023-09-22,NP15,24.76,13.24
2023-09-23,NP15,24.46,12.440000000000001
2023-09-24,NP15,24.48,11.780000000000001
2023-09-25,NP15,25.36,13.32
2023-09-26,NP15,26.68,15.879999999999999
2023-09-27,NP15,27.759999999999998,13.760000000000002
2023-09-28,NP15,26.959999999999997,12.780000000000001
2023-09-29,NP15,24.1,14.88
2023-09-30,NP15,20.12,14.100000000000001
2023-10-01,NP15,23.96,12.219999999999999
2023-10-02,NP15,26.0,10.100000000000001
2023-10-03,NP15,26.9,11.780000000000001
2023-10-04,NP15,32.56,13.760000000000002
2023-10-05,NP15,33.66,15.96
2023-10-06,NP15,33.959999999999994,16.2
2023-10-07,NP15,34.12,15.219999999999999
2023-10-08,NP15,28.22,14.400000000000002
2023-10-09,NP15,22.64,13.540000000000001
2023-10-10,NP15,22.8,14.58
2023-10-11,NP15,23.019999999999996,11.34
2023-10-12,NP15,26.02,10.46
2023-10-13,NP15,24.68,10.760000000000002
2023-10-14,NP15,25.34,15.080000000000002
2023-10-15,NP15,27.34,11.92
2023-10-16,NP15,26.439999999999998,11.98
2023-10-17,NP15,28.0,13.32
2023-10-18,NP15,30.66,12.780000000000001
2023-10-19,NP15,32.42,14.120000000000001
2023-10-20,NP15,27.48,13.92
2023-10-21,NP15,23.52,13.540000000000001
2023-10-22,NP15,21.1,15.02
2023-10-23,NP15,23.880000000000003,14.22
2023-10-24,NP15,23.32,12.879999999999999
2023-10-25,NP15,20.0,11.760000000000002
2023-10-26,NP15,20.12,7.66
2023-10-27,NP15,19.68,5.68
2023-10-28,NP15,21.1,6.1
2023-10-29,NP15,23.96,8.32
2023-10-30,NP15,23.0,5.9799999999999995
2023-10-31,NP15,23.3,6.640000000000001
2023-11-01,NP15,23.46,6.640000000000001
2023-11-02,NP15,24.4,8.899999999999999
2023-11-03,NP15,26.46,11.4
2023-11-04,NP15,25.880000000000003,12.36
2023-11-05,NP15,21.9,14.34
2023-11-06,NP15,21.46,12.6
2023-11-07,NP15,19.56,9.58
2023-11-08,NP15,22.88,7.66
2023-11-09,NP15,18.54,5.24
2023-11-10,NP15,20.68,6.76
2023-11-11,NP15,22.0,7.24
2023-11-12,NP15,22.12,7.9
2023-11-13,NP15,20.42,9.120000000000001
2023-11-14,NP15,22.14,9.64
2023-11-15,NP15,18.32,10.740000000000002
2023-11-16,NP15,20.9,11.760000000000002
2023-11-17,NP15,19.98,11.2
2023-11-18,NP15,17.64,12.64
2023-11-19,NP15,17.2,6.880000000000001
2023-11-20,NP15,18.92,7.44
2023-11-21,NP15,17.8,5.54
2023-11-22,NP15,19.099999999999998,4.880000000000001
2023-11-23,NP15,21.46,7.08
2023-11-24,NP15,16.9,7.44
2023-11-25,NP15,17.439999999999998,4.34
2023-11-26,NP15,17.0,3.12
2023-11-27,NP15,17.64,2.5800000000000005
2023-11-28,NP15,17.0,2.5800000000000005
2023-11-29,NP15,17.56,6.359999999999999
2023-11-30,NP15,17.2,6.359999999999999
2023-12-01,NP15,16.7,5.08
2023-12-02,NP15,16.48,11.780000000000001
2023-12-03,NP15,18.3,10.3
2023-12-04,NP15,17.86,7.9
2023-12-05,NP15,18.54,7.800000000000001
2023-12-06,NP15,16.78,6.76
2023-12-07,NP15,15.879999999999999,6.1
2023-12-08,NP15,14.64,5.02
2023-12-09,NP15,14.780000000000001,2.44
2023-12-10,NP15,14.34,3.24
2023-12-11,NP15,16.54,2.68
2023-12-12,NP15,16.46,4.9
2023-12-13,NP15,16.9,3.68
2023-12-14,NP15,15.24,3.48
2023-12-15,NP15,17.2,4.880000000000001
2023-12-16,NP15,18.759999999999998,3.48
2023-12-17,NP15,14.64,6.58
2023-12-18,NP15,16.78,10.02
2023-12-19,NP15,18.659999999999997,13.98
2023-12-20,NP15,15.24,10.760000000000002
2023-12-21,NP15,16.7,10.02
2023-12-22,NP15,17.86,9.0
2023-12-23,NP15,15.32,5.960000000000001
2023-12-24,NP15,14.200000000000001,4.36
2023-12-25,NP15,15.24,4.86
2023-12-26,NP15,14.400000000000002,6.92
2023-12-27,NP15,15.080000000000002,7.68
2023-12-28,NP15,17.56,10.66
2023-12-29,NP15,18.659999999999997,10.66
2023-12-30,NP15,16.34,10.08
2023-12-31,NP15,14.100000000000001,9.76
2024-01-01,NP15,15.6,7.880000000000001
2024-01-02,NP15,13.780000000000001,6.68
2024-01-03,NP15,13.68,6.76
2024-01-04,NP15,15.080000000000002,5.0
2024-01-05,NP15,16.04,6.34
2024-01-06,NP15,11.2,3.9000000000000004
2024-01-07,NP15,12.34,1.92
2024-01-08,NP15,12.8,2.4200000000000004
2024-01-09,NP15,12.42,7.779999999999999
2024-01-10,NP15,13.24,4.66
2024-01-11,NP15,12.2,3.26
2024-01-12,NP15,11.899999999999999,2.9
2024-01-13,NP15,10.9,7.34
2024-01-14,NP15,14.64,8.68
2024-01-15,NP15,14.34,7.0
2024-01-16,NP15,12.58,7.880000000000001
2024-01-17,NP15,15.9,7.42
2024-01-18,NP15,15.24,5.960000000000001
2024-01-19,NP15,14.400000000000002,8.02
2024-01-20,NP15,16.02,11.54
2024-01-21,NP15,16.34,11.7
2024-01-22,NP15,15.440000000000001,10.879999999999999
2024-01-23,NP15,16.02,11.34
2024-01-24,NP15,14.22,11.1
2024-01-25,NP15,15.8,7.779999999999999
2024-01-26,NP15,15.6,9.879999999999999
2024-01-27,NP15,15.9,9.22
2024-01-28,NP15,20.58,9.36
2024-01-29,NP15,20.58,7.779999999999999
2024-01-30,NP15,19.480000000000004,9.86
2024-01-31,NP15,16.759999999999998,11.34
2024-02-01,NP15,15.0,9.58
2024-02-02,NP15,14.400000000000002,7.58
2024-02-03,NP15,12.8,6.92
2024-02-04,NP15,17.0,8.74
2024-02-05,NP15,15.6,9.58
2024-02-06,NP15,14.400000000000002,6.699999999999999
2024-02-07,NP15,10.879999999999999,7.12
2024-02-08,NP15,11.68,4.1
2024-02-09,NP15,13.24,3.02
2024-02-10,NP15,16.1,5.5200000000000005
2024-02-11,NP15,15.36,4.0
2024-02-12,NP15,15.66,4.8
2024-02-13,NP15,14.56,5.3
2024-02-14,NP15,15.0,8.74
2024-02-15,NP15,16.759999999999998,9.2
2024-02-16,NP15,14.400000000000002,9.1
2024-02-17,NP15,14.400000000000002,9.22
2024-02-18,NP15,19.2,9.32
2024-02-19,NP15,17.439999999999998,11.54
2024-02-20,NP15,16.44,9.64
2024-02-21,NP15,15.66,7.66
2024-02-22,NP15,16.32,6.5600000000000005
2024-02-23,NP15,18.659999999999997,6.779999999999999
2024-02-24,NP15,20.9,7.220000000000001
2024-02-25,NP15,19.32,6.76
2024-02-26,NP15,17.36,9.420000000000002
2024-02-27,NP15,16.34,6.98
2024-02-28,NP15,18.659999999999997,4.36
2024-02-29,NP15,15.120000000000001,9.34
2024-03-01,NP15,14.760000000000002,9.76
2024-03-02,NP15,12.14,6.54
2024-03-03,NP15,12.559999999999999,6.48
2024-03-04,NP15,13.540000000000001,5.76
2024-03-05,NP15,15.9,7.779999999999999
2024-03-06,NP15,16.02,8.92
2024-03-07,NP15,16.56,7.12
2024-03-08,NP15,18.659999999999997,6.04
2024-03-09,NP15,16.46,8.08
2024-03-10,NP15,16.7,8.3
2024-03-11,NP15,15.66,9.2
2024-03-12,NP15,16.759999999999998,8.92
2024-03-13,NP15,17.66,6.68
2024-03-14,NP15,19.56,10.9
2024-03-15,NP15,22.8,12.120000000000001
2024-03-16,NP15,22.36,8.54
2024-03-17,NP15,21.0,8.68
2024-03-18,NP15,21.1,8.92
2024-03-19,NP15,20.36,10.440000000000001
2024-03-20,NP15,20.8,8.44
2024-03-21,NP15,19.759999999999998,9.420000000000002
2024-03-22,NP15,19.4,10.440000000000001
2024-03-23,NP15,15.6,9.64
2024-03-24,NP15,17.22,8.68
2024-03-25,NP15,16.32,8.1
2024-03-26,NP15,17.58,8.56
2024-03-27,NP15,15.120000000000001,8.540000000000001
2024-03-28,NP15,16.46,8.98
2024-03-29,NP15,12.86,8.44
2024-03-30,NP15,16.9,8.24
2024-03-31,NP15,18.659999999999997,8.98
2024-04-01,NP15,22.36,7.880000000000001
2024-04-02,NP15,22.099999999999998,8.98
2024-04-03,NP15,17.64,8.26
2024-04-04,NP15,11.48,5.68
2024-04-05,NP15,13.540000000000001,5.32
2024-04-06,NP15,15.36,5.960000000000001
2024-04-07,NP15,17.58,5.3
2024-04-08,NP15,21.24,6.98
2024-04-09,NP15,24.04,6.92
2024-04-10,NP15,24.9,9.1
2024-04-11,NP15,25.36,10.6
2024-04-12,NP15,17.78,11.559999999999999
2024-04-13,NP15,13.96,7.880000000000001
2024-04-14,NP15,15.440000000000001,7.779999999999999
2024-04-15,NP15,19.68,9.64
2024-04-16,NP15,23.880000000000003,8.98
2024-04-17,NP15,25.119999999999997,10.8
2024-04-18,NP15,25.0,11.1
2024-04-19,NP15,22.32,10.66
2024-04-20,NP15,23.78,10.6
2024-04-21,NP15,26.519999999999996,10.68
2024-04-22,NP15,26.880000000000003,11.899999999999999
2024-04-23,NP15,18.68,12.64
2024-04-24,NP15,19.04,11.54
2024-04-25,NP15,19.54,10.879999999999999
2024-04-26,NP15,20.2,10.32
2024-04-27,NP15,21.3,7.9
2024-04-28,NP15,22.48,9.420000000000002
2024-04-29,NP15,22.919999999999998,8.92
2024-04-30,NP15,22.68,8.08
2024-05-01,NP15,24.9,10.78
2024-05-02,NP15,24.740000000000002,10.08
2024-05-03,NP15,24.92,9.879999999999999
2024-05-04,NP15,14.200000000000001,8.68
2024-05-05,NP15,17.58,6.5600000000000005
2024-05-06,NP15,21.02,7.42
2024-05-07,NP15,21.52,8.56
2024-05-08,NP15,26.08,12.120000000000001
2024-05-09,NP15,29.92,14.22
2024-05-10,NP15,30.659999999999997,11.98
2024-05-11,NP15,29.08,12.559999999999999
2024-05-12,NP15,25.48,12.120000000000001
2024-05-13,NP15,24.66,11.1
2024-05-14,NP15,26.119999999999997,10.8
2024-05-15,NP15,26.66,11.7
2024-05-16,NP15,23.8,12.559999999999999
2024-05-17,NP15,25.12,11.54
2024-05-18,NP15,23.240000000000002,11.899999999999999
2024-05-19,NP15,24.560000000000002,10.8
2024-05-20,NP15,25.560000000000002,10.440000000000001
2024-05-21,NP15,28.66,10.8
2024-05-22,NP15,26.36,12.86
2024-05-23,NP15,25.56,10.08
2024-05-24,NP15,19.68,11.46
2024-05-25,NP15,20.0,11.34
2024-05-26,NP15,26.08,9.879999999999999
2024-05-27,NP15,24.959999999999997,12.120000000000001
2024-05-28,NP15,25.34,11.7
2024-05-29,NP15,28.66,12.0
2024-05-30,NP15,29.439999999999998,13.02
2024-05-31,NP15,30.48,13.760000000000002
2024-06-01,NP15,25.32,12.86
2024-06-02,NP15,26.9,13.52
2024-06-03,NP15,25.22,14.54
2024-06-04,NP15,33.22,13.02
2024-06-05,NP15,34.019999999999996,16.1
2024-06-06,NP15,28.98,15.66
2024-06-07,NP15,27.7,13.02
2024-06-08,NP15,24.68,12.86
2024-06-09,NP15,25.68,12.86
2024-06-10,NP15,28.34,11.76
2024-06-11,NP15,33.86,14.46
2024-06-12,NP15,29.02,14.34
2024-06-13,NP15,24.740000000000002,12.66
2024-06-14,NP15,26.42,11.76
2024-06-15,NP15,26.9,12.120000000000001
2024-06-16,NP15,27.02,11.92
2024-06-17,NP15,26.3,11.92
2024-06-18,NP15,28.200000000000003,14.04
2024-06-19,NP15,25.24,12.22
2024-06-20,NP15,25.24,10.899999999999999
2024-06-21,NP15,27.539999999999996,11.26
2024-06-22,NP15,30.919999999999995,13.36
2024-06-23,NP15,29.78,16.52
2024-06-24,NP15,30.98,14.759999999999998
2024-06-25,NP15,30.54,16.019999999999996
2024-06-26,NP15,26.64,13.68
2024-06-27,NP15,27.239999999999995,13.080000000000002
2024-06-28,NP15,30.48,13.080000000000002
2024-06-29,NP15,30.68,14.7
2024-06-30,NP15,30.46,15.559999999999999
2024-07-01,NP15,32.66,14.54
2024-07-02,NP15,36.8,18.88
2024-07-03,NP15,36.66,19.34
2024-07-04,NP15,36.900000000000006,17.68
2024-07-05,NP15,35.019999999999996,15.8
2024-07-06,NP15,35.739999999999995,16.96
2024-07-07,NP15,32.22,17.98
2024-07-08,NP15,31.0,15.34
2024-07-09,NP15,29.519999999999996,14.760000000000002
2024-07-10,NP15,33.32,14.92
2024-07-11,NP15,36.86,17.32
2024-07-12,NP15,33.760000000000005,17.240000000000002
2024-07-13,NP15,30.240000000000002,16.22
2024-07-14,NP15,29.9,15.639999999999999
2024-07-15,NP15,27.46,14.68
2024-07-16,NP15,26.8,14.56
2024-07-17,NP15,27.439999999999998,12.8
2024-07-18,NP15,31.119999999999997,14.120000000000001
2024-07-19,NP15,35.54,15.2
2024-07-20,NP15,30.979999999999997,16.659999999999997
2024-07-21,NP15,27.099999999999998,15.14
2024-07-22,NP15,33.56,14.54
2024-07-23,NP15,35.260000000000005,19.46
2024-07-24,NP15,34.019999999999996,20.339999999999996
2024-07-25,NP15,32.32,17.92
2024-07-26,NP15,29.22,13.219999999999999
2024-07-27,NP15,20.58,13.46
2024-07-28,NP15,26.44,12.8
2024-07-29,NP15,25.919999999999998,13.46
2024-07-30,NP15,27.560000000000002,14.56
2024-07-31,NP15,29.36,14.48
2024-08-01,NP15,30.32,15.2
2024-08-02,NP15,29.36,15.559999999999999
2024-08-03,NP15,31.419999999999998,17.54
2024-08-04,NP15,29.44,15.2
2024-08-05,NP15,27.519999999999996,13.32
2024-08-06,NP15,31.64,13.68
2024-08-07,NP15,31.559999999999995,15.2
2024-08-08,NP15,27.299999999999997,14.100000000000001
2024-08-09,NP15,28.32,12.88
2024-08-10,NP15,28.48,13.02
2024-08-11,NP15,25.78,14.04
2024-08-12,NP15,25.56,13.02
2024-08-13,NP15,27.259999999999998,13.879999999999999
2024-08-14,NP15,28.58,14.100000000000001
2024-08-15,NP15,27.679999999999996,14.04
2024-08-16,NP15,29.22,14.26
2024-08-17,NP15,26.1,15.420000000000002
2024-08-18,NP15,26.240000000000002,14.32
2024-08-19,NP15,27.46,13.080000000000002
2024-08-20,NP15,29.739999999999995,13.32
2024-08-21,NP15,27.7,15.34
2024-08-22,NP15,24.32,14.92
2024-08-23,NP15,22.4,13.66
2024-08-24,NP15,24.240000000000002,14.760000000000002
2024-08-25,NP15,28.900000000000002,12.64
2024-08-26,NP15,31.959999999999997,13.66
2024-08-27,NP15,33.66,14.120000000000001
2024-08-28,NP15,31.0,14.68
2024-08-29,NP15,29.02,14.200000000000001
2024-08-30,NP15,29.02,14.400000000000002
2024-08-31,NP15,29.0,15.0
2024-09-01,NP15,27.9,14.56
2024-09-02,NP15,27.04,14.400000000000002
2024-09-03,NP15,33.88,11.92
2024-09-04,NP15,32.22,14.48
2024-09-05,NP15,32.44,15.36
2024-09-06,NP15,31.78,15.36
2024-09-07,NP15,29.22,15.66
2024-09-08,NP15,31.0,13.6
2024-09-09,NP15,30.560000000000002,14.34
2024-09-10,NP15,24.08,12.780000000000001
2024-09-11,NP15,26.119999999999997,13.02
2024-09-12,NP15,27.78,11.26
2024-09-13,NP15,29.46,12.66
2024-09-14,NP15,28.119999999999997,14.400000000000002
2024-09-15,NP15,22.12,13.52
2024-09-16,NP15,21.08,12.2
2024-09-17,NP15,21.659999999999997,13.219999999999999
2024-09-18,NP15,23.32,14.120000000000001
2024-09-19,NP15,25.56,12.559999999999999
2024-09-20,NP15,26.119999999999997,12.440000000000001
2024-09-21,NP15,27.46,13.219999999999999
2024-09-22,NP15,29.02,13.52
2024-09-23,NP15,33.66,12.66
2024-09-24,NP15,33.12,15.420000000000002
2024-09-25,NP15,24.46,13.66
2024-09-26,NP15,26.6,12.64
2024-09-27,NP15,33.0,12.14
2024-09-28,NP15,27.539999999999996,12.64
2024-09-29,NP15,26.78,13.0
2024-09-30,NP15,32.22,12.2
2024-10-01,NP15,36.739999999999995,14.780000000000001
2024-10-02,NP15,36.66,16.98
2024-10-03,NP15,35.12,15.080000000000002
2024-10-04,NP15,33.14,15.120000000000001
2024-10-05,NP15,36.44,16.34
2024-10-06,NP15,37.36,18.32
2024-10-07,NP15,35.22,16.9
2024-10-08,NP15,31.0,14.56
2024-10-09,NP15,24.959999999999997,12.58
2024-10-10,NP15,24.9,13.52
2024-10-11,NP15,25.36,11.76
2024-10-12,NP15,25.200000000000003,13.66
2024-10-13,NP15,26.54,14.200000000000001
2024-10-14,NP15,24.66,13.66
2024-10-15,NP15,26.22,13.219999999999999
2024-10-16,NP15,23.0,14.56
2024-10-17,NP15,22.2,13.100000000000001
2024-10-18,NP15,24.12,12.58
