constraint,from,to,kV,backbone,bind_intervals,bind_share_pct,sum_shadow,max_shadow
PAWNEE_SPRUCE_1,PAWNEE,CALAVERS,345,True,5855,42.7,2412635.0,5251.0
1680__A,RRWES,GEORSO,138,False,902,34.7,2272967.0,3500.0
6471__A,MGSES,MCDLD,138,False,892,21.1,2230531.0,3500.0
POT_PEAR_1,PEARSALL,POTEETS,69,False,3448,54.2,2206971.0,2800.0
MAGRUD_VICTOR2_1,VICTORIA,MAGRUDER,138,False,1708,15.4,2202606.0,5251.0
6036__A,TKWSW,MGSES,345,True,10323,19.8,2181257.0,4500.0
FREER_LOBO1_1,LOBO,FREER,69,False,3284,37.5,2164729.0,2800.0
15080__Z,CONSW,CTFLD,138,False,1234,41.7,2055019.0,3500.0
6635__G,ESTLD,MRVLY,69,False,1272,38.7,2049848.0,2800.0
MDSSW_MR1L,MDSSW,MDSSW,138,False,4790,40.6,1861035.0,3500.0
CHAMPL_WEIL_T1_1,WEIL_TRC,CHAMPLIN,138,False,1186,22.6,1854853.0,3500.0
CONCHO_SANW0_1,CONCHO,SANW,69,False,760,14.2,1843465.0,2800.0
LPLNW_LPLMD_1,LPLNW,LPLMD,115,False,2837,46.6,1841364.0,3500.0
608T608_1,GIDEON,BASTCI,138,False,663,29.5,1822299.0,3500.0
STPWAP39_1,STP,WAP,345,True,7776,24.4,1802246.0,4500.0
ASHERT_CATARI1_1,ASHERTON,CATARINA,138,False,7714,25.8,1662792.0,3500.0
STEWAR_VERTRE1_1,STEWART,VERTREES,138,False,828,38.6,1610797.0,3500.0
CAPELL_MERK1_1,MERK,CAPELLA,69,False,745,31.4,1600933.0,2800.0
LAKENA_SAMATH1_1,LAKENASW,SAMATHIS,69,False,763,11.8,1567491.0,2800.0
630__B,KLNSW,HHSTH,138,False,7918,39.1,1547272.0,1880.0
2115__B,TOWER,BNTSW,69,False,3617,39.2,1499766.0,2800.0
PRY_PRY1,PRY,PRY,138,False,2086,38.2,1489570.0,3500.0
NE_LOB,,,0,False,45756,48.2,1487639.0,5029.0
HEXT_YELWJC1_1,YELWJCKT,HEXT,69,False,4557,32.5,1442605.0,2800.0
122T122_1,COMFOR,RAYBAR,138,False,577,24.3,1441333.0,3500.0
TREADW_YELWJC1_1,TREADWEL,YELWJCKT,138,False,11150,42.9,1432384.0,3164.0
610__B,TMPSW,TMPSE,138,False,1492,32.1,1426841.0,3500.0
HEXT_MASONS1_1,HEXT,MASONSW,69,False,1605,18.5,1410484.0,2800.0
BIGLAK_PHBL_T1_1,PHBL_TAP,BIGLAKE,69,False,640,7.3,1368119.0,5251.0
PALOUS_WOLFCA1_1,PALOUSE,WOLFCAMP,138,False,6513,35.4,1332876.0,3500.0
DEL_MA_LAREDO1_1,LAREDO,DEL_MAR,138,False,1559,26.0,1310469.0,5251.0
STCO_STER1_1,STER,STCO,69,False,650,30.3,1288699.0,2800.0
ORNT_REDCRE1_1,REDCREEK,ORNT,138,False,1554,26.5,1287936.0,3500.0
14040__A,PCTSW,DEWTP,138,False,3974,28.6,1287025.0,3500.0
BLESSI_PAVLOV1_1,BLESSING,PAVLOV,138,False,2118,16.8,1216245.0,3500.0
MGSES_MR1H,MGSES,MGSES,345,True,793,25.8,1159017.0,4500.0
CNT_MCCR_1,MCCREE,CENTRVIL,138,False,618,28.5,1148252.0,3500.0
ABNTHW_SERDEV1_1,ABNTHWST,ABNTHWST,138,False,848,47.3,1143497.0,3500.0
SHIL_MCC_1,MCCREE,SHILOH,138,False,503,22.5,1135738.0,3500.0
MSNPET04_A,PET,MSN,138,False,1940,26.1,1082961.0,3500.0
6095__G,JPPOI,ALKLK,138,False,2415,32.7,1082329.0,3500.0
ORNGROV_69_1,ORNGROV,ORNGROV,138,False,412,34.0,1058092.0,3500.0
CKT_979_1,MAGPLANT,NORTHLAN,138,False,358,39.3,1050477.0,3500.0
RINCON_WHITE_2_1,WHITE_PT,RINCON,138,False,3763,39.7,1026484.0,3500.0
GANSO_MAVERI1_1,GANSO,MAVERICK,138,False,2190,20.8,1015707.0,3500.0
COLLE_JUPIT_1,COLLEGE,JUPITER,138,False,1087,41.9,997277.0,3500.0
261T272_1,TURNER,CROSSWI,138,False,316,42.6,961194.0,3500.0
6558__B,FSHSW,WFALS,138,False,883,28.2,955965.0,3500.0
PEARSALL_69_4,PEARSALL,PEARSALL,138,False,5137,48.4,931806.0,3500.0
6056__A,LNGSW,CONSW,345,True,11001,27.3,925277.0,615.0
HAMILT_MAXWEL1_1,MAXWELL,HAMILTON,138,False,12936,43.0,925099.0,1815.0
CORONA_AT4,CORONA,CORONA,138,False,745,33.7,919084.0,3500.0
BLESSI_LOLITA1_1,BLESSING,LOLITA,138,False,2268,18.3,911668.0,3500.0
E_PASP,,,0,False,6798,28.7,905160.0,15341.0
6400__A,RCHHL,HLTOM,138,False,352,56.3,856350.0,3500.0
6217__A,WLVSW,GAILS,138,False,1081,6.5,852213.0,3500.0
231T323_1,PALEPE,MARSFO,138,False,1050,32.4,845743.0,3500.0
STMBOA_WINT1_1,STMBOAT,WINT,69,False,525,31.7,842525.0,2800.0
589_E_1,LWVTI,LWSVS,138,False,1834,72.0,840734.0,3500.0
SCARBI_TITAN_1_1,SCARBIDE,TITAN_SU,138,False,452,29.5,838366.0,3500.0
MIDW_OZONA1_1,OZONA,MIDW,69,False,563,41.2,811429.0,2800.0
SANA_FMR1,SANA,SANA,138,False,812,29.4,802322.0,3500.0
1680__B,RNDRK,RRWES,138,False,339,30.8,796293.0,3500.0
RNKSW_MR1L,RNKSW,RNKSW,138,False,766,29.3,791543.0,3500.0
ESKSW_TRNT1_1,ESKSW,TRNT,69,False,2157,47.8,776667.0,2800.0
STPELM27_1,STP,ELMCREEK,345,True,1156,61.2,765743.0,4456.0
115T123_1,KENDAL,KERRST,138,False,674,27.0,761864.0,3500.0
651__B,CMNSW,CMNTP,138,False,9381,36.5,756187.0,631.0
6840__B,NVKSW,ANARN,69,False,4209,47.8,742828.0,2800.0
ESCOND_GANSO1_1,GANSO,ESCONDID,138,False,3033,16.6,742537.0,3500.0
ZAPSTR,,,0,False,14757,38.1,728477.0,4530.0
16050__B,CRTRVLLE,HILGR,138,False,1813,33.8,726976.0,2014.0
PNHNDL,,,0,False,31194,45.5,722284.0,5100.0
CKT_1027_1,DUNLAP,DECKER,138,False,354,10.9,698268.0,3500.0
CKT_943_1,LYTTON_S,PILOT,138,False,292,14.6,696816.0,3500.0
2270__B,MEXTP,ITALY,69,False,604,28.1,687891.0,2800.0
CALALS_LON_HI1_1,LON_HILL,CALALS,69,False,291,32.0,667062.0,2800.0
LPLHY_LPLDB_1,LPLDB,LPLHY,115,False,1278,40.5,666255.0,3500.0
WD_RDWELLS_1,W_DENT,RDWELLS,138,False,553,21.9,659211.0,3500.0
BELCNTY_XFMR,BELCNTY,BELCNTY,138,False,255,27.4,659178.0,3500.0
BLESSING_69A1,BLESSING,BLESSING,138,False,460,14.8,647615.0,3500.0
TRU_UAT1,TRU,TRU,138,False,1653,44.6,643074.0,3500.0
85T329_1,BERGHE,DEVIHI,138,False,498,24.8,620915.0,3500.0
HMLTN,,,0,False,23121,68.3,618471.0,5251.0
REFUG_VICTO_1C_1,VICTORIA,OCONNOR,69,False,399,41.8,617854.0,2800.0
BONDRO_SONR1_1,SONR,BONDROAD,69,False,413,58.3,606962.0,2800.0
255T279_1,PIPECR,MEDILA,138,False,2460,22.4,592304.0,3500.0
DILLEYSW_XF1H,DILLEYSW,DILLEYSW,138,False,2039,42.9,577147.0,1570.0
SAR_FRAN_1,FRANKC,SARGNTS,69,False,505,26.0,574602.0,2800.0
BANDER_AT3,BANDER,BANDER,138,False,176,80.0,574078.0,3500.0
VICTO_WARBU_1A_1,VICTORIA,WARBURTN,138,False,666,27.8,568437.0,3500.0
GREENL_WEAVER1_1,WEAVERRD,GREENLK,69,False,347,30.9,567650.0,2800.0
CARVER_TINSLE1_1,CARVER,TINSLEY,138,False,1896,26.8,559635.0,3500.0
6345__I,EDWTP,JDKNS,138,False,604,28.4,558983.0,3500.0
235__A,SJNSW,JEWET,345,True,1885,34.1,557031.0,4500.0
MHONDOCR_1,MOORE,HONDOCK,138,False,186,60.8,526457.0,3500.0
NAVALB_N_PADR1_1,NAVALBAS,N_PADRE,69,False,181,29.7,506800.0,2800.0
LASPUL_RAYMND1_1,LASPULGA,RAYMND2,138,False,9830,26.6,501618.0,1631.0
VALEXP,,,0,False,14237,46.0,498336.0,5251.0
BERGHE_AT1H,BERGHE,BERGHE,345,True,2650,32.8,498072.0,4500.0
106__A,HCKSW,ALLNC,345,True,1943,27.7,490550.0,4500.0
6474__A,SUNSW,MGSES,138,False,282,25.7,489727.0,3500.0
N_SHARPE_XF1,N_SHARPE,N_SHARPE,345,True,8903,47.6,488916.0,4500.0
TURTLECK_WCRYS_1,TURTLCRK,WCRYSTS,69,False,349,25.5,481073.0,2800.0
CONAN_SANA1_1,SANA_TAP,CONAN,69,False,332,29.9,480029.0,2800.0
6215__A,BCKSW,CGRSW,138,False,2276,24.4,476068.0,3500.0
1561__A,DPREA,RCSES,138,False,2307,49.1,475083.0,3500.0
U4_X1_1,X1,U4,138,False,364,47.1,474322.0,3500.0
6513__A,ODESA,ODNTH,138,False,1066,39.4,443487.0,3500.0
G138_10B_1,SEMINOLE,MAGNO_TN,138,False,2084,24.7,434926.0,3500.0
BEARKT,,,0,False,13082,74.6,431025.0,915.0
LPLYH_T3P,LPLYH,LPLYH,345,True,1085,43.3,424960.0,4500.0
BIG_FO_PLEASA1_1,BIG_FOOT,PLEASANT,138,False,4262,21.4,419689.0,3500.0
NELRIO,,,0,False,20808,35.7,410157.0,2999.0
LASCRU_MILO1_1,LASCRUCE,MILO,138,False,2319,25.3,406706.0,3500.0
SNYDR_FMR1,SNYDR,SNYDR,138,False,358,14.1,406238.0,3500.0
MILL_NEW_1,MILLERRD,NEWMAN,138,False,151,47.5,400407.0,3500.0
BISON_STRS1_1,BISON,STRS,69,False,2589,44.3,399645.0,5251.0
OLS_JNES_1,OLSEN,JNESBORO,69,False,231,22.4,398536.0,2800.0
BANDER_AT2,BANDER,BANDER,138,False,117,60.9,398300.0,3500.0
MCN_MCN_1,MCNEIL_,MCNEIL,138,False,388,18.1,394406.0,3500.0
BEEVIL_NORMAN1_1,NORMANNA,BEEVILLE,69,False,467,22.1,393391.0,2800.0
I_KALO,,,0,False,1087,25.7,392772.0,5251.0
PAWNEE_TANGO1_1,TANGO,PAWNEE,345,True,4454,12.7,390682.0,4500.0
WESTEX,,,0,False,26170,39.9,389606.0,5251.0
I_DUPS_LGE1_1,LGE,I_DUPSW,138,False,1466,33.7,389307.0,3500.0
RKYROAD_STILES_1,RCKYROAD,STILES,138,False,806,7.9,388909.0,3500.0
196T171_1,GIDEON,SETTLE,138,False,1383,42.9,383322.0,3500.0
F2_11_1,F2,KENEDSW,138,False,653,21.7,379459.0,1541.0
690__C,SSPSW,LBRPD,138,False,2074,55.8,366840.0,1405.0
UVALDE_W_BATE1_1,W_BATESV,UVALDE,138,False,2184,24.5,360176.0,3500.0
BLESSING_1382,BLESSING,BLESSING,345,True,2525,18.1,356906.0,3300.0
MORRIS_NUECES1_1,NUECES_B,MORRIS,138,False,826,30.2,356419.0,3500.0
610__A,BLTON,TMSTH,138,False,2117,69.9,351005.0,454.0
LA_PAL_VCAVAZ1_1,LA_PALMA,VCAVAZOS,138,False,156,18.7,350441.0,3500.0
NCARBI_SEADRF1_1,NCARBIDE,SEADRFTC,138,False,715,18.7,349224.0,3500.0
MKLT_TRNT1_1,TRNT,MKLT,69,False,2931,33.9,345364.0,2800.0
DANEVA_69_1,DANEVA,DANEVA,138,False,428,11.5,342232.0,3500.0
6685__A,CGRSW,CLCTY,69,False,180,33.8,341930.0,2800.0
415T415_1,MILLER,HENLY,138,False,733,11.2,335759.0,3500.0
NLARSW_PILONC1_1,NLARSW,PILONCIL,138,False,658,30.4,332678.0,3500.0
TRU_TRF1,TRU,TRU,138,False,185,29.1,332375.0,3500.0
DR_GV_94_A,GV,DR,138,False,93,94.9,325500.0,3500.0
6235__A,CGRSW,SNYDR,138,False,305,43.6,323648.0,3500.0
1661__B,HUTTO,RRNES,138,False,185,16.8,322152.0,3500.0
GABRIE_AT1,GABRIE,GABRIE,138,False,205,18.5,319009.0,3500.0
G138_8B_1,HDNLAKES,LEAGCITY,138,False,115,26.0,311031.0,3500.0
6965__A,LNGSW,PRLSW,345,True,3197,47.2,309481.0,390.0
6830__B,CRDSW,OLNEY,69,False,1040,32.0,306939.0,2800.0
SAMSW,,,0,False,5005,78.8,304774.0,453.0
6270__D,HCKSW,WGROB,138,False,327,32.4,304094.0,3500.0
WNTSP_FMR2,WNTSP,WNTSP,138,False,217,32.0,302076.0,3500.0
E_PATA,,,0,False,2830,12.4,301799.0,12893.0
HECKER_WHITE_2_1,WHITE_PT,HECKER,138,False,3417,50.7,299938.0,3500.0
MAGRUDER_MA1,MAGRUDER,MAGRUDER,138,False,103,31.8,298646.0,3500.0
1240__J,POKSW,FFD,138,False,614,26.3,295508.0,3500.0
BALLIN_HUMBLT1_1,BALLINGE,HUMBLTAP,69,False,428,35.1,293201.0,2800.0
REDCRE_WEISS1_1,REDCREEK,WEISS,138,False,693,28.7,292339.0,1637.0
1210__C,HAN1,NVARO,138,False,464,46.8,292273.0,3500.0
WHITE_PT_69A1,WHITE_PT,WHITE_PT,138,False,607,60.5,291210.0,3500.0
COLJ_SANA1_1,SANA,COLJ,69,False,160,21.8,291149.0,2800.0
1620__A,PWEST,RSPCK,138,False,121,90.3,283744.0,3500.0
LULING_AT1,LULING,LULING,138,False,276,22.2,279440.0,3500.0
ARROZ_EL_CAM1_1,ARROZ,EL_CAMPO,138,False,1152,17.8,275055.0,3500.0
I_DUPS_RESNIK2_2,I_DUPSW,RESNIK,138,False,1621,32.9,271975.0,3500.0
MADDUX_TREADW1_1,MADDUX,TREADWEL,138,False,2247,43.0,270146.0,2326.0
35050__B,FTSSW,VENSW,345,True,4920,49.1,268678.0,424.0
6005__A,PKRSW,BNBSW,345,True,1697,41.4,266880.0,1127.0
EMSES_AX2H,EMSES,EMSES,345,True,193,44.0,261812.0,3552.0
BLESSI_PALACI1_1,BLESSING,PALACIOS,69,False,158,26.5,259763.0,2800.0
LPLWA_LPLDB_1,LPLDB,LPLWA,115,False,527,39.2,259537.0,3500.0
MDOPHR99_A,MDO,PHR,345,True,3271,36.6,259334.0,4500.0
DILLY_PEARSA1_1,DILLY,PEARSAL1,69,False,243,47.6,258179.0,2140.0
HHGTOM_1,HHGT,OMEGA,345,True,4895,58.5,257040.0,5251.0
I_DUPP_I_DUPS1_1,I_DUPP1,I_DUPSW,138,False,5770,60.5,255834.0,3500.0
I_FW_N,,,0,False,2923,26.6,254161.0,519.0
OB_WAP98_A,WAP,OB,345,True,1353,25.4,251348.0,4500.0
CALLIC_LON_HI1_1,LON_HILL,CALLICOA,138,False,1132,19.8,251082.0,1329.0
V3_W1_1,V3,W1,138,False,218,17.9,250127.0,3500.0
1263__A,KFMNW,CRNDL,138,False,87,63.5,250047.0,3500.0
6051__A,QALSW,ODEHV,345,True,677,17.3,249484.0,4500.0
SCARBI_STILLM1_1,SCARBIDE,STILLMAN,138,False,1055,20.2,243001.0,3500.0
97T205_1,ZORN,MCCALA,138,False,100,20.4,242152.0,3500.0
POT_OAKS_1,POTEETS,OAKS9,69,False,358,19.0,239537.0,2800.0
725T725_1,MCCALA,RATTLE,138,False,249,26.2,239190.0,3500.0
COKEST_REDCRE1_1,REDCREEK,COKESTRE,138,False,720,29.4,237035.0,3500.0
372T359_1,GABRIE,GLASSC,138,False,72,37.3,235105.0,3500.0
LON_HI_WWKS_T1_1,LON_HILL,WWKS_TAP,69,False,660,77.3,234171.0,2800.0
705T705_1,MARION,CIBOLO,138,False,209,50.9,232547.0,3500.0
1920__B,ATHNS,TRNDD,69,False,505,35.8,232287.0,2800.0
33T218_1,WIRTZ,BURNET,138,False,118,11.1,229836.0,3500.0
NORMAN_PETTUS1_1,PETTUS,NORMANNA,69,False,168,28.1,229183.0,2800.0
1390__F,MESFR,BCKHM,138,False,281,44.0,229156.0,3500.0
254T331_1,SATTLE,CRANMI,138,False,64,69.6,224000.0,3500.0
CAL_ROBS_1,CALALS,ROBSTOS,69,False,88,37.3,218607.0,2800.0
WHARTN,,,0,False,5641,42.4,218551.0,5251.0
6046__A,MGSES,FLCNS,345,True,1495,12.4,217899.0,4500.0
COLETO_VICTOR2_1,COLETO,VICTORIA,138,False,3933,19.4,217563.0,1352.0
1710__E,SALSW,SALDS,138,False,115,10.5,213981.0,3500.0
BT_MLR88_A,BT,MLR,138,False,61,16.9,213500.0,3500.0
1210__B,HUBRD,HAN1,138,False,280,35.3,213400.0,3500.0
940__A,ENWSW,TMPTN,138,False,3208,13.0,211877.0,3500.0
BCVPSA03_A,PSA,BCV,138,False,1503,35.3,211284.0,5251.0
PT_TWM25_A,PT,TWM,138,False,130,7.8,211209.0,3500.0
15010__B,BLISS,ESTILES,138,False,719,5.7,210829.0,3500.0
617T617_1,PURGRO,SATTLE,138,False,137,23.9,207772.0,3500.0
530__A,WEBBS,CDHSW,345,True,85,31.7,205619.0,4500.0
55T207_1,GILLES,WOLFCR,138,False,1279,33.9,204261.0,3500.0
15045__A,EXPSW,GRADY,138,False,611,18.6,201528.0,2437.0
587T587_1,MOUNTO,BLANCO,69,False,107,70.9,199945.0,2800.0
6470__D,MCDLD,GLSCN,138,False,391,28.8,199652.0,3500.0
190T152_1,WINCHES,GIDEON,138,False,834,45.1,198684.0,3500.0
583T583_1,BANDER,MASOCR,138,False,658,14.6,197199.0,1362.0
3660__A,LHSES,PRCSW,138,False,1098,38.3,196634.0,3500.0
BIG_FOOT_69A1,BIG_FOOT,BIG_FOOT,138,False,745,19.3,196076.0,833.0
ADKCB_21_A,ADK,CB,138,False,117,17.4,195083.0,3500.0
ANSN_RADIUM1_1,RADIUM,ANSN,69,False,159,27.0,193929.0,2800.0
6240__C,SACRC,DPCRK,138,False,1926,23.6,191663.0,3500.0
MEXIA_AT1,MEXIA,MEXIA,138,False,118,19.6,187200.0,3500.0
6125__C,MSTLT,HMPHL,138,False,116,35.5,186116.0,3500.0
STLTB_66_A,TB,STL,138,False,335,23.4,185849.0,3500.0
BIGTRE_V_DUPS1_1,V_DUPSW,BIGTRE,138,False,319,27.1,185771.0,3500.0
378T387_1,HWRDTP,WELLBR,138,False,56,26.8,184113.0,3500.0
CO_PL_84_A,PL,CO,138,False,890,29.0,182740.0,3500.0
JN_WAP64_A,WAP,JN,345,True,3667,48.4,181759.0,4384.0
421__A,BCESW,SNDSW,345,True,2656,45.4,179694.0,2417.0
RYSSW_FMR2,RYSSW,RYSSW,138,False,51,5.5,178007.0,3500.0
EVRSW_MR3H,EVRSW,EVRSW,345,True,46,11.9,177276.0,4500.0
DRIVER_SKYWEST_1,SKYWES,DRIVER,138,False,63,11.9,174725.0,3500.0
6085__E,WFSSW,NSTAR,138,False,515,40.9,174064.0,2053.0
LYTTON_S_AT2H,LYTTON_S,LYTTON_S,345,True,44,83.0,172583.0,4500.0
TRDWEL,,,0,False,5463,64.8,171996.0,792.0
POT_PLSN_1,POTEETS,PLSNTOS,69,False,180,72.6,171187.0,2800.0
MOUNTO_AT1,MOUNTO,MOUNTO,138,False,63,39.6,170107.0,3500.0
NUECES_WHITE_2_1,NUECES_B,WHITE_PT,138,False,229,41.8,169670.0,3500.0
GP_TNK94_A,TNK,GP,138,False,157,47.4,167619.0,3500.0
CELANE_N_SHAR1_1,N_SHARPE,CELANEBI,138,False,1200,41.7,166526.0,3500.0
CELANE_KLEBER1_1,CELANEBI,KLEBERG,138,False,2925,32.9,166050.0,1190.0
86T235_1,COMAL,HENNE,138,False,244,47.4,164842.0,3500.0
COL_BRAN_1,BRAND_C,COLLEGE,138,False,63,29.2,161862.0,3500.0
U2_X3_1,BRAUNIG,X3,138,False,650,51.7,161225.0,3500.0
CKT_928_1,VEGA,BARTON,138,False,49,80.3,159001.0,3500.0
50__A,BBSES,JEWET,345,True,377,10.4,157173.0,4500.0
MASNPH_MASN1_1,MASN,MASNPHT,69,False,407,17.2,156672.0,2800.0
6945__A,MGSES,CATSW,345,True,912,39.0,153740.0,781.0
KATEMC_MASN1_1,MASN,KATEMCY,69,False,171,16.7,152475.0,2800.0
MCKENZ_WESTSI1_1,WESTSIDE,MCKENZIE,138,False,517,26.3,152232.0,3500.0
6695__A,CGRSW,AMOTP,69,False,54,24.5,151200.0,2800.0
G2_M3_1,M3,G2,138,False,61,15.0,150757.0,3500.0
570__A,CRNTH,ARGYL,138,False,540,37.9,150048.0,1014.0
6755__B,HOLDY,KMATP,69,False,55,35.5,149882.0,2800.0
MYRA_VAL_1,MYRA,VALYVIEW,138,False,2790,19.2,149638.0,735.0
656T656_1,KENDAL,BERGHE,345,True,3161,17.3,148999.0,184.0
6033__A,CPSES,MBDSW,345,True,887,58.5,148754.0,984.0
AZTECA_HEC1_1,HEC,AZTECA,138,False,1067,22.2,148407.0,3500.0
6760__A,ELCTR,WAGGONER,69,False,53,37.9,148400.0,2800.0
35055__A,SAMSW,VENSW,345,True,2104,37.6,148128.0,430.0
CKT_940_1,HAMILTN,WILLIAMS,138,False,77,24.8,147702.0,3500.0
EBONY_GENTIE_1,EBNY_ESS,EBNY_ESS,138,False,37,11.3,147362.0,5251.0
SAPOWER_69T1,SAPOWER,SAPOWER,138,False,74,34.9,145383.0,3500.0
531T531_1,HUNTER,PURGRO,138,False,42,91.3,144505.0,3500.0
GEO_SIG_1,GEOWEST,SIGMOR,138,False,521,16.8,143692.0,2685.0
COYCTP_PLEASA1_1,COYCTP,PLEASANT,138,False,330,34.6,142333.0,1576.0
EASTEX,,,0,False,1022,45.0,141920.0,5251.0
6380__D,PAINTCRE,MURRAY,138,False,178,19.9,141208.0,3500.0
BI_WAP50_A,WAP,BI,345,True,1788,27.7,140713.0,4500.0
6011__B,RILEY,FSHSW,345,True,2997,47.1,139419.0,267.0
CRD_CRD2,CRD,CRD,345,True,53,32.7,138955.0,4500.0
ATBR_MILES1_1,MILES,ATBR,69,False,50,34.7,138022.0,2800.0
6695__B,AMOTP,SNYDR,69,False,50,50.5,137244.0,2800.0
EDROY_SMITH1_1,SMITH,EDROY,69,False,135,9.3,137029.0,2800.0
14030__B,MGSES,MSRPD,138,False,90,33.1,136239.0,3500.0
211T147_1,GILLCR,MCNEIL_,138,False,309,22.7,135591.0,3500.0
LENSW_PUTN2_1,LENSW,PUTN,138,False,62,26.4,135181.0,3500.0
LPLSL_LPLSE_1,LPLSL,LPLSE,115,False,188,36.0,133774.0,3500.0
BENTS_FRTER_1C_1,RAILROAD,S_MISSIN,138,False,124,3.7,133117.0,3500.0
BERGHE_AT1L,BERGHE,BERGHE,138,False,1590,22.9,130236.0,3500.0
ABINDU_MULBER1_1,MULBERRY,ABINDUST,138,False,4390,81.6,130201.0,227.0
CRTVLE_EINSTEN_1,EINSTEIN,CRTRVLLE,138,False,1036,14.6,129363.0,1186.0
WILBRN,,,0,False,49,57.6,128400.0,5251.0
WW_JN_25_A,JN,WW,138,False,197,40.2,128398.0,3500.0
OAKS9_69_1,OAKS9,OAKS9,138,False,187,24.4,125740.0,3500.0
35020__B,GRVSW,GRSES,345,True,2568,25.2,125099.0,191.0
BI_SMR98_A,SMITHERS,BI,345,True,2256,41.0,122249.0,1475.0
260_A_1,JEWET,SNG,345,True,1951,36.8,121978.0,3516.0
EU_SF_09_A,SF,EU,138,False,1177,51.4,121946.0,3500.0
6345__L,SNDHT,WLFSW,138,False,302,20.2,121559.0,2540.0
EASTMU_PAINTC1_1,PAINTCRE,EASTMUND,138,False,38,22.6,121254.0,3500.0
3160__A,CDCSW,OKCLS,138,False,126,15.7,121243.0,3500.0
ELDO_LVOK1_1,LVOK,ELDO,69,False,50,55.6,120095.0,2800.0
2585_1,DOWNIES,MOORE,138,False,2145,37.7,118436.0,294.0
6056__Z,LNGSW,CONSW,345,True,949,39.4,118254.0,458.0
CKT_1021_1,BERGSTRO,KINGSBER,138,False,34,49.3,118214.0,3500.0
WYL_NEVA_1,NEVADA,WYLIESW,138,False,326,41.0,118090.0,3190.0
6200__D,SHRSW,PRKRW,138,False,103,13.8,115300.0,3500.0
CKT_909_1,DESSAU,MCNEIL,138,False,91,18.0,110294.0,3500.0
138_ALV_NAL_1,TNNALVIN,ALVIN,138,False,481,25.5,110012.0,3500.0
CKT_3124_1,STP,HLJ,345,True,1598,20.6,108724.0,2425.0
SAPOWE_SAST1_1,SAST,SAPOWER,138,False,384,15.7,108083.0,3500.0
CAMPWO_NEWBAR1_1,CAMPWOOD,NEWBARKS,69,False,48,63.2,106745.0,2800.0
6940__D,CLCTY,PLOWB,69,False,42,15.0,106089.0,2800.0
SAMATH_SANW1_1,SANW,SAMATHIS,69,False,84,9.8,105617.0,2800.0
CLARK__LON_HI1_1,LON_HILL,CLARK_WD,138,False,34,20.1,105065.0,3500.0
CROSSO_NORTMC1_1,NORTMC,CROSSOVE,138,False,804,38.3,104112.0,3500.0
