iso,edition,vintage,scenario,published_case,area,area_type,component,metric,year,value,unit,basis,source_doc,source_page
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,winter_peak_mw,2035,25652.6,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Winter', header '2025 IRP Winter Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,winter_peak_mw,2036,25768.5,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Winter', header '2025 IRP Winter Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,winter_peak_mw,2037,25987.3,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Winter', header '2025 IRP Winter Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,winter_peak_mw,2038,26215.7,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Winter', header '2025 IRP Winter Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,winter_peak_mw,2039,26604.6,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Winter', header '2025 IRP Winter Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,winter_peak_mw,2040,26917.1,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Winter', header '2025 IRP Winter Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,winter_peak_mw,2041,27294.6,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Winter', header '2025 IRP Winter Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,winter_peak_mw,2042,27687.4,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Winter', header '2025 IRP Winter Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,winter_peak_mw,2043,28117.8,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Winter', header '2025 IRP Winter Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,winter_peak_mw,2044,28543.7,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Winter', header '2025 IRP Winter Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,summer_peak_mw,2025,17802.1,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Summer', header '2025 IRP Summer Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,summer_peak_mw,2026,18770.3,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Summer', header '2025 IRP Summer Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,summer_peak_mw,2027,20551.7,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Summer', header '2025 IRP Summer Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,summer_peak_mw,2028,22730.0,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Summer', header '2025 IRP Summer Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,summer_peak_mw,2029,24621.5,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Summer', header '2025 IRP Summer Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,summer_peak_mw,2030,25840.7,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Summer', header '2025 IRP Summer Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,summer_peak_mw,2031,26553.8,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Summer', header '2025 IRP Summer Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,summer_peak_mw,2032,26895.0,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Summer', header '2025 IRP Summer Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,summer_peak_mw,2033,27267.6,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Summer', header '2025 IRP Summer Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,summer_peak_mw,2034,27550.0,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Summer', header '2025 IRP Summer Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,summer_peak_mw,2035,27789.8,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Summer', header '2025 IRP Summer Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
SOCO,Budget 2025 (B2025) / 2025 IRP,2025,mid,MG0,Georgia Power Company,planning_area,total,summer_peak_mw,2036,27938.7,mw,net,"Georgia Power Company 2025 Integrated Resource Plan, Technical Appendix Volume 2, '2 Resource Mix Study PUBLIC DISCLOSURE/GPC and System IRP Summary Data - 2025 IRP PUBLIC DISCLOSURE.xlsx' (Georgia PSC Docket 56002 document 221233, filed 2025-01-31; https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/221233/102406 -> 2025_irp_public_disclosure.zip). Source-of-record for the forecast itself: 'Budget 2025 Load and Energy Forecast', Technical Appendix Volume 1 section 1","sheet 'Summary - Summer', header '2025 IRP Summer Summary - MG0 Scenario / Excludes Generic Expansion Resources', block 'Net Load (MW)' column GPC (cols E-F). The companion 'System' column is REDACTED in the public disclosure - see SOURCES.md"
