case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
LOAD-HI-ORGANIC,2030,wind,52.0,152.5272,0.0,47.0,137.2115,0.0,5.0,15.315699999999993,0.0
REF,2026,coal,13.964,95.6731,100.692782,13.964,95.6731,100.692782,0.0,0.0,0.0
REF,2026,gas_cc,37.241,222.0955,90.385503,37.241,222.0955,90.385503,0.0,0.0,0.0
REF,2026,gas_ct,10.852,27.6079,13.850941,10.852,27.6079,13.850941,0.0,0.0,0.0
REF,2026,gas_st,11.296,15.7364,9.463352,11.296,15.7364,9.463352,0.0,0.0,0.0
REF,2026,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
REF,2026,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
REF,2026,solar,38.0,74.387,0.0,38.0,74.387,0.0,0.0,0.0,0.0
REF,2026,wind,42.0,122.8726,0.0,42.0,122.8726,0.0,0.0,0.0,0.0
REF,2027,coal,13.964,94.7527,99.728829,13.964,94.7527,99.728829,0.0,0.0,0.0
REF,2027,gas_cc,37.241,255.091,106.284532,37.241,255.091,106.284532,0.0,0.0,0.0
REF,2027,gas_ct,11.419,54.0188,29.318871,11.419,54.0188,29.318871,0.0,0.0,0.0
REF,2027,gas_st,10.85,33.151,20.640963,10.85,33.151,20.640963,0.0,0.0,0.0
REF,2027,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
REF,2027,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
REF,2027,solar,38.1,74.5209,0.0,38.1,74.5209,0.0,0.0,0.0,0.0
REF,2027,wind,42.553,123.9664,0.0,42.553,123.9664,0.0,0.0,0.0,0.0
REF,2028,coal,13.398,90.4202,94.947079,13.398,90.4202,94.947079,0.0,0.0,0.0
REF,2028,gas_cc,37.915,278.2818,118.547797,37.915,278.2818,118.547797,0.0,0.0,0.0
REF,2028,gas_ct,11.726,75.6735,42.687637,11.726,75.6735,42.687637,0.0,0.0,0.0
REF,2028,gas_st,10.85,46.7383,29.514134,10.85,46.7383,29.514134,0.0,0.0,0.0
REF,2028,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
REF,2028,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
REF,2028,solar,38.1,74.8646,0.0,38.1,74.8646,0.0,0.0,0.0,0.0
REF,2028,wind,42.553,123.6227,0.0,42.553,123.6227,0.0,0.0,0.0,0.0
REF,2029,coal,13.398,89.8249,94.32311,13.398,89.8249,94.32311,0.0,0.0,0.0
REF,2029,gas_cc,39.496,295.4754,124.590488,39.496,295.4754,124.590488,0.0,0.0,0.0
REF,2029,gas_cc_ccs,2.764,21.5745,0.883565,2.764,21.5745,0.883565,0.0,0.0,0.0
REF,2029,gas_ct,12.226,83.614,47.305583,12.226,83.614,47.305583,0.0,0.0,0.0
REF,2029,gas_st,10.404,47.3813,30.136564,10.404,47.3813,30.136564,0.0,0.0,0.0
REF,2029,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
REF,2029,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
REF,2029,solar,41.5,82.5646,0.0,41.5,82.5646,0.0,0.0,0.0,0.0
REF,2029,wind,47.0,137.2269,0.0,47.0,137.2269,0.0,0.0,0.0,0.0
REF,2030,coal,13.398,89.2285,93.698084,13.398,89.2285,93.698084,0.0,0.0,0.0
REF,2030,gas_cc,39.496,297.2784,126.195409,39.496,297.2784,126.195409,0.0,0.0,0.0
REF,2030,gas_cc_ccs,5.764,46.4631,1.778841,5.764,46.4631,1.778841,0.0,0.0,0.0
REF,2030,gas_ct,14.572,106.2558,59.478346,14.572,106.2558,59.478346,0.0,0.0,0.0
REF,2030,gas_st,10.404,49.6763,31.714826,10.404,49.6763,31.714826,0.0,0.0,0.0
REF,2030,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
REF,2030,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
REF,2030,solar,48.155,97.6471,0.0,48.155,97.6471,0.0,0.0,0.0,0.0
REF,2030,wind,47.0,137.2115,0.0,47.0,137.2115,0.0,0.0,0.0,0.0
