delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2025-01-03,22,2025-01-03 22:00,N,HB_NORTH,20.6275,4
2025-01-03,23,2025-01-03 23:00,N,HB_NORTH,20.56,4
2025-01-03,24,2025-01-04 00:00,N,HB_NORTH,18.8875,4
2025-01-04,1,2025-01-04 01:00,N,HB_NORTH,15.985,4
2025-01-04,2,2025-01-04 02:00,N,HB_NORTH,16.28,4
2025-01-04,3,2025-01-04 03:00,N,HB_NORTH,15.115,4
2025-01-04,4,2025-01-04 04:00,N,HB_NORTH,15.7,4
2025-01-04,5,2025-01-04 05:00,N,HB_NORTH,15.8675,4
2025-01-04,6,2025-01-04 06:00,N,HB_NORTH,17.6625,4
2025-01-04,7,2025-01-04 07:00,N,HB_NORTH,18.7075,4
2025-01-04,8,2025-01-04 08:00,N,HB_NORTH,16.3175,4
2025-01-04,9,2025-01-04 09:00,N,HB_NORTH,16.805,4
2025-01-04,10,2025-01-04 10:00,N,HB_NORTH,4.255,4
2025-01-04,11,2025-01-04 11:00,N,HB_NORTH,-0.055,4
2025-01-04,12,2025-01-04 12:00,N,HB_NORTH,-2.7325,4
2025-01-04,13,2025-01-04 13:00,N,HB_NORTH,-4.39,4
2025-01-04,14,2025-01-04 14:00,N,HB_NORTH,-12.875,4
2025-01-04,15,2025-01-04 15:00,N,HB_NORTH,-16.145,4
2025-01-04,16,2025-01-04 16:00,N,HB_NORTH,-18.085,4
2025-01-04,17,2025-01-04 17:00,N,HB_NORTH,-9.45,4
2025-01-04,18,2025-01-04 18:00,N,HB_NORTH,1.1775,4
2025-01-04,19,2025-01-04 19:00,N,HB_NORTH,3.0225,4
2025-01-04,20,2025-01-04 20:00,N,HB_NORTH,-0.9925,4
2025-01-04,21,2025-01-04 21:00,N,HB_NORTH,-2.9675,4
2025-01-04,22,2025-01-04 22:00,N,HB_NORTH,-4.1525,4
2025-01-04,23,2025-01-04 23:00,N,HB_NORTH,-17.76,4
2025-01-04,24,2025-01-05 00:00,N,HB_NORTH,-29.3975,4
2025-01-05,1,2025-01-05 01:00,N,HB_NORTH,-31.7525,4
2025-01-05,2,2025-01-05 02:00,N,HB_NORTH,-31.8475,4
2025-01-05,3,2025-01-05 03:00,N,HB_NORTH,-32.42,4
2025-01-05,4,2025-01-05 04:00,N,HB_NORTH,-32.1825,4
2025-01-05,5,2025-01-05 05:00,N,HB_NORTH,-31.635,4
2025-01-05,6,2025-01-05 06:00,N,HB_NORTH,-31.715,4
2025-01-05,7,2025-01-05 07:00,N,HB_NORTH,-27.885,4
2025-01-05,8,2025-01-05 08:00,N,HB_NORTH,-25.1125,4
2025-01-05,9,2025-01-05 09:00,N,HB_NORTH,-22.485,4
2025-01-05,10,2025-01-05 10:00,N,HB_NORTH,-27.8475,4
2025-01-05,11,2025-01-05 11:00,N,HB_NORTH,-27.07,4
2025-01-05,12,2025-01-05 12:00,N,HB_NORTH,-22.41,4
2025-01-05,13,2025-01-05 13:00,N,HB_NORTH,-10.975,4
2025-01-05,14,2025-01-05 14:00,N,HB_NORTH,-6.7825,4
2025-01-05,15,2025-01-05 15:00,N,HB_NORTH,-10.9625,4
2025-01-05,16,2025-01-05 16:00,N,HB_NORTH,-18.65,4
2025-01-05,17,2025-01-05 17:00,N,HB_NORTH,-7.2675,4
2025-01-05,18,2025-01-05 18:00,N,HB_NORTH,14.63,4
2025-01-05,19,2025-01-05 19:00,N,HB_NORTH,20.405,4
2025-01-05,20,2025-01-05 20:00,N,HB_NORTH,19.95,4
2025-01-05,21,2025-01-05 21:00,N,HB_NORTH,18.7525,4
2025-01-05,22,2025-01-05 22:00,N,HB_NORTH,16.9725,4
2025-01-05,23,2025-01-05 23:00,N,HB_NORTH,20.4275,4
2025-01-05,24,2025-01-06 00:00,N,HB_NORTH,19.9675,4
2025-01-06,1,2025-01-06 01:00,N,HB_NORTH,20.985,4
2025-01-06,2,2025-01-06 02:00,N,HB_NORTH,21.395,4
2025-01-06,3,2025-01-06 03:00,N,HB_NORTH,22.77,4
2025-01-06,4,2025-01-06 04:00,N,HB_NORTH,23.57,4
2025-01-06,5,2025-01-06 05:00,N,HB_NORTH,25.54,4
2025-01-06,6,2025-01-06 06:00,N,HB_NORTH,30.1925,4
2025-01-06,7,2025-01-06 07:00,N,HB_NORTH,31.49,4
2025-01-06,8,2025-01-06 08:00,N,HB_NORTH,32.055,4
2025-01-06,9,2025-01-06 09:00,N,HB_NORTH,24.3575,4
2025-01-06,10,2025-01-06 10:00,N,HB_NORTH,17.2825,4
2025-01-06,11,2025-01-06 11:00,N,HB_NORTH,20.0925,4
2025-01-06,12,2025-01-06 12:00,N,HB_NORTH,21.095,4
2025-01-06,13,2025-01-06 13:00,N,HB_NORTH,20.0625,4
2025-01-06,14,2025-01-06 14:00,N,HB_NORTH,19.59,4
2025-01-06,15,2025-01-06 15:00,N,HB_NORTH,17.425,4
2025-01-06,16,2025-01-06 16:00,N,HB_NORTH,16.5525,4
2025-01-06,17,2025-01-06 17:00,N,HB_NORTH,29.5125,4
2025-01-06,18,2025-01-06 18:00,N,HB_NORTH,66.3875,4
2025-01-06,19,2025-01-06 19:00,N,HB_NORTH,46.43,4
2025-01-06,20,2025-01-06 20:00,N,HB_NORTH,40.0525,4
2025-01-06,21,2025-01-06 21:00,N,HB_NORTH,37.805,4
2025-01-06,22,2025-01-06 22:00,N,HB_NORTH,39.425,4
2025-01-06,23,2025-01-06 23:00,N,HB_NORTH,38.0925,4
2025-01-06,24,2025-01-07 00:00,N,HB_NORTH,40.5025,4
2025-01-07,1,2025-01-07 01:00,N,HB_NORTH,42.0025,4
2025-01-07,2,2025-01-07 02:00,N,HB_NORTH,44.5675,4
2025-01-07,3,2025-01-07 03:00,N,HB_NORTH,42.5575,4
2025-01-07,4,2025-01-07 04:00,N,HB_NORTH,41.7275,4
2025-01-07,5,2025-01-07 05:00,N,HB_NORTH,46.8525,4
2025-01-07,6,2025-01-07 06:00,N,HB_NORTH,49.935,4
2025-01-07,7,2025-01-07 07:00,N,HB_NORTH,49.405,4
2025-01-07,8,2025-01-07 08:00,N,HB_NORTH,43.01,4
2025-01-07,9,2025-01-07 09:00,N,HB_NORTH,32.9575,4
2025-01-07,10,2025-01-07 10:00,N,HB_NORTH,25.495,4
2025-01-07,11,2025-01-07 11:00,N,HB_NORTH,22.015,4
2025-01-07,12,2025-01-07 12:00,N,HB_NORTH,21.4225,4
2025-01-07,13,2025-01-07 13:00,N,HB_NORTH,20.65,4
2025-01-07,14,2025-01-07 14:00,N,HB_NORTH,19.8925,4
2025-01-07,15,2025-01-07 15:00,N,HB_NORTH,8.855,4
2025-01-07,16,2025-01-07 16:00,N,HB_NORTH,1.7975,4
2025-01-07,17,2025-01-07 17:00,N,HB_NORTH,21.4675,4
2025-01-07,18,2025-01-07 18:00,N,HB_NORTH,28.6025,4
2025-01-07,19,2025-01-07 19:00,N,HB_NORTH,30.27,4
2025-01-07,20,2025-01-07 20:00,N,HB_NORTH,32.3075,4
2025-01-07,21,2025-01-07 21:00,N,HB_NORTH,32.185,4
2025-01-07,22,2025-01-07 22:00,N,HB_NORTH,29.905,4
2025-01-07,23,2025-01-07 23:00,N,HB_NORTH,27.43,4
2025-01-07,24,2025-01-08 00:00,N,HB_NORTH,26.1375,4
2025-01-08,1,2025-01-08 01:00,N,HB_NORTH,24.9675,4
2025-01-08,2,2025-01-08 02:00,N,HB_NORTH,25.0725,4
2025-01-08,3,2025-01-08 03:00,N,HB_NORTH,24.53,4
2025-01-08,4,2025-01-08 04:00,N,HB_NORTH,24.6525,4
2025-01-08,5,2025-01-08 05:00,N,HB_NORTH,25.0575,4
2025-01-08,6,2025-01-08 06:00,N,HB_NORTH,27.8525,4
2025-01-08,7,2025-01-08 07:00,N,HB_NORTH,36.8675,4
2025-01-08,8,2025-01-08 08:00,N,HB_NORTH,41.955,4
2025-01-08,9,2025-01-08 09:00,N,HB_NORTH,45.2675,4
2025-01-08,10,2025-01-08 10:00,N,HB_NORTH,32.5475,4
2025-01-08,11,2025-01-08 11:00,N,HB_NORTH,31.275,4
2025-01-08,12,2025-01-08 12:00,N,HB_NORTH,29.4475,4
2025-01-08,13,2025-01-08 13:00,N,HB_NORTH,28.99,4
2025-01-08,14,2025-01-08 14:00,N,HB_NORTH,28.0425,4
2025-01-08,15,2025-01-08 15:00,N,HB_NORTH,29.93,4
2025-01-08,16,2025-01-08 16:00,N,HB_NORTH,34.295,4
2025-01-08,17,2025-01-08 17:00,N,HB_NORTH,35.4625,4
2025-01-08,18,2025-01-08 18:00,N,HB_NORTH,53.2325,4
2025-01-08,19,2025-01-08 19:00,N,HB_NORTH,46.885,4
2025-01-08,20,2025-01-08 20:00,N,HB_NORTH,45.875,4
2025-01-08,21,2025-01-08 21:00,N,HB_NORTH,49.9475,4
2025-01-08,22,2025-01-08 22:00,N,HB_NORTH,39.5575,4
2025-01-08,23,2025-01-08 23:00,N,HB_NORTH,34.94,4
2025-01-08,24,2025-01-09 00:00,N,HB_NORTH,33.0025,4
2025-01-09,1,2025-01-09 01:00,N,HB_NORTH,29.6275,4
2025-01-09,2,2025-01-09 02:00,N,HB_NORTH,30.1475,4
2025-01-09,3,2025-01-09 03:00,N,HB_NORTH,30.4625,4
2025-01-09,4,2025-01-09 04:00,N,HB_NORTH,30.53,4
2025-01-09,5,2025-01-09 05:00,N,HB_NORTH,33.01,4
2025-01-09,6,2025-01-09 06:00,N,HB_NORTH,42.4425,4
2025-01-09,7,2025-01-09 07:00,N,HB_NORTH,49.8875,4
2025-01-09,8,2025-01-09 08:00,N,HB_NORTH,45.2125,4
2025-01-09,9,2025-01-09 09:00,N,HB_NORTH,43.2225,4
2025-01-09,10,2025-01-09 10:00,N,HB_NORTH,40.615,4
2025-01-09,11,2025-01-09 11:00,N,HB_NORTH,37.5425,4
2025-01-09,12,2025-01-09 12:00,N,HB_NORTH,35.4825,4
2025-01-09,13,2025-01-09 13:00,N,HB_NORTH,41.11,4
2025-01-09,14,2025-01-09 14:00,N,HB_NORTH,40.2975,4
2025-01-09,15,2025-01-09 15:00,N,HB_NORTH,40.485,4
2025-01-09,16,2025-01-09 16:00,N,HB_NORTH,42.01,4
2025-01-09,17,2025-01-09 17:00,N,HB_NORTH,46.0925,4
2025-01-09,18,2025-01-09 18:00,N,HB_NORTH,44.6575,4
2025-01-09,19,2025-01-09 19:00,N,HB_NORTH,39.92,4
2025-01-09,20,2025-01-09 20:00,N,HB_NORTH,36.6825,4
2025-01-09,21,2025-01-09 21:00,N,HB_NORTH,35.89,4
2025-01-09,22,2025-01-09 22:00,N,HB_NORTH,36.755,4
2025-01-09,23,2025-01-09 23:00,N,HB_NORTH,35.3225,4
2025-01-09,24,2025-01-10 00:00,N,HB_NORTH,31.2375,4
2025-01-10,1,2025-01-10 01:00,N,HB_NORTH,26.485,4
2025-01-10,2,2025-01-10 02:00,N,HB_NORTH,24.7,4
2025-01-10,3,2025-01-10 03:00,N,HB_NORTH,23.4125,4
2025-01-10,4,2025-01-10 04:00,N,HB_NORTH,22.0225,4
2025-01-10,5,2025-01-10 05:00,N,HB_NORTH,21.66,4
2025-01-10,6,2025-01-10 06:00,N,HB_NORTH,21.87,4
2025-01-10,7,2025-01-10 07:00,N,HB_NORTH,22.28,4
2025-01-10,8,2025-01-10 08:00,N,HB_NORTH,22.27,4
2025-01-10,9,2025-01-10 09:00,N,HB_NORTH,22.085,4
2025-01-10,10,2025-01-10 10:00,N,HB_NORTH,20.635,4
2025-01-10,11,2025-01-10 11:00,N,HB_NORTH,20.8475,4
2025-01-10,12,2025-01-10 12:00,N,HB_NORTH,19.6275,4
2025-01-10,13,2025-01-10 13:00,N,HB_NORTH,20.2575,4
2025-01-10,14,2025-01-10 14:00,N,HB_NORTH,20.625,4
2025-01-10,15,2025-01-10 15:00,N,HB_NORTH,20.225,4
2025-01-10,16,2025-01-10 16:00,N,HB_NORTH,19.5275,4
2025-01-10,17,2025-01-10 17:00,N,HB_NORTH,21.9825,4
2025-01-10,18,2025-01-10 18:00,N,HB_NORTH,44.0925,4
2025-01-10,19,2025-01-10 19:00,N,HB_NORTH,40.16,4
2025-01-10,20,2025-01-10 20:00,N,HB_NORTH,35.7875,4
2025-01-10,21,2025-01-10 21:00,N,HB_NORTH,38.1275,4
2025-01-10,22,2025-01-10 22:00,N,HB_NORTH,39.6475,4
2025-01-10,23,2025-01-10 23:00,N,HB_NORTH,40.1375,4
2025-01-10,24,2025-01-11 00:00,N,HB_NORTH,36.205,4
2025-01-11,1,2025-01-11 01:00,N,HB_NORTH,37.9975,4
2025-01-11,2,2025-01-11 02:00,N,HB_NORTH,33.5525,4
2025-01-11,3,2025-01-11 03:00,N,HB_NORTH,30.685,4
2025-01-11,4,2025-01-11 04:00,N,HB_NORTH,27.9825,4
2025-01-11,5,2025-01-11 05:00,N,HB_NORTH,27.3425,4
2025-01-11,6,2025-01-11 06:00,N,HB_NORTH,26.6775,4
2025-01-11,7,2025-01-11 07:00,N,HB_NORTH,27.62,4
2025-01-11,8,2025-01-11 08:00,N,HB_NORTH,27.5175,4
2025-01-11,9,2025-01-11 09:00,N,HB_NORTH,20.9625,4
2025-01-11,10,2025-01-11 10:00,N,HB_NORTH,20.1,4
2025-01-11,11,2025-01-11 11:00,N,HB_NORTH,18.42,4
2025-01-11,12,2025-01-11 12:00,N,HB_NORTH,10.525,4
2025-01-11,13,2025-01-11 13:00,N,HB_NORTH,2.2575,4
2025-01-11,14,2025-01-11 14:00,N,HB_NORTH,-0.37,4
2025-01-11,15,2025-01-11 15:00,N,HB_NORTH,-1.875,4
2025-01-11,16,2025-01-11 16:00,N,HB_NORTH,-2.68,4
2025-01-11,17,2025-01-11 17:00,N,HB_NORTH,2.475,4
2025-01-11,18,2025-01-11 18:00,N,HB_NORTH,28.595,4
2025-01-11,19,2025-01-11 19:00,N,HB_NORTH,29.99,4
2025-01-11,20,2025-01-11 20:00,N,HB_NORTH,27.525,4
2025-01-11,21,2025-01-11 21:00,N,HB_NORTH,27.8075,4
2025-01-11,22,2025-01-11 22:00,N,HB_NORTH,28.0275,4
2025-01-11,23,2025-01-11 23:00,N,HB_NORTH,27.7775,4
2025-01-11,24,2025-01-12 00:00,N,HB_NORTH,28.3775,4
2025-01-12,1,2025-01-12 01:00,N,HB_NORTH,30.7775,4
2025-01-12,2,2025-01-12 02:00,N,HB_NORTH,32.0425,4
2025-01-12,3,2025-01-12 03:00,N,HB_NORTH,29.7325,4
2025-01-12,4,2025-01-12 04:00,N,HB_NORTH,35.755,4
2025-01-12,5,2025-01-12 05:00,N,HB_NORTH,35.4325,4
2025-01-12,6,2025-01-12 06:00,N,HB_NORTH,39.18,4
2025-01-12,7,2025-01-12 07:00,N,HB_NORTH,42.605,4
2025-01-12,8,2025-01-12 08:00,N,HB_NORTH,48.125,4
2025-01-12,9,2025-01-12 09:00,N,HB_NORTH,31.92,4
2025-01-12,10,2025-01-12 10:00,N,HB_NORTH,23.4325,4
2025-01-12,11,2025-01-12 11:00,N,HB_NORTH,11.115,4
2025-01-12,12,2025-01-12 12:00,N,HB_NORTH,11.5125,4
2025-01-12,13,2025-01-12 13:00,N,HB_NORTH,7.955,4
2025-01-12,14,2025-01-12 14:00,N,HB_NORTH,11.3725,4
2025-01-12,15,2025-01-12 15:00,N,HB_NORTH,3.0675,4
2025-01-12,16,2025-01-12 16:00,N,HB_NORTH,0.1475,4
2025-01-12,17,2025-01-12 17:00,N,HB_NORTH,20.4925,4
2025-01-12,18,2025-01-12 18:00,N,HB_NORTH,37.985,4
2025-01-12,19,2025-01-12 19:00,N,HB_NORTH,36.3275,4
2025-01-12,20,2025-01-12 20:00,N,HB_NORTH,32.4725,4
2025-01-12,21,2025-01-12 21:00,N,HB_NORTH,26.3125,4
2025-01-12,22,2025-01-12 22:00,N,HB_NORTH,25.2875,4
2025-01-12,23,2025-01-12 23:00,N,HB_NORTH,23.79,4
2025-01-12,24,2025-01-13 00:00,N,HB_NORTH,23.0025,4
2025-01-13,1,2025-01-13 01:00,N,HB_NORTH,25.06,4
2025-01-13,2,2025-01-13 02:00,N,HB_NORTH,25.3175,4
2025-01-13,3,2025-01-13 03:00,N,HB_NORTH,25.2325,4
2025-01-13,4,2025-01-13 04:00,N,HB_NORTH,26.6525,4
2025-01-13,5,2025-01-13 05:00,N,HB_NORTH,30.085,4
2025-01-13,6,2025-01-13 06:00,N,HB_NORTH,53.5925,4
2025-01-13,7,2025-01-13 07:00,N,HB_NORTH,103.85,4
2025-01-13,8,2025-01-13 08:00,N,HB_NORTH,165.9475,4
2025-01-13,9,2025-01-13 09:00,N,HB_NORTH,59.8925,4
2025-01-13,10,2025-01-13 10:00,N,HB_NORTH,25.8775,4
2025-01-13,11,2025-01-13 11:00,N,HB_NORTH,28.045,4
2025-01-13,12,2025-01-13 12:00,N,HB_NORTH,24.4675,4
2025-01-13,13,2025-01-13 13:00,N,HB_NORTH,23.135,4
2025-01-13,14,2025-01-13 14:00,N,HB_NORTH,21.51,4
2025-01-13,15,2025-01-13 15:00,N,HB_NORTH,19.9575,4
2025-01-13,16,2025-01-13 16:00,N,HB_NORTH,19.7625,4
2025-01-13,17,2025-01-13 17:00,N,HB_NORTH,24.43,4
2025-01-13,18,2025-01-13 18:00,N,HB_NORTH,54.4025,4
2025-01-13,19,2025-01-13 19:00,N,HB_NORTH,73.3875,4
2025-01-13,20,2025-01-13 20:00,N,HB_NORTH,94.8025,4
2025-01-13,21,2025-01-13 21:00,N,HB_NORTH,65.0175,4
2025-01-13,22,2025-01-13 22:00,N,HB_NORTH,41.435,4
2025-01-13,23,2025-01-13 23:00,N,HB_NORTH,30.3175,4
2025-01-13,24,2025-01-14 00:00,N,HB_NORTH,25.88,4
2025-01-14,1,2025-01-14 01:00,N,HB_NORTH,26.245,4
2025-01-14,2,2025-01-14 02:00,N,HB_NORTH,26.3825,4
2025-01-14,3,2025-01-14 03:00,N,HB_NORTH,26.9075,4
2025-01-14,4,2025-01-14 04:00,N,HB_NORTH,27.2375,4
2025-01-14,5,2025-01-14 05:00,N,HB_NORTH,28.32,4
2025-01-14,6,2025-01-14 06:00,N,HB_NORTH,33.1875,4
2025-01-14,7,2025-01-14 07:00,N,HB_NORTH,39.5025,4
2025-01-14,8,2025-01-14 08:00,N,HB_NORTH,40.5925,4
2025-01-14,9,2025-01-14 09:00,N,HB_NORTH,35.7525,4
2025-01-14,10,2025-01-14 10:00,N,HB_NORTH,36.565,4
2025-01-14,11,2025-01-14 11:00,N,HB_NORTH,34.9125,4
2025-01-14,12,2025-01-14 12:00,N,HB_NORTH,29.5875,4
2025-01-14,13,2025-01-14 13:00,N,HB_NORTH,31.095,4
2025-01-14,14,2025-01-14 14:00,N,HB_NORTH,34.01,4
2025-01-14,15,2025-01-14 15:00,N,HB_NORTH,36.43,4
2025-01-14,16,2025-01-14 16:00,N,HB_NORTH,35.3175,4
2025-01-14,17,2025-01-14 17:00,N,HB_NORTH,41.1275,4
2025-01-14,18,2025-01-14 18:00,N,HB_NORTH,65.905,4
2025-01-14,19,2025-01-14 19:00,N,HB_NORTH,83.48,4
2025-01-14,20,2025-01-14 20:00,N,HB_NORTH,86.2225,4
2025-01-14,21,2025-01-14 21:00,N,HB_NORTH,78.5725,4
2025-01-14,22,2025-01-14 22:00,N,HB_NORTH,58.2375,4
2025-01-14,23,2025-01-14 23:00,N,HB_NORTH,45.125,4
2025-01-14,24,2025-01-15 00:00,N,HB_NORTH,46.7825,4
2025-01-15,1,2025-01-15 01:00,N,HB_NORTH,47.8675,4
2025-01-15,2,2025-01-15 02:00,N,HB_NORTH,61.9425,4
2025-01-15,3,2025-01-15 03:00,N,HB_NORTH,57.6275,4
2025-01-15,4,2025-01-15 04:00,N,HB_NORTH,50.335,4
2025-01-15,5,2025-01-15 05:00,N,HB_NORTH,60.695,4
2025-01-15,6,2025-01-15 06:00,N,HB_NORTH,107.7575,4
2025-01-15,7,2025-01-15 07:00,N,HB_NORTH,544.7775,4
2025-01-15,8,2025-01-15 08:00,N,HB_NORTH,2087.0275,4
2025-01-15,9,2025-01-15 09:00,N,HB_NORTH,78.8675,4
2025-01-15,10,2025-01-15 10:00,N,HB_NORTH,29.585,4
2025-01-15,11,2025-01-15 11:00,N,HB_NORTH,29.935,4
2025-01-15,12,2025-01-15 12:00,N,HB_NORTH,26.92,4
2025-01-15,13,2025-01-15 13:00,N,HB_NORTH,24.59,4
2025-01-15,14,2025-01-15 14:00,N,HB_NORTH,24.265,4
2025-01-15,15,2025-01-15 15:00,N,HB_NORTH,22.125,4
2025-01-15,16,2025-01-15 16:00,N,HB_NORTH,22.78,4
2025-01-15,17,2025-01-15 17:00,N,HB_NORTH,32.555,4
2025-01-15,18,2025-01-15 18:00,N,HB_NORTH,54.605,4
2025-01-15,19,2025-01-15 19:00,N,HB_NORTH,49.8475,4
2025-01-15,20,2025-01-15 20:00,N,HB_NORTH,43.87,4
2025-01-15,21,2025-01-15 21:00,N,HB_NORTH,54.6625,4
2025-01-15,22,2025-01-15 22:00,N,HB_NORTH,61.845,4
2025-01-15,23,2025-01-15 23:00,N,HB_NORTH,58.2175,4
2025-01-15,24,2025-01-16 00:00,N,HB_NORTH,49.715,4
2025-01-16,1,2025-01-16 01:00,N,HB_NORTH,36.4175,4
2025-01-16,2,2025-01-16 02:00,N,HB_NORTH,35.685,4
2025-01-16,3,2025-01-16 03:00,N,HB_NORTH,34.2075,4
2025-01-16,4,2025-01-16 04:00,N,HB_NORTH,29.4125,4
2025-01-16,5,2025-01-16 05:00,N,HB_NORTH,36.055,4
2025-01-16,6,2025-01-16 06:00,N,HB_NORTH,50.4725,4
2025-01-16,7,2025-01-16 07:00,N,HB_NORTH,66.5125,4
2025-01-16,8,2025-01-16 08:00,N,HB_NORTH,60.3,4
2025-01-16,9,2025-01-16 09:00,N,HB_NORTH,38.1525,4
2025-01-16,10,2025-01-16 10:00,N,HB_NORTH,31.42,4
2025-01-16,11,2025-01-16 11:00,N,HB_NORTH,27.765,4
2025-01-16,12,2025-01-16 12:00,N,HB_NORTH,24.1475,4
2025-01-16,13,2025-01-16 13:00,N,HB_NORTH,23.275,4
2025-01-16,14,2025-01-16 14:00,N,HB_NORTH,20.685,4
2025-01-16,15,2025-01-16 15:00,N,HB_NORTH,17.8175,4
2025-01-16,16,2025-01-16 16:00,N,HB_NORTH,13.3475,4
2025-01-16,17,2025-01-16 17:00,N,HB_NORTH,23.9,4
2025-01-16,18,2025-01-16 18:00,N,HB_NORTH,36.9575,4
2025-01-16,19,2025-01-16 19:00,N,HB_NORTH,32.1625,4
