delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2024-01-02,22,2024-01-02 22:00,N,HB_NORTH,48.215,4
2024-01-02,23,2024-01-02 23:00,N,HB_NORTH,28.7,4
2024-01-02,24,2024-01-03 00:00,N,HB_NORTH,28.3625,4
2024-01-03,1,2024-01-03 01:00,N,HB_NORTH,25.6475,4
2024-01-03,2,2024-01-03 02:00,N,HB_NORTH,24.84,4
2024-01-03,3,2024-01-03 03:00,N,HB_NORTH,24.2075,4
2024-01-03,4,2024-01-03 04:00,N,HB_NORTH,21.465,4
2024-01-03,5,2024-01-03 05:00,N,HB_NORTH,22.7,4
2024-01-03,6,2024-01-03 06:00,N,HB_NORTH,23.0275,4
2024-01-03,7,2024-01-03 07:00,N,HB_NORTH,26.995,4
2024-01-03,8,2024-01-03 08:00,N,HB_NORTH,31.6925,4
2024-01-03,9,2024-01-03 09:00,N,HB_NORTH,66.645,4
2024-01-03,10,2024-01-03 10:00,N,HB_NORTH,21.755,4
2024-01-03,11,2024-01-03 11:00,N,HB_NORTH,19.62,4
2024-01-03,12,2024-01-03 12:00,N,HB_NORTH,17.8125,4
2024-01-03,13,2024-01-03 13:00,N,HB_NORTH,17.5075,4
2024-01-03,14,2024-01-03 14:00,N,HB_NORTH,16.345,4
2024-01-03,15,2024-01-03 15:00,N,HB_NORTH,15.82,4
2024-01-03,16,2024-01-03 16:00,N,HB_NORTH,16.02,4
2024-01-03,17,2024-01-03 17:00,N,HB_NORTH,19.57,4
2024-01-03,18,2024-01-03 18:00,N,HB_NORTH,29.635,4
2024-01-03,19,2024-01-03 19:00,N,HB_NORTH,25.2375,4
2024-01-03,20,2024-01-03 20:00,N,HB_NORTH,21.125,4
2024-01-03,21,2024-01-03 21:00,N,HB_NORTH,19.2275,4
2024-01-03,22,2024-01-03 22:00,N,HB_NORTH,17.925,4
2024-01-03,23,2024-01-03 23:00,N,HB_NORTH,19.93,4
2024-01-03,24,2024-01-04 00:00,N,HB_NORTH,18.9125,4
2024-01-04,1,2024-01-04 01:00,N,HB_NORTH,19.6625,4
2024-01-04,2,2024-01-04 02:00,N,HB_NORTH,20.0,4
2024-01-04,3,2024-01-04 03:00,N,HB_NORTH,20.9625,4
2024-01-04,4,2024-01-04 04:00,N,HB_NORTH,21.45,4
2024-01-04,5,2024-01-04 05:00,N,HB_NORTH,22.0625,4
2024-01-04,6,2024-01-04 06:00,N,HB_NORTH,22.825,4
2024-01-04,7,2024-01-04 07:00,N,HB_NORTH,24.575,4
2024-01-04,8,2024-01-04 08:00,N,HB_NORTH,21.5375,4
2024-01-04,9,2024-01-04 09:00,N,HB_NORTH,15.255,4
2024-01-04,10,2024-01-04 10:00,N,HB_NORTH,12.28,4
2024-01-04,11,2024-01-04 11:00,N,HB_NORTH,10.9125,4
2024-01-04,12,2024-01-04 12:00,N,HB_NORTH,9.125,4
2024-01-04,13,2024-01-04 13:00,N,HB_NORTH,6.6975,4
2024-01-04,14,2024-01-04 14:00,N,HB_NORTH,5.7725,4
2024-01-04,15,2024-01-04 15:00,N,HB_NORTH,9.3625,4
2024-01-04,16,2024-01-04 16:00,N,HB_NORTH,17.7425,4
2024-01-04,17,2024-01-04 17:00,N,HB_NORTH,23.275,4
2024-01-04,18,2024-01-04 18:00,N,HB_NORTH,42.5475,4
2024-01-04,19,2024-01-04 19:00,N,HB_NORTH,23.5025,4
2024-01-04,20,2024-01-04 20:00,N,HB_NORTH,22.655,4
2024-01-04,21,2024-01-04 21:00,N,HB_NORTH,21.37,4
2024-01-04,22,2024-01-04 22:00,N,HB_NORTH,20.4675,4
2024-01-04,23,2024-01-04 23:00,N,HB_NORTH,18.7275,4
2024-01-04,24,2024-01-05 00:00,N,HB_NORTH,20.935,4
2024-01-05,1,2024-01-05 01:00,N,HB_NORTH,20.485,4
2024-01-05,2,2024-01-05 02:00,N,HB_NORTH,18.5775,4
2024-01-05,3,2024-01-05 03:00,N,HB_NORTH,17.3775,4
2024-01-05,4,2024-01-05 04:00,N,HB_NORTH,15.6975,4
2024-01-05,5,2024-01-05 05:00,N,HB_NORTH,16.9325,4
2024-01-05,6,2024-01-05 06:00,N,HB_NORTH,17.09,4
2024-01-05,7,2024-01-05 07:00,N,HB_NORTH,20.515,4
2024-01-05,8,2024-01-05 08:00,N,HB_NORTH,21.6925,4
2024-01-05,9,2024-01-05 09:00,N,HB_NORTH,19.015,4
2024-01-05,10,2024-01-05 10:00,N,HB_NORTH,18.4125,4
2024-01-05,11,2024-01-05 11:00,N,HB_NORTH,17.0025,4
2024-01-05,12,2024-01-05 12:00,N,HB_NORTH,17.4925,4
2024-01-05,13,2024-01-05 13:00,N,HB_NORTH,4.0075,4
2024-01-05,14,2024-01-05 14:00,N,HB_NORTH,0.01,4
2024-01-05,15,2024-01-05 15:00,N,HB_NORTH,-0.0625,4
2024-01-05,16,2024-01-05 16:00,N,HB_NORTH,-0.0075,4
2024-01-05,17,2024-01-05 17:00,N,HB_NORTH,10.7775,4
2024-01-05,18,2024-01-05 18:00,N,HB_NORTH,35.6375,4
2024-01-05,19,2024-01-05 19:00,N,HB_NORTH,26.1875,4
2024-01-05,20,2024-01-05 20:00,N,HB_NORTH,26.7575,4
2024-01-05,21,2024-01-05 21:00,N,HB_NORTH,29.015,4
2024-01-05,22,2024-01-05 22:00,N,HB_NORTH,26.52,4
2024-01-05,23,2024-01-05 23:00,N,HB_NORTH,26.4375,4
2024-01-05,24,2024-01-06 00:00,N,HB_NORTH,26.1975,4
2024-01-06,1,2024-01-06 01:00,N,HB_NORTH,23.9125,4
2024-01-06,2,2024-01-06 02:00,N,HB_NORTH,21.885,4
2024-01-06,3,2024-01-06 03:00,N,HB_NORTH,20.3825,4
2024-01-06,4,2024-01-06 04:00,N,HB_NORTH,24.665,4
2024-01-06,5,2024-01-06 05:00,N,HB_NORTH,27.455,4
2024-01-06,6,2024-01-06 06:00,N,HB_NORTH,36.565,4
2024-01-06,7,2024-01-06 07:00,N,HB_NORTH,51.31,4
2024-01-06,8,2024-01-06 08:00,N,HB_NORTH,79.755,4
2024-01-06,9,2024-01-06 09:00,N,HB_NORTH,35.39,4
2024-01-06,10,2024-01-06 10:00,N,HB_NORTH,22.3,4
2024-01-06,11,2024-01-06 11:00,N,HB_NORTH,22.0175,4
2024-01-06,12,2024-01-06 12:00,N,HB_NORTH,24.755,4
2024-01-06,13,2024-01-06 13:00,N,HB_NORTH,19.735,4
2024-01-06,14,2024-01-06 14:00,N,HB_NORTH,15.805,4
2024-01-06,15,2024-01-06 15:00,N,HB_NORTH,13.115,4
2024-01-06,16,2024-01-06 16:00,N,HB_NORTH,11.1475,4
2024-01-06,17,2024-01-06 17:00,N,HB_NORTH,16.34,4
2024-01-06,18,2024-01-06 18:00,N,HB_NORTH,38.4875,4
2024-01-06,19,2024-01-06 19:00,N,HB_NORTH,45.055,4
2024-01-06,20,2024-01-06 20:00,N,HB_NORTH,61.6725,4
2024-01-06,21,2024-01-06 21:00,N,HB_NORTH,37.9975,4
2024-01-06,22,2024-01-06 22:00,N,HB_NORTH,33.68,4
2024-01-06,23,2024-01-06 23:00,N,HB_NORTH,36.4525,4
2024-01-06,24,2024-01-07 00:00,N,HB_NORTH,30.97,4
2024-01-07,1,2024-01-07 01:00,N,HB_NORTH,64.32,4
2024-01-07,2,2024-01-07 02:00,N,HB_NORTH,69.755,4
2024-01-07,3,2024-01-07 03:00,N,HB_NORTH,54.7625,4
2024-01-07,4,2024-01-07 04:00,N,HB_NORTH,90.8675,4
2024-01-07,5,2024-01-07 05:00,N,HB_NORTH,57.8725,4
2024-01-07,6,2024-01-07 06:00,N,HB_NORTH,82.6775,4
2024-01-07,7,2024-01-07 07:00,N,HB_NORTH,33.96,4
2024-01-07,8,2024-01-07 08:00,N,HB_NORTH,27.1675,4
2024-01-07,9,2024-01-07 09:00,N,HB_NORTH,14.41,4
2024-01-07,10,2024-01-07 10:00,N,HB_NORTH,16.8175,4
2024-01-07,11,2024-01-07 11:00,N,HB_NORTH,15.935,4
2024-01-07,12,2024-01-07 12:00,N,HB_NORTH,6.3375,4
2024-01-07,13,2024-01-07 13:00,N,HB_NORTH,0.1125,4
2024-01-07,14,2024-01-07 14:00,N,HB_NORTH,-0.685,4
2024-01-07,15,2024-01-07 15:00,N,HB_NORTH,-4.0675,4
2024-01-07,16,2024-01-07 16:00,N,HB_NORTH,-1.7425,4
2024-01-07,17,2024-01-07 17:00,N,HB_NORTH,13.085,4
2024-01-07,18,2024-01-07 18:00,N,HB_NORTH,21.8975,4
2024-01-07,19,2024-01-07 19:00,N,HB_NORTH,21.3325,4
2024-01-07,20,2024-01-07 20:00,N,HB_NORTH,21.99,4
2024-01-07,21,2024-01-07 21:00,N,HB_NORTH,21.4475,4
2024-01-07,22,2024-01-07 22:00,N,HB_NORTH,20.095,4
2024-01-07,23,2024-01-07 23:00,N,HB_NORTH,16.23,4
2024-01-07,24,2024-01-08 00:00,N,HB_NORTH,13.825,4
2024-01-08,1,2024-01-08 01:00,N,HB_NORTH,13.735,4
2024-01-08,2,2024-01-08 02:00,N,HB_NORTH,7.2875,4
2024-01-08,3,2024-01-08 03:00,N,HB_NORTH,1.38,4
2024-01-08,4,2024-01-08 04:00,N,HB_NORTH,7.9225,4
2024-01-08,5,2024-01-08 05:00,N,HB_NORTH,14.92,4
2024-01-08,6,2024-01-08 06:00,N,HB_NORTH,20.73,4
2024-01-08,7,2024-01-08 07:00,N,HB_NORTH,26.8275,4
2024-01-08,8,2024-01-08 08:00,N,HB_NORTH,22.8825,4
2024-01-08,9,2024-01-08 09:00,N,HB_NORTH,23.0525,4
2024-01-08,10,2024-01-08 10:00,N,HB_NORTH,22.405,4
2024-01-08,11,2024-01-08 11:00,N,HB_NORTH,21.35,4
2024-01-08,12,2024-01-08 12:00,N,HB_NORTH,21.6,4
2024-01-08,13,2024-01-08 13:00,N,HB_NORTH,21.9075,4
2024-01-08,14,2024-01-08 14:00,N,HB_NORTH,21.3275,4
2024-01-08,15,2024-01-08 15:00,N,HB_NORTH,21.14,4
2024-01-08,16,2024-01-08 16:00,N,HB_NORTH,21.69,4
2024-01-08,17,2024-01-08 17:00,N,HB_NORTH,22.7175,4
2024-01-08,18,2024-01-08 18:00,N,HB_NORTH,31.56,4
2024-01-08,19,2024-01-08 19:00,N,HB_NORTH,29.0475,4
2024-01-08,20,2024-01-08 20:00,N,HB_NORTH,29.545,4
2024-01-08,21,2024-01-08 21:00,N,HB_NORTH,38.2575,4
2024-01-08,22,2024-01-08 22:00,N,HB_NORTH,31.235,4
2024-01-08,23,2024-01-08 23:00,N,HB_NORTH,21.6275,4
2024-01-08,24,2024-01-09 00:00,N,HB_NORTH,20.92,4
2024-01-09,1,2024-01-09 01:00,N,HB_NORTH,20.455,4
2024-01-09,2,2024-01-09 02:00,N,HB_NORTH,20.6025,4
2024-01-09,3,2024-01-09 03:00,N,HB_NORTH,20.0825,4
2024-01-09,4,2024-01-09 04:00,N,HB_NORTH,18.77,4
2024-01-09,5,2024-01-09 05:00,N,HB_NORTH,18.7975,4
2024-01-09,6,2024-01-09 06:00,N,HB_NORTH,24.815,4
2024-01-09,7,2024-01-09 07:00,N,HB_NORTH,28.1075,4
2024-01-09,8,2024-01-09 08:00,N,HB_NORTH,24.86,4
2024-01-09,9,2024-01-09 09:00,N,HB_NORTH,18.5075,4
2024-01-09,10,2024-01-09 10:00,N,HB_NORTH,15.3475,4
2024-01-09,11,2024-01-09 11:00,N,HB_NORTH,15.3725,4
2024-01-09,12,2024-01-09 12:00,N,HB_NORTH,14.695,4
2024-01-09,13,2024-01-09 13:00,N,HB_NORTH,11.9925,4
2024-01-09,14,2024-01-09 14:00,N,HB_NORTH,1.205,4
2024-01-09,15,2024-01-09 15:00,N,HB_NORTH,-0.0025,4
2024-01-09,16,2024-01-09 16:00,N,HB_NORTH,0.0,4
2024-01-09,17,2024-01-09 17:00,N,HB_NORTH,9.275,4
2024-01-09,18,2024-01-09 18:00,N,HB_NORTH,78.7525,4
2024-01-09,19,2024-01-09 19:00,N,HB_NORTH,77.2075,4
2024-01-09,20,2024-01-09 20:00,N,HB_NORTH,51.1325,4
2024-01-09,21,2024-01-09 21:00,N,HB_NORTH,32.49,4
2024-01-09,22,2024-01-09 22:00,N,HB_NORTH,24.9925,4
2024-01-09,23,2024-01-09 23:00,N,HB_NORTH,18.4825,4
2024-01-09,24,2024-01-10 00:00,N,HB_NORTH,16.62,4
2024-01-10,1,2024-01-10 01:00,N,HB_NORTH,18.9325,4
2024-01-10,2,2024-01-10 02:00,N,HB_NORTH,18.3625,4
2024-01-10,3,2024-01-10 03:00,N,HB_NORTH,18.4475,4
2024-01-10,4,2024-01-10 04:00,N,HB_NORTH,18.695,4
2024-01-10,5,2024-01-10 05:00,N,HB_NORTH,20.23,4
2024-01-10,6,2024-01-10 06:00,N,HB_NORTH,22.37,4
2024-01-10,7,2024-01-10 07:00,N,HB_NORTH,31.345,4
2024-01-10,8,2024-01-10 08:00,N,HB_NORTH,27.2425,4
2024-01-10,9,2024-01-10 09:00,N,HB_NORTH,19.185,4
2024-01-10,10,2024-01-10 10:00,N,HB_NORTH,19.2875,4
2024-01-10,11,2024-01-10 11:00,N,HB_NORTH,11.3525,4
2024-01-10,12,2024-01-10 12:00,N,HB_NORTH,0.8925,4
2024-01-10,13,2024-01-10 13:00,N,HB_NORTH,0.07,4
2024-01-10,14,2024-01-10 14:00,N,HB_NORTH,0.3025,4
2024-01-10,15,2024-01-10 15:00,N,HB_NORTH,0.2225,4
2024-01-10,16,2024-01-10 16:00,N,HB_NORTH,0.065,4
2024-01-10,17,2024-01-10 17:00,N,HB_NORTH,11.0275,4
2024-01-10,18,2024-01-10 18:00,N,HB_NORTH,26.0125,4
2024-01-10,19,2024-01-10 19:00,N,HB_NORTH,24.5575,4
2024-01-10,20,2024-01-10 20:00,N,HB_NORTH,24.2475,4
2024-01-10,21,2024-01-10 21:00,N,HB_NORTH,22.65,4
2024-01-10,22,2024-01-10 22:00,N,HB_NORTH,20.6475,4
2024-01-10,23,2024-01-10 23:00,N,HB_NORTH,19.93,4
2024-01-10,24,2024-01-11 00:00,N,HB_NORTH,22.6225,4
2024-01-11,1,2024-01-11 01:00,N,HB_NORTH,21.825,4
2024-01-11,2,2024-01-11 02:00,N,HB_NORTH,21.0025,4
2024-01-11,3,2024-01-11 03:00,N,HB_NORTH,19.2625,4
2024-01-11,4,2024-01-11 04:00,N,HB_NORTH,17.8275,4
2024-01-11,5,2024-01-11 05:00,N,HB_NORTH,18.845,4
2024-01-11,6,2024-01-11 06:00,N,HB_NORTH,22.425,4
2024-01-11,7,2024-01-11 07:00,N,HB_NORTH,23.0575,4
2024-01-11,8,2024-01-11 08:00,N,HB_NORTH,21.5825,4
2024-01-11,9,2024-01-11 09:00,N,HB_NORTH,17.1775,4
2024-01-11,10,2024-01-11 10:00,N,HB_NORTH,14.8425,4
2024-01-11,11,2024-01-11 11:00,N,HB_NORTH,7.9675,4
2024-01-11,12,2024-01-11 12:00,N,HB_NORTH,0.755,4
2024-01-11,13,2024-01-11 13:00,N,HB_NORTH,-1.28,4
2024-01-11,14,2024-01-11 14:00,N,HB_NORTH,-3.4025,4
2024-01-11,15,2024-01-11 15:00,N,HB_NORTH,-4.445,4
2024-01-11,16,2024-01-11 16:00,N,HB_NORTH,-10.8275,4
2024-01-11,17,2024-01-11 17:00,N,HB_NORTH,0.7325,4
2024-01-11,18,2024-01-11 18:00,N,HB_NORTH,16.4425,4
2024-01-11,19,2024-01-11 19:00,N,HB_NORTH,20.6625,4
2024-01-11,20,2024-01-11 20:00,N,HB_NORTH,18.55,4
2024-01-11,21,2024-01-11 21:00,N,HB_NORTH,12.6425,4
2024-01-11,22,2024-01-11 22:00,N,HB_NORTH,15.5925,4
2024-01-11,23,2024-01-11 23:00,N,HB_NORTH,4.615,4
2024-01-11,24,2024-01-12 00:00,N,HB_NORTH,-18.0,4
2024-01-12,1,2024-01-12 01:00,N,HB_NORTH,-31.34,4
2024-01-12,2,2024-01-12 02:00,N,HB_NORTH,-31.72,4
2024-01-12,3,2024-01-12 03:00,N,HB_NORTH,-31.78,4
2024-01-12,4,2024-01-12 04:00,N,HB_NORTH,-31.675,4
2024-01-12,5,2024-01-12 05:00,N,HB_NORTH,-19.665,4
2024-01-12,6,2024-01-12 06:00,N,HB_NORTH,5.71,4
2024-01-12,7,2024-01-12 07:00,N,HB_NORTH,24.6525,4
2024-01-12,8,2024-01-12 08:00,N,HB_NORTH,115.28,4
2024-01-12,9,2024-01-12 09:00,N,HB_NORTH,24.18,4
2024-01-12,10,2024-01-12 10:00,N,HB_NORTH,15.2575,4
2024-01-12,11,2024-01-12 11:00,N,HB_NORTH,12.2725,4
2024-01-12,12,2024-01-12 12:00,N,HB_NORTH,1.5575,4
2024-01-12,13,2024-01-12 13:00,N,HB_NORTH,1.4875,4
2024-01-12,14,2024-01-12 14:00,N,HB_NORTH,0.3875,4
2024-01-12,15,2024-01-12 15:00,N,HB_NORTH,0.015,4
2024-01-12,16,2024-01-12 16:00,N,HB_NORTH,-0.355,4
2024-01-12,17,2024-01-12 17:00,N,HB_NORTH,5.185,4
2024-01-12,18,2024-01-12 18:00,N,HB_NORTH,37.4975,4
2024-01-12,19,2024-01-12 19:00,N,HB_NORTH,44.6675,4
2024-01-12,20,2024-01-12 20:00,N,HB_NORTH,50.3475,4
2024-01-12,21,2024-01-12 21:00,N,HB_NORTH,35.3325,4
2024-01-12,22,2024-01-12 22:00,N,HB_NORTH,33.7575,4
2024-01-12,23,2024-01-12 23:00,N,HB_NORTH,30.49,4
2024-01-12,24,2024-01-13 00:00,N,HB_NORTH,26.165,4
2024-01-13,1,2024-01-13 01:00,N,HB_NORTH,25.085,4
2024-01-13,2,2024-01-13 02:00,N,HB_NORTH,23.0825,4
2024-01-13,3,2024-01-13 03:00,N,HB_NORTH,21.995,4
2024-01-13,4,2024-01-13 04:00,N,HB_NORTH,22.005,4
2024-01-13,5,2024-01-13 05:00,N,HB_NORTH,22.3425,4
2024-01-13,6,2024-01-13 06:00,N,HB_NORTH,22.23,4
2024-01-13,7,2024-01-13 07:00,N,HB_NORTH,21.8725,4
2024-01-13,8,2024-01-13 08:00,N,HB_NORTH,21.3225,4
2024-01-13,9,2024-01-13 09:00,N,HB_NORTH,6.9125,4
2024-01-13,10,2024-01-13 10:00,N,HB_NORTH,-0.03,4
2024-01-13,11,2024-01-13 11:00,N,HB_NORTH,-1.485,4
2024-01-13,12,2024-01-13 12:00,N,HB_NORTH,-4.5775,4
2024-01-13,13,2024-01-13 13:00,N,HB_NORTH,-27.9925,4
2024-01-13,14,2024-01-13 14:00,N,HB_NORTH,-31.4925,4
2024-01-13,15,2024-01-13 15:00,N,HB_NORTH,-30.29,4
2024-01-13,16,2024-01-13 16:00,N,HB_NORTH,-31.225,4
2024-01-13,17,2024-01-13 17:00,N,HB_NORTH,-29.2275,4
2024-01-13,18,2024-01-13 18:00,N,HB_NORTH,-8.2975,4
2024-01-13,19,2024-01-13 19:00,N,HB_NORTH,3.5675,4
2024-01-13,20,2024-01-13 20:00,N,HB_NORTH,5.7925,4
2024-01-13,21,2024-01-13 21:00,N,HB_NORTH,8.6175,4
2024-01-13,22,2024-01-13 22:00,N,HB_NORTH,13.415,4
2024-01-13,23,2024-01-13 23:00,N,HB_NORTH,9.4925,4
2024-01-13,24,2024-01-14 00:00,N,HB_NORTH,11.7825,4
2024-01-14,1,2024-01-14 01:00,N,HB_NORTH,11.4325,4
2024-01-14,2,2024-01-14 02:00,N,HB_NORTH,19.2675,4
2024-01-14,3,2024-01-14 03:00,N,HB_NORTH,24.1575,4
2024-01-14,4,2024-01-14 04:00,N,HB_NORTH,36.455,4
2024-01-14,5,2024-01-14 05:00,N,HB_NORTH,51.845,4
2024-01-14,6,2024-01-14 06:00,N,HB_NORTH,58.39,4
2024-01-14,7,2024-01-14 07:00,N,HB_NORTH,72.405,4
2024-01-14,8,2024-01-14 08:00,N,HB_NORTH,79.5025,4
2024-01-14,9,2024-01-14 09:00,N,HB_NORTH,87.2025,4
2024-01-14,10,2024-01-14 10:00,N,HB_NORTH,102.695,4
2024-01-14,11,2024-01-14 11:00,N,HB_NORTH,121.2725,4
2024-01-14,12,2024-01-14 12:00,N,HB_NORTH,122.94,4
2024-01-14,13,2024-01-14 13:00,N,HB_NORTH,136.66,4
2024-01-14,14,2024-01-14 14:00,N,HB_NORTH,95.9675,4
2024-01-14,15,2024-01-14 15:00,N,HB_NORTH,87.245,4
2024-01-14,16,2024-01-14 16:00,N,HB_NORTH,77.1525,4
2024-01-14,17,2024-01-14 17:00,N,HB_NORTH,88.2175,4
2024-01-14,18,2024-01-14 18:00,N,HB_NORTH,108.675,4
2024-01-14,19,2024-01-14 19:00,N,HB_NORTH,96.355,4
2024-01-14,20,2024-01-14 20:00,N,HB_NORTH,94.85,4
2024-01-14,21,2024-01-14 21:00,N,HB_NORTH,95.5475,4
2024-01-14,22,2024-01-14 22:00,N,HB_NORTH,101.525,4
2024-01-14,23,2024-01-14 23:00,N,HB_NORTH,104.65,4
2024-01-14,24,2024-01-15 00:00,N,HB_NORTH,108.1075,4
2024-01-15,1,2024-01-15 01:00,N,HB_NORTH,115.075,4
2024-01-15,2,2024-01-15 02:00,N,HB_NORTH,143.13,4
2024-01-15,3,2024-01-15 03:00,N,HB_NORTH,136.8625,4
2024-01-15,4,2024-01-15 04:00,N,HB_NORTH,169.86,4
2024-01-15,5,2024-01-15 05:00,N,HB_NORTH,191.49,4
2024-01-15,6,2024-01-15 06:00,N,HB_NORTH,280.9525,4
2024-01-15,7,2024-01-15 07:00,N,HB_NORTH,267.055,4
2024-01-15,8,2024-01-15 08:00,N,HB_NORTH,323.28,4
2024-01-15,9,2024-01-15 09:00,N,HB_NORTH,239.7525,4
2024-01-15,10,2024-01-15 10:00,N,HB_NORTH,133.9025,4
2024-01-15,11,2024-01-15 11:00,N,HB_NORTH,144.4475,4
2024-01-15,12,2024-01-15 12:00,N,HB_NORTH,130.6875,4
2024-01-15,13,2024-01-15 13:00,N,HB_NORTH,114.165,4
2024-01-15,14,2024-01-15 14:00,N,HB_NORTH,91.29,4
2024-01-15,15,2024-01-15 15:00,N,HB_NORTH,66.6225,4
2024-01-15,16,2024-01-15 16:00,N,HB_NORTH,34.3575,4
2024-01-15,17,2024-01-15 17:00,N,HB_NORTH,28.4675,4
2024-01-15,18,2024-01-15 18:00,N,HB_NORTH,42.4475,4
2024-01-15,19,2024-01-15 19:00,N,HB_NORTH,53.7925,4
2024-01-15,20,2024-01-15 20:00,N,HB_NORTH,50.7775,4
2024-01-15,21,2024-01-15 21:00,N,HB_NORTH,48.125,4
2024-01-15,22,2024-01-15 22:00,N,HB_NORTH,32.275,4
2024-01-15,23,2024-01-15 23:00,N,HB_NORTH,22.6675,4
2024-01-15,24,2024-01-16 00:00,N,HB_NORTH,42.3425,4
2024-01-16,1,2024-01-16 01:00,N,HB_NORTH,57.3375,4
2024-01-16,2,2024-01-16 02:00,N,HB_NORTH,76.605,4
2024-01-16,3,2024-01-16 03:00,N,HB_NORTH,89.36,4
2024-01-16,4,2024-01-16 04:00,N,HB_NORTH,96.12,4
2024-01-16,5,2024-01-16 05:00,N,HB_NORTH,110.4875,4
2024-01-16,6,2024-01-16 06:00,N,HB_NORTH,157.5125,4
2024-01-16,7,2024-01-16 07:00,N,HB_NORTH,248.4125,4
2024-01-16,8,2024-01-16 08:00,N,HB_NORTH,395.5175,4
2024-01-16,9,2024-01-16 09:00,N,HB_NORTH,128.425,4
2024-01-16,10,2024-01-16 10:00,N,HB_NORTH,72.665,4
2024-01-16,11,2024-01-16 11:00,N,HB_NORTH,72.7,4
2024-01-16,12,2024-01-16 12:00,N,HB_NORTH,67.3075,4
2024-01-16,13,2024-01-16 13:00,N,HB_NORTH,51.8675,4
2024-01-16,14,2024-01-16 14:00,N,HB_NORTH,36.065,4
2024-01-16,15,2024-01-16 15:00,N,HB_NORTH,24.455,4
2024-01-16,16,2024-01-16 16:00,N,HB_NORTH,21.195,4
2024-01-16,17,2024-01-16 17:00,N,HB_NORTH,52.8225,4
2024-01-16,18,2024-01-16 18:00,N,HB_NORTH,483.055,4
2024-01-16,19,2024-01-16 19:00,N,HB_NORTH,675.4475,4
