delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2023-01-02,20,2023-01-02 20:00,N,HB_NORTH,43.4175,4
2023-01-02,21,2023-01-02 21:00,N,HB_NORTH,37.2225,4
2023-01-02,22,2023-01-02 22:00,N,HB_NORTH,25.8375,4
2023-01-02,23,2023-01-02 23:00,N,HB_NORTH,18.0375,4
2023-01-02,24,2023-01-03 00:00,N,HB_NORTH,8.505,4
2023-01-03,1,2023-01-03 01:00,N,HB_NORTH,1.83,4
2023-01-03,2,2023-01-03 02:00,N,HB_NORTH,-0.865,4
2023-01-03,3,2023-01-03 03:00,N,HB_NORTH,-2.1275,4
2023-01-03,4,2023-01-03 04:00,N,HB_NORTH,-0.47,4
2023-01-03,5,2023-01-03 05:00,N,HB_NORTH,1.58,4
2023-01-03,6,2023-01-03 06:00,N,HB_NORTH,3.25,4
2023-01-03,7,2023-01-03 07:00,N,HB_NORTH,19.185,4
2023-01-03,8,2023-01-03 08:00,N,HB_NORTH,20.1525,4
2023-01-03,9,2023-01-03 09:00,N,HB_NORTH,26.3375,4
2023-01-03,10,2023-01-03 10:00,N,HB_NORTH,106.0125,4
2023-01-03,11,2023-01-03 11:00,N,HB_NORTH,19.2025,4
2023-01-03,12,2023-01-03 12:00,N,HB_NORTH,21.745,4
2023-01-03,13,2023-01-03 13:00,N,HB_NORTH,41.335,4
2023-01-03,14,2023-01-03 14:00,N,HB_NORTH,25.62,4
2023-01-03,15,2023-01-03 15:00,N,HB_NORTH,26.25,4
2023-01-03,16,2023-01-03 16:00,N,HB_NORTH,18.99,4
2023-01-03,17,2023-01-03 17:00,N,HB_NORTH,17.72,4
2023-01-03,18,2023-01-03 18:00,N,HB_NORTH,47.755,4
2023-01-03,19,2023-01-03 19:00,N,HB_NORTH,33.3925,4
2023-01-03,20,2023-01-03 20:00,N,HB_NORTH,25.2075,4
2023-01-03,21,2023-01-03 21:00,N,HB_NORTH,22.115,4
2023-01-03,22,2023-01-03 22:00,N,HB_NORTH,18.8175,4
2023-01-03,23,2023-01-03 23:00,N,HB_NORTH,19.455,4
2023-01-03,24,2023-01-04 00:00,N,HB_NORTH,16.12,4
2023-01-04,1,2023-01-04 01:00,N,HB_NORTH,22.745,4
2023-01-04,2,2023-01-04 02:00,N,HB_NORTH,17.545,4
2023-01-04,3,2023-01-04 03:00,N,HB_NORTH,17.0525,4
2023-01-04,4,2023-01-04 04:00,N,HB_NORTH,17.5425,4
2023-01-04,5,2023-01-04 05:00,N,HB_NORTH,19.4525,4
2023-01-04,6,2023-01-04 06:00,N,HB_NORTH,31.3675,4
2023-01-04,7,2023-01-04 07:00,N,HB_NORTH,48.62,4
2023-01-04,8,2023-01-04 08:00,N,HB_NORTH,37.9975,4
2023-01-04,9,2023-01-04 09:00,N,HB_NORTH,23.5275,4
2023-01-04,10,2023-01-04 10:00,N,HB_NORTH,18.0825,4
2023-01-04,11,2023-01-04 11:00,N,HB_NORTH,15.185,4
2023-01-04,12,2023-01-04 12:00,N,HB_NORTH,15.88,4
2023-01-04,13,2023-01-04 13:00,N,HB_NORTH,15.1675,4
2023-01-04,14,2023-01-04 14:00,N,HB_NORTH,10.045,4
2023-01-04,15,2023-01-04 15:00,N,HB_NORTH,0.8775,4
2023-01-04,16,2023-01-04 16:00,N,HB_NORTH,3.97,4
2023-01-04,17,2023-01-04 17:00,N,HB_NORTH,13.615,4
2023-01-04,18,2023-01-04 18:00,N,HB_NORTH,33.8,4
2023-01-04,19,2023-01-04 19:00,N,HB_NORTH,34.82,4
2023-01-04,20,2023-01-04 20:00,N,HB_NORTH,27.06,4
2023-01-04,21,2023-01-04 21:00,N,HB_NORTH,25.82,4
2023-01-04,22,2023-01-04 22:00,N,HB_NORTH,25.5125,4
2023-01-04,23,2023-01-04 23:00,N,HB_NORTH,23.0925,4
2023-01-04,24,2023-01-05 00:00,N,HB_NORTH,22.625,4
2023-01-05,1,2023-01-05 01:00,N,HB_NORTH,23.6925,4
2023-01-05,2,2023-01-05 02:00,N,HB_NORTH,27.38,4
2023-01-05,3,2023-01-05 03:00,N,HB_NORTH,30.3025,4
2023-01-05,4,2023-01-05 04:00,N,HB_NORTH,28.5675,4
2023-01-05,5,2023-01-05 05:00,N,HB_NORTH,30.185,4
2023-01-05,6,2023-01-05 06:00,N,HB_NORTH,30.425,4
2023-01-05,7,2023-01-05 07:00,N,HB_NORTH,44.36,4
2023-01-05,8,2023-01-05 08:00,N,HB_NORTH,57.28,4
2023-01-05,9,2023-01-05 09:00,N,HB_NORTH,32.1,4
2023-01-05,10,2023-01-05 10:00,N,HB_NORTH,30.48,4
2023-01-05,11,2023-01-05 11:00,N,HB_NORTH,30.33,4
2023-01-05,12,2023-01-05 12:00,N,HB_NORTH,27.97,4
2023-01-05,13,2023-01-05 13:00,N,HB_NORTH,27.685,4
2023-01-05,14,2023-01-05 14:00,N,HB_NORTH,25.3975,4
2023-01-05,15,2023-01-05 15:00,N,HB_NORTH,22.6125,4
2023-01-05,16,2023-01-05 16:00,N,HB_NORTH,22.06,4
2023-01-05,17,2023-01-05 17:00,N,HB_NORTH,34.455,4
2023-01-05,18,2023-01-05 18:00,N,HB_NORTH,66.6025,4
2023-01-05,19,2023-01-05 19:00,N,HB_NORTH,36.695,4
2023-01-05,20,2023-01-05 20:00,N,HB_NORTH,29.3,4
2023-01-05,21,2023-01-05 21:00,N,HB_NORTH,27.0225,4
2023-01-05,22,2023-01-05 22:00,N,HB_NORTH,18.795,4
2023-01-05,23,2023-01-05 23:00,N,HB_NORTH,17.115,4
2023-01-05,24,2023-01-06 00:00,N,HB_NORTH,14.3825,4
2023-01-06,1,2023-01-06 01:00,N,HB_NORTH,10.2725,4
2023-01-06,2,2023-01-06 02:00,N,HB_NORTH,12.48,4
2023-01-06,3,2023-01-06 03:00,N,HB_NORTH,9.14,4
2023-01-06,4,2023-01-06 04:00,N,HB_NORTH,14.535,4
2023-01-06,5,2023-01-06 05:00,N,HB_NORTH,15.1925,4
2023-01-06,6,2023-01-06 06:00,N,HB_NORTH,20.1825,4
2023-01-06,7,2023-01-06 07:00,N,HB_NORTH,32.5925,4
2023-01-06,8,2023-01-06 08:00,N,HB_NORTH,26.9875,4
2023-01-06,9,2023-01-06 09:00,N,HB_NORTH,18.245,4
2023-01-06,10,2023-01-06 10:00,N,HB_NORTH,17.9825,4
2023-01-06,11,2023-01-06 11:00,N,HB_NORTH,14.87,4
2023-01-06,12,2023-01-06 12:00,N,HB_NORTH,9.4825,4
2023-01-06,13,2023-01-06 13:00,N,HB_NORTH,3.0575,4
2023-01-06,14,2023-01-06 14:00,N,HB_NORTH,0.3375,4
2023-01-06,15,2023-01-06 15:00,N,HB_NORTH,0.2,4
2023-01-06,16,2023-01-06 16:00,N,HB_NORTH,0.5225,4
2023-01-06,17,2023-01-06 17:00,N,HB_NORTH,47.2525,4
2023-01-06,18,2023-01-06 18:00,N,HB_NORTH,43.26,4
2023-01-06,19,2023-01-06 19:00,N,HB_NORTH,32.195,4
2023-01-06,20,2023-01-06 20:00,N,HB_NORTH,25.4675,4
2023-01-06,21,2023-01-06 21:00,N,HB_NORTH,17.8775,4
2023-01-06,22,2023-01-06 22:00,N,HB_NORTH,12.7425,4
2023-01-06,23,2023-01-06 23:00,N,HB_NORTH,14.72,4
2023-01-06,24,2023-01-07 00:00,N,HB_NORTH,14.305,4
2023-01-07,1,2023-01-07 01:00,N,HB_NORTH,18.1475,4
2023-01-07,2,2023-01-07 02:00,N,HB_NORTH,14.905,4
2023-01-07,3,2023-01-07 03:00,N,HB_NORTH,12.875,4
2023-01-07,4,2023-01-07 04:00,N,HB_NORTH,15.305,4
2023-01-07,5,2023-01-07 05:00,N,HB_NORTH,15.9625,4
2023-01-07,6,2023-01-07 06:00,N,HB_NORTH,16.705,4
2023-01-07,7,2023-01-07 07:00,N,HB_NORTH,17.4425,4
2023-01-07,8,2023-01-07 08:00,N,HB_NORTH,16.74,4
2023-01-07,9,2023-01-07 09:00,N,HB_NORTH,17.47,4
2023-01-07,10,2023-01-07 10:00,N,HB_NORTH,14.05,4
2023-01-07,11,2023-01-07 11:00,N,HB_NORTH,17.1175,4
2023-01-07,12,2023-01-07 12:00,N,HB_NORTH,17.8375,4
2023-01-07,13,2023-01-07 13:00,N,HB_NORTH,19.2525,4
2023-01-07,14,2023-01-07 14:00,N,HB_NORTH,21.2275,4
2023-01-07,15,2023-01-07 15:00,N,HB_NORTH,22.23,4
2023-01-07,16,2023-01-07 16:00,N,HB_NORTH,23.69,4
2023-01-07,17,2023-01-07 17:00,N,HB_NORTH,30.495,4
2023-01-07,18,2023-01-07 18:00,N,HB_NORTH,44.605,4
2023-01-07,19,2023-01-07 19:00,N,HB_NORTH,31.56,4
2023-01-07,20,2023-01-07 20:00,N,HB_NORTH,31.6475,4
2023-01-07,21,2023-01-07 21:00,N,HB_NORTH,29.915,4
2023-01-07,22,2023-01-07 22:00,N,HB_NORTH,28.7525,4
2023-01-07,23,2023-01-07 23:00,N,HB_NORTH,25.6975,4
2023-01-07,24,2023-01-08 00:00,N,HB_NORTH,27.8525,4
2023-01-08,1,2023-01-08 01:00,N,HB_NORTH,24.1225,4
2023-01-08,2,2023-01-08 02:00,N,HB_NORTH,23.19,4
2023-01-08,3,2023-01-08 03:00,N,HB_NORTH,21.91,4
2023-01-08,4,2023-01-08 04:00,N,HB_NORTH,18.42,4
2023-01-08,5,2023-01-08 05:00,N,HB_NORTH,19.36,4
2023-01-08,6,2023-01-08 06:00,N,HB_NORTH,18.7975,4
2023-01-08,7,2023-01-08 07:00,N,HB_NORTH,22.8525,4
2023-01-08,8,2023-01-08 08:00,N,HB_NORTH,26.0225,4
2023-01-08,9,2023-01-08 09:00,N,HB_NORTH,22.2325,4
2023-01-08,10,2023-01-08 10:00,N,HB_NORTH,16.51,4
2023-01-08,11,2023-01-08 11:00,N,HB_NORTH,17.6225,4
2023-01-08,12,2023-01-08 12:00,N,HB_NORTH,17.6525,4
2023-01-08,13,2023-01-08 13:00,N,HB_NORTH,16.84,4
2023-01-08,14,2023-01-08 14:00,N,HB_NORTH,15.925,4
2023-01-08,15,2023-01-08 15:00,N,HB_NORTH,15.66,4
2023-01-08,16,2023-01-08 16:00,N,HB_NORTH,15.13,4
2023-01-08,17,2023-01-08 17:00,N,HB_NORTH,19.3675,4
2023-01-08,18,2023-01-08 18:00,N,HB_NORTH,30.31,4
2023-01-08,19,2023-01-08 19:00,N,HB_NORTH,22.0225,4
2023-01-08,20,2023-01-08 20:00,N,HB_NORTH,16.9975,4
2023-01-08,21,2023-01-08 21:00,N,HB_NORTH,15.3175,4
2023-01-08,22,2023-01-08 22:00,N,HB_NORTH,12.415,4
2023-01-08,23,2023-01-08 23:00,N,HB_NORTH,4.7925,4
2023-01-08,24,2023-01-09 00:00,N,HB_NORTH,-0.8325,4
2023-01-09,1,2023-01-09 01:00,N,HB_NORTH,-0.5625,4
2023-01-09,2,2023-01-09 02:00,N,HB_NORTH,-0.18,4
2023-01-09,3,2023-01-09 03:00,N,HB_NORTH,-0.0025,4
2023-01-09,4,2023-01-09 04:00,N,HB_NORTH,9.3175,4
2023-01-09,5,2023-01-09 05:00,N,HB_NORTH,13.3025,4
2023-01-09,6,2023-01-09 06:00,N,HB_NORTH,14.58,4
2023-01-09,7,2023-01-09 07:00,N,HB_NORTH,19.82,4
2023-01-09,8,2023-01-09 08:00,N,HB_NORTH,20.4325,4
2023-01-09,9,2023-01-09 09:00,N,HB_NORTH,12.5075,4
2023-01-09,10,2023-01-09 10:00,N,HB_NORTH,9.1875,4
2023-01-09,11,2023-01-09 11:00,N,HB_NORTH,14.415,4
2023-01-09,12,2023-01-09 12:00,N,HB_NORTH,14.98,4
2023-01-09,13,2023-01-09 13:00,N,HB_NORTH,16.39,4
2023-01-09,14,2023-01-09 14:00,N,HB_NORTH,15.8925,4
2023-01-09,15,2023-01-09 15:00,N,HB_NORTH,16.4675,4
2023-01-09,16,2023-01-09 16:00,N,HB_NORTH,16.7425,4
2023-01-09,17,2023-01-09 17:00,N,HB_NORTH,27.0125,4
2023-01-09,18,2023-01-09 18:00,N,HB_NORTH,49.68,4
2023-01-09,19,2023-01-09 19:00,N,HB_NORTH,36.785,4
2023-01-09,20,2023-01-09 20:00,N,HB_NORTH,30.4775,4
2023-01-09,21,2023-01-09 21:00,N,HB_NORTH,29.4,4
2023-01-09,22,2023-01-09 22:00,N,HB_NORTH,20.5475,4
2023-01-09,23,2023-01-09 23:00,N,HB_NORTH,14.335,4
2023-01-09,24,2023-01-10 00:00,N,HB_NORTH,14.575,4
2023-01-10,1,2023-01-10 01:00,N,HB_NORTH,16.76,4
2023-01-10,2,2023-01-10 02:00,N,HB_NORTH,9.065,4
2023-01-10,3,2023-01-10 03:00,N,HB_NORTH,7.125,4
2023-01-10,4,2023-01-10 04:00,N,HB_NORTH,7.805,4
2023-01-10,5,2023-01-10 05:00,N,HB_NORTH,7.3125,4
2023-01-10,6,2023-01-10 06:00,N,HB_NORTH,15.145,4
2023-01-10,7,2023-01-10 07:00,N,HB_NORTH,20.36,4
2023-01-10,8,2023-01-10 08:00,N,HB_NORTH,22.185,4
2023-01-10,9,2023-01-10 09:00,N,HB_NORTH,18.8825,4
2023-01-10,10,2023-01-10 10:00,N,HB_NORTH,13.7525,4
2023-01-10,11,2023-01-10 11:00,N,HB_NORTH,9.4,4
2023-01-10,12,2023-01-10 12:00,N,HB_NORTH,6.27,4
2023-01-10,13,2023-01-10 13:00,N,HB_NORTH,6.4725,4
2023-01-10,14,2023-01-10 14:00,N,HB_NORTH,6.175,4
2023-01-10,15,2023-01-10 15:00,N,HB_NORTH,6.405,4
2023-01-10,16,2023-01-10 16:00,N,HB_NORTH,6.9075,4
2023-01-10,17,2023-01-10 17:00,N,HB_NORTH,13.66,4
2023-01-10,18,2023-01-10 18:00,N,HB_NORTH,29.7325,4
2023-01-10,19,2023-01-10 19:00,N,HB_NORTH,23.7225,4
2023-01-10,20,2023-01-10 20:00,N,HB_NORTH,16.84,4
2023-01-10,21,2023-01-10 21:00,N,HB_NORTH,13.0375,4
2023-01-10,22,2023-01-10 22:00,N,HB_NORTH,17.2625,4
2023-01-10,23,2023-01-10 23:00,N,HB_NORTH,17.08,4
2023-01-10,24,2023-01-11 00:00,N,HB_NORTH,11.1125,4
2023-01-11,1,2023-01-11 01:00,N,HB_NORTH,9.14,4
2023-01-11,2,2023-01-11 02:00,N,HB_NORTH,8.4075,4
2023-01-11,3,2023-01-11 03:00,N,HB_NORTH,14.1075,4
2023-01-11,4,2023-01-11 04:00,N,HB_NORTH,14.085,4
2023-01-11,5,2023-01-11 05:00,N,HB_NORTH,15.555,4
2023-01-11,6,2023-01-11 06:00,N,HB_NORTH,23.7525,4
2023-01-11,7,2023-01-11 07:00,N,HB_NORTH,49.025,4
2023-01-11,8,2023-01-11 08:00,N,HB_NORTH,25.5275,4
2023-01-11,9,2023-01-11 09:00,N,HB_NORTH,14.53,4
2023-01-11,10,2023-01-11 10:00,N,HB_NORTH,13.545,4
2023-01-11,11,2023-01-11 11:00,N,HB_NORTH,18.1825,4
2023-01-11,12,2023-01-11 12:00,N,HB_NORTH,9.6425,4
2023-01-11,13,2023-01-11 13:00,N,HB_NORTH,6.0275,4
2023-01-11,14,2023-01-11 14:00,N,HB_NORTH,14.485,4
2023-01-11,15,2023-01-11 15:00,N,HB_NORTH,15.505,4
2023-01-11,16,2023-01-11 16:00,N,HB_NORTH,14.9,4
2023-01-11,17,2023-01-11 17:00,N,HB_NORTH,18.635,4
2023-01-11,18,2023-01-11 18:00,N,HB_NORTH,22.44,4
2023-01-11,19,2023-01-11 19:00,N,HB_NORTH,22.38,4
2023-01-11,20,2023-01-11 20:00,N,HB_NORTH,18.185,4
2023-01-11,21,2023-01-11 21:00,N,HB_NORTH,17.93,4
2023-01-11,22,2023-01-11 22:00,N,HB_NORTH,17.3025,4
2023-01-11,23,2023-01-11 23:00,N,HB_NORTH,11.3475,4
2023-01-11,24,2023-01-12 00:00,N,HB_NORTH,-2.0125,4
2023-01-12,1,2023-01-12 01:00,N,HB_NORTH,-5.1975,4
2023-01-12,2,2023-01-12 02:00,N,HB_NORTH,-11.235,4
2023-01-12,3,2023-01-12 03:00,N,HB_NORTH,-2.895,4
2023-01-12,4,2023-01-12 04:00,N,HB_NORTH,-0.465,4
2023-01-12,5,2023-01-12 05:00,N,HB_NORTH,1.69,4
2023-01-12,6,2023-01-12 06:00,N,HB_NORTH,0.245,4
2023-01-12,7,2023-01-12 07:00,N,HB_NORTH,15.4525,4
2023-01-12,8,2023-01-12 08:00,N,HB_NORTH,16.44,4
2023-01-12,9,2023-01-12 09:00,N,HB_NORTH,10.3025,4
2023-01-12,10,2023-01-12 10:00,N,HB_NORTH,0.0375,4
2023-01-12,11,2023-01-12 11:00,N,HB_NORTH,-0.0275,4
2023-01-12,12,2023-01-12 12:00,N,HB_NORTH,-0.0075,4
2023-01-12,13,2023-01-12 13:00,N,HB_NORTH,1.62,4
2023-01-12,14,2023-01-12 14:00,N,HB_NORTH,-0.0375,4
2023-01-12,15,2023-01-12 15:00,N,HB_NORTH,-0.0275,4
2023-01-12,16,2023-01-12 16:00,N,HB_NORTH,-0.17,4
2023-01-12,17,2023-01-12 17:00,N,HB_NORTH,0.18,4
2023-01-12,18,2023-01-12 18:00,N,HB_NORTH,26.765,4
2023-01-12,19,2023-01-12 19:00,N,HB_NORTH,32.02,4
2023-01-12,20,2023-01-12 20:00,N,HB_NORTH,37.13,4
2023-01-12,21,2023-01-12 21:00,N,HB_NORTH,43.5375,4
2023-01-12,22,2023-01-12 22:00,N,HB_NORTH,35.0075,4
2023-01-12,23,2023-01-12 23:00,N,HB_NORTH,28.89,4
2023-01-12,24,2023-01-13 00:00,N,HB_NORTH,28.37,4
2023-01-13,1,2023-01-13 01:00,N,HB_NORTH,28.27,4
2023-01-13,2,2023-01-13 02:00,N,HB_NORTH,28.585,4
2023-01-13,3,2023-01-13 03:00,N,HB_NORTH,28.5175,4
2023-01-13,4,2023-01-13 04:00,N,HB_NORTH,28.6725,4
2023-01-13,5,2023-01-13 05:00,N,HB_NORTH,28.1325,4
2023-01-13,6,2023-01-13 06:00,N,HB_NORTH,32.23,4
2023-01-13,7,2023-01-13 07:00,N,HB_NORTH,41.06,4
2023-01-13,8,2023-01-13 08:00,N,HB_NORTH,42.6875,4
2023-01-13,9,2023-01-13 09:00,N,HB_NORTH,28.6525,4
2023-01-13,10,2023-01-13 10:00,N,HB_NORTH,24.695,4
2023-01-13,11,2023-01-13 11:00,N,HB_NORTH,23.6925,4
2023-01-13,12,2023-01-13 12:00,N,HB_NORTH,22.545,4
2023-01-13,13,2023-01-13 13:00,N,HB_NORTH,21.275,4
2023-01-13,14,2023-01-13 14:00,N,HB_NORTH,21.0775,4
2023-01-13,15,2023-01-13 15:00,N,HB_NORTH,19.52,4
2023-01-13,16,2023-01-13 16:00,N,HB_NORTH,19.285,4
2023-01-13,17,2023-01-13 17:00,N,HB_NORTH,22.125,4
2023-01-13,18,2023-01-13 18:00,N,HB_NORTH,35.08,4
2023-01-13,19,2023-01-13 19:00,N,HB_NORTH,28.455,4
2023-01-13,20,2023-01-13 20:00,N,HB_NORTH,23.4625,4
2023-01-13,21,2023-01-13 21:00,N,HB_NORTH,19.1475,4
2023-01-13,22,2023-01-13 22:00,N,HB_NORTH,14.1275,4
2023-01-13,23,2023-01-13 23:00,N,HB_NORTH,11.02,4
2023-01-13,24,2023-01-14 00:00,N,HB_NORTH,15.1725,4
2023-01-14,1,2023-01-14 01:00,N,HB_NORTH,15.41,4
2023-01-14,2,2023-01-14 02:00,N,HB_NORTH,15.2175,4
2023-01-14,3,2023-01-14 03:00,N,HB_NORTH,13.9925,4
2023-01-14,4,2023-01-14 04:00,N,HB_NORTH,11.2025,4
2023-01-14,5,2023-01-14 05:00,N,HB_NORTH,11.7125,4
2023-01-14,6,2023-01-14 06:00,N,HB_NORTH,12.3275,4
2023-01-14,7,2023-01-14 07:00,N,HB_NORTH,14.965,4
2023-01-14,8,2023-01-14 08:00,N,HB_NORTH,23.125,4
2023-01-14,9,2023-01-14 09:00,N,HB_NORTH,18.495,4
2023-01-14,10,2023-01-14 10:00,N,HB_NORTH,20.485,4
2023-01-14,11,2023-01-14 11:00,N,HB_NORTH,14.185,4
2023-01-14,12,2023-01-14 12:00,N,HB_NORTH,11.87,4
2023-01-14,13,2023-01-14 13:00,N,HB_NORTH,4.7175,4
2023-01-14,14,2023-01-14 14:00,N,HB_NORTH,2.3825,4
2023-01-14,15,2023-01-14 15:00,N,HB_NORTH,-0.1225,4
2023-01-14,16,2023-01-14 16:00,N,HB_NORTH,-1.31,4
2023-01-14,17,2023-01-14 17:00,N,HB_NORTH,1.6575,4
2023-01-14,18,2023-01-14 18:00,N,HB_NORTH,15.6425,4
2023-01-14,19,2023-01-14 19:00,N,HB_NORTH,20.6075,4
2023-01-14,20,2023-01-14 20:00,N,HB_NORTH,18.8,4
2023-01-14,21,2023-01-14 21:00,N,HB_NORTH,19.3825,4
2023-01-14,22,2023-01-14 22:00,N,HB_NORTH,17.8375,4
2023-01-14,23,2023-01-14 23:00,N,HB_NORTH,15.4875,4
2023-01-14,24,2023-01-15 00:00,N,HB_NORTH,8.9725,4
2023-01-15,1,2023-01-15 01:00,N,HB_NORTH,-0.4075,4
2023-01-15,2,2023-01-15 02:00,N,HB_NORTH,-1.8825,4
2023-01-15,3,2023-01-15 03:00,N,HB_NORTH,-3.265,4
2023-01-15,4,2023-01-15 04:00,N,HB_NORTH,-2.3775,4
2023-01-15,5,2023-01-15 05:00,N,HB_NORTH,5.925,4
2023-01-15,6,2023-01-15 06:00,N,HB_NORTH,1.3675,4
2023-01-15,7,2023-01-15 07:00,N,HB_NORTH,15.6525,4
2023-01-15,8,2023-01-15 08:00,N,HB_NORTH,19.16,4
2023-01-15,9,2023-01-15 09:00,N,HB_NORTH,10.155,4
2023-01-15,10,2023-01-15 10:00,N,HB_NORTH,0.045,4
2023-01-15,11,2023-01-15 11:00,N,HB_NORTH,0.2725,4
2023-01-15,12,2023-01-15 12:00,N,HB_NORTH,0.4525,4
2023-01-15,13,2023-01-15 13:00,N,HB_NORTH,0.0375,4
2023-01-15,14,2023-01-15 14:00,N,HB_NORTH,-0.03,4
2023-01-15,15,2023-01-15 15:00,N,HB_NORTH,0.48,4
2023-01-15,16,2023-01-15 16:00,N,HB_NORTH,0.6175,4
2023-01-15,17,2023-01-15 17:00,N,HB_NORTH,6.325,4
2023-01-15,18,2023-01-15 18:00,N,HB_NORTH,12.07,4
2023-01-15,19,2023-01-15 19:00,N,HB_NORTH,17.9425,4
2023-01-15,20,2023-01-15 20:00,N,HB_NORTH,15.985,4
2023-01-15,21,2023-01-15 21:00,N,HB_NORTH,16.7025,4
2023-01-15,22,2023-01-15 22:00,N,HB_NORTH,7.2625,4
2023-01-15,23,2023-01-15 23:00,N,HB_NORTH,0.6275,4
2023-01-15,24,2023-01-16 00:00,N,HB_NORTH,-0.8325,4
2023-01-16,1,2023-01-16 01:00,N,HB_NORTH,0.3475,4
2023-01-16,2,2023-01-16 02:00,N,HB_NORTH,6.3425,4
2023-01-16,3,2023-01-16 03:00,N,HB_NORTH,12.8325,4
2023-01-16,4,2023-01-16 04:00,N,HB_NORTH,19.5025,4
2023-01-16,5,2023-01-16 05:00,N,HB_NORTH,30.9225,4
2023-01-16,6,2023-01-16 06:00,N,HB_NORTH,34.19,4
2023-01-16,7,2023-01-16 07:00,N,HB_NORTH,41.455,4
2023-01-16,8,2023-01-16 08:00,N,HB_NORTH,44.815,4
2023-01-16,9,2023-01-16 09:00,N,HB_NORTH,71.3425,4
2023-01-16,10,2023-01-16 10:00,N,HB_NORTH,102.645,4
2023-01-16,11,2023-01-16 11:00,N,HB_NORTH,42.535,4
2023-01-16,12,2023-01-16 12:00,N,HB_NORTH,21.765,4
2023-01-16,13,2023-01-16 13:00,N,HB_NORTH,12.9925,4
2023-01-16,14,2023-01-16 14:00,N,HB_NORTH,8.8175,4
2023-01-16,15,2023-01-16 15:00,N,HB_NORTH,10.115,4
2023-01-16,16,2023-01-16 16:00,N,HB_NORTH,6.1925,4
2023-01-16,17,2023-01-16 17:00,N,HB_NORTH,10.845,4
2023-01-16,18,2023-01-16 18:00,N,HB_NORTH,34.365,4
2023-01-16,19,2023-01-16 19:00,N,HB_NORTH,27.7725,4
