delivery_date,delivery_hour,delivery_interval,interval_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh
2024-01-02,6,2,2024-01-02 05:30,N,HB_NORTH,19.5
2024-01-02,6,3,2024-01-02 05:45,N,HB_NORTH,20.04
2024-01-02,6,4,2024-01-02 06:00,N,HB_NORTH,24.81
2024-01-02,7,1,2024-01-02 06:15,N,HB_NORTH,32.69
2024-01-02,7,2,2024-01-02 06:30,N,HB_NORTH,29.75
2024-01-02,7,3,2024-01-02 06:45,N,HB_NORTH,32.64
2024-01-02,7,4,2024-01-02 07:00,N,HB_NORTH,50.54
2024-01-02,8,1,2024-01-02 07:15,N,HB_NORTH,35.05
2024-01-02,8,2,2024-01-02 07:30,N,HB_NORTH,56.08
2024-01-02,8,3,2024-01-02 07:45,N,HB_NORTH,46.39
2024-01-02,8,4,2024-01-02 08:00,N,HB_NORTH,58.46
2024-01-02,9,1,2024-01-02 08:15,N,HB_NORTH,64.9
2024-01-02,9,2,2024-01-02 08:30,N,HB_NORTH,52.63
2024-01-02,9,3,2024-01-02 08:45,N,HB_NORTH,24.97
2024-01-02,9,4,2024-01-02 09:00,N,HB_NORTH,25.65
2024-01-02,10,1,2024-01-02 09:15,N,HB_NORTH,76.74
2024-01-02,10,2,2024-01-02 09:30,N,HB_NORTH,56.76
2024-01-02,10,3,2024-01-02 09:45,N,HB_NORTH,28.98
2024-01-02,10,4,2024-01-02 10:00,N,HB_NORTH,41.5
2024-01-02,11,1,2024-01-02 10:15,N,HB_NORTH,38.96
2024-01-02,11,2,2024-01-02 10:30,N,HB_NORTH,48.96
2024-01-02,11,3,2024-01-02 10:45,N,HB_NORTH,24.74
2024-01-02,11,4,2024-01-02 11:00,N,HB_NORTH,25.34
2024-01-02,12,1,2024-01-02 11:15,N,HB_NORTH,24.42
2024-01-02,12,2,2024-01-02 11:30,N,HB_NORTH,24.81
2024-01-02,12,3,2024-01-02 11:45,N,HB_NORTH,22.66
2024-01-02,12,4,2024-01-02 12:00,N,HB_NORTH,22.33
2024-01-02,13,1,2024-01-02 12:15,N,HB_NORTH,21.57
2024-01-02,13,2,2024-01-02 12:30,N,HB_NORTH,22.32
2024-01-02,13,3,2024-01-02 12:45,N,HB_NORTH,22.7
2024-01-02,13,4,2024-01-02 13:00,N,HB_NORTH,23.45
2024-01-02,14,1,2024-01-02 13:15,N,HB_NORTH,24.06
2024-01-02,14,2,2024-01-02 13:30,N,HB_NORTH,27.16
2024-01-02,14,3,2024-01-02 13:45,N,HB_NORTH,24.72
2024-01-02,14,4,2024-01-02 14:00,N,HB_NORTH,23.9
2024-01-02,15,1,2024-01-02 14:15,N,HB_NORTH,23.62
2024-01-02,15,2,2024-01-02 14:30,N,HB_NORTH,28.87
2024-01-02,15,3,2024-01-02 14:45,N,HB_NORTH,27.24
2024-01-02,15,4,2024-01-02 15:00,N,HB_NORTH,25.31
2024-01-02,16,1,2024-01-02 15:15,N,HB_NORTH,24.11
2024-01-02,16,2,2024-01-02 15:30,N,HB_NORTH,29.86
2024-01-02,16,3,2024-01-02 15:45,N,HB_NORTH,26.14
2024-01-02,16,4,2024-01-02 16:00,N,HB_NORTH,29.91
2024-01-02,17,1,2024-01-02 16:15,N,HB_NORTH,24.43
2024-01-02,17,2,2024-01-02 16:30,N,HB_NORTH,36.27
2024-01-02,17,3,2024-01-02 16:45,N,HB_NORTH,39.42
2024-01-02,17,4,2024-01-02 17:00,N,HB_NORTH,34.64
2024-01-02,18,1,2024-01-02 17:15,N,HB_NORTH,29.8
2024-01-02,18,2,2024-01-02 17:30,N,HB_NORTH,49.94
2024-01-02,18,3,2024-01-02 17:45,N,HB_NORTH,108.21
2024-01-02,18,4,2024-01-02 18:00,N,HB_NORTH,51.41
2024-01-02,19,1,2024-01-02 18:15,N,HB_NORTH,35.81
2024-01-02,19,2,2024-01-02 18:30,N,HB_NORTH,77.75
2024-01-02,19,3,2024-01-02 18:45,N,HB_NORTH,80.36
2024-01-02,19,4,2024-01-02 19:00,N,HB_NORTH,99.67
2024-01-02,20,1,2024-01-02 19:15,N,HB_NORTH,75.82
2024-01-02,20,2,2024-01-02 19:30,N,HB_NORTH,57.54
2024-01-02,20,3,2024-01-02 19:45,N,HB_NORTH,41.75
2024-01-02,20,4,2024-01-02 20:00,N,HB_NORTH,36.13
2024-01-02,21,1,2024-01-02 20:15,N,HB_NORTH,37.95
2024-01-02,21,2,2024-01-02 20:30,N,HB_NORTH,51.19
2024-01-02,21,3,2024-01-02 20:45,N,HB_NORTH,39.51
2024-01-02,21,4,2024-01-02 21:00,N,HB_NORTH,88.62
2024-01-02,22,1,2024-01-02 21:15,N,HB_NORTH,77.07
2024-01-02,22,2,2024-01-02 21:30,N,HB_NORTH,45.34
2024-01-02,22,3,2024-01-02 21:45,N,HB_NORTH,31.59
2024-01-02,22,4,2024-01-02 22:00,N,HB_NORTH,38.86
2024-01-02,23,1,2024-01-02 22:15,N,HB_NORTH,28.76
2024-01-02,23,2,2024-01-02 22:30,N,HB_NORTH,30.69
2024-01-02,23,3,2024-01-02 22:45,N,HB_NORTH,26.73
2024-01-02,23,4,2024-01-02 23:00,N,HB_NORTH,28.62
2024-01-02,24,1,2024-01-02 23:15,N,HB_NORTH,29.85
2024-01-02,24,2,2024-01-02 23:30,N,HB_NORTH,29.84
2024-01-02,24,3,2024-01-02 23:45,N,HB_NORTH,26.96
2024-01-02,24,4,2024-01-03 00:00,N,HB_NORTH,26.8
2024-01-03,1,1,2024-01-03 00:15,N,HB_NORTH,25.99
2024-01-03,1,2,2024-01-03 00:30,N,HB_NORTH,25.76
2024-01-03,1,3,2024-01-03 00:45,N,HB_NORTH,25.02
2024-01-03,1,4,2024-01-03 01:00,N,HB_NORTH,25.82
2024-01-03,2,1,2024-01-03 01:15,N,HB_NORTH,25.84
2024-01-03,2,2,2024-01-03 01:30,N,HB_NORTH,25.37
2024-01-03,2,3,2024-01-03 01:45,N,HB_NORTH,24.04
2024-01-03,2,4,2024-01-03 02:00,N,HB_NORTH,24.11
2024-01-03,3,1,2024-01-03 02:15,N,HB_NORTH,24.82
2024-01-03,3,2,2024-01-03 02:30,N,HB_NORTH,24.0
2024-01-03,3,3,2024-01-03 02:45,N,HB_NORTH,24.21
2024-01-03,3,4,2024-01-03 03:00,N,HB_NORTH,23.8
2024-01-03,4,1,2024-01-03 03:15,N,HB_NORTH,20.73
2024-01-03,4,2,2024-01-03 03:30,N,HB_NORTH,21.64
2024-01-03,4,3,2024-01-03 03:45,N,HB_NORTH,21.63
2024-01-03,4,4,2024-01-03 04:00,N,HB_NORTH,21.86
2024-01-03,5,1,2024-01-03 04:15,N,HB_NORTH,22.7
2024-01-03,5,2,2024-01-03 04:30,N,HB_NORTH,22.65
2024-01-03,5,3,2024-01-03 04:45,N,HB_NORTH,22.97
2024-01-03,5,4,2024-01-03 05:00,N,HB_NORTH,22.48
2024-01-03,6,1,2024-01-03 05:15,N,HB_NORTH,22.38
2024-01-03,6,2,2024-01-03 05:30,N,HB_NORTH,22.5
2024-01-03,6,3,2024-01-03 05:45,N,HB_NORTH,24.08
2024-01-03,6,4,2024-01-03 06:00,N,HB_NORTH,23.15
2024-01-03,7,1,2024-01-03 06:15,N,HB_NORTH,24.67
2024-01-03,7,2,2024-01-03 06:30,N,HB_NORTH,24.98
2024-01-03,7,3,2024-01-03 06:45,N,HB_NORTH,28.49
2024-01-03,7,4,2024-01-03 07:00,N,HB_NORTH,29.84
2024-01-03,8,1,2024-01-03 07:15,N,HB_NORTH,33.84
2024-01-03,8,2,2024-01-03 07:30,N,HB_NORTH,31.18
2024-01-03,8,3,2024-01-03 07:45,N,HB_NORTH,28.77
2024-01-03,8,4,2024-01-03 08:00,N,HB_NORTH,32.98
2024-01-03,9,1,2024-01-03 08:15,N,HB_NORTH,47.16
2024-01-03,9,2,2024-01-03 08:30,N,HB_NORTH,158.53
2024-01-03,9,3,2024-01-03 08:45,N,HB_NORTH,38.26
2024-01-03,9,4,2024-01-03 09:00,N,HB_NORTH,22.63
2024-01-03,10,1,2024-01-03 09:15,N,HB_NORTH,23.14
2024-01-03,10,2,2024-01-03 09:30,N,HB_NORTH,21.79
2024-01-03,10,3,2024-01-03 09:45,N,HB_NORTH,20.95
2024-01-03,10,4,2024-01-03 10:00,N,HB_NORTH,21.14
2024-01-03,11,1,2024-01-03 10:15,N,HB_NORTH,21.27
2024-01-03,11,2,2024-01-03 10:30,N,HB_NORTH,20.29
2024-01-03,11,3,2024-01-03 10:45,N,HB_NORTH,19.23
2024-01-03,11,4,2024-01-03 11:00,N,HB_NORTH,17.69
2024-01-03,12,1,2024-01-03 11:15,N,HB_NORTH,17.94
2024-01-03,12,2,2024-01-03 11:30,N,HB_NORTH,18.16
2024-01-03,12,3,2024-01-03 11:45,N,HB_NORTH,17.74
2024-01-03,12,4,2024-01-03 12:00,N,HB_NORTH,17.41
2024-01-03,13,1,2024-01-03 12:15,N,HB_NORTH,17.57
2024-01-03,13,2,2024-01-03 12:30,N,HB_NORTH,17.63
2024-01-03,13,3,2024-01-03 12:45,N,HB_NORTH,17.49
2024-01-03,13,4,2024-01-03 13:00,N,HB_NORTH,17.34
2024-01-03,14,1,2024-01-03 13:15,N,HB_NORTH,17.2
2024-01-03,14,2,2024-01-03 13:30,N,HB_NORTH,16.32
2024-01-03,14,3,2024-01-03 13:45,N,HB_NORTH,15.99
2024-01-03,14,4,2024-01-03 14:00,N,HB_NORTH,15.87
2024-01-03,15,1,2024-01-03 14:15,N,HB_NORTH,15.73
2024-01-03,15,2,2024-01-03 14:30,N,HB_NORTH,15.87
2024-01-03,15,3,2024-01-03 14:45,N,HB_NORTH,15.8
2024-01-03,15,4,2024-01-03 15:00,N,HB_NORTH,15.88
2024-01-03,16,1,2024-01-03 15:15,N,HB_NORTH,16.08
2024-01-03,16,2,2024-01-03 15:30,N,HB_NORTH,16.02
2024-01-03,16,3,2024-01-03 15:45,N,HB_NORTH,16.22
2024-01-03,16,4,2024-01-03 16:00,N,HB_NORTH,15.76
2024-01-03,17,1,2024-01-03 16:15,N,HB_NORTH,15.87
2024-01-03,17,2,2024-01-03 16:30,N,HB_NORTH,16.29
2024-01-03,17,3,2024-01-03 16:45,N,HB_NORTH,21.51
2024-01-03,17,4,2024-01-03 17:00,N,HB_NORTH,24.61
2024-01-03,18,1,2024-01-03 17:15,N,HB_NORTH,24.1
2024-01-03,18,2,2024-01-03 17:30,N,HB_NORTH,26.14
2024-01-03,18,3,2024-01-03 17:45,N,HB_NORTH,34.36
2024-01-03,18,4,2024-01-03 18:00,N,HB_NORTH,33.94
2024-01-03,19,1,2024-01-03 18:15,N,HB_NORTH,27.68
2024-01-03,19,2,2024-01-03 18:30,N,HB_NORTH,24.83
2024-01-03,19,3,2024-01-03 18:45,N,HB_NORTH,24.55
2024-01-03,19,4,2024-01-03 19:00,N,HB_NORTH,23.89
2024-01-03,20,1,2024-01-03 19:15,N,HB_NORTH,22.67
2024-01-03,20,2,2024-01-03 19:30,N,HB_NORTH,20.82
2024-01-03,20,3,2024-01-03 19:45,N,HB_NORTH,20.59
2024-01-03,20,4,2024-01-03 20:00,N,HB_NORTH,20.42
2024-01-03,21,1,2024-01-03 20:15,N,HB_NORTH,19.99
2024-01-03,21,2,2024-01-03 20:30,N,HB_NORTH,19.52
2024-01-03,21,3,2024-01-03 20:45,N,HB_NORTH,18.9
2024-01-03,21,4,2024-01-03 21:00,N,HB_NORTH,18.5
2024-01-03,22,1,2024-01-03 21:15,N,HB_NORTH,18.04
2024-01-03,22,2,2024-01-03 21:30,N,HB_NORTH,17.8
2024-01-03,22,3,2024-01-03 21:45,N,HB_NORTH,17.89
2024-01-03,22,4,2024-01-03 22:00,N,HB_NORTH,17.97
2024-01-03,23,1,2024-01-03 22:15,N,HB_NORTH,18.51
2024-01-03,23,2,2024-01-03 22:30,N,HB_NORTH,21.23
2024-01-03,23,3,2024-01-03 22:45,N,HB_NORTH,19.9
2024-01-03,23,4,2024-01-03 23:00,N,HB_NORTH,20.08
2024-01-03,24,1,2024-01-03 23:15,N,HB_NORTH,19.02
2024-01-03,24,2,2024-01-03 23:30,N,HB_NORTH,19.01
2024-01-03,24,3,2024-01-03 23:45,N,HB_NORTH,18.93
2024-01-03,24,4,2024-01-04 00:00,N,HB_NORTH,18.69
2024-01-04,1,1,2024-01-04 00:15,N,HB_NORTH,19.26
2024-01-04,1,2,2024-01-04 00:30,N,HB_NORTH,19.02
2024-01-04,1,3,2024-01-04 00:45,N,HB_NORTH,20.55
2024-01-04,1,4,2024-01-04 01:00,N,HB_NORTH,19.82
2024-01-04,2,1,2024-01-04 01:15,N,HB_NORTH,19.42
2024-01-04,2,2,2024-01-04 01:30,N,HB_NORTH,19.9
2024-01-04,2,3,2024-01-04 01:45,N,HB_NORTH,20.02
2024-01-04,2,4,2024-01-04 02:00,N,HB_NORTH,20.66
2024-01-04,3,1,2024-01-04 02:15,N,HB_NORTH,20.59
2024-01-04,3,2,2024-01-04 02:30,N,HB_NORTH,20.83
2024-01-04,3,3,2024-01-04 02:45,N,HB_NORTH,20.93
2024-01-04,3,4,2024-01-04 03:00,N,HB_NORTH,21.5
2024-01-04,4,1,2024-01-04 03:15,N,HB_NORTH,21.34
2024-01-04,4,2,2024-01-04 03:30,N,HB_NORTH,21.49
2024-01-04,4,3,2024-01-04 03:45,N,HB_NORTH,21.46
2024-01-04,4,4,2024-01-04 04:00,N,HB_NORTH,21.51
2024-01-04,5,1,2024-01-04 04:15,N,HB_NORTH,21.76
2024-01-04,5,2,2024-01-04 04:30,N,HB_NORTH,21.79
2024-01-04,5,3,2024-01-04 04:45,N,HB_NORTH,22.23
2024-01-04,5,4,2024-01-04 05:00,N,HB_NORTH,22.47
2024-01-04,6,1,2024-01-04 05:15,N,HB_NORTH,22.81
2024-01-04,6,2,2024-01-04 05:30,N,HB_NORTH,22.51
2024-01-04,6,3,2024-01-04 05:45,N,HB_NORTH,22.98
2024-01-04,6,4,2024-01-04 06:00,N,HB_NORTH,23.0
2024-01-04,7,1,2024-01-04 06:15,N,HB_NORTH,26.21
2024-01-04,7,2,2024-01-04 06:30,N,HB_NORTH,25.32
2024-01-04,7,3,2024-01-04 06:45,N,HB_NORTH,23.74
2024-01-04,7,4,2024-01-04 07:00,N,HB_NORTH,23.03
2024-01-04,8,1,2024-01-04 07:15,N,HB_NORTH,22.48
2024-01-04,8,2,2024-01-04 07:30,N,HB_NORTH,21.64
2024-01-04,8,3,2024-01-04 07:45,N,HB_NORTH,20.91
2024-01-04,8,4,2024-01-04 08:00,N,HB_NORTH,21.12
2024-01-04,9,1,2024-01-04 08:15,N,HB_NORTH,19.05
2024-01-04,9,2,2024-01-04 08:30,N,HB_NORTH,16.07
2024-01-04,9,3,2024-01-04 08:45,N,HB_NORTH,14.68
2024-01-04,9,4,2024-01-04 09:00,N,HB_NORTH,11.22
2024-01-04,10,1,2024-01-04 09:15,N,HB_NORTH,14.56
2024-01-04,10,2,2024-01-04 09:30,N,HB_NORTH,12.21
2024-01-04,10,3,2024-01-04 09:45,N,HB_NORTH,11.4
2024-01-04,10,4,2024-01-04 10:00,N,HB_NORTH,10.95
2024-01-04,11,1,2024-01-04 10:15,N,HB_NORTH,11.43
2024-01-04,11,2,2024-01-04 10:30,N,HB_NORTH,11.07
2024-01-04,11,3,2024-01-04 10:45,N,HB_NORTH,10.45
2024-01-04,11,4,2024-01-04 11:00,N,HB_NORTH,10.7
2024-01-04,12,1,2024-01-04 11:15,N,HB_NORTH,10.66
2024-01-04,12,2,2024-01-04 11:30,N,HB_NORTH,9.19
2024-01-04,12,3,2024-01-04 11:45,N,HB_NORTH,9.31
2024-01-04,12,4,2024-01-04 12:00,N,HB_NORTH,7.34
2024-01-04,13,1,2024-01-04 12:15,N,HB_NORTH,7.05
2024-01-04,13,2,2024-01-04 12:30,N,HB_NORTH,7.34
2024-01-04,13,3,2024-01-04 12:45,N,HB_NORTH,6.34
2024-01-04,13,4,2024-01-04 13:00,N,HB_NORTH,6.06
2024-01-04,14,1,2024-01-04 13:15,N,HB_NORTH,5.95
2024-01-04,14,2,2024-01-04 13:30,N,HB_NORTH,5.72
2024-01-04,14,3,2024-01-04 13:45,N,HB_NORTH,5.64
2024-01-04,14,4,2024-01-04 14:00,N,HB_NORTH,5.78
2024-01-04,15,1,2024-01-04 14:15,N,HB_NORTH,4.12
2024-01-04,15,2,2024-01-04 14:30,N,HB_NORTH,5.77
2024-01-04,15,3,2024-01-04 14:45,N,HB_NORTH,12.66
2024-01-04,15,4,2024-01-04 15:00,N,HB_NORTH,14.9
2024-01-04,16,1,2024-01-04 15:15,N,HB_NORTH,15.52
2024-01-04,16,2,2024-01-04 15:30,N,HB_NORTH,16.52
2024-01-04,16,3,2024-01-04 15:45,N,HB_NORTH,18.52
2024-01-04,16,4,2024-01-04 16:00,N,HB_NORTH,20.41
2024-01-04,17,1,2024-01-04 16:15,N,HB_NORTH,20.26
2024-01-04,17,2,2024-01-04 16:30,N,HB_NORTH,25.38
2024-01-04,17,3,2024-01-04 16:45,N,HB_NORTH,25.19
2024-01-04,17,4,2024-01-04 17:00,N,HB_NORTH,22.27
2024-01-04,18,1,2024-01-04 17:15,N,HB_NORTH,22.98
2024-01-04,18,2,2024-01-04 17:30,N,HB_NORTH,47.63
2024-01-04,18,3,2024-01-04 17:45,N,HB_NORTH,47.22
2024-01-04,18,4,2024-01-04 18:00,N,HB_NORTH,52.36
2024-01-04,19,1,2024-01-04 18:15,N,HB_NORTH,22.63
2024-01-04,19,2,2024-01-04 18:30,N,HB_NORTH,24.03
2024-01-04,19,3,2024-01-04 18:45,N,HB_NORTH,23.49
2024-01-04,19,4,2024-01-04 19:00,N,HB_NORTH,23.86
2024-01-04,20,1,2024-01-04 19:15,N,HB_NORTH,23.26
2024-01-04,20,2,2024-01-04 19:30,N,HB_NORTH,23.22
2024-01-04,20,3,2024-01-04 19:45,N,HB_NORTH,22.77
2024-01-04,20,4,2024-01-04 20:00,N,HB_NORTH,21.37
2024-01-04,21,1,2024-01-04 20:15,N,HB_NORTH,21.59
2024-01-04,21,2,2024-01-04 20:30,N,HB_NORTH,20.14
2024-01-04,21,3,2024-01-04 20:45,N,HB_NORTH,22.62
2024-01-04,21,4,2024-01-04 21:00,N,HB_NORTH,21.13
2024-01-04,22,1,2024-01-04 21:15,N,HB_NORTH,20.68
2024-01-04,22,2,2024-01-04 21:30,N,HB_NORTH,21.0
2024-01-04,22,3,2024-01-04 21:45,N,HB_NORTH,19.83
2024-01-04,22,4,2024-01-04 22:00,N,HB_NORTH,20.36
2024-01-04,23,1,2024-01-04 22:15,N,HB_NORTH,18.3
2024-01-04,23,2,2024-01-04 22:30,N,HB_NORTH,19.01
2024-01-04,23,3,2024-01-04 22:45,N,HB_NORTH,18.74
2024-01-04,23,4,2024-01-04 23:00,N,HB_NORTH,18.86
2024-01-04,24,1,2024-01-04 23:15,N,HB_NORTH,19.83
2024-01-04,24,2,2024-01-04 23:30,N,HB_NORTH,22.18
2024-01-04,24,3,2024-01-04 23:45,N,HB_NORTH,21.05
2024-01-04,24,4,2024-01-05 00:00,N,HB_NORTH,20.68
2024-01-05,1,1,2024-01-05 00:15,N,HB_NORTH,20.95
