year,region_id,region_name,market_type_id,market_type_name,price_usd_per_ton,sales_short_tons
2020,PRB,Powder River Basin,OM,Open Market,12.56,137503749.0
2020,PRB,Powder River Basin,TOT,Total,12.11,230255255.0
2020,SAT,South Atlantic,CAP,Captive,40.54,6528503.0
2020,SAT,South Atlantic,OM,Open Market,60.5,42193918.0
2020,SAT,South Atlantic,TOT,Total,62.32,78511013.0
2020,STH,South Total,CAP,Captive,20.13,24444776.0
2020,STH,South Total,OM,Open Market,56.65,70713350.0
2020,STH,South Total,TOT,Total,55.86,129689193.0
2020,TN,Tennessee,TOT,Total,61.43,102904.0
2020,TX,Texas,TOT,Total,17.98,20324387.0
2020,UNT,Uinta Basin,CAP,Captive,42.71,4996620.0
2020,UNT,Uinta Basin,OM,Open Market,39.59,15655808.0
2020,UNT,Uinta Basin,TOT,Total,39.22,22435852.0
2020,US,U.S. Total,CAP,Captive,19.1,152397966.0
2020,US,U.S. Total,OM,Open Market,31.44,325015612.0
2020,US,U.S. Total,TOT,Total,31.41,538847414.0
2020,UT,Utah,OM,Open Market,39.35,11966361.0
2020,UT,Utah,TOT,Total,37.22,13202323.0
2020,VA,Virginia,OM,Open Market,85.59,3429839.0
2020,VA,Virginia,TOT,Total,72.76,9878278.0
2020,WBO,Other Western,CAP,Captive,36.09,14580575.0
2020,WBO,Other Western,OM,Open Market,28.61,40002726.0
2020,WBO,Other Western,TOT,Total,30.64,54688459.0
2020,WMR,West of Mississippi River,CAP,Captive,15.46,125663657.0
2020,WMR,West of Mississippi River,OM,Open Market,19.49,196397195.0
2020,WMR,West of Mississippi River,TOT,Total,17.94,328559445.0
2020,WNC,West North Central,OM,Open Market,19.68,26565481.0
2020,WNC,West North Central,TOT,Total,19.68,26565481.0
2020,WSB,Western Region Total,CAP,Captive,16.11,107942621.0
2020,WSB,Western Region Total,OM,Open Market,18.08,193162283.0
2020,WSB,Western Region Total,TOT,Total,17.38,307379566.0
2020,WSC,West South Central,CAP,Captive,11.52,17721036.0
2020,WSC,West South Central,OM,Open Market,106.5,3076173.0
2020,WSC,West South Central,TOT,Total,25.82,21021140.0
2020,WST,West Total,CAP,Captive,16.11,107942621.0
2020,WST,West Total,OM,Open Market,17.85,166755541.0
2020,WST,West Total,TOT,Total,17.19,280972824.0
2020,WV,West Virginia,CAP,Captive,40.54,6528503.0
2020,WV,West Virginia,OM,Open Market,58.26,37947746.0
2020,WV,West Virginia,TOT,Total,60.8,67518075.0
2020,WVN,West Virginia (Northern),TOT,Total,48.19,37387388.0
2020,WVS,West Virginia (Southern),TOT,Total,76.43,30130687.0
2020,WY,Wyoming,CAP,Captive,13.19,92054841.0
2020,WY,Wyoming,OM,Open Market,12.94,126518951.0
2020,WY,Wyoming,TOT,Total,13.04,218632315.0
2021,AK,Alaska,TOT,Total,60.32,1023740.0
2021,AL,Alabama,TOT,Total,150.54,10178986.0
2021,APC,Appalachia Central,CAP,Captive,129.24,1827997.0
2021,APC,Appalachia Central,OM,Open Market,75.97,27847041.0
2021,APC,Appalachia Central,TOT,Total,99.51,54941733.0
2021,APN,Appalachia Northern,CAP,Captive,117.72,1055745.0
2021,APN,Appalachia Northern,OM,Open Market,50.57,67572042.0
2021,APN,Appalachia Northern,TOT,Total,57.98,90976735.0
2021,APP,Appalachia Total,CAP,Captive,125.02,2883742.0
2021,APP,Appalachia Total,OM,Open Market,58.67,96954333.0
2021,APP,Appalachia Total,TOT,Total,78.63,156097454.0
2021,APS,Appalachia Southern,OM,Open Market,101.56,1535250.0
2021,APS,Appalachia Southern,TOT,Total,150.54,10178986.0
2021,CO,Colorado,CAP,Captive,44.63,5271436.0
2021,CO,Colorado,OM,Open Market,36.61,4628627.0
2021,CO,Colorado,TOT,Total,46.02,11492102.0
2021,EMR,East of Mississippi River,CAP,Captive,46.84,21259167.0
2021,EMR,East of Mississippi River,OM,Open Market,52.34,144302836.0
2021,EMR,East of Mississippi River,TOT,Total,64.77,233127524.0
2021,ENC,East North Central,CAP,Captive,34.58,18375425.0
2021,ENC,East North Central,OM,Open Market,38.47,31502725.0
2021,ENC,East North Central,TOT,Total,35.52,60423157.0
2021,ESC,East South Central,CAP,Captive,125.06,798462.0
2021,ESC,East South Central,OM,Open Market,51.18,28016465.0
2021,ESC,East South Central,TOT,Total,77.52,39786309.0
2021,EST,East Total,CAP,Captive,98.31,957382.0
2021,EST,East Total,OM,Open Market,60.74,31030167.0
2021,EST,East Total,TOT,Total,70.26,52448945.0
2021,IL,Illinois,TOT,Total,31.15,37894589.0
2021,ILL,Illinois Basin,CAP,Captive,34.58,18375425.0
2021,ILL,Illinois Basin,OM,Open Market,40.19,44323895.0
2021,ILL,Illinois Basin,TOT,Total,37.06,74005462.0
2021,IN,Indiana,TOT,Total,43.52,19770249.0
2021,INO,Other Interior,CAP,Captive,14.11,15432882.0
2021,INO,Other Interior,OM,Open Market,42.27,5540392.0
2021,INO,Other Interior,TOT,Total,21.55,20973274.0
2021,INT,Interior Region Total,CAP,Captive,25.23,33808307.0
2021,INT,Interior Region Total,OM,Open Market,40.42,49864287.0
2021,INT,Interior Region Total,TOT,Total,33.63,94978736.0
2021,KY,Kentucky,CAP,Captive,125.06,798462.0
2021,KY,Kentucky,OM,Open Market,50.96,23456607.0
2021,KY,Kentucky,TOT,Total,55.28,26582715.0
2021,KYE,Kentucky (East),TOT,Total,74.97,10242091.0
2021,KYW,Kentucky (West),OM,Open Market,43.34,15543304.0
2021,KYW,Kentucky (West),TOT,Total,42.93,16340624.0
2021,LA,Louisiana,TOT,Total,26.26,292527.0
2021,MAT,Middle Atlantic,CAP,Captive,45.01,461326.0
2021,MAT,Middle Atlantic,OM,Open Market,57.26,27900388.0
2021,MAT,Middle Atlantic,TOT,Total,57.63,41907950.0
2021,MD,Maryland,OM,Open Market,56.94,1184879.0
2021,MD,Maryland,TOT,Total,59.12,1238127.0
2021,MID,Midwest Total,CAP,Captive,34.58,18375425.0
2021,MID,Midwest Total,OM,Open Market,29.54,58348680.0
2021,MID,Midwest Total,TOT,Total,30.45,87269112.0
2021,MO,Missouri,TOT,Total,53.0,44163.0
2021,MS,Mississippi,TOT,Total,27.32,3024608.0
2021,MT,Montana,TOT,Total,22.66,28752866.0
2021,MTN,Mountain,CAP,Captive,16.47,109246671.0
2021,MTN,Mountain,OM,Open Market,16.91,183718057.0
2021,MTN,Mountain,TOT,Total,17.05,302908348.0
2021,ND,North Dakota,OM,Open Market,19.0,26801792.0
2021,ND,North Dakota,TOT,Total,19.0,26801792.0
2021,NM,New Mexico,TOT,Total,41.98,10251487.0
2021,OH,Ohio,OM,Open Market,38.19,2722134.0
2021,OH,Ohio,TOT,Total,38.08,2758319.0
