year,region_id,region_name,coal_rank_id,coal_rank_name,price_usd_per_ton
2010,ND,North Dakota,LIG,Lignite,14.57
2010,ND,North Dakota,TOT,All,14.57
2010,NM,New Mexico,SUB,Subbituminous,30.67
2010,NM,New Mexico,TOT,All,30.67
2010,OH,Ohio,BIT,Bituminous,43.24
2010,OH,Ohio,TOT,All,43.24
2010,OK,Oklahoma,BIT,Bituminous,56.95
2010,OK,Oklahoma,TOT,All,56.95
2010,PA,Pennsylvania,ANT,Anthracite,59.51
2010,PA,Pennsylvania,BIT,Bituminous,62.59
2010,PA,Pennsylvania,TOT,All,62.51
2010,PAA,Pennsylvania (Anthracite),ANT,Anthracite,59.51
2010,PAA,Pennsylvania (Anthracite),TOT,All,59.51
2010,PAB,Pennsylvania (Bituminous),BIT,Bituminous,62.59
2010,PAB,Pennsylvania (Bituminous),TOT,All,62.59
2010,PRB,Powder River Basin,SUB,Subbituminous,12.34
2010,PRB,Powder River Basin,TOT,All,12.34
2010,SAT,South Atlantic,BIT,Bituminous,73.61
2010,SAT,South Atlantic,TOT,All,73.61
2010,STH,South Total,BIT,Bituminous,67.34
2010,STH,South Total,LIG,Lignite,21.28
2010,STH,South Total,TOT,All,60.24
2010,TN,Tennessee,BIT,Bituminous,66.45
2010,TN,Tennessee,TOT,All,66.45
2010,TX,Texas,LIG,Lignite,20.32
2010,TX,Texas,TOT,All,20.32
2010,UNT,Uinta Basin,BIT,Bituminous,35.89
2010,UNT,Uinta Basin,SUB,Subbituminous,29.82
2010,UNT,Uinta Basin,TOT,All,35.22
2010,US,U.S. Total,ANT,Anthracite,59.51
2010,US,U.S. Total,BIT,Bituminous,60.88
2010,US,U.S. Total,LIG,Lignite,18.76
2010,US,U.S. Total,SUB,Subbituminous,14.11
2010,US,U.S. Total,TOT,All,35.61
2010,UT,Utah,BIT,Bituminous,29.15
2010,UT,Utah,TOT,All,29.15
2010,VA,Virginia,BIT,Bituminous,98.46
2010,VA,Virginia,TOT,All,98.46
2010,WBO,Other Western,BIT,Bituminous,36.13
2010,WBO,Other Western,LIG,Lignite,14.58
2010,WBO,Other Western,SUB,Subbituminous,32.06
2010,WBO,Other Western,TOT,All,26.1
2010,WMR,West of Mississippi River,BIT,Bituminous,36.53
2010,WMR,West of Mississippi River,LIG,Lignite,18.66
2010,WMR,West of Mississippi River,SUB,Subbituminous,14.11
2010,WMR,West of Mississippi River,TOT,All,16.34
2010,WNC,West North Central,BIT,Bituminous,50.81
2010,WNC,West North Central,LIG,Lignite,14.57
2010,WNC,West North Central,TOT,All,15.29
2010,WSB,Western Region Total,BIT,Bituminous,35.94
2010,WSB,Western Region Total,LIG,Lignite,14.58
2010,WSB,Western Region Total,SUB,Subbituminous,14.11
2010,WSB,Western Region Total,TOT,All,15.86
2010,WSC,West South Central,BIT,Bituminous,55.22
2010,WSC,West South Central,LIG,Lignite,21.33
2010,WSC,West South Central,TOT,All,22.09
2010,WST,West Total,BIT,Bituminous,35.94
2010,WST,West Total,LIG,Lignite,15.76
2010,WST,West Total,SUB,Subbituminous,14.11
2010,WST,West Total,TOT,All,15.93
2010,WV,West Virginia,BIT,Bituminous,70.07
2010,WV,West Virginia,TOT,All,70.07
2010,WVN,West Virginia (Northern),BIT,Bituminous,54.59
2010,WVN,West Virginia (Northern),TOT,All,54.59
2010,WVS,West Virginia (Southern),BIT,Bituminous,77.03
2010,WVS,West Virginia (Southern),TOT,All,77.03
