year,region_id,region_name,coal_rank_id,coal_rank_name,price_usd_per_ton
2004,APS,Appalachia Southern,BIT,Bituminous,41.73
2004,APS,Appalachia Southern,TOT,All,41.73
2004,CO,Colorado,TOT,All,18.69
2004,EMR,East of Mississippi River,ANT,Anthracite,43.52
2004,EMR,East of Mississippi River,BIT,Bituminous,32.44
2004,EMR,East of Mississippi River,LIG,Lignite,15.72
2004,EMR,East of Mississippi River,TOT,All,32.35
2004,ENC,East North Central,BIT,Bituminous,24.2
2004,ENC,East North Central,TOT,All,24.2
2004,ESC,East South Central,BIT,Bituminous,34.04
2004,ESC,East South Central,TOT,All,33.58
2004,EST,East Total,ANT,Anthracite,43.52
2004,EST,East Total,BIT,Bituminous,33.36
2004,EST,East Total,TOT,All,33.54
2004,IL,Illinois,BIT,Bituminous,25.72
2004,IL,Illinois,TOT,All,25.72
2004,ILL,Illinois Basin,BIT,Bituminous,24.23
2004,ILL,Illinois Basin,TOT,All,24.23
2004,IN,Indiana,BIT,Bituminous,23.24
2004,IN,Indiana,TOT,All,23.24
2004,INO,Other Interior,BIT,Bituminous,28.85
2004,INO,Other Interior,LIG,Lignite,14.4
2004,INO,Other Interior,TOT,All,15.03
2004,INT,Interior Region Total,BIT,Bituminous,24.35
2004,INT,Interior Region Total,LIG,Lignite,14.4
2004,INT,Interior Region Total,TOT,All,20.71
2004,KY,Kentucky,BIT,Bituminous,32.59
2004,KY,Kentucky,TOT,All,32.59
2004,KYE,Kentucky (East),BIT,Bituminous,34.91
2004,KYE,Kentucky (East),TOT,All,34.91
2004,KYW,Kentucky (West),BIT,Bituminous,23.66
