series_id,series_name,year,month,index_value
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2015,3,202.2
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2015,4,199.4
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2015,5,201.7
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2015,6,199.9
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2015,7,195.6
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2015,8,194.6
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2015,9,196.6
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2015,10,193.2
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2015,11,194.3
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2015,12,193.2
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2016,1,189.6
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2016,2,187.7
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2016,3,193.1
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2016,4,192.0
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2016,5,198.5
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2016,6,198.7
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2016,7,192.3
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2016,8,190.2
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2016,9,190.2
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2016,10,192.2
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2016,11,195.7
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2016,12,196.0
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2017,1,204.5
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2017,2,200.1
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2017,3,199.9
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2017,4,202.2
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2017,5,199.1
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2017,6,198.0
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2017,7,197.3
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2017,8,197.8
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2017,9,199.0
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2017,10,198.9
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2017,11,199.7
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2017,12,199.6
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2018,1,201.0
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2018,2,202.2
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2018,3,203.1
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2018,4,202.1
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2018,5,204.6
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2018,6,202.3
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2018,7,202.6
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2018,8,201.5
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2018,9,202.3
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2018,10,204.1
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2018,11,202.9
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2018,12,203.9
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2019,1,205.2
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2019,2,203.0
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2019,3,203.9
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2019,4,203.6
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2019,5,201.5
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2019,6,203.2
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2019,7,203.0
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2019,8,202.6
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2019,9,201.6
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2019,10,203.5
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2019,11,198.6
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2019,12,199.7
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2020,1,193.1
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2020,2,192.8
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2020,3,192.4
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2020,4,193.3
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2020,5,192.8
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2020,6,192.5
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2020,7,190.9
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2020,8,190.4
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2020,9,191.8
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2020,10,191.9
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2020,11,188.8
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2020,12,190.1
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2021,1,189.4
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2021,2,188.9
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2021,3,189.5
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2021,4,192.7
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2021,5,192.7
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2021,6,193.4
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2021,7,193.993
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2021,8,193.28
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2021,9,196.769
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2021,10,192.58
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2021,11,194.02
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2021,12,194.362
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2022,1,232.887
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2022,2,232.268
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2022,3,242.223
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2022,4,282.817
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2022,5,286.538
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2022,6,308.823
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2022,7,322.931
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2022,8,313.145
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2022,9,316.892
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2022,10,317.849
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2022,11,312.355
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2022,12,286.824
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2023,1,295.333
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2023,2,297.356
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2023,3,286.094
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2023,4,290.546
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2023,5,282.766
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2023,6,282.963
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2023,7,286.563
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2023,8,290.435
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2023,9,281.102
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2023,10,288.02
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2023,11,296.307
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2023,12,292.329
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2024,1,293.362
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2024,2,311.963
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2024,3,300.443
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2024,4,298.583
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2024,5,301.02
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2024,6,295.276
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2024,7,295.617
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2024,8,294.688
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2024,9,290.029
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2024,10,300.574
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2024,11,300.717
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2024,12,291.123
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2025,1,303.172
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2025,2,307.165
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2025,3,306.549
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2025,4,293.649
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2025,5,296.693
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2025,6,291.379
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2025,7,310.792
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2025,8,303.822
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2025,9,297.209
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2025,10,308.365
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2025,11,289.51
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2025,12,300.623
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2026,1,298.413
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2026,2,297.221
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2026,3,301.211
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2026,4,296.93
PCU2121--2121--,"PPI industry: Coal Mining (NAICS 2121, national)",2026,5,300.444
WPU051,"PPI commodity: Coal (all coal, national)",2010,1,186.7
WPU051,"PPI commodity: Coal (all coal, national)",2010,2,187.2
WPU051,"PPI commodity: Coal (all coal, national)",2010,3,188.1
WPU051,"PPI commodity: Coal (all coal, national)",2010,4,188.7
WPU051,"PPI commodity: Coal (all coal, national)",2010,5,189.4
WPU051,"PPI commodity: Coal (all coal, national)",2010,6,190.3
WPU051,"PPI commodity: Coal (all coal, national)",2010,7,190.1
WPU051,"PPI commodity: Coal (all coal, national)",2010,8,191.9
WPU051,"PPI commodity: Coal (all coal, national)",2010,9,190.1
WPU051,"PPI commodity: Coal (all coal, national)",2010,10,190.3
WPU051,"PPI commodity: Coal (all coal, national)",2010,11,190.9
WPU051,"PPI commodity: Coal (all coal, national)",2010,12,190.9
WPU051,"PPI commodity: Coal (all coal, national)",2011,1,202.4
WPU051,"PPI commodity: Coal (all coal, national)",2011,2,205.7
WPU051,"PPI commodity: Coal (all coal, national)",2011,3,207.7
WPU051,"PPI commodity: Coal (all coal, national)",2011,4,208.5
WPU051,"PPI commodity: Coal (all coal, national)",2011,5,206.3
WPU051,"PPI commodity: Coal (all coal, national)",2011,6,207.0
WPU051,"PPI commodity: Coal (all coal, national)",2011,7,206.3
WPU051,"PPI commodity: Coal (all coal, national)",2011,8,207.6
WPU051,"PPI commodity: Coal (all coal, national)",2011,9,208.8
WPU051,"PPI commodity: Coal (all coal, national)",2011,10,207.5
WPU051,"PPI commodity: Coal (all coal, national)",2011,11,207.8
WPU051,"PPI commodity: Coal (all coal, national)",2011,12,209.1
WPU051,"PPI commodity: Coal (all coal, national)",2012,1,213.9
WPU051,"PPI commodity: Coal (all coal, national)",2012,2,212.2
WPU051,"PPI commodity: Coal (all coal, national)",2012,3,211.9
WPU051,"PPI commodity: Coal (all coal, national)",2012,4,211.0
WPU051,"PPI commodity: Coal (all coal, national)",2012,5,211.9
WPU051,"PPI commodity: Coal (all coal, national)",2012,6,212.7
WPU051,"PPI commodity: Coal (all coal, national)",2012,7,209.2
WPU051,"PPI commodity: Coal (all coal, national)",2012,8,207.0
WPU051,"PPI commodity: Coal (all coal, national)",2012,9,210.4
WPU051,"PPI commodity: Coal (all coal, national)",2012,10,209.0
WPU051,"PPI commodity: Coal (all coal, national)",2012,11,211.5
WPU051,"PPI commodity: Coal (all coal, national)",2012,12,215.9
WPU051,"PPI commodity: Coal (all coal, national)",2013,1,210.0
WPU051,"PPI commodity: Coal (all coal, national)",2013,2,209.1
WPU051,"PPI commodity: Coal (all coal, national)",2013,3,207.6
WPU051,"PPI commodity: Coal (all coal, national)",2013,4,210.2
WPU051,"PPI commodity: Coal (all coal, national)",2013,5,214.1
WPU051,"PPI commodity: Coal (all coal, national)",2013,6,207.6
WPU051,"PPI commodity: Coal (all coal, national)",2013,7,207.0
WPU051,"PPI commodity: Coal (all coal, national)",2013,8,207.4
WPU051,"PPI commodity: Coal (all coal, national)",2013,9,206.2
WPU051,"PPI commodity: Coal (all coal, national)",2013,10,203.5
WPU051,"PPI commodity: Coal (all coal, national)",2013,11,207.6
WPU051,"PPI commodity: Coal (all coal, national)",2013,12,207.1
WPU051,"PPI commodity: Coal (all coal, national)",2014,1,207.2
WPU051,"PPI commodity: Coal (all coal, national)",2014,2,200.5
WPU051,"PPI commodity: Coal (all coal, national)",2014,3,204.2
WPU051,"PPI commodity: Coal (all coal, national)",2014,4,202.2
WPU051,"PPI commodity: Coal (all coal, national)",2014,5,202.6
WPU051,"PPI commodity: Coal (all coal, national)",2014,6,201.3
WPU051,"PPI commodity: Coal (all coal, national)",2014,7,196.7
WPU051,"PPI commodity: Coal (all coal, national)",2014,8,197.2
WPU051,"PPI commodity: Coal (all coal, national)",2014,9,196.5
WPU051,"PPI commodity: Coal (all coal, national)",2014,10,195.9
WPU051,"PPI commodity: Coal (all coal, national)",2014,11,196.7
WPU051,"PPI commodity: Coal (all coal, national)",2014,12,198.0
WPU051,"PPI commodity: Coal (all coal, national)",2015,1,198.0
WPU051,"PPI commodity: Coal (all coal, national)",2015,2,196.0
WPU051,"PPI commodity: Coal (all coal, national)",2015,3,198.5
WPU051,"PPI commodity: Coal (all coal, national)",2015,4,195.8
WPU051,"PPI commodity: Coal (all coal, national)",2015,5,197.9
WPU051,"PPI commodity: Coal (all coal, national)",2015,6,196.2
WPU051,"PPI commodity: Coal (all coal, national)",2015,7,192.0
WPU051,"PPI commodity: Coal (all coal, national)",2015,8,191.0
WPU051,"PPI commodity: Coal (all coal, national)",2015,9,193.0
WPU051,"PPI commodity: Coal (all coal, national)",2015,10,189.6
WPU051,"PPI commodity: Coal (all coal, national)",2015,11,190.7
WPU051,"PPI commodity: Coal (all coal, national)",2015,12,189.6
WPU051,"PPI commodity: Coal (all coal, national)",2016,1,186.1
WPU051,"PPI commodity: Coal (all coal, national)",2016,2,184.3
WPU051,"PPI commodity: Coal (all coal, national)",2016,3,189.6
WPU051,"PPI commodity: Coal (all coal, national)",2016,4,188.5
WPU051,"PPI commodity: Coal (all coal, national)",2016,5,195.0
WPU051,"PPI commodity: Coal (all coal, national)",2016,6,195.2
WPU051,"PPI commodity: Coal (all coal, national)",2016,7,188.8
WPU051,"PPI commodity: Coal (all coal, national)",2016,8,187.0
WPU051,"PPI commodity: Coal (all coal, national)",2016,9,186.9
WPU051,"PPI commodity: Coal (all coal, national)",2016,10,188.7
WPU051,"PPI commodity: Coal (all coal, national)",2016,11,192.2
WPU051,"PPI commodity: Coal (all coal, national)",2016,12,192.5
WPU051,"PPI commodity: Coal (all coal, national)",2017,1,200.7
WPU051,"PPI commodity: Coal (all coal, national)",2017,2,196.3
WPU051,"PPI commodity: Coal (all coal, national)",2017,3,196.1
WPU051,"PPI commodity: Coal (all coal, national)",2017,4,198.1
WPU051,"PPI commodity: Coal (all coal, national)",2017,5,195.1
WPU051,"PPI commodity: Coal (all coal, national)",2017,6,194.2
WPU051,"PPI commodity: Coal (all coal, national)",2017,7,193.5
WPU051,"PPI commodity: Coal (all coal, national)",2017,8,194.0
WPU051,"PPI commodity: Coal (all coal, national)",2017,9,195.2
WPU051,"PPI commodity: Coal (all coal, national)",2017,10,195.1
WPU051,"PPI commodity: Coal (all coal, national)",2017,11,195.9
WPU051,"PPI commodity: Coal (all coal, national)",2017,12,195.8
WPU051,"PPI commodity: Coal (all coal, national)",2018,1,197.3
WPU051,"PPI commodity: Coal (all coal, national)",2018,2,198.6
WPU051,"PPI commodity: Coal (all coal, national)",2018,3,200.0
WPU051,"PPI commodity: Coal (all coal, national)",2018,4,199.0
WPU051,"PPI commodity: Coal (all coal, national)",2018,5,201.6
WPU051,"PPI commodity: Coal (all coal, national)",2018,6,199.4
WPU051,"PPI commodity: Coal (all coal, national)",2018,7,199.7
WPU051,"PPI commodity: Coal (all coal, national)",2018,8,198.3
WPU051,"PPI commodity: Coal (all coal, national)",2018,9,199.2
WPU051,"PPI commodity: Coal (all coal, national)",2018,10,201.4
WPU051,"PPI commodity: Coal (all coal, national)",2018,11,199.9
WPU051,"PPI commodity: Coal (all coal, national)",2018,12,201.0
WPU051,"PPI commodity: Coal (all coal, national)",2019,1,201.7
WPU051,"PPI commodity: Coal (all coal, national)",2019,2,199.6
WPU051,"PPI commodity: Coal (all coal, national)",2019,3,201.1
WPU051,"PPI commodity: Coal (all coal, national)",2019,4,200.3
WPU051,"PPI commodity: Coal (all coal, national)",2019,5,198.1
WPU051,"PPI commodity: Coal (all coal, national)",2019,6,201.0
WPU051,"PPI commodity: Coal (all coal, national)",2019,7,201.0
WPU051,"PPI commodity: Coal (all coal, national)",2019,8,200.8
WPU051,"PPI commodity: Coal (all coal, national)",2019,9,199.9
WPU051,"PPI commodity: Coal (all coal, national)",2019,10,203.3
WPU051,"PPI commodity: Coal (all coal, national)",2019,11,195.3
WPU051,"PPI commodity: Coal (all coal, national)",2019,12,196.4
WPU051,"PPI commodity: Coal (all coal, national)",2020,1,190.4
WPU051,"PPI commodity: Coal (all coal, national)",2020,2,189.6
WPU051,"PPI commodity: Coal (all coal, national)",2020,3,189.3
WPU051,"PPI commodity: Coal (all coal, national)",2020,4,190.7
WPU051,"PPI commodity: Coal (all coal, national)",2020,5,190.1
WPU051,"PPI commodity: Coal (all coal, national)",2020,6,190.1
WPU051,"PPI commodity: Coal (all coal, national)",2020,7,188.2
WPU051,"PPI commodity: Coal (all coal, national)",2020,8,187.2
WPU051,"PPI commodity: Coal (all coal, national)",2020,9,189.1
WPU051,"PPI commodity: Coal (all coal, national)",2020,10,189.2
WPU051,"PPI commodity: Coal (all coal, national)",2020,11,186.1
WPU051,"PPI commodity: Coal (all coal, national)",2020,12,187.4
WPU051,"PPI commodity: Coal (all coal, national)",2021,1,186.9
WPU051,"PPI commodity: Coal (all coal, national)",2021,2,186.5
WPU051,"PPI commodity: Coal (all coal, national)",2021,3,187.2
WPU051,"PPI commodity: Coal (all coal, national)",2021,4,190.3
WPU051,"PPI commodity: Coal (all coal, national)",2021,5,189.8
WPU051,"PPI commodity: Coal (all coal, national)",2021,6,190.2
WPU051,"PPI commodity: Coal (all coal, national)",2021,7,190.314
WPU051,"PPI commodity: Coal (all coal, national)",2021,8,189.565
WPU051,"PPI commodity: Coal (all coal, national)",2021,9,192.425
WPU051,"PPI commodity: Coal (all coal, national)",2021,10,188.747
WPU051,"PPI commodity: Coal (all coal, national)",2021,11,189.875
WPU051,"PPI commodity: Coal (all coal, national)",2021,12,191.693
WPU051,"PPI commodity: Coal (all coal, national)",2022,1,225.626
WPU051,"PPI commodity: Coal (all coal, national)",2022,2,224.787
WPU051,"PPI commodity: Coal (all coal, national)",2022,3,236.943
WPU051,"PPI commodity: Coal (all coal, national)",2022,4,273.789
WPU051,"PPI commodity: Coal (all coal, national)",2022,5,275.751
WPU051,"PPI commodity: Coal (all coal, national)",2022,6,299.044
WPU051,"PPI commodity: Coal (all coal, national)",2022,7,312.563
WPU051,"PPI commodity: Coal (all coal, national)",2022,8,303.865
WPU051,"PPI commodity: Coal (all coal, national)",2022,9,307.831
WPU051,"PPI commodity: Coal (all coal, national)",2022,10,308.819
WPU051,"PPI commodity: Coal (all coal, national)",2022,11,303.957
WPU051,"PPI commodity: Coal (all coal, national)",2022,12,281.087
WPU051,"PPI commodity: Coal (all coal, national)",2023,1,288.935
WPU051,"PPI commodity: Coal (all coal, national)",2023,2,291.332
WPU051,"PPI commodity: Coal (all coal, national)",2023,3,279.698
WPU051,"PPI commodity: Coal (all coal, national)",2023,4,284.561
