year,region_id,region_name,coal_rank_id,coal_rank_name,price_usd_per_ton
2008,WST,West Total,LIG,Lignite,14.89
2008,WST,West Total,SUB,Subbituminous,12.31
2008,WST,West Total,TOT,All,14.56
2008,WV,West Virginia,BIT,Bituminous,60.16
2008,WV,West Virginia,TOT,All,60.16
2008,WVN,West Virginia (Northern),BIT,Bituminous,43.95
2008,WVN,West Virginia (Northern),TOT,All,43.95
2008,WVS,West Virginia (Southern),BIT,Bituminous,65.8
2008,WVS,West Virginia (Southern),TOT,All,65.8
2008,WY,Wyoming,TOT,All,11.39
2009,AL,Alabama,BIT,Bituminous,76.1
2009,AL,Alabama,TOT,All,76.1
2009,APC,Appalachia Central,BIT,Bituminous,68.76
2009,APC,Appalachia Central,TOT,All,68.76
2009,APN,Appalachia Northern,ANT,Anthracite,57.1
2009,APN,Appalachia Northern,BIT,Bituminous,51.63
2009,APN,Appalachia Northern,TOT,All,51.7
2009,APP,Appalachia Total,ANT,Anthracite,57.1
2009,APP,Appalachia Total,BIT,Bituminous,62.89
2009,APP,Appalachia Total,TOT,All,62.86
2009,APS,Appalachia Southern,BIT,Bituminous,76.1
2009,APS,Appalachia Southern,TOT,All,76.1
2009,CO,Colorado,TOT,All,36.71
2009,EMR,East of Mississippi River,ANT,Anthracite,57.1
2009,EMR,East of Mississippi River,BIT,Bituminous,58.05
2009,EMR,East of Mississippi River,LIG,Lignite,19.72
2009,EMR,East of Mississippi River,TOT,All,57.72
2009,ENC,East North Central,BIT,Bituminous,43.49
2009,ENC,East North Central,TOT,All,43.49
2009,ESC,East South Central,BIT,Bituminous,61.29
2009,ESC,East South Central,TOT,All,60.08
2009,EST,East Total,ANT,Anthracite,57.1
2009,EST,East Total,BIT,Bituminous,61.29
2009,EST,East Total,TOT,All,61.2
2009,IL,Illinois,BIT,Bituminous,47.97
2009,IL,Illinois,TOT,All,47.97
2009,ILL,Illinois Basin,BIT,Bituminous,41.84
2009,ILL,Illinois Basin,TOT,All,41.84
2009,IN,Indiana,BIT,Bituminous,38.7
2009,IN,Indiana,TOT,All,38.7
2009,INO,Other Interior,BIT,Bituminous,39.12
2009,INO,Other Interior,LIG,Lignite,19.91
2009,INO,Other Interior,TOT,All,20.62
2009,INT,Interior Region Total,BIT,Bituminous,41.79
2009,INT,Interior Region Total,LIG,Lignite,19.91
2009,INT,Interior Region Total,TOT,All,35.41
2009,KY,Kentucky,BIT,Bituminous,58.54
2009,KY,Kentucky,TOT,All,58.54
2009,KYE,Kentucky (East),BIT,Bituminous,66.77
2009,KYE,Kentucky (East),TOT,All,66.77
