year,region_id,region_name,market_type_id,market_type_name,price_usd_per_ton,sales_short_tons
2005,MTN,Mountain,TOT,Total,10.92,547486354.0
2005,ND,North Dakota,OM,Open Market,10.45,
2005,NM,New Mexico,OM,Open Market,25.82,26267546.0
2005,NM,New Mexico,TOT,Total,25.82,26267546.0
2005,OH,Ohio,OM,Open Market,26.88,22782613.0
2005,OK,Oklahoma,OM,Open Market,28.24,1848600.0
2005,OK,Oklahoma,TOT,Total,28.24,1848600.0
2005,PA,Pennsylvania,OM,Open Market,36.39,64797798.0
2005,PAA,Pennsylvania (Anthracite),OM,Open Market,41.0,
2005,PAB,Pennsylvania (Bituminous),OM,Open Market,36.28,
2005,PRB,Powder River Basin,CAP,Captive,7.84,31647076.0
2005,PRB,Powder River Basin,OM,Open Market,7.68,398376811.0
2005,PRB,Powder River Basin,TOT,Total,7.69,430023887.0
2005,SAT,South Atlantic,CAP,Captive,50.02,23381802.0
2005,SAT,South Atlantic,OM,Open Market,42.37,164065791.0
2005,SAT,South Atlantic,TOT,Total,43.33,187447593.0
2005,STH,South Total,CAP,Captive,24.14,52208043.0
2005,STH,South Total,OM,Open Market,40.16,308843733.0
2005,STH,South Total,TOT,Total,37.85,361051776.0
2005,TN,Tennessee,OM,Open Market,42.5,3145954.0
2005,TN,Tennessee,TOT,Total,42.5,3145954.0
2005,TX,Texas,CAP,Captive,13.24,
2005,UNT,Uinta Basin,CAP,Captive,20.36,15758861.0
2005,UNT,Uinta Basin,OM,Open Market,21.44,47348464.0
2005,UNT,Uinta Basin,TOT,Total,21.17,63107325.0
2005,US,U.S. Total,CAP,Captive,21.52,136590795.0
2005,US,U.S. Total,OM,Open Market,23.59,995799464.0
2005,US,U.S. Total,TOT,Total,23.34,1132390259.0
2005,UT,Utah,CAP,Captive,18.49,12347836.0
2005,UT,Utah,OM,Open Market,21.45,12022048.0
2005,UT,Utah,TOT,Total,19.95,24369884.0
2005,VA,Virginia,CAP,Captive,52.38,9210306.0
2005,VA,Virginia,OM,Open Market,47.97,18662423.0
2005,VA,Virginia,TOT,Total,49.43,27872729.0
2005,WBO,Other Western,CAP,Captive,17.68,15568440.0
2005,WBO,Other Western,OM,Open Market,19.97,75524169.0
2005,WBO,Other Western,TOT,Total,19.58,91092609.0
2005,WMR,West of Mississippi River,CAP,Captive,13.49,98553751.0
2005,WMR,West of Mississippi River,OM,Open Market,11.01,539826100.0
2005,WMR,West of Mississippi River,TOT,Total,11.4,638379851.0
2005,WNC,West North Central,CAP,Captive,7.99,4438360.0
2005,WNC,West North Central,OM,Open Market,11.09,26397538.0
2005,WNC,West North Central,TOT,Total,10.64,30835898.0
2005,WSB,Western Region Total,CAP,Captive,13.4,62974377.0
2005,WSB,Western Region Total,OM,Open Market,10.71,521249444.0
2005,WSB,Western Region Total,TOT,Total,11.0,584223821.0
2005,WSC,West South Central,CAP,Captive,13.65,35579374.0
2005,WSC,West South Central,OM,Open Market,18.94,17810379.0
2005,WSC,West South Central,TOT,Total,15.42,53389753.0
2005,WST,West Total,CAP,Captive,13.81,58536017.0
2005,WST,West Total,OM,Open Market,10.72,495618183.0
2005,WST,West Total,TOT,Total,11.05,554154200.0
2005,WV,West Virginia,CAP,Captive,48.53,13803643.0
2005,WV,West Virginia,OM,Open Market,42.14,140236538.0
2005,WV,West Virginia,TOT,Total,42.71,154040181.0
2005,WVN,West Virginia (Northern),OM,Open Market,33.16,38202745.0
2005,WVS,West Virginia (Southern),OM,Open Market,45.5,102033793.0
2005,WY,Wyoming,CAP,Captive,10.21,36080481.0
2005,WY,Wyoming,OM,Open Market,7.71,368043331.0
2005,WY,Wyoming,TOT,Total,7.93,404123812.0
2006,AL,Alabama,OM,Open Market,48.39,18677726.0
2006,AL,Alabama,TOT,Total,48.39,18677726.0
2006,APC,Appalachia Central,CAP,Captive,54.22,23706666.0
2006,APC,Appalachia Central,OM,Open Market,48.76,210651145.0
2006,APC,Appalachia Central,TOT,Total,49.32,234357811.0
2006,APN,Appalachia Northern,CAP,Captive,48.05,8156319.0
2006,APN,Appalachia Northern,OM,Open Market,34.94,127074219.0
2006,APN,Appalachia Northern,TOT,Total,35.74,135230538.0
2006,APP,Appalachia Total,CAP,Captive,52.64,31862985.0
2006,APP,Appalachia Total,OM,Open Market,43.82,356403090.0
2006,APP,Appalachia Total,TOT,Total,44.54,388266075.0
2006,APS,Appalachia Southern,OM,Open Market,48.39,18677726.0
2006,APS,Appalachia Southern,TOT,Total,48.39,18677726.0
2006,CO,Colorado,OM,Open Market,24.27,34130004.0
2006,EMR,East of Mississippi River,CAP,Captive,48.68,41796459.0
2006,EMR,East of Mississippi River,OM,Open Market,40.89,443716171.0
2006,EMR,East of Mississippi River,TOT,Total,41.56,485512630.0
2006,ENC,East North Central,CAP,Captive,35.33,10848153.0
2006,ENC,East North Central,OM,Open Market,28.77,77891750.0
2006,ENC,East North Central,TOT,Total,29.57,88739903.0
2006,ESC,East South Central,CAP,Captive,44.34,3081737.0
2006,ESC,East South Central,OM,Open Market,42.8,140194684.0
2006,ESC,East South Central,TOT,Total,42.83,143276421.0
2006,EST,East Total,CAP,Captive,56.71,11129882.0
2006,EST,East Total,OM,Open Market,41.26,84512680.0
2006,EST,East Total,TOT,Total,43.06,95642562.0
2006,IL,Illinois,CAP,Captive,37.0,2584058.0
2006,IL,Illinois,OM,Open Market,31.17,29259475.0
2006,IL,Illinois,TOT,Total,31.64,31843533.0
